		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/03/22	6:00	8.3	8.3	8.1	96	7.7	4.8	SSE	2.41	11.3	S	7.9	8.4	8.1	---	1016.2	0.00	0.0	0	0.00	0	0.209	0.000	23.4	38	8.3	22.7	7.39	1.1816	0.00	676	1	98.8	30
03/03/22	6:30	8.3	8.3	8.2	95	7.6	3.2	SSE	1.61	11.3	SSE	8.3	8.5	8.5	---	1016.3	0.00	0.0	0	0.00	0	0.208	0.000	23.4	38	8.3	22.7	7.39	1.1818	0.00	675	1	98.7	30
03/03/22	7:00	8.4	8.4	8.3	94	7.5	3.2	SSE	1.61	12.9	SSE	8.4	8.6	8.6	---	1016.2	0.00	0.0	0	0.00	0	0.207	0.000	23.3	38	8.2	22.6	7.39	1.1818	0.00	684	1	100.0	30
03/03/22	7:30	8.4	8.4	8.3	94	7.5	4.8	SSE	2.41	12.9	SE	8.0	8.6	8.2	---	1016.0	0.00	0.0	0	0.00	5	0.207	0.000	23.3	38	8.2	22.6	7.39	1.1817	0.00	674	1	98.5	30
03/03/22	8:00	8.4	8.4	8.3	94	7.5	4.8	SSE	2.41	14.5	SE	8.0	8.6	8.2	---	1016.1	0.00	0.0	12	0.52	19	0.207	0.000	23.3	38	8.2	22.6	7.39	1.1817	0.00	688	1	100.0	30
03/03/22	8:30	8.6	8.6	8.3	93	7.5	4.8	SSE	2.41	12.9	SE	8.2	8.8	8.4	---	1016.0	0.00	0.0	26	1.12	42	0.203	0.000	23.3	38	8.2	22.6	7.39	1.1817	0.00	659	1	96.3	30
03/03/22	9:00	8.8	8.8	8.6	93	7.8	4.8	SSE	2.41	14.5	SE	8.5	9.0	8.7	---	1016.2	0.00	0.0	40	1.72	49	0.198	0.000	23.3	38	8.2	22.6	7.39	1.1818	0.00	680	1	99.4	30
03/03/22	9:30	9.1	9.1	8.8	92	7.8	4.8	SSE	2.41	12.9	SSE	8.7	9.2	8.9	---	1016.1	0.00	0.0	45	1.94	67	0.193	0.000	23.4	38	8.3	22.7	7.39	1.1814	0.00	683	1	99.9	30
03/03/22	10:00	9.3	9.3	9.1	92	8.0	6.4	SSE	3.22	16.1	SE	8.6	9.5	8.8	---	1016.2	0.00	0.0	68	2.92	77	0.189	0.000	23.4	38	8.3	22.7	7.38	1.1813	0.03	680	1	99.4	30
03/03/22	10:30	9.7	9.7	9.3	91	8.3	6.4	SSE	3.22	16.1	S	9.1	9.9	9.2	---	1016.3	0.00	0.0	96	4.13	127	0.179	0.000	23.6	38	8.4	22.8	7.37	1.1809	0.00	684	1	100.0	30
03/03/22	11:00	10.3	10.3	9.7	89	8.6	6.4	S	3.22	16.1	SSE	9.8	10.4	9.9	---	1016.2	0.00	0.0	126	5.42	151	0.167	0.000	23.7	38	8.5	22.9	7.37	1.1803	0.08	648	1	94.7	30
03/03/22	11:30	10.7	10.7	10.3	87	8.6	8.0	SSE	4.02	16.1	SSE	9.9	10.8	9.9	---	1016.2	0.00	0.0	127	5.46	144	0.159	0.000	23.7	38	8.6	23.0	7.36	1.1800	0.00	645	1	94.3	30
03/03/22	12:00	11.2	11.2	10.7	85	8.7	6.4	S	3.22	16.1	SE	10.7	11.2	10.7	---	1016.0	0.00	0.0	151	6.49	190	0.149	0.000	23.8	38	8.6	23.1	7.36	1.1795	0.08	662	1	96.8	30
03/03/22	12:30	11.6	11.6	11.2	84	9.0	4.8	S	2.41	14.5	SE	11.6	11.6	11.6	---	1016.2	0.00	0.0	159	6.84	195	0.140	0.000	23.9	39	9.1	23.3	7.55	1.1786	0.00	536	1	78.4	30
03/03/22	13:00	11.6	11.7	11.6	83	8.8	6.4	SSE	3.22	14.5	SSE	11.2	11.5	11.1	---	1015.9	0.00	0.0	116	4.99	162	0.140	0.000	24.2	39	9.4	23.6	7.54	1.1770	0.08	529	1	77.3	30
03/03/22	13:30	11.9	11.9	11.6	82	8.9	4.8	SSE	2.41	14.5	SSE	11.9	11.8	11.8	---	1015.6	0.00	0.0	157	6.75	239	0.134	0.000	24.3	38	9.1	23.7	7.33	1.1765	0.00	694	1	100.0	30
03/03/22	14:00	12.1	12.2	11.9	82	9.1	3.2	SSE	1.61	9.7	SE	12.1	11.9	11.9	---	1015.3	0.00	0.0	103	4.43	163	0.131	0.000	24.4	39	9.5	23.7	7.53	1.1755	0.08	692	1	100.0	30
03/03/22	14:30	12.1	12.1	12.0	81	8.9	4.8	S	2.41	11.3	SSE	12.1	11.9	11.9	---	1015.3	0.00	0.0	65	2.80	74	0.131	0.000	24.3	38	9.0	23.6	7.34	1.1763	0.00	693	1	100.0	30
03/03/22	15:00	12.2	12.2	12.0	79	8.6	4.8	SSE	2.41	12.9	SE	12.2	11.9	11.9	---	1015.2	0.00	0.0	90	3.87	118	0.128	0.000	24.3	39	9.4	23.6	7.54	1.1758	0.05	697	1	100.0	30
03/03/22	15:30	12.2	12.3	12.2	79	8.6	4.8	S	2.41	9.7	S	12.2	11.9	11.9	---	1015.1	0.00	0.0	77	3.31	88	0.128	0.000	24.3	38	9.0	23.6	7.34	1.1761	0.00	690	1	100.0	30
03/03/22	16:00	12.2	12.3	12.1	79	8.6	3.2	S	1.61	11.3	SE	12.2	11.9	11.9	---	1015.2	0.00	0.0	69	2.97	91	0.128	0.000	24.2	38	9.0	23.6	7.34	1.1764	0.05	693	1	100.0	30
03/03/22	16:30	12.3	12.3	12.2	78	8.6	1.6	S	0.80	9.7	SSE	12.3	12.1	12.1	---	1015.0	0.00	0.0	55	2.37	65	0.125	0.000	24.2	38	8.9	23.5	7.34	1.1765	0.00	682	1	99.7	30
03/03/22	17:00	12.3	12.4	12.2	81	9.1	3.2	S	1.61	8.0	SSE	12.3	12.1	12.1	---	1015.0	0.00	0.0	48	2.06	65	0.126	0.000	24.2	37	8.6	23.5	7.24	1.1766	0.03	696	1	100.0	30
03/03/22	17:30	11.9	12.2	11.9	85	9.4	1.6	W	0.80	4.8	W	11.9	11.8	11.8	---	1015.0	0.00	0.0	31	1.33	35	0.134	0.000	24.2	38	9.0	23.6	7.34	1.1763	0.00	695	1	100.0	30
03/03/22	18:00	11.8	11.9	11.7	85	9.3	0.0	W	0.00	1.6	W	11.8	11.7	11.7	---	1015.2	0.00	0.0	21	0.90	28	0.137	0.000	24.2	38	8.9	23.5	7.34	1.1767	0.03	695	1	100.0	30
03/03/22	18:30	11.6	11.8	11.6	88	9.6	0.0	W	0.00	1.6	W	11.6	11.6	11.6	---	1015.4	0.00	0.0	7	0.30	16	0.141	0.000	24.2	39	9.3	23.5	7.54	1.1766	0.00	695	1	100.0	30
03/03/22	19:00	11.3	11.6	11.3	89	9.6	0.0	W	0.00	1.6	W	11.3	11.4	11.4	---	1015.6	0.00	0.0	0	0.00	0	0.146	0.000	24.1	39	9.3	23.4	7.54	1.1771	0.00	695	1	100.0	30
03/03/22	19:30	11.3	11.3	11.2	90	9.7	0.0	W	0.00	1.6	W	11.3	11.4	11.4	---	1016.0	0.00	0.0	0	0.00	0	0.147	0.000	24.1	40	9.7	23.5	7.64	1.1772	0.00	695	1	100.0	30
03/03/22	20:00	11.1	11.3	11.1	91	9.6	0.0	W	0.00	3.2	W	11.1	11.2	11.2	---	1016.2	0.00	0.0	0	0.00	0	0.152	0.000	24.1	40	9.6	23.4	7.64	1.1777	0.00	696	1	100.0	30
03/03/22	20:30	10.9	11.1	10.9	91	9.5	0.0	WNW	0.00	3.2	WNW	10.9	11.1	11.1	---	1016.5	0.00	0.0	0	0.00	0	0.154	0.000	24.1	40	9.6	23.4	7.64	1.1780	0.00	691	1	100.0	30
03/03/22	21:00	10.5	10.9	10.4	93	9.4	3.2	WNW	1.61	8.0	WNW	10.5	10.7	10.7	---	1016.5	0.00	0.0	0	0.00	0	0.163	0.000	24.0	40	9.6	23.4	7.65	1.1784	0.00	698	1	100.0	30
03/03/22	21:30	10.4	10.5	10.3	93	9.3	3.2	WNW	1.61	8.0	WNW	10.4	10.6	10.6	---	1016.9	0.00	0.0	0	0.00	0	0.166	0.000	24.0	40	9.6	23.4	7.65	1.1788	0.00	695	1	100.0	30
03/03/22	22:00	10.3	10.4	10.3	94	9.4	1.6	NW	0.80	6.4	NNW	10.3	10.6	10.6	---	1017.0	0.00	0.0	0	0.00	0	0.167	0.000	23.9	40	9.5	23.3	7.65	1.1792	0.00	695	1	100.0	30
03/03/22	22:30	9.4	10.3	9.4	94	8.5	8.0	NNW	4.02	17.7	NNW	8.3	9.7	8.6	---	1017.4	0.00	0.0	0	0.00	0	0.186	0.000	23.8	40	9.4	23.2	7.65	1.1802	0.00	694	1	100.0	30
03/03/22	23:00	9.1	9.4	9.1	94	8.1	8.0	NNW	4.02	17.7	NNW	7.9	9.3	8.1	---	1017.5	0.00	0.0	0	0.00	0	0.193	0.000	23.8	40	9.4	23.2	7.65	1.1804	0.00	697	1	100.0	30
03/03/22	23:30	8.7	9.1	8.7	93	7.6	9.7	N	4.83	20.9	N	7.1	8.8	7.3	---	1017.7	0.00	0.0	0	0.00	0	0.201	0.000	23.7	39	8.9	23.1	7.56	1.1815	0.00	693	1	100.0	30
04/03/22	00:00	8.4	8.7	8.4	92	7.2	11.3	NNE	5.63	24.1	NNW	6.6	8.6	6.7	---	1017.9	0.00	0.0	0	0.00	0	0.206	0.000	23.6	39	8.8	22.9	7.56	1.1822	0.00	695	1	100.0	30
04/03/22	0:30	8.6	8.6	8.4	91	7.2	6.4	NNE	3.22	20.9	NE	7.7	8.7	7.8	---	1018.0	0.00	0.0	0	0.00	0	0.204	0.000	23.6	38	8.4	22.8	7.37	1.1829	0.00	693	1	100.0	30
04/03/22	1:00	8.6	8.6	8.4	91	7.2	6.4	N	3.22	14.5	N	7.7	8.7	7.8	---	1018.1	0.00	0.0	0	0.00	0	0.204	0.000	23.5	38	8.4	22.8	7.38	1.1833	0.00	699	1	100.0	30
04/03/22	1:30	8.6	8.7	8.6	92	7.4	6.4	NNE	3.22	19.3	NNW	7.8	8.8	7.9	---	1018.2	0.00	0.0	0	0.00	0	0.203	0.000	23.4	38	8.3	22.7	7.38	1.1837	0.00	697	1	100.0	30
04/03/22	2:00	8.4	8.7	8.4	94	7.5	6.4	NNE	3.22	17.7	NNE	7.6	8.6	7.7	---	1018.2	0.00	0.0	0	0.00	0	0.206	0.000	23.4	38	8.3	22.7	7.38	1.1836	0.00	697	1	100.0	30
04/03/22	2:30	8.2	8.4	8.2	94	7.3	8.0	N	4.02	17.7	NNW	6.9	8.4	7.1	---	1018.3	0.00	0.0	0	0.00	0	0.211	0.000	23.4	38	8.3	22.7	7.39	1.1841	0.00	692	1	100.0	30
04/03/22	3:00	8.1	8.2	8.1	93	7.0	6.4	N	3.22	16.1	NNE	7.1	8.2	7.2	---	1018.3	0.00	0.0	0	0.00	0	0.214	0.000	23.3	38	8.2	22.6	7.39	1.1843	0.00	695	1	100.0	30
04/03/22	3:30	8.1	8.1	8.0	93	7.0	6.4	N	3.22	12.9	N	7.1	8.2	7.2	---	1018.3	0.00	0.0	0	0.00	0	0.214	0.000	23.3	38	8.2	22.6	7.39	1.1846	0.00	692	1	100.0	30
04/03/22	4:00	8.1	8.1	8.0	92	6.8	6.4	N	3.22	14.5	NNW	7.1	8.2	7.2	---	1018.3	0.00	0.0	0	0.00	0	0.214	0.000	23.2	37	7.7	22.4	7.27	1.1852	0.00	698	1	100.0	30
04/03/22	4:30	8.1	8.1	7.9	92	6.8	8.0	NNW	4.02	17.7	N	6.7	8.2	6.8	---	1018.4	0.00	0.0	0	0.00	0	0.214	0.000	23.2	37	7.7	22.4	7.27	1.1854	0.00	695	1	100.0	30
04/03/22	5:00	8.0	8.1	7.9	93	6.9	6.4	N	3.22	14.5	NNW	7.1	8.1	7.2	---	1018.6	0.00	0.0	0	0.00	0	0.215	0.000	23.2	37	7.7	22.4	7.28	1.1859	0.00	696	1	100.0	30
04/03/22	5:30	7.9	8.0	7.9	93	6.9	6.4	N	3.22	16.1	N	7.0	8.1	7.1	---	1018.8	0.00	0.0	0	0.00	0	0.216	0.000	23.2	37	7.7	22.4	7.28	1.1861	0.00	694	1	100.0	30
04/03/22	6:00	7.9	8.0	7.9	93	6.9	6.4	N	3.22	17.7	NNW	7.0	8.1	7.1	---	1019.1	0.00	0.0	0	0.00	0	0.216	0.000	23.1	37	7.6	22.3	7.28	1.1866	0.00	695	1	100.0	30
04/03/22	6:30	7.8	7.9	7.7	94	6.9	8.0	N	4.02	16.1	NNW	6.4	7.9	6.6	---	1019.3	0.00	0.0	0	0.00	0	0.220	0.000	23.1	37	7.6	22.2	7.28	1.1872	0.00	694	1	100.0	30
04/03/22	7:00	7.4	7.8	7.4	95	6.7	8.0	N	4.02	19.3	NNW	6.0	7.6	6.1	---	1019.5	0.00	0.0	0	0.00	0	0.227	0.000	23.0	37	7.5	22.2	7.28	1.1876	0.00	699	1	100.0	30
04/03/22	7:30	7.4	7.5	7.4	95	6.7	6.4	N	3.22	16.1	NNW	6.4	7.6	6.5	---	1019.7	0.00	0.0	0	0.00	0	0.227	0.000	22.9	37	7.5	22.1	7.28	1.1881	0.00	694	1	100.0	30
04/03/22	8:00	7.4	7.4	7.3	95	6.6	6.4	N	3.22	16.1	N	6.3	7.5	6.4	---	1020.1	0.00	0.0	4	0.17	14	0.228	0.000	22.9	37	7.5	22.1	7.28	1.1887	0.00	696	1	100.0	30
04/03/22	8:30	7.4	7.4	7.3	95	6.6	8.0	NNW	4.02	17.7	N	5.9	7.5	6.1	---	1020.4	0.00	0.0	18	0.77	26	0.228	0.000	22.9	37	7.4	22.1	7.29	1.1892	0.00	694	1	100.0	30
04/03/22	9:00	7.4	7.5	7.4	95	6.7	6.4	N	3.22	17.7	NW	6.4	7.6	6.5	---	1020.7	0.00	0.0	32	1.38	42	0.227	0.000	23.1	38	8.0	22.3	7.41	1.1885	0.00	695	1	100.0	30
04/03/22	9:30	7.7	7.7	7.4	95	6.9	6.4	NNE	3.22	16.1	N	6.7	7.8	6.8	---	1021.1	0.00	0.0	60	2.58	67	0.222	0.000	23.4	39	8.6	22.7	7.57	1.1870	0.00	697	1	100.0	30
04/03/22	10:00	7.8	7.8	7.6	94	6.9	8.0	N	4.02	17.7	NNW	6.4	8.0	6.6	---	1021.2	0.00	0.0	80	3.44	104	0.219	0.000	23.5	38	8.4	22.8	7.38	1.1870	0.05	698	1	100.0	30
04/03/22	10:30	8.1	8.2	7.8	94	7.2	6.4	N	3.22	17.7	NNW	7.2	8.3	7.3	---	1021.4	0.00	0.0	112	4.82	132	0.213	0.000	23.6	38	8.5	22.9	7.37	1.1867	0.00	692	1	100.0	30
04/03/22	11:00	8.4	8.4	8.1	91	7.1	6.4	N	3.22	19.3	NNE	7.6	8.6	7.7	---	1021.4	0.00	0.0	156	6.71	167	0.206	0.000	23.6	38	8.4	22.8	7.37	1.1869	0.08	691	1	100.0	30
04/03/22	11:30	8.8	8.8	8.4	88	6.9	6.4	NNE	3.22	17.7	NNW	8.0	8.8	8.1	---	1021.4	0.00	0.0	156	6.71	176	0.199	0.000	23.6	37	8.0	22.8	7.26	1.1872	0.00	691	1	100.0	30
04/03/22	12:00	9.2	9.2	8.8	85	6.8	8.0	N	4.02	22.5	N	8.1	9.2	8.1	---	1021.3	0.00	0.0	196	8.43	229	0.191	0.000	23.6	37	8.0	22.8	7.26	1.1872	0.10	693	1	100.0	30
04/03/22	12:30	9.6	9.6	9.2	81	6.5	9.7	NNE	4.83	22.5	N	8.2	9.6	8.2	---	1021.4	0.00	0.0	204	8.77	227	0.183	0.000	23.6	36	7.6	22.8	7.07	1.1876	0.00	693	1	100.0	30
04/03/22	13:00	10.0	10.0	9.5	77	6.2	11.3	NNE	5.63	22.5	NNE	8.4	9.9	8.4	---	1021.3	0.00	0.0	232	9.98	271	0.174	0.000	23.7	36	7.8	22.9	7.06	1.1867	0.13	699	1	100.0	30
04/03/22	13:30	10.3	10.3	9.9	73	5.6	11.3	NNE	5.63	27.4	NE	8.8	10.1	8.6	---	1021.2	0.00	0.0	246	10.58	285	0.168	0.000	23.8	36	7.9	23.1	7.05	1.1860	0.00	693	1	100.0	30
04/03/22	14:00	10.4	10.7	10.3	73	5.8	9.7	NNE	4.83	20.9	NE	9.3	10.2	9.1	---	1020.8	0.00	0.0	225	9.68	288	0.164	0.000	23.8	35	7.4	23.1	6.95	1.1860	0.15	699	1	100.0	30
04/03/22	14:30	10.7	10.7	10.4	72	5.8	11.3	N	5.63	29.0	N	9.2	10.4	8.9	---	1020.8	0.00	0.0	245	10.54	295	0.160	0.000	23.8	34	7.0	23.0	6.75	1.1863	0.00	693	1	100.0	30
04/03/22	15:00	10.7	10.8	10.6	68	5.0	9.7	NNE	4.83	24.1	NNE	9.5	10.3	9.1	---	1020.7	0.00	0.0	196	8.43	220	0.160	0.000	23.8	34	7.0	23.0	6.75	1.1861	0.15	698	1	100.0	30
04/03/22	15:30	10.8	10.9	10.6	67	4.9	9.7	N	4.83	22.5	NNW	9.7	10.4	9.3	---	1020.8	0.00	0.0	202	8.69	239	0.156	0.000	23.8	33	6.5	22.9	6.55	1.1869	0.00	690	1	100.0	30
04/03/22	16:00	10.9	10.9	10.8	63	4.1	11.3	NNE	5.63	29.0	NNE	9.5	10.4	9.0	---	1020.8	0.00	0.0	183	7.87	213	0.155	0.000	23.7	32	6.0	22.8	6.46	1.1875	0.15	695	1	100.0	30
04/03/22	16:30	10.8	10.9	10.8	65	4.5	9.7	NNE	4.83	19.3	N	9.6	10.4	9.2	---	1021.0	0.00	0.0	114	4.90	167	0.157	0.000	23.7	32	6.0	22.8	6.46	1.1877	0.00	692	1	100.0	30
04/03/22	17:00	10.8	10.8	10.7	63	4.0	11.3	N	5.63	29.0	N	9.4	10.3	8.9	---	1021.0	0.00	0.0	101	4.34	114	0.157	0.000	23.7	32	6.0	22.7	6.46	1.1880	0.10	696	1	100.0	30
04/03/22	17:30	10.4	10.8	10.4	63	3.7	14.5	NNE	7.24	29.0	N	8.3	10.0	7.8	---	1021.1	0.00	0.0	111	4.77	188	0.164	0.000	23.6	31	5.5	22.6	6.26	1.1887	0.00	691	1	100.0	30
04/03/22	18:00	10.4	10.5	10.3	64	3.9	11.3	N	5.63	29.0	NNW	9.0	10.1	8.6	---	1021.1	0.00	0.0	73	3.14	90	0.164	0.000	23.6	31	5.4	22.6	6.26	1.1890	0.10	696	1	100.0	30
04/03/22	18:30	9.9	10.4	9.9	64	3.4	9.7	N	4.83	27.4	NNW	8.6	9.6	8.3	---	1021.3	0.00	0.0	51	2.19	74	0.176	0.000	23.6	31	5.4	22.6	6.26	1.1892	0.00	693	1	100.0	30
04/03/22	19:00	9.2	9.9	9.2	68	3.6	9.7	N	4.83	20.9	N	7.8	8.9	7.5	---	1021.4	0.00	0.0	6	0.26	28	0.190	0.000	23.4	30	4.9	22.3	6.08	1.1902	0.05	698	1	100.0	30
04/03/22	19:30	8.7	9.2	8.7	69	3.3	9.7	N	4.83	19.3	NNW	7.2	8.4	6.9	---	1021.6	0.00	0.0	0	0.00	0	0.200	0.000	23.3	30	4.8	22.2	6.09	1.1910	0.00	697	1	100.0	30
04/03/22	20:00	8.2	8.7	8.2	71	3.2	8.0	NNE	4.02	20.9	N	6.8	7.9	6.6	---	1021.6	0.00	0.0	0	0.00	0	0.212	0.000	23.3	30	4.7	22.2	6.09	1.1912	0.03	696	1	100.0	30
04/03/22	20:30	7.8	8.2	7.8	73	3.3	8.0	NNE	4.02	22.5	N	6.4	7.6	6.2	---	1021.7	0.00	0.0	0	0.00	0	0.219	0.000	23.2	30	4.7	22.1	6.10	1.1916	0.00	692	1	100.0	30
04/03/22	21:00	7.6	7.8	7.5	74	3.2	9.7	NNE	4.83	19.3	NE	5.8	7.3	5.6	---	1021.7	0.00	0.0	0	0.00	0	0.225	0.000	23.1	30	4.6	21.9	6.11	1.1921	0.03	695	1	100.0	30
04/03/22	21:30	6.9	7.6	6.9	77	3.1	8.0	N	4.02	16.1	N	5.3	6.7	5.2	---	1021.9	0.00	0.0	0	0.00	0	0.238	0.000	23.1	30	4.5	21.9	6.11	1.1926	0.00	691	1	100.0	30
04/03/22	22:00	6.4	6.9	6.4	79	3.1	6.4	N	3.22	12.9	N	5.3	6.3	5.1	---	1022.0	0.00	0.0	0	0.00	0	0.248	0.000	23.0	30	4.5	21.8	6.11	1.1929	0.00	698	1	100.0	30
04/03/22	22:30	6.1	6.4	6.0	81	3.0	6.4	NNW	3.22	12.9	N	4.8	5.9	4.7	---	1022.2	0.00	0.0	0	0.00	0	0.256	0.000	22.9	30	4.4	21.7	6.12	1.1936	0.00	694	1	100.0	30
04/03/22	23:00	5.4	6.1	5.4	83	2.8	4.8	NNW	2.41	11.3	NNE	4.7	5.3	4.6	---	1022.2	0.00	0.0	0	0.00	0	0.269	0.000	22.8	30	4.3	21.6	6.13	1.1939	0.00	696	1	100.0	30
04/03/22	23:30	4.9	5.4	4.8	86	2.7	4.8	NW	2.41	9.7	NW	4.1	4.8	3.9	---	1022.0	0.00	0.0	0	0.00	0	0.280	0.000	22.7	30	4.2	21.5	6.13	1.1942	0.00	694	1	100.0	30
05/03/22	00:00	4.6	4.9	4.6	88	2.8	4.8	NNW	2.41	9.7	NNW	3.7	4.6	3.7	---	1022.0	0.00	0.0	0	0.00	0	0.286	0.000	22.6	31	4.6	21.3	6.30	1.1944	0.00	702	1	100.0	30
05/03/22	0:30	4.2	4.6	4.2	90	2.7	4.8	NNW	2.41	9.7	WNW	3.2	4.1	3.2	---	1021.9	0.00	0.0	0	0.00	0	0.295	0.000	22.6	31	4.6	21.3	6.30	1.1946	0.00	691	1	100.0	30
05/03/22	1:00	3.8	4.2	3.8	91	2.5	4.8	NNW	2.41	8.0	NNW	2.8	3.8	2.8	---	1021.8	0.00	0.0	0	0.00	0	0.302	0.000	22.4	31	4.5	21.1	6.30	1.1949	0.00	693	1	100.0	30
05/03/22	1:30	3.8	3.9	3.7	92	2.7	4.8	NNW	2.41	9.7	NW	2.8	3.8	2.8	---	1021.8	0.00	0.0	0	0.00	0	0.302	0.000	22.4	31	4.4	21.1	6.30	1.1952	0.00	700	1	100.0	30
05/03/22	2:00	3.9	3.9	3.8	92	2.7	4.8	NNW	2.41	9.7	N	2.9	3.8	2.8	---	1021.7	0.00	0.0	0	0.00	0	0.301	0.000	22.3	31	4.4	20.9	6.31	1.1954	0.00	694	1	100.0	30
05/03/22	2:30	4.0	4.0	3.9	93	3.0	4.8	NNW	2.41	9.7	NNW	3.1	4.0	3.1	---	1021.6	0.00	0.0	0	0.00	0	0.299	0.000	22.3	31	4.3	20.9	6.31	1.1954	0.00	691	1	100.0	30
05/03/22	3:00	4.0	4.1	3.9	93	3.0	4.8	NNW	2.41	9.7	NNW	3.1	4.0	3.1	---	1021.5	0.00	0.0	0	0.00	0	0.299	0.000	22.2	31	4.3	20.8	6.31	1.1957	0.00	701	1	100.0	30
05/03/22	3:30	3.9	4.1	3.9	93	2.9	4.8	NNW	2.41	9.7	NW	2.9	3.9	2.9	---	1021.4	0.00	0.0	0	0.00	0	0.301	0.000	22.2	31	4.3	20.8	6.31	1.1955	0.00	688	1	100.0	30
05/03/22	4:00	3.1	3.9	3.1	94	2.2	4.8	WNW	2.41	11.3	WNW	2.1	3.1	2.1	---	1021.3	0.00	0.0	0	0.00	0	0.317	0.000	22.2	31	4.2	20.7	6.31	1.1957	0.00	697	1	100.0	30
05/03/22	4:30	2.6	3.1	2.6	95	1.8	4.8	NNW	2.41	8.0	WNW	1.4	2.6	1.4	---	1021.4	0.00	0.0	0	0.00	0	0.329	0.000	22.1	31	4.1	20.6	6.32	1.1962	0.00	694	1	100.0	30
05/03/22	5:00	2.4	2.6	2.3	95	1.7	4.8	NW	2.41	8.0	NW	1.2	2.4	1.2	---	1021.5	0.00	0.0	0	0.00	0	0.332	0.000	22.0	31	4.1	20.4	6.32	1.1966	0.00	692	1	100.0	30
05/03/22	5:30	2.4	2.4	2.3	95	1.7	4.8	NNW	2.41	8.0	NW	1.2	2.4	1.2	---	1021.6	0.00	0.0	0	0.00	0	0.332	0.000	21.9	31	4.0	20.4	6.32	1.1971	0.00	695	1	100.0	30
05/03/22	6:00	2.2	2.4	2.2	95	1.5	4.8	NNW	2.41	8.0	NNW	1.0	2.2	1.0	---	1021.7	0.00	0.0	0	0.00	0	0.336	0.000	21.8	31	3.9	20.2	6.32	1.1977	0.00	694	1	100.0	30
05/03/22	6:30	2.2	2.3	2.2	95	1.5	4.8	NW	2.41	6.4	NNW	1.0	2.2	1.0	---	1021.8	0.00	0.0	0	0.00	0	0.336	0.000	21.8	30	3.5	20.2	6.20	1.1981	0.00	689	1	100.0	30
05/03/22	7:00	2.1	2.2	2.1	95	1.3	4.8	NNW	2.41	8.0	NNW	0.8	2.1	0.8	---	1021.7	0.00	0.0	0	0.00	0	0.339	0.000	21.8	30	3.4	20.1	6.20	1.1982	0.00	700	1	100.0	30
05/03/22	7:30	1.9	2.1	1.9	95	1.2	4.8	NW	2.41	8.0	WNW	0.7	1.9	0.7	---	1021.8	0.00	0.0	0	0.00	5	0.341	0.000	21.7	30	3.4	20.0	6.21	1.1987	0.00	690	1	100.0	30
05/03/22	8:00	2.2	2.2	1.8	95	1.4	4.8	NNW	2.41	9.7	NNW	0.9	2.2	0.9	---	1022.0	0.00	0.0	16	0.69	37	0.337	0.000	21.9	30	3.6	20.3	6.19	1.1978	0.00	698	1	100.0	30
05/03/22	8:30	2.9	2.9	2.2	94	2.1	6.4	NNW	3.22	12.9	NNW	1.2	2.9	1.2	---	1022.1	0.00	0.0	70	3.01	104	0.321	0.000	22.1	30	3.7	20.6	6.18	1.1972	0.00	693	1	100.0	30
05/03/22	9:00	3.2	3.3	2.9	94	2.3	4.8	NNW	2.41	16.1	NNW	2.2	3.2	2.2	---	1022.3	0.00	0.0	65	2.80	109	0.315	0.000	22.2	30	3.8	20.7	6.17	1.1969	0.03	694	1	100.0	30
05/03/22	9:30	4.4	4.4	3.2	92	3.3	6.4	NNW	3.22	16.1	N	2.9	4.4	2.9	---	1022.4	0.00	0.0	119	5.12	139	0.289	0.000	22.3	30	3.9	20.8	6.17	1.1968	0.00	693	1	100.0	30
05/03/22	10:00	5.4	5.4	4.4	88	3.6	9.7	NNE	4.83	22.5	NNW	3.3	5.4	3.2	---	1022.4	0.00	0.0	136	5.85	171	0.269	0.000	22.4	30	4.0	21.1	6.15	1.1960	0.05	691	1	100.0	30
05/03/22	10:30	6.7	6.7	5.4	85	4.3	8.0	NNE	4.02	16.1	NNE	5.1	6.6	5.1	---	1022.2	0.00	0.0	317	13.63	466	0.243	0.000	22.6	31	4.6	21.3	6.30	1.1949	0.00	693	1	100.0	30
05/03/22	11:00	7.9	7.9	6.7	78	4.3	8.0	NNE	4.02	22.5	NE	6.6	7.8	6.4	---	1022.1	0.00	0.0	423	18.19	480	0.216	0.000	22.7	31	4.7	21.4	6.29	1.1943	0.18	697	1	100.0	30
05/03/22	11:30	8.8	8.9	7.9	70	3.7	12.9	NNE	6.44	32.2	NNE	6.7	8.6	6.4	---	1022.0	0.00	0.0	470	20.21	610	0.198	0.000	22.8	31	4.8	21.7	6.29	1.1934	0.00	693	1	100.0	30
05/03/22	12:00	9.2	9.3	8.5	69	3.8	11.3	NE	5.63	32.2	NNE	7.5	8.9	7.2	---	1021.6	0.00	0.0	489	21.03	701	0.190	0.000	23.1	30	4.5	21.9	6.11	1.1922	0.25	696	1	100.0	30
