"Date/Heure";"Eclairage général";"Informatiques + Equip.";"Occupation";"Apports solaires Fenêtres extérieures";"Chaleur sensible zone";
"20/02/2002 17:00:00";"1,2";"0,56496";"0,3016883";"1,167321";"0";
"20/02/2002 18:00:00";"1,2";"0,56496";"0,1673616";"0,3705598";"0";
"20/02/2002 19:00:00";"1,2";"0,56496";"8,298188E-02";"1,315482E-02";"0";
"20/02/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"20/02/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"20/02/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"20/02/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"20/02/2002";"0";"0,030474";"0";"0";"0";
"21/02/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"21/02/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"21/02/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"21/02/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"21/02/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"21/02/2002 06:00:00";"0";"0,030474";"0";"0";"0,380522";
"21/02/2002 07:00:00";"0";"0,030474";"0";"0";"0,4730203";
"21/02/2002 08:00:00";"1,2";"0,56496";"9,665224E-02";"0";"0";
"21/02/2002 09:00:00";"1,2";"0,56496";"0,1818475";"0,2488918";"0";
"21/02/2002 10:00:00";"1,2";"0,56496";"0,3687062";"1,072943";"0";
"21/02/2002 11:00:00";"1,2";"0,56496";"0,3629594";"2,041077";"0";
"21/02/2002 12:00:00";"1,2";"0,56496";"0,3354042";"2,788746";"0";
"21/02/2002 13:00:00";"1,2";"0,56496";"0,2310815";"3,139345";"0";
"21/02/2002 14:00:00";"1,2";"0,56496";"0,2119558";"3,166734";"0";
"21/02/2002 15:00:00";"1,2";"0,56496";"0,2614858";"2,871838";"0";
"21/02/2002 16:00:00";"1,2";"0,56496";"0,2511155";"2,244261";"0";
"21/02/2002 17:00:00";"1,2";"0,56496";"0,2498948";"1,312723";"0";
"21/02/2002 18:00:00";"1,2";"0,56496";"0,1353614";"0,4536576";"0";
"21/02/2002 19:00:00";"1,2";"0,56496";"7,236996E-02";"1,494306E-02";"0";
"21/02/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"21/02/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"21/02/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"21/02/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"21/02/2002";"0";"0,030474";"0";"0";"0";
"22/02/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"22/02/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"22/02/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"22/02/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"22/02/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"22/02/2002 06:00:00";"0";"0,030474";"0";"0";"7,229057E-02";
"22/02/2002 07:00:00";"0";"0,030474";"0";"0";"0,1198804";
"22/02/2002 08:00:00";"1,2";"0,56496";"9,601738E-02";"0";"0";
"22/02/2002 09:00:00";"1,2";"0,56496";"0,1853444";"0,2644339";"0";
"22/02/2002 10:00:00";"1,2";"0,56496";"0,3601744";"1,081634";"0";
"22/02/2002 11:00:00";"1,2";"0,56496";"0,3434859";"2,036696";"0";
"22/02/2002 12:00:00";"1,2";"0,56496";"0,3087453";"2,775031";"0";
"22/02/2002 13:00:00";"1,2";"0,56496";"0,2068377";"3,11965";"0";
"22/02/2002 14:00:00";"1,2";"0,56496";"0,1856921";"3,146274";"0";
"22/02/2002 15:00:00";"1,2";"0,56496";"0,2209253";"2,855657";"0";
"22/02/2002 16:00:00";"1,2";"0,56496";"0,2110151";"2,230351";"0";
"22/02/2002 17:00:00";"1,2";"0,56496";"0,212174";"1,306791";"0";
"22/02/2002 18:00:00";"1,2";"0,56496";"0,1138191";"0,4576211";"0";
"22/02/2002 19:00:00";"1,2";"0,56496";"6,181454E-02";"1,670087E-02";"0";
"22/02/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"22/02/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"22/02/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"22/02/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"22/02/2002";"0";"0,030474";"0";"0";"0";
"23/02/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"23/02/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"23/02/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"23/02/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"23/02/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"23/02/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"23/02/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"23/02/2002 08:00:00";"0";"0,030474";"0";"0";"0";
"23/02/2002 09:00:00";"0";"0,030474";"0";"0,2627074";"0";
"23/02/2002 10:00:00";"0";"0,030474";"0";"1,064333";"0";
"23/02/2002 11:00:00";"0";"0,030474";"0";"2,034689";"0";
"23/02/2002 12:00:00";"0";"0,030474";"0";"2,754579";"0";
"23/02/2002 13:00:00";"0";"0,030474";"0";"3,078526";"0";
"23/02/2002 14:00:00";"0";"0,030474";"0";"3,135762";"0";
"23/02/2002 15:00:00";"0";"0,030474";"0";"2,86629";"0";
"23/02/2002 16:00:00";"0";"0,030474";"0";"2,248616";"0";
"23/02/2002 17:00:00";"0";"0,030474";"0";"1,327189";"0";
"23/02/2002 18:00:00";"0";"0,030474";"0";"0,4707283";"0";
"23/02/2002 19:00:00";"0";"0,030474";"0";"1,842985E-02";"0";
"23/02/2002 20:00:00";"0";"0,030474";"0";"0";"0";
"23/02/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"23/02/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"23/02/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"23/02/2002";"0";"0,030474";"0";"0";"0";
"24/02/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"24/02/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"24/02/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"24/02/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"24/02/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"24/02/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"24/02/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"24/02/2002 08:00:00";"0";"0,030474";"0";"0";"0";
"24/02/2002 09:00:00";"0";"0,030474";"0";"0,2717969";"0";
"24/02/2002 10:00:00";"0";"0,030474";"0";"1,079463";"0";
"24/02/2002 11:00:00";"0";"0,030474";"0";"2,048246";"0";
"24/02/2002 12:00:00";"0";"0,030474";"0";"2,777175";"0";
"24/02/2002 13:00:00";"0";"0,030474";"0";"3,110565";"0";
"24/02/2002 14:00:00";"0";"0,030474";"0";"3,140543";"0";
"24/02/2002 15:00:00";"0";"0,030474";"0";"2,855419";"0";
"24/02/2002 16:00:00";"0";"0,030474";"0";"2,232733";"0";
"24/02/2002 17:00:00";"0";"0,030474";"0";"1,311988";"0";
"24/02/2002 18:00:00";"0";"0,030474";"0";"0,4487053";"0";
"24/02/2002 19:00:00";"0";"0,030474";"0";"1,802956E-02";"0";
"24/02/2002 20:00:00";"0";"0,030474";"0";"0";"0";
"24/02/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"24/02/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"24/02/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"24/02/2002";"0";"0,030474";"0";"0";"0";
"25/02/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"25/02/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"25/02/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"25/02/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"25/02/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"25/02/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"25/02/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"25/02/2002 08:00:00";"1,2";"0,56496";"9,379277E-02";"0";"0";
"25/02/2002 09:00:00";"1,2";"0,56496";"0,1779566";"6,812789E-02";"0";
"25/02/2002 10:00:00";"1,2";"0,56496";"0,3402124";"0,1849883";"0";
"25/02/2002 11:00:00";"1,2";"0,56496";"0,3227454";"0,425301";"0";
"25/02/2002 12:00:00";"1,2";"0,56496";"0,3291644";"0,7133293";"0";
"25/02/2002 13:00:00";"1,2";"0,56496";"0,2421191";"0,8786307";"0";
"25/02/2002 14:00:00";"1,2";"0,56496";"0,2260813";"0,7243733";"0";
"25/02/2002 15:00:00";"1,2";"0,56496";"0,3388808";"0,5014984";"0";
"25/02/2002 16:00:00";"1,2";"0,56496";"0,3781041";"0,2945729";"0";
"25/02/2002 17:00:00";"1,2";"0,56496";"0,3412385";"0,1783968";"0";
"25/02/2002 18:00:00";"1,2";"0,56496";"0,1662981";"6,882887E-02";"0";
"25/02/2002 19:00:00";"1,2";"0,56496";"8,871869E-02";"4,68471E-03";"0";
"25/02/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"25/02/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"25/02/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"25/02/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"25/02/2002";"0";"0,030474";"0";"0";"0";
"26/02/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"26/02/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"26/02/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"26/02/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"26/02/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"26/02/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"26/02/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"26/02/2002 08:00:00";"1,2";"0,56496";"9,304645E-02";"6,284945E-03";"0";
"26/02/2002 09:00:00";"1,2";"0,56496";"0,1757843";"5,212561E-02";"0";
"26/02/2002 10:00:00";"1,2";"0,56496";"0,330589";"0,2562991";"0";
"26/02/2002 11:00:00";"1,2";"0,56496";"0,3156016";"0,8369396";"0";
"26/02/2002 12:00:00";"1,2";"0,56496";"0,291319";"1,6157";"0";
"26/02/2002 13:00:00";"1,2";"0,56496";"0,1966846";"2,252292";"0";
"26/02/2002 14:00:00";"1,2";"0,56496";"0,1726937";"2,609561";"0";
"26/02/2002 15:00:00";"1,2";"0,56496";"0,1992291";"2,550593";"0";
"26/02/2002 16:00:00";"1,2";"0,56496";"0,1813435";"2,017612";"0";
"26/02/2002 17:00:00";"1,2";"0,56496";"0,1760896";"1,194231";"0";
"26/02/2002 18:00:00";"1,2";"0,56496";"9,360608E-02";"0,3864232";"0";
"26/02/2002 19:00:00";"1,2";"0,56496";"0,0526026";"1,747716E-02";"0";
"26/02/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"26/02/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"26/02/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"26/02/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"26/02/2002";"0";"0,030474";"0";"0";"0";
"27/02/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"27/02/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"27/02/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"27/02/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"27/02/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"27/02/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"27/02/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"27/02/2002 08:00:00";"1,2";"0,56496";"8,679452E-02";"6,277715E-03";"0";
"27/02/2002 09:00:00";"1,2";"0,56496";"0,1610672";"5,291885E-02";"0";
"27/02/2002 10:00:00";"1,2";"0,56496";"0,30935";"0,2907605";"0";
"27/02/2002 11:00:00";"1,2";"0,56496";"0,2929218";"1,036864";"0";
"27/02/2002 12:00:00";"1,2";"0,56496";"0,2678815";"1,892481";"0";
"27/02/2002 13:00:00";"1,2";"0,56496";"0,1777788";"2,711965";"0";
"27/02/2002 14:00:00";"1,2";"0,56496";"0,1479499";"3,028683";"0";
"27/02/2002 15:00:00";"1,2";"0,56496";"0,1633244";"2,841503";"0";
"27/02/2002 16:00:00";"1,2";"0,56496";"0,1441554";"2,257223";"0";
"27/02/2002 17:00:00";"1,2";"0,56496";"0,1447335";"1,37815";"0";
"27/02/2002 18:00:00";"1,2";"0,56496";"7,945058E-02";"0,508729";"0";
"27/02/2002 19:00:00";"1,2";"0,56496";"4,582909E-02";"2,512342E-02";"0";
"27/02/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"27/02/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"27/02/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"27/02/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"27/02/2002";"0";"0,030474";"0";"0";"0";
"28/02/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"28/02/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"28/02/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"28/02/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"28/02/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"28/02/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"28/02/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"28/02/2002 08:00:00";"1,2";"0,56496";"8,201925E-02";"1,986802E-02";"0";
"28/02/2002 09:00:00";"1,2";"0,56496";"0,1553891";"0,232232";"0";
"28/02/2002 10:00:00";"1,2";"0,56496";"0,291165";"0,9316872";"0";
"28/02/2002 11:00:00";"1,2";"0,56496";"0,2610351";"1,634568";"0";
"28/02/2002 12:00:00";"1,2";"0,56496";"0,2209571";"2,310088";"0";
"28/02/2002 13:00:00";"1,2";"0,56496";"0,1358178";"2,756245";"0";
"28/02/2002 14:00:00";"1,2";"0,56496";"0,1131238";"2,959534";"0";
"28/02/2002 15:00:00";"1,2";"0,56496";"0,1593833";"2,782284";"0";
"28/02/2002 16:00:00";"1,2";"0,56496";"0,2741006";"2,181807";"0";
"28/02/2002 17:00:00";"1,2";"0,56496";"0,3588507";"1,182823";"0";
"28/02/2002 18:00:00";"1,2";"0,56496";"0,1841734";"0,3447852";"0";
"28/02/2002 19:00:00";"1,2";"0,56496";"8,311444E-02";"1,260317E-02";"0";
"28/02/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"28/02/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"28/02/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"28/02/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"28/02/2002";"0";"0,030474";"0";"0";"0";
"01/03/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"01/03/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"01/03/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"01/03/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"01/03/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"01/03/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"01/03/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"01/03/2002 08:00:00";"1,2";"0,56496";"8,265369E-02";"2,412147E-02";"0";
"01/03/2002 09:00:00";"1,2";"0,56496";"0,1570774";"0,2130415";"0";
"01/03/2002 10:00:00";"1,2";"0,56496";"0,2957673";"0,710893";"0";
"01/03/2002 11:00:00";"1,2";"0,56496";"0,302739";"1,306517";"0";
"01/03/2002 12:00:00";"1,2";"0,56496";"0,2715919";"1,782318";"0";
"01/03/2002 13:00:00";"1,2";"0,56496";"0,1903369";"1,982332";"0";
"01/03/2002 14:00:00";"1,2";"0,56496";"0,1647836";"1,651208";"0";
"01/03/2002 15:00:00";"1,2";"0,56496";"0,2677494";"1,141595";"0";
"01/03/2002 16:00:00";"1,2";"0,56496";"0,2739786";"0,6111684";"0";
"01/03/2002 17:00:00";"1,2";"0,56496";"0,2266103";"0,2992272";"0";
"01/03/2002 18:00:00";"1,2";"0,56496";"0,1040226";"9,049913E-02";"0";
"01/03/2002 19:00:00";"1,2";"0,56496";"5,211645E-02";"4,680075E-03";"0";
"01/03/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"01/03/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"01/03/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"01/03/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"01/03/2002";"0";"0,030474";"0";"0";"0";
"02/03/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"02/03/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"02/03/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"02/03/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"02/03/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"02/03/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"02/03/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"02/03/2002 08:00:00";"0";"0,030474";"0";"3,451254E-02";"0";
"02/03/2002 09:00:00";"0";"0,030474";"0";"0,2649776";"0";
"02/03/2002 10:00:00";"0";"0,030474";"0";"0,953831";"0";
"02/03/2002 11:00:00";"0";"0,030474";"0";"1,763429";"0";
"02/03/2002 12:00:00";"0";"0,030474";"0";"2,402789";"0";
"02/03/2002 13:00:00";"0";"0,030474";"0";"2,774152";"0";
"02/03/2002 14:00:00";"0";"0,030474";"0";"2,79833";"0";
"02/03/2002 15:00:00";"0";"0,030474";"0";"2,44257";"0";
"02/03/2002 16:00:00";"0";"0,030474";"0";"1,739521";"0";
"02/03/2002 17:00:00";"0";"0,030474";"0";"1,011852";"0";
"02/03/2002 18:00:00";"0";"0,030474";"0";"0,3591705";"0";
"02/03/2002 19:00:00";"0";"0,030474";"0";"2,224682E-02";"0";
"02/03/2002 20:00:00";"0";"0,030474";"0";"0";"0";
"02/03/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"02/03/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"02/03/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"02/03/2002";"0";"0,030474";"0";"0";"0";
"03/03/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"03/03/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"03/03/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"03/03/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"03/03/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"03/03/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"03/03/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"03/03/2002 08:00:00";"0";"0,030474";"0";"3,697472E-02";"0";
"03/03/2002 09:00:00";"0";"0,030474";"0";"0,2717878";"0";
"03/03/2002 10:00:00";"0";"0,030474";"0";"0,9388216";"0";
"03/03/2002 11:00:00";"0";"0,030474";"0";"1,718941";"0";
"03/03/2002 12:00:00";"0";"0,030474";"0";"2,399183";"0";
"03/03/2002 13:00:00";"0";"0,030474";"0";"2,780805";"0";
"03/03/2002 14:00:00";"0";"0,030474";"0";"2,811289";"0";
"03/03/2002 15:00:00";"0";"0,030474";"0";"2,456517";"0";
"03/03/2002 16:00:00";"0";"0,030474";"0";"1,756439";"0";
"03/03/2002 17:00:00";"0";"0,030474";"0";"1,047482";"0";
"03/03/2002 18:00:00";"0";"0,030474";"0";"0,3694195";"0";
"03/03/2002 19:00:00";"0";"0,030474";"0";"2,384576E-02";"0";
"03/03/2002 20:00:00";"0";"0,030474";"0";"0";"0";
"03/03/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"03/03/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"03/03/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"03/03/2002";"0";"0,030474";"0";"0";"0";
"04/03/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"04/03/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"04/03/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"04/03/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"04/03/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"04/03/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"04/03/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"04/03/2002 08:00:00";"1,2";"0,56496";"8,731724E-02";"2,080955E-02";"0";
"04/03/2002 09:00:00";"1,2";"0,56496";"0,1649018";"0,1324028";"0";
"04/03/2002 10:00:00";"1,2";"0,56496";"0,3058025";"0,4246995";"0";
"04/03/2002 11:00:00";"1,2";"0,56496";"0,2761921";"0,9548323";"0";
"04/03/2002 12:00:00";"1,2";"0,56496";"0,243645";"1,567282";"0";
"04/03/2002 13:00:00";"1,2";"0,56496";"0,1802002";"2,006399";"0";
"04/03/2002 14:00:00";"1,2";"0,56496";"0,2091165";"2,056547";"0";
"04/03/2002 15:00:00";"1,2";"0,56496";"0,3196408";"1,760494";"0";
"04/03/2002 16:00:00";"1,2";"0,56496";"0,3360263";"1,324247";"0";
"04/03/2002 17:00:00";"1,2";"0,56496";"0,3331489";"0,6661823";"0";
"04/03/2002 18:00:00";"1,2";"0,56496";"0,1631668";"0,1978965";"0";
"04/03/2002 19:00:00";"1,2";"0,56496";"8,325632E-02";"1,257094E-02";"0";
"04/03/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"04/03/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"04/03/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"04/03/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"04/03/2002";"0";"0,030474";"0";"0";"0";
"05/03/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"05/03/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"05/03/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"05/03/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"05/03/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"05/03/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"05/03/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"05/03/2002 08:00:00";"1,2";"0,56496";"0,0825398";"1,902998E-02";"0";
"05/03/2002 09:00:00";"1,2";"0,56496";"0,1499524";"0,1296785";"0";
"05/03/2002 10:00:00";"1,2";"0,56496";"0,2829058";"0,3463545";"0";
"05/03/2002 11:00:00";"1,2";"0,56496";"0,2830086";"0,4867056";"0";
"05/03/2002 12:00:00";"1,2";"0,56496";"0,2695248";"0,4995296";"0";
"05/03/2002 13:00:00";"1,2";"0,56496";"0,2012689";"0,441871";"0";
"05/03/2002 14:00:00";"1,2";"0,56496";"0,2076537";"0,4453132";"0";
"05/03/2002 15:00:00";"1,2";"0,56496";"0,3493271";"0,3974417";"0";
"05/03/2002 16:00:00";"1,2";"0,56496";"0,3348557";"0,3308736";"0";
"05/03/2002 17:00:00";"1,2";"0,56496";"0,3158621";"0,2725385";"0";
"05/03/2002 18:00:00";"1,2";"0,56496";"0,1206811";"0,1321474";"0";
"05/03/2002 19:00:00";"1,2";"0,56496";"6,358375E-02";"1,415616E-02";"0";
"05/03/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"05/03/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"05/03/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"05/03/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"05/03/2002";"0";"0,030474";"0";"0";"0";
"06/03/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"06/03/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"06/03/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"06/03/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"06/03/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"06/03/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"06/03/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"06/03/2002 08:00:00";"1,2";"0,56496";"8,692659E-02";"9,406297E-03";"0";
"06/03/2002 09:00:00";"1,2";"0,56496";"0,1637834";"0,0656203";"0";
"06/03/2002 10:00:00";"1,2";"0,56496";"0,3115261";"0,180774";"0";
"06/03/2002 11:00:00";"1,2";"0,56496";"0,2972914";"0,3007791";"0";
"06/03/2002 12:00:00";"1,2";"0,56496";"0,2865707";"0,3955571";"0";
"06/03/2002 13:00:00";"1,2";"0,56496";"0,2135528";"0,4476438";"0";
"06/03/2002 14:00:00";"1,2";"0,56496";"0,2084675";"0,4493506";"0";
"06/03/2002 15:00:00";"1,2";"0,56496";"0,2614075";"0,4032364";"0";
"06/03/2002 16:00:00";"1,2";"0,56496";"0,2521267";"0,4908355";"0";
"06/03/2002 17:00:00";"1,2";"0,56496";"0,2499856";"0,8172356";"0";
"06/03/2002 18:00:00";"1,2";"0,56496";"0,1136283";"0,3836319";"0";
"06/03/2002 19:00:00";"1,2";"0,56496";"5,948412E-02";"2,865434E-02";"0";
"06/03/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"06/03/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"06/03/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"06/03/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"06/03/2002";"0";"0,030474";"0";"0";"0";
"07/03/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"07/03/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"07/03/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"07/03/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"07/03/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"07/03/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"07/03/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"07/03/2002 08:00:00";"1,2";"0,56496";"9,284992E-02";"1,496733E-02";"0";
"07/03/2002 09:00:00";"1,2";"0,56496";"0,1769164";"8,079443E-02";"0";
"07/03/2002 10:00:00";"1,2";"0,56496";"0,3308883";"0,1840202";"0";
"07/03/2002 11:00:00";"1,2";"0,56496";"0,3165348";"0,3040313";"0";
"07/03/2002 12:00:00";"1,2";"0,56496";"0,3056312";"0,3987508";"0";
"07/03/2002 13:00:00";"1,2";"0,56496";"0,2264943";"0,6928372";"0";
"07/03/2002 14:00:00";"1,2";"0,56496";"0,2099565";"1,57109";"0";
"07/03/2002 15:00:00";"1,2";"0,56496";"0,2385479";"2,012855";"0";
"07/03/2002 16:00:00";"1,2";"0,56496";"0,2152521";"1,811323";"0";
"07/03/2002 17:00:00";"1,2";"0,56496";"0,2136029";"1,068062";"0";
"07/03/2002 18:00:00";"1,2";"0,56496";"0,1039662";"0,4042879";"0";
"07/03/2002 19:00:00";"1,2";"0,56496";"5,659609E-02";"3,028587E-02";"0";
"07/03/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"07/03/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"07/03/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"07/03/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"07/03/2002";"0";"0,030474";"0";"0";"0";
"08/03/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"08/03/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"08/03/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"08/03/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"08/03/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"08/03/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"08/03/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"08/03/2002 08:00:00";"1,2";"0,56496";"0,0865437";"2,299209E-02";"0";
"08/03/2002 09:00:00";"1,2";"0,56496";"0,159576";"0,1483961";"0";
