"Date/Heure";"Electricité";"Gaz";
"04/04/2002 13:00:00";"1,76496";"0,078598";
"04/04/2002 14:00:00";"1,76496";"0,104798";
"04/04/2002 15:00:00";"1,76496";"0,104798";
"04/04/2002 16:00:00";"1,76496";"0,104798";
"04/04/2002 17:00:00";"1,76496";"0,052399";
"04/04/2002 18:00:00";"1,76496";"0,026199";
"04/04/2002 19:00:00";"0,56496";"0";
"04/04/2002 20:00:00";"0,030474";"0";
"04/04/2002 21:00:00";"0,030474";"0";
"04/04/2002 22:00:00";"0,030474";"0";
"04/04/2002 23:00:00";"0,030474";"0";
"04/04/2002";"0,030474";"0";
"05/04/2002 01:00:00";"0,030474";"0";
"05/04/2002 02:00:00";"0,030474";"0";
"05/04/2002 03:00:00";"0,030474";"0";
"05/04/2002 04:00:00";"0,030474";"0";
"05/04/2002 05:00:00";"0,030474";"0";
"05/04/2002 06:00:00";"0,030474";"0";
"05/04/2002 07:00:00";"1,76496";"0,026199";
"05/04/2002 08:00:00";"1,76496";"0,052399";
"05/04/2002 09:00:00";"1,76496";"0,104798";
"05/04/2002 10:00:00";"1,76496";"0,104798";
"05/04/2002 11:00:00";"1,76496";"0,104798";
"05/04/2002 12:00:00";"1,76496";"0,078598";
"05/04/2002 13:00:00";"1,76496";"0,078598";
"05/04/2002 14:00:00";"1,76496";"0,104798";
"05/04/2002 15:00:00";"1,76496";"0,104798";
"05/04/2002 16:00:00";"1,76496";"0,104798";
"05/04/2002 17:00:00";"1,76496";"0,052399";
"05/04/2002 18:00:00";"1,76496";"0,026199";
"05/04/2002 19:00:00";"0,56496";"0";
"05/04/2002 20:00:00";"0,030474";"0";
"05/04/2002 21:00:00";"0,030474";"0";
"05/04/2002 22:00:00";"0,030474";"0";
"05/04/2002 23:00:00";"0,030474";"0";
"05/04/2002";"0,030474";"0";
"06/04/2002 01:00:00";"0,030474";"0";
"06/04/2002 02:00:00";"0,030474";"0";
"06/04/2002 03:00:00";"0,030474";"0";
"06/04/2002 04:00:00";"0,030474";"0";
"06/04/2002 05:00:00";"0,030474";"0";
"06/04/2002 06:00:00";"0,030474";"0";
"06/04/2002 07:00:00";"0,030474";"0";
"06/04/2002 08:00:00";"0,030474";"0";
"06/04/2002 09:00:00";"0,030474";"0";
"06/04/2002 10:00:00";"0,030474";"0";
"06/04/2002 11:00:00";"0,030474";"0";
"06/04/2002 12:00:00";"0,030474";"0";
"06/04/2002 13:00:00";"0,030474";"0";
"06/04/2002 14:00:00";"0,030474";"0";
"06/04/2002 15:00:00";"0,030474";"0";
"06/04/2002 16:00:00";"0,030474";"0";
"06/04/2002 17:00:00";"0,030474";"0";
"06/04/2002 18:00:00";"0,030474";"0";
"06/04/2002 19:00:00";"0,030474";"0";
"06/04/2002 20:00:00";"0,030474";"0";
"06/04/2002 21:00:00";"0,030474";"0";
"06/04/2002 22:00:00";"0,030474";"0";
"06/04/2002 23:00:00";"0,030474";"0";
"06/04/2002";"0,030474";"0";
"07/04/2002 01:00:00";"0,030474";"0";
"07/04/2002 02:00:00";"0,030474";"0";
"07/04/2002 03:00:00";"0,030474";"0";
"07/04/2002 04:00:00";"0,030474";"0";
"07/04/2002 05:00:00";"0,030474";"0";
"07/04/2002 06:00:00";"0,030474";"0";
"07/04/2002 07:00:00";"0,030474";"0";
"07/04/2002 08:00:00";"0,030474";"0";
"07/04/2002 09:00:00";"0,030474";"0";
"07/04/2002 10:00:00";"0,030474";"0";
"07/04/2002 11:00:00";"0,030474";"0";
"07/04/2002 12:00:00";"0,030474";"0";
"07/04/2002 13:00:00";"0,030474";"0";
"07/04/2002 14:00:00";"0,030474";"0";
"07/04/2002 15:00:00";"0,030474";"0";
"07/04/2002 16:00:00";"0,030474";"0";
"07/04/2002 17:00:00";"0,030474";"0";
"07/04/2002 18:00:00";"0,030474";"0";
"07/04/2002 19:00:00";"0,030474";"0";
"07/04/2002 20:00:00";"0,030474";"0";
"07/04/2002 21:00:00";"0,030474";"0";
"07/04/2002 22:00:00";"0,030474";"0";
"07/04/2002 23:00:00";"0,030474";"0";
"07/04/2002";"0,030474";"0";
"08/04/2002 01:00:00";"0,030474";"0";
"08/04/2002 02:00:00";"0,030474";"0";
"08/04/2002 03:00:00";"0,030474";"0";
"08/04/2002 04:00:00";"0,030474";"0";
"08/04/2002 05:00:00";"0,030474";"0";
"08/04/2002 06:00:00";"0,030474";"0";
"08/04/2002 07:00:00";"1,76496";"0,026199";
"08/04/2002 08:00:00";"1,76496";"0,052399";
"08/04/2002 09:00:00";"1,76496";"0,104798";
"08/04/2002 10:00:00";"1,76496";"0,104798";
"08/04/2002 11:00:00";"1,76496";"0,104798";
"08/04/2002 12:00:00";"1,76496";"0,078598";
"08/04/2002 13:00:00";"1,76496";"0,078598";
"08/04/2002 14:00:00";"1,76496";"0,104798";
"08/04/2002 15:00:00";"1,76496";"0,104798";
"08/04/2002 16:00:00";"1,76496";"0,104798";
"08/04/2002 17:00:00";"1,76496";"0,052399";
"08/04/2002 18:00:00";"1,76496";"0,026199";
"08/04/2002 19:00:00";"0,56496";"0";
"08/04/2002 20:00:00";"0,030474";"0";
"08/04/2002 21:00:00";"0,030474";"0";
"08/04/2002 22:00:00";"0,030474";"0";
"08/04/2002 23:00:00";"0,030474";"0";
"08/04/2002";"0,030474";"0";
"09/04/2002 01:00:00";"0,030474";"0";
"09/04/2002 02:00:00";"0,030474";"0";
"09/04/2002 03:00:00";"0,030474";"0";
"09/04/2002 04:00:00";"0,030474";"0";
"09/04/2002 05:00:00";"0,030474";"0";
"09/04/2002 06:00:00";"0,030474";"0";
"09/04/2002 07:00:00";"1,76496";"0,026199";
"09/04/2002 08:00:00";"1,76496";"0,052399";
"09/04/2002 09:00:00";"1,76496";"0,104798";
"09/04/2002 10:00:00";"1,76496";"0,104798";
"09/04/2002 11:00:00";"1,76496";"0,104798";
"09/04/2002 12:00:00";"1,76496";"0,078598";
"09/04/2002 13:00:00";"1,76496";"0,078598";
"09/04/2002 14:00:00";"1,76496";"0,104798";
"09/04/2002 15:00:00";"1,76496";"0,104798";
"09/04/2002 16:00:00";"1,76496";"0,104798";
"09/04/2002 17:00:00";"1,76496";"0,052399";
"09/04/2002 18:00:00";"1,76496";"0,026199";
"09/04/2002 19:00:00";"0,56496";"0";
"09/04/2002 20:00:00";"0,030474";"0";
"09/04/2002 21:00:00";"0,030474";"0";
"09/04/2002 22:00:00";"0,030474";"0";
"09/04/2002 23:00:00";"0,030474";"0";
"09/04/2002";"0,030474";"0";
"10/04/2002 01:00:00";"0,030474";"0";
"10/04/2002 02:00:00";"0,030474";"0";
"10/04/2002 03:00:00";"0,030474";"0";
"10/04/2002 04:00:00";"0,030474";"0";
"10/04/2002 05:00:00";"0,030474";"0";
"10/04/2002 06:00:00";"0,030474";"0";
"10/04/2002 07:00:00";"1,76496";"0,026199";
"10/04/2002 08:00:00";"1,76496";"0,052399";
"10/04/2002 09:00:00";"1,76496";"0,104798";
"10/04/2002 10:00:00";"1,76496";"0,104798";
"10/04/2002 11:00:00";"1,76496";"0,104798";
"10/04/2002 12:00:00";"1,76496";"0,078598";
"10/04/2002 13:00:00";"1,76496";"0,078598";
"10/04/2002 14:00:00";"1,76496";"0,104798";
"10/04/2002 15:00:00";"1,76496";"0,104798";
"10/04/2002 16:00:00";"1,76496";"0,104798";
"10/04/2002 17:00:00";"1,76496";"0,052399";
"10/04/2002 18:00:00";"1,76496";"0,026199";
"10/04/2002 19:00:00";"0,56496";"0";
"10/04/2002 20:00:00";"0,030474";"0";
"10/04/2002 21:00:00";"0,030474";"0";
"10/04/2002 22:00:00";"0,030474";"0";
"10/04/2002 23:00:00";"0,030474";"0";
"10/04/2002";"0,030474";"0";
"11/04/2002 01:00:00";"0,030474";"0";
"11/04/2002 02:00:00";"0,030474";"0";
"11/04/2002 03:00:00";"0,030474";"0";
"11/04/2002 04:00:00";"0,030474";"0";
"11/04/2002 05:00:00";"0,030474";"0";
"11/04/2002 06:00:00";"0,030474";"0";
"11/04/2002 07:00:00";"1,76496";"0,026199";
"11/04/2002 08:00:00";"1,76496";"0,052399";
"11/04/2002 09:00:00";"1,76496";"0,104798";
"11/04/2002 10:00:00";"1,76496";"0,104798";
"11/04/2002 11:00:00";"1,76496";"0,104798";
"11/04/2002 12:00:00";"1,76496";"0,078598";
"11/04/2002 13:00:00";"1,76496";"0,078598";
"11/04/2002 14:00:00";"1,76496";"0,104798";
"11/04/2002 15:00:00";"1,76496";"0,104798";
"11/04/2002 16:00:00";"1,76496";"0,104798";
"11/04/2002 17:00:00";"1,76496";"0,052399";
"11/04/2002 18:00:00";"1,76496";"0,026199";
"11/04/2002 19:00:00";"0,56496";"0";
"11/04/2002 20:00:00";"0,030474";"0";
"11/04/2002 21:00:00";"0,030474";"0";
"11/04/2002 22:00:00";"0,030474";"0";
"11/04/2002 23:00:00";"0,030474";"0";
"11/04/2002";"0,030474";"0";
"12/04/2002 01:00:00";"0,030474";"0";
"12/04/2002 02:00:00";"0,030474";"0";
"12/04/2002 03:00:00";"0,030474";"0";
"12/04/2002 04:00:00";"0,030474";"0";
"12/04/2002 05:00:00";"0,030474";"0";
"12/04/2002 06:00:00";"0,030474";"0";
"12/04/2002 07:00:00";"1,76496";"0,026199";
"12/04/2002 08:00:00";"1,76496";"0,052399";
"12/04/2002 09:00:00";"1,76496";"0,104798";
"12/04/2002 10:00:00";"1,76496";"0,104798";
"12/04/2002 11:00:00";"1,76496";"0,104798";
"12/04/2002 12:00:00";"1,76496";"0,078598";
"12/04/2002 13:00:00";"1,76496";"0,078598";
"12/04/2002 14:00:00";"1,76496";"0,104798";
"12/04/2002 15:00:00";"1,76496";"0,104798";
"12/04/2002 16:00:00";"1,76496";"0,104798";
"12/04/2002 17:00:00";"1,76496";"0,052399";
"12/04/2002 18:00:00";"1,76496";"0,026199";
"12/04/2002 19:00:00";"0,56496";"0";
"12/04/2002 20:00:00";"0,030474";"0";
"12/04/2002 21:00:00";"0,030474";"0";
"12/04/2002 22:00:00";"0,030474";"0";
"12/04/2002 23:00:00";"0,030474";"0";
"12/04/2002";"0,030474";"0";
"13/04/2002 01:00:00";"0,030474";"0";
"13/04/2002 02:00:00";"0,030474";"0";
"13/04/2002 03:00:00";"0,030474";"0";
"13/04/2002 04:00:00";"0,030474";"0";
"13/04/2002 05:00:00";"0,030474";"0";
"13/04/2002 06:00:00";"0,030474";"0";
"13/04/2002 07:00:00";"0,030474";"0";
"13/04/2002 08:00:00";"0,030474";"0";
"13/04/2002 09:00:00";"0,030474";"0";
"13/04/2002 10:00:00";"0,030474";"0";
"13/04/2002 11:00:00";"0,030474";"0";
"13/04/2002 12:00:00";"0,030474";"0";
"13/04/2002 13:00:00";"0,030474";"0";
"13/04/2002 14:00:00";"0,030474";"0";
"13/04/2002 15:00:00";"0,030474";"0";
"13/04/2002 16:00:00";"0,030474";"0";
"13/04/2002 17:00:00";"0,030474";"0";
"13/04/2002 18:00:00";"0,030474";"0";
"13/04/2002 19:00:00";"0,030474";"0";
"13/04/2002 20:00:00";"0,030474";"0";
"13/04/2002 21:00:00";"0,030474";"0";
"13/04/2002 22:00:00";"0,030474";"0";
"13/04/2002 23:00:00";"0,030474";"0";
"13/04/2002";"0,030474";"0";
"14/04/2002 01:00:00";"0,030474";"0";
"14/04/2002 02:00:00";"0,030474";"0";
"14/04/2002 03:00:00";"0,030474";"0";
"14/04/2002 04:00:00";"0,030474";"0";
"14/04/2002 05:00:00";"0,030474";"0";
"14/04/2002 06:00:00";"0,030474";"0";
"14/04/2002 07:00:00";"0,030474";"0";
"14/04/2002 08:00:00";"0,030474";"0";
"14/04/2002 09:00:00";"0,030474";"0";
"14/04/2002 10:00:00";"0,030474";"0";
"14/04/2002 11:00:00";"0,030474";"0";
"14/04/2002 12:00:00";"0,030474";"0";
"14/04/2002 13:00:00";"0,030474";"0";
"14/04/2002 14:00:00";"0,030474";"0";
"14/04/2002 15:00:00";"0,030474";"0";
"14/04/2002 16:00:00";"0,030474";"0";
"14/04/2002 17:00:00";"0,030474";"0";
"14/04/2002 18:00:00";"0,030474";"0";
"14/04/2002 19:00:00";"0,030474";"0";
"14/04/2002 20:00:00";"0,030474";"0";
"14/04/2002 21:00:00";"0,030474";"0";
"14/04/2002 22:00:00";"0,030474";"0";
"14/04/2002 23:00:00";"0,030474";"0";
"14/04/2002";"0,030474";"0";
"15/04/2002 01:00:00";"0,030474";"0";
"15/04/2002 02:00:00";"0,030474";"0";
"15/04/2002 03:00:00";"0,030474";"0";
"15/04/2002 04:00:00";"0,030474";"0";
"15/04/2002 05:00:00";"0,030474";"0";
"15/04/2002 06:00:00";"0,030474";"0";
"15/04/2002 07:00:00";"1,76496";"0,026199";
"15/04/2002 08:00:00";"1,76496";"0,052399";
"15/04/2002 09:00:00";"1,76496";"0,104798";
"15/04/2002 10:00:00";"1,76496";"0,104798";
"15/04/2002 11:00:00";"1,76496";"0,104798";
"15/04/2002 12:00:00";"1,76496";"0,078598";
"15/04/2002 13:00:00";"1,76496";"0,078598";
"15/04/2002 14:00:00";"1,76496";"0,104798";
"15/04/2002 15:00:00";"1,76496";"0,104798";
"15/04/2002 16:00:00";"1,76496";"0,104798";
"15/04/2002 17:00:00";"1,76496";"0,052399";
"15/04/2002 18:00:00";"1,76496";"0,026199";
"15/04/2002 19:00:00";"0,56496";"0";
"15/04/2002 20:00:00";"0,030474";"0";
"15/04/2002 21:00:00";"0,030474";"0";
"15/04/2002 22:00:00";"0,030474";"0";
"15/04/2002 23:00:00";"0,030474";"0";
"15/04/2002";"0,030474";"0";
"16/04/2002 01:00:00";"0,030474";"0";
"16/04/2002 02:00:00";"0,030474";"0";
"16/04/2002 03:00:00";"0,030474";"0";
"16/04/2002 04:00:00";"0,030474";"0";
"16/04/2002 05:00:00";"0,030474";"0";
"16/04/2002 06:00:00";"0,030474";"0";
"16/04/2002 07:00:00";"1,76496";"0,026199";
"16/04/2002 08:00:00";"1,76496";"0,052399";
"16/04/2002 09:00:00";"1,76496";"0,104798";
"16/04/2002 10:00:00";"1,76496";"0,104798";
"16/04/2002 11:00:00";"1,76496";"0,104798";
"16/04/2002 12:00:00";"1,76496";"0,078598";
"16/04/2002 13:00:00";"1,76496";"0,078598";
"16/04/2002 14:00:00";"1,76496";"0,104798";
"16/04/2002 15:00:00";"1,76496";"0,104798";
"16/04/2002 16:00:00";"1,76496";"0,104798";
"16/04/2002 17:00:00";"1,76496";"0,052399";
"16/04/2002 18:00:00";"1,76496";"0,026199";
"16/04/2002 19:00:00";"0,56496";"0";
"16/04/2002 20:00:00";"0,030474";"0";
"16/04/2002 21:00:00";"0,030474";"0";
"16/04/2002 22:00:00";"0,030474";"0";
"16/04/2002 23:00:00";"0,030474";"0";
"16/04/2002";"0,030474";"0";
"17/04/2002 01:00:00";"0,030474";"0";
"17/04/2002 02:00:00";"0,030474";"0";
"17/04/2002 03:00:00";"0,030474";"0";
"17/04/2002 04:00:00";"0,030474";"0";
"17/04/2002 05:00:00";"0,030474";"0";
"17/04/2002 06:00:00";"0,030474";"0";
"17/04/2002 07:00:00";"1,76496";"0,026199";
"17/04/2002 08:00:00";"1,76496";"0,052399";
"17/04/2002 09:00:00";"1,76496";"0,104798";
"17/04/2002 10:00:00";"1,76496";"0,104798";
"17/04/2002 11:00:00";"1,76496";"0,104798";
"17/04/2002 12:00:00";"1,76496";"0,078598";
"17/04/2002 13:00:00";"1,76496";"0,078598";
"17/04/2002 14:00:00";"1,76496";"0,104798";
"17/04/2002 15:00:00";"1,76496";"0,104798";
"17/04/2002 16:00:00";"1,76496";"0,104798";
"17/04/2002 17:00:00";"1,76496";"0,052399";
"17/04/2002 18:00:00";"1,76496";"0,026199";
"17/04/2002 19:00:00";"0,56496";"0";
"17/04/2002 20:00:00";"0,030474";"0";
"17/04/2002 21:00:00";"0,030474";"0";
"17/04/2002 22:00:00";"0,030474";"0";
"17/04/2002 23:00:00";"0,030474";"0";
"17/04/2002";"0,030474";"0";
"18/04/2002 01:00:00";"0,030474";"0";
"18/04/2002 02:00:00";"0,030474";"0";
"18/04/2002 03:00:00";"0,030474";"0";
"18/04/2002 04:00:00";"0,030474";"0";
"18/04/2002 05:00:00";"0,030474";"0";
"18/04/2002 06:00:00";"0,030474";"0";
"18/04/2002 07:00:00";"1,76496";"0,026199";
"18/04/2002 08:00:00";"1,76496";"0,052399";
"18/04/2002 09:00:00";"1,76496";"0,104798";
"18/04/2002 10:00:00";"1,76496";"0,104798";
"18/04/2002 11:00:00";"1,76496";"0,104798";
"18/04/2002 12:00:00";"1,76496";"0,078598";
"18/04/2002 13:00:00";"1,76496";"0,078598";
"18/04/2002 14:00:00";"1,76496";"0,104798";
"18/04/2002 15:00:00";"1,76496";"0,104798";
"18/04/2002 16:00:00";"1,76496";"0,104798";
"18/04/2002 17:00:00";"1,76496";"0,052399";
"18/04/2002 18:00:00";"1,76496";"0,026199";
"18/04/2002 19:00:00";"0,56496";"0";
"18/04/2002 20:00:00";"0,030474";"0";
"18/04/2002 21:00:00";"0,030474";"0";
"18/04/2002 22:00:00";"0,030474";"0";
"18/04/2002 23:00:00";"0,030474";"0";
"18/04/2002";"0,030474";"0";
"19/04/2002 01:00:00";"0,030474";"0";
"19/04/2002 02:00:00";"0,030474";"0";
"19/04/2002 03:00:00";"0,030474";"0";
"19/04/2002 04:00:00";"0,030474";"0";
"19/04/2002 05:00:00";"0,030474";"0";
"19/04/2002 06:00:00";"0,030474";"0";
"19/04/2002 07:00:00";"1,76496";"0,026199";
"19/04/2002 08:00:00";"1,76496";"0,052399";
"19/04/2002 09:00:00";"1,76496";"0,104798";
"19/04/2002 10:00:00";"1,76496";"0,104798";
"19/04/2002 11:00:00";"1,76496";"0,104798";
"19/04/2002 12:00:00";"1,76496";"0,078598";
"19/04/2002 13:00:00";"1,76496";"0,078598";
"19/04/2002 14:00:00";"1,76496";"0,104798";
"19/04/2002 15:00:00";"1,76496";"0,104798";
"19/04/2002 16:00:00";"1,76496";"0,104798";
"19/04/2002 17:00:00";"1,76496";"0,052399";
"19/04/2002 18:00:00";"1,76496";"0,026199";
"19/04/2002 19:00:00";"0,56496";"0";
"19/04/2002 20:00:00";"0,030474";"0";
"19/04/2002 21:00:00";"0,030474";"0";
"19/04/2002 22:00:00";"0,030474";"0";
"19/04/2002 23:00:00";"0,030474";"0";
"19/04/2002";"0,030474";"0";
"20/04/2002 01:00:00";"0,030474";"0";
"20/04/2002 02:00:00";"0,030474";"0";
"20/04/2002 03:00:00";"0,030474";"0";
"20/04/2002 04:00:00";"0,030474";"0";
"20/04/2002 05:00:00";"0,030474";"0";
"20/04/2002 06:00:00";"0,030474";"0";
"20/04/2002 07:00:00";"0,030474";"0";
"20/04/2002 08:00:00";"0,030474";"0";
"20/04/2002 09:00:00";"0,030474";"0";
"20/04/2002 10:00:00";"0,030474";"0";
"20/04/2002 11:00:00";"0,030474";"0";
"20/04/2002 12:00:00";"0,030474";"0";
"20/04/2002 13:00:00";"0,030474";"0";
"20/04/2002 14:00:00";"0,030474";"0";
"20/04/2002 15:00:00";"0,030474";"0";
"20/04/2002 16:00:00";"0,030474";"0";
"20/04/2002 17:00:00";"0,030474";"0";
"20/04/2002 18:00:00";"0,030474";"0";
"20/04/2002 19:00:00";"0,030474";"0";
"20/04/2002 20:00:00";"0,030474";"0";
"20/04/2002 21:00:00";"0,030474";"0";
"20/04/2002 22:00:00";"0,030474";"0";
"20/04/2002 23:00:00";"0,030474";"0";
"20/04/2002";"0,030474";"0";
"21/04/2002 01:00:00";"0,030474";"0";
"21/04/2002 02:00:00";"0,030474";"0";
"21/04/2002 03:00:00";"0,030474";"0";
"21/04/2002 04:00:00";"0,030474";"0";
"21/04/2002 05:00:00";"0,030474";"0";
"21/04/2002 06:00:00";"0,030474";"0";
"21/04/2002 07:00:00";"0,030474";"0";
"21/04/2002 08:00:00";"0,030474";"0";
"21/04/2002 09:00:00";"0,030474";"0";
"21/04/2002 10:00:00";"0,030474";"0";
"21/04/2002 11:00:00";"0,030474";"0";
"21/04/2002 12:00:00";"0,030474";"0";
"21/04/2002 13:00:00";"0,030474";"0";
"21/04/2002 14:00:00";"0,030474";"0";
"21/04/2002 15:00:00";"0,030474";"0";
"21/04/2002 16:00:00";"0,030474";"0";
"21/04/2002 17:00:00";"0,030474";"0";
"21/04/2002 18:00:00";"0,030474";"0";
"21/04/2002 19:00:00";"0,030474";"0";
"21/04/2002 20:00:00";"0,030474";"0";
"21/04/2002 21:00:00";"0,030474";"0";
"21/04/2002 22:00:00";"0,030474";"0";
"21/04/2002 23:00:00";"0,030474";"0";
"21/04/2002";"0,030474";"0";
"22/04/2002 01:00:00";"0,030474";"0";
"22/04/2002 02:00:00";"0,030474";"0";
"22/04/2002 03:00:00";"0,030474";"0";
"22/04/2002 04:00:00";"0,030474";"0";
"22/04/2002 05:00:00";"0,030474";"0";
"22/04/2002 06:00:00";"0,030474";"0";
"22/04/2002 07:00:00";"1,76496";"0,026199";
"22/04/2002 08:00:00";"1,76496";"0,052399";
"22/04/2002 09:00:00";"1,76496";"0,104798";
"22/04/2002 10:00:00";"1,76496";"0,104798";
"22/04/2002 11:00:00";"1,76496";"0,104798";
"22/04/2002 12:00:00";"1,76496";"0,078598";
"22/04/2002 13:00:00";"1,76496";"0,078598";
"22/04/2002 14:00:00";"1,76496";"0,104798";
"22/04/2002 15:00:00";"1,76496";"0,104798";
"22/04/2002 16:00:00";"1,76496";"0,104798";
"22/04/2002 17:00:00";"1,76496";"0,052399";
"22/04/2002 18:00:00";"1,76496";"0,026199";
"22/04/2002 19:00:00";"0,56496";"0";
"22/04/2002 20:00:00";"0,030474";"0";
"22/04/2002 21:00:00";"0,030474";"0";
"22/04/2002 22:00:00";"0,030474";"0";
"22/04/2002 23:00:00";"0,030474";"0";
"22/04/2002";"0,030474";"0";
"23/04/2002 01:00:00";"0,030474";"0";
"23/04/2002 02:00:00";"0,030474";"0";
"23/04/2002 03:00:00";"0,030474";"0";
"23/04/2002 04:00:00";"0,030474";"0";
"23/04/2002 05:00:00";"0,030474";"0";
"23/04/2002 06:00:00";"0,030474";"0";
"23/04/2002 07:00:00";"1,76496";"0,026199";
"23/04/2002 08:00:00";"1,76496";"0,052399";
"23/04/2002 09:00:00";"1,76496";"0,104798";
"23/04/2002 10:00:00";"1,76496";"0,104798";
"23/04/2002 11:00:00";"1,76496";"0,104798";
"23/04/2002 12:00:00";"1,76496";"0,078598";
"23/04/2002 13:00:00";"1,76496";"0,078598";
"23/04/2002 14:00:00";"1,76496";"0,104798";
"23/04/2002 15:00:00";"1,76496";"0,104798";
"23/04/2002 16:00:00";"1,76496";"0,104798";
"23/04/2002 17:00:00";"1,76496";"0,052399";
"23/04/2002 18:00:00";"1,76496";"0,026199";
"23/04/2002 19:00:00";"0,56496";"0";
"23/04/2002 20:00:00";"0,030474";"0";
"23/04/2002 21:00:00";"0,030474";"0";
"23/04/2002 22:00:00";"0,030474";"0";
"23/04/2002 23:00:00";"0,030474";"0";
"23/04/2002";"0,030474";"0";
"24/04/2002 01:00:00";"0,030474";"0";
"24/04/2002 02:00:00";"0,030474";"0";
"24/04/2002 03:00:00";"0,030474";"0";
"24/04/2002 04:00:00";"0,030474";"0";
"24/04/2002 05:00:00";"0,030474";"0";
"24/04/2002 06:00:00";"0,030474";"0";
"24/04/2002 07:00:00";"1,76496";"0,026199";
"24/04/2002 08:00:00";"1,76496";"0,052399";
"24/04/2002 09:00:00";"1,76496";"0,104798";
"24/04/2002 10:00:00";"1,76496";"0,104798";
"24/04/2002 11:00:00";"1,76496";"0,104798";
"24/04/2002 12:00:00";"1,76496";"0,078598";
"24/04/2002 13:00:00";"1,76496";"0,078598";
"24/04/2002 14:00:00";"1,76496";"0,104798";
"24/04/2002 15:00:00";"1,76496";"0,104798";
"24/04/2002 16:00:00";"1,76496";"0,104798";
"24/04/2002 17:00:00";"1,76496";"0,052399";
"24/04/2002 18:00:00";"1,76496";"0,026199";
"24/04/2002 19:00:00";"0,56496";"0";
"24/04/2002 20:00:00";"0,030474";"0";
"24/04/2002 21:00:00";"0,030474";"0";
"24/04/2002 22:00:00";"0,030474";"0";
"24/04/2002 23:00:00";"0,030474";"0";
"24/04/2002";"0,030474";"0";
"25/04/2002 01:00:00";"0,030474";"0";
"25/04/2002 02:00:00";"0,030474";"0";
"25/04/2002 03:00:00";"0,030474";"0";
"25/04/2002 04:00:00";"0,030474";"0";
"25/04/2002 05:00:00";"0,030474";"0";
"25/04/2002 06:00:00";"0,030474";"0";
"25/04/2002 07:00:00";"1,76496";"0,026199";
"25/04/2002 08:00:00";"1,76496";"0,052399";
"25/04/2002 09:00:00";"1,76496";"0,104798";
"25/04/2002 10:00:00";"1,76496";"0,104798";
"25/04/2002 11:00:00";"1,76496";"0,104798";
"25/04/2002 12:00:00";"1,76496";"0,078598";
"25/04/2002 13:00:00";"1,76496";"0,078598";
"25/04/2002 14:00:00";"1,76496";"0,104798";
"25/04/2002 15:00:00";"1,76496";"0,104798";
"25/04/2002 16:00:00";"1,76496";"0,104798";
"25/04/2002 17:00:00";"1,76496";"0,052399";
"25/04/2002 18:00:00";"1,76496";"0,026199";
"25/04/2002 19:00:00";"0,56496";"0";
"25/04/2002 20:00:00";"0,030474";"0";
"25/04/2002 21:00:00";"0,030474";"0";
"25/04/2002 22:00:00";"0,030474";"0";
"25/04/2002 23:00:00";"0,030474";"0";
"25/04/2002";"0,030474";"0";
"26/04/2002 01:00:00";"0,030474";"0";
"26/04/2002 02:00:00";"0,030474";"0";
"26/04/2002 03:00:00";"0,030474";"0";
"26/04/2002 04:00:00";"0,030474";"0";
"26/04/2002 05:00:00";"0,030474";"0";
"26/04/2002 06:00:00";"0,030474";"0";
"26/04/2002 07:00:00";"1,76496";"0,026199";
"26/04/2002 08:00:00";"1,76496";"0,052399";
"26/04/2002 09:00:00";"1,76496";"0,104798";
"26/04/2002 10:00:00";"1,76496";"0,104798";
"26/04/2002 11:00:00";"1,76496";"0,104798";
"26/04/2002 12:00:00";"1,76496";"0,078598";
"26/04/2002 13:00:00";"1,76496";"0,078598";
"26/04/2002 14:00:00";"1,76496";"0,104798";
"26/04/2002 15:00:00";"1,76496";"0,104798";
"26/04/2002 16:00:00";"1,76496";"0,104798";
"26/04/2002 17:00:00";"1,76496";"0,052399";
"26/04/2002 18:00:00";"1,76496";"0,026199";
"26/04/2002 19:00:00";"0,56496";"0";
"26/04/2002 20:00:00";"0,030474";"0";
"26/04/2002 21:00:00";"0,030474";"0";
"26/04/2002 22:00:00";"0,030474";"0";
"26/04/2002 23:00:00";"0,030474";"0";
"26/04/2002";"0,030474";"0";
"27/04/2002 01:00:00";"0,030474";"0";
"27/04/2002 02:00:00";"0,030474";"0";
"27/04/2002 03:00:00";"0,030474";"0";
"27/04/2002 04:00:00";"0,030474";"0";
"27/04/2002 05:00:00";"0,030474";"0";
"27/04/2002 06:00:00";"0,030474";"0";
"27/04/2002 07:00:00";"0,030474";"0";
"27/04/2002 08:00:00";"0,030474";"0";
"27/04/2002 09:00:00";"0,030474";"0";
"27/04/2002 10:00:00";"0,030474";"0";
"27/04/2002 11:00:00";"0,030474";"0";
"27/04/2002 12:00:00";"0,030474";"0";
"27/04/2002 13:00:00";"0,030474";"0";
"27/04/2002 14:00:00";"0,030474";"0";
"27/04/2002 15:00:00";"0,030474";"0";
"27/04/2002 16:00:00";"0,030474";"0";
"27/04/2002 17:00:00";"0,030474";"0";
"27/04/2002 18:00:00";"0,030474";"0";
"27/04/2002 19:00:00";"0,030474";"0";
"27/04/2002 20:00:00";"0,030474";"0";
"27/04/2002 21:00:00";"0,030474";"0";
"27/04/2002 22:00:00";"0,030474";"0";
"27/04/2002 23:00:00";"0,030474";"0";
