"Date/Heure";"Chauffage de zone";
"05/04/2002 19:00:00";"0";
"05/04/2002 20:00:00";"0";
"05/04/2002 21:00:00";"0";
"05/04/2002 22:00:00";"0";
"05/04/2002 23:00:00";"0";
"05/04/2002";"0";
"06/04/2002 01:00:00";"0";
"06/04/2002 02:00:00";"0";
"06/04/2002 03:00:00";"0";
"06/04/2002 04:00:00";"0";
"06/04/2002 05:00:00";"0";
"06/04/2002 06:00:00";"0";
"06/04/2002 07:00:00";"0";
"06/04/2002 08:00:00";"0";
"06/04/2002 09:00:00";"0";
"06/04/2002 10:00:00";"0";
"06/04/2002 11:00:00";"0";
"06/04/2002 12:00:00";"0";
"06/04/2002 13:00:00";"0";
"06/04/2002 14:00:00";"0";
"06/04/2002 15:00:00";"0";
"06/04/2002 16:00:00";"0";
"06/04/2002 17:00:00";"0";
"06/04/2002 18:00:00";"0";
"06/04/2002 19:00:00";"0";
"06/04/2002 20:00:00";"0";
"06/04/2002 21:00:00";"0";
"06/04/2002 22:00:00";"0";
"06/04/2002 23:00:00";"0";
"06/04/2002";"0";
"07/04/2002 01:00:00";"0";
"07/04/2002 02:00:00";"0";
"07/04/2002 03:00:00";"0";
"07/04/2002 04:00:00";"0";
"07/04/2002 05:00:00";"0";
"07/04/2002 06:00:00";"0";
"07/04/2002 07:00:00";"0";
"07/04/2002 08:00:00";"0";
"07/04/2002 09:00:00";"0";
"07/04/2002 10:00:00";"0";
"07/04/2002 11:00:00";"0";
"07/04/2002 12:00:00";"0";
"07/04/2002 13:00:00";"0";
"07/04/2002 14:00:00";"0";
"07/04/2002 15:00:00";"0";
"07/04/2002 16:00:00";"0";
"07/04/2002 17:00:00";"0";
"07/04/2002 18:00:00";"0";
"07/04/2002 19:00:00";"0";
"07/04/2002 20:00:00";"0";
"07/04/2002 21:00:00";"0";
"07/04/2002 22:00:00";"0";
"07/04/2002 23:00:00";"0";
"07/04/2002";"0";
"08/04/2002 01:00:00";"0";
"08/04/2002 02:00:00";"0";
"08/04/2002 03:00:00";"0";
"08/04/2002 04:00:00";"0";
"08/04/2002 05:00:00";"0";
"08/04/2002 06:00:00";"0";
"08/04/2002 07:00:00";"0";
"08/04/2002 08:00:00";"0";
"08/04/2002 09:00:00";"0";
"08/04/2002 10:00:00";"0";
"08/04/2002 11:00:00";"0";
"08/04/2002 12:00:00";"0";
"08/04/2002 13:00:00";"0";
"08/04/2002 14:00:00";"0";
"08/04/2002 15:00:00";"0";
"08/04/2002 16:00:00";"0";
"08/04/2002 17:00:00";"0";
"08/04/2002 18:00:00";"0";
"08/04/2002 19:00:00";"0";
"08/04/2002 20:00:00";"0";
"08/04/2002 21:00:00";"0";
"08/04/2002 22:00:00";"0";
"08/04/2002 23:00:00";"0";
"08/04/2002";"0";
"09/04/2002 01:00:00";"0";
"09/04/2002 02:00:00";"0";
"09/04/2002 03:00:00";"0";
"09/04/2002 04:00:00";"0";
"09/04/2002 05:00:00";"0";
"09/04/2002 06:00:00";"0";
"09/04/2002 07:00:00";"0";
"09/04/2002 08:00:00";"0";
"09/04/2002 09:00:00";"0";
"09/04/2002 10:00:00";"0";
"09/04/2002 11:00:00";"0";
"09/04/2002 12:00:00";"0";
"09/04/2002 13:00:00";"0";
"09/04/2002 14:00:00";"0";
"09/04/2002 15:00:00";"0";
"09/04/2002 16:00:00";"0";
"09/04/2002 17:00:00";"0";
"09/04/2002 18:00:00";"0";
"09/04/2002 19:00:00";"0";
"09/04/2002 20:00:00";"0";
"09/04/2002 21:00:00";"0";
"09/04/2002 22:00:00";"0";
"09/04/2002 23:00:00";"0";
"09/04/2002";"0";
"10/04/2002 01:00:00";"0";
"10/04/2002 02:00:00";"0";
"10/04/2002 03:00:00";"0";
"10/04/2002 04:00:00";"0";
"10/04/2002 05:00:00";"0";
"10/04/2002 06:00:00";"0";
"10/04/2002 07:00:00";"0";
"10/04/2002 08:00:00";"0";
"10/04/2002 09:00:00";"0";
"10/04/2002 10:00:00";"0";
"10/04/2002 11:00:00";"0";
"10/04/2002 12:00:00";"0";
"10/04/2002 13:00:00";"0";
"10/04/2002 14:00:00";"0";
"10/04/2002 15:00:00";"0";
"10/04/2002 16:00:00";"0";
"10/04/2002 17:00:00";"0";
"10/04/2002 18:00:00";"0";
"10/04/2002 19:00:00";"0";
"10/04/2002 20:00:00";"0";
"10/04/2002 21:00:00";"0";
"10/04/2002 22:00:00";"0";
"10/04/2002 23:00:00";"0";
"10/04/2002";"0";
"11/04/2002 01:00:00";"0";
"11/04/2002 02:00:00";"0";
"11/04/2002 03:00:00";"0";
"11/04/2002 04:00:00";"0";
"11/04/2002 05:00:00";"0";
"11/04/2002 06:00:00";"0";
"11/04/2002 07:00:00";"0";
"11/04/2002 08:00:00";"0";
"11/04/2002 09:00:00";"0";
"11/04/2002 10:00:00";"0";
"11/04/2002 11:00:00";"0";
"11/04/2002 12:00:00";"0";
"11/04/2002 13:00:00";"0";
"11/04/2002 14:00:00";"0";
"11/04/2002 15:00:00";"0";
"11/04/2002 16:00:00";"0";
"11/04/2002 17:00:00";"0";
"11/04/2002 18:00:00";"0";
"11/04/2002 19:00:00";"0";
"11/04/2002 20:00:00";"0";
"11/04/2002 21:00:00";"0";
"11/04/2002 22:00:00";"0";
"11/04/2002 23:00:00";"0";
"11/04/2002";"0";
"12/04/2002 01:00:00";"0";
"12/04/2002 02:00:00";"0";
"12/04/2002 03:00:00";"0";
"12/04/2002 04:00:00";"0";
"12/04/2002 05:00:00";"0";
"12/04/2002 06:00:00";"0";
"12/04/2002 07:00:00";"0";
"12/04/2002 08:00:00";"0";
"12/04/2002 09:00:00";"0";
"12/04/2002 10:00:00";"0";
"12/04/2002 11:00:00";"0";
"12/04/2002 12:00:00";"0";
"12/04/2002 13:00:00";"0";
"12/04/2002 14:00:00";"0";
"12/04/2002 15:00:00";"0";
"12/04/2002 16:00:00";"0";
"12/04/2002 17:00:00";"0";
"12/04/2002 18:00:00";"0";
"12/04/2002 19:00:00";"0";
"12/04/2002 20:00:00";"0";
"12/04/2002 21:00:00";"0";
"12/04/2002 22:00:00";"0";
"12/04/2002 23:00:00";"0";
"12/04/2002";"0";
"13/04/2002 01:00:00";"0";
"13/04/2002 02:00:00";"0";
"13/04/2002 03:00:00";"0";
"13/04/2002 04:00:00";"0";
"13/04/2002 05:00:00";"0";
"13/04/2002 06:00:00";"0";
"13/04/2002 07:00:00";"0";
"13/04/2002 08:00:00";"0";
"13/04/2002 09:00:00";"0";
"13/04/2002 10:00:00";"0";
"13/04/2002 11:00:00";"0";
"13/04/2002 12:00:00";"0";
"13/04/2002 13:00:00";"0";
"13/04/2002 14:00:00";"0";
"13/04/2002 15:00:00";"0";
"13/04/2002 16:00:00";"0";
"13/04/2002 17:00:00";"0";
"13/04/2002 18:00:00";"0";
"13/04/2002 19:00:00";"0";
"13/04/2002 20:00:00";"0";
"13/04/2002 21:00:00";"0";
"13/04/2002 22:00:00";"0";
"13/04/2002 23:00:00";"0";
"13/04/2002";"0";
"14/04/2002 01:00:00";"0";
"14/04/2002 02:00:00";"0";
"14/04/2002 03:00:00";"0";
"14/04/2002 04:00:00";"0";
"14/04/2002 05:00:00";"0";
"14/04/2002 06:00:00";"0";
"14/04/2002 07:00:00";"0";
"14/04/2002 08:00:00";"0";
"14/04/2002 09:00:00";"0";
"14/04/2002 10:00:00";"0";
"14/04/2002 11:00:00";"0";
"14/04/2002 12:00:00";"0";
"14/04/2002 13:00:00";"0";
"14/04/2002 14:00:00";"0";
"14/04/2002 15:00:00";"0";
"14/04/2002 16:00:00";"0";
"14/04/2002 17:00:00";"0";
"14/04/2002 18:00:00";"0";
"14/04/2002 19:00:00";"0";
"14/04/2002 20:00:00";"0";
"14/04/2002 21:00:00";"0";
"14/04/2002 22:00:00";"0";
"14/04/2002 23:00:00";"0";
"14/04/2002";"0";
"15/04/2002 01:00:00";"0";
"15/04/2002 02:00:00";"0";
"15/04/2002 03:00:00";"0";
"15/04/2002 04:00:00";"0";
"15/04/2002 05:00:00";"0";
"15/04/2002 06:00:00";"0";
"15/04/2002 07:00:00";"0";
"15/04/2002 08:00:00";"0";
"15/04/2002 09:00:00";"0";
"15/04/2002 10:00:00";"0";
"15/04/2002 11:00:00";"0";
"15/04/2002 12:00:00";"0";
"15/04/2002 13:00:00";"0";
"15/04/2002 14:00:00";"0";
"15/04/2002 15:00:00";"0";
"15/04/2002 16:00:00";"0";
"15/04/2002 17:00:00";"0";
"15/04/2002 18:00:00";"0";
"15/04/2002 19:00:00";"0";
"15/04/2002 20:00:00";"0";
"15/04/2002 21:00:00";"0";
"15/04/2002 22:00:00";"0";
"15/04/2002 23:00:00";"0";
"15/04/2002";"0";
"16/04/2002 01:00:00";"0";
"16/04/2002 02:00:00";"0";
"16/04/2002 03:00:00";"0";
"16/04/2002 04:00:00";"0";
"16/04/2002 05:00:00";"0";
"16/04/2002 06:00:00";"0";
"16/04/2002 07:00:00";"0";
"16/04/2002 08:00:00";"0";
"16/04/2002 09:00:00";"0";
"16/04/2002 10:00:00";"0";
"16/04/2002 11:00:00";"0";
"16/04/2002 12:00:00";"0";
"16/04/2002 13:00:00";"0";
"16/04/2002 14:00:00";"0";
"16/04/2002 15:00:00";"0";
"16/04/2002 16:00:00";"0";
"16/04/2002 17:00:00";"0";
"16/04/2002 18:00:00";"0";
"16/04/2002 19:00:00";"0";
"16/04/2002 20:00:00";"0";
"16/04/2002 21:00:00";"0";
"16/04/2002 22:00:00";"0";
"16/04/2002 23:00:00";"0";
"16/04/2002";"0";
"17/04/2002 01:00:00";"0";
"17/04/2002 02:00:00";"0";
"17/04/2002 03:00:00";"0";
"17/04/2002 04:00:00";"0";
"17/04/2002 05:00:00";"0";
"17/04/2002 06:00:00";"0";
"17/04/2002 07:00:00";"0";
"17/04/2002 08:00:00";"0";
"17/04/2002 09:00:00";"0";
"17/04/2002 10:00:00";"0";
"17/04/2002 11:00:00";"0";
"17/04/2002 12:00:00";"0";
"17/04/2002 13:00:00";"0";
"17/04/2002 14:00:00";"0";
"17/04/2002 15:00:00";"0";
"17/04/2002 16:00:00";"0";
"17/04/2002 17:00:00";"0";
"17/04/2002 18:00:00";"0";
"17/04/2002 19:00:00";"0";
"17/04/2002 20:00:00";"0";
"17/04/2002 21:00:00";"0";
"17/04/2002 22:00:00";"0";
"17/04/2002 23:00:00";"0";
"17/04/2002";"0";
"18/04/2002 01:00:00";"0";
"18/04/2002 02:00:00";"0";
"18/04/2002 03:00:00";"0";
"18/04/2002 04:00:00";"0";
"18/04/2002 05:00:00";"0";
"18/04/2002 06:00:00";"0";
"18/04/2002 07:00:00";"0";
"18/04/2002 08:00:00";"0";
"18/04/2002 09:00:00";"0";
"18/04/2002 10:00:00";"0";
"18/04/2002 11:00:00";"0";
"18/04/2002 12:00:00";"0";
"18/04/2002 13:00:00";"0";
"18/04/2002 14:00:00";"0";
"18/04/2002 15:00:00";"0";
"18/04/2002 16:00:00";"0";
"18/04/2002 17:00:00";"0";
"18/04/2002 18:00:00";"0";
"18/04/2002 19:00:00";"0";
"18/04/2002 20:00:00";"0";
"18/04/2002 21:00:00";"0";
"18/04/2002 22:00:00";"0";
"18/04/2002 23:00:00";"0";
"18/04/2002";"0";
"19/04/2002 01:00:00";"0";
"19/04/2002 02:00:00";"0";
"19/04/2002 03:00:00";"0";
"19/04/2002 04:00:00";"0";
"19/04/2002 05:00:00";"0";
"19/04/2002 06:00:00";"0";
"19/04/2002 07:00:00";"0";
"19/04/2002 08:00:00";"0";
"19/04/2002 09:00:00";"0";
"19/04/2002 10:00:00";"0";
"19/04/2002 11:00:00";"0";
"19/04/2002 12:00:00";"0";
"19/04/2002 13:00:00";"0";
"19/04/2002 14:00:00";"0";
"19/04/2002 15:00:00";"0";
"19/04/2002 16:00:00";"0";
"19/04/2002 17:00:00";"0";
"19/04/2002 18:00:00";"0";
"19/04/2002 19:00:00";"0";
"19/04/2002 20:00:00";"0";
"19/04/2002 21:00:00";"0";
"19/04/2002 22:00:00";"0";
"19/04/2002 23:00:00";"0";
"19/04/2002";"0";
"20/04/2002 01:00:00";"0";
"20/04/2002 02:00:00";"0";
"20/04/2002 03:00:00";"0";
"20/04/2002 04:00:00";"0";
"20/04/2002 05:00:00";"0";
"20/04/2002 06:00:00";"0";
"20/04/2002 07:00:00";"0";
"20/04/2002 08:00:00";"0";
"20/04/2002 09:00:00";"0";
"20/04/2002 10:00:00";"0";
"20/04/2002 11:00:00";"0";
"20/04/2002 12:00:00";"0";
"20/04/2002 13:00:00";"0";
"20/04/2002 14:00:00";"0";
"20/04/2002 15:00:00";"0";
"20/04/2002 16:00:00";"0";
"20/04/2002 17:00:00";"0";
"20/04/2002 18:00:00";"0";
"20/04/2002 19:00:00";"0";
"20/04/2002 20:00:00";"0";
"20/04/2002 21:00:00";"0";
"20/04/2002 22:00:00";"0";
"20/04/2002 23:00:00";"0";
"20/04/2002";"0";
"21/04/2002 01:00:00";"0";
"21/04/2002 02:00:00";"0";
"21/04/2002 03:00:00";"0";
"21/04/2002 04:00:00";"0";
"21/04/2002 05:00:00";"0";
"21/04/2002 06:00:00";"0";
"21/04/2002 07:00:00";"0";
"21/04/2002 08:00:00";"0";
"21/04/2002 09:00:00";"0";
"21/04/2002 10:00:00";"0";
"21/04/2002 11:00:00";"0";
"21/04/2002 12:00:00";"0";
"21/04/2002 13:00:00";"0";
"21/04/2002 14:00:00";"0";
"21/04/2002 15:00:00";"0";
"21/04/2002 16:00:00";"0";
"21/04/2002 17:00:00";"0";
"21/04/2002 18:00:00";"0";
"21/04/2002 19:00:00";"0";
"21/04/2002 20:00:00";"0";
"21/04/2002 21:00:00";"0";
"21/04/2002 22:00:00";"0";
"21/04/2002 23:00:00";"0";
"21/04/2002";"0";
"22/04/2002 01:00:00";"0";
"22/04/2002 02:00:00";"0";
"22/04/2002 03:00:00";"0";
"22/04/2002 04:00:00";"0";
"22/04/2002 05:00:00";"0";
"22/04/2002 06:00:00";"0";
"22/04/2002 07:00:00";"0";
"22/04/2002 08:00:00";"0";
"22/04/2002 09:00:00";"0";
"22/04/2002 10:00:00";"0";
"22/04/2002 11:00:00";"0";
"22/04/2002 12:00:00";"0";
"22/04/2002 13:00:00";"0";
"22/04/2002 14:00:00";"0";
"22/04/2002 15:00:00";"0";
"22/04/2002 16:00:00";"0";
"22/04/2002 17:00:00";"0";
"22/04/2002 18:00:00";"0";
"22/04/2002 19:00:00";"0";
"22/04/2002 20:00:00";"0";
"22/04/2002 21:00:00";"0";
"22/04/2002 22:00:00";"0";
"22/04/2002 23:00:00";"0";
"22/04/2002";"0";
"23/04/2002 01:00:00";"0";
"23/04/2002 02:00:00";"0";
"23/04/2002 03:00:00";"0";
"23/04/2002 04:00:00";"0";
"23/04/2002 05:00:00";"0";
"23/04/2002 06:00:00";"0";
"23/04/2002 07:00:00";"0";
"23/04/2002 08:00:00";"0";
"23/04/2002 09:00:00";"0";
"23/04/2002 10:00:00";"0";
"23/04/2002 11:00:00";"0";
"23/04/2002 12:00:00";"0";
"23/04/2002 13:00:00";"0";
"23/04/2002 14:00:00";"0";
"23/04/2002 15:00:00";"0";
"23/04/2002 16:00:00";"0";
"23/04/2002 17:00:00";"0";
"23/04/2002 18:00:00";"0";
"23/04/2002 19:00:00";"0";
"23/04/2002 20:00:00";"0";
"23/04/2002 21:00:00";"0";
"23/04/2002 22:00:00";"0";
"23/04/2002 23:00:00";"0";
"23/04/2002";"0";
"24/04/2002 01:00:00";"0";
"24/04/2002 02:00:00";"0";
"24/04/2002 03:00:00";"0";
"24/04/2002 04:00:00";"0";
"24/04/2002 05:00:00";"0";
"24/04/2002 06:00:00";"0";
"24/04/2002 07:00:00";"0";
"24/04/2002 08:00:00";"0";
"24/04/2002 09:00:00";"0";
"24/04/2002 10:00:00";"0";
"24/04/2002 11:00:00";"0";
"24/04/2002 12:00:00";"0";
"24/04/2002 13:00:00";"0";
"24/04/2002 14:00:00";"0";
"24/04/2002 15:00:00";"0";
"24/04/2002 16:00:00";"0";
"24/04/2002 17:00:00";"0";
"24/04/2002 18:00:00";"0";
"24/04/2002 19:00:00";"0";
"24/04/2002 20:00:00";"0";
"24/04/2002 21:00:00";"0";
"24/04/2002 22:00:00";"0";
"24/04/2002 23:00:00";"0";
"24/04/2002";"0";
"25/04/2002 01:00:00";"0";
"25/04/2002 02:00:00";"0";
"25/04/2002 03:00:00";"0";
"25/04/2002 04:00:00";"0";
"25/04/2002 05:00:00";"0";
"25/04/2002 06:00:00";"0";
"25/04/2002 07:00:00";"0";
"25/04/2002 08:00:00";"0";
"25/04/2002 09:00:00";"0";
"25/04/2002 10:00:00";"0";
"25/04/2002 11:00:00";"0";
"25/04/2002 12:00:00";"0";
"25/04/2002 13:00:00";"0";
"25/04/2002 14:00:00";"0";
"25/04/2002 15:00:00";"0";
"25/04/2002 16:00:00";"0";
"25/04/2002 17:00:00";"0";
"25/04/2002 18:00:00";"0";
"25/04/2002 19:00:00";"0";
"25/04/2002 20:00:00";"0";
"25/04/2002 21:00:00";"0";
"25/04/2002 22:00:00";"0";
"25/04/2002 23:00:00";"0";
"25/04/2002";"0";
"26/04/2002 01:00:00";"0";
"26/04/2002 02:00:00";"0";
"26/04/2002 03:00:00";"0";
"26/04/2002 04:00:00";"0";
"26/04/2002 05:00:00";"0";
"26/04/2002 06:00:00";"0";
"26/04/2002 07:00:00";"0";
"26/04/2002 08:00:00";"0";
"26/04/2002 09:00:00";"0";
"26/04/2002 10:00:00";"0";
"26/04/2002 11:00:00";"0";
"26/04/2002 12:00:00";"0";
"26/04/2002 13:00:00";"0";
"26/04/2002 14:00:00";"0";
"26/04/2002 15:00:00";"0";
"26/04/2002 16:00:00";"0";
"26/04/2002 17:00:00";"0";
"26/04/2002 18:00:00";"0";
"26/04/2002 19:00:00";"0";
"26/04/2002 20:00:00";"0";
"26/04/2002 21:00:00";"0";
"26/04/2002 22:00:00";"0";
"26/04/2002 23:00:00";"0";
"26/04/2002";"0";
"27/04/2002 01:00:00";"0";
"27/04/2002 02:00:00";"0";
"27/04/2002 03:00:00";"0";
"27/04/2002 04:00:00";"0";
"27/04/2002 05:00:00";"0";
"27/04/2002 06:00:00";"0";
"27/04/2002 07:00:00";"0";
"27/04/2002 08:00:00";"0";
"27/04/2002 09:00:00";"0";
"27/04/2002 10:00:00";"0";
"27/04/2002 11:00:00";"0";
"27/04/2002 12:00:00";"0";
"27/04/2002 13:00:00";"0";
"27/04/2002 14:00:00";"0";
"27/04/2002 15:00:00";"0";
"27/04/2002 16:00:00";"0";
"27/04/2002 17:00:00";"0";
"27/04/2002 18:00:00";"0";
"27/04/2002 19:00:00";"0";
"27/04/2002 20:00:00";"0";
"27/04/2002 21:00:00";"0";
"27/04/2002 22:00:00";"0";
"27/04/2002 23:00:00";"0";
"27/04/2002";"0";
"28/04/2002 01:00:00";"0";
"28/04/2002 02:00:00";"0";
"28/04/2002 03:00:00";"0";
"28/04/2002 04:00:00";"0";
"28/04/2002 05:00:00";"0";
"28/04/2002 06:00:00";"0";
"28/04/2002 07:00:00";"0";
"28/04/2002 08:00:00";"0";
"28/04/2002 09:00:00";"0";
"28/04/2002 10:00:00";"0";
"28/04/2002 11:00:00";"0";
"28/04/2002 12:00:00";"0";
"28/04/2002 13:00:00";"0";
"28/04/2002 14:00:00";"0";
"28/04/2002 15:00:00";"0";
"28/04/2002 16:00:00";"0";
"28/04/2002 17:00:00";"0";
"28/04/2002 18:00:00";"0";
"28/04/2002 19:00:00";"0";
"28/04/2002 20:00:00";"0";
"28/04/2002 21:00:00";"0";
"28/04/2002 22:00:00";"0";
"28/04/2002 23:00:00";"0";
"28/04/2002";"0";
"29/04/2002 01:00:00";"0";
"29/04/2002 02:00:00";"0";
"29/04/2002 03:00:00";"0";
"29/04/2002 04:00:00";"0";
"29/04/2002 05:00:00";"0";
"29/04/2002 06:00:00";"0";
"29/04/2002 07:00:00";"0";
"29/04/2002 08:00:00";"0";
"29/04/2002 09:00:00";"0";
"29/04/2002 10:00:00";"0";
"29/04/2002 11:00:00";"0";
"29/04/2002 12:00:00";"0";
"29/04/2002 13:00:00";"0";
"29/04/2002 14:00:00";"0";
"29/04/2002 15:00:00";"0";
"29/04/2002 16:00:00";"0";
"29/04/2002 17:00:00";"0";
"29/04/2002 18:00:00";"0";
"29/04/2002 19:00:00";"0";
"29/04/2002 20:00:00";"0";
"29/04/2002 21:00:00";"0";
"29/04/2002 22:00:00";"0";
"29/04/2002 23:00:00";"0";
"29/04/2002";"0";
"30/04/2002 01:00:00";"0";
"30/04/2002 02:00:00";"0";
"30/04/2002 03:00:00";"0";
"30/04/2002 04:00:00";"0";
"30/04/2002 05:00:00";"0";
"30/04/2002 06:00:00";"0";
"30/04/2002 07:00:00";"0";
"30/04/2002 08:00:00";"0";
"30/04/2002 09:00:00";"0";
"30/04/2002 10:00:00";"0";
"30/04/2002 11:00:00";"0";
"30/04/2002 12:00:00";"0";
"30/04/2002 13:00:00";"0";
"30/04/2002 14:00:00";"0";
"30/04/2002 15:00:00";"0";
"30/04/2002 16:00:00";"0";
"30/04/2002 17:00:00";"0";
"30/04/2002 18:00:00";"0";
"30/04/2002 19:00:00";"0";
"30/04/2002 20:00:00";"0";
"30/04/2002 21:00:00";"0";
"30/04/2002 22:00:00";"0";
"30/04/2002 23:00:00";"0";
"30/04/2002";"0";
"01/05/2002 01:00:00";"0";
"01/05/2002 02:00:00";"0";
"01/05/2002 03:00:00";"0";
"01/05/2002 04:00:00";"0";
"01/05/2002 05:00:00";"0";
"01/05/2002 06:00:00";"0";
"01/05/2002 07:00:00";"0";
"01/05/2002 08:00:00";"0";
"01/05/2002 09:00:00";"0";
"01/05/2002 10:00:00";"0";
"01/05/2002 11:00:00";"0";
"01/05/2002 12:00:00";"0";
"01/05/2002 13:00:00";"0";
"01/05/2002 14:00:00";"0";
"01/05/2002 15:00:00";"0";
"01/05/2002 16:00:00";"0";
"01/05/2002 17:00:00";"0";
"01/05/2002 18:00:00";"0";
"01/05/2002 19:00:00";"0";
"01/05/2002 20:00:00";"0";
"01/05/2002 21:00:00";"0";
"01/05/2002 22:00:00";"0";
"01/05/2002 23:00:00";"0";
"01/05/2002";"0";
"02/05/2002 01:00:00";"0";
"02/05/2002 02:00:00";"0";
"02/05/2002 03:00:00";"0";
"02/05/2002 04:00:00";"0";
"02/05/2002 05:00:00";"0";
"02/05/2002 06:00:00";"0";
"02/05/2002 07:00:00";"0";
"02/05/2002 08:00:00";"0";
"02/05/2002 09:00:00";"0";
"02/05/2002 10:00:00";"0";
"02/05/2002 11:00:00";"0";
"02/05/2002 12:00:00";"0";
"02/05/2002 13:00:00";"0";
"02/05/2002 14:00:00";"0";
"02/05/2002 15:00:00";"0";
"02/05/2002 16:00:00";"0";
"02/05/2002 17:00:00";"0";
"02/05/2002 18:00:00";"0";
"02/05/2002 19:00:00";"0";
"02/05/2002 20:00:00";"0";
"02/05/2002 21:00:00";"0";
"02/05/2002 22:00:00";"0";
"02/05/2002 23:00:00";"0";
"02/05/2002";"0";
"03/05/2002 01:00:00";"0";
"03/05/2002 02:00:00";"0";
"03/05/2002 03:00:00";"0";
"03/05/2002 04:00:00";"0";
"03/05/2002 05:00:00";"0";
"03/05/2002 06:00:00";"0";
"03/05/2002 07:00:00";"0";
"03/05/2002 08:00:00";"0";
"03/05/2002 09:00:00";"0";
"03/05/2002 10:00:00";"0";
"03/05/2002 11:00:00";"0";
"03/05/2002 12:00:00";"0";
"03/05/2002 13:00:00";"0";
"03/05/2002 14:00:00";"0";
"03/05/2002 15:00:00";"0";
"03/05/2002 16:00:00";"0";
"03/05/2002 17:00:00";"0";
"03/05/2002 18:00:00";"0";
"03/05/2002 19:00:00";"0";
"03/05/2002 20:00:00";"0";
"03/05/2002 21:00:00";"0";
"03/05/2002 22:00:00";"0";
"03/05/2002 23:00:00";"0";
"03/05/2002";"0";
"04/05/2002 01:00:00";"0";
"04/05/2002 02:00:00";"0";
"04/05/2002 03:00:00";"0";
"04/05/2002 04:00:00";"0";
"04/05/2002 05:00:00";"0";
"04/05/2002 06:00:00";"0";
"04/05/2002 07:00:00";"0";
"04/05/2002 08:00:00";"0";
"04/05/2002 09:00:00";"0";
"04/05/2002 10:00:00";"0";
"04/05/2002 11:00:00";"0";
"04/05/2002 12:00:00";"0";
"04/05/2002 13:00:00";"0";
"04/05/2002 14:00:00";"0";
"04/05/2002 15:00:00";"0";
"04/05/2002 16:00:00";"0";
"04/05/2002 17:00:00";"0";
"04/05/2002 18:00:00";"0";
"04/05/2002 19:00:00";"0";
"04/05/2002 20:00:00";"0";
"04/05/2002 21:00:00";"0";
"04/05/2002 22:00:00";"0";
"04/05/2002 23:00:00";"0";
"04/05/2002";"0";
"05/05/2002 01:00:00";"0";
"05/05/2002 02:00:00";"0";
"05/05/2002 03:00:00";"0";
"05/05/2002 04:00:00";"0";
"05/05/2002 05:00:00";"0";
"05/05/2002 06:00:00";"0";
"05/05/2002 07:00:00";"0";
"05/05/2002 08:00:00";"0";
"05/05/2002 09:00:00";"0";
"05/05/2002 10:00:00";"0";
"05/05/2002 11:00:00";"0";
"05/05/2002 12:00:00";"0";
"05/05/2002 13:00:00";"0";
"05/05/2002 14:00:00";"0";
"05/05/2002 15:00:00";"0";
"05/05/2002 16:00:00";"0";
"05/05/2002 17:00:00";"0";
"05/05/2002 18:00:00";"0";
"05/05/2002 19:00:00";"0";
"05/05/2002 20:00:00";"0";
"05/05/2002 21:00:00";"0";
"05/05/2002 22:00:00";"0";
"05/05/2002 23:00:00";"0";
"05/05/2002";"0";
"06/05/2002 01:00:00";"0";
"06/05/2002 02:00:00";"0";
"06/05/2002 03:00:00";"0";
"06/05/2002 04:00:00";"0";
"06/05/2002 05:00:00";"0";
"06/05/2002 06:00:00";"0";
"06/05/2002 07:00:00";"0";
"06/05/2002 08:00:00";"0";
"06/05/2002 09:00:00";"0";
"06/05/2002 10:00:00";"0";
"06/05/2002 11:00:00";"0";
"06/05/2002 12:00:00";"0";
"06/05/2002 13:00:00";"0";
"06/05/2002 14:00:00";"0";
"06/05/2002 15:00:00";"0";
"06/05/2002 16:00:00";"0";
"06/05/2002 17:00:00";"0";
"06/05/2002 18:00:00";"0";
"06/05/2002 19:00:00";"0";
"06/05/2002 20:00:00";"0";
"06/05/2002 21:00:00";"0";
"06/05/2002 22:00:00";"0";
"06/05/2002 23:00:00";"0";
"06/05/2002";"0";
"07/05/2002 01:00:00";"0";
"07/05/2002 02:00:00";"0";
"07/05/2002 03:00:00";"0";
"07/05/2002 04:00:00";"0";
"07/05/2002 05:00:00";"0";
"07/05/2002 06:00:00";"0";
"07/05/2002 07:00:00";"0";
"07/05/2002 08:00:00";"0";
"07/05/2002 09:00:00";"0";
"07/05/2002 10:00:00";"0";
"07/05/2002 11:00:00";"0";
"07/05/2002 12:00:00";"0";
"07/05/2002 13:00:00";"0";
"07/05/2002 14:00:00";"0";
"07/05/2002 15:00:00";"0";
"07/05/2002 16:00:00";"0";
"07/05/2002 17:00:00";"0";
"07/05/2002 18:00:00";"0";
"07/05/2002 19:00:00";"0";
"07/05/2002 20:00:00";"0";
"07/05/2002 21:00:00";"0";
"07/05/2002 22:00:00";"0";
"07/05/2002 23:00:00";"0";
"07/05/2002";"0";
"08/05/2002 01:00:00";"0";
"08/05/2002 02:00:00";"0";
"08/05/2002 03:00:00";"0";
"08/05/2002 04:00:00";"0";
"08/05/2002 05:00:00";"0";
"08/05/2002 06:00:00";"0";
"08/05/2002 07:00:00";"0";
"08/05/2002 08:00:00";"0";
"08/05/2002 09:00:00";"0";
"08/05/2002 10:00:00";"0";
"08/05/2002 11:00:00";"0";
"08/05/2002 12:00:00";"0";
"08/05/2002 13:00:00";"0";
