"Date/Heure";"Humidité relative";"Température d'air";"Température radiante";"Température opérative";"Température Sèche Air Extérieur";
"13/02/2002 02:00:00";"53,82727";"19,07155";"19,32897";"19,20026";"-0,1";
"13/02/2002 03:00:00";"53,80415";"18,99033";"19,17834";"19,08434";"-0,1";
"13/02/2002 04:00:00";"54,08312";"18,81343";"19,00574";"18,90959";"-0,1";
"13/02/2002 05:00:00";"54,30035";"18,65355";"18,83634";"18,74494";"-0,025";
"13/02/2002 06:00:00";"44,57237";"21,80639";"18,88216";"20,34428";"0";
"13/02/2002 07:00:00";"43,92115";"21,99977";"19,20855";"20,60416";"0,075";
"13/02/2002 08:00:00";"43,49309";"22,36849";"19,69432";"21,0314";"0,775";
"13/02/2002 09:00:00";"44,15693";"23,027";"20,12111";"21,57405";"1,3";
"13/02/2002 10:00:00";"46,50219";"23,59412";"20,47422";"22,03417";"1,775";
"13/02/2002 11:00:00";"52,18062";"24,08777";"20,92151";"22,50464";"2,725";
"13/02/2002 12:00:00";"54,83215";"23,8623";"21,27511";"22,5687";"3,75";
"13/02/2002 13:00:00";"54,60189";"23,97357";"21,53312";"22,75334";"4,9";
"13/02/2002 14:00:00";"52,47773";"23,93441";"21,73018";"22,83229";"7,3";
"13/02/2002 15:00:00";"51,22734";"24,15277";"21,93011";"23,04144";"8,75";
"13/02/2002 16:00:00";"51,95913";"24,33198";"22,06794";"23,19996";"8,4";
"13/02/2002 17:00:00";"52,13735";"24,44693";"22,22022";"23,33358";"8,8";
"13/02/2002 18:00:00";"51,23997";"24,288";"22,29819";"23,2931";"9";
"13/02/2002 19:00:00";"47,78682";"24,04685";"22,25561";"23,15123";"8,475";
"13/02/2002 20:00:00";"48,91033";"23,43757";"21,84415";"22,64086";"7,325";
"13/02/2002 21:00:00";"53,44928";"21,95873";"21,44122";"21,69997";"7";
"13/02/2002 22:00:00";"56,09019";"21,15022";"21,05007";"21,10014";"6,25";
"13/02/2002 23:00:00";"58,09676";"20,51413";"20,74613";"20,63013";"6,75";
"13/02/2002";"58,33932";"20,39189";"20,51497";"20,45343";"7";
"14/02/2002 01:00:00";"59,01523";"20,14796";"20,29536";"20,22166";"5,575";
"14/02/2002 02:00:00";"59,49404";"19,94978";"20,10822";"20,029";"5,475";
"14/02/2002 03:00:00";"59,70102";"19,83078";"19,95784";"19,89431";"6,05";
"14/02/2002 04:00:00";"59,90148";"19,72059";"19,82784";"19,77422";"6,575";
"14/02/2002 05:00:00";"60,11729";"19,61222";"19,70797";"19,6601";"6,925";
"14/02/2002 06:00:00";"52,06807";"21,92182";"19,7176";"20,81971";"7";
"14/02/2002 07:00:00";"51,71416";"22";"19,91504";"20,95752";"6,925";
"14/02/2002 08:00:00";"49,11142";"23,05742";"20,42295";"21,74019";"6,975";
"14/02/2002 09:00:00";"49,5498";"23,56521";"20,94573";"22,25547";"7";
"14/02/2002 10:00:00";"50,04724";"24,07084";"21,34249";"22,70667";"7,6";
"14/02/2002 11:00:00";"52,64232";"24,38827";"21,76614";"23,0772";"8,7";
"14/02/2002 12:00:00";"54,89157";"24,49829";"22,14173";"23,32001";"8,925";
"14/02/2002 13:00:00";"53,68747";"24,02386";"22,28647";"23,15516";"8,9";
"14/02/2002 14:00:00";"51,18058";"24,44482";"22,41735";"23,43109";"8,975";
"14/02/2002 15:00:00";"50,87119";"24,17776";"22,60351";"23,39064";"9,75";
"14/02/2002 16:00:00";"48,49477";"24,38577";"22,62392";"23,50484";"9,4";
"14/02/2002 17:00:00";"48,81211";"25,00591";"22,79272";"23,89931";"9,05";
"14/02/2002 18:00:00";"48,11164";"24,63626";"22,78917";"23,71272";"9";
"14/02/2002 19:00:00";"46,851";"24,13099";"22,74025";"23,43562";"8,775";
"14/02/2002 20:00:00";"45,88733";"23,88763";"22,38628";"23,13696";"8,925";
"14/02/2002 21:00:00";"50,33447";"22,31659";"22,02674";"22,17167";"9";
"14/02/2002 22:00:00";"52,21647";"21,69843";"21,62996";"21,6642";"8,55";
"14/02/2002 23:00:00";"53,6408";"21,23431";"21,33988";"21,28709";"7,35";
"14/02/2002";"54,80972";"20,81369";"21,06309";"20,93839";"5,5";
"15/02/2002 01:00:00";"55,27354";"20,57284";"20,82532";"20,69908";"5";
"15/02/2002 02:00:00";"55,4712";"20,39394";"20,63334";"20,51364";"4,475";
"15/02/2002 03:00:00";"55,52651";"20,25059";"20,46545";"20,35802";"3,775";
"15/02/2002 04:00:00";"55,93224";"19,98233";"20,23935";"20,11084";"3,075";
"15/02/2002 05:00:00";"56,12396";"19,76902";"20,04865";"19,90884";"2,975";
"15/02/2002 06:00:00";"48,81425";"21,92767";"19,99147";"20,95957";"3";
"15/02/2002 07:00:00";"48,22086";"22";"20,11325";"21,05663";"2,625";
"15/02/2002 08:00:00";"45,61876";"23,07093";"20,55";"21,81047";"2,125";
"15/02/2002 09:00:00";"45,76297";"23,20743";"21,00979";"22,10861";"1,4";
"15/02/2002 10:00:00";"44,97023";"23,85147";"21,24127";"22,54637";"0,6";
"15/02/2002 11:00:00";"45,58265";"23,74354";"21,52348";"22,63351";"0,1";
"15/02/2002 12:00:00";"45,74567";"23,96827";"21,80969";"22,88898";"0";
"15/02/2002 13:00:00";"44,03783";"23,94285";"22,02375";"22,9833";"0,15";
"15/02/2002 14:00:00";"41,31219";"24,02911";"22,17577";"23,10244";"0,05";
"15/02/2002 15:00:00";"40,17749";"24,1166";"22,28345";"23,20002";"0";
"15/02/2002 16:00:00";"39,46139";"24,13851";"22,38711";"23,26281";"0";
"15/02/2002 17:00:00";"38,86145";"24,15484";"22,41294";"23,28389";"0";
"15/02/2002 18:00:00";"37,76834";"23,99995";"22,31235";"23,15615";"0";
"15/02/2002 19:00:00";"36,00089";"24,00201";"22,21212";"23,10707";"-0,375";
"15/02/2002 20:00:00";"37,13967";"23,31228";"21,89051";"22,6014";"-0,35";
"15/02/2002 21:00:00";"41,21424";"21,57384";"21,43218";"21,50301";"-0,075";
"15/02/2002 22:00:00";"42,79284";"20,86733";"20,95703";"20,91218";"-0,375";
"15/02/2002 23:00:00";"43,88633";"20,37564";"20,61432";"20,49498";"-0,875";
"15/02/2002";"44,45808";"20,01402";"20,32078";"20,1674";"-1";
"16/02/2002 01:00:00";"44,63924";"19,80576";"20,07238";"19,93907";"-0,925";
"16/02/2002 02:00:00";"44,84655";"19,57933";"19,84579";"19,71256";"-0,975";
"16/02/2002 03:00:00";"44,98297";"19,363";"19,63268";"19,49784";"-1";
"16/02/2002 04:00:00";"45,01723";"19,1579";"19,43044";"19,29417";"-1,075";
"16/02/2002 05:00:00";"44,9995";"18,96918";"19,24051";"19,10485";"-1,025";
"16/02/2002 06:00:00";"44,93346";"18,79647";"19,05984";"18,92815";"-1";
"16/02/2002 07:00:00";"44,86481";"18,6266";"18,88094";"18,75377";"-1,375";
"16/02/2002 08:00:00";"44,86082";"18,4474";"18,7006";"18,574";"-1,875";
"16/02/2002 09:00:00";"44,82403";"18,28419";"18,54219";"18,41319";"-2";
"16/02/2002 10:00:00";"44,56557";"18,19597";"18,44928";"18,32263";"-1,4";
"16/02/2002 11:00:00";"44,11616";"18,16674";"18,41058";"18,28866";"-1,05";
"16/02/2002 12:00:00";"43,60846";"18,15952";"18,39986";"18,27969";"-1";
"16/02/2002 13:00:00";"43,07955";"18,15263";"18,39099";"18,27181";"-1";
"16/02/2002 14:00:00";"42,6475";"18,11777";"18,35875";"18,23826";"-1";
"16/02/2002 15:00:00";"42,20327";"18,09104";"18,31079";"18,20092";"-0,25";
"16/02/2002 16:00:00";"41,9584";"18,01874";"18,22607";"18,1224";"-0,075";
"16/02/2002 17:00:00";"41,68703";"17,96243";"18,17311";"18,06777";"-0,025";
"16/02/2002 18:00:00";"41,74989";"17,78698";"17,98843";"17,8877";"0";
"16/02/2002 19:00:00";"42,05532";"17,50836";"17,73471";"17,62154";"-0,15";
"16/02/2002 20:00:00";"42,14774";"17,31312";"17,53267";"17,4229";"-0,05";
"16/02/2002 21:00:00";"42,1952";"17,13885";"17,3445";"17,24167";"-0,75";
"16/02/2002 22:00:00";"42,23518";"16,97626";"17,17507";"17,07567";"-0,7";
"16/02/2002 23:00:00";"42,24795";"16,82578";"17,01283";"16,91931";"-0,9";
"16/02/2002";"42,24305";"16,67716";"16,85968";"16,76842";"-0,925";
"17/02/2002 01:00:00";"42,20819";"16,5545";"16,71805";"16,63627";"-0,825";
"17/02/2002 02:00:00";"42,18948";"16,42529";"16,58118";"16,50324";"-0,875";
"17/02/2002 03:00:00";"42,20344";"16,29385";"16,44698";"16,37042";"-0,9";
"17/02/2002 04:00:00";"42,23015";"16,16302";"16,31394";"16,23848";"-0,975";
"17/02/2002 05:00:00";"42,2535";"16,02812";"16,18369";"16,1059";"-1";
"17/02/2002 06:00:00";"42,17687";"15,93082";"16,07289";"16,00186";"-0,25";
"17/02/2002 07:00:00";"42,07389";"15,85364";"15,96992";"15,91178";"0,15";
"17/02/2002 08:00:00";"42,13529";"15,73301";"15,8551";"15,79406";"0,05";
"17/02/2002 09:00:00";"42,00159";"15,66086";"15,82205";"15,74146";"-0,75";
"17/02/2002 10:00:00";"40,82395";"16,00263";"16,17086";"16,08674";"-0,25";
"17/02/2002 11:00:00";"38,68772";"16,74458";"16,76867";"16,75663";"0,75";
"17/02/2002 12:00:00";"36,68142";"17,42733";"17,42796";"17,42764";"1";
"17/02/2002 13:00:00";"34,82573";"18,07446";"18,05563";"18,06504";"0,4";
"17/02/2002 14:00:00";"33,20154";"18,67132";"18,63553";"18,65343";"0,8";
"17/02/2002 15:00:00";"31,98611";"19,10126";"19,04445";"19,07286";"2,5";
"17/02/2002 16:00:00";"31,45816";"19,19968";"19,15121";"19,17545";"2,475";
"17/02/2002 17:00:00";"31,53599";"18,98378";"18,93243";"18,95811";"2,825";
"17/02/2002 18:00:00";"32,35949";"18,46492";"18,39645";"18,43069";"3";
"17/02/2002 19:00:00";"33,64492";"17,75923";"17,80507";"17,78215";"2,1";
"17/02/2002 20:00:00";"34,46798";"17,28846";"17,41935";"17,3539";"1,2";
"17/02/2002 21:00:00";"35,02864";"16,96653";"17,13845";"17,05249";"1";
"17/02/2002 22:00:00";"35,31924";"16,76171";"16,9206";"16,84116";"1,225";
"17/02/2002 23:00:00";"35,51107";"16,60287";"16,74787";"16,67537";"1,825";
"17/02/2002";"35,61799";"16,45528";"16,59589";"16,52559";"1,925";
"18/02/2002 01:00:00";"35,66394";"16,3072";"16,45595";"16,38157";"1,825";
"18/02/2002 02:00:00";"35,69599";"16,16375";"16,31826";"16,241";"1,275";
"18/02/2002 03:00:00";"35,71134";"16,02009";"16,18058";"16,10034";"0,65";
"18/02/2002 04:00:00";"35,75417";"15,87415";"16,03999";"15,95707";"-0,025";
"18/02/2002 05:00:00";"35,84555";"15,72118";"15,89504";"15,80811";"-0,8";
"18/02/2002 06:00:00";"25,92432";"20,92369";"16,18611";"18,5549";"-1";
"18/02/2002 07:00:00";"24,17911";"21,9268";"17,06489";"19,49584";"-1,225";
"18/02/2002 08:00:00";"24,68315";"21,99961";"17,76887";"19,88424";"-1,825";
"18/02/2002 09:00:00";"26,76642";"22";"18,30626";"20,15313";"-2";
"18/02/2002 10:00:00";"30,44816";"22,17228";"19,12546";"20,64887";"-1,55";
"18/02/2002 11:00:00";"34,53757";"23,18317";"20,34249";"21,76283";"-0,35";
"18/02/2002 12:00:00";"35,83952";"22,94842";"21,61822";"22,28332";"0,75";
"18/02/2002 13:00:00";"33,26038";"24,00737";"22,67617";"23,34177";"1,6";
"18/02/2002 14:00:00";"29,93668";"24,13717";"23,50483";"23,821";"2,7";
"18/02/2002 15:00:00";"26,32843";"24,35335";"23,89127";"24,12231";"3";
"18/02/2002 16:00:00";"24,36228";"24,71896";"23,96086";"24,3399";"3,675";
"18/02/2002 17:00:00";"23,28935";"24,25591";"23,62156";"23,93873";"3,975";
"18/02/2002 18:00:00";"21,71053";"23,77859";"23,01131";"23,39495";"4";
"18/02/2002 19:00:00";"18,80288";"23,77146";"22,39237";"23,08191";"2,8";
"18/02/2002 20:00:00";"19,50585";"23,31274";"21,84683";"22,57979";"1,35";
"18/02/2002 21:00:00";"21,79119";"21,41585";"21,24933";"21,33259";"1";
"18/02/2002 22:00:00";"22,741";"20,61411";"20,68972";"20,65192";"0,325";
"18/02/2002 23:00:00";"23,38183";"20,07463";"20,3053";"20,18996";"0,025";
"18/02/2002";"23,7567";"19,64311";"19,96725";"19,80518";"-0,75";
"19/02/2002 01:00:00";"23,87666";"19,37014";"19,67688";"19,52351";"-1,3";
"19/02/2002 02:00:00";"23,97127";"19,1238";"19,421";"19,2724";"-1,775";
"19/02/2002 03:00:00";"24,06418";"18,89706";"19,18303";"19,04004";"-2,35";
"19/02/2002 04:00:00";"24,16353";"18,68338";"18,95884";"18,82111";"-2,875";
"19/02/2002 05:00:00";"24,30609";"18,44859";"18,73092";"18,58976";"-3,75";
"19/02/2002 06:00:00";"19,72636";"21,77056";"18,72397";"20,24727";"-4";
"19/02/2002 07:00:00";"19,34215";"21,99966";"19,03602";"20,51784";"-4,3";
"19/02/2002 08:00:00";"19,98355";"22,1211";"19,47555";"20,79833";"-4,85";
"19/02/2002 09:00:00";"21,33107";"22,70633";"19,91061";"21,30847";"-5";
"19/02/2002 10:00:00";"23,35881";"23,71491";"20,84273";"22,27882";"-3,5";
"19/02/2002 11:00:00";"25,95336";"23,96721";"22,1425";"23,05486";"-2,25";
"19/02/2002 12:00:00";"25,54931";"24,00165";"23,29821";"23,64993";"-0,5";
"19/02/2002 13:00:00";"22,81484";"24,69157";"24,20254";"24,44706";"0,6";
"19/02/2002 14:00:00";"20,58171";"25,17695";"24,96552";"25,07123";"1,7";
"19/02/2002 15:00:00";"19,77129";"25,24566";"25,42745";"25,33656";"2";
"19/02/2002 16:00:00";"19,24369";"25,99042";"25,47943";"25,73493";"2,6";
"19/02/2002 17:00:00";"20,75563";"26,11323";"25,23273";"25,67298";"2,95";
"19/02/2002 18:00:00";"20,86484";"25,19763";"24,58465";"24,89114";"2,25";
"19/02/2002 19:00:00";"19,88252";"24,26348";"23,87734";"24,07041";"1,175";
"19/02/2002 20:00:00";"17,68993";"24,45163";"23,15996";"23,8058";"0,225";
"19/02/2002 21:00:00";"19,25259";"22,78648";"22,63859";"22,71254";"-0,75";
"19/02/2002 22:00:00";"20,13929";"21,97344";"22,07228";"22,02286";"-1,075";
"19/02/2002 23:00:00";"20,74211";"21,43653";"21,67716";"21,55685";"-1,775";
"19/02/2002";"21,16383";"21,02006";"21,33895";"21,1795";"-2";
"20/02/2002 01:00:00";"21,38207";"20,74582";"21,04437";"20,89509";"-2,15";
"20/02/2002 02:00:00";"21,57417";"20,4852";"20,77996";"20,63258";"-2,425";
"20/02/2002 03:00:00";"21,73635";"20,24516";"20,53415";"20,38965";"-2,725";
"20/02/2002 04:00:00";"21,88276";"20,01541";"20,30043";"20,15792";"-3,025";
"20/02/2002 05:00:00";"21,99697";"19,81177";"20,08339";"19,94758";"-3,025";
"20/02/2002 06:00:00";"19,24472";"21,92881";"19,99573";"20,96227";"-3";
"20/02/2002 07:00:00";"19,07151";"22";"20,08248";"21,04124";"-3,6";
"20/02/2002 08:00:00";"18,56491";"22,99692";"20,49526";"21,74609";"-3,95";
"20/02/2002 09:00:00";"20,45827";"23,14604";"21,02674";"22,08639";"-4";
"20/02/2002 10:00:00";"21,70313";"23,9554";"21,83717";"22,89629";"-3,325";
"20/02/2002 11:00:00";"22,85565";"24,03244";"23,01153";"23,52199";"-2,275";
"20/02/2002 12:00:00";"22,08916";"24,75304";"24,02529";"24,38917";"0,25";
"20/02/2002 13:00:00";"20,78207";"25,25594";"24,72937";"24,99266";"1,975";
"20/02/2002 14:00:00";"19,35644";"25,75389";"25,37";"25,56194";"2,825";
"20/02/2002 15:00:00";"19,14697";"26,36268";"25,72587";"26,04428";"3";
"20/02/2002 16:00:00";"20,16557";"26,62975";"25,89134";"26,26054";"3,3";
"20/02/2002 17:00:00";"20,88305";"25,90627";"25,722";"25,81414";"3,1";
"20/02/2002 18:00:00";"18,63277";"25,37978";"25,006";"25,19289";"3";
"20/02/2002 19:00:00";"16,32697";"25,03184";"24,48098";"24,75641";"2,025";
"20/02/2002 20:00:00";"15,86197";"25,20381";"23,81297";"24,50839";"0,425";
"20/02/2002 21:00:00";"17,56037";"23,4678";"23,32804";"23,39792";"0";
"20/02/2002 22:00:00";"18,32928";"22,68113";"22,78581";"22,73347";"-0,3";
"20/02/2002 23:00:00";"18,84783";"22,16057";"22,40602";"22,28329";"-0,85";
"20/02/2002";"19,17614";"21,76485";"22,08004";"21,92245";"-1";
"21/02/2002 01:00:00";"19,34711";"21,50194";"21,79414";"21,64804";"-1,15";
"21/02/2002 02:00:00";"19,50089";"21,24316";"21,5343";"21,38873";"-1,425";
"21/02/2002 03:00:00";"19,64309";"21,00642";"21,29294";"21,14968";"-1,65";
"21/02/2002 04:00:00";"19,7698";"20,78008";"21,0632";"20,92164";"-1,925";
"21/02/2002 05:00:00";"19,90284";"20,55908";"20,83979";"20,69944";"-2,375";
"21/02/2002 06:00:00";"18,1267";"22,01616";"20,69357";"21,35486";"-2,875";
"21/02/2002 07:00:00";"18,04804";"22";"20,68287";"21,34144";"-3";
"21/02/2002 08:00:00";"17,06305";"23,53737";"21,10472";"22,32104";"-3";
"21/02/2002 09:00:00";"17,99008";"23,93631";"21,67745";"22,80688";"-3";
"21/02/2002 10:00:00";"19,66474";"24,05475";"22,47371";"23,26423";"-2,1";
"21/02/2002 11:00:00";"20,4973";"24,30828";"23,58563";"23,94696";"1,05";
"21/02/2002 12:00:00";"19,75941";"25,61991";"24,81584";"25,21787";"3,5";
"21/02/2002 13:00:00";"18,65618";"26,57061";"25,90886";"26,23973";"4,75";
"21/02/2002 14:00:00";"17,66319";"27,48535";"26,77081";"27,12808";"5,75";
"21/02/2002 15:00:00";"18,34231";"28,12002";"27,3407";"27,73036";"6";
"21/02/2002 16:00:00";"20,02573";"28,3478";"27,5137";"27,93075";"6,3";
"21/02/2002 17:00:00";"21,429";"28,11934";"27,21145";"27,66539";"6,1";
"21/02/2002 18:00:00";"20,50811";"27,29462";"26,56187";"26,92825";"6";
"21/02/2002 19:00:00";"17,20258";"26,68658";"25,91592";"26,30125";"4,95";
"21/02/2002 20:00:00";"15,26003";"26,69619";"25,22902";"25,96261";"4,15";
"21/02/2002 21:00:00";"16,83998";"24,90343";"24,70549";"24,80446";"3,25";
"21/02/2002 22:00:00";"17,59549";"24,09876";"24,14311";"24,12094";"2,4";
"21/02/2002 23:00:00";"18,12233";"23,54303";"23,74971";"23,64637";"2,05";
"21/02/2002";"18,46669";"23,10987";"23,4149";"23,26239";"2";
"22/02/2002 01:00:00";"18,62277";"22,82821";"23,12154";"22,97488";"1,4";
"22/02/2002 02:00:00";"18,75413";"22,56811";"22,86368";"22,71589";"1,05";
"22/02/2002 03:00:00";"18,8271";"22,34707";"22,62934";"22,48821";"0,85";
"22/02/2002 04:00:00";"18,89568";"22,13839";"22,41016";"22,27427";"0,65";
"22/02/2002 05:00:00";"18,96427";"21,95402";"22,2089";"22,08146";"0,9";
"22/02/2002 06:00:00";"18,8098";"21,99938";"22,0147";"22,00704";"0,25";
"22/02/2002 07:00:00";"18,72235";"22";"21,85376";"21,92688";"0";
"22/02/2002 08:00:00";"17,05139";"23,88997";"22,18279";"23,03638";"0";
"22/02/2002 09:00:00";"17,48604";"24,04676";"22,6361";"23,34143";"0";
"22/02/2002 10:00:00";"19,30467";"24,29948";"23,43603";"23,86775";"0,6";
"22/02/2002 11:00:00";"20,33662";"25,38536";"24,57022";"24,97779";"2,45";
"22/02/2002 12:00:00";"21,8209";"26,71063";"25,8812";"26,29592";"4,5";
"22/02/2002 13:00:00";"21,33432";"27,7466";"27,02338";"27,38499";"5,75";
"22/02/2002 14:00:00";"21,11202";"28,79524";"27,95033";"28,37278";"7,5";
"22/02/2002 15:00:00";"22,53543";"29,482";"28,58108";"29,03154";"8";
"22/02/2002 16:00:00";"24,76472";"29,65362";"28,7703";"29,21196";"8";
"22/02/2002 17:00:00";"26,69251";"29,40735";"28,47648";"28,94191";"8";
"22/02/2002 18:00:00";"25,97214";"28,81678";"27,86205";"28,33942";"8";
"22/02/2002 19:00:00";"24,1531";"28,04874";"27,22079";"27,63477";"6,35";
"22/02/2002 20:00:00";"21,58663";"27,92223";"26,48773";"27,20498";"4,45";
"22/02/2002 21:00:00";"23,7701";"26,12468";"25,94536";"26,03502";"3,25";
"22/02/2002 22:00:00";"24,83843";"25,32156";"25,38048";"25,35102";"2,925";
"22/02/2002 23:00:00";"25,57593";"24,7863";"24,98919";"24,88775";"2,225";
"22/02/2002";"26,16498";"24,33991";"24,63643";"24,48817";"1,25";
"23/02/2002 01:00:00";"26,46511";"24,06083";"24,34143";"24,20113";"1,525";
"23/02/2002 02:00:00";"26,68139";"23,81936";"24,08185";"23,95061";"1,325";
"23/02/2002 03:00:00";"26,90805";"23,57845";"23,83755";"23,708";"0,75";
"23/02/2002 04:00:00";"27,12436";"23,35126";"23,60459";"23,47792";"0,225";
"23/02/2002 05:00:00";"27,33423";"23,13581";"23,38156";"23,25868";"0,025";
"23/02/2002 06:00:00";"27,57088";"22,90668";"23,15345";"23,03007";"-0,75";
"23/02/2002 07:00:00";"27,83182";"22,6556";"22,91693";"22,78627";"-1,9";
"23/02/2002 08:00:00";"28,00012";"22,45934";"22,70979";"22,58457";"-1,3";
"23/02/2002 09:00:00";"27,94033";"22,4091";"22,66492";"22,53701";"-0,25";
"23/02/2002 10:00:00";"27,10966";"22,84501";"23,12615";"22,98558";"1,575";
"23/02/2002 11:00:00";"25,45708";"23,84448";"24,05457";"23,94952";"3,525";
"23/02/2002 12:00:00";"23,40805";"25,19734";"25,18308";"25,19021";"6,25";
"23/02/2002 13:00:00";"21,98332";"26,2247";"26,183";"26,20385";"8,05";
"23/02/2002 14:00:00";"20,73754";"27,16391";"27,02072";"27,09231";"10,35";
"23/02/2002 15:00:00";"20,00098";"27,70608";"27,54213";"27,62411";"11,75";
"23/02/2002 16:00:00";"19,82911";"27,76954";"27,65042";"27,70998";"12,825";
"23/02/2002 17:00:00";"20,23209";"27,35618";"27,23835";"27,29726";"12,2";
"23/02/2002 18:00:00";"21,14648";"26,52853";"26,47548";"26,50201";"11";
"23/02/2002 19:00:00";"22,1091";"25,68058";"25,71423";"25,6974";"9,8";
"23/02/2002 20:00:00";"22,83051";"25,04085";"25,19553";"25,11819";"8,6";
"23/02/2002 21:00:00";"23,3119";"24,58843";"24,80677";"24,6976";"7,4";
"23/02/2002 22:00:00";"23,63103";"24,25725";"24,48663";"24,37194";"6,2";
"23/02/2002 23:00:00";"23,86496";"23,98478";"24,2168";"24,10079";"5,225";
"23/02/2002";"24,06865";"23,75132";"23,98097";"23,86614";"4,55";
"24/02/2002 01:00:00";"24,24681";"23,54108";"23,76691";"23,654";"3,95";
"24/02/2002 02:00:00";"24,43613";"23,32998";"23,5564";"23,44319";"2,75";
"24/02/2002 03:00:00";"24,63514";"23,1116";"23,34476";"23,22818";"1,35";
"24/02/2002 04:00:00";"24,83645";"22,89327";"23,13033";"23,0118";"-0,05";
"24/02/2002 05:00:00";"24,9797";"22,72091";"22,94272";"22,83181";"0,65";
"24/02/2002 06:00:00";"25,14157";"22,53132";"22,74302";"22,63717";"0,25";
"24/02/2002 07:00:00";"25,31819";"22,34009";"22,55983";"22,44996";"0,75";
"24/02/2002 08:00:00";"25,4619";"22,17488";"22,38343";"22,27916";"1";
"24/02/2002 09:00:00";"25,42294";"22,1263";"22,36609";"22,2462";"1";
"24/02/2002 10:00:00";"24,60319";"22,62725";"22,87873";"22,75299";"3,25";
"24/02/2002 11:00:00";"22,9839";"23,71738";"23,87";"23,79369";"7";
"24/02/2002 12:00:00";"21,12806";"25,08686";"25,04323";"25,06504";"10,25";
"24/02/2002 13:00:00";"19,79222";"26,17346";"26,1046";"26,13903";"13,25";
"24/02/2002 14:00:00";"18,6902";"27,11263";"26,94582";"27,02922";"14";
"24/02/2002 15:00:00";"18,05897";"27,66296";"27,48349";"27,57323";"15,5";
"24/02/2002 16:00:00";"17,91435";"27,76133";"27,62221";"27,69177";"16,75";
"24/02/2002 17:00:00";"18,30834";"27,36773";"27,24095";"27,30434";"16,25";
"24/02/2002 18:00:00";"19,14078";"26,59493";"26,51039";"26,55266";"15,25";
"24/02/2002 19:00:00";"20,05495";"25,79297";"25,77525";"25,78411";"13,125";
"24/02/2002 20:00:00";"20,74623";"25,17915";"25,26696";"25,22306";"10,625";
"24/02/2002 21:00:00";"21,27696";"24,71961";"24,8928";"24,8062";"9,25";
"24/02/2002 22:00:00";"21,62122";"24,41253";"24,59963";"24,50608";"8,85";
"24/02/2002 23:00:00";"21,87598";"24,18607";"24,35988";"24,27298";"8,2";
"24/02/2002";"22,12717";"23,96197";"24,14";"24,05098";"7,025";
"25/02/2002 01:00:00";"22,36854";"23,73223";"23,92768";"23,82995";"5,725";
"25/02/2002 02:00:00";"22,57225";"23,53719";"23,73745";"23,63732";"5,175";
"25/02/2002 03:00:00";"22,72209";"23,37451";"23,56283";"23,46867";"4,8";
"25/02/2002 04:00:00";"22,8884";"23,21251";"23,39602";"23,30426";"4,475";
"25/02/2002 05:00:00";"23,07382";"23,04801";"23,23007";"23,13904";"4,1";
"25/02/2002 06:00:00";"23,29014";"22,86773";"23,0554";"22,96157";"3,25";
"25/02/2002 07:00:00";"23,45059";"22,71746";"22,89983";"22,80865";"3,75";
"25/02/2002 08:00:00";"21,79787";"24,23455";"23,19616";"23,71535";"4";
"25/02/2002 09:00:00";"23,00023";"24,5181";"23,54135";"24,02973";"4";
"25/02/2002 10:00:00";"25,19287";"25,36479";"23,88626";"24,62552";"4,9";
"25/02/2002 11:00:00";"30,13642";"25,62679";"24,35072";"24,98875";"6,55";
"25/02/2002 12:00:00";"32,78408";"25,39371";"24,81216";"25,10294";"9,25";
"25/02/2002 13:00:00";"31,72981";"26,08928";"25,23914";"25,66421";"10,375";
"25/02/2002 14:00:00";"33,87212";"25,61464";"25,56382";"25,58923";"11,625";
"25/02/2002 15:00:00";"36,64536";"24,58424";"25,53972";"25,06198";"12";
"25/02/2002 16:00:00";"38,09542";"24,21454";"25,21095";"24,71274";"12,375";
"25/02/2002 17:00:00";"38,82418";"24,84581";"25,24215";"25,04398";"12,875";
"25/02/2002 18:00:00";"39,54992";"24,62077";"25,23275";"24,92676";"12,25";
"25/02/2002 19:00:00";"37,37907";"24,56383";"25,0365";"24,80017";"10,875";
"25/02/2002 20:00:00";"34,3344";"25,93388";"24,7351";"25,33449";"9,375";
"25/02/2002 21:00:00";"36,95492";"24,70423";"24,50003";"24,60213";"8,85";
"25/02/2002 22:00:00";"38,09902";"24,18844";"24,15698";"24,17271";"8,65";
"25/02/2002 23:00:00";"39,02742";"23,78374";"23,92571";"23,85472";"8,375";
"25/02/2002";"39,53365";"23,56052";"23,71601";"23,63827";"8,075";
"26/02/2002 01:00:00";"39,90633";"23,40612";"23,54112";"23,47362";"8";
"26/02/2002 02:00:00";"40,26306";"23,25131";"23,38279";"23,31705";"7,925";
"26/02/2002 03:00:00";"40,54409";"23,11224";"23,23652";"23,17439";"7,9";
"26/02/2002 04:00:00";"40,82792";"22,98091";"23,09838";"23,03964";"7,825";
"26/02/2002 05:00:00";"41,15339";"22,8347";"22,95555";"22,89512";"7,2";
"26/02/2002 06:00:00";"41,47191";"22,68695";"22,81637";"22,75166";"7";
"26/02/2002 07:00:00";"41,77008";"22,54448";"22,67484";"22,60966";"6,4";
"26/02/2002 08:00:00";"37,19693";"24,41999";"23,02412";"23,72205";"6,05";
"26/02/2002 09:00:00";"36,63384";"24,78402";"23,42472";"24,10437";"6,75";
