Date/Heure;Vent Méca + Vent Nat Ext + Infiltration;Infiltration extérieure;Informatiques + Equip.;Occupation;Apports solaires Fenêtres extérieures;Chaleur sensible zone;Refroid. Sensible zone;Température d'air;Température radiante;Température opérative;Electricité pour la zone;Température Sèche Air Extérieur
15/04/2002 23:00;0,730218;-0,194719;0;0;0;0;0;21,53054;22,74473;22,13763;0;9,3
15/04/2002;0,731974;-0,205756;0;0;0;0;0;21,20459;22,46527;21,83493;0;8,325
16/04/2002 01:00;0,733593;-0,216106;0;0;0;0;0;20,90991;22,20509;21,5575;0;7,425
16/04/2002 02:00;0,734339;-0,220758;0;0;0;0;0;20,64979;21,95835;21,30407;0;6,9
16/04/2002 03:00;0,734626;-0,222318;0;0;0;0;0;20,41607;21,72239;21,06923;0;6,575
16/04/2002 04:00;0,735017;-0,224736;0;0;0;0;0;20,17635;21,48717;20,83176;0;6,2
16/04/2002 05:00;0,736698;-0,235696;0;0;0;0;0;19,88524;21,23941;20,56232;0;5,275
16/04/2002 06:00;0,736838;-0,236289;0;0;0;0;0;19,63204;20,98713;20,30958;0;5
16/04/2002 07:00;0,736021;-0,231163;0;0;5,87E-02;0;0;19,47261;20,8063;20,13945;0;5,15
16/04/2002 08:00;1,524695;-0,279796;0,929233;0,7073337;0,1817222;0;-0,2949896;23,97118;21,35737;22,66428;0,929233;6,55
16/04/2002 09:00;1,527564;-0,263727;0,929233;0,6160476;0,3312385;0;-0,2809563;25,02129;22,23033;23,62581;0,929233;8,5
16/04/2002 10:00;1,529156;-0,251215;0,929233;0,575197;0,4565085;0;-0,2702564;25,79167;22,93335;24,36251;0,929233;9,975
16/04/2002 11:00;0,727205;-0,175089;0;0;0,5533338;0;0;22,65974;23,15516;22,90745;0;11,575
16/04/2002 12:00;1,256328;-0,209353;0,619489;0,4245485;0,6088343;0;-0,1507752;25,27823;23,38736;24,33279;0,619489;12
16/04/2002 13:00;0,991885;-0,19503;0,309744;0,201737;0,6081862;0;-7,02E-02;24,4471;23,7195;24,0833;0,309744;12,075
16/04/2002 14:00;0,992743;-0,197808;0,309744;0,207912;0,6498501;0;-7,11E-02;24,56974;23,86288;24,21631;0,309744;12,025
16/04/2002 15:00;1,799508;-0,249006;1,238977;0,6114445;0,6339483;0;-0,3601018;28,59356;24,70738;26,65047;1,238977;12,75
16/04/2002 16:00;0,727842;-0,179247;0;0;0,5357163;0;0;24,3404;24,83037;24,58539;0;12,925
16/04/2002 17:00;1,801965;-0,249281;1,238977;0,6378821;0,4420971;0;-0,3611667;28,85498;25,13564;26,99532;1,238977;12,975
16/04/2002 18:00;1,262632;-0,211188;0,619489;0,314171;0,2883908;0;-0,1537498;27,24052;25,3387;26,28961;0,619489;13,75
16/04/2002 19:00;0,993984;-0,20062;0,309744;0,1779721;0,1487911;0;-7,27E-02;25,80845;24,96193;25,38519;0,309744;13,025
16/04/2002 20:00;1,265656;-0,24108;0,619489;0,3562536;1,37E-02;0;-0,1735062;26,70135;24,67642;25,68888;0,619489;11,425
16/04/2002 21:00;0,732762;-0,210803;0;0;0;0;0;23,55242;24,30962;23,93102;0;10,25
16/04/2002 22:00;0,733424;-0,215746;0;0;0;0;0;22,49151;23,71145;23,10148;0;8,95
16/04/2002 23:00;0,734152;-0,22061;0;0;0;0;0;21,9542;23,31198;22,63309;0;8,15
16/04/2002;0,73582;-0,230565;0;0;0;0;0;21,6308;22,99475;22,31277;0;7,25
17/04/2002 01:00;0,738372;-0,246703;0;0;0;0;0;21,2661;22,69544;21,98077;0;5,95
17/04/2002 02:00;0,7392;-0,251677;0;0;0;0;0;20,97952;22,41793;21,69873;0;5,375
17/04/2002 03:00;0,739228;-0,251657;0;0;0;0;0;20,74422;22,16822;21,45622;0;5,15
17/04/2002 04:00;0,739388;-0,252473;0;0;0;0;0;20,51577;21,93559;21,22568;0;4,875
17/04/2002 05:00;0,736905;-0,236159;0;0;0;0;0;20,37511;21,72026;21,04769;0;5,7
17/04/2002 06:00;0,7357;-0,228371;0;0;0;0;0;20,21668;21,5232;20,86994;0;6
17/04/2002 07:00;0,733064;-0,211427;0;0;1,31E-02;0;0;20,10642;21,34313;20,72478;0;6,9
17/04/2002 08:00;0,730417;-0,194538;0;0;6,10E-02;0;0;20,06838;21,22786;20,64812;0;7,875
17/04/2002 09:00;0,991626;-0,207943;0,309744;0,2526026;0,1359753;0;-7,37E-02;21,85052;21,37781;21,61416;0,309744;8,775
17/04/2002 10:00;1,795338;-0,259117;1,238977;0,7566617;0,2092246;0;-0,3706837;26,49358;22,3648;24,42919;1,238977;10,125
17/04/2002 11:00;1,530462;-0,227464;0,929233;0,5564101;0,2709121;0;-0,2475455;26,08035;23,09319;24,58677;0,929233;11,625
17/04/2002 12:00;1,263328;-0,220222;0,619489;0,3786882;0,3131095;0;-0,1595806;25,2299;23,32377;24,27683;0,619489;11,25
17/04/2002 13:00;0,728319;-0,180572;0;0;0,359642;0;0;22,38215;23,02892;22,70553;0;10,925
17/04/2002 14:00;1,808556;-0,259623;1,238977;0,7542326;0,4579112;0;-0,3758855;27,70579;23,50491;25,60535;1,238977;11,2
17/04/2002 15:00;1,813352;-0,254258;1,238977;0,6295568;0,5020795;0;-0,3705062;27,79204;24,3955;26,09377;1,238977;11,6
17/04/2002 16:00;1,819309;-0,255558;1,238977;0,5921414;0,4681658;0;-0,3737758;28,31032;24,85548;26,5829;1,238977;12
17/04/2002 17:00;1,8238;-0,268827;1,238977;0,5789574;0,3430644;0;-0,3929149;28,40547;25,08972;26,74759;1,238977;11,275
17/04/2002 18:00;1,825489;-0,274346;1,238977;0,5763565;0,2154976;0;-0,4010086;28,46978;25,18505;26,82742;1,238977;11
17/04/2002 19:00;1,826083;-0,279009;1,238977;0,5731164;0,0870106;0;-0,4074541;28,44853;25,19606;26,8223;1,238977;10,7
17/04/2002 20:00;0,732449;-0,207892;0;0;5,91E-03;0;0;24,14258;24,68194;24,41226;0;10,9
17/04/2002 21:00;0,728718;-0,185632;0;0;0;0;0;22,83372;23,87707;23,35539;0;11
17/04/2002 22:00;0,72928;-0,188651;0;0;0;0;0;22,16545;23,39613;22,78079;0;10,175
17/04/2002 23:00;0,729237;-0,186941;0;0;0;0;0;21,85719;23,03882;22,448;0;9,975
17/04/2002;0,728252;-0,180237;0;0;0;0;0;21,6162;22,7575;22,18685;0;10,15
18/04/2002 01:00;0,727127;-0,172707;0;0;0;0;0;21,43102;22,52599;21,9785;0;10,425
18/04/2002 02:00;0,726533;-0,168522;0;0;0;0;0;21,25249;22,32137;21,78693;0;10,5
18/04/2002 03:00;0,725946;-0,164632;0;0;0;0;0;21,08434;22,13215;21,60824;0;10,575
18/04/2002 04:00;0,725499;-0,161598;0;0;0;0;0;20,92382;21,95408;21,43895;0;10,6
18/04/2002 05:00;0,724362;-0,154523;0;0;0;0;0;20,79257;21,78764;21,2901;0;10,9
18/04/2002 06:00;0,723773;-0,150748;0;0;0;0;0;20,65698;21,63045;21,14371;0;11
18/04/2002 07:00;0,724389;-0,154268;0;0;2,38E-02;0;0;20,49351;21,48863;20,99107;0;10,625
18/04/2002 08:00;0,991073;-0,178413;0,309744;0,2472609;0,1094318;0;-0,0645661;22,30665;21,61732;21,96198;0,309744;10,875
18/04/2002 09:00;1,261096;-0,196702;0,619489;0,4321498;0,2492955;0;-0,143151;24,3955;22,18815;23,29183;0,619489;11,75
18/04/2002 10:00;1,537586;-0,217852;0,929233;0,5760176;0,3783762;0;-0,2390349;26,17402;22,946;24,56001;0,929233;12,15
18/04/2002 11:00;1,816219;-0,229432;1,238977;0,669139;0,4168423;0;-0,338192;27,6149;23,74069;25,67779;1,238977;12,8
18/04/2002 12:00;0,995967;-0,186226;0,309744;0,1814127;0,3896589;0;-6,87E-02;25,03653;23,92691;24,48172;0,309744;13
18/04/2002 13:00;0,724161;-0,153069;0;0;0,348144;0;0;22,89302;23,51969;23,20635;0;13
18/04/2002 14:00;0,724042;-0,154952;0;0;0,3988073;0;0;22,2461;23,23829;22,7422;0;12,25
18/04/2002 15:00;0,724204;-0,154071;0;0;0,4130529;0;0;21,93227;23,00499;22,46863;0;12
18/04/2002 16:00;0,725694;-0,162537;0;0;0,3845431;0;0;21,77704;22,86185;22,31945;0;11,325
18/04/2002 17:00;0,726158;-0,165172;0;0;0,3116799;0;0;21,64309;22,73014;22,18662;0;11,025
18/04/2002 18:00;0,725765;-0,1626;0;0;0,2049054;0;0;21,45422;22,5269;21,99056;0;11
18/04/2002 19:00;0,724412;-0,154397;0;0;8,88E-02;0;0;21,23812;22,26415;21,75113;0;11,3
18/04/2002 20:00;0,725966;-0,164425;0;0;6,76E-03;0;0;20,89934;21,96599;21,43267;0;10,35
18/04/2002 21:00;0,726238;-0,165922;0;0;0;0;0;20,63288;21,70676;21,16982;0;10
18/04/2002 22:00;0,725772;-0,162526;0;0;0;0;0;20,4144;21,46827;20,94133;0;10
18/04/2002 23:00;0,727051;-0,171132;0;0;0;0;0;20,18816;21,27645;20,73231;0;9,25
18/04/2002;0,728891;-0,183053;0;0;0;0;0;19,90156;21,05018;20,47587;0;8,25
19/04/2002 01:00;0,7308;-0,195079;0;0;0;0;0;19,62096;20,82615;20,22355;0;7,25
19/04/2002 02:00;0,731719;-0,20073;0;0;0;0;0;19,40511;20,62699;20,01605;0;6,7
19/04/2002 03:00;0,732165;-0,203417;0;0;0;0;0;19,23567;20,44703;19,84135;0;6,375
19/04/2002 04:00;0,732607;-0,206035;0;0;0;0;0;19,01903;20,24375;19,63139;0;6
19/04/2002 05:00;0,732077;-0,202501;0;0;0;0;0;18,77278;19,9977;19,38524;0;5,975
19/04/2002 06:00;0,731574;-0,199456;0;0;0;0;0;18,60724;19,81021;19,20873;0;6
19/04/2002 07:00;0,732604;-0,205831;0;0;5,53E-02;0;0;18,46081;19,68122;19,07102;0;5,475
19/04/2002 08:00;0,733492;-0,211363;0;0;0,1827153;0;0;18,39086;19,64414;19,0175;0;5,075
19/04/2002 09:00;0,732046;-0,202355;0;0;0,3438151;0;0;18,51963;19,74771;19,13367;0;5,75
19/04/2002 10:00;1,803161;-0,26524;1,238977;0,9084608;0,4892606;0;-0,3804623;24,81525;20,84623;22,83074;1,238977;7,95
19/04/2002 11:00;1,538336;-0,247457;0,929233;0,6187881;0,6004397;0;-0,2685955;24,69184;21,94518;23,31852;0,929233;8,9
19/04/2002 12:00;1,267938;-0,227903;0,619489;0,4094485;0,6747026;0;-0,165428;24,33707;22,47255;23,40481;0,619489;9,75
19/04/2002 13:00;0,99534;-0,196245;0,309744;0,2173097;0,7060643;0;-7,14E-02;23,34651;22,66828;23,00739;0,309744;10,75
19/04/2002 14:00;0,726117;-0,166387;0;0;0,6678205;0;0;21,68711;22,57885;22,13298;0;11
19/04/2002 15:00;1,265356;-0,225754;0,619489;0,4371595;0,6259037;0;-0,1632438;24,69934;22,81891;23,75912;0,619489;10,25
19/04/2002 16:00;1,268768;-0,234614;0,619489;0,4046894;0,5694445;0;-0,1697861;25,00047;23,23128;24,11588;0,619489;10
19/04/2002 17:00;1,818631;-0,284345;1,238977;0,6959795;0,4316137;0;-0,4114793;27,38088;23,71525;25,54806;1,238977;9,25
19/04/2002 18:00;1,001137;-0,231016;0,309744;0,1878773;0,2830927;0;-8,38E-02;24,49528;23,72204;24,10866;0,309744;9,75
19/04/2002 19:00;1,005484;-0,264327;0,309744;0,2154245;0,1241271;0;-9,46E-02;23,60752;23,18631;23,39691;0,309744;6,925
19/04/2002 20:00;0,739767;-0,253015;0;0;1,36E-02;0;0;21,09568;22,51255;21,80412;0;5,225
19/04/2002 21:00;0,740565;-0,258447;0;0;0;0;0;20,39275;21,93389;21,16332;0;4,25
19/04/2002 22:00;0,741117;-0,262025;0;0;0;0;0;20,01841;21,53474;20,77658;0;3,7
19/04/2002 23:00;0,741872;-0,2663;0;0;0;0;0;19,69718;21,21312;20,45515;0;3,15
19/04/2002;0,74346;-0,27636;0;0;0;0;0;19,36702;20,9104;20,13871;0;2,25
20/04/2002 01:00;0,743462;-0,276245;0;0;0;0;0;19,09486;20,62584;19,86035;0;2
20/04/2002 02:00;0,743993;-0,279582;0;0;0;0;0;18,82343;20,35604;19,58974;0;1,55
20/04/2002 03:00;0,744705;-0,284086;0;0;0;0;0;18,54365;20,08872;19,31619;0;1,025
20/04/2002 04:00;0,74554;-0,289384;0;0;0;0;0;18,25847;19,81909;19,03878;0;0,45
20/04/2002 05:00;0,745845;-0,291386;0;0;0;0;0;17,983;19,54745;18,76522;0;0,075
20/04/2002 06:00;0,747311;-0,30059;0;0;0;0;0;17,66803;19,26801;18,46802;0;-0,75
20/04/2002 07:00;0,745346;-0,2879;0;0;5,90E-02;0;0;17,50181;19,05494;18,27838;0;-0,175
20/04/2002 08:00;0,741045;-0,260191;0;0;0,1938529;0;0;17,59722;19,02694;18,31208;0;1,525
20/04/2002 09:00;1,262634;-0,27087;0,619489;0,5376523;0,3469589;0;-0,1900958;21,14569;19,56321;20,35445;0,619489;4,25
20/04/2002 10:00;1,260988;-0,241211;0,619489;0,4841201;0,4861863;0;-0,1713621;22,29996;20,41088;21,35542;0,619489;7,1
20/04/2002 11:00;1,529182;-0,246101;0,929233;0,6553847;0,6134411;0;-0,2644655;24,29938;21,30859;22,80399;0,929233;8,7
20/04/2002 12:00;0,728109;-0,178525;0;0;0,6366801;0;0;21,10767;21,62684;21,36726;0;9,75
20/04/2002 13:00;0,725058;-0,161219;0;0;0,602941;0;0;20,4218;21,41838;20,92009;0;10,15
20/04/2002 14:00;0,725152;-0,161211;0;0;0,6212598;0;0;20,31911;21,42758;20,87334;0;10,05
20/04/2002 15:00;0,725355;-0,16171;0;0;0,5570894;0;0;20,30724;21,40772;20,85748;0;10
20/04/2002 16:00;0,729226;-0,185052;0;0;0,4558425;0;0;20,0758;21,28732;20,68156;0;8,35
20/04/2002 17:00;0,729805;-0,188562;0;0;0,361438;0;0;19,88077;21,11656;20,49866;0;7,95
20/04/2002 18:00;0,72911;-0,184615;0;0;0,2247771;0;0;19,68356;20,88026;20,28191;0;8
20/04/2002 19:00;0,72821;-0,179112;0;0;9,44E-02;0;0;19,41389;20,57942;19,99665;0;8,075
20/04/2002 20:00;0,729483;-0,186845;0;0;7,60E-03;0;0;19,06869;20,25617;19,66243;0;7,275
20/04/2002 21:00;0,729535;-0,187223;0;0;0;0;0;18,80579;19,98618;19,39598;0;7
20/04/2002 22:00;0,730876;-0,195785;0;0;0;0;0;18,56231;19,76278;19,16255;0;6,25
20/04/2002 23:00;0,730961;-0,196523;0;0;0;0;0;18,358;19,55659;18,9573;0;6
20/04/2002;0,728658;-0,181614;0;0;0;0;0;18,2032;19,34044;18,77182;0;6,75
21/04/2002 01:00;0,727916;-0,17714;0;0;0;0;0;18,09512;19,19714;18,64613;0;6,925
21/04/2002 02:00;0,728963;-0,183727;0;0;0;0;0;17,94371;19,05935;18,50153;0;6,375
21/04/2002 03:00;0,730409;-0,192856;0;0;0;0;0;17,71307;18,8768;18,29494;0;5,6
21/04/2002 04:00;0,731725;-0,201036;0;0;0;0;0;17,47869;18,67796;18,07832;0;4,875
21/04/2002 05:00;0,731164;-0,197372;0;0;0;0;0;17,30425;18,48405;17,89415;0;4,925
21/04/2002 06:00;0,730543;-0,193473;0;0;0;0;0;17,14767;18,30271;17,72519;0;5
21/04/2002 07:00;0,731453;-0,199363;0;0;4,45E-02;0;0;16,96316;18,15163;17,55739;0;4,475
21/04/2002 08:00;0,728751;-0,181928;0;0;0,159938;0;0;17,01193;18,12562;17,56877;0;5,575
21/04/2002 09:00;0,724397;-0,154209;0;0;0,2910835;0;0;17,26763;18,24539;17,75651;0;7,5
21/04/2002 10:00;0,723011;-0,145483;0;0;0,3827679;0;0;17,46673;18,40845;17,93759;0;8,225
21/04/2002 11:00;0,720162;-0,127315;0;0;0,427779;0;0;17,70025;18,5645;18,13238;0;9,575
21/04/2002 12:00;0,717694;-0,111577;0;0;0,398819;0;0;17,89996;18,66907;18,28452;0;10,75
21/04/2002 13:00;0,716931;-0,106923;0;0;0,3408281;0;0;17,93461;18,68511;18,30986;0;11,075
21/04/2002 14:00;0,717043;-0,107634;0;0;0,337601;0;0;17,93418;18,69514;18,31466;0;11,025
21/04/2002 15:00;0,718831;-0,118742;0;0;0,310911;0;0;17,85271;18,67336;18,26303;0;10,25
21/04/2002 16:00;0,717582;-0,111433;0;0;0,262928;0;0;17,8267;18,61895;18,22282;0;10,675
21/04/2002 17:00;0,718478;-0,11686;0;0;0,1966973;0;0;17,71528;18,52215;18,11872;0;10,225
21/04/2002 18:00;0,722088;-0,138952;0;0;0,1197321;0;0;17,34311;18,29025;17,81668;0;8,5
21/04/2002 19:00;0,724145;-0,152129;0;0;4,81E-02;0;0;17,04181;18,0486;17,5452;0;7,4
21/04/2002 20:00;0,724426;-0,154232;0;0;4,21E-03;0;0;16,81311;17,82268;17,3179;0;7,05
21/04/2002 21:00;0,725015;-0,158152;0;0;0;0;0;16,62138;17,64111;17,13125;0;6,625
21/04/2002 22:00;0,725777;-0,163101;0;0;0;0;0;16,41624;17,4566;16,93642;0;6,125
21/04/2002 23:00;0,725689;-0,162405;0;0;0;0;0;16,25065;17,28717;16,76891;0;6
21/04/2002;0,725354;-0,160064;0;0;0;0;0;16,11298;17,13229;16,62263;0;6
22/04/2002 01:00;0,725758;-0,162456;0;0;0;0;0;15,95541;16,98322;16,46931;0;5,7
22/04/2002 02:00;0,725691;-0,162006;0;0;0;0;0;15,82316;16,84473;16,33394;0;5,6
22/04/2002 03:00;0,725236;-0,159152;0;0;0;0;0;15,72065;16,71381;16,21723;0;5,675
22/04/2002 04:00;0,724843;-0,156701;0;0;0;0;0;15,59179;16,57241;16,0821;0;5,7
22/04/2002 05:00;0,723949;-0,150862;0;0;0;0;0;15,46257;16,42239;15,94248;0;5,925
22/04/2002 06:00;0,723496;-0,148006;0;0;0;0;0;15,36181;16,30411;15,83296;0;6
22/04/2002 07:00;0,723279;-0,146876;0;0;3,47E-02;0;0;15,28358;16,21704;15,75031;0;6
22/04/2002 08:00;1,797654;-0,257705;1,238977;1,049618;0,1371292;0;-0,3680799;22,29783;17,18213;19,73998;1,238977;6
22/04/2002 09:00;0,727271;-0,17005;0;0;0,2751256;0;0;17,53384;17,79742;17,66563;0;6,75
22/04/2002 10:00;1,257412;-0,209718;0,619489;0,552597;0,4070298;0;-0,1505646;20,30217;17,94447;19,12332;0,619489;7
22/04/2002 11:00;1,526705;-0,215701;0,929233;0,7408682;0,5053785;0;-0,2339806;22,2619;18,79139;20,52664;0,929233;8,5
22/04/2002 12:00;1,531483;-0,217512;0,929233;0,6997959;0,5569901;0;-0,236763;22,89658;19,51456;21,20557;0,929233;9
22/04/2002 13:00;0,723819;-0,149999;0;0;0,6295954;0;0;19,34851;19,62445;19,48648;0;9,75
22/04/2002 14:00;0,986505;-0,154006;0,309744;0,2661369;0,6220751;0;-5,60E-02;20,63734;19,54343;20,09038;0,309744;10,75
22/04/2002 15:00;1,800719;-0,239782;1,238977;0,8531153;0,5595419;0;-0,3475442;24,81652;20,38484;22,60068;1,238977;9,5
22/04/2002 16:00;1,535242;-0,235937;0,929233;0,6470155;0,4570893;0;-0,2563573;24,02884;20,86833;22,44859;0,929233;9
22/04/2002 17:00;0,729567;-0,186759;0;0;0,3568999;0;0;20,10286;20,57003;20,33644;0;8,25
22/04/2002 18:00;1,805545;-0,262466;1,238977;0,8871873;0,2281398;0;-0,3779706;25,40835;20,72963;23,06899;1,238977;8,75
22/04/2002 19:00;1,262864;-0,226708;0,619489;0,4257493;9,98E-02;0;-0,1636474;23,23656;20,99287;22,11471;0,619489;8,85
22/04/2002 20:00;0,729012;-0,183846;0;0;1,27E-02;0;0;19,83111;20,3777;20,10441;0;8,2
22/04/2002 21:00;0,726606;-0,169652;0;0;0;0;0;18,71458;19,70018;19,20738;0;8
22/04/2002 22:00;0,727003;-0,173011;0;0;0;0;0;18,13654;19,28562;18,71108;0;7,25
22/04/2002 23:00;0,727065;-0,172937;0;0;0;0;0;17,86166;18,97354;18,4176;0;7
22/04/2002;0,728292;-0,180781;0;0;0;0;0;17,57181;18,71085;18,14133;0;6,25
23/04/2002 01:00;0,730154;-0,192754;0;0;0;0;0;17,27041;18,45854;17,86448;0;5,25
23/04/2002 02:00;0,731507;-0,201363;0;0;0;0;0;16,99521;18,21366;17,60443;0;4,475
23/04/2002 03:00;0,73251;-0,207886;0;0;0;0;0;16,73796;17,97833;17,35814;0;3,85
23/04/2002 04:00;0,733651;-0,21521;0;0;0;0;0;16,48212;17,75059;17,11635;0;3,175
23/04/2002 05:00;0,735447;-0,226496;0;0;0;0;0;16,2083;17,52308;16,86569;0;2,25
23/04/2002 06:00;0,73556;-0,227093;0;0;0;0;0;15,98255;17,29425;16,6384;0;2
23/04/2002 07:00;0,735208;-0,224983;0;0;7,68E-02;0;0;15,84248;17,14427;16,49338;0;2
23/04/2002 08:00;1,519758;-0,290199;0,929233;0,8291332;0,2146771;0;-0,3023363;20,64847;17,78432;19,2164;0,929233;2,75
23/04/2002 09:00;1,520093;-0,256376;0,929233;0,7453365;0,3577114;0;-0,2711307;21,97955;18,80087;20,39021;0,929233;6
23/04/2002 10:00;1,529761;-0,273843;0,929233;0,7083191;0,4719596;0;-0,2903508;22,57527;19,582;21,07863;0,929233;5,5
23/04/2002 11:00;0,726464;-0,168421;0;0;0,5641844;0;0;19,35192;19,79923;19,57558;0;8,75
23/04/2002 12:00;1,250425;-0,18976;0,619489;0,4981739;0,6299983;0;-0,136109;22,54338;20,16993;21,35665;0,619489;10,525
23/04/2002 13:00;0,985207;-0,162414;0,309744;0,2409526;0,5906698;0;-5,84E-02;21,61481;20,57161;21,09321;0,309744;11,3
23/04/2002 14:00;0,986606;-0,167841;0,309744;0,2459981;0,6264607;0;-6,03E-02;21,7866;20,71934;21,25297;0,309744;11,125
23/04/2002 15:00;1,790081;-0,224857;1,238977;0,7791908;0,5625618;0;-0,3245685;26,06738;21,56137;23,81438;1,238977;11,75
23/04/2002 16:00;0,724524;-0,156814;0;0;0,4603673;0;0;21,37336;21,64036;21,50686;0;11,4
23/04/2002 17:00;1,79366;-0,24013;1,238977;0,7899272;0,3601752;0;-0,3461294;26,30526;21,9711;24,13818;1,238977;11,05
23/04/2002 18:00;1,260856;-0,222152;0,619489;0,4071996;0,231296;0;-0,1599561;24,32053;22,17893;23,24973;0,619489;10,25
23/04/2002 19:00;0,992293;-0,200353;0,309744;0,2230057;0,1023742;0;-7,20E-02;22,82594;21,78747;22,3067;0,309744;10,15
23/04/2002 20:00;1,261376;-0,232389;0,619489;0,4402525;1,27E-02;0;-0,1664139;23,96642;21,58913;22,77778;0,619489;9,3
23/04/2002 21:00;0,730876;-0,19703;0;0;0;0;0;20,63279;21,27104;20,95192;0;8,25
23/04/2002 22:00;0,730643;-0,19643;0;0;0;0;0;19,54788;20,66805;20,10796;0;7,25
23/04/2002 23:00;0,73172;-0,204168;0;0;0;0;0;18,98748;20,27393;19,63071;0;6,25
23/04/2002;0,730052;-0,192487;0;0;0;0;0;18,78828;19,98294;19,38561;0;6,75
24/04/2002 01:00;0,730069;-0,192244;0;0;0;0;0;18,56734;19,74735;19,15734;0;6,55
24/04/2002 02:00;0,730127;-0,192563;0;0;0;0;0;18,35254;19,5316;18,94207;0;6,325
24/04/2002 03:00;0,729768;-0,190077;0;0;0;0;0;18,17977;19,33731;18,75854;0;6,3
24/04/2002 04:00;0,729541;-0,188576;0;0;0;0;0;18,01061;19,15673;18,58367;0;6,225
24/04/2002 05:00;0,72953;-0,188636;0;0;0;0;0;17,83242;18,97752;18,40497;0;6,05
24/04/2002 06:00;0,727485;-0,175329;0;0;0;0;0;17,7277;18,81086;18,26928;0;6,75
24/04/2002 07:00;0,726937;-0,171894;0;0;2,37E-02;0;0;17,61659;18,67984;18,14822;0;6,85
24/04/2002 08:00;0,726442;-0,168631;0;0;7,35E-02;0;0;17,52362;18,5823;18,05296;0;6,95
24/04/2002 09:00;0,98596;-0,176693;0,309744;0,2804789;0,2486389;0;-6,28E-02;19,64205;18,85062;19,24633;0,309744;8,5
24/04/2002 10:00;1,79343;-0,230827;1,238977;0,8745348;0,57274;0;-0,3321548;25,16934;20,27247;22,7209;1,238977;10,5
24/04/2002 11:00;1,523765;-0,202311;0,929233;0,6128567;0,578387;0;-0,2202995;24,66866;21,34878;23,00872;0,929233;11,75
24/04/2002 12:00;1,257331;-0,18709;0,619489;0,417932;0,5541635;0;-0,1360755;23,96626;21,75871;22,86248;0,619489;12
24/04/2002 13:00;0,722286;-0,141591;0;0;0,3403176;0;0;21,05796;21,44163;21,2498;0;12
24/04/2002 14:00;1,797373;-0,224539;1,238977;0,7859263;0,3409341;0;-0,3265497;26,37579;21,92741;24,1516;1,238977;12
24/04/2002 15:00;1,807525;-0,240391;1,238977;0,7337893;0,370925;0;-0,3499406;26,60412;22,61484;24,60948;1,238977;11,25
24/04/2002 16:00;1,814317;-0,246406;1,238977;0,6890523;0,4580874;0;-0,3594023;26,8954;23,15956;25,02748;1,238977;11,15
24/04/2002 17:00;1,816936;-0,251787;1,238977;0,6692037;0,3131289;0;-0,3677988;27,13841;23,4363;25,28736;1,238977;11,05
24/04/2002 18:00;1,819323;-0,265084;1,238977;0,6621956;0,1608696;0;-0,3862268;27,1392;23,54899;25,3441;1,238977;10,25
24/04/2002 19:00;1,82104;-0,276181;1,238977;0,667246;5,11E-02;0;-0,4014615;27,02257;23,51274;25,26765;1,238977;9,475
24/04/2002 20:00;0,732997;-0,210849;0;0;7,58E-03;0;0;22,45272;22,99093;22,72182;0;9,075
24/04/2002 21:00;0,729619;-0,19027;0;0;0;0;0;21,06863;22,14682;21,60773;0;9
24/04/2002 22:00;0,729939;-0,191964;0;0;0;0;0;20,39262;21,65578;21,0242;0;8,25
24/04/2002 23:00;0,729971;-0,190965;0;0;0;0;0;20,07752;21,29113;20,68433;0;8
24/04/2002;0,729351;-0,186662;0;0;0;0;0;19,80824;20,99418;20,40121;0;8
25/04/2002 01:00;0,728479;-0,18095;0;0;0;0;0;19,60292;20,74892;20,17592;0;8,15
25/04/2002 02:00;0,728101;-0,178311;0;0;0;0;0;19,41825;20,53335;19,9758;0;8,125
25/04/2002 03:00;0,727673;-0,175517;0;0;0;0;0;19,21799;20,31847;19,76823;0;8,1
25/04/2002 04:00;0,727394;-0,173629;0;0;0;0;0;19,02871;20,11572;19,57222;0;8,025
25/04/2002 05:00;0,727008;-0,171;0;0;0;0;0;18,84694;19,92122;19,38408;0;8
25/04/2002 06:00;0,726514;-0,167817;0;0;0;0;0;18,64765;19,71622;19,18193;0;8
25/04/2002 07:00;0,725229;-0,159797;0;0;1,91E-02;0;0;18,51962;19,55274;19,03618;0;8,375
25/04/2002 08:00;0,991252;-0,191673;0,309744;0,2708843;0,0752664;0;-6,87E-02;20,28882;19,63357;19,9612;0,309744;8,125
25/04/2002 09:00;1,262887;-0,227453;0,619489;0,4881755;0,15169;0;-0,1632316;22,432;20,08143;21,25672;0,619489;8
25/04/2002 10:00;1,534584;-0,242787;0,929233;0,6690642;0,225445;0;-0,2626038;23,95813;20,70207;22,3301;0,929233;8,525
25/04/2002 11:00;1,810766;-0,258724;1,238977;0,8082858;0,2853887;0;-0,3751621;25,40746;21,42644;23,41695;1,238977;8,925
25/04/2002 12:00;0,996512;-0,204307;0,309744;0,2152167;0,3262924;0;-7,43E-02;22,80654;21,64237;22,22446;0,309744;9,75
25/04/2002 13:00;0,72652;-0,167213;0;0;0,3450726;0;0;20,61699;21,29432;20,95566;0;9,925
25/04/2002 14:00;0,724386;-0,156368;0;0;0,3409971;0;0;19,97477;20,97534;20,47505;0;9,975
25/04/2002 15:00;0,723747;-0,151063;0;0;0,3143176;0;0;19,66848;20,71058;20,18953;0;10
