"Date/Heure";"Emissions CO2";
"19/03/2002 22:00:00";"0,018467";
"19/03/2002 23:00:00";"0,018467";
"19/03/2002";"0,018467";
"20/03/2002 01:00:00";"0,018467";
"20/03/2002 02:00:00";"0,018467";
"20/03/2002 03:00:00";"0,018467";
"20/03/2002 04:00:00";"0,018467";
"20/03/2002 05:00:00";"0,018467";
"20/03/2002 06:00:00";"0,018467";
"20/03/2002 07:00:00";"0,018467";
"20/03/2002 08:00:00";"1,074479";
"20/03/2002 09:00:00";"1,079393";
"20/03/2002 10:00:00";"1,089221";
"20/03/2002 11:00:00";"1,089221";
"20/03/2002 12:00:00";"1,089221";
"20/03/2002 13:00:00";"1,084307";
"20/03/2002 14:00:00";"1,084307";
"20/03/2002 15:00:00";"1,089221";
"20/03/2002 16:00:00";"1,089221";
"20/03/2002 17:00:00";"1,089221";
"20/03/2002 18:00:00";"1,079393";
"20/03/2002 19:00:00";"1,074479";
"20/03/2002 20:00:00";"0,342365";
"20/03/2002 21:00:00";"0,018467";
"20/03/2002 22:00:00";"0,018467";
"20/03/2002 23:00:00";"0,018467";
"20/03/2002";"0,018467";
"21/03/2002 01:00:00";"0,018467";
"21/03/2002 02:00:00";"0,018467";
"21/03/2002 03:00:00";"0,018467";
"21/03/2002 04:00:00";"0,018467";
"21/03/2002 05:00:00";"0,018467";
"21/03/2002 06:00:00";"0,018467";
"21/03/2002 07:00:00";"0,018467";
"21/03/2002 08:00:00";"1,074479";
"21/03/2002 09:00:00";"1,079393";
"21/03/2002 10:00:00";"1,089221";
"21/03/2002 11:00:00";"1,089221";
"21/03/2002 12:00:00";"1,089221";
"21/03/2002 13:00:00";"1,084307";
"21/03/2002 14:00:00";"1,084307";
"21/03/2002 15:00:00";"1,089221";
"21/03/2002 16:00:00";"1,089221";
"21/03/2002 17:00:00";"1,089221";
"21/03/2002 18:00:00";"1,079393";
"21/03/2002 19:00:00";"1,074479";
"21/03/2002 20:00:00";"0,342365";
"21/03/2002 21:00:00";"0,018467";
"21/03/2002 22:00:00";"0,018467";
"21/03/2002 23:00:00";"0,018467";
"21/03/2002";"0,018467";
"22/03/2002 01:00:00";"0,018467";
"22/03/2002 02:00:00";"0,018467";
"22/03/2002 03:00:00";"0,018467";
"22/03/2002 04:00:00";"0,018467";
"22/03/2002 05:00:00";"0,018467";
"22/03/2002 06:00:00";"0,018467";
"22/03/2002 07:00:00";"0,018467";
"22/03/2002 08:00:00";"1,074479";
"22/03/2002 09:00:00";"1,079393";
"22/03/2002 10:00:00";"1,089221";
"22/03/2002 11:00:00";"1,089221";
"22/03/2002 12:00:00";"1,089221";
"22/03/2002 13:00:00";"1,084307";
"22/03/2002 14:00:00";"1,084307";
"22/03/2002 15:00:00";"1,089221";
"22/03/2002 16:00:00";"1,089221";
"22/03/2002 17:00:00";"1,089221";
"22/03/2002 18:00:00";"1,079393";
"22/03/2002 19:00:00";"1,074479";
"22/03/2002 20:00:00";"0,342365";
"22/03/2002 21:00:00";"0,018467";
"22/03/2002 22:00:00";"0,018467";
"22/03/2002 23:00:00";"0,018467";
"22/03/2002";"0,018467";
"23/03/2002 01:00:00";"0,018467";
"23/03/2002 02:00:00";"0,018467";
"23/03/2002 03:00:00";"0,018467";
"23/03/2002 04:00:00";"0,018467";
"23/03/2002 05:00:00";"0,018467";
"23/03/2002 06:00:00";"0,018467";
"23/03/2002 07:00:00";"0,018467";
"23/03/2002 08:00:00";"0,018467";
"23/03/2002 09:00:00";"0,018467";
"23/03/2002 10:00:00";"0,018467";
"23/03/2002 11:00:00";"0,018467";
"23/03/2002 12:00:00";"0,018467";
"23/03/2002 13:00:00";"0,018467";
"23/03/2002 14:00:00";"0,018467";
"23/03/2002 15:00:00";"0,018467";
"23/03/2002 16:00:00";"0,018467";
"23/03/2002 17:00:00";"0,018467";
"23/03/2002 18:00:00";"0,018467";
"23/03/2002 19:00:00";"0,018467";
"23/03/2002 20:00:00";"0,018467";
"23/03/2002 21:00:00";"0,018467";
"23/03/2002 22:00:00";"0,018467";
"23/03/2002 23:00:00";"0,018467";
"23/03/2002";"0,018467";
"24/03/2002 01:00:00";"0,018467";
"24/03/2002 02:00:00";"0,018467";
"24/03/2002 03:00:00";"0,018467";
"24/03/2002 04:00:00";"0,018467";
"24/03/2002 05:00:00";"0,018467";
"24/03/2002 06:00:00";"0,018467";
"24/03/2002 07:00:00";"0,018467";
"24/03/2002 08:00:00";"0,018467";
"24/03/2002 09:00:00";"0,018467";
"24/03/2002 10:00:00";"0,018467";
"24/03/2002 11:00:00";"0,018467";
"24/03/2002 12:00:00";"0,018467";
"24/03/2002 13:00:00";"0,018467";
"24/03/2002 14:00:00";"0,018467";
"24/03/2002 15:00:00";"0,018467";
"24/03/2002 16:00:00";"0,018467";
"24/03/2002 17:00:00";"0,018467";
"24/03/2002 18:00:00";"0,018467";
"24/03/2002 19:00:00";"0,018467";
"24/03/2002 20:00:00";"0,018467";
"24/03/2002 21:00:00";"0,018467";
"24/03/2002 22:00:00";"0,018467";
"24/03/2002 23:00:00";"0,018467";
"24/03/2002";"0,018467";
"25/03/2002 01:00:00";"0,018467";
"25/03/2002 02:00:00";"0,018467";
"25/03/2002 03:00:00";"0,018467";
"25/03/2002 04:00:00";"0,018467";
"25/03/2002 05:00:00";"0,018467";
"25/03/2002 06:00:00";"0,018467";
"25/03/2002 07:00:00";"0,018467";
"25/03/2002 08:00:00";"1,074479";
"25/03/2002 09:00:00";"1,079393";
"25/03/2002 10:00:00";"1,089221";
"25/03/2002 11:00:00";"1,089221";
"25/03/2002 12:00:00";"1,089221";
"25/03/2002 13:00:00";"1,084307";
"25/03/2002 14:00:00";"1,084307";
"25/03/2002 15:00:00";"1,089221";
"25/03/2002 16:00:00";"1,089221";
"25/03/2002 17:00:00";"1,089221";
"25/03/2002 18:00:00";"1,079393";
"25/03/2002 19:00:00";"1,074479";
"25/03/2002 20:00:00";"0,342365";
"25/03/2002 21:00:00";"0,018467";
"25/03/2002 22:00:00";"0,018467";
"25/03/2002 23:00:00";"0,018467";
"25/03/2002";"0,018467";
"26/03/2002 01:00:00";"0,018467";
"26/03/2002 02:00:00";"0,018467";
"26/03/2002 03:00:00";"0,018467";
"26/03/2002 04:00:00";"0,018467";
"26/03/2002 05:00:00";"0,018467";
"26/03/2002 06:00:00";"0,018467";
"26/03/2002 07:00:00";"0,018467";
"26/03/2002 08:00:00";"1,074479";
"26/03/2002 09:00:00";"1,079393";
"26/03/2002 10:00:00";"1,089221";
"26/03/2002 11:00:00";"1,089221";
"26/03/2002 12:00:00";"1,089221";
"26/03/2002 13:00:00";"1,084307";
"26/03/2002 14:00:00";"1,084307";
"26/03/2002 15:00:00";"1,089221";
"26/03/2002 16:00:00";"1,089221";
"26/03/2002 17:00:00";"1,089221";
"26/03/2002 18:00:00";"1,079393";
"26/03/2002 19:00:00";"1,074479";
"26/03/2002 20:00:00";"0,342365";
"26/03/2002 21:00:00";"0,018467";
"26/03/2002 22:00:00";"0,018467";
"26/03/2002 23:00:00";"0,018467";
"26/03/2002";"0,018467";
"27/03/2002 01:00:00";"0,018467";
"27/03/2002 02:00:00";"0,018467";
"27/03/2002 03:00:00";"0,018467";
"27/03/2002 04:00:00";"0,018467";
"27/03/2002 05:00:00";"0,018467";
"27/03/2002 06:00:00";"0,018467";
"27/03/2002 07:00:00";"0,018467";
"27/03/2002 08:00:00";"1,074479";
"27/03/2002 09:00:00";"1,079393";
"27/03/2002 10:00:00";"1,089221";
"27/03/2002 11:00:00";"1,089221";
"27/03/2002 12:00:00";"1,089221";
"27/03/2002 13:00:00";"1,084307";
"27/03/2002 14:00:00";"1,084307";
"27/03/2002 15:00:00";"1,089221";
"27/03/2002 16:00:00";"1,089221";
"27/03/2002 17:00:00";"1,089221";
"27/03/2002 18:00:00";"1,079393";
"27/03/2002 19:00:00";"1,074479";
"27/03/2002 20:00:00";"0,342365";
"27/03/2002 21:00:00";"0,018467";
"27/03/2002 22:00:00";"0,018467";
"27/03/2002 23:00:00";"0,018467";
"27/03/2002";"0,018467";
"28/03/2002 01:00:00";"0,018467";
"28/03/2002 02:00:00";"0,018467";
"28/03/2002 03:00:00";"0,018467";
"28/03/2002 04:00:00";"0,018467";
"28/03/2002 05:00:00";"0,018467";
"28/03/2002 06:00:00";"0,018467";
"28/03/2002 07:00:00";"0,018467";
"28/03/2002 08:00:00";"1,074479";
"28/03/2002 09:00:00";"1,079393";
"28/03/2002 10:00:00";"1,089221";
"28/03/2002 11:00:00";"1,089221";
"28/03/2002 12:00:00";"1,089221";
"28/03/2002 13:00:00";"1,084307";
"28/03/2002 14:00:00";"1,084307";
"28/03/2002 15:00:00";"1,089221";
"28/03/2002 16:00:00";"1,089221";
"28/03/2002 17:00:00";"1,089221";
"28/03/2002 18:00:00";"1,079393";
"28/03/2002 19:00:00";"1,074479";
"28/03/2002 20:00:00";"0,342365";
"28/03/2002 21:00:00";"0,018467";
"28/03/2002 22:00:00";"0,018467";
"28/03/2002 23:00:00";"0,018467";
"28/03/2002";"0,018467";
"29/03/2002 01:00:00";"0,018467";
"29/03/2002 02:00:00";"0,018467";
"29/03/2002 03:00:00";"0,018467";
"29/03/2002 04:00:00";"0,018467";
"29/03/2002 05:00:00";"0,018467";
"29/03/2002 06:00:00";"0,018467";
"29/03/2002 07:00:00";"0,018467";
"29/03/2002 08:00:00";"1,074479";
"29/03/2002 09:00:00";"1,079393";
"29/03/2002 10:00:00";"1,089221";
"29/03/2002 11:00:00";"1,089221";
"29/03/2002 12:00:00";"1,089221";
"29/03/2002 13:00:00";"1,084307";
"29/03/2002 14:00:00";"1,084307";
"29/03/2002 15:00:00";"1,089221";
"29/03/2002 16:00:00";"1,089221";
"29/03/2002 17:00:00";"1,089221";
"29/03/2002 18:00:00";"1,079393";
"29/03/2002 19:00:00";"1,074479";
"29/03/2002 20:00:00";"0,342365";
"29/03/2002 21:00:00";"0,018467";
"29/03/2002 22:00:00";"0,018467";
"29/03/2002 23:00:00";"0,018467";
"29/03/2002";"0,018467";
"30/03/2002 01:00:00";"0,018467";
"30/03/2002 02:00:00";"0,018467";
"30/03/2002 03:00:00";"0,018467";
"30/03/2002 04:00:00";"0,018467";
"30/03/2002 05:00:00";"0,018467";
"30/03/2002 06:00:00";"0,018467";
"30/03/2002 07:00:00";"0,018467";
"30/03/2002 08:00:00";"0,018467";
"30/03/2002 09:00:00";"0,018467";
"30/03/2002 10:00:00";"0,018467";
"30/03/2002 11:00:00";"0,018467";
"30/03/2002 12:00:00";"0,018467";
"30/03/2002 13:00:00";"0,018467";
"30/03/2002 14:00:00";"0,018467";
"30/03/2002 15:00:00";"0,018467";
"30/03/2002 16:00:00";"0,018467";
"30/03/2002 17:00:00";"0,018467";
"30/03/2002 18:00:00";"0,018467";
"30/03/2002 19:00:00";"0,018467";
"30/03/2002 20:00:00";"0,018467";
"30/03/2002 21:00:00";"0,018467";
"30/03/2002 22:00:00";"0,018467";
"30/03/2002 23:00:00";"0,018467";
"30/03/2002";"0,018467";
"31/03/2002 01:00:00";"0,018467";
"31/03/2002 02:00:00";"0,018467";
"31/03/2002 03:00:00";"0,018467";
"31/03/2002 04:00:00";"0,018467";
"31/03/2002 05:00:00";"0,018467";
"31/03/2002 06:00:00";"0,018467";
"31/03/2002 07:00:00";"0,018467";
"31/03/2002 08:00:00";"0,018467";
"31/03/2002 09:00:00";"0,018467";
"31/03/2002 10:00:00";"0,018467";
"31/03/2002 11:00:00";"0,018467";
"31/03/2002 12:00:00";"0,018467";
"31/03/2002 13:00:00";"0,018467";
"31/03/2002 14:00:00";"0,018467";
"31/03/2002 15:00:00";"0,018467";
"31/03/2002 16:00:00";"0,018467";
"31/03/2002 17:00:00";"0,018467";
"31/03/2002 18:00:00";"0,018467";
"31/03/2002 19:00:00";"0,018467";
"31/03/2002 20:00:00";"0,018467";
"31/03/2002 21:00:00";"0,018467";
"31/03/2002 22:00:00";"0,018467";
"31/03/2002 23:00:00";"0,018467";
"31/03/2002";"0,018467";
"01/04/2002 01:00:00";"0,018467";
"01/04/2002 02:00:00";"0,018467";
"01/04/2002 03:00:00";"0,018467";
"01/04/2002 04:00:00";"0,018467";
"01/04/2002 05:00:00";"0,11374";
"01/04/2002 06:00:00";"0,131544";
"01/04/2002 07:00:00";"1,074479";
"01/04/2002 08:00:00";"1,079393";
"01/04/2002 09:00:00";"1,089221";
"01/04/2002 10:00:00";"1,089221";
"01/04/2002 11:00:00";"1,089221";
"01/04/2002 12:00:00";"1,084307";
"01/04/2002 13:00:00";"1,084307";
"01/04/2002 14:00:00";"1,089221";
"01/04/2002 15:00:00";"1,089221";
"01/04/2002 16:00:00";"1,089221";
"01/04/2002 17:00:00";"1,079393";
"01/04/2002 18:00:00";"1,074479";
"01/04/2002 19:00:00";"0,342365";
"01/04/2002 20:00:00";"0,018467";
"01/04/2002 21:00:00";"0,018467";
"01/04/2002 22:00:00";"0,018467";
"01/04/2002 23:00:00";"0,018467";
"01/04/2002";"0,018467";
"02/04/2002 01:00:00";"0,018467";
"02/04/2002 02:00:00";"0,018467";
"02/04/2002 03:00:00";"0,018467";
"02/04/2002 04:00:00";"0,018467";
"02/04/2002 05:00:00";"0,037786";
"02/04/2002 06:00:00";"0,04257";
"02/04/2002 07:00:00";"1,074479";
"02/04/2002 08:00:00";"1,079393";
"02/04/2002 09:00:00";"1,089221";
"02/04/2002 10:00:00";"1,089221";
"02/04/2002 11:00:00";"1,089221";
"02/04/2002 12:00:00";"1,084307";
"02/04/2002 13:00:00";"1,084307";
"02/04/2002 14:00:00";"1,089221";
"02/04/2002 15:00:00";"1,089221";
"02/04/2002 16:00:00";"1,089221";
"02/04/2002 17:00:00";"1,079393";
"02/04/2002 18:00:00";"1,074479";
"02/04/2002 19:00:00";"0,342365";
"02/04/2002 20:00:00";"0,018467";
"02/04/2002 21:00:00";"0,018467";
"02/04/2002 22:00:00";"0,018467";
"02/04/2002 23:00:00";"0,018467";
"02/04/2002";"0,018467";
"03/04/2002 01:00:00";"0,018467";
"03/04/2002 02:00:00";"0,018467";
"03/04/2002 03:00:00";"0,018467";
"03/04/2002 04:00:00";"0,018467";
"03/04/2002 05:00:00";"0,018467";
"03/04/2002 06:00:00";"0,018467";
"03/04/2002 07:00:00";"1,074479";
"03/04/2002 08:00:00";"1,079393";
"03/04/2002 09:00:00";"1,089221";
"03/04/2002 10:00:00";"1,089221";
"03/04/2002 11:00:00";"1,089221";
"03/04/2002 12:00:00";"1,084307";
"03/04/2002 13:00:00";"1,084307";
"03/04/2002 14:00:00";"1,089221";
"03/04/2002 15:00:00";"1,089221";
"03/04/2002 16:00:00";"1,089221";
"03/04/2002 17:00:00";"1,079393";
"03/04/2002 18:00:00";"1,074479";
"03/04/2002 19:00:00";"0,342365";
"03/04/2002 20:00:00";"0,018467";
"03/04/2002 21:00:00";"0,018467";
"03/04/2002 22:00:00";"0,018467";
"03/04/2002 23:00:00";"0,018467";
"03/04/2002";"0,018467";
"04/04/2002 01:00:00";"0,018467";
"04/04/2002 02:00:00";"0,018467";
"04/04/2002 03:00:00";"0,018467";
"04/04/2002 04:00:00";"0,018467";
"04/04/2002 05:00:00";"0,018467";
"04/04/2002 06:00:00";"0,018467";
"04/04/2002 07:00:00";"1,074479";
"04/04/2002 08:00:00";"1,079393";
"04/04/2002 09:00:00";"1,089221";
"04/04/2002 10:00:00";"1,089221";
"04/04/2002 11:00:00";"1,089221";
"04/04/2002 12:00:00";"1,084307";
"04/04/2002 13:00:00";"1,084307";
"04/04/2002 14:00:00";"1,089221";
"04/04/2002 15:00:00";"1,089221";
"04/04/2002 16:00:00";"1,089221";
"04/04/2002 17:00:00";"1,079393";
"04/04/2002 18:00:00";"1,074479";
"04/04/2002 19:00:00";"0,342365";
"04/04/2002 20:00:00";"0,018467";
"04/04/2002 21:00:00";"0,018467";
"04/04/2002 22:00:00";"0,018467";
"04/04/2002 23:00:00";"0,018467";
"04/04/2002";"0,018467";
"05/04/2002 01:00:00";"0,018467";
"05/04/2002 02:00:00";"0,018467";
"05/04/2002 03:00:00";"0,018467";
"05/04/2002 04:00:00";"0,018467";
"05/04/2002 05:00:00";"0,018467";
"05/04/2002 06:00:00";"0,018467";
"05/04/2002 07:00:00";"1,074479";
"05/04/2002 08:00:00";"1,079393";
"05/04/2002 09:00:00";"1,089221";
"05/04/2002 10:00:00";"1,089221";
"05/04/2002 11:00:00";"1,089221";
"05/04/2002 12:00:00";"1,084307";
"05/04/2002 13:00:00";"1,084307";
"05/04/2002 14:00:00";"1,089221";
"05/04/2002 15:00:00";"1,089221";
"05/04/2002 16:00:00";"1,089221";
"05/04/2002 17:00:00";"1,079393";
"05/04/2002 18:00:00";"1,074479";
"05/04/2002 19:00:00";"0,342365";
"05/04/2002 20:00:00";"0,018467";
"05/04/2002 21:00:00";"0,018467";
"05/04/2002 22:00:00";"0,018467";
"05/04/2002 23:00:00";"0,018467";
"05/04/2002";"0,018467";
"06/04/2002 01:00:00";"0,018467";
"06/04/2002 02:00:00";"0,018467";
"06/04/2002 03:00:00";"0,018467";
"06/04/2002 04:00:00";"0,018467";
"06/04/2002 05:00:00";"0,018467";
"06/04/2002 06:00:00";"0,018467";
"06/04/2002 07:00:00";"0,018467";
"06/04/2002 08:00:00";"0,018467";
"06/04/2002 09:00:00";"0,018467";
"06/04/2002 10:00:00";"0,018467";
"06/04/2002 11:00:00";"0,018467";
"06/04/2002 12:00:00";"0,018467";
"06/04/2002 13:00:00";"0,018467";
"06/04/2002 14:00:00";"0,018467";
"06/04/2002 15:00:00";"0,018467";
"06/04/2002 16:00:00";"0,018467";
"06/04/2002 17:00:00";"0,018467";
"06/04/2002 18:00:00";"0,018467";
"06/04/2002 19:00:00";"0,018467";
"06/04/2002 20:00:00";"0,018467";
"06/04/2002 21:00:00";"0,018467";
"06/04/2002 22:00:00";"0,018467";
"06/04/2002 23:00:00";"0,018467";
"06/04/2002";"0,018467";
"07/04/2002 01:00:00";"0,018467";
"07/04/2002 02:00:00";"0,018467";
"07/04/2002 03:00:00";"0,018467";
"07/04/2002 04:00:00";"0,018467";
"07/04/2002 05:00:00";"0,018467";
"07/04/2002 06:00:00";"0,018467";
"07/04/2002 07:00:00";"0,018467";
"07/04/2002 08:00:00";"0,018467";
"07/04/2002 09:00:00";"0,018467";
"07/04/2002 10:00:00";"0,018467";
"07/04/2002 11:00:00";"0,018467";
"07/04/2002 12:00:00";"0,018467";
"07/04/2002 13:00:00";"0,018467";
"07/04/2002 14:00:00";"0,018467";
"07/04/2002 15:00:00";"0,018467";
"07/04/2002 16:00:00";"0,018467";
"07/04/2002 17:00:00";"0,018467";
"07/04/2002 18:00:00";"0,018467";
"07/04/2002 19:00:00";"0,018467";
"07/04/2002 20:00:00";"0,018467";
"07/04/2002 21:00:00";"0,018467";
"07/04/2002 22:00:00";"0,018467";
"07/04/2002 23:00:00";"0,018467";
"07/04/2002";"0,018467";
"08/04/2002 01:00:00";"0,018467";
"08/04/2002 02:00:00";"0,018467";
"08/04/2002 03:00:00";"0,018467";
"08/04/2002 04:00:00";"0,018467";
"08/04/2002 05:00:00";"0,018467";
"08/04/2002 06:00:00";"0,018467";
"08/04/2002 07:00:00";"1,074479";
"08/04/2002 08:00:00";"1,079393";
"08/04/2002 09:00:00";"1,089221";
"08/04/2002 10:00:00";"1,089221";
"08/04/2002 11:00:00";"1,089221";
"08/04/2002 12:00:00";"1,084307";
"08/04/2002 13:00:00";"1,084307";
"08/04/2002 14:00:00";"1,089221";
"08/04/2002 15:00:00";"1,089221";
"08/04/2002 16:00:00";"1,089221";
"08/04/2002 17:00:00";"1,079393";
"08/04/2002 18:00:00";"1,074479";
"08/04/2002 19:00:00";"0,342365";
"08/04/2002 20:00:00";"0,018467";
"08/04/2002 21:00:00";"0,018467";
"08/04/2002 22:00:00";"0,018467";
"08/04/2002 23:00:00";"0,018467";
"08/04/2002";"0,018467";
"09/04/2002 01:00:00";"0,018467";
"09/04/2002 02:00:00";"0,018467";
"09/04/2002 03:00:00";"0,018467";
"09/04/2002 04:00:00";"0,018467";
"09/04/2002 05:00:00";"0,018467";
"09/04/2002 06:00:00";"0,018467";
"09/04/2002 07:00:00";"1,074479";
"09/04/2002 08:00:00";"1,079393";
"09/04/2002 09:00:00";"1,089221";
"09/04/2002 10:00:00";"1,089221";
"09/04/2002 11:00:00";"1,089221";
"09/04/2002 12:00:00";"1,084307";
"09/04/2002 13:00:00";"1,084307";
"09/04/2002 14:00:00";"1,089221";
"09/04/2002 15:00:00";"1,089221";
"09/04/2002 16:00:00";"1,089221";
"09/04/2002 17:00:00";"1,079393";
"09/04/2002 18:00:00";"1,074479";
"09/04/2002 19:00:00";"0,342365";
"09/04/2002 20:00:00";"0,018467";
"09/04/2002 21:00:00";"0,018467";
"09/04/2002 22:00:00";"0,018467";
"09/04/2002 23:00:00";"0,018467";
"09/04/2002";"0,018467";
"10/04/2002 01:00:00";"0,018467";
"10/04/2002 02:00:00";"0,018467";
"10/04/2002 03:00:00";"0,018467";
"10/04/2002 04:00:00";"0,018467";
"10/04/2002 05:00:00";"0,018467";
"10/04/2002 06:00:00";"0,018467";
"10/04/2002 07:00:00";"1,074479";
"10/04/2002 08:00:00";"1,079393";
"10/04/2002 09:00:00";"1,089221";
"10/04/2002 10:00:00";"1,089221";
"10/04/2002 11:00:00";"1,089221";
"10/04/2002 12:00:00";"1,084307";
"10/04/2002 13:00:00";"1,084307";
"10/04/2002 14:00:00";"1,089221";
"10/04/2002 15:00:00";"1,089221";
"10/04/2002 16:00:00";"1,089221";
"10/04/2002 17:00:00";"1,079393";
"10/04/2002 18:00:00";"1,074479";
"10/04/2002 19:00:00";"0,342365";
"10/04/2002 20:00:00";"0,018467";
"10/04/2002 21:00:00";"0,018467";
"10/04/2002 22:00:00";"0,018467";
"10/04/2002 23:00:00";"0,018467";
"10/04/2002";"0,018467";
"11/04/2002 01:00:00";"0,018467";
"11/04/2002 02:00:00";"0,018467";
"11/04/2002 03:00:00";"0,018467";
"11/04/2002 04:00:00";"0,018467";
"11/04/2002 05:00:00";"0,018467";
"11/04/2002 06:00:00";"0,018467";
"11/04/2002 07:00:00";"1,074479";
"11/04/2002 08:00:00";"1,079393";
"11/04/2002 09:00:00";"1,089221";
"11/04/2002 10:00:00";"1,089221";
"11/04/2002 11:00:00";"1,089221";
"11/04/2002 12:00:00";"1,084307";
"11/04/2002 13:00:00";"1,084307";
"11/04/2002 14:00:00";"1,089221";
"11/04/2002 15:00:00";"1,089221";
"11/04/2002 16:00:00";"1,089221";
"11/04/2002 17:00:00";"1,079393";
"11/04/2002 18:00:00";"1,074479";
"11/04/2002 19:00:00";"0,342365";
"11/04/2002 20:00:00";"0,018467";
"11/04/2002 21:00:00";"0,018467";
"11/04/2002 22:00:00";"0,018467";
"11/04/2002 23:00:00";"0,018467";
"11/04/2002";"0,018467";
"12/04/2002 01:00:00";"0,018467";
"12/04/2002 02:00:00";"0,018467";
"12/04/2002 03:00:00";"0,018467";
"12/04/2002 04:00:00";"0,018467";
"12/04/2002 05:00:00";"0,018467";
"12/04/2002 06:00:00";"0,018467";
"12/04/2002 07:00:00";"1,074479";
"12/04/2002 08:00:00";"1,079393";
"12/04/2002 09:00:00";"1,089221";
"12/04/2002 10:00:00";"1,089221";
"12/04/2002 11:00:00";"1,089221";
"12/04/2002 12:00:00";"1,084307";
"12/04/2002 13:00:00";"1,084307";
"12/04/2002 14:00:00";"1,089221";
"12/04/2002 15:00:00";"1,089221";
"12/04/2002 16:00:00";"1,089221";
"12/04/2002 17:00:00";"1,079393";
"12/04/2002 18:00:00";"1,074479";
"12/04/2002 19:00:00";"0,342365";
"12/04/2002 20:00:00";"0,018467";
"12/04/2002 21:00:00";"0,018467";
"12/04/2002 22:00:00";"0,018467";
"12/04/2002 23:00:00";"0,018467";
"12/04/2002";"0,018467";
"13/04/2002 01:00:00";"0,018467";
"13/04/2002 02:00:00";"0,018467";
"13/04/2002 03:00:00";"0,018467";
"13/04/2002 04:00:00";"0,018467";
"13/04/2002 05:00:00";"0,018467";
"13/04/2002 06:00:00";"0,018467";
"13/04/2002 07:00:00";"0,018467";
"13/04/2002 08:00:00";"0,018467";
"13/04/2002 09:00:00";"0,018467";
"13/04/2002 10:00:00";"0,018467";
"13/04/2002 11:00:00";"0,018467";
"13/04/2002 12:00:00";"0,018467";
"13/04/2002 13:00:00";"0,018467";
"13/04/2002 14:00:00";"0,018467";
"13/04/2002 15:00:00";"0,018467";
"13/04/2002 16:00:00";"0,018467";
"13/04/2002 17:00:00";"0,018467";
"13/04/2002 18:00:00";"0,018467";
"13/04/2002 19:00:00";"0,018467";
"13/04/2002 20:00:00";"0,018467";
"13/04/2002 21:00:00";"0,018467";
"13/04/2002 22:00:00";"0,018467";
"13/04/2002 23:00:00";"0,018467";
"13/04/2002";"0,018467";
"14/04/2002 01:00:00";"0,018467";
"14/04/2002 02:00:00";"0,018467";
"14/04/2002 03:00:00";"0,018467";
"14/04/2002 04:00:00";"0,018467";
"14/04/2002 05:00:00";"0,018467";
"14/04/2002 06:00:00";"0,018467";
"14/04/2002 07:00:00";"0,018467";
"14/04/2002 08:00:00";"0,018467";
"14/04/2002 09:00:00";"0,018467";
"14/04/2002 10:00:00";"0,018467";
"14/04/2002 11:00:00";"0,018467";
"14/04/2002 12:00:00";"0,018467";
"14/04/2002 13:00:00";"0,018467";
"14/04/2002 14:00:00";"0,018467";
"14/04/2002 15:00:00";"0,018467";
"14/04/2002 16:00:00";"0,018467";
"14/04/2002 17:00:00";"0,018467";
"14/04/2002 18:00:00";"0,018467";
"14/04/2002 19:00:00";"0,018467";
"14/04/2002 20:00:00";"0,018467";
"14/04/2002 21:00:00";"0,018467";
"14/04/2002 22:00:00";"0,018467";
"14/04/2002 23:00:00";"0,018467";
"14/04/2002";"0,018467";
"15/04/2002 01:00:00";"0,018467";
"15/04/2002 02:00:00";"0,018467";
"15/04/2002 03:00:00";"0,018467";
"15/04/2002 04:00:00";"0,018467";
"15/04/2002 05:00:00";"0,018467";
"15/04/2002 06:00:00";"0,018467";
"15/04/2002 07:00:00";"1,074479";
"15/04/2002 08:00:00";"1,079393";
"15/04/2002 09:00:00";"1,089221";
"15/04/2002 10:00:00";"1,089221";
"15/04/2002 11:00:00";"1,089221";
"15/04/2002 12:00:00";"1,084307";
"15/04/2002 13:00:00";"1,084307";
"15/04/2002 14:00:00";"1,089221";
"15/04/2002 15:00:00";"1,089221";
"15/04/2002 16:00:00";"1,089221";
"15/04/2002 17:00:00";"1,079393";
"15/04/2002 18:00:00";"1,074479";
"15/04/2002 19:00:00";"0,342365";
"15/04/2002 20:00:00";"0,018467";
"15/04/2002 21:00:00";"0,018467";
"15/04/2002 22:00:00";"0,018467";
"15/04/2002 23:00:00";"0,018467";
"15/04/2002";"0,018467";
"16/04/2002 01:00:00";"0,018467";
"16/04/2002 02:00:00";"0,018467";
"16/04/2002 03:00:00";"0,018467";
"16/04/2002 04:00:00";"0,018467";
"16/04/2002 05:00:00";"0,018467";
"16/04/2002 06:00:00";"0,018467";
"16/04/2002 07:00:00";"1,074479";
"16/04/2002 08:00:00";"1,079393";
"16/04/2002 09:00:00";"1,089221";
"16/04/2002 10:00:00";"1,089221";
"16/04/2002 11:00:00";"1,089221";
"16/04/2002 12:00:00";"1,084307";
"16/04/2002 13:00:00";"1,084307";
"16/04/2002 14:00:00";"1,089221";
"16/04/2002 15:00:00";"1,089221";
"16/04/2002 16:00:00";"1,089221";
"16/04/2002 17:00:00";"1,079393";
"16/04/2002 18:00:00";"1,074479";
"16/04/2002 19:00:00";"0,342365";
"16/04/2002 20:00:00";"0,018467";
"16/04/2002 21:00:00";"0,018467";
"16/04/2002 22:00:00";"0,018467";
