"Date/Heure";"Vent Méca + Vent Nat Ext + Infiltration";"Infiltration extérieure";"Eclairage général";"Informatiques + Equip.";"Occupation";"Apports solaires Fenêtres extérieures";"Refroid. Sensible zone";"Température d'air";"Température radiante";"Température opérative";"Electricité pour la zone";"Eclairage";"Température Sèche Air Extérieur";
"05/04/2002 09:00:00";"1,871856";"-2,145825";"3,604792";"2,12142";"1,944541";"6,014015";"-3,321212";"17,38215";"18,58961";"17,98588";"2,12142";"3,604792";"3,625";
"05/04/2002 10:00:00";"1,877262";"-2,138595";"3,604792";"2,12142";"1,847886";"9,931581";"-3,332323";"19,04111";"20,39671";"19,71891";"2,12142";"3,604792";"5,25";
"05/04/2002 11:00:00";"1,886253";"-2,217019";"3,604792";"2,12142";"1,6932";"12,84175";"-3,472428";"20,99333";"22,44619";"21,71976";"2,12142";"3,604792";"6,625";
"05/04/2002 12:00:00";"1,60575";"-2,335924";"3,604792";"2,12142";"1,150143";"13,96134";"-2,753673";"22,81907";"24,24468";"23,53188";"2,12142";"3,604792";"7,625";
"05/04/2002 13:00:00";"1,611545";"-2,353082";"3,604792";"2,12142";"1,054318";"13,38107";"-2,785085";"24,18316";"25,57328";"24,87822";"2,12142";"3,604792";"8,8125";
"05/04/2002 14:00:00";"1,904236";"-2,279018";"3,604792";"2,12142";"1,339141";"12,25837";"-3,61068";"24,68296";"26,48281";"25,58289";"2,12142";"3,604792";"9,7375";
"05/04/2002 15:00:00";"1,906636";"-2,300493";"3,604792";"2,12142";"1,298904";"11,01342";"-3,649417";"25,10631";"27,03225";"26,06928";"2,12142";"3,604792";"10";
"05/04/2002 16:00:00";"1,906907";"-2,286712";"3,604792";"2,12142";"1,274981";"9,108085";"-3,630642";"25,27984";"27,22108";"26,25047";"2,12142";"3,604792";"10,25";
"05/04/2002 17:00:00";"1,32424";"-2,389094";"3,604792";"2,12142";"0,6117843";"5,809125";"-1,895116";"25,84767";"26,85411";"26,35089";"2,12142";"3,604792";"10,15";
"05/04/2002 18:00:00";"1,031592";"-2,402323";"3,604792";"2,12142";"0,3047401";"2,399963";"-0,9518347";"25,77622";"26,06842";"25,92232";"2,12142";"3,604792";"10";
"05/04/2002 19:00:00";"0,736958";"-2,269897";"0";"2,12142";"0";"0,4833066";"0";"24,51156";"24,82758";"24,66957";"2,12142";"0";"9,625";
"05/04/2002 20:00:00";"0,732388";"-1,98579";"0";"0,114429";"0";"3,036781E-02";"0";"22,14289";"23,56803";"22,85546";"0,114429";"0";"9,15";
"05/04/2002 21:00:00";"0,729113";"-1,79351";"0";"0,114429";"0";"0";"0";"20,72364";"22,52639";"21,62501";"0,114429";"0";"9";
"05/04/2002 22:00:00";"0,728016";"-1,727031";"0";"0,114429";"0";"0";"0";"20,02875";"21,76552";"20,89713";"0,114429";"0";"8,75";
"05/04/2002 23:00:00";"0,7279";"-1,719109";"0";"0,114429";"0";"0";"0";"19,43069";"21,13418";"20,28244";"0,114429";"0";"8,225";
"05/04/2002";"0,730099";"-1,855014";"0";"0,114429";"0";"0";"0";"18,77742";"20,54817";"19,6628";"0,114429";"0";"6,75";
"06/04/2002 01:00:00";"0,733022";"-2,036191";"0";"0,114429";"0";"0";"0";"18,05477";"19,95915";"19,00696";"0,114429";"0";"4,9375";
"06/04/2002 02:00:00";"0,73374";"-2,078729";"0";"0,114429";"0";"0";"0";"17,47282";"19,41827";"18,44555";"0,114429";"0";"4,1125";
"06/04/2002 03:00:00";"0,733008";"-2,032773";"0";"0,114429";"0";"0";"0";"17,06436";"18,96064";"18,0125";"0,114429";"0";"4";
"06/04/2002 04:00:00";"0,73473";"-2,139012";"0";"0,114429";"0";"0";"0";"16,57496";"18,50745";"17,54121";"0,114429";"0";"2,875";
"06/04/2002 05:00:00";"0,735534";"-2,18777";"0";"0,114429";"0";"0";"0";"16,05281";"18,0409";"17,04686";"0,114429";"0";"2,075";
"06/04/2002 06:00:00";"0,73483";"-2,141152";"0";"0,114429";"0";"0";"0";"15,68417";"17,63281";"16,65849";"0,114429";"0";"2";
"06/04/2002 07:00:00";"0,734133";"-2,097315";"0";"0,114429";"0";"0,4082964";"0";"15,40869";"17,34129";"16,37499";"0,114429";"0";"2";
"06/04/2002 08:00:00";"0,732815";"-2,015321";"0";"0,114429";"0";"2,183065";"0";"15,53794";"17,4704";"16,50417";"0,114429";"0";"2,625";
"06/04/2002 09:00:00";"0,729001";"-1,774299";"0";"0,114429";"0";"4,935621";"0";"16,34132";"18,22538";"17,28335";"0,114429";"0";"4,875";
"06/04/2002 10:00:00";"0,725934";"-1,585426";"0";"0,114429";"0";"6,845431";"0";"17,52316";"19,30066";"18,41191";"0,114429";"0";"7,1875";
"06/04/2002 11:00:00";"0,725245";"-1,543219";"0";"0,114429";"0";"8,093257";"0";"18,70509";"20,43237";"19,56873";"0,114429";"0";"8,5875";
"06/04/2002 12:00:00";"0,724426";"-1,500551";"0";"0,114429";"0";"7,474344";"0";"19,50971";"21,17594";"20,34282";"0,114429";"0";"9,625";
"06/04/2002 13:00:00";"0,723501";"-1,441348";"0";"0,114429";"0";"6,223555";"0";"19,90471";"21,51642";"20,71057";"0,114429";"0";"10,375";
"06/04/2002 14:00:00";"0,722723";"-1,391309";"0";"0,114429";"0";"5,118787";"0";"20,06746";"21,61561";"20,84153";"0,114429";"0";"10,85";
"06/04/2002 15:00:00";"0,722121";"-1,354568";"0";"0,114429";"0";"3,781578";"0";"19,98463";"21,4577";"20,72116";"0,114429";"0";"11";
"06/04/2002 16:00:00";"0,721475";"-1,313476";"0";"0,114429";"0";"2,451245";"0";"19,65648";"21,08049";"20,36849";"0,114429";"0";"10,9375";
"06/04/2002 17:00:00";"0,720502";"-1,253274";"0";"0,114429";"0";"1,637786";"0";"19,28567";"20,65581";"19,97074";"0,114429";"0";"10,9625";
"06/04/2002 18:00:00";"0,719484";"-1,188958";"0";"0,114429";"0";"0,8323054";"0";"18,90169";"20,1969";"19,5493";"0,114429";"0";"11";
"06/04/2002 19:00:00";"0,719778";"-1,205577";"0";"0,114429";"0";"0,2411724";"0";"18,43638";"19,71667";"19,07653";"0,114429";"0";"10,4375";
"06/04/2002 20:00:00";"0,719686";"-1,200336";"0";"0,114429";"0";"1,856497E-02";"0";"17,99548";"19,27943";"18,63745";"0,114429";"0";"10,0375";
"06/04/2002 21:00:00";"0,720443";"-1,245447";"0";"0,114429";"0";"0";"0";"17,61552";"18,9104";"18,26296";"0,114429";"0";"9,375";
"06/04/2002 22:00:00";"0,720401";"-1,243289";"0";"0,114429";"0";"0";"0";"17,27969";"18,58402";"17,93185";"0,114429";"0";"9,0625";
"06/04/2002 23:00:00";"0,719893";"-1,212638";"0";"0,114429";"0";"0";"0";"17,05135";"18,31468";"17,68301";"0,114429";"0";"9,0375";
"06/04/2002";"0,722348";"-1,358951";"0";"0,114429";"0";"0";"0";"16,68807";"18,0364";"17,36224";"0,114429";"0";"7,75";
"07/04/2002 01:00:00";"0,723316";"-1,41745";"0";"0,114429";"0";"0";"0";"16,30413";"17,7367";"17,02041";"0,114429";"0";"7";
"07/04/2002 02:00:00";"0,722772";"-1,384068";"0";"0,114429";"0";"0";"0";"16,08794";"17,48521";"16,78658";"0,114429";"0";"7";
"07/04/2002 03:00:00";"0,722229";"-1,353183";"0";"0,114429";"0";"0";"0";"15,89094";"17,25533";"16,57314";"0,114429";"0";"7";
"07/04/2002 04:00:00";"0,721929";"-1,334647";"0";"0,114429";"0";"0";"0";"15,64362";"16,98919";"16,3164";"0,114429";"0";"6,875";
"07/04/2002 05:00:00";"0,722679";"-1,38088";"0";"0,114429";"0";"0";"0";"15,35375";"16,74166";"16,0477";"0,114429";"0";"6,3";
"07/04/2002 06:00:00";"0,722912";"-1,393604";"0";"0,114429";"0";"0";"0";"15,12714";"16,54112";"15,83414";"0,114429";"0";"6";
"07/04/2002 07:00:00";"0,722327";"-1,359199";"0";"0,114429";"0";"0,1789901";"0";"15,03084";"16,40727";"15,71906";"0,114429";"0";"6,125";
"07/04/2002 08:00:00";"0,721002";"-1,277786";"0";"0,114429";"0";"0,9534493";"0";"15,08927";"16,42756";"15,75841";"0,114429";"0";"6,7";
"07/04/2002 09:00:00";"0,720935";"-1,273434";"0";"0,114429";"0";"2,335451";"0";"15,36956";"16,72502";"16,04729";"0,114429";"0";"7";
"07/04/2002 10:00:00";"0,720451";"-1,244448";"0";"0,114429";"0";"3,984483";"0";"15,88643";"17,29663";"16,59153";"0,114429";"0";"7,6875";
"07/04/2002 11:00:00";"0,720038";"-1,218844";"0";"0,114429";"0";"6,037755";"0";"16,72582";"18,1834";"17,45461";"0,114429";"0";"8,6625";
"07/04/2002 12:00:00";"0,72029";"-1,235841";"0";"0,114429";"0";"7,944979";"0";"17,83234";"19,31323";"18,57278";"0,114429";"0";"9,625";
"07/04/2002 13:00:00";"0,719528";"-1,177673";"0";"0,114429";"0";"8,652802";"0";"18,98708";"20,41529";"19,70119";"0,114429";"0";"11,125";
"07/04/2002 14:00:00";"0,717993";"-1,094691";"0";"0,114429";"0";"7,640144";"0";"19,89939";"21,14656";"20,52298";"0,114429";"0";"12,55";
"07/04/2002 15:00:00";"0,71773";"-1,07988";"0";"0,114429";"0";"6,119867";"0";"20,26488";"21,4695";"20,86719";"0,114429";"0";"13";
"07/04/2002 16:00:00";"0,71794";"-1,093597";"0";"0,114429";"0";"4,508646";"0";"20,22954";"21,43283";"20,83118";"0,114429";"0";"12,875";
"07/04/2002 17:00:00";"0,717279";"-1,050553";"0";"0,114429";"0";"3,083606";"0";"19,99107";"21,14352";"20,56729";"0,114429";"0";"12,925";
"07/04/2002 18:00:00";"0,71607";"-0,975875";"0";"0,114429";"0";"1,602198";"0";"19,5652";"20,64865";"20,10693";"0,114429";"0";"13";
"07/04/2002 19:00:00";"0,715674";"-0,953552";"0";"0,114429";"0";"0,4659843";"0";"18,96796";"20,02536";"19,49666";"0,114429";"0";"12,5625";
"07/04/2002 20:00:00";"0,716747";"-1,018866";"0";"0,114429";"0";"3,623199E-02";"0";"18,30606";"19,41995";"18,86301";"0,114429";"0";"11,4875";
"07/04/2002 21:00:00";"0,718128";"-1,100411";"0";"0,114429";"0";"0";"0";"17,7104";"18,89857";"18,30448";"0,114429";"0";"10,375";
"07/04/2002 22:00:00";"0,718727";"-1,136528";"0";"0,114429";"0";"0";"0";"17,24525";"18,46021";"17,85273";"0,114429";"0";"9,6875";
"07/04/2002 23:00:00";"0,719063";"-1,157613";"0";"0,114429";"0";"0";"0";"16,8719";"18,09101";"17,48145";"0,114429";"0";"9,1875";
"07/04/2002";"0,718797";"-1,141737";"0";"0,114429";"0";"0";"0";"16,57399";"17,77771";"17,17585";"0,114429";"0";"9";
"08/04/2002 01:00:00";"0,719948";"-1,209909";"0";"0,114429";"0";"0";"0";"16,25425";"17,4843";"16,86927";"0,114429";"0";"8,25";
"08/04/2002 02:00:00";"0,720003";"-1,214261";"0";"0,114429";"0";"0";"0";"15,94375";"17,19804";"16,57089";"0,114429";"0";"7,925";
"08/04/2002 03:00:00";"0,72072";"-1,259376";"0";"0,114429";"0";"0";"0";"15,67214";"16,93056";"16,30135";"0,114429";"0";"7,375";
"08/04/2002 04:00:00";"0,721506";"-1,307363";"0";"0,114429";"0";"0";"0";"15,3443";"16,64866";"15,99648";"0,114429";"0";"6,75";
"08/04/2002 05:00:00";"0,722122";"-1,346053";"0";"0,114429";"0";"0";"0";"15,05147";"16,37744";"15,71446";"0,114429";"0";"6,225";
"08/04/2002 06:00:00";"0,722089";"-1,343847";"0";"0,114429";"0";"0";"0";"14,79569";"16,12582";"15,46076";"0,114429";"0";"6";
"08/04/2002 07:00:00";"1,014241";"-1,643594";"3,604792";"2,12142";"0,4980192";"0,3114797";"-0,6501889";"16,88348";"16,5931";"16,73829";"2,12142";"3,604792";"6,125";
"08/04/2002 08:00:00";"1,305401";"-1,71337";"3,604792";"2,12142";"0,957224";"1,562387";"-1,358034";"17,93055";"17,41023";"17,67039";"2,12142";"3,604792";"6,7";
"08/04/2002 09:00:00";"1,881711";"-1,579227";"3,604792";"2,12142";"1,861246";"3,757444";"-2,51695";"18,64715";"18,51143";"18,57929";"2,12142";"3,604792";"8,25";
"08/04/2002 10:00:00";"1,884332";"-1,469278";"3,604792";"2,12142";"1,760421";"6,026803";"-2,360044";"20,1176";"19,89939";"20,00849";"2,12142";"3,604792";"10,375";
"08/04/2002 11:00:00";"1,890026";"-1,432912";"3,604792";"2,12142";"1,619835";"9,147481";"-2,316499";"21,88669";"21,76094";"21,82381";"2,12142";"3,604792";"12,325";
"08/04/2002 12:00:00";"1,604816";"-1,519829";"3,604792";"2,12142";"1,086837";"11,60545";"-1,849762";"23,81085";"23,75474";"23,7828";"2,12142";"3,604792";"13,625";
"08/04/2002 13:00:00";"1,609759";"-1,588383";"3,604792";"2,12142";"0,9720213";"12,19594";"-1,937424";"25,30172";"25,4847";"25,39321";"2,12142";"3,604792";"14,625";
"08/04/2002 14:00:00";"1,908414";"-1,615125";"3,604792";"2,12142";"1,218937";"10,56556";"-2,628756";"25,86639";"26,4505";"26,15844";"2,12142";"3,604792";"15";
"08/04/2002 15:00:00";"1,909105";"-1,649956";"3,604792";"2,12142";"1,194061";"8,595211";"-2,684408";"26,09447";"26,81154";"26,453";"2,12142";"3,604792";"15";
"08/04/2002 16:00:00";"1,906902";"-1,594382";"3,604792";"2,12142";"1,179654";"6,413276";"-2,59468";"26,22938";"26,81259";"26,52099";"2,12142";"3,604792";"15,5";
"08/04/2002 17:00:00";"1,317136";"-1,623153";"3,604792";"2,12142";"0,5615502";"4,485637";"-1,321463";"26,86158";"26,61141";"26,73649";"2,12142";"3,604792";"15,925";
"08/04/2002 18:00:00";"1,022041";"-1,653488";"3,604792";"2,12142";"0,2706806";"2,295804";"-0,6720451";"27,13842";"26,16641";"26,65242";"2,12142";"3,604792";"16";
"08/04/2002 19:00:00";"0,725454";"-1,558081";"0";"2,12142";"0";"0,6942818";"0";"25,83644";"25,18382";"25,51013";"2,12142";"0";"15,375";
"08/04/2002 20:00:00";"0,721821";"-1,33019";"0";"0,114429";"0";"5,380795E-02";"0";"23,26563";"24,05962";"23,66263";"0,114429";"0";"14,375";
"08/04/2002 21:00:00";"0,722161";"-1,353798";"0";"0,114429";"0";"0";"0";"21,73696";"23,06574";"22,40135";"0,114429";"0";"12,75";
"08/04/2002 22:00:00";"0,721744";"-1,337856";"0";"0,114429";"0";"0";"0";"20,84935";"22,27577";"21,56256";"0,114429";"0";"12";
"08/04/2002 23:00:00";"0,721937";"-1,348136";"0";"0,114429";"0";"0";"0";"20,26284";"21,6635";"20,96317";"0,114429";"0";"11,375";
"08/04/2002";"0,723053";"-1,418882";"0";"0,114429";"0";"0";"0";"19,68657";"21,13381";"20,41019";"0,114429";"0";"10,375";
"09/04/2002 01:00:00";"0,723709";"-1,461674";"0";"0,114429";"0";"0";"0";"19,1886";"20,66617";"19,92739";"0,114429";"0";"9,625";
"09/04/2002 02:00:00";"0,723879";"-1,474277";"0";"0,114429";"0";"0";"0";"18,77397";"20,25386";"19,51391";"0,114429";"0";"9,15";
"09/04/2002 03:00:00";"0,724803";"-1,534979";"0";"0,114429";"0";"0";"0";"18,35818";"19,86905";"19,11362";"0,114429";"0";"8,375";
"09/04/2002 04:00:00";"0,724979";"-1,546211";"0";"0,114429";"0";"0";"0";"17,97482";"19,5058";"18,7403";"0,114429";"0";"7,9375";
"09/04/2002 05:00:00";"0,725657";"-1,588789";"0";"0,114429";"0";"0";"0";"17,62277";"19,16729";"18,39503";"0,114429";"0";"7,3375";
"09/04/2002 06:00:00";"0,727077";"-1,679524";"0";"0,114429";"0";"0";"0";"17,20022";"18,81267";"18,00644";"0,114429";"0";"6,375";
"09/04/2002 07:00:00";"1,015519";"-1,963072";"3,604792";"2,12142";"0,4614582";"0,5492746";"-0,7625123";"19,01634";"19,17883";"19,09759";"2,12142";"3,604792";"6,375";
"09/04/2002 08:00:00";"1,301359";"-1,944453";"3,604792";"2,12142";"0,8800533";"2,755203";"-1,516038";"20,0407";"20,10638";"20,07354";"2,12142";"3,604792";"7,475";
"09/04/2002 09:00:00";"1,871898";"-1,868256";"3,604792";"2,12142";"1,699164";"6,429734";"-2,92436";"20,74087";"21,52483";"21,13285";"2,12142";"3,604792";"8,625";
"09/04/2002 10:00:00";"1,877041";"-1,862935";"3,604792";"2,12142";"1,573899";"10,25642";"-2,932647";"22,46254";"23,38327";"22,92291";"2,12142";"3,604792";"10,3125";
"09/04/2002 11:00:00";"1,885372";"-1,941572";"3,604792";"2,12142";"1,39312";"13,3056";"-3,070142";"24,38787";"25,48184";"24,93486";"2,12142";"3,604792";"11,6625";
"09/04/2002 12:00:00";"1,6039";"-2,070481";"3,604792";"2,12142";"0,9046304";"14,79362";"-2,462735";"26,24222";"27,3949";"26,81856";"2,12142";"3,604792";"12,625";
"09/04/2002 13:00:00";"1,610798";"-2,16725";"3,604792";"2,12142";"0,7862802";"14,33493";"-2,58413";"27,66612";"28,85444";"28,26028";"2,12142";"3,604792";"13,375";
"09/04/2002 14:00:00";"1,903454";"-2,071594";"3,604792";"2,12142";"0,9741495";"12,99141";"-3,306328";"28,18758";"29,75678";"28,97218";"2,12142";"3,604792";"14,475";
"09/04/2002 15:00:00";"1,905978";"-2,0623";"3,604792";"2,12142";"0,9156272";"11,69385";"-3,300129";"28,68531";"30,31808";"29,5017";"2,12142";"3,604792";"15";
"09/04/2002 16:00:00";"1,907134";"-2,077348";"3,604792";"2,12142";"0,8885368";"10,16908";"-3,325695";"28,85622";"30,57458";"29,7154";"2,12142";"3,604792";"15,0625";
"09/04/2002 17:00:00";"1,322846";"-2,188991";"3,604792";"2,12142";"0,4087575";"7,52344";"-1,751398";"29,57127";"30,40696";"29,98911";"2,12142";"3,604792";"15,0375";
"09/04/2002 18:00:00";"1,029369";"-2,214035";"3,604792";"2,12142";"0,1972338";"4,124399";"-0,8846558";"29,68897";"29,7993";"29,74413";"2,12142";"3,604792";"15";
"09/04/2002 19:00:00";"0,733836";"-2,098413";"0";"2,12142";"0";"1,248958";"0";"28,45777";"28,49723";"28,4775";"2,12142";"0";"14,5625";
"09/04/2002 20:00:00";"0,730449";"-1,8792";"0";"0,114429";"0";"0,08067";"0";"25,88299";"27,04852";"26,46575";"0,114429";"0";"13,4875";
"09/04/2002 21:00:00";"0,728795";"-1,780588";"0";"0,114429";"0";"0";"0";"24,07299";"25,8361";"24,95455";"0,114429";"0";"12,375";
"09/04/2002 22:00:00";"0,729388";"-1,821093";"0";"0,114429";"0";"0";"0";"23,09312";"24,89286";"23,99299";"0,114429";"0";"11,1875";
"09/04/2002 23:00:00";"0,729824";"-1,849502";"0";"0,114429";"0";"0";"0";"22,30951";"24,11879";"23,21416";"0,114429";"0";"10,2625";
"09/04/2002";"0,729028";"-1,801893";"0";"0,114429";"0";"0";"0";"21,72587";"23,48696";"22,60641";"0,114429";"0";"10";
"10/04/2002 01:00:00";"0,729343";"-1,821785";"0";"0,114429";"0";"0";"0";"21,20374";"22,94753";"22,07564";"0,114429";"0";"9,375";
"10/04/2002 02:00:00";"0,730522";"-1,896781";"0";"0,114429";"0";"0";"0";"20,64739";"22,44242";"21,5449";"0,114429";"0";"8,375";
"10/04/2002 03:00:00";"0,731789";"-1,975902";"0";"0,114429";"0";"0";"0";"20,11411";"21,96369";"21,0389";"0,114429";"0";"7,375";
"10/04/2002 04:00:00";"0,731242";"-1,940103";"0";"0,114429";"0";"0";"0";"19,69497";"21,5309";"20,61294";"0,114429";"0";"7,1875";
"10/04/2002 05:00:00";"0,730612";"-1,900686";"0";"0,114429";"0";"0";"0";"19,36725";"21,15405";"20,26065";"0,114429";"0";"7,1125";
"10/04/2002 06:00:00";"0,731512";"-1,956975";"0";"0,114429";"0";"0";"0";"18,95952";"20,77482";"19,86717";"0,114429";"0";"6,375";
"10/04/2002 07:00:00";"1,021306";"-2,252871";"3,604792";"2,12142";"0,4308054";"0,5467478";"-0,8728937";"20,5994";"21,09387";"20,84663";"2,12142";"3,604792";"6,125";
"10/04/2002 08:00:00";"1,306217";"-2,104129";"3,604792";"2,12142";"0,8196183";"2,704699";"-1,641762";"21,55518";"21,96987";"21,76252";"2,12142";"3,604792";"7,95";
"10/04/2002 09:00:00";"1,880323";"-1,954772";"3,604792";"2,12142";"1,561262";"6,312869";"-3,071338";"22,34079";"23,38866";"22,86473";"2,12142";"3,604792";"9,625";
"10/04/2002 10:00:00";"1,884831";"-1,940826";"3,604792";"2,12142";"1,444083";"9,628139";"-3,068156";"23,88241";"25,11441";"24,49841";"2,12142";"3,604792";"11,1875";
"10/04/2002 11:00:00";"1,892519";"-1,924914";"3,604792";"2,12142";"1,250461";"12,77324";"-3,065529";"25,89344";"27,15167";"26,52256";"2,12142";"3,604792";"13,2125";
"10/04/2002 12:00:00";"1,609024";"-2,00992";"3,604792";"2,12142";"0,7698405";"14,50305";"-2,412152";"27,93382";"29,13425";"28,53404";"2,12142";"3,604792";"14,625";
"10/04/2002 13:00:00";"1,616084";"-2,103994";"3,604792";"2,12142";"0,6311644";"14,41307";"-2,532497";"29,4834";"30,70819";"30,0958";"2,12142";"3,604792";"15,5";
"10/04/2002 14:00:00";"1,913961";"-2,097261";"3,604792";"2,12142";"0,7671747";"13,00782";"-3,374548";"29,89855";"31,62818";"30,76336";"2,12142";"3,604792";"15,925";
"10/04/2002 15:00:00";"1,915904";"-2,057054";"3,604792";"2,12142";"0,7226976";"11,75687";"-3,31898";"30,36743";"32,1664";"31,26691";"2,12142";"3,604792";"16,625";
"10/04/2002 16:00:00";"1,918094";"-2,032519";"3,604792";"2,12142";"0,6732543";"10,19318";"-3,289225";"30,67009";"32,4633";"31,5667";"2,12142";"3,604792";"17,0625";
"10/04/2002 17:00:00";"1,328079";"-2,150973";"3,604792";"2,12142";"0,2951622";"7,400409";"-1,740146";"31,44366";"32,31796";"31,88081";"2,12142";"3,604792";"17,0375";
"10/04/2002 18:00:00";"1,031942";"-2,181793";"3,604792";"2,12142";"0,1383099";"3,999415";"-0,8815991";"31,61159";"31,72812";"31,66986";"2,12142";"3,604792";"17";
"10/04/2002 19:00:00";"0,734038";"-2,105659";"0";"2,12142";"0";"1,193794";"0";"30,38069";"30,42357";"30,40213";"2,12142";"0";"16,3125";
"10/04/2002 20:00:00";"0,731605";"-1,945528";"0";"0,114429";"0";"8,009365E-02";"0";"27,63777";"28,9544";"28,29608";"0,114429";"0";"14,7125";
"10/04/2002 21:00:00";"0,730966";"-1,908704";"0";"0,114429";"0";"0";"0";"25,99532";"27,70538";"26,85035";"0,114429";"0";"13,375";
"10/04/2002 22:00:00";"0,730361";"-1,874642";"0";"0,114429";"0";"0";"0";"24,91351";"26,74798";"25,83074";"0,114429";"0";"12,5625";
"10/04/2002 23:00:00";"0,729715";"-1,836429";"0";"0,114429";"0";"0";"0";"24,18689";"25,98564";"25,08626";"0,114429";"0";"12,1125";
"10/04/2002";"0,73005";"-1,857523";"0";"0,114429";"0";"0";"0";"23,56343";"25,34694";"24,45518";"0,114429";"0";"11,375";
"11/04/2002 01:00:00";"0,729954";"-1,852698";"0";"0,114429";"0";"0";"0";"23,01495";"24,79392";"23,90443";"0,114429";"0";"10,875";
"11/04/2002 02:00:00";"0,730237";"-1,871219";"0";"0,114429";"0";"0";"0";"22,53642";"24,30854";"23,42248";"0,114429";"0";"10,3";
"11/04/2002 03:00:00";"0,732801";"-2,030419";"0";"0,114429";"0";"0";"0";"21,95428";"23,82486";"22,88957";"0,114429";"0";"8,75";
"11/04/2002 04:00:00";"0,733582";"-2,078573";"0";"0,114429";"0";"0";"0";"21,41665";"23,3467";"22,38168";"0,114429";"0";"7,9375";
"11/04/2002 05:00:00";"0,734043";"-2,107715";"0";"0,114429";"0";"0";"0";"20,97643";"22,90669";"21,94156";"0,114429";"0";"7,3375";
"11/04/2002 06:00:00";"0,733863";"-2,096842";"0";"0,114429";"0";"0";"0";"20,55247";"22,4831";"21,51779";"0,114429";"0";"7";
"11/04/2002 07:00:00";"1,025514";"-2,36023";"3,604792";"2,12142";"0,4013632";"0,6121095";"-0,9202046";"21,99093";"22,77414";"22,38253";"2,12142";"3,604792";"6,75";
"11/04/2002 08:00:00";"1,314557";"-2,286317";"3,604792";"2,12142";"0,7547895";"2,702752";"-1,792256";"22,93239";"23,61176";"23,27207";"2,12142";"3,604792";"8,1";
"11/04/2002 09:00:00";"1,890306";"-1,959634";"3,604792";"2,12142";"1,446282";"6,181973";"-3,105975";"23,71228";"24,9933";"24,35279";"2,12142";"3,604792";"10,875";
"11/04/2002 10:00:00";"1,896787";"-1,894811";"3,604792";"2,12142";"1,274627";"9,768091";"-3,03228";"25,64567";"26,91718";"26,28142";"2,12142";"3,604792";"13,125";
"11/04/2002 11:00:00";"1,905202";"-1,886312";"3,604792";"2,12142";"1,057843";"12,46078";"-3,04166";"27,73426";"29,07196";"28,40311";"2,12142";"3,604792";"15,175";
"11/04/2002 12:00:00";"1,619171";"-2,047553";"3,604792";"2,12142";"0,6167253";"13,6205";"-2,482407";"29,67517";"31,0648";"30,36998";"2,12142";"3,604792";"16";
"11/04/2002 13:00:00";"1,623407";"-2,066534";"3,604792";"2,12142";"0,4791559";"13,03405";"-2,51396";"31,17765";"32,56064";"31,86915";"2,12142";"3,604792";"17,3125";
"11/04/2002 14:00:00";"1,92418";"-1,988405";"3,604792";"2,12142";"0,5396245";"11,87348";"-3,239175";"31,74788";"33,53204";"32,63996";"2,12142";"3,604792";"18,35";
"11/04/2002 15:00:00";"1,926029";"-1,988825";"3,604792";"2,12142";"0,4859229";"10,83835";"-3,245689";"32,24117";"34,15092";"33,19604";"2,12142";"3,604792";"18,8125";
"11/04/2002 16:00:00";"1,927048";"-1,991771";"3,604792";"2,12142";"0,442827";"9,157492";"-3,252526";"32,46656";"34,41275";"33,43966";"2,12142";"3,604792";"19";
"11/04/2002 17:00:00";"1,332635";"-2,114522";"3,604792";"2,12142";"0,175699";"6,627499";"-1,726049";"33,30181";"34,25875";"33,78028";"2,12142";"3,604792";"19";
"11/04/2002 18:00:00";"1,034306";"-2,152504";"3,604792";"2,12142";"7,528453E-02";"3,661701";"-0,8780125";"33,55825";"33,70544";"33,63185";"2,12142";"3,604792";"19";
"11/04/2002 19:00:00";"0,734043";"-2,098789";"0";"2,12142";"0";"1,113917";"0";"32,40808";"32,43471";"32,4214";"2,12142";"0";"18,25";
"11/04/2002 20:00:00";"0,733042";"-2,022744";"0";"0,114429";"0";"8,850109E-02";"0";"29,58867";"30,94648";"30,26758";"0,114429";"0";"16,05";
"11/04/2002 21:00:00";"0,732739";"-2,008379";"0";"0,114429";"0";"0";"0";"27,73842";"29,61795";"28,67818";"0,114429";"0";"14,375";
"11/04/2002 22:00:00";"0,732098";"-1,978904";"0";"0,114429";"0";"0";"0";"26,68377";"28,59904";"27,64141";"0,114429";"0";"13,5625";
"11/04/2002 23:00:00";"0,734225";"-2,110214";"0";"0,114429";"0";"0";"0";"25,76417";"27,73599";"26,75008";"0,114429";"0";"11,8625";
"11/04/2002";"0,734612";"-2,132152";"0";"0,114429";"0";"0";"0";"25,00263";"27,01249";"26,00756";"0,114429";"0";"11";
"12/04/2002 01:00:00";"0,73565";"-2,199002";"0";"0,114429";"0";"0";"0";"24,3898";"26,40647";"25,39813";"0,114429";"0";"10";
"12/04/2002 02:00:00";"0,736279";"-2,241598";"0";"0,114429";"0";"0";"0";"23,77567";"25,83205";"24,80386";"0,114429";"0";"9,15";
"12/04/2002 03:00:00";"0,736941";"-2,28505";"0";"0,114429";"0";"0";"0";"23,24423";"25,31423";"24,27923";"0,114429";"0";"8,375";
"12/04/2002 04:00:00";"0,739627";"-2,452472";"0";"0,114429";"0";"0";"0";"22,61739";"24,78784";"23,70262";"0,114429";"0";"6,75";
