"Date/Heure";"Electricité pour la zone";"Eclairage";"Chauffage (Gaz)";"ECS (Gaz)";
"18/02/2002 09:00:00";"0,56496";"1,2";"0,606085";"0,052399";
"18/02/2002 10:00:00";"0,56496";"1,2";"0,001975";"0,104798";
"18/02/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"18/02/2002 12:00:00";"0,56496";"1,2";"0,072308";"0,104798";
"18/02/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"18/02/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"18/02/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"18/02/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"18/02/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"18/02/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"18/02/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"18/02/2002 20:00:00";"0,56496";"0";"0";"0";
"18/02/2002 21:00:00";"0,030474";"0";"0";"0";
"18/02/2002 22:00:00";"0,030474";"0";"0";"0";
"18/02/2002 23:00:00";"0,030474";"0";"0";"0";
"18/02/2002";"0,030474";"0";"0";"0";
"19/02/2002 01:00:00";"0,030474";"0";"0";"0";
"19/02/2002 02:00:00";"0,030474";"0";"0";"0";
"19/02/2002 03:00:00";"0,030474";"0";"0";"0";
"19/02/2002 04:00:00";"0,030474";"0";"0";"0";
"19/02/2002 05:00:00";"0,030474";"0";"0";"0";
"19/02/2002 06:00:00";"0,030474";"0";"1,887274";"0";
"19/02/2002 07:00:00";"0,030474";"0";"1,747102";"0";
"19/02/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"19/02/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"19/02/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"19/02/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"19/02/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"19/02/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"19/02/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"19/02/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"19/02/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"19/02/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"19/02/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"19/02/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"19/02/2002 20:00:00";"0,56496";"0";"0";"0";
"19/02/2002 21:00:00";"0,030474";"0";"0";"0";
"19/02/2002 22:00:00";"0,030474";"0";"0";"0";
"19/02/2002 23:00:00";"0,030474";"0";"0";"0";
"19/02/2002";"0,030474";"0";"0";"0";
"20/02/2002 01:00:00";"0,030474";"0";"0";"0";
"20/02/2002 02:00:00";"0,030474";"0";"0";"0";
"20/02/2002 03:00:00";"0,030474";"0";"0";"0";
"20/02/2002 04:00:00";"0,030474";"0";"0";"0";
"20/02/2002 05:00:00";"0,030474";"0";"0";"0";
"20/02/2002 06:00:00";"0,030474";"0";"0,912454";"0";
"20/02/2002 07:00:00";"0,030474";"0";"1,049985";"0";
"20/02/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"20/02/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"20/02/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"20/02/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"20/02/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"20/02/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"20/02/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"20/02/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"20/02/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"20/02/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"20/02/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"20/02/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"20/02/2002 20:00:00";"0,56496";"0";"0";"0";
"20/02/2002 21:00:00";"0,030474";"0";"0";"0";
"20/02/2002 22:00:00";"0,030474";"0";"0";"0";
"20/02/2002 23:00:00";"0,030474";"0";"0";"0";
"20/02/2002";"0,030474";"0";"0";"0";
"21/02/2002 01:00:00";"0,030474";"0";"0";"0";
"21/02/2002 02:00:00";"0,030474";"0";"0";"0";
"21/02/2002 03:00:00";"0,030474";"0";"0";"0";
"21/02/2002 04:00:00";"0,030474";"0";"0";"0";
"21/02/2002 05:00:00";"0,030474";"0";"0";"0";
"21/02/2002 06:00:00";"0,030474";"0";"0,612895";"0";
"21/02/2002 07:00:00";"0,030474";"0";"0,727723";"0";
"21/02/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"21/02/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"21/02/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"21/02/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"21/02/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"21/02/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"21/02/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"21/02/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"21/02/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"21/02/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"21/02/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"21/02/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"21/02/2002 20:00:00";"0,56496";"0";"0";"0";
"21/02/2002 21:00:00";"0,030474";"0";"0";"0";
"21/02/2002 22:00:00";"0,030474";"0";"0";"0";
"21/02/2002 23:00:00";"0,030474";"0";"0";"0";
"21/02/2002";"0,030474";"0";"0";"0";
"22/02/2002 01:00:00";"0,030474";"0";"0";"0";
"22/02/2002 02:00:00";"0,030474";"0";"0";"0";
"22/02/2002 03:00:00";"0,030474";"0";"0";"0";
"22/02/2002 04:00:00";"0,030474";"0";"0";"0";
"22/02/2002 05:00:00";"0,030474";"0";"0";"0";
"22/02/2002 06:00:00";"0,030474";"0";"0,111609";"0";
"22/02/2002 07:00:00";"0,030474";"0";"0,184431";"0";
"22/02/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"22/02/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"22/02/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"22/02/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"22/02/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"22/02/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"22/02/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"22/02/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"22/02/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"22/02/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"22/02/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"22/02/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"22/02/2002 20:00:00";"0,56496";"0";"0";"0";
"22/02/2002 21:00:00";"0,030474";"0";"0";"0";
"22/02/2002 22:00:00";"0,030474";"0";"0";"0";
"22/02/2002 23:00:00";"0,030474";"0";"0";"0";
"22/02/2002";"0,030474";"0";"0";"0";
"23/02/2002 01:00:00";"0,030474";"0";"0";"0";
"23/02/2002 02:00:00";"0,030474";"0";"0";"0";
"23/02/2002 03:00:00";"0,030474";"0";"0";"0";
"23/02/2002 04:00:00";"0,030474";"0";"0";"0";
"23/02/2002 05:00:00";"0,030474";"0";"0";"0";
"23/02/2002 06:00:00";"0,030474";"0";"0";"0";
"23/02/2002 07:00:00";"0,030474";"0";"0";"0";
"23/02/2002 08:00:00";"0,030474";"0";"0";"0";
"23/02/2002 09:00:00";"0,030474";"0";"0";"0";
"23/02/2002 10:00:00";"0,030474";"0";"0";"0";
"23/02/2002 11:00:00";"0,030474";"0";"0";"0";
"23/02/2002 12:00:00";"0,030474";"0";"0";"0";
"23/02/2002 13:00:00";"0,030474";"0";"0";"0";
"23/02/2002 14:00:00";"0,030474";"0";"0";"0";
"23/02/2002 15:00:00";"0,030474";"0";"0";"0";
"23/02/2002 16:00:00";"0,030474";"0";"0";"0";
"23/02/2002 17:00:00";"0,030474";"0";"0";"0";
"23/02/2002 18:00:00";"0,030474";"0";"0";"0";
"23/02/2002 19:00:00";"0,030474";"0";"0";"0";
"23/02/2002 20:00:00";"0,030474";"0";"0";"0";
"23/02/2002 21:00:00";"0,030474";"0";"0";"0";
"23/02/2002 22:00:00";"0,030474";"0";"0";"0";
"23/02/2002 23:00:00";"0,030474";"0";"0";"0";
"23/02/2002";"0,030474";"0";"0";"0";
"24/02/2002 01:00:00";"0,030474";"0";"0";"0";
"24/02/2002 02:00:00";"0,030474";"0";"0";"0";
"24/02/2002 03:00:00";"0,030474";"0";"0";"0";
"24/02/2002 04:00:00";"0,030474";"0";"0";"0";
"24/02/2002 05:00:00";"0,030474";"0";"0";"0";
"24/02/2002 06:00:00";"0,030474";"0";"0";"0";
"24/02/2002 07:00:00";"0,030474";"0";"0";"0";
"24/02/2002 08:00:00";"0,030474";"0";"0";"0";
"24/02/2002 09:00:00";"0,030474";"0";"0";"0";
"24/02/2002 10:00:00";"0,030474";"0";"0";"0";
"24/02/2002 11:00:00";"0,030474";"0";"0";"0";
"24/02/2002 12:00:00";"0,030474";"0";"0";"0";
"24/02/2002 13:00:00";"0,030474";"0";"0";"0";
"24/02/2002 14:00:00";"0,030474";"0";"0";"0";
"24/02/2002 15:00:00";"0,030474";"0";"0";"0";
"24/02/2002 16:00:00";"0,030474";"0";"0";"0";
"24/02/2002 17:00:00";"0,030474";"0";"0";"0";
"24/02/2002 18:00:00";"0,030474";"0";"0";"0";
"24/02/2002 19:00:00";"0,030474";"0";"0";"0";
"24/02/2002 20:00:00";"0,030474";"0";"0";"0";
"24/02/2002 21:00:00";"0,030474";"0";"0";"0";
"24/02/2002 22:00:00";"0,030474";"0";"0";"0";
"24/02/2002 23:00:00";"0,030474";"0";"0";"0";
"24/02/2002";"0,030474";"0";"0";"0";
"25/02/2002 01:00:00";"0,030474";"0";"0";"0";
"25/02/2002 02:00:00";"0,030474";"0";"0";"0";
"25/02/2002 03:00:00";"0,030474";"0";"0";"0";
"25/02/2002 04:00:00";"0,030474";"0";"0";"0";
"25/02/2002 05:00:00";"0,030474";"0";"0";"0";
"25/02/2002 06:00:00";"0,030474";"0";"0";"0";
"25/02/2002 07:00:00";"0,030474";"0";"0";"0";
"25/02/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"25/02/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"25/02/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"25/02/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"25/02/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"25/02/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"25/02/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"25/02/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"25/02/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"25/02/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"25/02/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"25/02/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"25/02/2002 20:00:00";"0,56496";"0";"0";"0";
"25/02/2002 21:00:00";"0,030474";"0";"0";"0";
"25/02/2002 22:00:00";"0,030474";"0";"0";"0";
"25/02/2002 23:00:00";"0,030474";"0";"0";"0";
"25/02/2002";"0,030474";"0";"0";"0";
"26/02/2002 01:00:00";"0,030474";"0";"0";"0";
"26/02/2002 02:00:00";"0,030474";"0";"0";"0";
"26/02/2002 03:00:00";"0,030474";"0";"0";"0";
"26/02/2002 04:00:00";"0,030474";"0";"0";"0";
"26/02/2002 05:00:00";"0,030474";"0";"0";"0";
"26/02/2002 06:00:00";"0,030474";"0";"0";"0";
"26/02/2002 07:00:00";"0,030474";"0";"0";"0";
"26/02/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"26/02/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"26/02/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"26/02/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"26/02/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"26/02/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"26/02/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"26/02/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"26/02/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"26/02/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"26/02/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"26/02/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"26/02/2002 20:00:00";"0,56496";"0";"0";"0";
"26/02/2002 21:00:00";"0,030474";"0";"0";"0";
"26/02/2002 22:00:00";"0,030474";"0";"0";"0";
"26/02/2002 23:00:00";"0,030474";"0";"0";"0";
"26/02/2002";"0,030474";"0";"0";"0";
"27/02/2002 01:00:00";"0,030474";"0";"0";"0";
"27/02/2002 02:00:00";"0,030474";"0";"0";"0";
"27/02/2002 03:00:00";"0,030474";"0";"0";"0";
"27/02/2002 04:00:00";"0,030474";"0";"0";"0";
"27/02/2002 05:00:00";"0,030474";"0";"0";"0";
"27/02/2002 06:00:00";"0,030474";"0";"0";"0";
"27/02/2002 07:00:00";"0,030474";"0";"0";"0";
"27/02/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"27/02/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"27/02/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"27/02/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"27/02/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"27/02/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"27/02/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"27/02/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"27/02/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"27/02/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"27/02/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"27/02/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"27/02/2002 20:00:00";"0,56496";"0";"0";"0";
"27/02/2002 21:00:00";"0,030474";"0";"0";"0";
"27/02/2002 22:00:00";"0,030474";"0";"0";"0";
"27/02/2002 23:00:00";"0,030474";"0";"0";"0";
"27/02/2002";"0,030474";"0";"0";"0";
"28/02/2002 01:00:00";"0,030474";"0";"0";"0";
"28/02/2002 02:00:00";"0,030474";"0";"0";"0";
"28/02/2002 03:00:00";"0,030474";"0";"0";"0";
"28/02/2002 04:00:00";"0,030474";"0";"0";"0";
"28/02/2002 05:00:00";"0,030474";"0";"0";"0";
"28/02/2002 06:00:00";"0,030474";"0";"0";"0";
"28/02/2002 07:00:00";"0,030474";"0";"0";"0";
"28/02/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"28/02/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"28/02/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"28/02/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"28/02/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"28/02/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"28/02/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"28/02/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"28/02/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"28/02/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"28/02/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"28/02/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"28/02/2002 20:00:00";"0,56496";"0";"0";"0";
"28/02/2002 21:00:00";"0,030474";"0";"0";"0";
"28/02/2002 22:00:00";"0,030474";"0";"0";"0";
"28/02/2002 23:00:00";"0,030474";"0";"0";"0";
"28/02/2002";"0,030474";"0";"0";"0";
"01/03/2002 01:00:00";"0,030474";"0";"0";"0";
"01/03/2002 02:00:00";"0,030474";"0";"0";"0";
"01/03/2002 03:00:00";"0,030474";"0";"0";"0";
"01/03/2002 04:00:00";"0,030474";"0";"0";"0";
"01/03/2002 05:00:00";"0,030474";"0";"0";"0";
"01/03/2002 06:00:00";"0,030474";"0";"0";"0";
"01/03/2002 07:00:00";"0,030474";"0";"0";"0";
"01/03/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"01/03/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"01/03/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"01/03/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"01/03/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"01/03/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"01/03/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"01/03/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"01/03/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"01/03/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"01/03/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"01/03/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"01/03/2002 20:00:00";"0,56496";"0";"0";"0";
"01/03/2002 21:00:00";"0,030474";"0";"0";"0";
"01/03/2002 22:00:00";"0,030474";"0";"0";"0";
"01/03/2002 23:00:00";"0,030474";"0";"0";"0";
"01/03/2002";"0,030474";"0";"0";"0";
"02/03/2002 01:00:00";"0,030474";"0";"0";"0";
"02/03/2002 02:00:00";"0,030474";"0";"0";"0";
"02/03/2002 03:00:00";"0,030474";"0";"0";"0";
"02/03/2002 04:00:00";"0,030474";"0";"0";"0";
"02/03/2002 05:00:00";"0,030474";"0";"0";"0";
"02/03/2002 06:00:00";"0,030474";"0";"0";"0";
"02/03/2002 07:00:00";"0,030474";"0";"0";"0";
"02/03/2002 08:00:00";"0,030474";"0";"0";"0";
"02/03/2002 09:00:00";"0,030474";"0";"0";"0";
"02/03/2002 10:00:00";"0,030474";"0";"0";"0";
"02/03/2002 11:00:00";"0,030474";"0";"0";"0";
"02/03/2002 12:00:00";"0,030474";"0";"0";"0";
"02/03/2002 13:00:00";"0,030474";"0";"0";"0";
"02/03/2002 14:00:00";"0,030474";"0";"0";"0";
"02/03/2002 15:00:00";"0,030474";"0";"0";"0";
"02/03/2002 16:00:00";"0,030474";"0";"0";"0";
"02/03/2002 17:00:00";"0,030474";"0";"0";"0";
"02/03/2002 18:00:00";"0,030474";"0";"0";"0";
"02/03/2002 19:00:00";"0,030474";"0";"0";"0";
"02/03/2002 20:00:00";"0,030474";"0";"0";"0";
"02/03/2002 21:00:00";"0,030474";"0";"0";"0";
"02/03/2002 22:00:00";"0,030474";"0";"0";"0";
"02/03/2002 23:00:00";"0,030474";"0";"0";"0";
"02/03/2002";"0,030474";"0";"0";"0";
"03/03/2002 01:00:00";"0,030474";"0";"0";"0";
"03/03/2002 02:00:00";"0,030474";"0";"0";"0";
"03/03/2002 03:00:00";"0,030474";"0";"0";"0";
"03/03/2002 04:00:00";"0,030474";"0";"0";"0";
"03/03/2002 05:00:00";"0,030474";"0";"0";"0";
"03/03/2002 06:00:00";"0,030474";"0";"0";"0";
"03/03/2002 07:00:00";"0,030474";"0";"0";"0";
"03/03/2002 08:00:00";"0,030474";"0";"0";"0";
"03/03/2002 09:00:00";"0,030474";"0";"0";"0";
"03/03/2002 10:00:00";"0,030474";"0";"0";"0";
"03/03/2002 11:00:00";"0,030474";"0";"0";"0";
"03/03/2002 12:00:00";"0,030474";"0";"0";"0";
"03/03/2002 13:00:00";"0,030474";"0";"0";"0";
"03/03/2002 14:00:00";"0,030474";"0";"0";"0";
"03/03/2002 15:00:00";"0,030474";"0";"0";"0";
"03/03/2002 16:00:00";"0,030474";"0";"0";"0";
"03/03/2002 17:00:00";"0,030474";"0";"0";"0";
"03/03/2002 18:00:00";"0,030474";"0";"0";"0";
"03/03/2002 19:00:00";"0,030474";"0";"0";"0";
"03/03/2002 20:00:00";"0,030474";"0";"0";"0";
"03/03/2002 21:00:00";"0,030474";"0";"0";"0";
"03/03/2002 22:00:00";"0,030474";"0";"0";"0";
"03/03/2002 23:00:00";"0,030474";"0";"0";"0";
"03/03/2002";"0,030474";"0";"0";"0";
"04/03/2002 01:00:00";"0,030474";"0";"0";"0";
"04/03/2002 02:00:00";"0,030474";"0";"0";"0";
"04/03/2002 03:00:00";"0,030474";"0";"0";"0";
"04/03/2002 04:00:00";"0,030474";"0";"0";"0";
"04/03/2002 05:00:00";"0,030474";"0";"0";"0";
"04/03/2002 06:00:00";"0,030474";"0";"0";"0";
"04/03/2002 07:00:00";"0,030474";"0";"0";"0";
"04/03/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"04/03/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"04/03/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"04/03/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"04/03/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"04/03/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"04/03/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"04/03/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"04/03/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"04/03/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"04/03/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"04/03/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"04/03/2002 20:00:00";"0,56496";"0";"0";"0";
"04/03/2002 21:00:00";"0,030474";"0";"0";"0";
"04/03/2002 22:00:00";"0,030474";"0";"0";"0";
"04/03/2002 23:00:00";"0,030474";"0";"0";"0";
"04/03/2002";"0,030474";"0";"0";"0";
"05/03/2002 01:00:00";"0,030474";"0";"0";"0";
"05/03/2002 02:00:00";"0,030474";"0";"0";"0";
"05/03/2002 03:00:00";"0,030474";"0";"0";"0";
"05/03/2002 04:00:00";"0,030474";"0";"0";"0";
"05/03/2002 05:00:00";"0,030474";"0";"0";"0";
"05/03/2002 06:00:00";"0,030474";"0";"0";"0";
"05/03/2002 07:00:00";"0,030474";"0";"0";"0";
"05/03/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"05/03/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"05/03/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"05/03/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"05/03/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"05/03/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"05/03/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"05/03/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"05/03/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"05/03/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"05/03/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"05/03/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"05/03/2002 20:00:00";"0,56496";"0";"0";"0";
"05/03/2002 21:00:00";"0,030474";"0";"0";"0";
"05/03/2002 22:00:00";"0,030474";"0";"0";"0";
"05/03/2002 23:00:00";"0,030474";"0";"0";"0";
"05/03/2002";"0,030474";"0";"0";"0";
"06/03/2002 01:00:00";"0,030474";"0";"0";"0";
"06/03/2002 02:00:00";"0,030474";"0";"0";"0";
"06/03/2002 03:00:00";"0,030474";"0";"0";"0";
"06/03/2002 04:00:00";"0,030474";"0";"0";"0";
"06/03/2002 05:00:00";"0,030474";"0";"0";"0";
"06/03/2002 06:00:00";"0,030474";"0";"0";"0";
"06/03/2002 07:00:00";"0,030474";"0";"0";"0";
"06/03/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"06/03/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"06/03/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"06/03/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"06/03/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"06/03/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"06/03/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"06/03/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"06/03/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"06/03/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"06/03/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"06/03/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"06/03/2002 20:00:00";"0,56496";"0";"0";"0";
"06/03/2002 21:00:00";"0,030474";"0";"0";"0";
"06/03/2002 22:00:00";"0,030474";"0";"0";"0";
"06/03/2002 23:00:00";"0,030474";"0";"0";"0";
"06/03/2002";"0,030474";"0";"0";"0";
"07/03/2002 01:00:00";"0,030474";"0";"0";"0";
"07/03/2002 02:00:00";"0,030474";"0";"0";"0";
"07/03/2002 03:00:00";"0,030474";"0";"0";"0";
"07/03/2002 04:00:00";"0,030474";"0";"0";"0";
"07/03/2002 05:00:00";"0,030474";"0";"0";"0";
"07/03/2002 06:00:00";"0,030474";"0";"0";"0";
"07/03/2002 07:00:00";"0,030474";"0";"0";"0";
"07/03/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"07/03/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"07/03/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"07/03/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"07/03/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"07/03/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"07/03/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"07/03/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"07/03/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"07/03/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"07/03/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"07/03/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"07/03/2002 20:00:00";"0,56496";"0";"0";"0";
"07/03/2002 21:00:00";"0,030474";"0";"0";"0";
"07/03/2002 22:00:00";"0,030474";"0";"0";"0";
"07/03/2002 23:00:00";"0,030474";"0";"0";"0";
"07/03/2002";"0,030474";"0";"0";"0";
"08/03/2002 01:00:00";"0,030474";"0";"0";"0";
"08/03/2002 02:00:00";"0,030474";"0";"0";"0";
"08/03/2002 03:00:00";"0,030474";"0";"0";"0";
"08/03/2002 04:00:00";"0,030474";"0";"0";"0";
"08/03/2002 05:00:00";"0,030474";"0";"0";"0";
"08/03/2002 06:00:00";"0,030474";"0";"0";"0";
"08/03/2002 07:00:00";"0,030474";"0";"0";"0";
"08/03/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"08/03/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"08/03/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"08/03/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"08/03/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"08/03/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"08/03/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
