"Date/Heure";"Vitrage";"Murs";"Planchers sur terre-plein";"Toits";"Vent Méca + Vent Nat Ext + Infiltration";"Infiltration extérieure";"Chauffage de zone";"Eclairage général";"Informatiques + Equip.";"Apports solaires Fenêtres extérieures";"Chaleur sensible zone";"Température d'air";"Température radiante";"Température opérative";"Electricité pour la zone";"Eclairage";"Chauffage (Gaz)";"ECS (Gaz)";"Température Sèche Air Extérieur";
"18/02/2002 08:00:00";"-0,457894";"-1,314084";"-0,212955";"-0,588865";"0,019703";"-0,026489";"0,903792";"1,2";"0,56496";"0";"0,9037316";"21,9999";"17,58264";"19,79127";"0,56496";"1,2";"1,390449";"0,026199";"-1,825";
"18/02/2002 09:00:00";"-0,44155";"-1,34462";"-0,26605";"-0,470183";"0,023566";"-0,031955";"0,626798";"1,2";"0,56496";"0,2279024";"0,6267973";"22";"18,1172";"20,0586";"0,56496";"1,2";"0,964305";"0,052399";"-2";
"18/02/2002 10:00:00";"-0,343773";"-1,546342";"-0,534274";"-0,497287";"0,02786";"-0,03707";"0,291802";"1,2";"0,56496";"0,9904886";"0,2918023";"22";"18,90949";"20,45475";"0,56496";"1,2";"0,448926";"0,104798";"-1,55";
"18/02/2002 11:00:00";"-0,210669";"-1,815593";"-0,909055";"-0,553634";"0,027079";"-0,034551";"0";"1,2";"0,56496";"1,975183";"0";"22,22801";"20,00454";"21,11627";"0,56496";"1,2";"0";"0,104798";"-0,35";
"18/02/2002 12:00:00";"-0,142575";"-2,170059";"-1,204839";"-0,620608";"0,031244";"-0,03958";"0";"1,2";"0,56496";"2,733485";"0";"23,24287";"21,26568";"22,25428";"0,56496";"1,2";"0";"0,104798";"0,75";
"18/02/2002 13:00:00";"-0,103357";"-2,279902";"-1,211747";"-0,543252";"0,461923";"-0,549159";"0";"1,2";"0,56496";"3,078935";"0";"23,09483";"22,27054";"22,68268";"0,56496";"1,2";"0";"0,078598";"1,6";
"18/02/2002 14:00:00";"-0,09171";"-2,385121";"-1,217911";"-0,470842";"0,529476";"-0,624428";"0";"1,2";"0,56496";"3,118629";"0";"23,90054";"23,048";"23,47427";"0,56496";"1,2";"0";"0,078598";"2,7";
"18/02/2002 15:00:00";"-0,127507";"-2,16872";"-1,020675";"-0,304878";"0,774409";"-0,897136";"0";"1,2";"0,56496";"2,828725";"0";"23,77676";"23,41953";"23,59815";"0,56496";"1,2";"0";"0,104798";"3";
"18/02/2002 16:00:00";"-0,178626";"-1,965262";"-0,793704";"-0,167108";"0,607109";"-0,692475";"0";"1,2";"0,56496";"2,197585";"0";"24,12096";"23,4555";"23,78823";"0,56496";"1,2";"0";"0,104798";"3,675";
"18/02/2002 17:00:00";"-0,275337";"-1,606868";"-0,474325";"-0,007147";"0,606599";"-0,679713";"0";"1,2";"0,56496";"1,263769";"0";"24,07979";"23,15403";"23,61691";"0,56496";"1,2";"0";"0,104798";"3,975";
"18/02/2002 18:00:00";"-0,382844";"-1,249563";"-0,242062";"0,109699";"0,403818";"-0,448271";"0";"1,2";"0,56496";"0,4196399";"0";"23,88627";"22,58685";"23,23656";"0,56496";"1,2";"0";"0,052399";"4";
"18/02/2002 19:00:00";"-0,450185";"-0,846686";"-0,152451";"0,159786";"0,367471";"-0,42127";"0";"1,2";"0,56496";"0";"0";"23,55035";"22,03106";"22,7907";"0,56496";"1,2";"0";"0,026199";"2,8";
"18/02/2002 20:00:00";"-0,484223";"-0,428912";"-0,057184";"0,207149";"0,023551";"-0,028746";"0";"0";"0,56496";"0";"0";"22,93551";"21,46636";"22,20094";"0,56496";"0";"0";"0";"1,35";
"18/02/2002 21:00:00";"-0,470016";"-0,084217";"-0,003145";"0,199202";"0,021545";"-0,024641";"0";"0";"0,030474";"0";"0";"21,0685";"20,89023";"20,97937";"0,030474";"0";"0";"0";"1";
"18/02/2002 22:00:00";"-0,459013";"0,144591";"0,045791";"0,163927";"0,020766";"-0,023653";"0";"0";"0,030474";"0";"0";"20,2709";"20,33656";"20,30373";"0,030474";"0";"0";"0";"0,325";
"18/02/2002 23:00:00";"-0,458826";"0,213645";"0,057819";"0,083593";"0,022367";"-0,025236";"0";"0";"0,030474";"0";"0";"19,73431";"19,95849";"19,8464";"0,030474";"0";"0";"0";"0,025";
"18/02/2002";"-0,465401";"0,278382";"0,079133";"0,035223";"0,020868";"-0,023999";"0";"0";"0,030474";"0";"0";"19,30752";"19,62581";"19,46666";"0,030474";"0";"0";"0";"-0,75";
"19/02/2002 01:00:00";"-0,468815";"0,315131";"0,096768";"-0,001511";"0,020309";"-0,023712";"0";"0";"0,030474";"0";"0";"19,03897";"19,34014";"19,18956";"0,030474";"0";"0";"0";"-1,3";
"19/02/2002 02:00:00";"-0,470681";"0,332709";"0,112365";"-0,029414";"0,019052";"-0,022516";"0";"0";"0,030474";"0";"0";"18,79669";"19,08848";"18,94259";"0,030474";"0";"0";"0";"-1,775";
"19/02/2002 03:00:00";"-0,474262";"0,34162";"0,12818";"-0,048845";"0,017485";"-0,021033";"0";"0";"0,030474";"0";"0";"18,57358";"18,85435";"18,71396";"0,030474";"0";"0";"0";"-2,35";
"19/02/2002 04:00:00";"-0,475679";"0,343753";"0,14349";"-0,063485";"0,016098";"-0,01967";"0";"0";"0,030474";"0";"0";"18,36326";"18,63368";"18,49847";"0,030474";"0";"0";"0";"-2,875";
"19/02/2002 05:00:00";"-0,489746";"0,345508";"0,160383";"-0,072557";"0,017743";"-0,022365";"0";"0";"0,030474";"0";"0";"18,13187";"18,40926";"18,27056";"0,030474";"0";"0";"0";"-3,75";
"19/02/2002 06:00:00";"-0,512423";"0,046816";"0,078836";"-0,282004";"0,019274";"-0,02821";"1,342736";"0";"0,030474";"0";"1,263621";"21,70735";"18,42885";"20,0681";"0,030474";"0";"2,065748";"0";"-4";
"19/02/2002 07:00:00";"-0,546211";"-0,259926";"0,001046";"-0,384423";"0,021851";"-0,032694";"1,242405";"0";"0,030474";"0";"1,242101";"21,99946";"18,79773";"20,39859";"0,030474";"0";"1,911392";"0";"-4,3";
"19/02/2002 08:00:00";"-0,541655";"-0,627093";"-0,146286";"-0,467547";"0,019657";"-0,030013";"0,106156";"1,2";"0,56496";"0";"0,106155";"22";"19,24899";"20,6245";"0,56496";"1,2";"0,163317";"0,026199";"-4,85";
"19/02/2002 09:00:00";"-0,51306";"-0,722526";"-0,203774";"-0,414776";"0,018698";"-0,028847";"0";"1,2";"0,56496";"0,2347796";"0";"22,1129";"19,6178";"20,86535";"0,56496";"1,2";"0";"0,052399";"-5";
"19/02/2002 10:00:00";"-0,385352";"-1,085672";"-0,514959";"-0,534055";"0,019155";"-0,028609";"0";"1,2";"0,56496";"1,043003";"0";"22,78784";"20,40084";"21,59434";"0,56496";"1,2";"0";"0,104798";"-3,5";
"19/02/2002 11:00:00";"-0,253137";"-1,57815";"-0,932172";"-0,67009";"0,199371";"-0,279861";"0";"1,2";"0,56496";"2,015608";"0";"23,16806";"21,63084";"22,39945";"0,56496";"1,2";"0";"0,104798";"-2,25";
"19/02/2002 12:00:00";"-0,161293";"-1,86075";"-1,167111";"-0,638364";"0,282002";"-0,387346";"0";"1,2";"0,56496";"2,762076";"0";"24,11817";"22,83157";"23,47487";"0,56496";"1,2";"0";"0,104798";"-0,5";
"19/02/2002 13:00:00";"-0,120762";"-2,02873";"-1,191729";"-0,548905";"0,659918";"-0,875348";"0";"1,2";"0,56496";"3,108581";"0";"24,08196";"23,81607";"23,94901";"0,56496";"1,2";"0";"0,078598";"0,6";
"19/02/2002 14:00:00";"-0,111174";"-2,043693";"-1,134215";"-0,434102";"0,754359";"-0,967846";"0";"1,2";"0,56496";"3,14095";"0";"24,39882";"24,47968";"24,43925";"0,56496";"1,2";"0";"0,078598";"1,7";
"19/02/2002 15:00:00";"-0,148494";"-1,979473";"-0,99942";"-0,297681";"0,958148";"-1,205152";"0";"1,2";"0,56496";"2,846862";"0";"24,24398";"24,87252";"24,55825";"0,56496";"1,2";"0";"0,104798";"2";
"19/02/2002 16:00:00";"-0,210179";"-1,744947";"-0,746487";"-0,135236";"0,696184";"-0,876636";"0";"1,2";"0,56496";"2,217104";"0";"24,91949";"24,85545";"24,88747";"0,56496";"1,2";"0";"0,104798";"2,6";
"19/02/2002 17:00:00";"-0,319667";"-1,501918";"-0,476082";"-0,010374";"0,621164";"-0,773831";"0";"1,2";"0,56496";"1,281935";"0";"25,03358";"24,57279";"24,80319";"0,56496";"1,2";"0";"0,104798";"2,95";
"19/02/2002 18:00:00";"-0,425983";"-1,015309";"-0,208719";"0,147516";"0,655661";"-0,816085";"0";"1,2";"0,56496";"0,4332512";"0";"24,25906";"23,93527";"24,09717";"0,56496";"1,2";"0";"0,052399";"2,25";
"19/02/2002 19:00:00";"-0,497226";"-0,664093";"-0,115497";"0,180248";"0,435961";"-0,568561";"0";"1,2";"0,56496";"0";"0";"24,31699";"23,29733";"23,80716";"0,56496";"1,2";"0";"0,026199";"1,175";
"19/02/2002 20:00:00";"-0,515976";"-0,283064";"-0,020874";"0,217337";"0,014367";"-0,01946";"0";"0";"0,56496";"0";"0";"24,15279";"22,70368";"23,42823";"0,56496";"0";"0";"0";"0,225";
"19/02/2002 21:00:00";"-0,520403";"-0,026367";"0,01405";"0,162455";"0,014072";"-0,018512";"0";"0";"0,030474";"0";"0";"22,33923";"22,17185";"22,25554";"0,030474";"0";"0";"0";"-0,75";
"19/02/2002 22:00:00";"-0,512117";"0,203999";"0,066891";"0,132448";"0,017045";"-0,022018";"0";"0";"0,030474";"0";"0";"21,5238";"21,61217";"21,56799";"0,030474";"0";"0";"0";"-1,075";
"19/02/2002 23:00:00";"-0,512186";"0,268519";"0,07975";"0,05529";"0,015862";"-0,020686";"0";"0";"0,030474";"0";"0";"20,99132";"21,22447";"21,10789";"0,030474";"0";"0";"0";"-1,775";
"19/02/2002";"-0,505675";"0,323832";"0,099623";"0,006553";"0,015057";"-0,019508";"0";"0";"0,030474";"0";"0";"20,58059";"20,89291";"20,73675";"0,030474";"0";"0";"0";"-2";
"20/02/2002 01:00:00";"-0,503625";"0,352649";"0,116789";"-0,02942";"0,015762";"-0,020334";"0";"0";"0,030474";"0";"0";"20,31265";"20,60463";"20,45864";"0,030474";"0";"0";"0";"-2,15";
"20/02/2002 02:00:00";"-0,503598";"0,365394";"0,132827";"-0,054099";"0,016037";"-0,020725";"0";"0";"0,030474";"0";"0";"20,05785";"20,34608";"20,20197";"0,030474";"0";"0";"0";"-2,425";
"20/02/2002 03:00:00";"-0,5039";"0,369681";"0,148782";"-0,070112";"0,016074";"-0,02085";"0";"0";"0,030474";"0";"0";"19,82325";"20,10575";"19,9645";"0,030474";"0";"0";"0";"-2,725";
"20/02/2002 04:00:00";"-0,505046";"0,367796";"0,164322";"-0,080855";"0,016116";"-0,020991";"0";"0";"0,030474";"0";"0";"19,59874";"19,87725";"19,73799";"0,030474";"0";"0";"0";"-3,025";
"20/02/2002 05:00:00";"-0,496553";"0,359601";"0,178223";"-0,089943";"0,014613";"-0,018881";"0";"0";"0,030474";"0";"0";"19,39991";"19,66507";"19,53249";"0,030474";"0";"0";"0";"-3,025";
"20/02/2002 06:00:00";"-0,502135";"0,168704";"0,12984";"-0,223575";"0,014322";"-0,020395";"0,712226";"0";"0,030474";"0";"0,6779652";"21,91217";"19,60858";"20,76038";"0,030474";"0";"1,095732";"0";"-3";
"20/02/2002 07:00:00";"-0,533242";"-0,034259";"0,083865";"-0,295357";"0,015685";"-0,022957";"0,812434";"0";"0,030474";"0";"0,8124341";"22";"19,76271";"20,88136";"0,030474";"0";"1,249898";"0";"-3,6";
"20/02/2002 08:00:00";"-0,530215";"-0,470311";"-0,082008";"-0,453906";"0,016372";"-0,024814";"0";"1,2";"0,56496";"0";"0";"22,62406";"20,15371";"21,38889";"0,56496";"1,2";"0";"0,026199";"-3,95";
"20/02/2002 09:00:00";"-0,506208";"-0,684399";"-0,172821";"-0,468324";"0,016488";"-0,025446";"0";"1,2";"0,56496";"0,2433811";"0";"23,10148";"20,60485";"21,85317";"0,56496";"1,2";"0";"0,052399";"-4";
"20/02/2002 10:00:00";"-0,390955";"-1,072787";"-0,489213";"-0,575363";"0,19248";"-0,282459";"0";"1,2";"0,56496";"1,055554";"0";"23,12545";"21,43444";"22,27994";"0,56496";"1,2";"0";"0,104798";"-3,325";
"20/02/2002 11:00:00";"-0,248208";"-1,380179";"-0,839381";"-0,595886";"0,231715";"-0,342393";"0";"1,2";"0,56496";"1,997467";"0";"23,85891";"22,50183";"23,18037";"0,56496";"1,2";"0";"0,104798";"-2,275";
"20/02/2002 12:00:00";"-0,170529";"-1,735224";"-0,973171";"-0,613495";"0,545126";"-0,731259";"0";"1,2";"0,56496";"2,560392";"0";"24,12797";"23,60109";"23,86453";"0,56496";"1,2";"0";"0,104798";"0,25";
"20/02/2002 13:00:00";"-0,150651";"-1,784072";"-0,818733";"-0,48268";"0,646516";"-0,822288";"0";"1,2";"0,56496";"2,541743";"0";"24,40784";"24,206";"24,30692";"0,56496";"1,2";"0";"0,078598";"1,975";
"20/02/2002 14:00:00";"-0,158484";"-1,883508";"-0,86564";"-0,39632";"0,726674";"-0,905091";"0";"1,2";"0,56496";"2,568045";"0";"24,85267";"24,80692";"24,82979";"0,56496";"1,2";"0";"0,078598";"2,825";
"20/02/2002 15:00:00";"-0,208008";"-1,77038";"-0,753874";"-0,243625";"0,646658";"-0,812456";"0";"1,2";"0,56496";"2,248124";"0";"25,26848";"25,09915";"25,18381";"0,56496";"1,2";"0";"0,104798";"3";
"20/02/2002 16:00:00";"-0,263361";"-1,649188";"-0,656135";"-0,143109";"0,628662";"-0,788135";"0";"1,2";"0,56496";"1,825668";"0";"25,54082";"25,21131";"25,37606";"0,56496";"1,2";"0";"0,104798";"3,3";
"20/02/2002 17:00:00";"-0,340885";"-1,317119";"-0,435235";"0,004233";"0,857492";"-1,047016";"0";"1,2";"0,56496";"1,167321";"0";"24,75146";"25,004";"24,87773";"0,56496";"1,2";"0";"0,104798";"3,1";
"20/02/2002 18:00:00";"-0,43";"-0,822918";"-0,13028";"0,164569";"0,661921";"-0,808332";"0";"1,2";"0,56496";"0,3705598";"0";"24,62095";"24,29493";"24,45794";"0,56496";"1,2";"0";"0,052399";"3";
"20/02/2002 19:00:00";"-0,494008";"-0,616117";"-0,104";"0,132542";"0,619016";"-0,77981";"0";"1,2";"0,56496";"1,315482E-02";"0";"24,30373";"23,82368";"24,0637";"0,56496";"1,2";"0";"0,026199";"2,025";
"20/02/2002 20:00:00";"-0,524696";"-0,186373";"0,019586";"0,206523";"0,015832";"-0,021547";"0";"0";"0,56496";"0";"0";"24,52287";"23,20066";"23,86177";"0,56496";"0";"0";"0";"0,425";
"20/02/2002 21:00:00";"-0,524396";"-0,011394";"0,041848";"0,135648";"0,01575";"-0,020466";"0";"0";"0,030474";"0";"0";"22,87272";"22,73882";"22,80577";"0,030474";"0";"0";"0";"0";
"20/02/2002 22:00:00";"-0,511708";"0,203856";"0,093997";"0,112382";"0,017472";"-0,022309";"0";"0";"0,030474";"0";"0";"22,11592";"22,2177";"22,16681";"0,030474";"0";"0";"0";"-0,3";
"20/02/2002 23:00:00";"-0,511243";"0,260247";"0,106083";"0,041822";"0,016418";"-0,021043";"0";"0";"0,030474";"0";"0";"21,61422";"21,85228";"21,73325";"0,030474";"0";"0";"0";"-0,85";
"20/02/2002";"-0,50215";"0,308715";"0,124768";"-0,003001";"0,015043";"-0,019095";"0";"0";"0,030474";"0";"0";"21,23212";"21,53813";"21,38512";"0,030474";"0";"0";"0";"-1";
"21/02/2002 01:00:00";"-0,500069";"0,332843";"0,140622";"-0,03577";"0,015538";"-0,019643";"0";"0";"0,030474";"0";"0";"20,97861";"21,26217";"21,12039";"0,030474";"0";"0";"0";"-1,15";
"21/02/2002 02:00:00";"-0,501077";"0,344111";"0,155987";"-0,057917";"0,016125";"-0,02041";"0";"0";"0,030474";"0";"0";"20,72839";"21,01095";"20,86967";"0,030474";"0";"0";"0";"-1,425";
"21/02/2002 03:00:00";"-0,500321";"0,347621";"0,170974";"-0,072409";"0,01639";"-0,020753";"0";"0";"0,030474";"0";"0";"20,4992";"20,77728";"20,63824";"0,030474";"0";"0";"0";"-1,65";
"21/02/2002 04:00:00";"-0,501425";"0,345152";"0,185362";"-0,081832";"0,016751";"-0,021265";"0";"0";"0,030474";"0";"0";"20,27986";"20,55458";"20,41722";"0,030474";"0";"0";"0";"-1,925";
"21/02/2002 05:00:00";"-0,503907";"0,340365";"0,199802";"-0,087697";"0,0162";"-0,020792";"0";"0";"0,030474";"0";"0";"20,06522";"20,33766";"20,20144";"0,030474";"0";"0";"0";"-2,375";
"21/02/2002 06:00:00";"-0,521361";"0,211181";"0,169463";"-0,179972";"0,017455";"-0,024637";"0,533902";"0";"0,030474";"0";"0,5098986";"21,95947";"20,22566";"21,09256";"0,030474";"0";"0,821388";"0";"-2,875";
"21/02/2002 07:00:00";"-0,535892";"0,057253";"0,135485";"-0,238824";"0,017838";"-0,02534";"0,609276";"0";"0,030474";"0";"0,6092762";"22";"20,28827";"21,14413";"0,030474";"0";"0,937348";"0";"-3";
"21/02/2002 08:00:00";"-0,526138";"-0,441062";"-0,049408";"-0,455503";"0,017286";"-0,025461";"0";"1,2";"0,56496";"0";"0";"23,01498";"20,68481";"21,84989";"0,56496";"1,2";"0";"0,026199";"-3";
"21/02/2002 09:00:00";"-0,502197";"-0,670843";"-0,145621";"-0,473008";"0,017229";"-0,025875";"0";"1,2";"0,56496";"0,2488918";"0";"23,57298";"21,17337";"22,37317";"0,56496";"1,2";"0";"0,052399";"-3";
"21/02/2002 10:00:00";"-0,385193";"-0,994552";"-0,453751";"-0,535238";"0,263624";"-0,378587";"0";"1,2";"0,56496";"1,072943";"0";"23,4224";"21,97295";"22,69768";"0,56496";"1,2";"0";"0,104798";"-2,1";
"21/02/2002 11:00:00";"-0,236821";"-1,421616";"-0,838168";"-0,631266";"0,308168";"-0,39552";"0";"1,2";"0,56496";"2,041077";"0";"24,16073";"23,10732";"23,63403";"0,56496";"1,2";"0";"0,104798";"1,05";
"21/02/2002 12:00:00";"-0,139981";"-1,761889";"-1,065784";"-0,634962";"0,621293";"-0,741156";"0";"1,2";"0,56496";"2,788746";"0";"24,69547";"24,3086";"24,50203";"0,56496";"1,2";"0";"0,104798";"3,5";
"21/02/2002 13:00:00";"-0,103745";"-2,013798";"-1,14366";"-0,583398";"0,645859";"-0,760953";"0";"1,2";"0,56496";"3,139345";"0";"25,76655";"25,30301";"25,53478";"0,56496";"1,2";"0";"0,078598";"4,75";
"21/02/2002 14:00:00";"-0,102737";"-2,177549";"-1,13617";"-0,504077";"0,643405";"-0,751075";"0";"1,2";"0,56496";"3,166734";"0";"26,63855";"26,13901";"26,38878";"0,56496";"1,2";"0";"0,078598";"5,75";
"21/02/2002 15:00:00";"-0,142608";"-2,16847";"-1,020221";"-0,376715";"0,645247";"-0,761554";"0";"1,2";"0,56496";"2,871838";"0";"27,17048";"26,67434";"26,92241";"0,56496";"1,2";"0";"0,104798";"6";
"21/02/2002 16:00:00";"-0,201636";"-1,974023";"-0,781682";"-0,21957";"0,630728";"-0,739218";"0";"1,2";"0,56496";"2,244261";"0";"27,33859";"26,81545";"27,07702";"0,56496";"1,2";"0";"0,104798";"6,3";
"21/02/2002 17:00:00";"-0,310477";"-1,601741";"-0,458375";"-0,026648";"0,617596";"-0,722751";"0";"1,2";"0,56496";"1,312723";"0";"27,0953";"26,49054";"26,79292";"0,56496";"1,2";"0";"0,104798";"6,1";
"21/02/2002 18:00:00";"-0,405936";"-1,092981";"-0,192697";"0,14246";"0,62645";"-0,714772";"0";"1,2";"0,56496";"0,4536576";"0";"26,42";"25,84646";"26,13323";"0,56496";"1,2";"0";"0,052399";"6";
"21/02/2002 19:00:00";"-0,46357";"-0,740385";"-0,102606";"0,175043";"0,589636";"-0,693085";"0";"1,2";"0,56496";"1,494306E-02";"0";"25,95559";"25,23986";"25,59772";"0,56496";"1,2";"0";"0,026199";"4,95";
"21/02/2002 20:00:00";"-0,482121";"-0,293307";"0,006206";"0,239982";"0,014053";"-0,017231";"0";"0";"0,56496";"0";"0";"26,06243";"24,58653";"25,32448";"0,56496";"0";"0";"0";"4,15";
"21/02/2002 21:00:00";"-0,485643";"-0,077271";"0,024722";"0,163968";"0,013038";"-0,015458";"0";"0";"0,030474";"0";"0";"24,29388";"24,08841";"24,19114";"0,030474";"0";"0";"0";"3,25";
"21/02/2002 22:00:00";"-0,47973";"0,156475";"0,07575";"0,136042";"0,013235";"-0,015777";"0";"0";"0,030474";"0";"0";"23,5074";"23,54314";"23,52527";"0,030474";"0";"0";"0";"2,4";
"21/02/2002 23:00:00";"-0,483953";"0,226156";"0,087929";"0,058271";"0,015594";"-0,01845";"0";"0";"0,030474";"0";"0";"22,96494";"23,16303";"23,06399";"0,030474";"0";"0";"0";"2,05";
"21/02/2002";"-0,478424";"0,286639";"0,107063";"0,010122";"0,01705";"-0,019846";"0";"0";"0,030474";"0";"0";"22,54385";"22,83945";"22,69165";"0,030474";"0";"0";"0";"2";
"22/02/2002 01:00:00";"-0,485472";"0,320442";"0,123453";"-0,021727";"0,018535";"-0,021944";"0";"0";"0,030474";"0";"0";"22,27138";"22,55544";"22,41341";"0,030474";"0";"0";"0";"1,4";
"22/02/2002 02:00:00";"-0,486375";"0,337093";"0,138154";"-0,044229";"0,018308";"-0,021808";"0";"0";"0,030474";"0";"0";"22,0192";"22,3058";"22,1625";"0,030474";"0";"0";"0";"1,05";
"22/02/2002 03:00:00";"-0,484172";"0,341792";"0,151598";"-0,060825";"0,017532";"-0,020889";"0";"0";"0,030474";"0";"0";"21,8053";"22,07886";"21,94208";"0,030474";"0";"0";"0";"0,85";
"22/02/2002 04:00:00";"-0,481177";"0,339453";"0,164551";"-0,072961";"0,016657";"-0,019859";"0";"0";"0,030474";"0";"0";"21,60331";"21,8665";"21,7349";"0,030474";"0";"0";"0";"0,65";
"22/02/2002 05:00:00";"-0,469131";"0,330409";"0,175913";"-0,083162";"0,015404";"-0,018003";"0";"0";"0,030474";"0";"0";"21,42518";"21,67161";"21,54839";"0,030474";"0";"0";"0";"0,9";
"22/02/2002 06:00:00";"-0,476458";"0,280975";"0,17093";"-0,113045";"0,014129";"-0,017464";"0,169778";"0";"0,030474";"0";"0,1654081";"21,99305";"21,508";"21,75053";"0,030474";"0";"0,261197";"0";"0,25";
"22/02/2002 07:00:00";"-0,48292";"0,220835";"0,164765";"-0,141852";"0,014474";"-0,018111";"0,233486";"0";"0,030474";"0";"0,2334857";"22";"21,40744";"21,70372";"0,030474";"0";"0,359209";"0";"0";
"22/02/2002 08:00:00";"-0,481391";"-0,278227";"-0,021634";"-0,400701";"0,187442";"-0,251469";"0";"1,2";"0,56496";"0";"0";"23,63741";"21,72622";"22,68181";"0,56496";"1,2";"0";"0,026199";"0";
"22/02/2002 09:00:00";"-0,45619";"-0,519957";"-0,124852";"-0,443697";"0,223877";"-0,298503";"0";"1,2";"0,56496";"0,2644339";"0";"23,87823";"22,18662";"23,03242";"0,56496";"1,2";"0";"0,052399";"0";
"22/02/2002 10:00:00";"-0,34727";"-0,892389";"-0,434816";"-0,533386";"0,472662";"-0,626804";"0";"1,2";"0,56496";"1,081634";"0";"24,25743";"22,99525";"23,62634";"0,56496";"1,2";"0";"0,104798";"0,6";
"22/02/2002 11:00:00";"-0,208362";"-1,239021";"-0,77086";"-0,581171";"0,604603";"-0,749412";"0";"1,2";"0,56496";"2,036696";"0";"24,3813";"24,03023";"24,20576";"0,56496";"1,2";"0";"0,104798";"2,45";
"22/02/2002 12:00:00";"-0,115467";"-1,667218";"-1,044554";"-0,637784";"0,601934";"-0,71715";"0";"1,2";"0,56496";"2,775031";"0";"25,6659";"25,22955";"25,44772";"0,56496";"1,2";"0";"0,104798";"4,5";
"22/02/2002 13:00:00";"-0,084051";"-2,014824";"-1,151152";"-0,619682";"0,591434";"-0,699942";"0";"1,2";"0,56496";"3,11965";"0";"26,85927";"26,34769";"26,60348";"0,56496";"1,2";"0";"0,078598";"5,75";
"22/02/2002 14:00:00";"-0,056117";"-2,203687";"-1,150328";"-0,529824";"0,574404";"-0,653642";"0";"1,2";"0,56496";"3,146274";"0";"27,85981";"27,27037";"27,56509";"0,56496";"1,2";"0";"0,078598";"7,5";
"22/02/2002 15:00:00";"-0,104173";"-2,231229";"-1,047836";"-0,391987";"0,587508";"-0,675088";"0";"1,2";"0,56496";"2,855657";"0";"28,61095";"27,88643";"28,24869";"0,56496";"1,2";"0";"0,104798";"8";
"22/02/2002 16:00:00";"-0,1815";"-2,030368";"-0,80654";"-0,212834";"0,595559";"-0,68785";"0";"1,2";"0,56496";"2,230351";"0";"28,72305";"28,06282";"28,39293";"0,56496";"1,2";"0";"0,104798";"8";
"22/02/2002 17:00:00";"-0,285898";"-1,634005";"-0,479203";"-0,012401";"0,594193";"-0,67797";"0";"1,2";"0,56496";"1,306791";"0";"28,45333";"27,75269";"28,10301";"0,56496";"1,2";"0";"0,104798";"8";
"22/02/2002 18:00:00";"-0,382057";"-1,161034";"-0,226369";"0,14371";"0,576578";"-0,643799";"0";"1,2";"0,56496";"0,4576211";"0";"27,98384";"27,15168";"27,56776";"0,56496";"1,2";"0";"0,052399";"8";
"22/02/2002 19:00:00";"-0,462066";"-0,777529";"-0,126368";"0,186448";"0,583296";"-0,686921";"0";"1,2";"0,56496";"1,670087E-02";"0";"27,38609";"26,54005";"26,96307";"0,56496";"1,2";"0";"0,026199";"6,35";
"22/02/2002 20:00:00";"-0,498902";"-0,279946";"-0,008086";"0,263615";"0,01385";"-0,01772";"0";"0";"0,56496";"0";"0";"27,28992";"25,84222";"26,56607";"0,56496";"0";"0";"0";"4,45";
"22/02/2002 21:00:00";"-0,5104";"-0,059404";"0,012037";"0,180074";"0,013799";"-0,017314";"0";"0";"0,030474";"0";"0";"25,50654";"25,31888";"25,41271";"0,030474";"0";"0";"0";"3,25";
"22/02/2002 22:00:00";"-0,492965";"0,179102";"0,063045";"0,143189";"0,013627";"-0,01679";"0";"0";"0,030474";"0";"0";"24,71866";"24,76872";"24,74369";"0,030474";"0";"0";"0";"2,925";
"22/02/2002 23:00:00";"-0,4929";"0,247292";"0,074134";"0,059634";"0,012622";"-0,015703";"0";"0";"0,030474";"0";"0";"24,19422";"24,38855";"24,29139";"0,030474";"0";"0";"0";"2,225";
"22/02/2002";"-0,503996";"0,313868";"0,096012";"0,010053";"0,013012";"-0,016627";"0";"0";"0,030474";"0";"0";"23,7576";"24,04532";"23,90146";"0,030474";"0";"0";"0";"1,25";
"23/02/2002 01:00:00";"-0,494219";"0,349477";"0,112678";"-0,030135";"0,013554";"-0,016915";"0";"0";"0,030474";"0";"0";"23,48682";"23,75885";"23,62284";"0,030474";"0";"0";"0";"1,525";
"23/02/2002 02:00:00";"-0,49209";"0,362055";"0,126472";"-0,058019";"0,013405";"-0,016706";"0";"0";"0,030474";"0";"0";"23,25288";"23,50682";"23,37985";"0,030474";"0";"0";"0";"1,325";
"23/02/2002 03:00:00";"-0,495599";"0,368809";"0,141788";"-0,074233";"0,01299";"-0,016449";"0";"0";"0,030474";"0";"0";"23,01866";"23,26936";"23,14401";"0,030474";"0";"0";"0";"0,75";
"23/02/2002 04:00:00";"-0,497613";"0,369597";"0,156876";"-0,085768";"0,012665";"-0,016269";"0";"0";"0,030474";"0";"0";"22,79777";"23,04279";"22,92028";"0,030474";"0";"0";"0";"0,225";
"23/02/2002 05:00:00";"-0,495484";"0,365307";"0,171212";"-0,095669";"0,012556";"-0,016134";"0";"0";"0,030474";"0";"0";"22,58836";"22,82602";"22,70719";"0,030474";"0";"0";"0";"0,025";
