"Date/Heure";"Vent Méca + Vent Nat Ext + Infiltration";"Infiltration extérieure";"Chauffage de zone";"Eclairage général";"Informatiques + Equip.";"Occupation";"Apports solaires Fenêtres extérieures";"Chaleur sensible zone";"Refroid. Sensible zone";"Température d'air";"Température radiante";"Température opérative";"Electricité pour la zone";"Eclairage";"Chauffage (Gaz)";"Température Sèche Air Extérieur";
"10/03/2002 10:00:00";"0,729219";"-1,823517";"0";"0";"0,114429";"0";"1,205402";"0";"0";"15,58089";"17,34648";"16,46369";"0,114429";"0";"0";"4";
"10/03/2002 11:00:00";"0,729425";"-1,8337";"0";"0";"0,114429";"0";"1,876403";"0";"0";"15,64505";"17,43607";"16,54056";"0,114429";"0";"0";"4";
"10/03/2002 12:00:00";"0,727038";"-1,68467";"0";"0";"0,114429";"0";"3,378251";"0";"0";"15,99576";"17,78502";"16,89039";"0,114429";"0";"0";"5,25";
"10/03/2002 13:00:00";"0,728161";"-1,744616";"0";"0";"0,114429";"0";"8,190676";"0";"0";"17,15202";"19,10942";"18,13072";"0,114429";"0";"0";"6";
"10/03/2002 14:00:00";"0,73037";"-1,881957";"0";"0";"0,114429";"0";"10,55848";"0";"0";"18,68526";"20,65357";"19,66941";"0,114429";"0";"0";"6,625";
"10/03/2002 15:00:00";"0,731005";"-1,923737";"0";"0";"0,114429";"0";"10,46969";"0";"0";"20,00846";"21,86369";"20,93608";"0,114429";"0";"0";"7,625";
"10/03/2002 16:00:00";"0,731577";"-1,966412";"0";"0";"0,114429";"0";"8,891789";"0";"0";"20,67997";"22,49616";"21,58807";"0,114429";"0";"0";"8";
"10/03/2002 17:00:00";"0,730801";"-1,918819";"0";"0";"0,114429";"0";"5,883245";"0";"0";"20,56906";"22,36937";"21,46921";"0,114429";"0";"0";"8,1875";
"10/03/2002 18:00:00";"0,729014";"-1,807292";"0";"0";"0,114429";"0";"2,326523";"0";"0";"19,77134";"21,51294";"20,64214";"0,114429";"0";"0";"8,1125";
"10/03/2002 19:00:00";"0,729227";"-1,811481";"0";"0";"0,114429";"0";"0,2377696";"0";"0";"18,70455";"20,42733";"19,56594";"0,114429";"0";"0";"7,0625";
"10/03/2002 20:00:00";"0,730408";"-1,893885";"0";"0";"0,114429";"0";"0";"0";"0";"17,66894";"19,51341";"18,59117";"0,114429";"0";"0";"5,5625";
"10/03/2002 21:00:00";"0,731557";"-1,965344";"0";"0";"0,114429";"0";"0";"0";"0";"16,88494";"18,78025";"17,83259";"0,114429";"0";"0";"4,375";
"10/03/2002 22:00:00";"0,732242";"-2,009694";"0";"0";"0,114429";"0";"0";"0";"0";"16,25263";"18,16086";"17,20675";"0,114429";"0";"0";"3,5";
"10/03/2002 23:00:00";"0,732086";"-1,999593";"0";"0";"0,114429";"0";"0";"0";"0";"15,74441";"17,63406";"16,68923";"0,114429";"0";"0";"3,075";
"10/03/2002";"0,732786";"-2,042418";"0";"0";"0,114429";"0";"0";"0";"0";"15,2828";"17,17466";"16,22873";"0,114429";"0";"0";"2,375";
"11/03/2002 01:00:00";"0,732712";"-2,037447";"0";"0";"0,114429";"0";"0";"0";"0";"14,85904";"16,74915";"15,80409";"0,114429";"0";"0";"2";
"11/03/2002 02:00:00";"0,733354";"-2,078678";"0";"0";"0,114429";"0";"0";"0";"0";"14,46488";"16,36137";"15,41313";"0,114429";"0";"0";"1,375";
"11/03/2002 03:00:00";"0,733396";"-2,081043";"0";"0";"0,114429";"0";"0";"0";"0";"14,08736";"15,99643";"15,04189";"0,114429";"0";"0";"1";
"11/03/2002 04:00:00";"0,734144";"-2,126984";"0";"0";"0,114429";"0";"0";"0";"0";"13,72952";"15,65028";"14,6899";"0,114429";"0";"0";"0,375";
"11/03/2002 05:00:00";"0,734253";"-2,13379";"0";"0";"0,114429";"0";"0";"0";"0";"13,3761";"15,31484";"14,34547";"0,114429";"0";"0";"0";
"11/03/2002 06:00:00";"0,748768";"-3,022751";"11,69834";"0";"0,114429";"0";"0";"10,85726";"0";"20,27799";"15,98297";"18,13048";"0,114429";"0";"13,76275";"1,25";
"11/03/2002 07:00:00";"0,746727";"-2,904882";"7,850788";"0";"0,114429";"0";"0";"7,850627";"0";"20,99994";"16,95868";"18,97931";"0,114429";"0";"9,236221";"2,625";
"11/03/2002 08:00:00";"1,030503";"-2,84178";"4,312868";"3,604792";"2,12142";"0,4162697";"0,111609";"3,226577";"0";"21";"17,77603";"19,38801";"2,12142";"3,604792";"5,073962";"3";
"11/03/2002 09:00:00";"1,315314";"-2,84353";"4,239431";"3,604792";"2,12142";"0,8325394";"0,5379996";"2,068285";"0";"21";"18,37618";"19,68809";"2,12142";"3,604792";"4,987566";"3";
"11/03/2002 10:00:00";"1,883718";"-2,739794";"4,850676";"3,604792";"2,12142";"1,665079";"1,22355";"0,6571715";"0";"21";"18,93177";"19,96588";"2,12142";"3,604792";"5,706677";"3,625";
"11/03/2002 11:00:00";"1,881616";"-2,572912";"3,809452";"3,604792";"2,12142";"1,665079";"1,910651";"3,442752E-02";"-0,1787192";"21";"19,4621";"20,23105";"2,12142";"3,604792";"4,481708";"4,625";
"11/03/2002 12:00:00";"1,880029";"-2,512108";"3,1415";"3,604792";"2,12142";"1,665079";"2,407932";"0";"-0,722546";"21";"19,95247";"20,47623";"2,12142";"3,604792";"3,695882";"5";
"11/03/2002 13:00:00";"1,593757";"-2,450906";"1,973318";"3,604792";"2,12142";"1,248809";"2,81365";"0";"-0,8575742";"21";"20,36798";"20,68399";"2,12142";"3,604792";"2,321551";"5,375";
"11/03/2002 14:00:00";"1,592638";"-2,372451";"1,441792";"3,604792";"2,12142";"1,248809";"3,508407";"0";"-1,304252";"21";"20,82501";"20,91251";"2,12142";"3,604792";"1,696226";"5,85";
"11/03/2002 15:00:00";"1,874896";"-2,141416";"1,083071";"3,604792";"2,12142";"1,665079";"3,737589";"0";"-2,241615";"21";"21,27584";"21,13792";"2,12142";"3,604792";"1,274201";"7,25";
"11/03/2002 16:00:00";"1,873482";"-2,018283";"0,500921";"3,604792";"2,12142";"1,665079";"3,491561";"0";"-2,643593";"21";"21,57324";"21,28662";"2,12142";"3,604792";"0,589319";"8";
"11/03/2002 17:00:00";"1,872094";"-1,917669";"0,094994";"3,604792";"2,12142";"1,665079";"3,068828";"0";"-2,900074";"21,00339";"21,74563";"21,37451";"2,12142";"3,604792";"0,111758";"8,625";
"11/03/2002 18:00:00";"1,302511";"-1,938637";"0";"3,604792";"2,12142";"0,8150252";"1,420399";"0";"-1,516285";"21,53028";"21,56734";"21,54881";"2,12142";"3,604792";"0";"9";
"11/03/2002 19:00:00";"1,019873";"-2,142333";"0";"3,604792";"2,12142";"0,4038783";"0,182246";"0";"-0,8334326";"21,52694";"21,2005";"21,36372";"2,12142";"3,604792";"0";"7,75";
"11/03/2002 20:00:00";"0,734606";"-2,151775";"0";"0";"2,12142";"0";"0";"0";"0";"20,14141";"20,42141";"20,28141";"2,12142";"0";"0";"6,375";
"11/03/2002 21:00:00";"0,730824";"-1,910088";"0";"0";"0,114429";"0";"0";"0";"0";"18,20351";"19,5594";"18,88145";"0,114429";"0";"0";"6";
"11/03/2002 22:00:00";"0,729203";"-1,822954";"0";"0";"0,114429";"0";"0";"0";"0";"16,98862";"18,75546";"17,87204";"0,114429";"0";"0";"5,375";
"11/03/2002 23:00:00";"0,72718";"-1,699007";"0";"0";"0,114429";"0";"0";"0";"0";"16,45425";"18,15716";"17,30571";"0,114429";"0";"0";"5,625";
"11/03/2002";"0,725436";"-1,589216";"0";"0";"0,114429";"0";"0";"0";"0";"16,14322";"17,71639";"16,9298";"0,114429";"0";"0";"6";
"12/03/2002 01:00:00";"0,725075";"-1,566556";"0";"0";"0,114429";"0";"0";"0";"0";"15,80434";"17,34098";"16,57266";"0,114429";"0";"0";"5,8125";
"12/03/2002 02:00:00";"0,724191";"-1,511281";"0";"0";"0,114429";"0";"0";"0";"0";"15,52928";"17,02259";"16,27593";"0,114429";"0";"0";"5,8875";
"12/03/2002 03:00:00";"0,723372";"-1,460142";"0";"0";"0,114429";"0";"0";"0";"0";"15,31926";"16,76035";"16,03981";"0,114429";"0";"0";"6";
"12/03/2002 04:00:00";"0,722852";"-1,429382";"0";"0";"0,114429";"0";"0";"0";"0";"15,12338";"16,54025";"15,83182";"0,114429";"0";"0";"6";
"12/03/2002 05:00:00";"0,723849";"-1,49143";"0";"0";"0,114429";"0";"0";"0";"0";"14,87325";"16,32355";"15,5984";"0,114429";"0";"0";"5,375";
"12/03/2002 06:00:00";"0,739416";"-2,45178";"9,18981";"0";"0,114429";"0";"0";"8,65";"0";"20,59463";"16,80312";"18,69888";"0,114429";"0";"10,81154";"5";
"12/03/2002 07:00:00";"0,740259";"-2,515505";"6,532739";"0";"0,114429";"0";"0";"6,532739";"0";"21";"17,50791";"19,25395";"0,114429";"0";"7,685575";"5";
"12/03/2002 08:00:00";"1,024543";"-2,515505";"3,207177";"3,604792";"2,12142";"0,4162697";"0,1787265";"2,241609";"0";"21";"18,19909";"19,59954";"2,12142";"3,604792";"3,773149";"5";
"12/03/2002 09:00:00";"1,309012";"-2,515505";"3,084417";"3,604792";"2,12142";"0,8325394";"0,9789529";"1,15359";"0";"21";"18,79459";"19,89729";"2,12142";"3,604792";"3,628726";"5";
"12/03/2002 10:00:00";"1,876601";"-2,411878";"3,268592";"3,604792";"2,12142";"1,665079";"3,242285";"5,814059E-03";"-0,4498105";"21";"19,61656";"20,30828";"2,12142";"3,604792";"3,845402";"5,625";
"12/03/2002 11:00:00";"1,873472";"-2,144724";"0,997135";"3,604792";"2,12142";"1,665079";"8,344197";"0";"-2,328364";"21,0082";"21,26346";"21,13583";"2,12142";"3,604792";"1,1731";"7,25";
"12/03/2002 12:00:00";"1,873786";"-1,992017";"0";"3,604792";"2,12142";"1,601317";"12,48633";"0";"-3,114674";"22,12521";"23,24406";"22,68464";"2,12142";"3,604792";"0";"9,25";
"12/03/2002 13:00:00";"1,595324";"-2,085269";"0";"3,604792";"2,12142";"1,065826";"13,72153";"0";"-2,456729";"24,03806";"25,0889";"24,56348";"2,12142";"3,604792";"0";"10,5";
"12/03/2002 14:00:00";"1,603167";"-2,197972";"0";"3,604792";"2,12142";"0,9724839";"12,61216";"0";"-2,595302";"25,22476";"26,31705";"25,77091";"2,12142";"3,604792";"0";"10,925";
"12/03/2002 15:00:00";"1,893925";"-2,125329";"0";"3,604792";"2,12142";"1,255495";"11,04584";"0";"-3,358494";"25,49943";"26,99139";"26,24541";"2,12142";"3,604792";"0";"11,625";
"12/03/2002 16:00:00";"1,895872";"-2,101517";"0";"3,604792";"2,12142";"1,227032";"9,046002";"0";"-3,329416";"25,75082";"27,25373";"26,50228";"2,12142";"3,604792";"0";"12";
"12/03/2002 17:00:00";"1,895137";"-2,067016";"0";"3,604792";"2,12142";"1,237964";"6,02332";"0";"-3,276313";"25,52935";"26,95564";"26,24249";"2,12142";"3,604792";"0";"12";
"12/03/2002 18:00:00";"1,314544";"-2,084904";"0";"3,604792";"2,12142";"0,6201092";"2,482731";"0";"-1,652574";"25,64673";"26,10157";"25,87415";"2,12142";"3,604792";"0";"12";
"12/03/2002 19:00:00";"1,024696";"-2,144199";"0";"3,604792";"2,12142";"0,3134738";"0,2650878";"0";"-0,8479189";"25,38807";"25,17832";"25,28319";"2,12142";"3,604792";"0";"11,375";
"12/03/2002 20:00:00";"0,733555";"-2,080166";"0";"0";"2,12142";"0";"0";"0";"0";"23,92768";"24,08569";"24,00669";"2,12142";"0";"0";"10,375";
"12/03/2002 21:00:00";"0,730203";"-1,873143";"0";"0";"0,114429";"0";"0";"0";"0";"21,53731";"22,98931";"22,26331";"0,114429";"0";"0";"9,375";
"12/03/2002 22:00:00";"0,729503";"-1,836306";"0";"0";"0,114429";"0";"0";"0";"0";"20,25693";"22,03148";"21,14421";"0,114429";"0";"0";"8,375";
"12/03/2002 23:00:00";"0,729988";"-1,87015";"0";"0";"0,114429";"0";"0";"0";"0";"19,43369";"21,25384";"20,34377";"0,114429";"0";"0";"7,375";
"12/03/2002";"0,730941";"-1,926652";"0";"0";"0,114429";"0";"0";"0";"0";"18,75409";"20,6018";"19,67794";"0,114429";"0";"0";"6,375";
"13/03/2002 01:00:00";"0,731925";"-1,98389";"0";"0";"0,114429";"0";"0";"0";"0";"18,14931";"20,02568";"19,0875";"0,114429";"0";"0";"5,4375";
"13/03/2002 02:00:00";"0,73177";"-1,971718";"0";"0";"0,114429";"0";"0";"0";"0";"17,65743";"19,52293";"18,59018";"0,114429";"0";"0";"5,0375";
"13/03/2002 03:00:00";"0,732377";"-2,009322";"0";"0";"0,114429";"0";"0";"0";"0";"17,20463";"19,07237";"18,1385";"0,114429";"0";"0";"4,375";
"13/03/2002 04:00:00";"0,732284";"-2,002715";"0";"0";"0,114429";"0";"0";"0";"0";"16,77819";"18,6489";"17,71355";"0,114429";"0";"0";"4";
"13/03/2002 05:00:00";"0,732926";"-2,041827";"0";"0";"0,114429";"0";"0";"0";"0";"16,37802";"18,25371";"17,31587";"0,114429";"0";"0";"3,375";
"13/03/2002 06:00:00";"0,745248";"-2,79787";"7,163618";"0";"0,114429";"0";"0";"6,819351";"0";"20,79438";"18,39373";"19,59406";"0,114429";"0";"8,427786";"3";
"13/03/2002 07:00:00";"0,745604";"-2,828308";"5,223756";"0";"0,114429";"0";"0";"5,223755";"0";"21";"18,746";"19,873";"0,114429";"0";"6,145595";"3";
"13/03/2002 08:00:00";"1,031643";"-2,827174";"2,300332";"3,604792";"2,12142";"0,4162697";"0,7738228";"1,216664";"0";"21";"19,34906";"20,17453";"2,12142";"3,604792";"2,706273";"3";
"13/03/2002 09:00:00";"1,317906";"-2,827314";"2,069216";"3,604792";"2,12142";"0,8325394";"3,884836";"0,113225";"-0,2130078";"21";"20,36657";"20,68328";"2,12142";"3,604792";"2,434372";"3";
"13/03/2002 10:00:00";"1,886091";"-2,516337";"1,289238";"3,604792";"2,12142";"1,665079";"7,973609";"0";"-2,600719";"21";"21,85845";"21,42922";"2,12142";"3,604792";"1,516751";"4,875";
"13/03/2002 11:00:00";"1,884531";"-2,261544";"0";"3,604792";"2,12142";"1,619574";"11,45792";"0";"-3,530131";"21,86716";"23,59173";"22,72944";"2,12142";"3,604792";"0";"7,25";
"13/03/2002 12:00:00";"1,890741";"-2,15621";"0";"3,604792";"2,12142";"1,462005";"11,93381";"0";"-3,398706";"23,61963";"25,1256";"24,37261";"2,12142";"3,604792";"0";"9,5625";
"13/03/2002 13:00:00";"1,605698";"-1,99053";"0";"3,604792";"2,12142";"0,9849592";"9,756014";"0";"-2,377361";"25,15674";"26,01174";"25,58424";"2,12142";"3,604792";"0";"12,0625";
"13/03/2002 14:00:00";"1,606339";"-1,700526";"0";"3,604792";"2,12142";"0,9048763";"7,758319";"0";"-2,053855";"26,17619";"26,56212";"26,36915";"2,12142";"3,604792";"0";"14,875";
"13/03/2002 15:00:00";"1,899049";"-1,484385";"0";"3,604792";"2,12142";"1,143158";"5,711345";"0";"-2,409919";"26,56147";"26,7972";"26,67933";"2,12142";"3,604792";"0";"16,625";
"13/03/2002 16:00:00";"1,898979";"-1,430155";"0";"3,604792";"2,12142";"1,134363";"3,589953";"0";"-2,326524";"26,59633";"26,63176";"26,61404";"2,12142";"3,604792";"0";"17";
"13/03/2002 17:00:00";"1,898368";"-1,408209";"0";"3,604792";"2,12142";"1,148533";"2,454472";"0";"-2,291116";"26,45259";"26,3778";"26,41519";"2,12142";"3,604792";"0";"17";
"13/03/2002 18:00:00";"1,312004";"-1,468217";"0";"3,604792";"2,12142";"0,5614618";"1,102661";"0";"-1,194094";"26,856";"25,99659";"26,42629";"2,12142";"3,604792";"0";"17";
"13/03/2002 19:00:00";"1,02088";"-1,655282";"0";"3,604792";"2,12142";"0,2763371";"0,1664145";"0";"-0,6700845";"26,81992";"25,58012";"26,20002";"2,12142";"3,604792";"0";"15,75";
"13/03/2002 20:00:00";"0,727009";"-1,655316";"0";"0";"2,12142";"0";"0";"0";"0";"25,38951";"24,80872";"25,09911";"2,12142";"0";"0";"14,375";
"13/03/2002 21:00:00";"0,722405";"-1,366149";"0";"0";"0,114429";"0";"0";"0";"0";"23,07388";"23,97726";"23,52557";"0,114429";"0";"0";"14";
"13/03/2002 22:00:00";"0,721016";"-1,281344";"0";"0";"0,114429";"0";"0";"0";"0";"21,86612";"23,15622";"22,51117";"0,114429";"0";"0";"13,375";
"13/03/2002 23:00:00";"0,721567";"-1,326572";"0";"0";"0,114429";"0";"0";"0";"0";"21,13408";"22,54215";"21,83811";"0,114429";"0";"0";"12,375";
"13/03/2002";"0,722857";"-1,409282";"0";"0";"0,114429";"0";"0";"0";"0";"20,64164";"22,08313";"21,36238";"0,114429";"0";"0";"11,375";
"14/03/2002 01:00:00";"0,724049";"-1,487677";"0";"0";"0,114429";"0";"0";"0";"0";"20,11997";"21,61854";"20,86925";"0,114429";"0";"0";"10,375";
"14/03/2002 02:00:00";"0,723966";"-1,483159";"0";"0";"0,114429";"0";"0";"0";"0";"19,70305";"21,20745";"20,45525";"0,114429";"0";"0";"10";
"14/03/2002 03:00:00";"0,72326";"-1,438664";"0";"0";"0,114429";"0";"0";"0";"0";"19,41191";"20,86846";"20,14018";"0,114429";"0";"0";"10";
"14/03/2002 04:00:00";"0,723728";"-1,468958";"0";"0";"0,114429";"0";"0";"0";"0";"19,09356";"20,55642";"19,82499";"0,114429";"0";"0";"9,5";
"14/03/2002 05:00:00";"0,724007";"-1,486345";"0";"0";"0,114429";"0";"0";"0";"0";"18,76806";"20,25406";"19,51106";"0,114429";"0";"0";"9,075";
"14/03/2002 06:00:00";"0,729788";"-1,835533";"2,742786";"0";"0,114429";"0";"0";"2,65212";"0";"20,96755";"20,21997";"20,59376";"0,114429";"0";"3,226807";"9";
"14/03/2002 07:00:00";"0,72976";"-1,84051";"2,509773";"0";"0,114429";"0";"0";"2,509773";"0";"21";"20,29845";"20,64922";"0,114429";"0";"2,952674";"9";
"14/03/2002 08:00:00";"1,019194";"-1,8896";"0";"3,604792";"2,12142";"0,4122013";"0,3099141";"0";"-0,7464037";"21,3278";"20,73789";"21,03284";"2,12142";"3,604792";"0";"9";
"14/03/2002 09:00:00";"1,307681";"-1,825496";"0";"3,604792";"2,12142";"0,8113352";"1,267313";"0";"-1,446462";"21,56504";"21,28647";"21,42576";"2,12142";"3,604792";"0";"9,625";
"14/03/2002 10:00:00";"1,884731";"-1,743923";"0";"3,604792";"2,12142";"1,622148";"2,556675";"0";"-2,76901";"21,42102";"21,81841";"21,61972";"2,12142";"3,604792";"0";"10";
"14/03/2002 11:00:00";"1,885174";"-1,637632";"0";"3,604792";"2,12142";"1,600069";"3,863458";"0";"-2,615165";"22,02796";"22,47673";"22,25235";"2,12142";"3,604792";"0";"11,25";
"14/03/2002 12:00:00";"1,890649";"-1,592149";"0";"3,604792";"2,12142";"1,49449";"4,800381";"0";"-2,558013";"23,16654";"23,38909";"23,27782";"2,12142";"3,604792";"0";"12,625";
"14/03/2002 13:00:00";"1,603805";"-1,669131";"0";"3,604792";"2,12142";"1,056778";"5,414531";"0";"-2,014746";"24,07787";"24,19607";"24,13697";"2,12142";"3,604792";"0";"13";
"14/03/2002 14:00:00";"1,608207";"-1,821624";"0";"3,604792";"2,12142";"1,018304";"5,230911";"0";"-2,194067";"24,44204";"24,78782";"24,61493";"2,12142";"3,604792";"0";"12,375";
"14/03/2002 15:00:00";"1,901486";"-1,977048";"0";"3,604792";"2,12142";"1,397063";"4,457481";"0";"-3,160099";"23,77952";"24,83603";"24,30777";"2,12142";"3,604792";"0";"10,75";
"14/03/2002 16:00:00";"1,902096";"-2,093233";"0";"3,604792";"2,12142";"1,472688";"3,486699";"0";"-3,331777";"23,10899";"24,61733";"23,86316";"2,12142";"3,604792";"0";"9,375";
"14/03/2002 17:00:00";"1,901249";"-2,030708";"0";"3,604792";"2,12142";"1,494015";"2,181546";"0";"-3,237002";"22,96862";"24,36433";"23,66647";"2,12142";"3,604792";"0";"9,625";
"14/03/2002 18:00:00";"1,31849";"-2,058865";"0";"3,604792";"2,12142";"0,7258277";"0,879223";"0";"-1,643587";"23,55198";"24,0277";"23,78984";"2,12142";"3,604792";"0";"10";
"14/03/2002 19:00:00";"1,028584";"-2,189794";"0";"3,604792";"2,12142";"0,3558499";"0,1283635";"0";"-0,8724071";"23,76595";"23,70407";"23,73501";"2,12142";"3,604792";"0";"9,375";
"14/03/2002 20:00:00";"0,733899";"-2,072231";"0";"0";"2,12142";"0";"0";"0";"0";"22,60555";"23,04522";"22,82539";"2,12142";"0";"0";"9";
"14/03/2002 21:00:00";"0,729354";"-1,788713";"0";"0";"0,114429";"0";"0";"0";"0";"20,74384";"22,21189";"21,47787";"0,114429";"0";"0";"9";
"14/03/2002 22:00:00";"0,728375";"-1,742326";"0";"0";"0,114429";"0";"0";"0";"0";"19,79598";"21,51833";"20,65715";"0,114429";"0";"0";"8,375";
"14/03/2002 23:00:00";"0,728051";"-1,722956";"0";"0";"0,114429";"0";"0";"0";"0";"19,28394";"20,99327";"20,1386";"0,114429";"0";"0";"8";
"14/03/2002";"0,727159";"-1,665681";"0";"0";"0,114429";"0";"0";"0";"0";"18,90852";"20,5593";"19,73391";"0,114429";"0";"0";"8";
"15/03/2002 01:00:00";"0,726242";"-1,610381";"0";"0";"0,114429";"0";"0";"0";"0";"18,54655";"20,14362";"19,34509";"0,114429";"0";"0";"8";
"15/03/2002 02:00:00";"0,72547";"-1,560339";"0";"0";"0,114429";"0";"0";"0";"0";"18,22491";"19,79076";"19,00783";"0,114429";"0";"0";"8";
"15/03/2002 03:00:00";"0,724875";"-1,522641";"0";"0";"0,114429";"0";"0";"0";"0";"17,98124";"19,50859";"18,74492";"0,114429";"0";"0";"8";
"15/03/2002 04:00:00";"0,725677";"-1,573463";"0";"0";"0,114429";"0";"0";"0";"0";"17,67347";"19,222";"18,44774";"0,114429";"0";"0";"7,375";
"15/03/2002 05:00:00";"0,725908";"-1,588174";"0";"0";"0,114429";"0";"0";"0";"0";"17,3788";"18,9581";"18,16845";"0,114429";"0";"0";"7";
"15/03/2002 06:00:00";"0,734902";"-2,12775";"4,988734";"0";"0,114429";"0";"0";"4,782843";"0";"20,90026";"19,1206";"20,01043";"0,114429";"0";"5,869099";"7";
"15/03/2002 07:00:00";"0,736583";"-2,243591";"3,825822";"0";"0,114429";"0";"0";"3,825821";"0";"21";"19,37119";"20,18559";"0,114429";"0";"4,500967";"6,375";
"15/03/2002 08:00:00";"1,026373";"-2,203204";"0,827028";"3,604792";"2,12142";"0,4162697";"0,2135068";"6,740116E-02";"-0,1093401";"21";"19,86598";"20,43299";"2,12142";"3,604792";"0,972974";"6,625";
"15/03/2002 09:00:00";"1,315571";"-2,144162";"0,864263";"3,604792";"2,12142";"0,8325394";"0,7659002";"0";"-0,8289196";"21";"20,31973";"20,65986";"2,12142";"3,604792";"1,01678";"7";
"15/03/2002 10:00:00";"1,89617";"-2,144967";"1,566489";"3,604792";"2,12142";"1,665079";"1,363524";"0";"-1,820659";"21";"20,73852";"20,86926";"2,12142";"3,604792";"1,842928";"7";
"15/03/2002 11:00:00";"1,895406";"-2,146187";"1,226985";"3,604792";"2,12142";"1,665079";"2,032228";"0";"-2,160415";"21";"21,1467";"21,07335";"2,12142";"3,604792";"1,443512";"7";
"15/03/2002 12:00:00";"1,89369";"-2,148159";"0,931593";"3,604792";"2,12142";"1,665079";"2,541766";"0";"-2,454571";"21";"21,52369";"21,26184";"2,12142";"3,604792";"1,095992";"7";
"15/03/2002 13:00:00";"1,602761";"-2,150483";"0,108961";"3,604792";"2,12142";"1,248809";"2,950322";"0";"-2,430713";"21,00155";"21,83365";"21,4176";"2,12142";"3,604792";"0,128189";"7";
"15/03/2002 14:00:00";"1,603165";"-2,174887";"0";"3,604792";"2,12142";"1,243148";"3,662328";"0";"-2,567102";"21,15516";"22,19786";"21,67651";"2,12142";"3,604792";"0";"7";
"15/03/2002 15:00:00";"1,89035";"-2,083918";"0";"3,604792";"2,12142";"1,649481";"3,927649";"0";"-3,284824";"21,21032";"22,56162";"21,88597";"2,12142";"3,604792";"0";"7,625";
"15/03/2002 16:00:00";"1,890409";"-2,066041";"0";"3,604792";"2,12142";"1,627908";"3,514447";"0";"-3,259011";"21,48229";"22,79443";"22,13836";"2,12142";"3,604792";"0";"8";
"15/03/2002 17:00:00";"1,888738";"-1,984964";"0";"3,604792";"2,12142";"1,61838";"2,237782";"0";"-3,135759";"21,59877";"22,76481";"22,18179";"2,12142";"3,604792";"0";"8,625";
"15/03/2002 18:00:00";"1,312875";"-2,106676";"0";"3,604792";"2,12142";"0,7880707";"0,9164593";"0";"-1,661656";"22,12684";"22,54381";"22,33532";"2,12142";"3,604792";"0";"8,375";
"15/03/2002 19:00:00";"1,024708";"-2,176923";"0";"3,604792";"2,12142";"0,3887123";"0,1424591";"0";"-0,8572289";"22,38032";"22,27929";"22,32981";"2,12142";"3,604792";"0";"8,1875";
"15/03/2002 20:00:00";"0,732975";"-2,029102";"0";"0";"2,12142";"0";"0";"0";"0";"21,32483";"21,68245";"21,50364";"2,12142";"0";"0";"8,1125";
"15/03/2002 21:00:00";"0,73016";"-1,854946";"0";"0";"0,114429";"0";"0";"0";"0";"19,40981";"20,90133";"20,15557";"0,114429";"0";"0";"7,375";
"15/03/2002 22:00:00";"0,730191";"-1,86682";"0";"0";"0,114429";"0";"0";"0";"0";"18,43194";"20,1862";"19,30907";"0,114429";"0";"0";"6,375";
"15/03/2002 23:00:00";"0,731034";"-1,921002";"0";"0";"0,114429";"0";"0";"0";"0";"17,7329";"19,57887";"18,65588";"0,114429";"0";"0";"5,375";
"15/03/2002";"0,732219";"-1,994486";"0";"0";"0,114429";"0";"0";"0";"0";"17,15159";"19,04022";"18,09591";"0,114429";"0";"0";"4,375";
"16/03/2002 01:00:00";"0,732026";"-1,982844";"0";"0";"0,114429";"0";"0";"0";"0";"16,68027";"18,56262";"17,62145";"0,114429";"0";"0";"4";
"16/03/2002 02:00:00";"0,732607";"-2,019935";"0";"0";"0,114429";"0";"0";"0";"0";"16,25517";"18,13708";"17,19613";"0,114429";"0";"0";"3,375";
"16/03/2002 03:00:00";"0,734013";"-2,109158";"0";"0";"0,114429";"0";"0";"0";"0";"15,77118";"17,71266";"16,74192";"0,114429";"0";"0";"2,375";
"16/03/2002 04:00:00";"0,734279";"-2,127039";"0";"0";"0,114429";"0";"0";"0";"0";"15,35253";"17,31051";"16,33152";"0,114429";"0";"0";"1,875";
"16/03/2002 05:00:00";"0,734256";"-2,12553";"0";"0";"0,114429";"0";"0";"0";"0";"14,99706";"16,93939";"15,96822";"0,114429";"0";"0";"1,55";
"16/03/2002 06:00:00";"0,734396";"-2,135076";"0";"0";"0,114429";"0";"0";"0";"0";"14,63831";"16,58271";"15,61051";"0,114429";"0";"0";"1,15";
"16/03/2002 07:00:00";"0,733594";"-2,083365";"0";"0";"0,114429";"0";"0";"0";"0";"14,35053";"16,26534";"15,30793";"0,114429";"0";"0";"1,1875";
"16/03/2002 08:00:00";"0,732473";"-2,013588";"0";"0";"0,114429";"0";"0,6097449";"0";"0";"14,215";"16,10153";"15,15827";"0,114429";"0";"0";"1,4875";
"16/03/2002 09:00:00";"0,732092";"-1,990655";"0";"0";"0,114429";"0";"2,431398";"0";"0";"14,43579";"16,34116";"15,38848";"0,114429";"0";"0";"1,85";
"16/03/2002 10:00:00";"0,731512";"-1,95324";"0";"0";"0,114429";"0";"4,763398";"0";"0";"15,00393";"16,99489";"15,99941";"0,114429";"0";"0";"2,625";
"16/03/2002 11:00:00";"0,731161";"-1,9221";"0";"0";"0,114429";"0";"9,408963";"0";"0";"16,50275";"18,55339";"17,52807";"0,114429";"0";"0";"4,25";
