"Date/Heure";"Vitrage";"Murs";"Planchers sur terre-plein";"Toits";"Vent Méca + Vent Nat Ext + Infiltration";"Infiltration extérieure";"Chauffage de zone";"Eclairage général";"Informatiques + Equip.";"Occupation";"Apports solaires Fenêtres extérieures";"Chaleur sensible zone";"Température d'air";"Température radiante";"Température opérative";"Electricité pour la zone";"Eclairage";"Chauffage (Gaz)";"ECS (Gaz)";"Température Sèche Air Extérieur";
"22/04/2002 19:00:00";"-0,364816";"-0,252065";"0,074979";"0,155077";"0,024652";"-0,023966";"0";"0";"0,56496";"0";"0,1846514";"0";"26,53657";"25,71705";"26,12681";"0,56496";"0";"0";"0";"8,85";
"22/04/2002 20:00:00";"-0,401827";"-0,130657";"0,098314";"0,114527";"0,021605";"-0,020634";"0";"0";"0,030474";"0";"2,371771E-02";"0";"25,49585";"25,41707";"25,45646";"0,030474";"0";"0";"0";"8,2";
"22/04/2002 21:00:00";"-0,388887";"0,058503";"0,145189";"0,107762";"0,018002";"-0,016909";"0";"0";"0,030474";"0";"0";"0";"24,96193";"25,01102";"24,98648";"0,030474";"0";"0";"0";"8";
"22/04/2002 22:00:00";"-0,396187";"0,10758";"0,151582";"0,046864";"0,015742";"-0,015089";"0";"0";"0,030474";"0";"0";"0";"24,52247";"24,73069";"24,62658";"0,030474";"0";"0";"0";"7,25";
"22/04/2002 23:00:00";"-0,398025";"0,162389";"0,168812";"0,010982";"0,017079";"-0,016385";"0";"0";"0,030474";"0";"0";"0";"24,25081";"24,47666";"24,36374";"0,030474";"0";"0";"0";"7";
"22/04/2002";"-0,406771";"0,189955";"0,178494";"-0,018086";"0,014288";"-0,014144";"0";"0";"0,030474";"0";"0";"0";"24,04763";"24,25436";"24,151";"0,030474";"0";"0";"0";"6,25";
"23/04/2002 01:00:00";"-0,420161";"0,211142";"0,189756";"-0,038214";"0,011767";"-0,012193";"0";"0";"0,030474";"0";"0";"0";"23,8435";"24,04453";"23,94402";"0,030474";"0";"0";"0";"5,25";
"23/04/2002 02:00:00";"-0,431504";"0,228035";"0,201664";"-0,055003";"0,011929";"-0,012758";"0";"0";"0,030474";"0";"0";"0";"23,63896";"23,84098";"23,73997";"0,030474";"0";"0";"0";"4,475";
"23/04/2002 03:00:00";"-0,441323";"0,241247";"0,213718";"-0,068775";"0,012709";"-0,013911";"0";"0";"0,030474";"0";"0";"0";"23,4356";"23,64115";"23,53838";"0,030474";"0";"0";"0";"3,85";
"23/04/2002 04:00:00";"-0,449834";"0,250369";"0,225267";"-0,078745";"0,013454";"-0,015096";"0";"0";"0,030474";"0";"0";"0";"23,23583";"23,44583";"23,34083";"0,030474";"0";"0";"0";"3,175";
"23/04/2002 05:00:00";"-0,453084";"0,254266";"0,235483";"-0,086587";"0,011677";"-0,013591";"0";"0";"0,030474";"0";"0";"0";"23,05502";"23,25848";"23,15675";"0,030474";"0";"0";"0";"2,25";
"23/04/2002 06:00:00";"-0,449866";"0,252134";"0,243923";"-0,097106";"0,011197";"-0,013097";"0";"0";"0,030474";"0";"0";"0";"22,88848";"23,08092";"22,9847";"0,030474";"0";"0";"0";"2";
"23/04/2002 07:00:00";"-0,412911";"-0,256718";"0,021924";"-0,388747";"0,533341";"-0,662058";"0";"1,2";"0,56496";"9,380859E-02";"0,129326";"0";"24,20638";"23,41133";"23,80886";"0,56496";"1,2";"0";"0,026199";"2";
"23/04/2002 08:00:00";"-0,373143";"-0,495885";"-0,057987";"-0,43489";"0,593885";"-0,723262";"0";"1,2";"0,56496";"0,1785072";"0,3743998";"0";"24,6085";"23,88668";"24,24759";"0,56496";"1,2";"0";"0,052399";"2,75";
"23/04/2002 09:00:00";"-0,25312";"-0,873244";"-0,232596";"-0,523735";"0,56086";"-0,623071";"0";"1,2";"0,56496";"0,3274797";"0,7329223";"0";"26,01181";"24,57709";"25,29445";"0,56496";"1,2";"0";"0,104798";"6";
"23/04/2002 10:00:00";"-0,200655";"-1,260929";"-0,489479";"-0,537672";"0,594382";"-0,694662";"0";"1,2";"0,56496";"0,2989783";"1,295633";"0";"26,62405";"25,51408";"26,06906";"0,56496";"1,2";"0";"0,104798";"5,5";
"23/04/2002 11:00:00";"-0,108144";"-1,593362";"-0,687666";"-0,502387";"0,619619";"-0,647683";"0";"1,2";"0,56496";"0,2820543";"1,846442";"0";"27,71621";"26,54398";"27,13009";"0,56496";"1,2";"0";"0,104798";"8,75";
"23/04/2002 12:00:00";"-0,103426";"-1,845063";"-0,648743";"-0,427301";"0,60379";"-0,599388";"0";"1,2";"0,56496";"0,1871411";"1,909219";"0";"28,5577";"27,39782";"27,97776";"0,56496";"1,2";"0";"0,078598";"10,525";
"23/04/2002 13:00:00";"-0,174404";"-1,730616";"-0,443898";"-0,210158";"0,622022";"-0,605991";"0";"1,2";"0,56496";"0,1746797";"1,357335";"0";"29,01273";"27,66532";"28,33902";"0,56496";"1,2";"0";"0,078598";"11,3";
"23/04/2002 14:00:00";"-0,195391";"-1,684685";"-0,477034";"-0,144643";"0,6474";"-0,646113";"0";"1,2";"0,56496";"0,2250646";"1,310601";"0";"29,30445";"27,97075";"28,6376";"0,56496";"1,2";"0";"0,104798";"11,125";
"23/04/2002 15:00:00";"-0,197703";"-1,613278";"-0,486305";"-0,105326";"0,622267";"-0,611806";"0";"1,2";"0,56496";"0,2154289";"1,204017";"0";"29,67825";"28,24211";"28,96018";"0,56496";"1,2";"0";"0,104798";"11,75";
"23/04/2002 16:00:00";"-0,237007";"-1,499353";"-0,460928";"-0,058826";"0,61864";"-0,625969";"0";"1,2";"0,56496";"0,2042941";"0,9964173";"0";"29,86238";"28,41241";"29,13739";"0,56496";"1,2";"0";"0,104798";"11,4";
"23/04/2002 17:00:00";"-0,276853";"-1,283705";"-0,389843";"0,009909";"0,584433";"-0,598751";"0";"1,2";"0,56496";"0,1027288";"0,723031";"0";"29,73945";"28,4168";"29,07812";"0,56496";"1,2";"0";"0,052399";"11,05";
"23/04/2002 18:00:00";"-0,319422";"-1,057145";"-0,32447";"0,058317";"0,566597";"-0,600425";"0";"1,2";"0,56496";"5,222703E-02";"0,4365193";"0";"29,57489";"28,29984";"28,93736";"0,56496";"1,2";"0";"0,026199";"10,25";
"23/04/2002 19:00:00";"-0,366974";"-0,531232";"-0,129521";"0,238275";"0,011237";"-0,011865";"0";"0";"0,56496";"0";"0,1893407";"0";"29,38247";"27,80745";"28,59496";"0,56496";"0";"0";"0";"10,15";
"23/04/2002 20:00:00";"-0,402032";"-0,185573";"-0,046288";"0,247986";"0,011359";"-0,01146";"0";"0";"0,030474";"0";"2,370661E-02";"0";"27,58004";"27,27473";"27,42738";"0,030474";"0";"0";"0";"9,3";
"23/04/2002 21:00:00";"-0,407078";"0,070502";"0,00659";"0,211129";"0,011443";"-0,011743";"0";"0";"0,030474";"0";"0";"0";"26,78346";"26,71936";"26,75141";"0,030474";"0";"0";"0";"8,25";
"23/04/2002 22:00:00";"-0,419764";"0,161313";"0,025058";"0,11851";"0,011534";"-0,01214";"0";"0";"0,030474";"0";"0";"0";"26,21729";"26,33417";"26,27573";"0,030474";"0";"0";"0";"7,25";
"23/04/2002 23:00:00";"-0,432609";"0,243261";"0,047895";"0,056939";"0,011827";"-0,012826";"0";"0";"0,030474";"0";"0";"0";"25,75702";"25,99881";"25,87791";"0,030474";"0";"0";"0";"6,25";
"23/04/2002";"-0,420864";"0,290243";"0,063967";"0,006574";"0,012894";"-0,013437";"0";"0";"0,030474";"0";"0";"0";"25,50571";"25,72886";"25,61728";"0,030474";"0";"0";"0";"6,75";
"24/04/2002 01:00:00";"-0,423622";"0,312704";"0,077217";"-0,027527";"0,013295";"-0,013854";"0";"0";"0,030474";"0";"0";"0";"25,28496";"25,49328";"25,38912";"0,030474";"0";"0";"0";"6,55";
"24/04/2002 02:00:00";"-0,418675";"0,324936";"0,090078";"-0,049214";"0,012762";"-0,013322";"0";"0";"0,030474";"0";"0";"0";"25,08006";"25,28501";"25,18254";"0,030474";"0";"0";"0";"6,325";
"24/04/2002 03:00:00";"-0,408482";"0,323793";"0,100495";"-0,064897";"0,012018";"-0,01245";"0";"0";"0,030474";"0";"0";"0";"24,91496";"25,10042";"25,00769";"0,030474";"0";"0";"0";"6,3";
"24/04/2002 04:00:00";"-0,397077";"0,315242";"0,109952";"-0,07568";"0,011547";"-0,011914";"0";"0";"0,030474";"0";"0";"0";"24,76139";"24,93179";"24,84659";"0,030474";"0";"0";"0";"6,225";
"24/04/2002 05:00:00";"-0,395472";"0,305335";"0,120219";"-0,081171";"0,011467";"-0,011847";"0";"0";"0,030474";"0";"0";"0";"24,6007";"24,76585";"24,68328";"0,030474";"0";"0";"0";"6,05";
"24/04/2002 06:00:00";"-0,382201";"0,292177";"0,129149";"-0,084635";"0,012519";"-0,01234";"0";"0";"0,030474";"0";"0";"0";"24,44902";"24,61358";"24,5313";"0,030474";"0";"0";"0";"6,75";
"24/04/2002 07:00:00";"-0,358959";"-0,202783";"-0,066606";"-0,350503";"0,586619";"-0,613368";"0";"1,2";"0,56496";"8,359043E-02";"4,416249E-02";"0";"25,70954";"24,92952";"25,31953";"0,56496";"1,2";"0";"0,026199";"6,85";
"24/04/2002 08:00:00";"-0,369158";"-0,38895";"-0,111396";"-0,359805";"0,764539";"-0,807405";"0";"1,2";"0,56496";"0,1550422";"0,1370645";"0";"26,04361";"25,29759";"25,6706";"0,56496";"1,2";"0";"0,052399";"6,95";
"24/04/2002 09:00:00";"-0,293052";"-0,582471";"-0,215982";"-0,373964";"0,896069";"-0,883649";"0";"1,2";"0,56496";"0,3140148";"0,4888018";"0";"26,33425";"25,69519";"26,01472";"0,56496";"1,2";"0";"0,104798";"8,5";
"24/04/2002 10:00:00";"-0,151763";"-1,066092";"-0,488948";"-0,535443";"1,081053";"-0,985006";"0";"1,2";"0,56496";"0,291611";"1,34294";"0";"27,04645";"26,60444";"26,82545";"0,56496";"1,2";"0";"0,104798";"10,5";
"24/04/2002 11:00:00";"-0,088302";"-1,30163";"-0,679972";"-0,486511";"1,266637";"-1,096457";"0";"1,2";"0,56496";"0,28023";"1,80247";"0";"27,47677";"27,49575";"27,48626";"0,56496";"1,2";"0";"0,104798";"11,75";
"24/04/2002 12:00:00";"-0,090127";"-1,48188";"-0,662556";"-0,382694";"0,827708";"-0,757645";"0";"1,2";"0,56496";"0,1910283";"1,838038";"0";"28,82419";"28,21925";"28,52172";"0,56496";"1,2";"0";"0,078598";"12";
"24/04/2002 13:00:00";"-0,278543";"-1,250768";"-0,283446";"-0,078854";"0,975809";"-0,896645";"0";"1,2";"0,56496";"0,1629831";"0,6669089";"0";"28,81204";"28,09491";"28,45348";"0,56496";"1,2";"0";"0,078598";"12";
"24/04/2002 14:00:00";"-0,265436";"-1,037383";"-0,315358";"-0,014993";"0,923351";"-0,843789";"0";"1,2";"0,56496";"0,2479671";"0,6606493";"0";"28,70793";"28,0523";"28,38011";"0,56496";"1,2";"0";"0,104798";"12";
"24/04/2002 15:00:00";"-0,279734";"-1,069958";"-0,368108";"-0,077393";"1,046806";"-0,992221";"0";"1,2";"0,56496";"0,2330109";"0,7345409";"0";"28,56248";"28,15915";"28,36081";"0,56496";"1,2";"0";"0,104798";"11,25";
"24/04/2002 16:00:00";"-0,244807";"-1,051445";"-0,410613";"-0,128409";"0,907131";"-0,875978";"0";"1,2";"0,56496";"0,2475394";"0,9613656";"0";"28,83286";"28,37644";"28,60465";"0,56496";"1,2";"0";"0,104798";"11,15";
"24/04/2002 17:00:00";"-0,309885";"-0,897998";"-0,318515";"-0,037786";"1,194375";"-1,118127";"0";"1,2";"0,56496";"0,118073";"0,6044514";"0";"28,18615";"28,3529";"28,26952";"0,56496";"1,2";"0";"0,052399";"11,05";
"24/04/2002 18:00:00";"-0,348239";"-0,575904";"-0,197841";"0,081973";"0,961691";"-0,923933";"0";"1,2";"0,56496";"0,068335";"0,3015861";"0";"27,84014";"28,04118";"27,94066";"0,56496";"1,2";"0";"0,026199";"10,25";
"24/04/2002 19:00:00";"-0,507145";"-0,212262";"-0,054922";"0,190227";"0,015562";"-0,016451";"0";"0";"0,56496";"0";"9,519554E-02";"0";"28,82673";"27,48686";"28,15679";"0,56496";"0";"0";"0";"9,475";
"24/04/2002 20:00:00";"-0,509438";"-0,009005";"-0,008128";"0,159966";"0,015241";"-0,015186";"0";"0";"0,030474";"0";"1,408623E-02";"0";"27,22022";"27,06786";"27,14404";"0,030474";"0";"0";"0";"9,075";
"24/04/2002 21:00:00";"-0,486295";"0,202533";"0,044593";"0,141888";"0,01462";"-0,014095";"0";"0";"0,030474";"0";"0";"0";"26,51255";"26,58555";"26,54905";"0,030474";"0";"0";"0";"9";
"24/04/2002 22:00:00";"-0,476165";"0,250118";"0,055099";"0,071532";"0,014582";"-0,014312";"0";"0";"0,030474";"0";"0";"0";"26,05322";"26,26155";"26,15738";"0,030474";"0";"0";"0";"8,25";
"24/04/2002 23:00:00";"-0,466736";"0,293461";"0,072643";"0,030538";"0,014382";"-0,014046";"0";"0";"0,030474";"0";"0";"0";"25,70255";"25,9802";"25,84138";"0,030474";"0";"0";"0";"8";
"24/04/2002";"-0,459439";"0,3119";"0,08652";"0,001558";"0,014202";"-0,013703";"0";"0";"0,030474";"0";"0";"0";"25,48214";"25,73809";"25,61011";"0,030474";"0";"0";"0";"8";
"25/04/2002 01:00:00";"-0,421713";"0,308451";"0,094912";"-0,023641";"0,01407";"-0,013333";"0";"0";"0,030474";"0";"0";"0";"25,30989";"25,54868";"25,42928";"0,030474";"0";"0";"0";"8,15";
"25/04/2002 02:00:00";"-0,388109";"0,287712";"0,10001";"-0,044346";"0,014525";"-0,0137";"0";"0";"0,030474";"0";"0";"0";"25,21065";"25,39245";"25,30155";"0,030474";"0";"0";"0";"8,125";
"25/04/2002 03:00:00";"-0,384153";"0,278321";"0,111249";"-0,05441";"0,015312";"-0,01432";"0";"0";"0,030474";"0";"0";"0";"25,03683";"25,22072";"25,12878";"0,030474";"0";"0";"0";"8,1";
"25/04/2002 04:00:00";"-0,380116";"0,270995";"0,122888";"-0,059854";"0,016299";"-0,015157";"0";"0";"0,030474";"0";"0";"0";"24,86925";"25,0509";"24,96008";"0,030474";"0";"0";"0";"8,025";
"25/04/2002 05:00:00";"-0,380743";"0,262955";"0,134028";"-0,061991";"0,021338";"-0,019648";"0";"0";"0,030474";"0";"0";"0";"24,68901";"24,88313";"24,78607";"0,030474";"0";"0";"0";"8";
"25/04/2002 06:00:00";"-0,429984";"0,272117";"0,152639";"-0,052739";"0,02316";"-0,021018";"0";"0";"0,030474";"0";"0";"0";"24,43412";"24,67264";"24,55338";"0,030474";"0";"0";"0";"8";
"25/04/2002 07:00:00";"-0,405439";"-0,118158";"-0,001046";"-0,260455";"1,140192";"-1,013037";"0";"1,2";"0,56496";"8,891595E-02";"3,543929E-02";"0";"24,4538";"24,88098";"24,66739";"0,56496";"1,2";"0";"0,026199";"8,375";
"25/04/2002 08:00:00";"-0,409002";"-0,265412";"-0,041834";"-0,269407";"0,869101";"-0,822673";"0";"1,2";"0,56496";"0,1714585";"0,1402926";"0";"25,36979";"25,10165";"25,23572";"0,56496";"1,2";"0";"0,052399";"8,125";
"25/04/2002 09:00:00";"-0,419246";"-0,521152";"-0,133151";"-0,346801";"0,76716";"-0,781795";"0";"1,2";"0,56496";"0,3063955";"0,2838411";"0";"26,59126";"25,46483";"26,02804";"0,56496";"1,2";"0";"0,104798";"8";
"25/04/2002 10:00:00";"-0,409262";"-0,664819";"-0,177074";"-0,338444";"0,766501";"-0,772177";"0";"1,2";"0,56496";"0,2932057";"0,4262664";"0";"26,91369";"25,8155";"26,36459";"0,56496";"1,2";"0";"0,104798";"8,525";
"25/04/2002 11:00:00";"-0,352373";"-0,778387";"-0,218899";"-0,324828";"0,764056";"-0,767126";"0";"1,2";"0,56496";"0,2852963";"0,5456664";"0";"27,28642";"26,15995";"26,72318";"0,56496";"1,2";"0";"0,104798";"8,925";
"25/04/2002 12:00:00";"-0,28363";"-0,884261";"-0,255786";"-0,309937";"0,765925";"-0,746865";"0";"1,2";"0,56496";"0,205608";"0,6299039";"0";"27,60655";"26,52384";"27,0652";"0,56496";"1,2";"0";"0,078598";"9,75";
"25/04/2002 13:00:00";"-0,281752";"-0,940867";"-0,275768";"-0,265754";"0,767003";"-0,750658";"0";"1,2";"0,56496";"0,1999324";"0,6689167";"0";"27,86245";"26,80716";"27,33481";"0,56496";"1,2";"0";"0,078598";"9,925";
"25/04/2002 14:00:00";"-0,294746";"-0,99363";"-0,291918";"-0,234639";"0,680288";"-0,681807";"0";"1,2";"0,56496";"0,2555987";"0,6604267";"0";"28,39099";"27,05497";"27,72298";"0,56496";"1,2";"0";"0,104798";"9,975";
"25/04/2002 15:00:00";"-0,415283";"-0,987267";"-0,281954";"-0,188898";"0,735637";"-0,736749";"0";"1,2";"0,56496";"0,2430933";"0,6050115";"0";"28,40088";"27,17937";"27,79012";"0,56496";"1,2";"0";"0,104798";"10";
"25/04/2002 16:00:00";"-0,36945";"-0,861197";"-0,25163";"-0,135065";"0,988362";"-0,953317";"0";"1,2";"0,56496";"0,256216";"0,5072526";"0";"27,78957";"27,24604";"27,51781";"0,56496";"1,2";"0";"0,104798";"10,075";
"25/04/2002 17:00:00";"-0,332498";"-0,711312";"-0,206102";"-0,086993";"0,745377";"-0,727635";"0";"1,2";"0,56496";"0,1354751";"0,3776874";"0";"27,98807";"27,20412";"27,59609";"0,56496";"1,2";"0";"0,052399";"10,025";
"25/04/2002 18:00:00";"-0,356229";"-0,72523";"-0,198911";"-0,099656";"0,842981";"-0,822633";"0";"1,2";"0,56496";"6,192451E-02";"0,2331909";"0";"27,93603";"27,21141";"27,57372";"0,56496";"1,2";"0";"0,026199";"10";
"25/04/2002 19:00:00";"-0,388325";"-0,256033";"-0,014566";"0,108323";"0,026336";"-0,026576";"0";"0";"0,56496";"0";"9,760425E-02";"0";"28,15556";"26,7681";"27,46183";"0,56496";"0";"0";"0";"9,625";
"25/04/2002 20:00:00";"-0,386098";"-0,090813";"0,025205";"0,109633";"0,023858";"-0,021882";"0";"0";"0,030474";"0";"1,408281E-02";"0";"26,62013";"26,41211";"26,51612";"0,030474";"0";"0";"0";"9,875";
"25/04/2002 21:00:00";"-0,375974";"0,097656";"0,073991";"0,115888";"0,017679";"-0,016208";"0";"0";"0,030474";"0";"0";"0";"25,98437";"25,97553";"25,97995";"0,030474";"0";"0";"0";"9,25";
"25/04/2002 22:00:00";"-0,434587";"0,161433";"0,093205";"0,07072";"0,014438";"-0,013057";"0";"0";"0,030474";"0";"0";"0";"25,46161";"25,62321";"25,54241";"0,030474";"0";"0";"0";"9";
"25/04/2002 23:00:00";"-0,424807";"0,211264";"0,110452";"0,035298";"0,015409";"-0,013639";"0";"0";"0,030474";"0";"0";"0";"25,09475";"25,34905";"25,2219";"0,030474";"0";"0";"0";"9";
"25/04/2002";"-0,417901";"0,23313";"0,121459";"0,006773";"0,014134";"-0,012365";"0";"0";"0,030474";"0";"0";"0";"24,89272";"25,1212";"25,00696";"0,030474";"0";"0";"0";"9";
"26/04/2002 01:00:00";"-0,404826";"0,238468";"0,129477";"-0,015079";"0,01205";"-0,010383";"0";"0";"0,030474";"0";"0";"0";"24,71917";"24,93133";"24,82525";"0,030474";"0";"0";"0";"9,075";
"26/04/2002 02:00:00";"-0,363396";"0,228438";"0,133023";"-0,03453";"0,011437";"-0,009618";"0";"0";"0,030474";"0";"0";"0";"24,60017";"24,78743";"24,6938";"0,030474";"0";"0";"0";"9,325";
"26/04/2002 03:00:00";"-0,326091";"0,204028";"0,133163";"-0,0503";"0,011293";"-0,009279";"0";"0";"0,030474";"0";"0";"0";"24,55016";"24,67461";"24,61239";"0,030474";"0";"0";"0";"9,625";
"26/04/2002 04:00:00";"-0,377505";"0,209605";"0,148023";"-0,045895";"0,011154";"-0,008848";"0";"0";"0,030474";"0";"0";"0";"24,33482";"24,49076";"24,41279";"0,030474";"0";"0";"0";"9,925";
"26/04/2002 05:00:00";"-0,341686";"0,20403";"0,1546";"-0,050627";"0,011073";"-0,0087";"0";"0";"0,030474";"0";"0";"0";"24,19623";"24,36318";"24,2797";"0,030474";"0";"0";"0";"9,925";
"26/04/2002 06:00:00";"-0,31289";"0,178138";"0,153722";"-0,058448";"0,011077";"-0,008749";"0";"0";"0,030474";"0";"0";"0";"24,15776";"24,26261";"24,21018";"0,030474";"0";"0";"0";"9,825";
"26/04/2002 07:00:00";"-0,357764";"-0,311877";"-0,039937";"-0,323713";"0,579083";"-0,499875";"0";"1,2";"0,56496";"8,474039E-02";"3,860378E-02";"0";"25,58691";"24,56101";"25,07396";"0,56496";"1,2";"0";"0,026199";"9,725";
"26/04/2002 08:00:00";"-0,33335";"-0,570879";"-0,113813";"-0,380951";"0,515473";"-0,474997";"0";"1,2";"0,56496";"0,1512574";"0,1435224";"0";"26,63591";"25,05062";"25,84327";"0,56496";"1,2";"0";"0,052399";"9,775";
"26/04/2002 09:00:00";"-0,365361";"-0,759913";"-0,174513";"-0,374401";"0,534939";"-0,506412";"0";"1,2";"0,56496";"0,2840939";"0,2862267";"0";"27,30542";"25,45959";"26,3825";"0,56496";"1,2";"0";"0,104798";"9,95";
"26/04/2002 10:00:00";"-0,305237";"-0,89271";"-0,227242";"-0,352503";"0,551096";"-0,514544";"0";"1,2";"0,56496";"0,2733719";"0,4262305";"0";"27,73315";"25,89222";"26,81269";"0,56496";"1,2";"0";"0,104798";"10,6";
"26/04/2002 11:00:00";"-0,24847";"-1,026471";"-0,279306";"-0,339473";"0,561712";"-0,526719";"0";"1,2";"0,56496";"0,2599232";"0,5455415";"0";"28,16487";"26,33463";"27,24975";"0,56496";"1,2";"0";"0,104798";"10,95";
"26/04/2002 12:00:00";"-0,240014";"-1,0941";"-0,31009";"-0,288913";"0,564184";"-0,527544";"0";"1,2";"0,56496";"0,1880563";"0,6297194";"0";"28,39927";"26,70722";"27,55324";"0,56496";"1,2";"0";"0,078598";"11,225";
"26/04/2002 13:00:00";"-0,236984";"-1,134762";"-0,332569";"-0,240965";"0,564677";"-0,530162";"0";"1,2";"0,56496";"0,1823383";"0,6690826";"0";"28,71232";"27,03024";"27,87128";"0,56496";"1,2";"0";"0,078598";"11,45";
"26/04/2002 14:00:00";"-0,240743";"-1,169289";"-0,351145";"-0,208843";"0,566512";"-0,536694";"0";"1,2";"0,56496";"0,232774";"0,6610492";"0";"29,08886";"27,32442";"28,20664";"0,56496";"1,2";"0";"0,104798";"11,65";
"26/04/2002 15:00:00";"-0,363176";"-1,128621";"-0,336937";"-0,15555";"0,547394";"-0,515072";"0";"1,2";"0,56496";"0,223908";"0,6044458";"0";"29,25286";"27,45949";"28,35617";"0,56496";"1,2";"0";"0,104798";"11,925";
"26/04/2002 16:00:00";"-0,311152";"-1,075298";"-0,329133";"-0,149777";"0,542225";"-0,513098";"0";"1,2";"0,56496";"0,2199166";"0,5082921";"0";"29,43485";"27,62282";"28,52883";"0,56496";"1,2";"0";"0,104798";"12";
"26/04/2002 17:00:00";"-0,278625";"-0,994572";"-0,306763";"-0,128196";"0,546013";"-0,515836";"0";"1,2";"0,56496";"0,1078653";"0,3776607";"0";"29,39205";"27,73457";"28,56331";"0,56496";"1,2";"0";"0,052399";"12";
"26/04/2002 18:00:00";"-0,29473";"-0,86529";"-0,27101";"-0,075237";"0,540102";"-0,507668";"0";"1,2";"0,56496";"5,492055E-02";"0,2332155";"0";"29,29801";"27,72868";"28,51335";"0,56496";"1,2";"0";"0,026199";"12";
"26/04/2002 19:00:00";"-0,323499";"-0,436967";"-0,10121";"0,114758";"0,010786";"-0,009963";"0";"0";"0,56496";"0";"9,839901E-02";"0";"28,98225";"27,36648";"28,17437";"0,56496";"0";"0";"0";"12";
"26/04/2002 20:00:00";"-0,325999";"-0,151116";"-0,032058";"0,161633";"0,009884";"-0,008347";"0";"0";"0,030474";"0";"1,644615E-02";"0";"27,2902";"26,94411";"27,11716";"0,030474";"0";"0";"0";"11,85";
"26/04/2002 21:00:00";"-0,311662";"0,0461";"0,012251";"0,151658";"0,009342";"-0,007679";"0";"0";"0,030474";"0";"0";"0";"26,64077";"26,49737";"26,56907";"0,030474";"0";"0";"0";"11,65";
"26/04/2002 22:00:00";"-0,304932";"0,099763";"0,024609";"0,084899";"0,00895";"-0,007246";"0";"0";"0,030474";"0";"0";"0";"26,18673";"26,20006";"26,1934";"0,030474";"0";"0";"0";"11,45";
"26/04/2002 23:00:00";"-0,30503";"0,150299";"0,040359";"0,042353";"0,008911";"-0,007212";"0";"0";"0,030474";"0";"0";"0";"25,81037";"25,94508";"25,87772";"0,030474";"0";"0";"0";"11,1";
"26/04/2002";"-0,307383";"0,183185";"0,054128";"0,011173";"0,008869";"-0,007131";"0";"0";"0,030474";"0";"0";"0";"25,60258";"25,724";"25,6633";"0,030474";"0";"0";"0";"11";
"27/04/2002 01:00:00";"-0,306624";"0,199543";"0,064736";"-0,013369";"0,008839";"-0,007058";"0";"0";"0,030474";"0";"0";"0";"25,41885";"25,53447";"25,47666";"0,030474";"0";"0";"0";"10,925";
"27/04/2002 02:00:00";"-0,318131";"0,213069";"0,076966";"-0,028701";"0,009027";"-0,007396";"0";"0";"0,030474";"0";"0";"0";"25,23576";"25,35078";"25,29327";"0,030474";"0";"0";"0";"10,375";
"27/04/2002 03:00:00";"-0,331059";"0,225098";"0,089839";"-0,039482";"0,00925";"-0,007805";"0";"0";"0,030474";"0";"0";"0";"25,04726";"25,1709";"25,10908";"0,030474";"0";"0";"0";"9,75";
"27/04/2002 04:00:00";"-0,343373";"0,234813";"0,102629";"-0,048739";"0,009514";"-0,008292";"0";"0";"0,030474";"0";"0";"0";"24,86488";"24,99362";"24,92925";"0,030474";"0";"0";"0";"9,075";
"27/04/2002 05:00:00";"-0,343407";"0,239271";"0,113568";"-0,059674";"0,009467";"-0,008222";"0";"0";"0,030474";"0";"0";"0";"24,70078";"24,82846";"24,76462";"0,030474";"0";"0";"0";"8,975";
"27/04/2002 06:00:00";"-0,336448";"0,236893";"0,122245";"-0,071774";"0,009133";"-0,007852";"0";"0";"0,030474";"0";"0";"0";"24,56004";"24,67711";"24,61858";"0,030474";"0";"0";"0";"9";
"27/04/2002 07:00:00";"-0,319206";"0,173646";"0,092422";"-0,118199";"0,009368";"-0,008163";"0";"0";"0,030474";"0";"0,1453214";"0";"24,46449";"24,59967";"24,53208";"0,030474";"0";"0";"0";"8,7";
"27/04/2002 08:00:00";"-0,272474";"0,034934";"0,035582";"-0,184717";"0,00993";"-0,008344";"0";"0";"0,030474";"0";"0,4034774";"0";"24,55161";"24,68511";"24,61836";"0,030474";"0";"0";"0";"9,35";
"27/04/2002 09:00:00";"-0,203998";"-0,172676";"-0,065208";"-0,246782";"0,011194";"-0,008896";"0";"0";"0,030474";"0";"0,7531409";"0";"24,8161";"24,95306";"24,88458";"0,030474";"0";"0";"0";"10,425";
"27/04/2002 10:00:00";"-0,144646";"-0,41999";"-0,180353";"-0,286072";"0,012676";"-0,009676";"0";"0";"0,030474";"0";"1,129637";"0";"25,29014";"25,39456";"25,34235";"0,030474";"0";"0";"0";"11,45";
"27/04/2002 11:00:00";"-0,131742";"-0,572645";"-0,221543";"-0,24825";"0,013487";"-0,010282";"0";"0";"0,030474";"0";"1,256694";"0";"25,76635";"25,79902";"25,78268";"0,030474";"0";"0";"0";"11,925";
"27/04/2002 12:00:00";"-0,160569";"-0,557491";"-0,153036";"-0,12479";"0,011861";"-0,008916";"0";"0";"0,030474";"0";"1,021586";"0";"25,95217";"25,96398";"25,95807";"0,030474";"0";"0";"0";"12,3";
