time,Temperature,Humidity,CO2,Noise,Pressure
1618506700,-1.185918211936951,-1.5800936222076416,-0.6436076061359277,-0.0918521657586097,1.2938917875289917
1618507002,-1.1436469554901123,-1.5794842865872145,-0.5235787630081177,-0.311898797750473,1.2938917875289917
1618507305,-1.101375699043274,-1.5796975269675628,-0.4161852300167084,-0.47507836541889603,1.2830848782696336
1618507607,-1.059104561805725,-1.5800936222076416,-0.4302457740928001,-0.5302937121842882,1.2792514562606812
1618507910,-1.059104561805725,-1.5800936222076416,-0.4161852300167084,-0.5314164400010069,1.2938917875289917
1618508213,-1.0168333053588867,-1.5800936222076416,-0.2774685621261596,-0.5319454073905945,1.2973469412959098
1618508515,-1.0168333053588867,-1.5989890313696788,-0.3669631779193878,-0.5319454073905945,1.2938917875289917
1618508819,-0.9745620489120485,-1.6403223132981,-0.3222158849239349,-0.5319454073905945,1.2926613755962177
1618509122,-1.0168333053588867,-1.683906204392334,-0.31499901708793715,-0.5319454073905945,1.2933363941564793
1618509423,-0.9745620489120485,-1.7100937366485596,-0.3222158849239349,-0.526512317629998,1.2938917875289917
1618509726,-0.9745620489120485,-1.7192329171399487,-0.27987405212826155,-0.5185574837806823,1.2938917875289917
1618510029,-0.9745620489120485,-1.7138174853764174,-0.2327212393283844,-0.5319454073905945,1.2938917875289917
1618510331,-0.9743238013988937,-1.7100937366485596,-0.2327212393283844,-0.5319454073905945,1.3012034661009666
1618510635,-0.9745620489120485,-1.7100937366485596,-0.2729938328266144,-0.2844645802052463,1.3085319995880127
1618510937,-0.9745391301905032,-1.7100937366485596,-0.143226608633995,-0.0918521657586097,1.3085319995880127
1618510942,-0.9745620489120485,-1.71009194993709,-0.1425868655633838,-0.0918521657586097,1.3085319995880127
1618511245,-0.9779968229074955,-1.7100937366485596,-0.1924486607313156,0.5682876706123352,1.3231722116470337
1618511548,-0.9745620489120485,-1.7100937366485596,-0.0045099412091076,1.5164357657625107,1.3231722116470337
1618511850,-0.9534619873624254,-1.7100937366485596,0.4429632127285003,2.546486760390473,1.3236279436476421
1618512152,-0.93229079246521,-1.7100937366485596,0.5458820462226868,3.528308885959128,1.3286164859508605
1618512456,-0.9286587779237084,-1.5800936222076416,0.9665067791938782,3.650014564811547,1.3345865523854978
1618512759,-0.93229079246521,-1.5510459541786543,1.2190875212985737,2.76875376701355,1.3378125429153442
1618513061,-0.93281928559439,-1.5800936222076416,1.3468589782714844,0.894436536674087,1.3383212993666909
1618513363,-0.93229079246521,-1.5810463507370485,1.4554427053072692,-0.311898797750473,1.3378125429153442
1618513379,-0.93229079246521,-1.5800936222076416,1.4542524814605713,-0.311898797750473,1.3378125429153442
1618513680,-0.93229079246521,-1.541621937077046,1.311061143875122,-0.5319454073905945,1.3503588332249419
1618513935,-0.9252630664151027,-1.4784966856511574,1.2349907159805298,-0.43749126998356297,1.3670929670333862
1618514237,-0.93229079246521,-1.367510943254838,1.1709046935278207,0.17099615068742124,1.3817332983016968
1618514540,-0.9745620489120485,-1.2685087128500685,1.1857686042785645,1.2210400716976513,1.3950259203628625
1618514843,-0.9745620489120485,-1.2526835352744587,1.257364273071289,1.857472364772741,1.406683089564398
1618515145,-0.9745620489120485,-1.3200933933258057,0.8602418485179577,1.8885674476623533,1.4110138416290283
1618515449,-1.101375699043274,-1.4500935077667236,0.3266201913356781,1.4484741687774658,1.4110138416290283
1618515751,-1.185918211936951,-1.5120295426754256,0.0536615662276744,1.3550509257937853,1.425654053688049
1618516053,-1.2704607248306274,-1.5800936222076416,-0.18345098926305123,1.7397500840183715,1.4324584075213795
1618516352,-1.3972744941711426,-1.7100937366485596,-0.3714379072189331,2.1938566044780106,1.425654053688049
1618516654,-1.5055264804484554,-1.7100937366485596,-0.4743567407131195,2.328660726547241,1.4110138416290283
1618516957,-1.5663594007492063,-1.7100937366485596,-0.5375448519924264,2.136817586604069,1.425654053688049
1618517261,-1.5663594007492063,-1.7100937366485596,-0.5728008151054382,1.6914420589453814,1.4321905963897252
1618517563,-1.5240881443023682,-1.7099627261319257,-0.5840881265687667,1.4484741687774658,1.4261773120112182
1618517865,-1.4407642309740951,-1.7100937366485596,-0.5504271984100342,1.4789432347754605,1.425654053688049
1618518168,-1.3550032377243042,-1.7100937366485596,-0.4564578235149383,1.784309777503734,1.4336125509063056
1618518471,-1.306707367728971,-1.7100937366485596,-0.34040469745771834,1.9212029569286815,1.4402942657470703
1618518773,-1.2704607248306274,-1.7100937366485596,-0.3087916672229767,1.4484741687774658,1.4402942657470703
1618519077,-1.2204462355358545,-1.7100937366485596,-0.4206599593162536,0.5682876706123352,1.4549345970153809
1618519380,-1.185918211936951,-1.7100937539554668,-0.42953326323900043,0.3482410609722137,1.4589950227213093
1618519681,-1.185918211936951,-1.7100937366485596,-0.31042701586707055,-0.1494238570909194,1.4514784597682806
1618519984,-1.1643442773021988,-1.7100937366485596,-0.1477013528347015,-0.5319454073905945,1.4549345970153809
1618520288,-1.1436469554901123,-1.7100937366485596,0.0089142536744475,-0.311898797750473,1.469574809074402
1618520590,-1.1436469554901123,-1.7100937366485596,-0.0313583314418792,-0.17708629235217221,1.4730540919618076
1618520892,-1.101375699043274,-1.7100937366485596,-0.1477013528347015,-0.21885038330770823,1.4618113586980304
1618521195,-1.0711619769443603,-1.7100937366485596,-0.15594184160177738,-0.311898797750473,1.4507444583558988
1618521497,-1.06432134110686,-1.7100937366485596,-0.055803189110925897,-0.43453689963279213,1.4549345970153809
1618521800,-1.077522952006492,-1.7100937366485596,-0.0089846728369593,-0.5319454073905945,1.469574809074402
1618522104,-1.0910234817187985,-1.7100937366485711,-0.043197296816863344,-0.5476860876008999,1.469574809074402
1618522406,-1.101375699043274,-1.7100937366485596,-0.1074287667870521,-0.5319454073905945,1.469574809074402
1618522708,-1.101375699043274,-1.7100937366485596,-0.15202357623034202,-0.5319454073905945,1.4549345970153809
1618523011,-1.059104561805725,-1.7100937366485596,-0.17866505920302217,-0.5330928544032275,1.458593404071831
1618523313,-1.0402139856639514,-1.7100937366485593,-0.1969233900308609,-0.5329476928761698,1.469574809074402
1618523616,-1.05127752754159,-1.7100937366485591,-0.20855279467090923,-0.53229911282501,1.4708315037635755
1618523920,-1.059104561805725,-1.7100937366485593,-0.1969233900308609,-0.5319454073905945,1.469574809074402
1618524222,-1.059104561805725,-1.7100937366485596,-0.1521760821342468,-0.5318886125869573,1.473101474805421
1618524524,-1.059104561805725,-1.7100937366485596,-0.1342771500349044,-0.5319454073905945,1.4842150211334229
1618524827,-1.059104561805725,-1.7100937366485596,-0.2416707128286361,-0.5319454073905945,1.4988553524017334
1618525130,-1.0168333053588867,-1.7100937366485596,-0.26797872840682413,-0.5319454073905945,1.4842150211334229
1618525432,-0.987970060054687,-1.7100937366485596,-0.19391493821318387,-0.5319456804475622,1.4876772086927685
1618525736,-0.9831292604090363,-1.7100937366485596,-0.1298024207353592,-0.5319454073905945,1.4988553524017334
1618526038,-0.9985156584301901,-1.7100937366485596,-0.0850551053881645,-0.5319453610447675,1.4988553524017334
1618526340,-1.011017024588464,-1.71009373664856,-0.0313583314418792,-0.5319454073905945,1.493054411458873
1618526643,-1.0168333053588867,-1.7100937366485598,-0.1074287667870521,-0.5319454148996264,1.4842150211334229
1618526945,-1.0168333053588867,-1.7100937366485596,-0.1029540300369262,-0.5319454073905945,1.4743243049146344
1618527248,-1.0164902794335207,-1.7100937366485596,-0.0805803760886192,-0.5319454073905945,1.469574809074402
1618527552,-1.016641026115043,-1.7100937366485593,-0.07935524544781872,-0.5319454073905945,1.4763379933392462
1618527854,-1.0168333053588867,-1.7100937366485596,-0.0979565530395573,-0.531945407320155,1.4842150211334229
1618528156,-1.0169936796747152,-1.7100937366485596,-0.1074287667870521,-0.5319454073615703,1.4842150211334229
1618528459,-1.0171225214602138,-1.7100937366485596,-0.1029540300369262,-0.5319454073905945,1.4831917401414985
1618528761,-1.017218980274554,-1.7100937366485596,-0.08436695239639219,-0.5319454073905945,1.4822947526209276
1618529064,-1.0172302125106234,-1.71009373664856,-0.0313583314418792,-0.5319454073881791,1.481518118257005
1618529368,-1.0171009986772581,-1.7100937366485596,0.0491868369281291,-0.5319454073877784,1.4797074813203832
1618529670,-1.0168333053588867,-1.7100937366485596,-0.007373873862452779,-0.5319454073890645,1.475735932732648
1618529973,-1.0168333053588867,-1.7100937366485596,-0.0268835984170436,-0.5319454073901111,1.469574809074402
1618530276,-1.019550494246127,-1.7100937366485596,0.1118330731987953,-0.5319454073905945,1.4612337092264527
1618530577,-1.0253442009878038,-1.7100937366485596,-0.0045099412091076,-0.5319454073905945,1.4549345970153809
1618530880,-1.026958429390139,-1.7100937366485596,-0.013531633094861242,-0.5319454073905809,1.4549345970153809
1618531184,-1.0168333053588867,-1.7100937366485596,0.0133889848366379,-0.5319454073905945,1.4625054474577823
1618531486,-0.9951264225256989,-1.7100937366485596,-0.049257256090641,-0.5319454073905966,1.469574809074402
1618531789,-0.9745620489120485,-1.7100937366485596,-0.07037277063474698,-0.5319454073905945,1.4681004294903757
1618532091,-0.9681578607648893,-1.7100937366485596,-0.028065009862374535,-0.5319454073905945,1.4598079950939227
1618532393,-0.9732797601154906,-1.7100937366485596,0.028211359091620133,-0.5319454073905947,1.4549345970153809
1618532696,-0.9745620489120485,-1.7100937366485596,0.0491868369281291,-0.5319454073905947,1.4549345970153809
1618532999,-0.9745620489120485,-1.7100937366485631,0.03461642146498608,-0.5319454073905945,1.4549345970153809
1618533302,-1.0043017933926697,-1.7100937366485596,0.0133889848366379,-0.5319454073905945,1.4402942657470703
1618533605,-1.0168333053588867,-1.7100937366485374,0.01439339917753139,-0.5319454073905945,1.4402942657470703
1618533908,-0.9745620489120485,-1.7100937366485596,0.03383720074234803,-0.5319454073905945,1.4402942657470703
1618534209,-0.9645426125870724,-1.7100937366485596,0.0491868369281291,-0.5319454073905945,1.4402942657470703
1618534512,-0.9937238309063912,-1.7100937366477569,0.056952648033138965,-0.5319454073905944,1.425654053688049
1618534816,-1.0168333053588867,-1.7100937366465987,0.057983739171587494,-0.5319454073905945,1.425654053688049
1618535118,-1.02596918665,-1.7100937366485596,0.05813629925251,-0.5319454073905946,1.4110138416290283
1618535421,-1.0168333053588867,-1.7100937366542206,0.05813629925251,-0.5319454073905946,1.4047274056815218
1618535724,-0.9848859522224642,-1.7100937366635822,0.05647583321098781,-0.5319454073905945,1.4094452789683
1618536025,-0.9745620489120485,-1.7100937366739837,0.05293348712299439,-0.5319454073905945,1.4110138416290283
1618536328,-1.0168333053588867,-1.7100937366699216,0.046773708598747285,-0.5319454073905945,1.4071247423832505
1618536632,-1.0346348861769366,-1.7100937366485596,0.03377270940143407,-0.5319454073905945,1.3992276672543993
1618536934,-1.0150848219994417,-1.7100937366485596,0.0133889848366379,-0.5319454073905945,1.3963735103607178
1618537237,-0.967979246705103,-1.7100937369013605,-0.0268835984170436,-0.5319454073905946,1.3963735103607178
1618537539,-0.9513726468090687,-1.7100937372620553,-0.1029540300369262,-0.5319454073905946,1.3817332983016968
1618537841,-0.9745620489120485,-1.7100937366485596,0.0491868369281291,-0.5319454073905945,1.3737501243856611
1618538144,-1.0168333053588867,-1.7100937366485596,0.07570904196217494,-0.5319454073905945,1.3756487771638939
1618538448,-0.9745620489120485,-1.7100937479685345,0.0133889848366379,-0.5319454073905945,1.3817332983016968
1618538750,-0.962706576500459,-1.7100937366485596,-0.030032257851465155,-0.5319454073905945,1.3909541895356814
1618539053,-0.9947118541568846,-1.7100937366485596,-0.04876517570894592,-0.5319454073905945,1.3963735103607178
1618539356,-1.0168333053588867,-1.710094163972539,-0.0045099412091076,-0.5319454073905944,1.390905833880732
1618539658,-1.0200535732070528,-1.7100937366485596,0.0805099532008171,-0.5319454073905945,1.3784191394015342
1618539961,-1.0168333053588867,-1.710091104385726,0.05813629925251,-0.5319454073905945,1.3817332983016968
1618540264,-1.019652181692607,-1.7100937366485596,0.0133889848366379,-0.5319454073905945,1.3963735103607178
1618540566,-1.0168333053588867,-1.7100937366485596,-0.0805803760886192,-0.5319454073905944,1.3817332983016968
1618540868,-0.9968150055173961,-1.7099993112555152,-0.08750864297440862,-0.5319454073905945,1.3817332983016968
1618541171,-0.9671218744798434,-1.7098618614626506,-0.0017042174574384901,-0.5319454073905945,1.3817332983016968
1618541475,-0.9745620489120485,-1.7100937366485596,0.05813629925251,-0.5319454073905945,1.3817332983016968
1618541777,-1.0168333053588867,-1.7100937366485596,0.0715503350568501,-0.5319454073906138,1.37444913793288
1618542080,-1.0345087543005058,-1.705843150662286,0.05813629925251,-0.531945407390642,1.3670929670333862
1618542383,-1.0168333053588867,-1.7100937366485596,0.03713731499481558,-0.5319454073905945,1.3670929670333862
1618542685,-0.9745620489120485,-1.7100937366485596,0.008660246098951926,-0.5319454073904577,1.3670929670333862
1618542988,-0.9745620489120485,-1.5800936222076416,-0.010792105290589835,-0.531945407390231,1.3670929670333862
1618543290,-1.0168333053588867,-1.4826135079836618,-0.0045099412091076,-0.5319454073899157,1.367104503499791
1618543593,-1.0398424093613283,-1.4484672327081554,0.0133889848366379,-0.5319454073897503,1.3670935737327916
1618543895,-1.0332178800723593,-1.477880184336736,-0.0268835984170436,-0.5319454073899759,1.3634343769498527
1618544198,-1.0183614042976694,-1.5302748067724374,-0.050346428069653226,-0.5319454073905945,1.3524527549743652
1618544501,-1.0168333053588867,-1.5643461017445948,-0.0268835984170436,-0.5319454073905945,1.3378125429153442
1618544804,-1.0168333053588867,-1.5800936222076416,0.0491868369281291,-0.5319454073905945,1.3378125429153442
1618545106,-0.9745620489120485,-1.5800936222076416,0.12136963756731897,-0.5319454073905945,1.3378125429153442
1618545409,-1.0168333053588867,-1.5796559245877317,0.18076320882748848,-0.5319454073905945,1.3524527549743652
1618545712,-1.039735690472878,-1.5800936222076416,0.19996576554713652,-0.5319454087187971,1.358846324431003
1618546014,-1.0276319408506343,-1.5801706469905508,0.1521056592464447,-0.5319454073905945,1.354675231010567
1618546316,-1.0168333053588867,-1.5800936222076416,0.0491868369281291,-0.5319454073905945,1.3524527549743652
1618546619,-1.0133284421719781,-1.5800671290494304,-0.038053702503398484,-0.5319454073905945,1.354256307436019
1618546922,-1.0171652232856612,-1.580083380689665,-0.0268835984170436,-0.5319454073905945,1.3581520453748146
1618547225,-1.020836045435957,-1.5800936222076416,0.1118330731987953,-0.5319454073905945,1.3524527549743652
1618547528,-1.0168333053588867,-1.5800936222076416,0.13005302073538016,-0.5319454073905945,1.3378125429153442
1618547830,-1.0052081595586546,-1.5800936222076416,0.016997480141440428,-0.5320034874623544,1.329854313024587
1618548132,-1.0168333053588867,-1.5800936222076416,-0.049257256090641,-0.5320877952895394,1.3311078847151134
1618548435,-1.059104561805725,-1.5805296614158375,-0.03912229290979548,-0.5319454073905945,1.3393909373950967
1618548738,-1.0168333053588867,-1.5811614200560462,0.0491868369281291,-0.5315331789224855,1.3524527549743652
1618549041,-1.0310572691982969,-1.5800936222076416,0.1521056592464447,-0.5308511098852128,1.3670929670333862
1618549344,-1.059104561805725,-1.5770103885505196,-0.0313583314418792,-0.5307161896006308,1.3670929670333862
1618549647,-1.0308330139619601,-1.5719117190846794,-0.03205816850872813,-0.5319454073905945,1.3671532151748491
1618549949,-1.0168333053588867,-1.5648244075308395,0.05813629925251,-0.5319454073905945,1.3670929670333862
1618550252,-1.059104561805725,-1.5611175907103714,0.06026770684111517,-0.5319454073905945,1.3670929670333862
1618550555,-1.0168333053588867,-1.566227483400141,-0.0021591407734600377,-0.630183229933768,1.3817332983016968
1618550857,-1.0168333053588867,-1.5800936222076416,0.0133889848366379,-0.7714507098020302,1.3820028280849048
1618551159,-1.0176057423736116,-1.6027183704561745,0.0805099532008171,-0.5319454073905945,1.3817332983016968
1618551462,-1.0168333053588867,-1.6342201955742794,-0.0313583314418792,0.1281944513320922,1.3963735103607178
1618551765,-1.0237732548866194,-1.6716925416659063,0.0089142536744475,1.0087469690827366,1.4033274246348348
1618552068,-1.0384256522030424,-1.6979450590991612,0.10958735964372393,1.9160787607847511,1.4019516711748705
1618552371,-1.0740788166482567,-1.7100937366485596,0.0312879122793674,1.8885674476623533,1.4110138416290283
1618552673,-1.1436469554901123,-1.7100937366485596,-0.3043169379234314,1.008380889892578,1.425654053688049
1618552976,-1.2475907848798797,-1.7095619790562924,-0.2237717807292938,0.6991382835929401,1.4110138416290283
1618553279,-1.3550032377243042,-1.7099655039026342,-0.31668012063195505,0.9329291755997955,1.425654053688049
1618553432,-1.3972744941711426,-1.7100937366485596,-0.4206599593162536,1.008380889892578,1.4289435947215563
1618553734,-1.4395456314086914,-1.7101450977446502,-0.5996492505073547,1.0427899341168787,1.425654053688049
1618554037,-1.5015088823409881,-1.7100937366485596,-0.4609325528144836,1.008380889892578,1.425150207132579
1618554340,-1.5663594007492063,-1.7100937366485596,-0.5504271984100342,0.9891903163537992,1.425654053688049
1618554643,-1.608630657196045,-1.7100691324075707,-0.5906997323036194,0.961895547794286,1.425654053688049
1618554945,-1.6509019136428833,-1.7100937366485596,-0.5927151222891811,0.788334310054779,1.4316894123121413
1618555248,-1.6509019136428833,-1.7100937366485596,-0.5370029807090759,0.4443413035914415,1.4402942657470703
1618555550,-1.608630657196045,-1.7100937366485596,-0.4027610421180725,0.3482410609722137,1.4468108526926606
1618555853,-1.583582351815667,-1.7100937366485596,-0.25772314648978445,0.788334310054779,1.4512823167836668
1618556156,-1.5663594007492063,-1.6765590526930347,-0.134523448643847,0.788334310054779,1.453789922097446
1618556458,-1.537494284880375,-1.613778699226786,-0.1566508114337921,-0.5319454073905945,1.4549693258961343
1618556761,-1.4818168878555298,-1.5800936222076416,-0.2864180207252502,-0.5319454073905945,1.4549345970153809
1618557064,-1.3972744941711426,-1.5800936222076416,-0.2416707128286361,-0.5319454073905945,1.4549345970153809
1618557367,-1.3615618014839055,-1.5810554135646389,-0.3311653435230255,-0.5319454073905945,1.4624979816025838
1618557669,-1.3550032377243042,-1.5800936222076416,-0.3890104542850202,-0.311898797750473,1.469574809074402
1618557972,-1.3451180293386784,-1.5797513681498694,-0.38529043308180233,-0.5319454073905945,1.469574809074402
1618558274,-1.3316770764304442,-1.5799383126931732,-0.3714379072189331,-0.6145881111617494,1.4780068722116395
1618558578,-1.3127319812774658,-1.5800936222076416,-0.3559228568954156,-0.4396730007137059,1.4842150211334229
1618559182,-1.2704607248306274,-1.5800936222076416,-0.33371656402184324,-0.311898797750473,1.469574809074402
1618559485,-1.2704607248306274,-1.580080683333215,-0.3535389900207519,-0.5319454073905945,1.4842150211334229
1618559787,-1.2800433684177634,-1.580082689504306,-0.3982859007362926,-0.5319454073905945,1.4910834515410945
1618560090,-1.2704607248306274,-1.5800901765026634,-0.4251346886157989,-0.5319454073905945,1.4874397962130241
1618560393,-1.228189468383789,-1.5800936222076416,-0.4027610421180725,-0.5319454073905945,1.4842150211334229
1618560695,-1.228189468383789,-1.5800936222076416,-0.40421983595387323,-0.5319454073905945,1.4832497135522777
1618560998,-1.228189468383789,-1.5800936222076416,-0.4417072920896864,-0.5320697391056225,1.484109347756379
1618561301,-1.228189468383789,-1.5800936376750194,-0.5028775231244109,-0.5320938180883767,1.4842150211334229
1618561603,-1.2345804501614368,-1.5800936222076416,-0.5133962566974858,-0.5320331720872603,1.483138436212625
1618561906,-1.2482305954473567,-1.5800936222076416,-0.4609325528144836,-0.531978569289375,1.4842150211334229
1618562209,-1.2518270239949165,-1.5800936226601496,-0.3848621249198913,-0.5319454073905945,1.4908110362485896
1618562511,-1.228189468383789,-1.5800936222076416,-0.4609325528144836,-0.5319336898098334,1.4988553524017334
1618562814,-1.185918211936951,-1.5800936219968782,-0.4251346886157989,-0.5319401285154982,1.504379134970568
1618563117,-1.1775873210424308,-1.5800936220297608,-0.5325282216072083,-0.5319454073905945,1.5073515369476422
1618563421,-1.185918211936951,-1.5800936221518767,-0.5530463957546037,-0.5319462689213587,1.5077697237484362
1618563723,-1.185918211936951,-1.5800936222076416,-0.5325282216072083,-0.5319454073905945,1.5056421991265099
1618564025,-1.1852423694525063,-1.5800936222076416,-0.5641467672545073,-0.5319454887317523,1.5014965969578775
1618564328,-1.1851528307787218,-1.5800936222076416,-0.5817502737045288,-0.5319454073905945,1.4984243627142853
1618564631,-1.1855532113647522,-1.5800936222076416,-0.5183653159762963,-0.5319454073905945,1.4969600772070635
1618564933,-1.185841374530943,-1.580093622207785,-0.4922556579113006,-0.5319454073905945,1.497100621676422
1618565237,-1.185918211936951,-1.5800936222076416,-0.5817502737045288,-0.5319454073905945,1.4988553524017334
1618565540,-1.185918211936951,-1.5800936222064759,-0.5728008151054382,-0.5322257341114389,1.4988553524017334
1618565841,-1.1866519976883696,-1.5800936222076416,-0.5695736800056088,-0.5319454073905945,1.4842150211334229
1618566144,-1.18826561925699,-1.5800936222076416,-0.5817502737045288,-0.5302171093980412,1.4842150211334229
1618566447,-1.1887047926559615,-1.5800936222076416,-0.5950888288203343,-0.5319454073905945,1.4549345970153809
1618566749,-1.185918211936951,-1.5800936224529745,-0.6086947750467546,-0.5319454073905945,1.4349955213130807
1618567053,-1.1798621489706027,-1.5800936222076416,-0.6175481677055359,-0.46928630420939077,1.4323634168424786
1618567657,-1.1589559019530085,-1.5800936222076416,-0.6189935116672319,-0.311898797750473,1.4526180328692742
1618567960,-1.1496824336148117,-1.5800936222076416,-0.6175481677055359,-0.3593163655525762,1.4549345970153809
1618568263,-1.1436469554901123,-1.5800936222076416,-0.6171983907746795,-0.4513930587968119,1.4510344207321781
1618568565,-1.1408533746284895,-1.5800939404752605,-0.6176932864454857,-0.311898797750473,1.4402942657470703
1618568868,-1.1412831904944365,-1.5800936222076416,-0.6175481677055359,0.1059778857333431,1.425654053688049
1618569171,-1.1429019255235444,-1.5800936222076416,-0.6175481677055359,0.3482410609722137,1.425654053688049
1618569474,-1.1436469554901123,-1.5800936222076416,-0.6239074222567741,-0.03910125405908552,1.4226705850355825
1618569776,-1.1436469554901123,-1.5800936222076416,-0.6376040646629363,-0.5319454073905945,1.413195539313464
1618570079,-1.1436469554901123,-1.5805075001181381,-0.6561134343919198,-0.6138391550982769,1.3986148020216043
1618570382,-1.1436539046455088,-1.5811050593690104,-0.6637101805616,-0.5319454073905945,1.3876407706282048
1618570684,-1.1436498011120855,-1.5800936222076416,-0.6578207612037659,-0.5319454073905945,1.3817332983016968
1618570987,-1.1436469554901123,-1.5800936222076416,-0.6384061735412134,-0.5319454073905945,1.3808532627087926
1618571291,-1.1436469554901123,-1.5987522103207739,-0.6175481677055359,-0.311898797750473,1.3817332983016968
1618571593,-1.1436469554901123,-1.638703856816318,-0.6175481677055359,-0.5319454073905945,1.3817332983016968
1618571895,-1.1436469415348522,-1.6818163006892846,-0.6578207612037659,-0.5319454073905945,1.3817332983016968
1618572198,-1.1436469554901123,-1.7100937366485596,-0.5728008151054382,-0.5319454073905945,1.3670929670333862
1618572500,-1.1436469603223594,-1.7233495149518376,-0.6578207612037659,-0.5319454073905945,1.3584653539839118
1618572803,-1.14364695747434,-1.7216714222103988,-0.6578207612037659,-0.5319454073905945,1.3577278472441692
1618573107,-1.1436469554901123,-1.7141530556711129,-0.6175481677055359,-0.311898797750473,1.3524527549743652
1618573409,-1.1436469554901123,-1.7100937366485596,-0.5940182499745338,-0.5319454073905945,1.3406232813573036
1618573711,-1.1436469554901123,-1.7094327742872248,-0.5937041383688653,-0.5319454073905945,1.3378125429153442
1618574014,-1.1436469554901123,-1.7100937366485596,-0.6167202303532568,-0.5379307704918369,1.3524527549743652
1618574316,-1.1436469556135775,-1.7100937366485596,-0.6464015711395577,-0.6114654787715159,1.3410854171025393
1618574619,-1.1436469554901123,-1.7100937366485596,-0.6661014366940939,-0.6459044745183056,1.3231722116470337
1618574923,-1.1436469547306447,-1.7100967258425452,-0.675719678401947,-0.5319454073905945,1.3231722116470337
1618575225,-1.1436469554901123,-1.7100937366485596,-0.6752113625810923,-0.311898797750473,1.3258795487345356
1618575527,-1.1436469598817673,-1.7100937366485596,-0.6661929282644034,-0.22823410328063032,1.328763667829382
1618575830,-1.1436469554901123,-1.7100947506098054,-0.6578207612037659,-0.3220091018870352,1.3318075756766856
1618576132,-1.1436469554901123,-1.7100964418887814,-0.6516903379736494,-0.46555888061685524,1.3348264654083069
1618576435,-1.1436469554901123,-1.7100988216860102,-0.6578207612037659,-0.5319454073905945,1.3378125429153442
1618576739,-1.1436460237930248,-1.7101000682185679,-0.6864932120997025,-0.5319454073905945,1.3378125429153442
1618577041,-1.1436440161705925,-1.7100983672388945,-0.7070427536964417,-0.5319454073905945,1.3231722116470337
1618577343,-1.1436434772412898,-1.7100937366485596,-0.7070427536964417,-0.5319454073905945,1.3231722116470337
1618577646,-1.1436469554901123,-1.7100937366485596,-0.7607395648956299,-0.5319454073905945,1.3231722116470337
1618577949,-1.1436469554901123,-1.7100937366485596,-0.7249417304992676,-0.424744761271237,1.3085319995880127
1618578251,-1.1436469554901123,-1.7100937366485596,-0.6918973911993956,-0.311898797750473,1.2935871007891637
1618578555,-1.1436469554901123,-1.7118140029452604,-0.6578207612037659,-0.311898797750473,1.2809825692578207
1618579159,-1.1436469554901123,-1.7100937366485596,-0.5728008151054382,-0.5319454073905945,1.2646112442016602
1618579462,-1.1538325414984714,-1.6979994519979305,-0.6359194730892905,-0.5319454073905945,1.2610961108065655
1618579766,-1.1663167004127244,-1.6846715089815962,-0.7249417304992676,-0.5290029786894626,1.260723580071355
1618580068,-1.1436469554901123,-1.7100937366485596,-0.7746842789095152,-0.5319454073905945,1.2622889700068365
1618580371,-1.101375699043274,-1.780962309223392,-0.7858332744635287,-0.5322341927202812,1.2646112442016602
1618580674,-1.1436469554901123,-1.840093851089477,-0.7618936887952145,-0.5319454073905945,1.2646112442016602
1618580975,-1.1436469554901123,-1.840093851089477,-0.7070427536964417,-0.5319454073905945,1.2499709129333496
1618581278,-1.1436469554901123,-1.8385295929670744,-0.635447084903717,-0.5248885779850343,1.2499709129333496
1618581582,-1.1436469554901123,-1.840093851089477,-0.6368896356488005,-0.5319454073905945,1.2506343887750118
1618581884,-1.1299391020458458,-1.840093851089477,-0.6578207612037659,-0.5319454073905945,1.2499709129333496
1618582187,-1.1055693268667148,-1.8399506935030743,-0.6533460021018982,-0.311898797750473,1.2493281133156287
1618582489,-1.101375699043274,-1.8398995303005188,-0.7249417304992676,-0.12160298759926148,1.2487102328236162
1618582791,-1.1223602475423344,-1.839939737738633,-0.6924481838716998,-0.008934793800724608,1.2450726466744086
1618583094,-1.1436469554901123,-1.8400144456223255,-0.6578207612037659,0.02609286393230934,1.2353307008743286
1618583396,-1.1436469554901123,-1.8400657036392443,-0.7249417304992676,-0.013918157357081594,1.2206904888153076
1618583699,-1.1436469554901123,-1.840093851089477,-0.6960966314825154,-0.12634310819352176,1.2079436538627035
1618584003,-1.1436469554901123,-1.8400986572428657,-0.6175481677055359,-0.311898797750473,1.1982627143807887
1618584305,-1.1436469554901123,-1.840093851089477,-0.5906997323036194,-0.5319454073905945,1.196195995490029
1618584607,-1.1436469554901123,-1.8400930226244656,-0.7025680541992188,-0.56876399956325,1.206050157546997
1618584910,-1.101375699043274,-1.840093851089477,-0.7652641234115063,-0.5319454073905945,1.2206904888153076
1618585212,-1.1436469554901123,-1.8400939932415856,-0.7428406476974487,-0.56874295118107,1.206050157546997
1618585515,-1.1525659063552367,-1.840093851089477,-0.675719678401947,-0.6429199508755203,1.206050157546997
1618585819,-1.1436469554901123,-1.8400938268693041,-0.7428406476974487,-0.5319454073905945,1.2061601349332527
1618586121,-1.1436469554901123,-1.840093851089477,-0.6309723258018494,-0.311898797750473,1.206050157546997
1618586424,-1.101375699043274,-1.840093854941302,-0.6513040519172691,-0.5319454073905945,1.206050157546997
