Name;Long;Lat;ModuleName;ModuleType
CapteurAmbiance1;-0.55541297792568;47.466872422088;Indoor;Indoor
Timestamp;"Timezone : Europe/Paris";Temperature;Humidity;CO2;Noise;Pressure
1619680627;"2021/04/29 09:17:07";18.7;47;600;32;1008.5
1619680930;"2021/04/29 09:22:10";18.7;47;627;32;1008.5
1619681233;"2021/04/29 09:27:13";18.6;47;615;33;1008.5
1619681535;"2021/04/29 09:32:15";18.6;47;595;32;1008.6
1619681838;"2021/04/29 09:37:18";18.7;47;619;32;1008.6
1619682140;"2021/04/29 09:42:20";18.6;47;611;32;1008.7
1619682443;"2021/04/29 09:47:23";18.6;47;586;32;1008.7
1619682746;"2021/04/29 09:52:26";18.6;47;591;34;1008.7
1619683048;"2021/04/29 09:57:28";18.6;47;591;32;1008.8
1619683351;"2021/04/29 10:02:31";18.6;47;580;32;1008.8
1619683653;"2021/04/29 10:07:33";18.6;47;595;32;1008.8
1619683956;"2021/04/29 10:12:36";18.5;47;586;32;1008.8
1619684259;"2021/04/29 10:17:39";18.5;47;600;33;1008.9
1619684561;"2021/04/29 10:22:41";18.6;47;580;32;1008.9
1619684864;"2021/04/29 10:27:44";18.5;47;578;32;1008.9
1619685166;"2021/04/29 10:32:46";18.6;47;600;32;1009
1619685470;"2021/04/29 10:37:50";18.6;47;566;32;1009.1
1619686074;"2021/04/29 10:47:54";18.5;47;570;32;1009.4
1619686377;"2021/04/29 10:52:57";18.6;47;570;32;1009.5
1619686679;"2021/04/29 10:57:59";18.5;47;563;32;1009.5
1619686982;"2021/04/29 11:03:02";18.5;47;579;32;1009.5
1619687285;"2021/04/29 11:08:05";18.6;47;561;32;1009.5
1619687587;"2021/04/29 11:13:07";18.5;47;526;33;1009.6
1619687890;"2021/04/29 11:18:10";18.5;47;526;33;1009.5
1619688193;"2021/04/29 11:23:13";18.6;47;570;33;1009.6
1619688495;"2021/04/29 11:28:15";18.6;47;555;32;1009.6
1619688798;"2021/04/29 11:33:18";18.6;47;559;33;1009.7
1619689100;"2021/04/29 11:38:20";18.6;47;555;32;1009.6
1619689403;"2021/04/29 11:43:23";18.6;47;541;32;1009.7
1619689706;"2021/04/29 11:48:26";18.6;47;550;33;1009.7
1619690008;"2021/04/29 11:53:28";18.6;47;546;32;1009.7
1619690312;"2021/04/29 11:58:32";18.7;47;557;33;1009.7
1619690916;"2021/04/29 12:08:36";18.7;47;541;33;1009.7
1619691219;"2021/04/29 12:13:39";18.7;47;530;32;1009.6
1619691521;"2021/04/29 12:18:41";18.7;47;537;33;1009.6
1619691824;"2021/04/29 12:23:44";18.7;47;521;33;1009.6
1619692126;"2021/04/29 12:28:46";18.7;47;521;32;1009.7
1619692429;"2021/04/29 12:33:49";18.7;47;530;33;1009.6
1619692732;"2021/04/29 12:38:52";18.7;47;526;32;1009.5
1619693034;"2021/04/29 12:43:54";18.7;47;517;32;1009.6
1619693338;"2021/04/29 12:48:58";18.7;47;508;32;1009.6
1619693640;"2021/04/29 12:54:00";18.7;47;530;32;1009.5
1619693943;"2021/04/29 12:59:03";18.7;47;541;33;1009.5
1619694547;"2021/04/29 13:09:07";18.7;46;515;32;1009.5
1619694850;"2021/04/29 13:14:10";18.7;46;530;32;1009.5
1619695154;"2021/04/29 13:19:14";18.7;46;506;33;1009.5
1619695456;"2021/04/29 13:24:16";18.7;46;521;32;1009.4
1619695759;"2021/04/29 13:29:19";18.7;46;526;32;1009.5
1619696062;"2021/04/29 13:34:22";18.7;46;521;32;1009.5
1619696363;"2021/04/29 13:39:23";18.7;46;508;33;1009.5
1619696666;"2021/04/29 13:44:26";18.7;46;550;32;1009.5
1619696969;"2021/04/29 13:49:29";18.7;46;502;33;1009.5
1619697271;"2021/04/29 13:54:31";18.7;46;546;33;1009.4
1619697575;"2021/04/29 13:59:35";18.7;46;510;36;1009.4
1619697877;"2021/04/29 14:04:37";18.7;46;530;37;1009.5
1619698180;"2021/04/29 14:09:40";18.7;46;550;36;1009.5
1619698784;"2021/04/29 14:19:44";18.8;46;552;37;1009.6
1619699087;"2021/04/29 14:24:47";18.8;46;591;37;1009.6
1619699390;"2021/04/29 14:29:50";18.8;46;579;39;1009.5
1619699692;"2021/04/29 14:34:52";18.9;46;600;40;1009.5
1619699996;"2021/04/29 14:39:56";18.9;46;611;40;1009.5
1619700298;"2021/04/29 14:44:58";18.9;46;591;40;1009.5
1619700601;"2021/04/29 14:50:01";18.9;46;629;39;1009.5
1619701205;"2021/04/29 15:00:05";18.9;46;636;38;1009.4
1619701508;"2021/04/29 15:05:08";18.9;46;629;41;1009.4
1619701810;"2021/04/29 15:10:10";18.9;46;662;41;1009.5
1619702113;"2021/04/29 15:15:13";18.9;46;640;40;1009.5
1619702417;"2021/04/29 15:20:17";19;46;645;41;1009.5
1619702719;"2021/04/29 15:25:19";18.9;46;650;40;1009.5
1619703021;"2021/04/29 15:30:21";19;46;747;40;1009.5
1619703324;"2021/04/29 15:35:24";19;46;747;41;1009.5
1619703626;"2021/04/29 15:40:26";19;46;747;34;1009.5
1619703929;"2021/04/29 15:45:29";19;46;715;36;1009.4
1619704233;"2021/04/29 15:50:33";19;46;711;37;1009.4
1619704535;"2021/04/29 15:55:35";19;46;715;37;1009.3
1619704837;"2021/04/29 16:00:37";19;46;743;39;1009.3
1619705140;"2021/04/29 16:05:40";19;46;738;38;1009.3
1619705442;"2021/04/29 16:10:42";19.1;46;726;37;1009.3
1619705745;"2021/04/29 16:15:45";19;46;743;36;1009.2
1619706049;"2021/04/29 16:20:49";19.1;46;747;35;1009.2
1619706351;"2021/04/29 16:25:51";19;46;738;35;1009.2
1619706654;"2021/04/29 16:30:54";19;46;738;37;1009.1
1619706956;"2021/04/29 16:35:56";19;46;743;36;1009.1
1619707258;"2021/04/29 16:40:58";19;46;747;36;1009.2
1619707561;"2021/04/29 16:46:01";19;46;738;37;1009
1619707863;"2021/04/29 16:51:03";19;46;738;36;1009.1
1619708166;"2021/04/29 16:56:06";19;46;733;37;1009.1
1619708470;"2021/04/29 17:01:10";19;46;769;38;1009.1
1619708772;"2021/04/29 17:06:12";19;46;747;38;1009.1
1619709075;"2021/04/29 17:11:15";19;46;747;37;1009
1619709377;"2021/04/29 17:16:17";19;46;764;37;1009.1
1619709680;"2021/04/29 17:21:20";19;46;755;37;1009.1
1619710284;"2021/04/29 17:31:24";19;46;759;33;1009.1
1619710587;"2021/04/29 17:36:27";19;46;759;33;1009.2
1619710891;"2021/04/29 17:41:31";19;46;778;32;1009.2
1619711193;"2021/04/29 17:46:33";19;46;759;32;1009.3
1619711496;"2021/04/29 17:51:36";19;46;762;33;1009.2
1619711799;"2021/04/29 17:56:39";19;46;776;33;1009.3
1619712100;"2021/04/29 18:01:40";19;46;764;33;1009.2
1619712403;"2021/04/29 18:06:43";19;46;776;33;1009.4
1619712707;"2021/04/29 18:11:47";19;46;764;34;1009.3
1619713009;"2021/04/29 18:16:49";19;46;776;34;1009.3
1619713312;"2021/04/29 18:21:52";19;46;781;32;1009.3
1619713614;"2021/04/29 18:26:54";19;46;764;32;1009.4
1619713916;"2021/04/29 18:31:56";19;46;778;33;1009.3
1619714219;"2021/04/29 18:36:59";19;46;747;32;1009.4
1619714523;"2021/04/29 18:42:03";19;46;764;33;1009.4
1619714825;"2021/04/29 18:47:05";19;46;764;32;1009.5
1619715128;"2021/04/29 18:52:08";19;46;759;33;1009.4
1619715430;"2021/04/29 18:57:10";19;46;764;33;1009.4
1619715732;"2021/04/29 19:02:12";19;46;764;32;1009.4
1619716035;"2021/04/29 19:07:15";19;46;769;32;1009.4
1619716339;"2021/04/29 19:12:19";19;46;764;32;1009.5
1619716641;"2021/04/29 19:17:21";19;46;755;32;1009.4
1619716943;"2021/04/29 19:22:23";19;45;759;32;1009.4
1619717246;"2021/04/29 19:27:26";19;45;764;32;1009.3
1619717548;"2021/04/29 19:32:28";19;45;764;33;1009.4
1619717851;"2021/04/29 19:37:31";19;45;764;37;1009.4
1619718155;"2021/04/29 19:42:35";19;45;743;40;1009.4
1619718457;"2021/04/29 19:47:37";19;45;796;36;1009.4
1619718760;"2021/04/29 19:52:40";19;45;791;33;1009.4
1619719062;"2021/04/29 19:57:42";19;45;781;33;1009.4
1619719364;"2021/04/29 20:02:44";19;45;778;33;1009.3
1619719667;"2021/04/29 20:07:47";18.9;45;778;33;1009.4
1619719970;"2021/04/29 20:12:50";18.9;45;759;32;1009.4
1619720273;"2021/04/29 20:17:53";18.9;45;759;32;1009.5
1619720576;"2021/04/29 20:22:56";18.9;45;778;32;1009.5
1619720878;"2021/04/29 20:27:58";18.9;45;759;32;1009.6
1619721180;"2021/04/29 20:33:00";18.9;45;769;32;1009.6
1619721483;"2021/04/29 20:38:03";18.9;45;755;32;1009.7
1619721786;"2021/04/29 20:43:06";18.9;45;769;32;1009.7
1619722089;"2021/04/29 20:48:09";18.9;45;759;32;1009.7
1619722392;"2021/04/29 20:53:12";18.9;45;769;33;1009.7
1619722695;"2021/04/29 20:58:15";18.9;45;755;32;1009.8
1619722996;"2021/04/29 21:03:16";18.9;45;778;32;1009.8
1619723299;"2021/04/29 21:08:19";18.9;45;776;33;1009.8
1619723602;"2021/04/29 21:13:22";18.9;45;781;32;1009.8
1619723905;"2021/04/29 21:18:25";18.9;45;742;34;1009.9
1619724208;"2021/04/29 21:23:28";18.9;45;768;38;1009.8
1619724510;"2021/04/29 21:28:30";18.9;45;819;45;1010
1619724813;"2021/04/29 21:33:33";19;45;894;42;1010
1619725116;"2021/04/29 21:38:36";19;46;1001;39;1010.1
1619725418;"2021/04/29 21:43:38";19;46;1074;45;1010.2
1619725720;"2021/04/29 21:48:40";19.1;46;1124;51;1010.2
1619725742;"2021/04/29 21:49:02";19.1;46;1151;45;1010.2
1619725798;"2021/04/29 21:49:58";19.1;46;1151;39;1010.2
1619725919;"2021/04/29 21:51:59";19.1;47;1156;33;1010.2
1619726222;"2021/04/29 21:57:02";19.2;47;1156;37;1010.4
1619726524;"2021/04/29 22:02:04";19.2;47;1145;38;1010.5
1619726827;"2021/04/29 22:07:07";19.2;47;1136;38;1010.5
1619726904;"2021/04/29 22:08:24";19.2;48;1151;36;1010.5
1619727207;"2021/04/29 22:13:27";19.2;48;1098;42;1010.5
1619727509;"2021/04/29 22:18:29";19.2;48;938;44;1010.5
1619727812;"2021/04/29 22:23:32";19;47;795;46;1010.5
1619728115;"2021/04/29 22:28:35";19;47;688;44;1010.6
1619728418;"2021/04/29 22:33:38";18.9;46;626;43;1010.6
1619728721;"2021/04/29 22:38:41";18.9;46;571;44;1010.6
1619729023;"2021/04/29 22:43:43";18.8;46;558;45;1010.7
1619729326;"2021/04/29 22:48:46";18.8;46;536;35;1010.6
1619729629;"2021/04/29 22:53:49";18.8;46;561;33;1010.7
1619729931;"2021/04/29 22:58:51";18.9;46;579;36;1010.8
1619730234;"2021/04/29 23:03:54";19;46;580;37;1010.8
1619730537;"2021/04/29 23:08:57";19.1;46;570;32;1010.6
1619730839;"2021/04/29 23:13:59";19.1;46;580;34;1010.6
1619731142;"2021/04/29 23:19:02";19.1;46;595;32;1010.7
1619731445;"2021/04/29 23:24:05";19.1;46;616;32;1010.7
1619731747;"2021/04/29 23:29:07";19.2;46;620;32;1010.7
1619732050;"2021/04/29 23:34:10";19.2;46;627;32;1010.8
1619732353;"2021/04/29 23:39:13";19.2;46;629;32;1010.8
1619732655;"2021/04/29 23:44:15";19.2;46;627;32;1010.8
1619732958;"2021/04/29 23:49:18";19.3;46;662;32;1011
1619733260;"2021/04/29 23:54:20";19.2;46;676;32;1011
1619733563;"2021/04/29 23:59:23";19.2;46;629;32;1011
1619733866;"2021/04/30 00:04:26";19.3;46;686;46;1011.1
1619734168;"2021/04/30 00:09:28";19.3;46;686;34;1011.2
1619734471;"2021/04/30 00:14:31";19.2;46;671;32;1011.3
1619734774;"2021/04/30 00:19:34";19.2;46;693;32;1011.3
1619735076;"2021/04/30 00:24:36";19.2;46;671;32;1011.4
1619735379;"2021/04/30 00:29:39";19.2;46;693;32;1011.5
1619735682;"2021/04/30 00:34:42";19.2;46;683;32;1011.4
1619735984;"2021/04/30 00:39:44";19.3;46;688;32;1011.4
1619736287;"2021/04/30 00:44:47";19.2;46;683;32;1011.3
1619736590;"2021/04/30 00:49:50";19.2;46;688;32;1011.3
1619736893;"2021/04/30 00:54:53";19.2;46;714;32;1011.2
1619737195;"2021/04/30 00:59:55";19.2;46;700;32;1011.3
1619737498;"2021/04/30 01:04:58";19.2;46;710;32;1011.3
1619737801;"2021/04/30 01:10:01";19.2;46;693;32;1011.3
1619738103;"2021/04/30 01:15:03";19.2;46;683;32;1011.4
1619738406;"2021/04/30 01:20:06";19.2;46;688;32;1011.4
1619738709;"2021/04/30 01:25:09";19.2;46;679;32;1011.4
1619739011;"2021/04/30 01:30:11";19.1;46;683;32;1011.4
1619739314;"2021/04/30 01:35:14";19.2;46;693;32;1011.5
1619739617;"2021/04/30 01:40:17";19.2;46;693;32;1011.4
1619739919;"2021/04/30 01:45:19";19.1;45;693;32;1011.4
1619740222;"2021/04/30 01:50:22";19.1;45;700;32;1011.3
1619740525;"2021/04/30 01:55:25";19.1;45;702;32;1011.2
1619740828;"2021/04/30 02:00:28";19.1;45;667;32;1011.1
1619741130;"2021/04/30 02:05:30";19.1;45;671;33;1011.1
1619741433;"2021/04/30 02:10:33";19.1;45;693;33;1011
1619741736;"2021/04/30 02:15:36";19.1;45;683;32;1011
1619742038;"2021/04/30 02:20:38";19.1;45;688;33;1011
1619742341;"2021/04/30 02:25:41";19;45;719;33;1011
1619742644;"2021/04/30 02:30:44";19;45;700;32;1011
1619742946;"2021/04/30 02:35:46";19;45;723;32;1011.1
1619743249;"2021/04/30 02:40:49";18.9;45;710;32;1011.1
1619743552;"2021/04/30 02:45:52";18.9;45;704;32;1011
1619743855;"2021/04/30 02:50:55";18.9;45;687;32;1011
1619744158;"2021/04/30 02:55:58";18.9;45;699;32;1010.9
1619744460;"2021/04/30 03:01:00";18.9;45;682;32;1010.9
1619744763;"2021/04/30 03:06:03";18.8;45;670;32;1010.8
1619745065;"2021/04/30 03:11:05";18.8;45;699;32;1010.9
1619745368;"2021/04/30 03:16:08";18.8;45;701;32;1010.9
1619745671;"2021/04/30 03:21:11";18.8;45;666;32;1011
1619745974;"2021/04/30 03:26:14";18.7;45;682;32;1011
1619746276;"2021/04/30 03:31:16";18.7;45;678;32;1011
1619746580;"2021/04/30 03:36:20";18.8;45;682;32;1010.9
1619746882;"2021/04/30 03:41:22";18.7;45;692;32;1010.8
1619747184;"2021/04/30 03:46:24";18.7;45;682;32;1010.9
1619747487;"2021/04/30 03:51:27";18.7;45;644;32;1010.8
1619747789;"2021/04/30 03:56:29";18.7;45;682;32;1010.9
1619748092;"2021/04/30 04:01:32";18.7;45;692;32;1010.8
1619748394;"2021/04/30 04:06:34";18.7;45;670;32;1010.9
1619748697;"2021/04/30 04:11:37";18.7;45;661;32;1010.9
1619749001;"2021/04/30 04:16:41";18.7;45;678;32;1010.8
1619749605;"2021/04/30 04:26:45";18.7;45;692;32;1011
1619749908;"2021/04/30 04:31:48";18.7;45;656;32;1011
1619750210;"2021/04/30 04:36:50";18.7;45;656;32;1010.9
1619750513;"2021/04/30 04:41:53";18.7;45;682;32;1011
1619750817;"2021/04/30 04:46:57";18.7;45;656;32;1011
1619751119;"2021/04/30 04:51:59";18.7;45;661;32;1011
1619751421;"2021/04/30 04:57:01";18.6;45;665;32;1010.9
1619751724;"2021/04/30 05:02:04";18.7;45;660;32;1010.9
1619752026;"2021/04/30 05:07:06";18.6;45;669;32;1010.9
1619752329;"2021/04/30 05:12:09";18.6;45;655;32;1011
1619752632;"2021/04/30 05:17:12";18.6;45;655;32;1011
1619752934;"2021/04/30 05:22:14";18.6;45;669;32;1011
1619753237;"2021/04/30 05:27:17";18.6;45;648;32;1010.9
1619753540;"2021/04/30 05:32:20";18.6;45;669;32;1010.9
1619753842;"2021/04/30 05:37:22";18.6;45;655;32;1010.8
1619754145;"2021/04/30 05:42:25";18.5;45;660;32;1010.8
1619754449;"2021/04/30 05:47:29";18.5;45;681;32;1010.9
1619754751;"2021/04/30 05:52:31";18.5;45;646;32;1010.7
1619755053;"2021/04/30 05:57:33";18.5;45;655;32;1010.7
1619755356;"2021/04/30 06:02:36";18.5;45;660;32;1010.7
1619755658;"2021/04/30 06:07:38";18.5;45;660;32;1010.7
1619755961;"2021/04/30 06:12:41";18.5;45;648;32;1010.7
1619756265;"2021/04/30 06:17:45";18.5;45;655;32;1010.7
1619756567;"2021/04/30 06:22:47";18.5;45;681;32;1010.7
1619756869;"2021/04/30 06:27:49";18.5;45;648;32;1010.8
1619757172;"2021/04/30 06:32:52";18.5;45;665;32;1010.8
1619757474;"2021/04/30 06:37:54";18.5;45;660;32;1010.8
1619757777;"2021/04/30 06:42:57";18.5;45;646;32;1010.8
1619758081;"2021/04/30 06:48:01";18.5;45;634;32;1010.9
1619758383;"2021/04/30 06:53:03";18.5;45;660;32;1010.8
1619758685;"2021/04/30 06:58:05";18.5;45;638;32;1010.9
1619758988;"2021/04/30 07:03:08";18.5;45;660;32;1010.9
1619759290;"2021/04/30 07:08:10";18.5;45;634;32;1010.9
1619759593;"2021/04/30 07:13:13";18.4;45;669;32;1010.9
1619759897;"2021/04/30 07:18:17";18.4;45;665;32;1011
1619760199;"2021/04/30 07:23:19";18.4;45;648;32;1010.9
1619760502;"2021/04/30 07:28:22";18.4;45;648;32;1011
1619760804;"2021/04/30 07:33:24";18.4;45;655;32;1011
1619761106;"2021/04/30 07:38:26";18.4;45;665;33;1011.1
1619761409;"2021/04/30 07:43:29";18.4;45;643;34;1011.1
1619761713;"2021/04/30 07:48:33";18.4;45;684;37;1011.1
1619762015;"2021/04/30 07:53:35";18.4;44;634;45;1011.2
1619762317;"2021/04/30 07:58:37";18.2;44;583;38;1011.1
1619762620;"2021/04/30 08:03:40";18.2;44;559;38;1011.1
1619762924;"2021/04/30 08:08:44";18;44;539;38;1011.1
1619763226;"2021/04/30 08:13:46";18;44;528;38;1011.1
1619763529;"2021/04/30 08:18:49";17.9;43;528;42;1011.1
1619763831;"2021/04/30 08:23:51";18;43;511;37;1011.1
1619764133;"2021/04/30 08:28:53";18;43;539;37;1011
1619764436;"2021/04/30 08:33:56";18.2;43;568;36;1011
1619764739;"2021/04/30 08:38:59";18.3;43;568;38;1011
1619765042;"2021/04/30 08:44:02";18.4;44;609;36;1011.2
1619765345;"2021/04/30 08:49:05";18.5;44;610;34;1011.1
1619765648;"2021/04/30 08:54:08";18.5;44;593;34;1011.2
1619765949;"2021/04/30 08:59:09";18.6;44;604;34;1011.1
1619766252;"2021/04/30 09:04:12";18.6;44;604;37;1011.1
1619766555;"2021/04/30 09:09:15";18.7;44;626;47;1011.2
1619766858;"2021/04/30 09:14:18";18.7;44;647;48;1011.3
1619767161;"2021/04/30 09:19:21";18.8;44;626;49;1011.3
1619767463;"2021/04/30 09:24:23";18.8;44;639;38;1011.4
1619767766;"2021/04/30 09:29:26";18.8;44;626;46;1011.4
1619768069;"2021/04/30 09:34:29";18.8;44;661;45;1011.4
1619768370;"2021/04/30 09:39:30";18.8;44;647;52;1011.4
1619768673;"2021/04/30 09:44:33";18.8;44;704;45;1011.5
1619768977;"2021/04/30 09:49:37";18.9;44;666;40;1011.5
1619769279;"2021/04/30 09:54:39";18.8;44;701;39;1011.4
1619769582;"2021/04/30 09:59:42";18.9;44;687;36;1011.4
1619769884;"2021/04/30 10:04:44";18.9;44;699;39;1011.4
1619770186;"2021/04/30 10:09:46";18.9;44;692;34;1011.6
1619770489;"2021/04/30 10:14:49";19;44;687;35;1011.5
1619770792;"2021/04/30 10:19:52";19;44;714;35;1011.5
1619771095;"2021/04/30 10:24:55";19;44;701;37;1011.5
1619771397;"2021/04/30 10:29:57";19;44;710;36;1011.4
1619771700;"2021/04/30 10:35:00";19;44;714;34;1011.5
1619772003;"2021/04/30 10:40:03";19;44;710;36;1011.5
1619772305;"2021/04/30 10:45:05";19;44;710;38;1011.5
1619772607;"2021/04/30 10:50:07";19;44;700;34;1011.5
1619772910;"2021/04/30 10:55:10";19;44;700;36;1011.5
1619773212;"2021/04/30 11:00:12";19;44;714;35;1011.4
1619773515;"2021/04/30 11:05:15";19;44;736;35;1011.5
1619773819;"2021/04/30 11:10:19";19.1;44;736;38;1011.5
1619774121;"2021/04/30 11:15:21";19.1;44;731;36;1011.5
1619774424;"2021/04/30 11:20:24";19.1;44;724;37;1011.5
1619774727;"2021/04/30 11:25:27";19.1;44;719;39;1011.6
1619775029;"2021/04/30 11:30:29";19.1;44;710;38;1011.5
1619775332;"2021/04/30 11:35:32";19.1;44;731;37;1011.5
1619775635;"2021/04/30 11:40:35";19.2;44;741;39;1011.6
1619775937;"2021/04/30 11:45:37";19.2;44;714;39;1011.6
1619776239;"2021/04/30 11:50:39";19.2;44;753;42;1011.6
1619776542;"2021/04/30 11:55:42";19.2;44;724;43;1011.6
1619776845;"2021/04/30 12:00:45";19.2;44;731;36;1011.5
1619777148;"2021/04/30 12:05:48";19.2;44;736;37;1011.6
1619777450;"2021/04/30 12:10:50";19.2;44;729;47;1011.6
1619777753;"2021/04/30 12:15:53";19.2;44;731;41;1011.5
1619778056;"2021/04/30 12:20:56";19.2;44;736;37;1011.5
1619778358;"2021/04/30 12:25:58";19.2;44;741;48;1011.5
1619778661;"2021/04/30 12:31:01";19.2;44;736;44;1011.5
1619778964;"2021/04/30 12:36:04";19.2;44;741;42;1011.5
1619779266;"2021/04/30 12:41:06";19.2;44;745;44;1011.4
1619779569;"2021/04/30 12:46:09";19.2;44;741;40;1011.5
1619779872;"2021/04/30 12:51:12";19.2;44;757;37;1011.3
1619780174;"2021/04/30 12:56:14";19.3;45;762;40;1011.4
1619780476;"2021/04/30 13:01:16";19.3;45;777;39;1011.3
1619780778;"2021/04/30 13:06:18";19.3;45;775;39;1011.3
1619781082;"2021/04/30 13:11:22";19.3;45;786;38;1011.3
1619781385;"2021/04/30 13:16:25";19.3;45;776;38;1011.1
1619781687;"2021/04/30 13:21:27";19.3;45;768;39;1011.2
1619781990;"2021/04/30 13:26:30";19.3;45;801;35;1011.2
1619782293;"2021/04/30 13:31:33";19.3;45;786;36;1011.1
1619782595;"2021/04/30 13:36:35";19.3;45;796;35;1011.1
1619782898;"2021/04/30 13:41:38";19.3;45;791;38;1011.1
1619783200;"2021/04/30 13:46:40";19.3;45;801;41;1011.1
1619783503;"2021/04/30 13:51:43";19.3;45;824;42;1011
1619783806;"2021/04/30 13:56:46";19.3;45;832;39;1010.9
1619784109;"2021/04/30 14:01:49";19.3;45;819;42;1010.9
1619784411;"2021/04/30 14:06:51";19.3;45;824;41;1010.9
1619784713;"2021/04/30 14:11:53";19.3;45;824;40;1010.9
1619785016;"2021/04/30 14:16:56";19.3;45;837;44;1010.9
1619785320;"2021/04/30 14:22:00";19.3;45;837;40;1010.9
1619785622;"2021/04/30 14:27:02";19.3;45;857;38;1010.9
1619785925;"2021/04/30 14:32:05";19.3;45;837;37;1010.9
1619786227;"2021/04/30 14:37:07";19.2;45;842;41;1010.8
1619786530;"2021/04/30 14:42:10";19.3;45;814;39;1010.8
1619786833;"2021/04/30 14:47:13";19.2;45;847;41;1010.7
1619787135;"2021/04/30 14:52:15";19.3;45;796;39;1010.7
1619787438;"2021/04/30 14:57:18";19.2;45;814;40;1010.6
1619787741;"2021/04/30 15:02:21";19.2;45;809;41;1010.6
1619788044;"2021/04/30 15:07:24";19.2;45;832;34;1010.7
1619788347;"2021/04/30 15:12:27";19.2;45;857;46;1010.6
1619788650;"2021/04/30 15:17:30";19.2;45;844;52;1010.6
1619788952;"2021/04/30 15:22:32";19.3;45;867;47;1010.5
1619789255;"2021/04/30 15:27:35";19.3;45;862;49;1010.5
1619789558;"2021/04/30 15:32:38";19.2;45;879;50;1010.5
1619789860;"2021/04/30 15:37:40";19.3;45;867;46;1010.5
1619790163;"2021/04/30 15:42:43";19.3;45;873;45;1010.4
1619790465;"2021/04/30 15:47:45";19.2;45;863;33;1010.3
1619790768;"2021/04/30 15:52:48";19.2;45;891;40;1010.3
1619791071;"2021/04/30 15:57:51";19.2;44;863;47;1010.2
1619791373;"2021/04/30 16:02:53";19.2;44;868;47;1010.3
1619791676;"2021/04/30 16:07:56";19.2;44;845;46;1010.3
1619791979;"2021/04/30 16:12:59";19.2;44;876;44;1010.2
1619792281;"2021/04/30 16:18:01";19.2;44;876;40;1010.2
1619792584;"2021/04/30 16:23:04";19.2;44;878;37;1010.2
1619792887;"2021/04/30 16:28:07";19.2;44;878;37;1010
1619793189;"2021/04/30 16:33:09";19.2;44;868;37;1010.2
1619793492;"2021/04/30 16:38:12";19.2;44;914;53;1010.2
1619793557;"2021/04/30 16:39:17";19.4;44;925;66;1010.1
1619793860;"2021/04/30 16:44:20";19.3;44;943;64;1010.2
1619794163;"2021/04/30 16:49:23";19.3;44;935;48;1010.2
1619794465;"2021/04/30 16:54:25";19.4;44;985;47;1010.2
1619794768;"2021/04/30 16:59:28";19.3;44;1017;52;1010.1
1619795071;"2021/04/30 17:04:31";19.3;44;1084;44;1010.2
1619795220;"2021/04/30 17:07:00";19.4;44;1151;45;1010.2
1619795523;"2021/04/30 17:12:03";19.4;44;1059;42;1010.4
1619795825;"2021/04/30 17:17:05";19.2;44;902;44;1010.5
1619796128;"2021/04/30 17:22:08";19.1;43;794;63;1010.6
1619796140;"2021/04/30 17:22:20";19.2;43;795;67;1010.6
1619796443;"2021/04/30 17:27:23";19.1;43;743;52;1010.6
1619796745;"2021/04/30 17:32:25";19.1;43;734;38;1010.6
1619797049;"2021/04/30 17:37:29";19.2;43;724;37;1010.7
1619797352;"2021/04/30 17:42:32";19.1;43;724;32;1010.6
1619797654;"2021/04/30 17:47:34";19.1;43;712;32;1010.6
1619797957;"2021/04/30 17:52:37";19.1;43;734;32;1010.6
1619798260;"2021/04/30 17:57:40";19.1;43;719;32;1010.7
1619798563;"2021/04/30 18:02:43";19.1;43;712;32;1010.8
1619798865;"2021/04/30 18:07:45";19.1;43;686;32;1010.9
1619799168;"2021/04/30 18:12:48";19.1;44;703;35;1010.9
1619799472;"2021/04/30 18:17:52";19.1;44;698;33;1010.9
1619799774;"2021/04/30 18:22:54";19.1;44;734;34;1010.9
1619800076;"2021/04/30 18:27:56";19.1;44;724;33;1010.9
1619800379;"2021/04/30 18:32:59";19.1;44;724;33;1010.8
1619800681;"2021/04/30 18:38:01";19.1;44;734;33;1010.9
1619800984;"2021/04/30 18:43:04";19.1;44;703;32;1011
1619801287;"2021/04/30 18:48:07";19.1;44;722;33;1011.1
1619801589;"2021/04/30 18:53:09";19.2;44;748;34;1011.1
1619801893;"2021/04/30 18:58:13";19.1;44;719;34;1010.9
1619802195;"2021/04/30 19:03:15";19.1;44;719;33;1011
1619802497;"2021/04/30 19:08:17";19.1;44;755;33;1011
1619802800;"2021/04/30 19:13:20";19.1;44;719;34;1010.9
1619803103;"2021/04/30 19:18:23";19.1;44;741;34;1010.9
1619803405;"2021/04/30 19:23:25";19.1;44;743;32;1011
1619803709;"2021/04/30 19:28:29";19.1;44;729;34;1011.1
1619804011;"2021/04/30 19:33:31";19.1;44;729;33;1011
1619804313;"2021/04/30 19:38:33";19.1;44;729;33;1011.1
1619804616;"2021/04/30 19:43:36";19.1;44;734;33;1011.1
1619804918;"2021/04/30 19:48:38";19.1;44;743;33;1011.1
1619805221;"2021/04/30 19:53:41";19.1;44;698;33;1011.1
1619805524;"2021/04/30 19:58:44";19.1;44;755;33;1011
1619805826;"2021/04/30 20:03:46";19.1;44;743;33;1011.1
1619806130;"2021/04/30 20:08:50";19;44;755;33;1011.2
1619806432;"2021/04/30 20:13:52";19.1;44;755;35;1011.1
