"time","Temperature","Humidity","CO2","Noise","Pressure"
1618251585,-0.412910759449005,-0.481244891881943,-0.182638768106699,-0.545072674751282,1.82163858413696
1618251888,-0.413054662991898,-0.481244891881943,-0.140115296468139,-0.516035879832223,1.82828509807587
1618252189,-0.413067660211531,-0.481244891881943,-0.0975918248295784,-0.545072674751282,1.83493161201477
1618252492,-0.412910759449005,-0.481244891881943,-0.0975918248295784,-0.537204402281038,1.84157812595367
1618252796,-0.413037580189382,-0.481244891881943,-0.0975918248295784,-0.545072674751282,1.84822463989258
1618253098,-0.412910759449005,-0.481244891881943,-0.0975918248295784,-0.542793564064017,1.83493161201477
1618253401,-0.412910759449005,-0.481244891881943,-0.0829600940148036,-0.545072674751282,1.84822463989258
1618253704,-0.412910759449005,-0.481244891881943,-0.0683283632000287,-0.545072674751282,1.84822463989258
1618254005,-0.412910759449005,-0.481244891881943,-0.0536966323852539,-0.542641226490111,1.86151778697968
1618254308,-0.412910759449005,-0.481244891881943,-0.0756442323327065,-0.545072674751282,1.86151778697968
1618254612,-0.413538138564536,-0.481244891881943,-0.01528833899647,-0.545072674751282,1.86151778697968
1618254914,-0.413563936527414,-0.481244891881943,-0.0344924856908619,-0.545072674751282,1.87481081485748
1618255217,-0.412910759449005,-0.481244891881943,-0.0536966323852539,-0.545072674751282,1.88145732879639
1618255519,-0.413806117265874,-0.481244891881943,-0.00431453933318456,-0.545072674751282,1.88810384273529
1618255821,-0.413840875143164,-0.481244891881943,0.0450675537188848,-0.160435013014598,1.9013968706131
1618256124,-0.412910759449005,-0.481244891881943,0.0944496467709541,0.0766158591232446,1.9013968706131
1618256426,-0.412910759449005,-0.481244891881943,0.0853048140803973,0.313666731261088,1.91468989849091
1618256729,-0.412910759449005,-0.481244891881943,0.0761599813898405,0.91822874546051,1.91468989849091
1618257033,-0.391322004100968,-0.481244891881943,0.0670151486992836,0.423928213742066,1.92133641242981
1618257335,-0.368491048254918,-0.481244891881943,0.187726929783821,0.297138824085201,1.92798292636871
1618257638,-0.344514220952988,-0.481244891881943,0.160292431712151,0.170349434428336,1.92798292636871
1618257940,-0.276117712259293,-0.481244891881943,0.27551731467247,0.0435600447714708,1.94127595424652
1618258243,-0.276117712259293,-0.481244891881943,0.27551731467247,-0.301189124584198,1.95456898212433
1618258546,-0.207721188664436,-0.481244891881943,0.324899405241013,0.00576395672929361,1.95456898212433
1618258847,-0.13932466506958,-0.481244891881943,0.374281495809555,0.0947572583439814,1.96121549606323
1618259150,-0.13932466506958,-0.481244891881943,0.423663586378098,0.430461585521698,1.96786201000214
1618259453,-0.0709281414747238,-0.443966381251812,0.4584139585495,0.0284971058832872,1.96786201000214
1618259756,-0.0709281414747238,-0.406687870621681,0.493164330720901,-0.545072674751282,1.96786201000214
1618260059,-0.0362543503285915,-0.36940935999155,0.527914702892303,0.13212817709967,1.96786201000214
1618260361,-0.00253162113949656,-0.33213084936142,0.607474714517593,0.391012702391434,1.96786201000214
1618260663,-0.00202090358028308,-0.33213084936142,0.687034726142883,0.91822874546051,1.96786201000214
1618260966,-0.00253162113949656,-0.33213084936142,0.516940891742706,0.643130461076146,1.98115503787994
1618261268,-0.00253162113949656,-0.33213084936142,0.555349171161652,0.674345135688782,1.98115503787994
1618261571,-0.00253162113949656,-0.33213084936142,0.593757450580597,0.591994863774427,1.98115503787994
1618261875,-0.00253162113949656,-0.33213084936142,0.621191948652267,0.547626033079761,1.98115503787994
1618262178,-0.00253162113949656,-0.183016791939735,0.648626446723938,0.674345135688782,1.99001709620158
1618262479,0.0208638871259345,-0.183016791939735,0.593757450580597,0.289509347985348,1.99887915452321
1618262782,0.0437167680318857,-0.183016791939735,0.522427797317505,0.0757614935856022,2.00774121284485
1618263085,0.0658648982644081,-0.183016791939735,0.522427797317505,-0.137986360814144,2.00774121284485
1618263388,0.0658648982644081,-0.183016791939735,0.522427797317505,-0.545072674751282,2.01438772678375
1618263691,0.0658648982644081,-0.183016791939735,0.522427797317505,-0.374074768767004,2.02103424072266
1618263993,0.0661886154246374,-0.183016791939735,0.522427797317505,-0.396415322320118,2.00774121284485
1618264296,0.0658648982644081,-0.183016791939735,0.522427797317505,-0.418755875873233,2.00331016381582
1618264598,0.0663871625542876,-0.183016791939735,0.566322982311249,-0.441096429426347,1.99887911478678
1618264901,0.0663716738830402,-0.183016791939735,0.553520222504934,-0.463436982979461,1.99444806575775
1618265204,0.0658648982644081,-0.183016791939735,0.540717462698619,-0.485777536532575,2.02103424072266
1618265506,0.0660708725894348,-0.108459763228893,0.527914702892303,-0.508118090085689,2.02103424072266
1618265809,0.0658648982644081,-0.0339027345180511,0.516940891742706,-0.545072674751282,2.02103424072266
1618266112,0.0658648982644081,-0.0339027345180511,0.524622547626495,-0.545072674751282,2.02103424072266
1618266414,0.0658648982644081,-0.0339027345180511,0.532304203510284,-0.539529433778676,2.02768075466156
1618266717,0.0658648982644081,-0.0339027345180511,0.539985859394074,-0.540727729418047,2.03432726860046
1618267019,0.0658648982644081,-0.0339027345180511,0.547667515277863,-0.541926025057418,2.03432726860046
1618267321,0.066297918645569,-0.0339027345180511,0.555349171161652,-0.543124320696789,2.02768075466156
1618267624,0.066438337229543,-0.0339027345180511,0.62119197845459,-0.545072674751282,2.02103424072266
1618267928,0.066292054337996,-0.0339027345180511,0.527914702892303,-0.545072674751282,2.02103424072266
1618268230,0.0658648982644081,-0.0339027345180511,0.522427797317505,-0.545072674751282,2.02103424072266
1618268533,0.0658648982644081,-0.0339027345180511,0.516940891742706,-0.544978334168461,2.02768075466156
1618268835,0.042994372059187,-0.0339027345180511,0.527914702892303,-0.54501398299313,2.03432726860046
1618269138,0.0201095588956607,-0.0339027345180511,0.601987838745117,-0.545072674751282,2.02103424072266
1618269441,-0.00253162113949656,-0.0339027345180511,0.676060974597931,-0.545072674751282,2.02768075466156
1618269743,0.0316094152824172,-0.0339027345180511,0.330386310815811,-0.545065199001267,2.03432726860046
1618270046,0.0658648982644081,-0.0339027345180511,0.396229088306427,-0.545067930129508,2.03432726860046
1618270349,-0.00253162113949656,-0.0339027345180511,0.451098084449768,-0.545072674751282,2.03432726860046
1618270651,0.0658648982644081,-0.0339027345180511,0.511453986167908,-0.545071399004213,2.04762029647827
1618270954,0.0658648982644081,-0.0339027345180511,0.519684344530106,-0.545072674751282,2.04097378253937
1618271256,-0.00253162113949656,-0.0339027345180511,0.527914702892303,-0.545072341870347,2.03432726860046
1618271559,0.0142512955219344,-0.0339027345180511,0.357820808887482,-0.545072674751282,2.03432726860046
1618271862,0.0313690047523161,-0.0339027345180511,0.47304567694664,-0.545072674751282,2.04762029647827
1618272164,0.0486363812741694,-0.0339027345180511,0.434637397527695,-0.545072674751282,2.03432726860046
1618272467,0.0658648982644081,-0.0339027345180511,0.412689790129662,-0.545072674751282,2.03432726860046
1618272769,0.0658648982644081,-0.0339027345180511,0.390742182731628,-0.545072669759697,2.03432726860046
1618273072,0.0658648982644081,-0.0339027345180511,0.396229088306427,-0.545072674751282,2.03432726860046
1618273375,-0.00253162113949656,0.0406542904675007,0.379768393933773,-0.545072674751282,2.03432726860046
1618273678,0.0658648982644081,0.115211315453053,0.363307699561119,-0.545072674751282,2.02103424072266
1618273980,-0.00253162113949656,0.115211315453053,0.346847005188465,-0.545072674751282,2.02103424072266
1618274283,0.0658648982644081,0.115211315453053,0.330386310815811,-0.545072674644328,2.02103424072266
1618274586,0.0658648982644081,0.115211315453053,0.396229088306427,-0.545072674670649,2.00774121284485
1618274888,0.0658648982644081,0.115211315453053,0.423663586378098,-0.545072674751282,2.00774121284485
1618275191,0.065932826147721,0.115211315453053,0.456584990024567,-0.545072674669523,2.00774121284485
1618275493,0.0658648982644081,0.115211315453053,0.330386310815811,-0.545072674642075,2.00774121284485
1618275796,0.0660403157207955,0.115211315453053,0.516940891742706,-0.545072674751282,2.00774121284485
1618276099,0.0660951379155885,0.115211315453053,0.330386310815811,-0.545072674451892,1.99444806575775
1618276401,0.0660348483743537,0.115211315453053,0.379768401384354,-0.545072674751282,1.99444806575775
1618276704,0.0658648982644081,0.115211315453053,0.429150491952896,-0.545072674751282,1.99444806575775
1618277007,0.0658648982644081,0.115211315453053,0.516940891742706,-0.545072674751282,1.98780155181885
1618277309,0.0658648982644081,0.115211315453053,0.500480189919472,-0.545072674751282,1.98115503787994
1618277612,0.0658648982644081,0.115211315453053,0.484019488096237,-0.545072674751282,1.98115503787994
1618277915,0.065969230269343,0.115211315453053,0.470302239060402,-0.545072674751282,1.98780155181885
1618278217,0.0659700693060567,0.115211315453053,0.456584990024567,-0.545072547111642,1.99444806575775
1618278520,0.0658648982644081,0.115211315453053,0.357820808887482,-0.545072674751282,1.99444806575775
1618278822,0.0659220049609271,0.115211315453053,0.372086745500565,-0.545072674751282,2.00774121284485
1618279125,0.0658648982644081,0.115211315453053,0.386352682113647,-0.545071418291149,1.99444806575775
1618279428,0.0658648982644081,0.115211315453053,0.40061861872673,-0.545072674751282,1.99001705646515
1618279730,0.0659337436670611,0.115211315453053,0.414884555339813,-0.545067880316978,1.98558604717255
1618280033,0.0658648982644081,0.115211315453053,0.429150491952896,-0.545065109585396,1.98115503787994
1618280336,0.0658648982644081,0.115211315453053,0.429150491952896,-0.545062338853814,1.99444806575775
1618280638,0.0658648982644081,0.115211315453053,0.429150491952896,-0.545059568122232,1.98115503787994
1618280941,0.0658648982644081,0.115211315453053,0.429150491952896,-0.545056797390649,1.98115503787994
1618281244,0.0659705305900785,0.115211315453053,0.429150491952896,-0.545054026659067,1.99444806575775
1618281546,0.0658648982644081,0.115211315453053,0.484019488096237,-0.545051255927485,1.99444806575775
1618281849,0.0659923592611956,0.115211315453053,0.470302239060402,-0.545072674751282,1.99444806575775
1618282152,0.0658648982644081,0.115211315453053,0.456584990024567,-0.545072674751282,1.99444806575775
1618282454,0.0316242335573556,0.115211315453053,0.442867740988731,-0.544944648126968,1.98558604717255
1618282757,-0.00253162113949656,0.115211315453053,0.429150491952896,-0.545072674751282,1.97672402858734
1618283060,0.0658648982644081,0.115211315453053,0.423663586378098,-0.544587315393951,1.96786201000214
1618283363,0.0658648982644081,0.0779328029602766,0.352333903312683,-0.545072674751282,1.98115503787994
1618283665,0.0658648982644081,0.0406542904675007,0.281004220247269,-0.545072674751282,1.98115503787994
1618283968,0.0658648982644081,0.00337577797472477,0.3040491938591,-0.545072674751282,1.97672402858734
1618284270,-0.00253162113949656,-0.0339027345180511,0.327094167470932,-0.545072674751282,1.97229301929474
1618284573,-0.00277344618496926,-0.0339027345180511,0.350139141082764,-0.513722240191623,1.96786201000214
1618284876,-0.00276232535038853,-0.0339027345180511,0.373184114694595,-0.545072674751282,1.96520340442657
1618285179,-0.00253162113949656,-0.0339027345180511,0.396229088306427,-0.424924777637213,1.96254479885101
1618285481,-0.00253162113949656,-0.0339027345180511,0.357820808887482,-0.355445023777885,1.95988619327545
1618285784,-0.00259229072828583,-0.0339027345180511,0.332215279340744,-0.0573055595159531,1.95722758769989
1618286086,-0.00253162113949656,-0.0339027345180511,0.306609749794006,-0.545072674751282,1.95456898212433
1618286389,-0.00253162113949656,-0.0339027345180511,0.281004220247269,-0.545072674751282,1.96343100070953
1618286692,-0.00253162113949656,-0.0339027345180511,0.337702174981435,-0.508230922213183,1.97229301929474
1618286994,-0.00253347181528998,-0.0339027345180511,0.394400129715602,-0.517895065979923,1.98115503787994
1618287298,-0.00252463821806667,-0.0339027345180511,0.451098084449768,-0.527559209746663,1.96786201000214
1618287601,-0.00253162113949656,-0.0339027345180511,0.451098084449768,-0.545072674751282,1.97450852394104
1618287902,-0.00253162113949656,-0.0339027345180511,0.47487465540568,-0.539116578885451,1.98115503787994
1618288205,-0.00242335999942249,-0.0339027345180511,0.498651226361593,-0.545072674751282,1.96786201000214
1618288507,-0.00241364155430324,-0.0339027345180511,0.522427797317505,-0.545072674751282,1.98115503787994
1618288810,-0.00253162113949656,-0.0339027345180511,0.459328442811966,-0.545072674751282,1.97450852394104
1618289113,-0.00253162113949656,-0.0339027345180511,0.396229088306427,-0.545072674751282,1.96786201000214
1618289415,-0.00241905391709969,-0.0339027345180511,0.357820808887482,-0.545072674751282,1.97672402858734
1618289718,-0.00253162113949656,-0.0339027345180511,0.344103559851646,-0.294360590480967,1.98558604717255
1618290021,-0.00238008492223243,-0.0339027345180511,0.330386310815811,-0.545072674751282,1.99444806575775
1618290323,-0.00253162113949656,-0.0339027345180511,0.385255292057991,0.415750224125942,1.99444806575775
1618290626,-0.00253162113949656,-0.0339027345180511,0.440124273300171,0.971379036665284,1.99444806575775
1618290928,-0.00253162113949656,-0.0339027345180511,0.385255292057991,2.38153004646301,1.99444806575775
1618291231,-0.00253162113949656,-0.0836074203252792,0.330386310815811,1.23664984834884,2.0010946393013
1618291534,-0.00253162113949656,-0.133312106132507,0.187726929783821,0.674345135688782,2.00774121284485
1618291836,0.0658648982644081,-0.183016791939735,0.149318635463715,0.91822874546051,2.02103424072266
1618292140,0.0658648982644081,-0.183016791939735,0.110910341143608,0.674345135688782,2.01438772678375
1618292443,0.134261414408684,-0.212839603424072,0.0725020468235016,1.89376294612885,2.00774121284485
1618292745,0.135549888779021,-0.242662414908409,-0.0646704286336899,0.186578005552292,2.02103424072266
1618293048,0.134261414408684,-0.272485226392746,0.00665925769135356,0.464891550199056,2.03432726860046
1618293350,0.20265793800354,-0.302308037877083,0.123713108090063,0.334319804844846,2.04762029647827
1618293653,0.271054446697235,-0.33213084936142,0.240766958488772,0.186578005552292,2.05759006738663
1618293956,0.339450985193253,-0.33213084936142,0.357820808887482,0.0901748652141237,2.06755983829498
1618294256,0.271054446697235,-0.33213084936142,0.163035886362195,0.186578005552292,2.07752960920334
1618294557,0.134261414408684,-0.33213084936142,-0.0317490361630917,-0.545072674751282,2.08749938011169
1618294866,-0.022904306020657,-0.33213084936142,-0.20732980966568,-0.545072674751282,2.08085286617279
1618295169,-0.18294874534606,-0.33213084936142,-0.27134362856547,-0.545072674751282,2.07420635223389
1618295469,-0.344514220952988,-0.33213084936142,-0.335357447465261,-0.545072674751282,2.07420635223389
1618295772,-0.428070399881014,-0.33213084936142,-0.399371266365051,-0.537190548984845,2.08749938011169
1618296073,-0.511336869715148,-0.33213084936142,-0.377423673868179,-0.545072674751282,2.08085286617279
1618296376,-0.593861378953714,-0.33213084936142,-0.536543726921082,-0.545072674751282,2.07420635223389
1618296677,-0.675195606405908,-0.33213084936142,-0.556662360827128,-0.544029375300774,2.07420635223389
1618296979,-0.754893362522125,-0.33213084936142,-0.576780994733175,-0.545072674751282,2.08749938011169
1618297280,-0.790111222961101,-0.183016791939735,-0.596899628639221,-0.545072674751282,2.08085286617279
1618297583,-0.82328987121582,-0.183016791939735,-0.706637620925903,-0.545072674751282,2.07420635223389
1618297884,-0.891686379909515,-0.183016791939735,-0.708466589450836,-0.545072674751282,2.08085286617279
1618298187,-0.891686379909515,-0.183016791939735,-0.710295557975769,-0.545072674751282,2.08749938011169
1618298489,-0.891686379909515,-0.183016791939735,-0.712124526500702,-0.545072674751282,2.08749938011169
1618298792,-0.926735896000201,-0.183016791939735,-0.681946575641632,-0.301189124584198,2.08749938011169
1618299094,-0.96008288860321,-0.183016791939735,-0.651768624782562,-0.545072674751282,2.08749938011169
1618299397,-0.96008288860321,-0.183016791939735,-0.865757703781128,-0.516093718449378,2.08749938011169
1618299700,-1.02847945690155,-0.183016791939735,-0.890448749065399,-0.545072674751282,2.09082263708115
1618300002,-1.02847945690155,-0.183016791939735,-0.91513979434967,-0.545072674751282,2.0941458940506
1618300305,-1.02847945690155,-0.183016791939735,-0.959034979343414,-0.542035341868962,2.09746915102005
1618300607,-1.02911305439738,-0.183016791939735,-0.959034979343414,-0.545072674751282,2.1007924079895
1618300910,-1.02847945690155,-0.183016791939735,-0.959034979343414,-0.544279087789886,2.0941458940506
1618301212,-1.02847945690155,-0.183016791939735,-0.948061183094978,-0.545072674751282,2.08749938011169
1618301515,-1.06321506488412,-0.183016791939735,-0.937087386846542,-0.545072674751282,2.1007924079895
1618301817,-1.0968759059906,-0.183016791939735,-0.926113590598106,-0.545072674751282,2.11408543586731
1618302120,-1.0968759059906,-0.183016791939735,-0.91513979434967,-0.545025380464539,2.11408543586731
1618302423,-1.0968759059906,-0.183016791939735,-1.00293016433716,-0.545034425687918,2.11408543586731
1618302729,-1.09730692214428,-0.183016791939735,-0.980982571840286,-0.545043470911297,2.1007924079895
1618303036,-1.0968759059906,-0.183016791939735,-0.959034979343414,-0.545052516134676,2.11408543586731
1618303342,-1.0968759059906,-0.183016791939735,-1.03585159778595,-0.545072674751282,2.11408543586731
1618303649,-1.09713257517262,-0.183016791939735,-1.00293016433716,-0.545072674751282,2.11408543586731
1618303956,-1.0968759059906,-0.183016791939735,-1.05779922008514,-0.545072674751282,2.11408543586731
1618304262,-1.0968759059906,-0.183016791939735,-1.08249026536942,-0.545072674751282,2.10965442657471
1618304569,-1.16527247428894,-0.183016791939735,-1.10718131065369,-0.545072674751282,2.1052234172821
1618304876,-1.16527247428894,-0.183016791939735,-1.10718131065369,-0.544596093795225,2.1007924079895
1618305182,-1.0968759059906,-0.183016791939735,-1.10718131065369,-0.545072674751282,2.11408543586731
1618305489,-1.09687647894,-0.183016791939735,-1.13461577892303,-0.543246424828969,2.11408543586731
1618305795,-1.0968759059906,-0.183016791939735,-1.16205024719238,-0.545072674751282,2.10965442657471
1618306102,-1.13120265492885,-0.183016791939735,-1.18948471546173,-0.538280738965321,2.1052234172821
1618306409,-1.16527247428894,-0.183016791939735,-1.21143233776093,-0.545072674751282,2.1007924079895
1618306715,-1.16553659880438,-0.183016791939735,-1.21143233776093,-0.545072674751282,2.1007924079895
1618307022,-1.16527247428894,-0.183016791939735,-1.16205024719238,-0.545072674751282,2.1007924079895
1618307328,-1.16527247428894,-0.183016791939735,-1.26630133390427,-0.301189124584198,2.1007924079895
1618307635,-1.16581240121819,-0.183016791939735,-1.37055242061615,-0.348441843030437,2.1007924079895
1618307942,-1.16596711869424,-0.183016791939735,-1.28276205062866,-0.301189124584198,2.0963613986969
1618308248,-1.1657745373335,-0.220295306295156,-1.24435377120972,-0.310036600336622,2.0919303894043
1618308555,-1.16527247428894,-0.257573820650578,-1.37055242061615,-0.301189124584198,2.08749938011169
1618308862,-1.16539460174686,-0.294852335005999,-1.34128896395365,-0.301189124584198,2.07863736152649
1618309168,-1.16527247428894,-0.33213084936142,-1.31202550729116,-0.266258280901372,2.06977534294128
1618309475,-1.16536975013319,-0.33213084936142,-1.28276205062866,-0.0573055595159531,2.06091332435608
1618309781,-1.16527247428894,-0.33213084936142,-1.29373586177826,-0.545072674751282,2.05426681041718
1618310088,-1.16527247428894,-0.33213084936142,-1.30470967292786,-0.426998698353448,2.04762029647827
1618310395,-1.16527247428894,-0.33213084936142,-1.30470967292786,-0.449318714044444,2.03432726860046
1618310701,-1.16527247428894,-0.33213084936142,-1.20594549179077,-0.545072674751282,2.02103424072266
1618311008,-1.1655046116583,-0.33213084936142,-1.30470967292786,-0.301189124584198,2.00774121284485
1618311315,-1.16562836768956,-0.33213084936142,-1.32665717601776,-0.545072674751282,1.99444806575775
1618311621,-1.16565539664118,-0.33213084936142,-1.35957860946655,-0.503464802186851,1.99444806575775
1618311928,-1.16559733506477,-0.33213084936142,-1.46931660175323,-0.517181884787525,1.99444806575775
1618312234,-1.16546581951194,-0.33213084936142,-1.44736897945404,-0.545072674751282,1.99444806575775
1618312541,-1.16527247428894,-0.33213084936142,-1.30470967292786,-0.545072674751282,1.99444806575775
1618312848,-1.16527247428894,-0.33213084936142,-1.37055242061615,-0.515924828186676,1.99444806575775
1618313154,-1.16530327766785,-0.33213084936142,-1.40347385406494,-0.501265739855748,1.98115503787994
1618313461,-1.16530062919067,-0.33213084936142,-1.38884210586548,-0.48660665152482,1.97450852394104
1618313767,-1.16527247428894,-0.33213084936142,-1.37421035766602,-0.545072674751282,1.96786201000214
1618314074,-1.16527247428894,-0.33213084936142,-1.35957860946655,-0.384893772532143,1.95456898212433
1618314381,-1.16527247428894,-0.33213084936142,-1.44736897945404,-0.301189124584198,1.95456898212433
1618314687,-1.16527026228655,-0.33213084936142,-1.44736897945404,-0.0573055595159531,1.94792246818542
1618314994,-1.16527247428894,-0.33213084936142,-1.40347385406494,-0.265766042133276,1.94127595424652
1618315300,-1.16527247428894,-0.381835530201594,-1.40347385406494,-0.301189124584198,1.93241393566132
1618315607,-1.16527247428894,-0.431540211041768,-1.40347385406494,-0.405001120739524,1.92355191707611
1618315914,-1.16525496621331,-0.481244891881943,-1.40347385406494,-0.545072674751282,1.91468989849091
1618316220,-1.16527247428894,-0.481244891881943,-1.40347385406494,-0.508338819611815,1.92133641242981
1618316527,-1.16527247428894,-0.481244891881943,-1.49675107002258,-0.545072674751282,1.92798292636871
1618316833,-1.13084373512013,-0.481244891881943,-1.40347385406494,-0.545072674751282,1.92798292636871
1618317140,-1.0968759059906,-0.481244891881943,-1.40347385406494,-0.541079492802463,1.9013968706131
1618317447,-1.16527247428894,-0.481244891881943,-1.49675107002258,-0.545072674751282,1.9013968706131
1618317753,-1.16527247428894,-0.481244891881943,-1.44736897945404,-0.543515412751488,1.9013968706131
1618318060,-1.16527247428894,-0.481244891881943,-1.42542141675949,-0.545072674751282,1.9013968706131
1618318367,-1.16527247428894,-0.481244891881943,-1.40347385406494,-0.542867918083422,1.88810384273529
1618318673,-1.16527247428894,-0.481244891881943,-1.42212929725647,-0.545072674751282,1.87481081485748
1618318980,-1.16527247428894,-0.481244891881943,-1.440784740448,-0.545072674751282,1.86151778697968
1618319286,-1.16527247428894,-0.481244891881943,-1.45944018363953,-0.526642925898895,1.84822463989258
1618319593,-1.1995059094372,-0.481244891881943,-1.47809562683105,-0.545072674751282,1.86151778697968
1618319900,-1.23366904258728,-0.481244891881943,-1.49675107002258,-0.545072674751282,1.83493161201477
1618320206,-1.23366904258728,-0.481244891881943,-1.49675107002258,-0.364817118497155,1.83493161201477
1618320513,-1.23366904258728,-0.481244891881943,-1.44188213348389,-0.0573055595159531,1.80834555625916
1618320819,-1.23366904258728,-0.481244891881943,-1.44188213348389,-0.301189124584198,1.82163858413696
1618321126,-1.23366904258728,-0.481244891881943,-1.45559936761856,-0.545072674751282,1.79505252838135
1618321433,-1.23411117382251,-0.481244891881943,-1.46931660175323,-0.545072674751282,1.80834555625916
1618321739,-1.23424975340384,-0.481244891881943,-1.48303383588791,-0.515735333764807,1.82163858413696
1618322046,-1.23409799582693,-0.481244891881943,-1.49675107002258,-0.545072674751282,1.80834555625916
1618322352,-1.23366904258728,-0.481244891881943,-1.44188213348389,-0.509157050431979,1.79505252838135
1618322659,-1.23366904258728,-0.481244891881943,-1.49675107002258,-0.545072674751282,1.78175950050354
1618322966,-1.23366904258728,-0.481244891881943,-1.49675107002258,-0.301189124584198,1.76181995868683
1618323272,-1.23366904258728,-0.481244891881943,-1.49675107002258,-0.545072674751282,1.74188041687012
1618323579,-1.23366904258728,-0.481244891881943,-1.44188213348389,-0.514462753374001,1.74188041687012
1618323886,-1.23394455404909,-0.630358934402466,-1.49675107002258,-0.545072674751282,1.74188041687012
1618324192,-1.23394797456208,-0.630358934402466,-1.44188213348389,-0.545072674751282,1.73301839828491
1618324499,-1.23366904258728,-0.630358934402466,-1.51869869232178,-0.533479942051695,1.72415637969971
1618324805,-1.23366904258728,-0.630358934402466,-1.49309317270915,-0.545072674751282,1.7152943611145
1618325112,-1.23366904258728,-0.630358934402466,-1.46748765309652,-0.511920051729454,1.70200133323669
1618325419,-1.23366904258728,-0.630358934402466,-1.44188213348389,-0.545072674751282,1.68870830535889
1618325725,-1.23366904258728,-0.630358934402466,-1.59002840518951,-0.424717204452062,1.68870830535889
1618326032,-1.23366904258728,-0.630358934402466,-1.56670907139778,-0.301189124584198,1.68206179141998
1618326338,-1.23366904258728,-0.630358934402466,-1.54338973760605,-0.340655277173863,1.67541527748108
1618326645,-1.23366904258728,-0.630358934402466,-1.52007040381432,-0.325608518442229,1.67541527748108
1618326952,-1.23366904258728,-0.630358934402466,-1.49675107002258,-0.301189124584198,1.66212224960327
1618327258,-1.23465607010295,-0.630358934402466,-1.49675107002258,-0.301189124584198,1.67541527748108
1618327565,-1.23502970878453,-0.630358934402466,-1.49675107002258,-0.301189124584198,1.67541527748108
1618327871,-1.23472305712923,-0.630358934402466,-1.49675107002258,-0.301189124584198,1.67541527748108
1618328178,-1.23366904258728,-0.630358934402466,-1.50772488117218,-0.301574621401934,1.66212224960327
1618328485,-1.23366904258728,-0.630358934402466,-1.51869869232178,-0.301189124584198,1.66212224960327
1618328791,-1.23366904258728,-0.630358934402466,-1.53515934944153,-0.301189124584198,1.64882922172546
1618329098,-1.23422925068975,-0.630358934402466,-1.53515934944153,-0.30140077130695,1.64882922172546
1618329405,-1.23366904258728,-0.630358934402466,-1.44188213348389,-0.301484168495598,1.64882922172546
1618329711,-1.23593905182582,-0.630358934402466,-1.51321178674698,-0.301567565684245,1.64218270778656
1618330018,-1.23680581609432,-0.630358934402466,-1.58454144001007,-0.301189124584198,1.63553619384766
1618330324,-1.23610429918708,-0.630358934402466,-1.44188213348389,-0.301189124584198,1.62224316596985
1618330631,-1.23366904258728,-0.630358934402466,-1.46053757667541,-0.301189124584198,1.62888967990875
1618330938,-1.23366904258728,-0.630358934402466,-1.47919301986694,-0.301189124584198,1.63553619384766
1618331244,-1.16527247428894,-0.630358934402466,-1.49784846305847,-0.318324297795076,1.63553619384766
1618331551,-1.16618683186345,-0.680063625176748,-1.51650390625,-0.301189124584198,1.63553619384766
1618331857,-1.16527247428894,-0.729768315951029,-1.53515934944153,-0.545072674751282,1.62888967990875
1618332164,-1.16647930502308,-0.779473006725311,-1.49675107002258,-0.228382748095864,1.62224316596985
1618332471,-1.16527247428894,-0.729768315951029,-1.49675107002258,-0.0899135184204234,1.62224316596985
1618332779,-1.16527247428894,-0.680063625176748,-1.27727514505386,0.0485557112550168,1.62667417526245
1618333083,-1.06382933442424,-0.630358934402466,-1.05779922008514,0.430461585521698,1.63110518455505
1618333386,-0.96008288860321,-0.630358934402466,-0.865757703781128,0.0844890897758269,1.63553619384766
1618333689,-0.789078582795059,-0.630358934402466,-0.846553564071655,-0.018046761378803,1.63553619384766
1618333992,-0.61810028553009,-0.630358934402466,-0.827349424362183,-0.0573055595159531,1.63553619384766
1618334294,-0.549703776836395,-0.630358934402466,-0.77796733379364,-0.301189124584198,1.64882922172546
1618334597,-0.4813072681427,-0.779473006725311,-0.728585243225098,-0.545072674751282,1.64882922172546
1618334900,-0.445915931854667,-0.779473006725311,-0.679203152656555,-0.477274887645,1.64882922172546
1618335202,-0.412910759449005,-0.779473006725311,-0.629821062088013,-0.545072674751282,1.64439821243286
1618335506,-0.377453738978277,-0.779473006725311,-0.58043897151947,-0.545072674751282,1.63996720314026
1618335808,-0.344514220952988,-0.779473006725311,-0.490819613138835,-0.545072674751282,1.63553619384766
1618336110,-0.344514220952988,-0.779473006725311,-0.401200254758199,-0.545072674751282,1.64218270778656
1618336413,-0.343446353046961,-0.779473006725311,-0.311580896377563,-0.545072674751282,1.64882922172546
1618336715,-0.344514220952988,-0.779473006725311,-0.487161666154861,-0.545072674751282,1.66212224960327
1618337018,-0.276117712259293,-0.779473006725311,-0.426805764436722,-0.477751974271938,1.64882922172546
1618337321,-0.271476129509194,-0.779473006725311,-0.443266481161118,-0.545072674751282,1.64882922172546
1618337623,-0.269255291667823,-0.928587019443512,-0.349989175796509,-0.287595943587355,1.64882922172546
1618337927,-0.26935644417781,-0.928587019443512,-0.443266481161118,-0.545072674751282,1.64882922172546
1618338531,-0.271677753877521,-0.928587019443512,-0.339015394449234,0.412369943458165,1.66212224960327
1618338702,-0.276117712259293,-0.928587019443512,-0.119539424777031,0.674345135688782,1.67541527748108
