"Date/Heure";"Température Sèche Air Extérieur";"Température Point de rosée Air Extérieur";"Solaire Direct Normal";"Solaire Diffus Horizontal";"Vitesse Vent";"Direction Vent";"Pression Atmosphérique";"Altitude Solaire";"Azimut Solaire";
"31/01/2002 23:00:00";"4,6";"0,375";"0";"0";"4,1";"60";"99400";"-46,61911";"299,8583";
"31/01/2002";"5,775";"2,275";"0";"0";"4,1";"45";"99475";"-54,49403";"318,8108";
"01/02/2002 01:00:00";"7,3";"4,675";"0";"0";"3,35";"310";"99500";"-59,13387";"16,35626";
"01/02/2002 02:00:00";"8,675";"7,025";"0";"0";"3,1";"280";"99500";"-59,53943";"11,81707";
"01/02/2002 03:00:00";"9,675";"8,725";"0";"0";"3,1";"280";"99500";"-55,2866";"37,36544";
"01/02/2002 04:00:00";"10,125";"9,7";"0";"0";"3,1";"250";"101750";"-47,80513";"57,17205";
"01/02/2002 05:00:00";"10,2";"10,125";"0";"0";"3,1";"255";"102500";"-38,60564";"72,34129";
"01/02/2002 06:00:00";"10,2";"10,2";"0";"0";"3,85";"260";"102500";"-28,6396";"84,75462";
"01/02/2002 07:00:00";"10,05";"10,05";"0";"0";"4,475";"275";"102500";"-18,46988";"95,7892";
"01/02/2002 08:00:00";"10";"10";"0";"0";"4,225";"280";"102500";"-8,487607";"106,3696";
"01/02/2002 09:00:00";"10,75";"10";"0";"0,00875";"4,1";"280";"102500";"0,9608777";"117,1686";
"01/02/2002 10:00:00";"10,25";"10";"0";"0,0375";"3,35";"280";"102500";"9,501028";"128,7229";
"01/02/2002 11:00:00";"10";"10";"0";"0,055";"3,85";"265";"102500";"16,68903";"141,4465";
"01/02/2002 12:00:00";"10,75";"10";"0,016";"0,09675";"4,85";"275";"102500";"22,01205";"155,5377";
"01/02/2002 13:00:00";"11,15";"9,925";"0,04875";"0,16025";"5,1";"265";"102650";"24,9619";"170,8089";
"01/02/2002 14:00:00";"11,05";"9,975";"0,00225";"0,153";"5,1";"275";"102700";"25,19195";"186,6046";
"01/02/2002 15:00:00";"11";"10";"0";"0,10675";"5,1";"280";"102700";"22,67282";"202,0184";
"01/02/2002 16:00:00";"10,775";"10";"0";"0,069";"4,35";"280";"102700";"17,70744";"216,3293";
"01/02/2002 17:00:00";"10,175";"9,999999";"0";"0,06025";"4,85";"280";"102700";"10,78983";"229,2725";
"01/02/2002 18:00:00";"10";"9,999997";"0";"0,012";"4,35";"280";"102700";"2,439538";"240,9947";
"01/02/2002 19:00:00";"10";"9,999997";"0";"0";"4,1";"280";"102700";"-6,886725";"251,884";
"01/02/2002 20:00:00";"10";"9,999997";"0";"0";"2,975";"265";"102700";"-16,80501";"262,4586";
"01/02/2002 21:00:00";"10";"9,25";"0";"0";"3,725";"275";"102700";"-26,96841";"273,3638";
"01/02/2002 22:00:00";"10";"9";"0";"0";"3,35";"280";"102700";"-36,99996";"285,4704";
"01/02/2002 23:00:00";"9,25";"9";"0";"0";"3,1";"280";"102700";"-46,37733";"300,0667";
"01/02/2002";"8,25";"7,5";"0";"0";"2,35";"280";"102700";"-54,231";"318,9788";
"02/02/2002 01:00:00";"8";"7,749998";"0";"0";"2,1";"265";"102700";"-58,84995";"16,30986";
"02/02/2002 02:00:00";"8,225";"7,925";"0";"0";"2,625";"260";"102700";"-59,2641";"11,67396";
"02/02/2002 03:00:00";"8,6";"7,9";"0";"0";"3,25";"260";"102700";"-55,0446";"37,10113";
"02/02/2002 04:00:00";"8,925";"7,825";"0";"0";"3,925";"275";"102700";"-47,59664";"56,88144";
"02/02/2002 05:00:00";"9";"7,95";"0";"0";"3,35";"280";"102700";"-38,41865";"72,06448";
"02/02/2002 06:00:00";"9";"8";"0";"0";"3,1";"265";"102700";"-28,46208";"84,49905";
"02/02/2002 07:00:00";"8,85";"8,3";"0";"0";"2,35";"275";"102625";"-18,29228";"95,55276";
"02/02/2002 08:00:00";"8,95";"8,1";"0";"0";"2,1";"265";"102600";"-8,302373";"106,1492";
"02/02/2002 09:00:00";"9";"8";"0";"0,00925";"2,85";"260";"102600";"1,159971";"116,9633";
"02/02/2002 10:00:00";"9";"8,749998";"0";"0,03925";"3,1";"245";"102600";"9,718956";"128,5352";
"02/02/2002 11:00:00";"9,75";"9";"0";"0,056";"3,475";"270";"102600";"16,92886";"141,2843";
"02/02/2002 12:00:00";"10";"8,25";"0";"0,08125";"3,975";"280";"102600";"22,27353";"155,4136";
"02/02/2002 13:00:00";"10,75";"8";"0";"0,09525";"4,1";"280";"102600";"25,24004";"170,7373";
"02/02/2002 14:00:00";"11";"8";"0";"0,09675";"4,1";"280";"102600";"25,47739";"186,594";
"02/02/2002 15:00:00";"11";"8";"0,0055";"0,1";"3,35";"295";"102600";"22,95506";"202,0661";
"02/02/2002 16:00:00";"11";"8";"0,0165";"0,11675";"3,85";"285";"102600";"17,97867";"216,4237";
"02/02/2002 17:00:00";"11";"8";"0";"0,06";"3,725";"295";"102600";"11,04664";"229,4003";
"02/02/2002 18:00:00";"10,25";"8";"0";"0,00675";"3,225";"300";"102600";"2,682289";"241,146";
"02/02/2002 19:00:00";"10";"8";"0";"0";"2,35";"300";"102600";"-6,655221";"252,0532";
"02/02/2002 20:00:00";"10";"8";"0";"0";"2,1";"300";"102600";"-16,58037";"262,6436";
"02/02/2002 21:00:00";"10";"8";"0";"0";"2,475";"315";"102600";"-26,74491";"273,564";
"02/02/2002 22:00:00";"10";"8";"0";"0";"2,225";"320";"102600";"-36,7704";"285,6837";
"02/02/2002 23:00:00";"9,25";"8";"0";"0";"0,525";"170";"102600";"-46,13308";"300,2813";
"02/02/2002";"9";"8";"0";"0";"0,375";"0";"102600";"-53,96469";"319,1535";
"03/02/2002 01:00:00";"9";"8";"0";"0";"0,875";"300";"102600";"-58,56177";"16,25643";
"03/02/2002 02:00:00";"8,925";"7,85";"0";"0";"0,775";"280";"102600";"-58,98325";"11,53777";
"03/02/2002 03:00:00";"8,825";"7,575";"0";"0";"0,4";"280";"102600";"-54,7962";"36,84129";
"03/02/2002 04:00:00";"8,725";"7,35";"0";"0";"0,075";"160";"102600";"-47,38157";"56,59256";
"03/02/2002 05:00:00";"8,175";"7,824998";"0";"0";"0";"0";"102600";"-38,22523";"71,7878";
"03/02/2002 06:00:00";"8";"7,25";"0";"0";"0";"0";"102600";"-28,27834";"84,24289";
"03/02/2002 07:00:00";"8";"7";"0";"0";"0,375";"90";"102600";"-18,10866";"95,31544";
"03/02/2002 08:00:00";"8";"7";"0";"0";"1,7";"90";"102600";"-8,11124";"105,9279";
"03/02/2002 09:00:00";"8";"7";"0";"0,005";"2,1";"95";"102600";"1,364884";"116,7571";
"03/02/2002 10:00:00";"8";"7";"0";"0,027";"2,1";"115";"102600";"9,942657";"128,3471";
"03/02/2002 11:00:00";"8,75";"7";"0";"0,05775";"2,85";"105";"102600";"17,17441";"141,1222";
"03/02/2002 12:00:00";"9";"7,75";"0";"0,0825";"3,1";"115";"102600";"22,54059";"155,2906";
"03/02/2002 13:00:00";"9";"7,7";"0";"0,097";"3,85";"105";"102600";"25,52344";"170,6682";
"03/02/2002 14:00:00";"9";"7,9";"0";"0,09775";"4,1";"115";"102525";"25,76753";"186,5873";
"03/02/2002 15:00:00";"9,75";"7,25";"0,00575";"0,10125";"2,6";"135";"102425";"23,24123";"202,1188";
"03/02/2002 16:00:00";"10";"7";"0,01725";"0,119";"2,1";"110";"102325";"18,25303";"216,5236";
"03/02/2002 17:00:00";"10";"7";"0";"0,0645";"2,85";"85";"102300";"11,30589";"229,5337";
"03/02/2002 18:00:00";"10";"7";"0";"0,0135";"3,1";"80";"102225";"2,926964";"241,3028";
"03/02/2002 19:00:00";"10";"7";"0";"0";"3,85";"80";"102200";"-6,422111";"252,2278";
"03/02/2002 20:00:00";"10";"7";"0";"0";"4,85";"80";"102200";"-16,35423";"262,834";
"03/02/2002 21:00:00";"10";"7";"0";"0";"5,1";"95";"102200";"-26,51984";"273,7698";
"03/02/2002 22:00:00";"9,25";"7";"0";"0";"3,6";"85";"102200";"-36,53897";"285,9029";
"03/02/2002 23:00:00";"7,5";"5,5";"0";"0";"2,35";"50";"102200";"-45,88641";"300,502";
"03/02/2002";"7,375";"5,975";"0";"0";"2,475";"40";"102200";"-53,69516";"319,3345";
"04/02/2002 01:00:00";"7,875";"6,075";"0";"0";"2,975";"55";"102200";"-58,26941";"16,1962";
"04/02/2002 02:00:00";"7,775";"6,225";"0";"0";"3,1";"60";"102125";"-58,69701";"11,40845";
"04/02/2002 03:00:00";"7,4";"6,3";"0";"0";"3,1";"60";"102100";"-54,54153";"36,58605";
"04/02/2002 04:00:00";"7,075";"6,075";"0";"0";"3,1";"60";"102025";"-47,15999";"56,3056";
"04/02/2002 05:00:00";"6,25";"5,25";"0";"0";"2,725";"60";"102000";"-38,02544";"71,51142";
"04/02/2002 06:00:00";"6";"4,25";"0";"0";"2,975";"75";"101925";"-28,08845";"83,98627";
"04/02/2002 07:00:00";"6";"4";"0";"0";"3,85";"65";"101900";"-17,91907";"95,07737";
"04/02/2002 08:00:00";"5,625";"5,124999";"0";"0";"4,475";"60";"101900";"-7,914284";"105,7058";
"04/02/2002 09:00:00";"5,125";"3,625";"0";"0,01125";"4,975";"75";"101825";"1,575537";"116,5504";
"04/02/2002 10:00:00";"5";"3";"0,00175";"0,05475";"4,725";"80";"101800";"10,17204";"128,1587";
"04/02/2002 11:00:00";"7,25";"3,75";"0,00825";"0,11875";"5,8";"80";"101725";"17,42558";"140,9604";
"04/02/2002 12:00:00";"8,75";"4";"0,0295";"0,17475";"5,825";"95";"101700";"22,81313";"155,1689";
"04/02/2002 13:00:00";"9";"4";"0,0645";"0,196";"5,7";"100";"101700";"25,81198";"170,6016";
"04/02/2002 14:00:00";"10,5";"4,75";"0,009";"0,17925";"6,45";"100";"101625";"26,06225";"186,5845";
"04/02/2002 15:00:00";"11,75";"5,75";"0,006";"0,1035";"6,325";"100";"101525";"23,53122";"202,1764";
"04/02/2002 16:00:00";"12,75";"5,25";"0,02025";"0,123";"6,2";"100";"101425";"18,53041";"216,629";
"04/02/2002 17:00:00";"12,25";"5";"0,00675";"0,06875";"5,825";"100";"101400";"11,56747";"229,6728";
"04/02/2002 18:00:00";"11,25";"6,5";"0";"0,0105";"5,25";"85";"101325";"3,173463";"241,4653";
"04/02/2002 19:00:00";"10,25";"7";"0";"0";"5,1";"80";"101300";"-6,187482";"252,408";
"04/02/2002 20:00:00";"9,25";"7";"0";"0";"5,1";"95";"101300";"-16,12669";"263,0299";
"04/02/2002 21:00:00";"8,25";"7";"0";"0";"5,1";"100";"101300";"-26,29327";"273,9812";
"04/02/2002 22:00:00";"8";"7";"0";"0";"5,1";"100";"101300";"-36,30573";"286,1278";
"04/02/2002 23:00:00";"7,25";"6,999999";"0";"0";"5,1";"100";"101300";"-45,63737";"300,7286";
"04/02/2002";"7";"6,999997";"0";"0";"5,1";"100";"101300";"-53,42249";"319,5216";
"05/02/2002 01:00:00";"7,75";"7";"0";"0";"3,6";"115";"101300";"-57,973";"16,12935";
"05/02/2002 02:00:00";"8";"6,7";"0";"0";"3,1";"120";"101225";"-58,4055";"11,28593";
"05/02/2002 03:00:00";"8";"6,6";"0";"0";"3,1";"120";"101200";"-54,2807";"36,33551";
"05/02/2002 04:00:00";"8";"7,65";"0";"0";"3,1";"150";"101125";"-46,93201";"56,02073";
"05/02/2002 05:00:00";"7,25";"7,249998";"0";"0";"3,85";"175";"101100";"-37,81937";"71,23552";
"05/02/2002 06:00:00";"7";"6,999998";"0";"0";"4,1";"180";"101025";"-27,89249";"83,72934";
"05/02/2002 07:00:00";"6,85";"6,625";"0";"0";"4,1";"180";"101000";"-17,7236";"94,83865";
"05/02/2002 08:00:00";"6,95";"6,875";"0";"0";"4,1";"195";"101075";"-7,711581";"105,483";
"05/02/2002 09:00:00";"7";"6,25";"0,04375";"0,015";"4,1";"185";"101100";"1,791845";"116,343";
"05/02/2002 10:00:00";"7,75";"6,75";"0,24225";"0,062";"3,725";"180";"101100";"10,40703";"127,97";
"05/02/2002 11:00:00";"11";"9,25";"0,48075";"0,089";"3,975";"210";"101175";"17,68228";"140,7988";
"05/02/2002 12:00:00";"13,5";"10,75";"0,61975";"0,0945";"4,1";"265";"101275";"23,09104";"155,0484";
"05/02/2002 13:00:00";"14,75";"11";"0,7005";"0,0875";"4,85";"265";"101300";"26,10557";"170,5375";
"05/02/2002 14:00:00";"15,75";"10,25";"0,59425";"0,11625";"5,1";"230";"101300";"26,36143";"186,5857";
"05/02/2002 15:00:00";"16";"9,25";"0,34675";"0,15825";"5,925";"250";"101300";"23,82491";"202,239";
"05/02/2002 16:00:00";"15,25";"8,25";"0,38125";"0,11075";"5,375";"260";"101300";"18,8107";"216,7399";
"05/02/2002 17:00:00";"14,25";"8,75";"0,21675";"0,0695";"4,35";"245";"101375";"11,83127";"229,8175";
"05/02/2002 18:00:00";"12,5";"9";"0";"0,02175";"3,35";"240";"101400";"3,421686";"241,6332";
"05/02/2002 19:00:00";"11,325";"9";"0";"0";"3,1";"210";"101400";"-5,95142";"252,5936";
"05/02/2002 20:00:00";"11,025";"9";"0";"0";"3,1";"200";"101475";"-15,8978";"263,2312";
"05/02/2002 21:00:00";"11";"9";"0";"0";"3,1";"215";"101500";"-26,06524";"274,1979";
"05/02/2002 22:00:00";"10,25";"9";"0";"0";"3,1";"220";"101500";"-36,07071";"286,3581";
"05/02/2002 23:00:00";"10";"9";"0";"0";"2,35";"205";"101500";"-45,38603";"300,9608";
"05/02/2002";"10";"9";"0";"0";"2,1";"185";"101575";"-53,14676";"319,7147";
"06/02/2002 01:00:00";"9,85";"8,7";"0";"0";"2,1";"195";"101600";"-57,67261";"16,05611";
"06/02/2002 02:00:00";"9,725";"8,6";"0";"0";"2,25";"200";"101600";"-58,10886";"11,17014";
"06/02/2002 03:00:00";"9,7";"8,6";"0";"0";"2,375";"200";"101525";"-54,01384";"36,08976";
"06/02/2002 04:00:00";"9,625";"8,6";"0";"0";"2,55";"170";"101500";"-46,69773";"55,73811";
"06/02/2002 05:00:00";"9,9";"8,9";"0";"0";"2,6";"160";"101500";"-37,60709";"70,96024";
"06/02/2002 06:00:00";"10";"9";"0";"0";"2,225";"130";"101500";"-27,69054";"83,47222";
"06/02/2002 07:00:00";"10";"8,25";"0";"0";"2,1";"120";"101500";"-17,52233";"94,5994";
"06/02/2002 08:00:00";"10";"8";"0";"0";"2,85";"120";"101425";"-7,503212";"105,2596";
"06/02/2002 09:00:00";"10";"8";"0";"0,0115";"3,1";"135";"101400";"2,013722";"116,1351";
"06/02/2002 10:00:00";"10,225";"8,15";"0,00625";"0,06025";"2,725";"125";"101400";"10,64751";"127,7811";
"06/02/2002 11:00:00";"10,825";"8,8";"0,0435";"0,1285";"2,6";"120";"101400";"17,9444";"140,6376";
"06/02/2002 12:00:00";"11,75";"9";"0,11325";"0,17775";"2,975";"165";"101400";"23,37423";"154,9292";
"06/02/2002 13:00:00";"13,5";"9,525";"0,16925";"0,20575";"2,35";"120";"101400";"26,4041";"170,4761";
"06/02/2002 14:00:00";"15,5";"9,175";"0,23125";"0,20075";"2,85";"130";"101325";"26,66497";"186,5908";
"06/02/2002 15:00:00";"16";"9";"0,29";"0,16425";"3,1";"140";"101300";"24,12218";"202,3066";
"06/02/2002 16:00:00";"16,675";"9";"0,2325";"0,1375";"3,85";"140";"101225";"19,09377";"216,8562";
"06/02/2002 17:00:00";"16,225";"9";"0,10225";"0,0905";"3,35";"140";"101200";"12,09719";"229,9677";
"06/02/2002 18:00:00";"14,5";"9";"0,00975";"0,0265";"3,1";"125";"101200";"3,671539";"241,8066";
"06/02/2002 19:00:00";"13,475";"8,7";"0";"0";"3,1";"120";"101125";"-5,71401";"252,7845";
"06/02/2002 20:00:00";"13,075";"8,15";"0";"0";"3,1";"135";"101100";"-15,66765";"263,4378";
"06/02/2002 21:00:00";"12,25";"8";"0";"0";"2,35";"125";"101100";"-25,83583";"274,42";
"06/02/2002 22:00:00";"11,475";"8,3";"0";"0";"2,85";"120";"101175";"-35,83399";"286,5939";
"06/02/2002 23:00:00";"10,325";"8,1";"0";"0";"3,1";"105";"101125";"-45,13245";"301,1985";
"06/02/2002";"10";"8";"0";"0";"3,85";"100";"101100";"-52,86802";"319,9135";
"07/02/2002 01:00:00";"9,775";"7,925";"0";"0";"2,6";"115";"101100";"-57,36836";"15,97669";
"07/02/2002 02:00:00";"9,85";"7,825";"0";"0";"2,325";"120";"101100";"-57,80721";"11,06098";
"07/02/2002 03:00:00";"10,05";"7,725";"0";"0";"2,7";"120";"101025";"-53,74106";"35,8489";
"07/02/2002 04:00:00";"10,25";"7,625";"0";"0";"3,025";"105";"101000";"-46,45724";"55,4579";
"07/02/2002 05:00:00";"10,825";"7,15";"0";"0";"3,1";"115";"100925";"-37,3887";"70,68575";
"07/02/2002 06:00:00";"11";"7";"0";"0";"3,475";"105";"100900";"-27,48266";"83,21504";
"07/02/2002 07:00:00";"10,7";"7,3";"0";"0";"3,225";"85";"100900";"-17,31532";"94,35971";
"07/02/2002 08:00:00";"10,15";"7,1";"0";"0";"2,35";"80";"100900";"-7,289263";"105,0356";
"07/02/2002 09:00:00";"10";"7";"0";"0,01175";"2,85";"80";"100825";"2,241076";"115,9267";
"07/02/2002 10:00:00";"10";"7";"0,00675";"0,0615";"3,85";"80";"100800";"10,8934";"127,5919";
"07/02/2002 11:00:00";"10";"7";"0,04525";"0,1305";"4,85";"80";"100800";"18,21185";"140,4769";
"07/02/2002 12:00:00";"11,5";"7,75";"0,11475";"0,18";"4,725";"80";"100800";"23,66258";"154,8114";
"07/02/2002 13:00:00";"13,425";"8";"0,14825";"0,2085";"4,225";"110";"100725";"26,70745";"170,4172";
"07/02/2002 14:00:00";"14,725";"8";"0,1045";"0,207";"5,3";"135";"100625";"26,97275";"186,5999";
"07/02/2002 15:00:00";"15,75";"8,75";"0,054";"0,1785";"6,075";"125";"100525";"24,42293";"202,3791";
"07/02/2002 16:00:00";"15,325";"8,55";"0,01475";"0,1355";"5,375";"120";"100425";"19,37952";"216,978";
"07/02/2002 17:00:00";"15,775";"8,1";"0,03075";"0,0845";"5,1";"120";"100325";"12,36511";"230,1235";
"07/02/2002 18:00:00";"14,5";"8,75";"0";"0,0265";"4,35";"120";"100300";"3,922925";"241,9854";
"07/02/2002 19:00:00";"13,175";"9";"0";"0";"4,1";"120";"100225";"-5,475332";"252,9807";
"07/02/2002 20:00:00";"12,225";"9";"0";"0";"4,1";"120";"100125";"-15,43629";"263,6495";
"07/02/2002 21:00:00";"11,775";"8,7";"0";"0";"4,475";"120";"100100";"-25,60509";"274,6472";
"07/02/2002 22:00:00";"11,55";"8,45";"0";"0";"4,975";"105";"100025";"-35,59562";"286,8348";
"07/02/2002 23:00:00";"11,125";"8,1";"0";"0";"5,1";"115";"100000";"-44,87666";"301,4415";
"07/02/2002";"11,75";"8";"0";"0";"4,35";"105";"99925";"-52,58635";"320,1177";
"08/02/2002 01:00:00";"11,55";"8,3";"0";"0";"4,1";"100";"99825";"-57,06034";"15,89131";
"08/02/2002 02:00:00";"11,475";"8,4";"0";"0";"4,1";"100";"99800";"-57,50068";"10,95835";
"08/02/2002 03:00:00";"11,575";"8,325";"0";"0";"4,1";"100";"99725";"-53,4625";"35,61297";
"08/02/2002 04:00:00";"11,675";"8,225";"0";"0";"4,1";"175";"99700";"-46,21066";"55,18025";
"08/02/2002 05:00:00";"11,175";"8,05";"0";"0";"3,35";"200";"99700";"-37,16428";"70,41218";
"08/02/2002 06:00:00";"11";"10,25";"0";"0";"3,85";"260";"99700";"-27,26895";"82,95793";
"08/02/2002 07:00:00";"11,075";"10,85";"0";"0";"6,425";"280";"99700";"-17,10267";"94,11969";
"08/02/2002 08:00:00";"10,275";"10,2";"0";"0";"5,625";"280";"99850";"-7,069819";"104,8111";
"08/02/2002 09:00:00";"10";"9,25";"0";"0,01425";"5,1";"265";"99975";"2,473816";"115,7179";
"08/02/2002 10:00:00";"10,075";"9,3";"0,0065";"0,0635";"4,725";"260";"100075";"11,14459";"127,4026";
"08/02/2002 11:00:00";"11,525";"9,85";"0,04425";"0,1325";"4,225";"260";"100100";"18,48453";"140,3164";
"08/02/2002 12:00:00";"12";"10";"0,1135";"0,182";"5,3";"260";"100100";"23,95599";"154,6948";
"08/02/2002 13:00:00";"12,9";"9,925";"0,1375";"0,20825";"5,7";"260";"100100";"27,01552";"170,361";
"08/02/2002 14:00:00";"13,05";"9,225";"0,06175";"0,19475";"6,075";"260";"100100";"27,28466";"186,6129";
"08/02/2002 15:00:00";"13";"9,75";"0,0075";"0,13975";"5,825";"245";"100025";"24,72703";"202,4567";
"08/02/2002 16:00:00";"12,55";"9,7";"0";"0,06825";"5,25";"210";"100000";"19,66783";"217,1053";
"08/02/2002 17:00:00";"12,1";"9,9";"0";"0,037";"5,925";"200";"99925";"12,63493";"230,2848";
"08/02/2002 18:00:00";"11,25";"9,25";"0";"0,00975";"6,575";"200";"99900";"4,17575";"242,1696";
"08/02/2002 19:00:00";"11,15";"7,725";"0";"0";"5,95";"200";"99900";"-5,235469";"253,1821";
"08/02/2002 20:00:00";"10,3";"7,825";"0";"0";"4,875";"185";"99825";"-15,20381";"263,8663";
"08/02/2002 21:00:00";"10";"8";"0";"0";"6,55";"195";"99800";"-25,37309";"274,8794";
"08/02/2002 22:00:00";"9,55";"8,375";"0";"0";"7,2";"200";"99725";"-35,35563";"287,0809";
"08/02/2002 23:00:00";"9,85";"9,624998";"0";"0";"7,2";"200";"99625";"-44,61874";"301,6896";
"08/02/2002";"10";"9,999997";"0";"0";"7,2";"200";"99525";"-52,30183";"320,3272";
"09/02/2002 01:00:00";"10,45";"10,15";"0";"0";"6,825";"200";"99500";"-56,74866";"15,80018";
"09/02/2002 02:00:00";"10,75";"10,35";"0";"0";"6,85";"200";"99500";"-57,18939";"10,86214";
"09/02/2002 03:00:00";"10,875";"10,475";"0";"0";"6,975";"200";"99500";"-53,17828";"35,38205";
"09/02/2002 04:00:00";"11,05";"10,575";"0";"0";"7,15";"260";"99500";"-45,95808";"54,90528";
"09/02/2002 05:00:00";"11,025";"10,15";"0";"0";"6,45";"295";"99575";"-36,93393";"70,13966";
"09/02/2002 06:00:00";"10,25";"8,5";"0";"0";"5,375";"300";"99600";"-27,04949";"82,701";
"09/02/2002 07:00:00";"9,175";"8,225";"0";"0";"5,1";"300";"99675";"-16,88446";"93,87943";
"09/02/2002 08:00:00";"8,975";"8,075";"0";"0";"3,6";"285";"99775";"-6,844974";"104,5863";
"09/02/2002 09:00:00";"8,25";"7,999998";"0,013";"0,01925";"2,35";"280";"99800";"2,711844";"115,5087";
"09/02/2002 10:00:00";"8,825";"8,6";"0,059";"0,075";"2,85";"280";"99875";"11,40099";"127,2133";
"09/02/2002 11:00:00";"10,525";"9,7";"0,0895";"0,146";"3,85";"280";"99900";"18,76231";"140,1565";
"09/02/2002 12:00:00";"12,5";"10";"0,11575";"0,1995";"3,35";"280";"99900";"24,25435";"154,5797";
"09/02/2002 13:00:00";"12,7";"8,875";"0,15425";"0,226";"3,85";"280";"99975";"27,32819";"170,3074";
"09/02/2002 14:00:00";"12,15";"8,875";"0,31575";"0,193";"4,1";"235";"99925";"27,60058";"186,63";
"09/02/2002 15:00:00";"10,5";"8,25";"0,4045";"0,1545";"4,1";"220";"99900";"25,03436";"202,5392";
"09/02/2002 16:00:00";"11,05";"7,925";"0,4065";"0,11225";"3,35";"235";"99900";"19,95859";"217,238";
"09/02/2002 17:00:00";"11,1";"7,225";"0,24475";"0,0775";"2,35";"210";"99825";"12,90655";"230,4515";
"09/02/2002 18:00:00";"10,25";"7,75";"0,039";"0,0325";"2,1";"215";"99725";"4,429921";"242,3591";
"09/02/2002 19:00:00";"9,7";"7,325";"0";"0";"1,275";"190";"99700";"-4,994499";"253,3885";
"09/02/2002 20:00:00";"9,9";"7,025";"0";"0";"2,2";"225";"99700";"-14,97026";"264,088";
"09/02/2002 21:00:00";"8,5";"7";"0";"0";"1,775";"150";"99625";"-25,13986";"275,1166";
"09/02/2002 22:00:00";"7,7";"6,85";"0";"0";"1,95";"150";"99600";"-35,11409";"287,3318";
"09/02/2002 23:00:00";"7,15";"6,2";"0";"0";"2,85";"130";"99600";"-44,35872";"301,9427";
"09/02/2002";"6,55";"6";"0";"0";"2,725";"120";"99525";"-52,0145";"320,5417";
"10/02/2002 01:00:00";"6,025";"5,7";"0";"0";"2,225";"90";"99500";"-56,4334";"15,70352";
"10/02/2002 02:00:00";"5,975";"5,675";"0";"0";"2,475";"80";"99500";"-56,87349";"10,77222";
"10/02/2002 03:00:00";"6,075";"5,775";"0";"0";"2,975";"80";"99425";"-52,88853";"35,15617";
"10/02/2002 04:00:00";"6,175";"5,875";"0";"0";"3,475";"80";"99400";"-45,69963";"54,63312";
"10/02/2002 05:00:00";"6,05";"5,974998";"0";"0";"4,725";"65";"99325";"-36,69775";"69,86834";
"10/02/2002 06:00:00";"6,75";"6";"0";"0";"4,35";"120";"99300";"-26,82438";"82,44437";
"10/02/2002 07:00:00";"6,85";"6,3";"0";"0";"4,85";"110";"99225";"-16,66078";"93,63902";
"10/02/2002 08:00:00";"6,95";"6,849998";"0";"0";"3,6";"145";"99200";"-6,614819";"104,3611";
"10/02/2002 09:00:00";"7";"6,25";"0";"0,00825";"3,85";"130";"99275";"2,955063";"115,2993";
"10/02/2002 10:00:00";"6,775";"6,3";"0";"0,0325";"3,35";"120";"99300";"11,66249";"127,0238";
"10/02/2002 11:00:00";"6,175";"6,099998";"0";"0,06525";"3,1";"105";"99300";"19,04511";"139,997";
"10/02/2002 12:00:00";"5,85";"5,625";"0";"0,0915";"3,85";"100";"99300";"24,55755";"154,4659";
"10/02/2002 13:00:00";"5,725";"5,125";"0";"0,10625";"4,85";"85";"99300";"27,64536";"170,2566";
"10/02/2002 14:00:00";"5,925";"5";"0";"0,10775";"5,55";"80";"99300";"27,92039";"186,6511";
"10/02/2002 15:00:00";"6";"5";"0";"0,0955";"5,25";"80";"99300";"25,34481";"202,6268";
"10/02/2002 16:00:00";"6,15";"4,775";"0";"0,07125";"3,6";"80";"99300";"20,25168";"217,3761";
"10/02/2002 17:00:00";"6,05";"4,925";"0";"0,0395";"3,85";"80";"99300";"13,17986";"230,6236";
"10/02/2002 18:00:00";"5,25";"4,25";"0";"0,01075";"3,35";"50";"99375";"4,685349";"242,5537";
"10/02/2002 19:00:00";"4,475";"3,55";"0";"0";"3,1";"55";"99400";"-4,752498";"253,6";
"10/02/2002 20:00:00";"4,075";"3,1";"0";"0";"3,85";"45";"99475";"-14,7357";"264,3146";
"10/02/2002 21:00:00";"3,25";"2,999998";"0";"0";"4,85";"70";"99500";"-24,90548";"275,3586";
"10/02/2002 22:00:00";"2,7";"2,25";"0";"0";"4,35";"80";"99575";"-34,87104";"287,5876";
"10/02/2002 23:00:00";"2,15";"1,999999";"0";"0";"5,3";"80";"99600";"-44,09666";"302,2004";
"10/02/2002";"1,7";"1,475";"0";"0";"4,725";"80";"99600";"-51,72445";"320,761";
"11/02/2002 01:00:00";"1,375";"1";"0";"0";"3,425";"80";"99675";"-56,11467";"15,60155";
"11/02/2002 02:00:00";"1,15";"0,675";"0";"0";"3,475";"80";"99700";"-56,55308";"10,68848";
"11/02/2002 03:00:00";"0,875";"0,375";"0";"0";"3,975";"80";"99700";"-52,59339";"34,93534";
"11/02/2002 04:00:00";"0,65";"0,15";"0";"0";"4,475";"80";"99700";"-45,43543";"54,36387";
"11/02/2002 05:00:00";"0,075";"-1,325";"0";"0";"4,975";"95";"99550";"-36,45584";"69,59832";
"11/02/2002 06:00:00";"-0,025";"-1,2";"0";"0";"5,55";"100";"99500";"-26,59371";"82,18813";
