time;temperature;co2;humidity;noise;Pressure
1617610200;14.3;417;48;32;1017.9
1617610500;14.3;395;48;32;1017.8
1617610800;14.3;407;48;32;1017.7
1617611100;14.3;421;48;32;1017.7
1617611400;14.3;425;49;32;1017.8
1617611700;14.2;399;49;32;1017.6
1617612000;14.3;407;49;32;1017.6
1617612300;14.3;417;49;32;1017.6
1617612600;14.3;403;49;32;1017.7
1617612900;14.3;407;49;32;1017.6
1617613200;14.3;399;49;32;1017.8
1617613500;14.3;407;49;32;1017.8
1617613800;14.3;431;49;32;1017.8
1617614100;14.3;413;49;32;1017.9
1617614400;14.3;407;49;32;1017.8
1617614700;14.3;407;49;32;1017.8
1617615000;14.3;417;49;32;1017.8
1617615300;14.3;403;49;32;1017.8
1617615600;14.4;389;49;32;1017.8
1617615900;14.4;417;49;32;1017.8
1617616200;14.3;399;49;32;1017.7
1617616500;14.3;399;49;32;1017.6
1617616800;14.3;417;49;32;1017.6
1617617100;14.3;395;49;32;1017.6
1617617400;14.3;407;49;32;1017.5
1617617700;14.3;417;49;32;1017.5
1617618000;14.3;399;49;32;1017.4
1617618300;14.3;399;49;32;1017.4
1617618600;14.3;407;49;32;1017.3
1617618900;14.3;407;49;32;1017.3
1617619200;14.3;426;49;32;1017.4
1617619500;14.3;418;49;32;1017.3
1617619800;14.3;395;49;32;1017.3
1617620100;14.3;389;49;32;1017.2
1617620400;14.3;399;49;32;1017.4
1617620700;14.3;370;49;32;1017.3
1617621000;14.4;399;49;32;1017.3
1617621300;14.4;399;49;32;1017.3
1617621600;14.4;422;49;32;1017.3
1617621900;14.4;381;49;32;1017.2
1617622500;14.3;389;49;32;1017.1
1617622800;14.4;389;49;32;1017.1
1617623100;14.3;381;49;32;1017.1
1617623400;14.4;389;49;32;1017.2
1617623700;14.3;407;49;32;1017.2
1617624000;14.4;408;49;32;1017.1
1617624300;14.4;408;49;32;1017.2
1617624600;14.3;395;49;32;1017.1
1617624900;14.4;400;49;32;1017
1617625200;14.4;400;49;32;1017
1617625500;14.4;400;49;32;1017
1617625800;14.4;381;49;32;1016.8
1617626100;14.3;418;49;32;1016.8
1617626400;14.4;385;49;32;1016.8
1617626700;14.4;396;49;32;1016.7
1617627000;14.4;400;49;32;1016.8
1617627300;14.4;390;49;32;1016.8
1617627600;14.4;400;49;32;1016.9
1617627900;14.4;386;49;32;1016.7
1617628200;14.4;408;49;32;1016.7
1617628500;14.4;377;49;32;1016.7
1617628800;14.4;381;49;32;1016.7
1617629100;14.4;400;49;32;1016.8
1617629400;14.4;390;49;32;1016.7
1617629700;14.4;390;49;32;1016.7
1617630000;14.4;408;49;32;1016.6
1617630300;14.5;400;49;33;1016.5
1617630600;14.4;386;49;32;1016.3
1617630900;14.5;408;49;32;1016.3
1617631200;14.5;382;49;32;1016.2
1617631500;14.5;400;49;32;1016.3
1617631800;14.5;386;49;32;1016.4
1617632100;14.5;382;49;32;1016.3
1617632400;14.5;386;49;32;1016.4
1617632700;14.5;400;49;32;1016.4
1617633000;14.5;400;49;32;1016.4
1617633300;14.5;373;49;32;1016.4
1617633600;14.5;390;49;32;1016.4
1617633900;14.5;378;49;32;1016.4
1617634200;14.5;390;49;32;1016.4
1617634500;14.5;382;49;32;1016.3
1617634800;14.5;408;49;32;1016.3
1617635100;14.5;400;49;32;1016.4
1617635400;14.5;390;50;32;1016.4
1617635700;14.5;404;49;32;1016.4
1617636300;14.5;390;50;32;1016.4
1617636600;14.5;400;50;33;1016.5
1617636900;14.5;386;50;32;1016.4
1617637200;14.5;382;50;32;1016.4
1617637500;14.5;373;50;32;1016.4
1617637800;14.5;382;50;32;1016.4
1617638100;14.5;390;50;33;1016.3
1617638400;14.5;400;50;32;1016.5
1617638700;14.5;390;50;32;1016.6
1617639000;14.5;361;50;32;1016.6
1617639300;14.5;400;50;32;1016.6
1617639600;14.5;400;50;32;1016.6
1617639900;14.4;386;50;32;1016.6
1617640200;14.5;408;50;32;1016.7
1617640500;14.5;408;50;32;1016.6
1617640800;14.4;382;50;32;1016.6
1617641100;14.4;390;50;32;1016.6
1617641400;14.5;400;50;37;1016.7
1617641700;14.5;418;50;38;1016.6
1617642000;14.9;450;50;42;1016.7
1617642300;15.3;490;50;40;1016.7
1617642600;15.8;514;50;42;1016.8
1617642900;16.1;536;50;40;1016.8
1617643200;16.4;547;50;44;1016.8
1617643500;16.7;570;50;40;1016.8
1617643800;16.9;581;50;38;1016.8
1617644100;17;586;49;43;1016.9
1617644400;17.2;611;49;44;1017
1617644700;17.3;618;49;44;1017
1617645000;17.4;612;49;44;1017.1
1617645300;17.5;643;49;44;1017.1
1617645600;17.5;652;49;43;1017
1617645900;17.6;640;48;44;1017.1
1617646200;17.6;639;48;44;1017.3
1617646500;17.7;653;48;44;1017.3
1617646800;17.8;649;48;43;1017.3
1617647100;17.9;649;48;38;1017.5
1617647400;17.9;702;48;40;1017.5
1617647700;17.9;696;48;41;1017.6
1617648000;18;697;48;39;1017.6
1617648300;18;683;48;37;1017.8
1617648600;18;676;48;38;1017.9
1617648900;18.1;697;48;35;1018.1
1617649200;18.1;712;47;35;1018.1
1617649500;18.1;719;47;37;1018.3
1617649800;18.2;692;47;34;1018.4
1617650100;18.1;664;47;37;1018.4
1617650400;18.2;733;47;38;1018.6
1617650700;18.2;697;47;36;1018.6
1617651000;18.2;719;47;34;1018.5
1617651300;18.2;707;47;34;1018.6
1617651600;18.3;702;47;34;1018.6
1617651900;18.3;707;47;35;1018.8
1617652200;18.3;719;46;35;1018.9
1617652500;18.3;707;46;34;1018.8
1617652800;18.3;736;46;39;1019
1617653100;18.4;707;46;40;1019.1
1617653400;18.4;750;46;40;1019.2
1617653700;18.4;750;46;39;1019.2
1617654000;18.4;728;46;38;1019.3
1617654300;18.4;735;46;38;1019.4
1617654600;18.5;740;46;38;1019.4
1617654900;18.5;735;46;38;1019.5
1617655200;18.5;728;46;39;1019.5
1617655500;18.5;772;46;38;1019.5
1617655800;18.5;745;46;39;1019.5
1617656100;18.5;750;46;38;1019.5
1617656400;18.5;750;46;37;1019.7
1617656700;18.5;750;46;37;1019.7
1617657000;18.6;772;46;37;1019.7
1617657300;18.5;765;46;37;1019.8
1617657600;18.6;741;46;39;1019.8
1617657900;18.6;772;46;38;1019.8
1617658200;18.6;760;46;39;1019.9
1617658500;18.6;760;46;38;1019.9
1617658800;18.7;760;45;37;1020
1617659100;18.7;760;45;32;1020
1617659400;18.7;736;45;32;1020
1617659700;18.7;772;45;32;1020.1
1617660000;18.7;772;45;32;1020.1
1617660300;18.7;741;45;32;1020.1
1617660600;18.8;751;45;32;1020.2
1617660900;18.7;746;45;32;1020.2
1617661200;18.8;760;45;32;1020.2
1617661800;18.8;751;45;32;1020.3
1617662100;18.8;736;45;32;1020.4
1617662400;18.8;751;45;32;1020.3
1617662700;18.8;756;45;32;1020.3
1617663000;18.8;750;45;32;1020.5
1617663300;18.8;750;45;32;1020.4
1617663600;18.9;756;45;32;1020.5
1617663900;18.9;757;45;32;1020.5
1617664200;18.9;728;45;32;1020.5
1617664500;18.9;723;45;32;1020.7
1617664800;18.9;751;45;32;1020.7
1617665100;18.9;740;44;32;1020.7
1617665400;18.9;728;44;32;1020.7
1617665700;18.9;756;44;32;1020.8
1617666000;18.9;728;44;32;1020.8
1617666300;18.9;723;44;32;1020.7
1617666600;18.9;702;44;32;1020.8
1617666900;18.9;740;44;32;1020.8
1617667200;18.9;723;44;32;1020.9
1617667500;18.9;719;44;32;1020.9
1617667800;19;719;44;32;1020.9
1617668100;18.9;728;44;32;1020.9
1617668400;18.9;723;44;32;1021
1617668700;19;707;44;32;1021
1617669000;19;728;44;32;1020.9
1617669300;19;702;44;32;1020.9
1617669600;19;728;44;32;1020.8
1617669900;19;714;44;32;1020.8
1617670200;19;712;44;32;1020.9
1617670500;19;719;44;32;1021
1617670800;19;728;44;32;1021
1617671100;19;702;44;32;1020.9
1617671400;19;685;44;32;1020.8
1617671700;19;697;44;32;1020.9
1617672000;19;719;44;32;1020.9
1617672300;19;728;44;32;1021
1617672600;19;728;44;32;1021
1617672900;19;702;44;32;1021
1617673200;19;723;44;32;1021
1617673500;19;702;44;32;1021.1
1617673800;19;707;44;32;1021.1
1617674100;19;719;44;32;1021.1
1617674400;19;719;44;32;1021.2
1617674700;19;722;44;32;1021.1
1617675000;19;697;43;32;1021.1
1617675300;19.1;719;43;32;1021.2
1617675600;19.1;702;43;32;1021.2
1617675900;19.1;707;43;32;1021.2
1617676200;19.1;720;43;32;1021.1
1617676500;19.1;707;43;32;1021.1
1617676800;19.2;697;43;32;1021.1
1617677100;19.1;722;43;32;1021.1
1617677700;19.1;697;43;32;1021.2
1617678000;19.2;720;43;32;1021.2
1617678300;19.2;698;43;32;1021.3
1617678600;19.2;720;43;32;1021.3
1617678900;19.2;708;43;32;1021.3
1617679200;19.2;708;43;32;1021.2
1617679500;19.2;693;43;32;1021.2
1617679800;19.2;693;43;32;1021.2
1617680100;19.1;703;43;32;1021.2
1617680400;19.1;720;43;32;1021.2
1617680700;19.1;676;43;32;1021.3
1617681000;19.1;715;43;32;1021.2
1617681300;19.1;702;43;32;1021.2
1617681600;19.1;676;43;32;1021.3
1617681900;19.1;685;43;32;1021.3
1617682200;19.1;707;43;32;1021.3
1617682500;19.1;685;43;32;1021.3
1617682800;19.1;685;43;32;1021.3
1617683100;19.1;707;43;32;1021.2
1617683400;19;697;43;32;1021.2
1617683700;19.1;692;43;32;1021.2
1617684000;19.1;702;43;32;1021.2
1617684300;19.1;720;43;32;1021.3
1617684600;19.1;713;43;32;1021.3
1617684900;19.1;685;43;32;1021.3
1617685200;19;734;43;32;1021.2
1617685500;19;707;43;32;1021.3
1617685800;19.1;707;43;32;1021.3
1617686100;19.1;707;43;32;1021.2
1617686400;19.1;728;43;32;1021.3
1617686700;19.1;690;43;33;1021.3
1617687000;19.1;719;43;35;1021.4
1617687300;19;707;43;35;1021.4
1617687600;19.1;692;43;36;1021.5
1617687900;19;692;43;35;1021.5
1617688200;19;719;42;36;1021.6
1617688500;19;684;42;43;1021.7
1617688800;18.9;627;42;41;1021.8
1617689100;18.6;597;41;39;1021.8
1617689400;18.4;591;41;39;1021.8
1617689700;18.2;561;41;39;1021.8
1617690000;18;549;40;39;1021.7
1617690300;17.9;565;40;38;1021.7
1617690600;17.9;569;40;36;1021.7
1617690900;18;561;40;39;1021.7
1617691200;18.2;581;40;37;1021.8
1617691500;18.4;601;40;37;1021.9
1617691800;18.5;622;40;36;1022
1617692100;18.6;622;40;37;1022
1617692700;18.7;669;40;35;1022.1
1617693000;18.8;674;40;35;1022
1617693300;18.8;696;40;36;1022
1617693600;18.9;659;40;38;1022
1617693900;18.9;675;40;38;1022.2
1617694200;18.9;706;40;38;1022.2
1617694500;18.9;711;40;38;1022.2
1617694800;19;691;40;38;1022.2
1617695100;19;727;40;38;1022.2
1617695400;19;722;40;38;1022.2
1617696000;19;735;40;38;1022.1
1617696300;19;735;40;38;1022.2
1617696600;19.1;740;41;38;1022.2
1617696700;19.1;740;41;38;1022.1
1617697000;19.1;733;41;38;1022.1
1617697300;19.1;738;41;39;1022.1
1617697600;19.2;759;41;40;1022.1
1617697900;19.2;762;41;40;1022
1617698200;19.2;750;41;38;1022
1617698500;19.2;765;41;39;1022
1617698800;19.3;763;41;40;1022.1
1617699100;19.3;763;41;38;1022.1
1617699400;19.3;787;41;46;1022.1
1617699700;19.3;777;41;43;1022.1
1617700000;19.3;779;41;43;1022.1
1617700300;19.4;782;41;47;1022.1
1617700600;19.4;782;41;50;1022.2
1617700900;19.4;806;41;53;1022.1
1617701200;19.4;819;41;53;1022.1
1617701500;19.5;835;41;53;1022.2
1617701800;19.5;806;41;54;1022.1
1617702100;19.5;842;41;53;1022.1
1617702400;19.5;823;41;53;1022.2
1617702700;19.5;835;41;54;1022.1
1617703000;19.5;852;40;38;1022.1
1617703300;19.5;829;41;45;1022
1617703600;19.5;824;41;54;1022
1617703900;19.5;852;41;53;1021.9
1617704200;19.6;864;40;49;1021.9
1617704500;19.6;853;40;36;1021.8
1617704800;19.6;861;40;33;1021.8
1617705100;19.6;843;40;33;1021.8
1617705400;19.6;853;40;33;1021.6
1617705700;19.6;853;40;35;1021.6
1617706000;19.6;853;40;33;1021.5
1617706300;19.6;822;40;43;1021.5
1617706600;19.7;829;41;41;1021.6
1617707200;19.7;829;41;40;1021.6
1617707500;19.7;823;41;42;1021.6
1617707800;19.7;812;41;39;1021.6
1617708100;19.7;846;41;40;1021.6
1617708400;19.6;820;41;43;1021.5
1617708700;19.7;801;42;44;1021.4
1617709000;19.6;838;42;40;1021.4
1617709300;19.6;814;42;33;1021.3
1617709600;19.6;829;42;33;1021.2
1617709900;19.5;829;42;33;1021.1
1617710200;19.5;796;42;32;1021.1
1617710500;19.5;796;42;32;1021.1
1617710800;19.4;752;43;32;1021.1
1617711100;19.4;761;43;32;1021
1617711400;19.4;746;43;32;1020.9
1617711700;19.3;720;43;32;1020.8
1617712000;19.2;751;43;32;1020.7
1617712300;19.2;741;43;32;1020.5
1617712600;19.1;724;43;32;1020.7
1617712900;19.1;697;43;32;1020.4
1617713200;19;721;44;32;1020.4
1617713500;19;702;44;32;1020.4
1617713800;18.9;722;44;33;1020.4
1617714100;18.9;683;44;32;1020.3
1617714400;18.9;663;44;32;1020.2
1617714700;18.8;653;44;32;1020
1617715000;18.8;681;44;32;1020.1
1617715300;18.8;653;44;32;1020
1617715600;18.7;641;44;32;1020
1617715900;18.7;641;44;32;1019.9
1617716200;18.7;644;44;32;1019.9
1617716500;18.7;633;44;33;1019.7
1617716800;18.7;654;44;34;1019.8
1617717100;18.6;618;44;34;1019.7
1617717400;18.6;612;44;32;1019.6
1617717700;18.6;624;44;32;1019.6
1617718000;18.6;626;44;32;1019.6
1617718300;18.5;603;44;33;1019.5
1617718600;18.5;617;44;33;1019.5
1617718900;18.5;603;44;32;1019.4
1617719200;18.5;604;44;32;1019.5
1617719500;18.5;604;44;32;1019.4
1617719800;18.5;592;44;32;1019.4
1617720100;18.5;597;44;32;1019.3
1617720400;18.5;580;44;32;1019.2
1617720700;18.5;580;44;33;1019.2
1617721000;18.5;593;44;32;1019.2
1617721300;18.5;584;44;32;1019.2
1617721600;18.5;584;44;32;1019.2
1617721900;18.5;593;44;32;1019.2
1617722200;18.5;584;44;32;1019.2
1617722500;18.4;593;44;32;1019.2
1617722800;18.5;563;44;32;1019.1
1617723100;18.4;584;44;32;1019.1
1617723400;18.4;568;44;32;1019.1
1617723700;18.4;552;44;32;1019
1617724000;18.4;568;44;32;1019
1617724300;18.4;552;44;32;1018.9
1617724600;18.4;552;44;32;1018.9
1617724900;18.4;588;44;32;1019
1617725200;18.4;551;44;32;1019.1
1617725500;18.3;552;44;33;1019
1617725800;18.4;568;44;32;1019.1
1617726100;18.3;542;44;33;1019.1
1617726400;18.4;563;44;32;1019.1
1617726700;18.3;538;44;32;1019.2
1617727000;18.3;558;44;32;1019.2
1617727300;18.2;551;44;33;1019.3
1617727600;18.2;571;44;33;1019.3
1617727900;18.2;571;44;37;1019.4
1617728200;18.2;551;44;36;1019.3
1617728500;18.2;582;44;34;1019.4
1617728800;18.3;586;44;32;1019.4
1617729100;18.4;592;43;33;1019.4
1617729400;18.5;613;43;34;1019.5
1617729700;18.5;598;43;33;1019.5
1617730000;18.5;633;43;32;1019.5
1617730300;18.6;627;43;33;1019.7
1617730600;18.7;619;43;33;1019.8
1617730900;18.7;638;43;32;1019.7
1617731200;18.7;624;43;32;1019.7
1617731500;18.7;619;43;32;1019.8
1617731800;18.8;654;43;32;1019.7
1617732100;18.8;619;43;33;1019.7
1617732400;18.8;642;43;32;1019.7
1617732700;18.8;661;43;33;1019.8
1617733000;18.8;654;43;32;1019.8
1617733300;18.9;649;43;33;1019.9
1617733600;18.9;663;43;33;1019.9
1617733900;18.9;686;42;33;1020
1617734200;18.9;639;42;35;1020
1617734500;18.9;660;42;40;1020.1
1617734800;19;681;42;45;1020.1
1617735100;18.9;715;42;47;1020.1
1617735400;19;795;42;40;1020.1
1617735700;19;852;42;40;1020.1
1617736000;19.1;949;43;51;1020.1
1617736300;19;1101;43;38;1020.2
1617736600;19.1;1126;43;34;1020.3
1617736900;19;1093;43;38;1020.4
1617737200;19;1008;43;39;1020.4
1617737500;18.9;951;43;39;1020.4
1617737800;18.7;794;42;48;1020.4
1617738100;18.1;681;41;44;1020.4
1617738400;17.5;614;40;44;1020.3
1617738700;17.4;585;41;40;1020.3
1617739000;17.5;610;41;39;1020.4
1617739300;17.7;601;41;39;1020.4
1617739600;17.8;596;41;34;1020.4
1617739900;18;611;41;39;1020.5
1617740200;18;602;41;38;1020.5
1617740500;18.1;586;41;36;1020.5
1617740800;18.1;642;41;38;1020.5
1617741100;18.2;632;41;34;1020.5
1617741400;18.2;611;41;32;1020.5
1617741700;18.3;657;41;32;1020.5
1617742000;18.2;618;41;39;1020.5
1617742300;18.2;627;41;38;1020.5
1617742600;18.3;632;41;39;1020.4
1617742900;18.3;648;41;39;1020.4
1617743200;18.3;648;41;38;1020.4
1617743500;18.3;638;41;39;1020.5
1617743800;18.3;679;41;38;1020.7
1617744100;18.3;648;41;38;1020.7
1617744400;18.3;638;41;37;1020.7
1617744700;18.2;652;41;38;1020.8
1617745000;18.3;648;41;37;1020.8
1617745300;18.3;674;41;42;1020.7
1617745600;18.3;679;41;38;1020.9
1617745900;18.3;690;41;38;1021.1
1617746200;18.3;706;41;38;1021.1
1617746500;18.3;713;41;36;1021
1617746800;18.2;717;42;32;1021.1
1617747100;18.2;683;42;32;1021
1617747400;18.2;690;42;32;1021.2
1617747700;18.1;717;42;32;1021.2
1617748300;18.1;681;42;32;1021.2
1617748600;18;669;42;32;1021.2
1617748900;18;674;42;32;1021.3
1617749200;18;674;42;32;1021.2
1617749500;18;679;42;32;1021.2
1617749800;18;674;42;32;1021.3
1617750100;18;647;42;32;1021.4
1617750400;18;651;42;32;1021.5
1617750700;18;642;42;32;1021.5
1617751000;18;661;42;32;1021.5
1617751300;18;642;42;32;1021.5
1617751600;18;650;42;32;1021.6
1617751900;18;646;42;32;1021.6
1617752200;17.9;636;42;32;1021.7
1617752500;18;636;41;32;1021.8
1617752800;17.9;660;41;32;1021.7
1617753100;17.9;650;41;32;1021.8
1617753400;18;641;41;32;1021.8
1617753700;17.9;621;41;32;1021.8
1617754000;17.9;681;41;32;1021.9
1617754300;17.9;660;41;32;1022
1617754600;17.9;660;41;32;1022
1617754900;17.9;650;41;32;1022.1
1617755200;17.9;679;41;32;1022.2
1617755500;17.9;636;41;32;1022.2
1617755800;17.9;672;41;32;1022.2
1617756100;17.9;660;41;32;1022.3
1617756400;17.9;660;41;32;1022.4
1617756700;17.8;679;41;32;1022.4
1617757000;17.8;638;41;32;1022.4
1617757300;17.8;625;41;32;1022.5
1617757600;17.9;660;41;32;1022.4
1617757900;17.8;657;41;32;1022.3
1617758200;17.8;660;41;32;1022.3
1617758500;17.8;660;42;32;1022.3
1617758800;17.8;686;42;32;1022.3
1617759100;17.7;679;41;32;1022.4
1617759400;17.8;681;41;32;1022.3
1617759700;17.8;657;41;32;1022.4
1617760000;17.8;660;42;32;1022.3
1617760300;17.7;672;41;32;1022.3
1617760600;17.7;660;42;32;1022.5
1617760900;17.7;667;42;32;1022.5
1617761200;17.7;679;42;32;1022.5
1617761500;17.7;646;42;32;1022.5
1617761800;17.7;660;42;32;1022.5
1617762100;17.7;672;42;32;1022.4
1617762400;17.7;646;42;32;1022.5
1617762700;17.7;679;42;32;1022.6
1617763000;17.7;672;41;32;1022.6
1617763300;17.7;657;42;32;1022.6
1617763600;17.7;650;42;32;1022.8
1617763900;17.6;659;41;32;1022.7
1617764200;17.6;645;41;32;1022.7
1617764500;17.6;672;41;32;1022.8
1617764800;17.6;649;41;32;1022.9
1617765100;17.6;645;41;32;1023
1617765400;17.6;645;41;32;1023.1
1617765700;17.6;656;41;32;1023
1617766000;17.6;667;41;32;1023.1
1617766300;17.6;634;41;32;1023.1
1617766600;17.6;658;41;32;1023.2
1617766900;17.6;623;41;32;1023.3
1617767200;17.6;648;41;32;1023.3
1617767500;17.6;671;41;32;1023.4
1617767800;17.6;655;41;32;1023.4
1617768100;17.6;666;41;32;1023.5
1617768400;17.6;679;41;32;1023.6
1617768700;17.5;666;41;32;1023.6
1617769000;17.6;671;41;32;1023.6
1617769300;17.5;671;41;32;1023.6
1617769600;17.5;678;41;32;1023.7
1617769900;17.5;648;41;34;1023.7
1617770200;17.5;670;41;36;1023.8
1617770500;17.5;671;41;42;1023.9
1617770800;17.6;680;41;35;1023.9
1617771100;17.7;666;41;34;1023.9
1617771400;17.7;680;41;35;1024
1617771700;17.7;687;41;38;1024.1
1617772000;17.7;702;41;36;1024.2
1617772300;17.7;723;41;35;1024.2
1617772600;17.7;730;41;35;1024.3
1617772900;17.7;745;42;37;1024.4
1617773200;17.7;754;42;32;1024.4
1617773500;17.7;757;42;32;1024.5
1617773800;17.6;745;42;32;1024.6
1617774100;17.6;723;42;32;1024.6
1617774400;17.5;685;42;32;1024.8
1617774700;17.5;715;42;32;1024.9
1617775000;17.5;713;42;32;1024.9
1617775300;17.5;727;42;32;1025
1617775600;17.5;685;42;32;1025.1
1617775900;17.5;676;42;32;1025.2
1617776200;17.4;678;42;32;1025.3
1617776500;17.4;690;42;32;1025.3
1617776800;17.4;669;42;33;1025.3
1617777100;17.4;669;42;32;1025.4
1617777400;17.4;647;42;32;1025.4
1617777700;17.4;633;42;32;1025.5
1617778000;17.4;638;42;32;1025.7
1617778300;17.4;627;42;32;1025.8
1617778600;17.4;622;42;32;1025.8
1617778900;17.4;638;42;32;1025.9
1617779200;17.4;613;42;32;1025.9
1617779500;17.4;613;42;32;1026
1617779800;17.3;606;42;32;1026
1617780100;17.3;613;42;32;1026
1617780400;17.3;601;42;32;1026.1
1617780700;17.3;613;42;32;1026.2
1617781000;17.3;597;42;32;1026.2
1617781600;17.3;597;42;33;1026.2
1617782200;17.3;592;42;33;1026.4
1617782500;17.3;601;42;32;1026.4
1617782800;17.3;570;41;32;1026.3
1617783100;17.3;590;41;32;1026.3
1617783400;17.3;577;41;32;1026.4
1617783700;17.3;585;41;32;1026.5
1617784000;17.3;585;41;32;1026.5
1617784300;17.3;544;41;33;1026.5
1617784600;17.3;566;41;32;1026.4
1617784900;17.3;565;41;32;1026.6
1617785200;17.3;546;41;32;1026.5
1617785500;17.3;562;41;32;1026.5
1617785800;17.3;566;41;32;1026.5
1617786100;17.3;596;41;32;1026.6
1617786400;17.3;565;41;32;1026.6
1617786700;17.3;552;41;32;1026.6
1617787000;17.3;552;41;32;1026.7
1617787300;17.3;556;41;32;1026.6
1617787600;17.3;543;41;32;1026.7
1617787900;17.3;552;41;32;1026.6
1617788200;17.3;565;41;32;1026.6
1617788500;17.3;545;41;32;1026.6
1617788800;17.3;543;41;32;1026.6
1617789100;17.3;550;41;32;1026.6
1617789700;17.3;550;41;32;1026.6
1617790000;17.3;544;41;32;1026.5
1617790300;17.3;517;41;32;1026.6
1617790600;17.3;512;41;32;1026.7
1617790900;17.3;523;41;33;1026.6
1617791200;17.3;526;41;33;1026.7
1617791500;17.3;504;41;32;1026.7
1617791800;17.4;532;41;32;1026.7
1617792100;17.3;541;41;32;1026.7
1617792400;17.3;527;41;32;1026.7
1617792700;17.3;530;41;32;1026.7
1617793000;17.3;546;40;32;1026.5
1617793300;17.3;513;40;32;1026.5
1617793600;17.3;513;40;32;1026.5
1617793900;17.3;517;40;32;1026.5
1617794200;17.3;517;40;32;1026.5
1617794500;17.3;528;40;32;1026.5
1617794800;17.3;513;40;32;1026.5
1617795100;17.3;513;40;34;1026.5
1617795400;17.3;517;40;33;1026.5
1617795700;17.3;531;40;33;1026.4
1617796000;17.3;513;40;34;1026.4
1617796300;17.3;528;40;34;1026.4
1617796600;17.3;524;40;33;1026.4
1617796900;17.3;517;40;34;1026.4
1617797200;17.3;504;40;34;1026.4
1617797500;17.3;509;40;53;1026.4
1617797800;17.3;509;40;38;1026.4
1617798100;17.3;486;40;32;1026.3
1617798400;17.3;498;40;33;1026.3
1617798700;17.3;494;40;33;1026.3
1617799000;17.3;509;40;33;1026.2
1617799300;17.3;517;40;33;1026.2
1617799600;17.3;517;40;33;1026.1
1617799900;17.3;513;40;33;1026.1
1617800200;17.3;509;40;33;1026.1
1617800500;17.4;513;40;33;1026
1617800800;17.4;498;40;33;1026.1
1617801100;17.4;528;40;33;1026
1617801400;17.4;517;40;32;1026
1617801700;17.4;517;40;33;1025.9
1617802000;17.4;494;40;33;1025.9
1617802300;17.4;504;40;33;1026
1617802600;17.3;509;40;32;1025.9
1617802900;17.4;528;40;32;1025.8
1617803200;17.4;528;40;32;1025.9
1617803500;17.4;504;40;32;1025.8
1617803800;17.4;511;40;32;1025.9
1617804100;17.4;494;40;32;1025.8
1617804400;17.4;509;40;33;1025.6
1617804700;17.4;517;40;33;1025.6
1617805000;17.4;517;40;32;1025.6
1617805300;17.3;490;40;33;1025.5
1617805600;17.4;517;40;32;1025.5
1617805900;17.3;517;40;32;1025.4
1617806200;17.4;528;40;32;1025.4
1617806500;17.3;517;39;33;1025.4
1617806800;17.3;490;40;32;1025.4
1617807100;17.4;509;39;32;1025.3
1617807400;17.4;528;39;33;1025.3
1617807700;17.4;509;39;33;1025.3
1617808000;17.4;498;39;32;1025.2
1617808300;17.3;490;39;33;1025.2
1617808600;17.3;517;39;32;1025.1
1617808900;17.3;509;39;32;1025.1
1617809200;17.3;494;39;32;1025
1617809500;17.4;504;39;32;1025
1617809800;17.4;509;39;32;1025
1617810100;17.3;513;39;32;1025
1617810400;17.3;504;39;32;1024.9
1617810700;17.4;498;39;32;1024.9
1617811000;17.3;517;39;33;1024.8
1617811300;17.4;528;39;33;1024.8
1617811600;17.4;518;39;32;1024.7
1617811900;17.4;528;39;33;1024.8
1617812200;17.3;509;39;33;1024.8
1617812500;17.4;547;39;32;1024.7
1617812800;17.3;499;39;33;1024.6
1617813100;17.3;510;39;32;1024.6
1617813400;17.4;518;39;32;1024.7
1617813700;17.4;529;39;32;1024.7
1617814000;17.3;529;39;37;1024.7
1617814300;17.4;534;39;34;1024.6
1617814600;17.4;547;39;33;1024.7
1617814900;17.4;538;39;33;1024.7
1617815200;17.4;552;39;33;1024.7
1617815500;17.4;547;39;33;1024.7
1617815800;17.4;551;39;34;1024.8
1617816100;17.4;558;39;33;1024.7
1617816700;17.4;562;39;33;1024.8
1617817000;17.4;566;39;32;1024.8
1617817300;17.4;558;39;32;1024.7
1617817600;17.5;558;39;32;1024.7
1617817900;17.4;588;39;32;1024.7
1617818200;17.4;592;39;32;1024.8
1617818500;17.5;591;39;32;1024.7
1617818800;17.5;587;39;33;1024.8
1617819100;17.5;602;39;32;1024.8
1617819400;17.5;608;39;32;1024.8
1617819700;17.5;631;39;32;1024.8
1617820000;17.5;614;39;32;1024.7
1617820300;17.5;641;39;33;1024.7
1617820600;17.5;619;39;33;1024.7
1617820900;17.5;619;39;32;1024.7
1617821200;17.5;628;39;33;1024.7
1617821500;17.5;658;39;35;1024.6
1617821800;17.6;736;39;46;1024.7
1617822100;17.6;858;40;40;1024.7
1617822400;17.6;861;40;44;1024.7
1617822700;17.6;933;40;48;1024.7
1617823000;17.7;1029;41;33;1024.8
1617823300;17.6;1033;41;35;1024.8
1617823600;17.7;1023;41;38;1024.8
1617823900;17.7;993;41;39;1024.7
1617824200;17.7;963;42;40;1024.7
1617824500;17.6;933;42;37;1024.7
1617824800;17.6;939;43;37;1024.6
1617825100;17.5;807;42;45;1024.7
1617825400;17.2;678;41;43;1024.8
1617825700;16.9;656;40;43;1024.8
1617826000;16.6;597;40;42;1024.7
1617826300;16.4;575;40;41;1024.8
