1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31
Teletravail;Teletravail;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs devant écran;Teletravail;Teletravail;Teletravail;Tâches ménagères;Tâches ménagères;Teletravail;Teletravail;Teletravail;Teletravail;Teletravail;Teletravail;Repas;Absent;Loisirs;Sport;Teletravail;Repas;Loisirs;Cuisine;Absent;Absent;Teletravail
Teletravail;Teletravail;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs devant écran;Teletravail;Habillage, douche, toilette;Teletravail;Tâches ménagères;Tâches ménagères;Teletravail;Teletravail;Teletravail;Teletravail;Teletravail;Teletravail;Loisirs;Absent;Repas;Sport;Sport;Loisirs devant écran;Loisirs;Cuisine;Absent;Absent;Teletravail
Teletravail;Teletravail;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs devant écran;Sport;Autres;Teletravail;Tâches ménagères;Tâches ménagères;Teletravail;Teletravail;Autres;Teletravail;Teletravail;Teletravail;Loisirs;Loisirs;Repas;Habillage, douche, toilette;Sport;Loisirs devant écran;Loisirs;Cuisine;Absent;Absent;Teletravail
Teletravail;Repas;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs devant écran;Sport;Sport;Teletravail;Repas;Tâches ménagères;Teletravail;Teletravail;Sport;Teletravail;Sport;Teletravail;Loisirs;Loisirs;Repas;Habillage, douche, toilette;Habillage, douche, toilette;Loisirs devant écran;Loisirs;Cuisine;Absent;Absent;Sport
Teletravail;Repas;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs devant écran;Cuisine;Sport;Teletravail;Repas;Tâches ménagères;Teletravail;Teletravail;Sport;Teletravail;Sport;Teletravail;Loisirs;Loisirs;Repas;Repas;Habillage, douche, toilette;Loisirs devant écran;Loisirs;Sport;Absent;Absent;Sport
Repas;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs devant écran;Habillage, douche, toilette;Habillage, douche, toilette;Repas;Loisirs devant écran;Teletravail;Autres;Teletravail;Autres;Autres;Habillage, douche, toilette;Tâches ménagères;Loisirs;Loisirs;Loisirs;Repas;Repas;Loisirs devant écran;Repas;Sport;Absent;Absent;Autres
Repas;Loisirs devant écran;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs devant écran;Repas;Repas;Repas;Loisirs devant écran;Teletravail;Sport;Teletravail;Habillage, douche, toilette;Sport;Habillage, douche, toilette;Repas;Loisirs;Loisirs;Loisirs;Loisirs devant écran;Repas;Loisirs devant écran;Repas;Habillage, douche, toilette;Absent;Absent;Habillage, douche, toilette
Loisirs devant écran;Teletravail;Absent;Absent;Absent;Absent;Absent;Absent;Habillage, douche, toilette;Loisirs devant écran;Repas;Loisirs devant écran;Loisirs devant écran;Sport;Sport;Teletravail;Repas;Sport;Repas;Repas;Loisirs;Loisirs;Loisirs;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Cuisine;Absent;Absent;Repas
Teletravail;Teletravail;Absent;Absent;Absent;Absent;Absent;Absent;Habillage, douche, toilette;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Sport;Repas;Teletravail;Repas;Habillage, douche, toilette;Repas;Teletravail;Loisirs;Loisirs;Loisirs;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Cuisine;Absent;Absent;Repas
Teletravail;Teletravail;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Repas;Repas;Teletravail;Loisirs devant écran;Repas;Loisirs devant écran;Loisirs devant écran;Loisirs;Loisirs;Loisirs;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Repas;Absent;Absent;Loisirs devant écran
Teletravail;Teletravail;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Teletravail;Loisirs devant écran;Repas;Loisirs devant écran;Repas;Loisirs devant écran;Repas;Loisirs devant écran;Tâches ménagères;Loisirs;Loisirs;Loisirs;Habillage, douche, toilette;Habillage, douche, toilette;Loisirs devant écran;Loisirs devant écran;Repas;Absent;Absent;Loisirs devant écran
Teletravail;Teletravail;Absent;Absent;Absent;Absent;Absent;Absent;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Teletravail;Habillage, douche, toilette;Loisirs devant écran;Loisirs devant écran;Repas;Loisirs devant écran;Loisirs devant écran;Habillage, douche, toilette;Tâches ménagères;Loisirs;Loisirs;Loisirs;Tâches ménagères;Loisirs;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Absent;Absent;Loisirs devant écran
Teletravail;Teletravail;Absent;Absent;Absent;Absent;Absent;Absent;Sommeil;Habillage, douche, toilette;Habillage, douche, toilette;Teletravail;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Habillage, douche, toilette;Tâches ménagères;Loisirs;Loisirs;Loisirs;Sommeil;Sommeil;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Absent;Absent;Loisirs devant écran
Teletravail;Teletravail;Absent;Absent;Absent;Absent;Absent;Absent;Sommeil;Habillage, douche, toilette;Loisirs devant écran;Teletravail;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Teletravail;Teletravail;Habillage, douche, toilette;Tâches ménagères;Sommeil;Loisirs;Sommeil;Sommeil;Sommeil;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Absent;Absent;Loisirs devant écran
Teletravail;Teletravail;Absent;Absent;Absent;Absent;Absent;Absent;Sommeil;Loisirs;Loisirs devant écran;Teletravail;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Loisirs devant écran;Teletravail;Teletravail;Tâches ménagères;Tâches ménagères;Sommeil;Loisirs;Sommeil;Sommeil;Sommeil;Habillage, douche, toilette;Loisirs devant écran;Loisirs devant écran;Absent;Absent;Loisirs devant écran
