temperature_°C,co2_ppm,humidity_%,noise_dB,Pressure_hPa,activity
17.2,696,40,38,1024.3,Presence
17.4,722,40,40,1024.3,Presence
17.5,750,40,39,1024.4,Presence
17.7,754,40,39,1024.4,Presence
17.9,777,40,39,1024.4,Presence
18.0,790,40,38,1024.4,Presence
18.1,783,40,37,1024.5,Presence
18.2,775,40,37,1024.4,Presence
18.3,785,40,39,1024.4,Presence
18.4,814,40,39,1024.5,Presence
18.4,796,40,38,1024.4,Presence
18.4,837,40,39,1024.4,Presence
18.5,814,40,39,1024.4,Presence
18.6,824,40,37,1024.3,Presence
18.6,801,40,40,1024.4,Presence
18.6,833,40,36,1024.4,Presence
18.7,854,40,38,1024.3,Presence
18.7,872,40,34,1024.3,Presence
18.8,848,40,34,1024.3,Presence
18.8,820,40,33,1024.2,Presence
18.8,873,40,33,1024.2,Presence
18.9,839,40,32,1024.2,Presence
18.9,862,40,32,1024.1,Presence
18.9,844,40,32,1024.1,Presence
19.0,849,40,33,1024.1,Presence
19.0,844,40,35,1024.2,Presence
19.0,849,40,33,1024.2,Presence
19.0,878,40,34,1024.2,Presence
19.1,834,40,33,1024.1,Presence
19.1,834,40,33,1024.2,Presence
19.0,849,40,35,1024.2,Presence
19.1,857,40,34,1024.1,Presence
19.1,886,40,33,1024.0,Presence
19.1,857,40,32,1024.1,Presence
19.1,844,40,33,1023.9,Presence
19.1,849,40,33,1023.9,Presence
19.1,884,40,33,1023.9,Presence
19.1,844,40,34,1023.9,Presence
19.1,874,40,34,1023.8,Presence
19.1,862,40,35,1023.7,Presence
19.1,860,40,34,1023.6,Presence
19.1,875,40,34,1023.5,Presence
19.1,866,40,34,1023.5,Presence
19.1,839,40,33,1023.5,Presence
19.1,839,40,33,1023.4,Presence
19.1,850,40,32,1023.3,Presence
19.1,850,40,33,1023.3,Presence
19.1,817,40,34,1023.1,Presence
19.1,817,40,35,1023.2,Presence
19.0,817,40,40,1023.1,Presence
19.0,840,40,41,1023.1,Presence
19.1,827,40,40,1023.0,Presence
19.1,850,40,41,1022.9,Presence
19.1,864,41,36,1022.8,Presence
19.2,869,41,36,1022.8,Presence
19.2,859,41,36,1022.7,Presence
19.2,840,41,36,1022.6,Presence
19.2,864,41,35,1022.6,Presence
19.2,885,41,36,1022.5,Presence
19.3,875,42,35,1022.5,Presence
19.3,900,42,34,1022.4,Presence
19.3,893,42,33,1022.3,Presence
19.3,886,42,33,1022.2,Presence
19.3,893,42,33,1022.2,Presence
19.3,893,43,34,1022.1,Presence
19.3,893,43,35,1022.1,Presence
19.3,883,43,34,1022.0,Presence
19.4,938,43,34,1022.0,Presence
19.3,883,43,34,1022.0,Presence
19.3,923,43,34,1022.0,Presence
19.4,900,43,34,1021.9,Presence
19.3,900,44,33,1021.8,Presence
19.4,884,44,33,1021.7,Absence
19.4,900,44,33,1021.8,Absence
19.3,884,44,40,1021.7,Presence
19.4,923,44,41,1021.5,Presence
19.4,910,44,41,1021.5,Presence
19.4,894,44,42,1021.5,Presence
19.4,939,44,45,1021.3,Presence
19.4,900,44,33,1021.3,Presence
19.4,924,45,33,1021.1,Presence
19.4,901,45,32,1021.0,Presence
19.3,924,45,36,1021.0,Presence
19.3,924,45,38,1020.9,Presence
19.3,941,45,40,1020.8,Presence
19.3,939,45,39,1020.5,Presence
19.3,894,46,36,1020.5,Presence
19.2,941,46,37,1020.4,Presence
19.2,917,46,35,1020.4,Presence
19.2,947,46,40,1020.3,Presence
19.2,930,46,39,1020.3,Presence
19.2,934,46,41,1020.2,Presence
19.1,958,46,46,1020.2,Presence
19.0,917,46,44,1020.2,Presence
19.0,947,46,37,1020.1,Presence
19.0,924,46,38,1020.0,Presence
19.0,934,46,36,1019.8,Presence
18.9,934,46,36,1019.8,Presence
19.0,934,46,36,1019.6,Presence
18.9,939,46,35,1019.6,Presence
18.9,934,46,36,1019.5,Presence
18.9,900,46,38,1019.5,Presence
18.9,900,46,37,1019.4,Presence
18.8,887,46,37,1019.3,Presence
18.8,907,46,36,1019.3,Presence
18.8,910,46,37,1019.3,Presence
18.8,923,46,36,1019.2,Presence
18.7,887,46,35,1019.2,Presence
18.8,900,46,36,1019.1,Presence
18.8,892,46,36,1018.9,Presence
18.7,906,46,37,1018.9,Presence
18.8,911,46,37,1018.9,Presence
18.9,900,46,38,1018.9,Presence
18.9,877,46,37,1018.8,Presence
19.0,888,46,38,1018.8,Presence
19.0,871,46,36,1018.9,Presence
19.0,912,46,37,1018.8,Presence
19.1,889,46,36,1018.8,Presence
19.2,912,46,35,1018.8,Presence
19.2,865,46,34,1018.8,Presence
19.2,879,46,35,1018.7,Presence
19.2,889,46,33,1018.6,Presence
19.2,849,46,33,1018.6,Presence
19.2,873,46,32,1018.6,Presence
19.2,889,46,33,1018.6,Presence
19.2,855,46,33,1018.5,Presence
19.2,855,46,34,1018.4,Presence
19.3,839,45,32,1018.4,Presence
19.2,850,45,33,1018.4,Presence
19.2,889,45,32,1018.4,Presence
19.2,879,45,32,1018.2,Presence
19.2,884,45,32,1018.2,Presence
19.2,866,45,33,1018.2,Presence
19.2,855,45,32,1018.1,Presence
19.2,855,45,32,1018.2,Presence
19.1,854,45,32,1018.2,Presence
19.1,839,45,33,1018.1,Presence
19.1,844,45,33,1018.1,Presence
19.0,878,45,42,1018.1,Presence
19.1,849,45,44,1018.0,Presence
19.1,942,45,37,1018.1,Presence
19.1,1042,45,37,1018.0,Presence
19.2,1122,45,46,1018.1,Presence
19.1,1256,46,42,1018.2,Presence
19.1,1329,46,34,1018.2,Presence
19.1,1332,46,40,1018.2,Presence
19.1,1238,46,38,1018.2,Presence
19.0,1168,46,40,1018.2,Presence
18.9,925,45,48,1018.3,Presence
18.6,783,44,43,1018.2,Presence
18.3,676,43,45,1018.2,Presence
18.1,583,42,43,1018.1,Presence
18.0,568,42,44,1018.0,Presence
17.7,562,41,44,1018.0,Presence
17.6,533,41,46,1018.1,Presence
17.5,528,40,42,1018.2,Presence
17.4,555,40,45,1018.1,Presence
17.2,517,40,40,1018.1,Presence
17.1,535,40,39,1018.0,Presence
17.3,581,41,32,1017.9,Presence
17.5,623,41,32,1017.8,Presence
17.7,623,41,32,1017.8,Presence
17.8,649,41,32,1017.7,Presence
18.0,653,42,32,1017.8,Presence
18.0,663,42,32,1017.8,Presence
18.2,664,42,32,1017.9,Presence
18.2,650,42,32,1017.9,Presence
18.2,671,42,32,1017.9,Presence
18.3,661,42,32,1017.8,Presence
18.3,661,42,33,1017.8,Presence
18.4,686,42,33,1017.8,Presence
18.4,684,42,32,1017.7,Presence
18.4,676,42,32,1017.7,Presence
18.4,708,42,32,1017.6,Presence
18.4,713,42,32,1017.6,Presence
18.4,708,42,32,1017.5,Presence
18.5,716,42,32,1017.4,Presence
18.4,716,42,32,1017.4,Presence
18.4,714,42,32,1017.3,Presence
18.5,703,42,32,1017.3,Presence
18.5,703,42,32,1017.3,Presence
18.4,716,42,32,1017.2,Presence
18.4,716,42,32,1017.2,Presence
18.4,714,42,32,1017.1,Presence
18.4,694,42,32,1016.9,Presence
18.4,716,42,32,1016.9,Presence
18.4,721,42,32,1016.9,Presence
18.4,714,42,32,1016.9,Presence
18.4,690,42,32,1016.9,Presence
18.4,721,42,32,1016.8,Presence
18.5,730,42,32,1016.8,Presence
18.4,704,42,32,1016.8,Presence
18.4,709,42,32,1016.8,Presence
18.4,709,42,32,1016.8,Presence
18.4,704,42,37,1016.8,Presence
18.4,721,42,38,1016.8,Presence
18.4,730,42,39,1016.7,Presence
18.4,704,42,33,1016.8,Presence
18.4,694,42,32,1016.7,Presence
18.3,721,42,32,1016.6,Presence
18.3,709,42,32,1016.6,Presence
18.2,693,42,32,1016.6,Presence
18.2,720,42,32,1016.5,Presence
18.2,698,42,32,1016.5,Presence
18.2,713,42,32,1016.4,Presence
18.2,703,42,32,1016.3,Presence
18.1,686,42,32,1016.2,Presence
18.1,693,42,32,1016.2,Presence
18.1,686,42,32,1016.2,Presence
18.1,665,42,32,1016.2,Presence
18.0,672,42,32,1016.1,Presence
18.0,672,42,32,1016.0,Presence
18.0,691,42,32,1016.0,Presence
18.0,677,42,32,1016.1,Presence
18.0,672,42,32,1016.0,Presence
18.0,684,42,32,1015.9,Presence
18.0,677,42,32,1015.8,Presence
18.0,664,42,32,1015.8,Presence
18.0,677,42,32,1015.7,Presence
18.0,694,42,32,1015.7,Presence
18.0,686,42,32,1015.7,Presence
18.0,672,42,32,1015.6,Presence
18.0,661,42,32,1015.7,Presence
18.0,687,42,32,1015.6,Presence
18.0,687,42,32,1015.5,Presence
18.0,699,42,32,1015.5,Presence
18.0,664,42,32,1015.4,Presence
17.9,686,42,32,1015.3,Presence
17.9,662,42,32,1015.2,Presence
17.9,691,42,32,1015.2,Presence
17.9,670,42,32,1015.1,Presence
17.9,651,42,32,1015.0,Presence
17.9,686,42,32,1015.0,Presence
17.9,677,42,32,1014.9,Presence
17.9,662,41,32,1014.8,Presence
17.9,684,41,32,1014.8,Presence
17.9,672,41,32,1014.7,Presence
17.9,646,41,32,1014.7,Presence
17.9,665,41,32,1014.7,Presence
17.9,655,41,32,1014.6,Presence
17.8,655,41,32,1014.5,Presence
17.8,660,41,32,1014.4,Presence
17.8,672,41,32,1014.4,Presence
17.8,660,41,32,1014.4,Presence
17.8,665,41,32,1014.2,Presence
17.8,672,41,32,1014.3,Presence
17.8,677,41,32,1014.2,Presence
17.8,672,41,32,1014.0,Presence
17.8,699,41,32,1014.1,Presence
17.8,662,41,32,1014.1,Presence
17.8,665,41,32,1014.0,Presence
17.8,655,41,32,1014.0,Presence
17.7,665,41,32,1013.9,Presence
17.8,662,41,32,1013.9,Presence
17.7,670,41,32,1014.0,Presence
17.8,655,41,32,1013.9,Presence
17.7,655,41,32,1013.9,Presence
17.7,687,41,32,1013.8,Presence
17.7,678,41,32,1013.8,Presence
17.7,655,41,32,1013.7,Presence
17.8,663,41,32,1013.7,Presence
17.7,662,41,32,1013.8,Presence
17.7,685,41,32,1013.8,Presence
17.7,663,41,32,1013.5,Presence
17.7,641,41,32,1013.9,Presence
17.7,666,41,32,1013.8,Presence
17.7,651,41,32,1013.8,Presence
17.7,655,41,33,1013.8,Presence
17.7,662,41,32,1013.8,Presence
17.7,673,41,32,1013.9,Presence
17.7,673,41,32,1013.9,Presence
17.7,678,41,37,1014.0,Presence
17.6,678,41,40,1013.9,Presence
17.6,651,41,43,1014.0,Presence
17.5,605,40,45,1013.9,Presence
17.4,589,40,39,1013.8,Presence
17.2,573,40,39,1013.8,Presence
17.0,552,39,39,1013.8,Presence
16.9,563,39,39,1013.8,Presence
16.9,538,39,40,1013.5,Presence
16.7,533,39,40,1013.5,Presence
16.7,549,39,36,1013.6,Presence
16.9,588,39,37,1013.3,Presence
17.0,619,39,35,1013.3,Presence
17.1,624,39,36,1013.4,Presence
17.2,647,39,33,1013.3,Presence
17.3,625,40,34,1013.7,Presence
17.4,664,40,33,1014.0,Presence
17.6,672,40,34,1014.2,Presence
17.7,694,40,34,1014.1,Presence
17.8,694,40,33,1014.1,Presence
17.9,731,40,34,1014.0,Presence
18.0,717,40,33,1013.7,Presence
18.0,722,40,33,1013.5,Presence
18.1,717,40,32,1013.9,Presence
18.0,731,40,32,1013.8,Presence
18.1,755,40,32,1013.6,Presence
18.1,744,40,33,1013.5,Presence
18.2,791,40,33,1013.3,Presence
18.2,744,40,33,1013.8,Presence
18.2,754,40,35,1013.8,Presence
18.2,776,40,34,1014.0,Presence
18.2,776,40,34,1014.0,Presence
18.3,786,40,33,1014.0,Presence
18.3,798,40,33,1014.0,Presence
18.3,779,40,32,1013.9,Presence
18.3,817,40,34,1014.0,Presence
18.3,798,40,35,1013.9,Presence
18.3,807,40,36,1013.8,Presence
18.3,793,40,34,1013.8,Presence
18.3,817,40,34,1013.8,Presence
18.3,807,40,34,1013.7,Presence
18.3,827,40,36,1013.5,Presence
18.3,846,40,39,1013.5,Presence
18.4,828,41,37,1013.5,Presence
18.4,856,41,37,1013.5,Presence
18.5,847,41,36,1013.4,Presence
18.5,850,41,37,1013.6,Presence
18.6,833,41,38,1013.6,Presence
18.6,852,41,36,1013.5,Presence
18.7,828,41,35,1013.7,Presence
18.8,842,41,38,1013.4,Presence
18.9,857,41,35,1013.5,Presence
18.9,843,41,36,1013.4,Presence
19.0,853,41,35,1013.4,Presence
19.0,876,41,32,1013.3,Presence
19.0,843,41,36,1013.3,Presence
19.0,858,41,32,1013.2,Presence
19.0,825,41,32,1013.1,Presence
19.0,851,41,38,1013.1,Presence
19.0,858,41,34,1013.1,Presence
19.0,853,41,34,1013.2,Presence
19.1,869,41,33,1013.1,Presence
19.0,891,41,33,1013.0,Presence
19.1,894,41,34,1013.0,Presence
19.1,878,41,33,1012.8,Presence
19.2,884,41,38,1012.8,Presence
19.2,878,41,46,1012.7,Presence
19.2,891,41,47,1012.7,Presence
19.3,915,41,41,1012.5,Presence
19.3,908,41,48,1012.5,Presence
19.4,937,41,39,1012.4,Presence
19.4,908,41,50,1012.4,Presence
19.4,918,41,47,1012.3,Presence
19.5,915,41,52,1012.4,Presence
19.5,918,41,52,1012.3,Presence
19.6,895,41,53,1012.3,Presence
19.6,927,41,52,1012.2,Presence
19.7,920,41,40,1012.2,Presence
19.7,909,41,34,1012.3,Presence
19.7,919,41,38,1012.3,Absence
19.8,896,41,43,1012.3,Absence
19.9,920,41,41,1012.3,Absence
19.9,939,41,33,1012.3,Presence
20.0,934,41,35,1012.2,Presence
20.0,934,41,37,1012.1,Presence
20.0,911,41,40,1012.1,Presence
20.0,940,41,34,1012.0,Presence
20.1,894,41,34,1012.0,Presence
20.1,928,41,35,1011.9,Presence
20.1,911,41,35,1011.9,Presence
20.2,911,41,33,1011.9,Presence
20.2,927,41,39,1012.0,Presence
20.2,922,41,39,1011.9,Presence
20.2,922,41,43,1011.7,Presence
20.3,919,41,42,1011.7,Presence
20.3,959,41,39,1011.7,Presence
20.3,935,41,37,1011.6,Presence
20.3,922,41,40,1011.6,Presence
20.3,935,42,37,1011.5,Presence
20.3,929,41,42,1011.6,Presence
20.4,922,42,43,1011.5,Presence
20.3,912,42,44,1011.5,Presence
20.4,919,42,45,1011.3,Presence
20.4,919,42,43,1011.3,Presence
20.4,929,42,44,1011.3,Presence
20.5,906,42,41,1011.2,Presence
20.5,912,42,43,1011.3,Presence
20.4,923,42,40,1011.2,Presence
20.5,906,42,42,1011.3,Presence
20.5,912,42,38,1011.3,Presence
20.5,906,42,34,1011.3,Presence
20.5,919,42,33,1011.3,Presence
20.5,912,42,33,1011.3,Presence
20.5,923,42,34,1011.3,Presence
20.5,930,42,33,1011.3,Presence
20.5,896,42,34,1011.3,Presence
20.5,899,42,32,1011.4,Presence
20.4,912,42,33,1011.4,Presence
20.4,883,42,32,1011.4,Presence
20.4,912,42,32,1011.5,Presence
20.4,889,42,33,1011.5,Presence
20.3,896,42,32,1011.5,Presence
20.3,942,42,34,1011.5,Presence
20.3,912,42,36,1011.6,Presence
20.2,919,42,34,1011.6,Presence
20.2,945,42,35,1011.6,Presence
20.2,919,42,33,1011.6,Presence
20.2,916,42,32,1011.6,Presence
20.1,934,42,36,1011.6,Presence
20.1,934,42,33,1011.6,Presence
20.1,934,42,33,1011.8,Presence
20.0,975,42,33,1011.8,Presence
20.1,958,42,32,1011.8,Presence
20.0,944,42,32,1011.8,Presence
20.0,944,42,33,1011.9,Presence
20.0,944,42,33,1011.9,Presence
20.0,951,42,32,1012.0,Presence
19.9,957,42,33,1012.0,Presence
19.9,939,43,33,1012.0,Presence
19.9,959,43,33,1012.0,Presence
19.8,944,43,32,1012.0,Presence
19.8,934,43,32,1012.0,Presence
19.8,904,43,32,1011.9,Presence
19.7,927,43,35,1012.0,Presence
19.7,927,43,35,1011.9,Presence
19.7,962,43,33,1012.0,Presence
19.7,925,43,39,1012.0,Presence
19.7,948,43,41,1012.0,Presence
19.7,927,43,41,1012.1,Presence
19.7,938,43,38,1012.1,Presence
19.7,927,43,32,1012.1,Absence
19.6,950,43,35,1012.1,Absence
19.6,910,43,35,1012.1,Absence
19.6,892,43,35,1012.3,Presence
19.6,900,43,36,1012.3,Presence
19.5,933,43,35,1012.3,Presence
19.5,902,43,36,1012.3,Presence
19.5,918,43,36,1012.4,Presence
19.5,918,43,36,1012.4,Presence
19.5,908,43,36,1012.4,Presence
19.5,923,43,36,1012.4,Presence
19.5,908,43,36,1012.4,Presence
19.5,915,43,35,1012.4,Presence
19.4,885,43,35,1012.5,Presence
19.4,895,43,35,1012.5,Presence
19.4,885,43,35,1012.4,Presence
19.4,871,43,35,1012.5,Presence
19.4,868,43,35,1012.5,Presence
19.4,885,44,36,1012.5,Presence
19.3,884,44,35,1012.4,Presence
19.3,884,44,35,1012.4,Presence
19.3,871,44,35,1012.3,Presence
19.3,900,44,36,1012.4,Presence
19.4,879,44,39,1012.5,Presence
19.4,900,44,37,1012.5,Presence
19.4,908,44,38,1012.4,Presence
19.5,908,44,38,1012.5,Presence
19.5,908,44,38,1012.5,Presence
19.5,874,44,38,1012.5,Presence
19.5,874,44,38,1012.5,Presence
19.5,885,44,38,1012.4,Presence
19.5,872,44,37,1012.5,Presence
19.5,892,44,37,1012.5,Presence
19.5,895,44,36,1012.4,Presence
19.5,908,44,34,1012.5,Presence
19.5,869,44,32,1012.4,Presence
19.5,885,44,32,1012.5,Presence
19.5,908,44,36,1012.5,Presence
19.5,895,44,34,1012.5,Presence
19.5,885,44,32,1012.5,Presence
19.5,885,44,32,1012.4,Presence
19.5,892,44,32,1012.4,Presence
19.5,872,44,32,1012.4,Presence
19.5,869,44,32,1012.4,Presence
19.5,895,44,35,1012.3,Presence
19.5,885,44,32,1012.4,Presence
19.4,860,44,32,1012.4,Presence
19.4,873,44,32,1012.4,Presence
19.4,850,44,32,1012.3,Presence
19.4,866,44,32,1012.2,Presence
19.3,836,44,32,1012.2,Presence
19.3,860,44,32,1012.3,Presence
19.2,820,44,32,1012.2,Presence
19.2,844,45,32,1012.1,Presence
19.2,842,45,32,1012.1,Presence
19.2,842,45,32,1012.1,Presence
19.2,826,45,32,1012.1,Presence
19.1,820,45,32,1012.1,Presence
19.1,812,45,32,1012.0,Presence
19.1,790,45,32,1011.9,Presence
19.1,829,45,32,1011.7,Presence
19.1,819,45,32,1011.7,Presence
19.1,826,45,32,1011.8,Presence
19.0,774,45,32,1011.7,Presence
19.0,813,45,32,1011.7,Presence
19.0,797,45,32,1011.6,Presence
19.0,784,45,32,1011.6,Presence
19.0,789,45,32,1011.7,Presence
19.0,789,45,32,1011.6,Presence
19.0,767,45,32,1011.7,Presence
19.0,807,45,32,1011.6,Presence
19.0,758,45,32,1011.6,Presence
19.0,795,45,32,1011.6,Presence
19.0,767,45,32,1011.5,Presence
19.0,767,45,32,1011.4,Presence
19.0,780,45,32,1011.3,Presence
19.0,767,45,32,1011.4,Presence
18.9,790,45,32,1011.3,Presence
18.9,753,45,32,1011.2,Presence
18.9,753,45,32,1011.3,Presence
18.9,751,45,32,1011.2,Presence
18.9,766,45,32,1011.0,Presence
18.9,759,45,32,1011.0,Presence
18.9,780,45,32,1010.9,Presence
18.9,771,45,32,1010.9,Presence
18.9,768,45,32,1010.7,Presence
18.9,771,45,32,1010.7,Presence
18.9,771,45,32,1010.7,Presence
18.9,730,45,32,1010.7,Presence
18.9,752,45,32,1010.7,Presence
18.9,759,45,32,1010.6,Presence
18.9,773,45,32,1010.5,Presence
18.8,736,45,32,1010.4,Presence
18.8,752,45,32,1010.4,Presence
18.9,748,45,32,1010.2,Presence
18.8,727,45,32,1010.2,Presence
18.8,727,45,32,1010.2,Presence
18.8,722,45,32,1010.1,Presence
18.8,736,45,32,1010.1,Presence
18.8,715,45,32,1010.0,Presence
18.8,682,45,32,1010.0,Presence
18.8,727,45,32,1010.0,Presence
18.8,692,45,32,1009.9,Presence
18.8,700,45,32,1009.8,Presence
18.7,720,45,32,1009.9,Presence
18.7,731,45,32,1009.8,Presence
18.7,727,45,32,1009.7,Presence
18.7,705,45,32,1009.7,Presence
18.7,727,45,32,1009.7,Presence
18.8,710,45,32,1009.7,Presence
18.7,677,45,32,1009.7,Presence
18.7,692,45,32,1009.7,Presence
18.7,727,45,32,1009.7,Presence
18.7,704,45,32,1009.6,Presence
18.7,715,45,32,1009.7,Presence
18.7,722,45,32,1009.7,Presence
18.7,704,45,32,1009.8,Presence
18.7,704,45,32,1009.8,Presence
18.7,710,45,32,1009.7,Presence
18.7,715,45,32,1009.8,Presence
18.7,720,45,32,1009.8,Presence
18.7,710,45,32,1009.8,Presence
18.7,748,45,32,1009.7,Presence
18.7,722,45,32,1009.8,Presence
18.7,727,45,32,1009.7,Presence
18.7,727,45,32,1009.8,Presence
18.7,736,45,32,1009.8,Presence
18.7,731,45,32,1009.8,Presence
18.7,721,46,32,1009.8,Presence
18.7,727,46,32,1009.7,Presence
18.6,714,46,32,1009.6,Presence
18.6,751,46,32,1009.6,Presence
18.6,741,46,32,1009.7,Presence
18.7,727,46,32,1009.5,Presence
18.7,710,46,32,1009.5,Presence
18.7,688,46,32,1009.6,Presence
18.6,709,46,32,1009.5,Presence
18.7,721,46,32,1009.5,Presence
18.7,714,46,32,1009.5,Presence
18.6,704,46,32,1009.4,Presence
18.6,726,46,32,1009.4,Presence
18.7,719,46,32,1009.4,Presence
18.6,704,46,32,1009.3,Presence
18.6,714,46,32,1009.4,Presence
18.6,726,46,32,1009.4,Presence
18.6,714,46,32,1009.3,Presence
18.6,683,46,32,1009.4,Presence
18.6,714,46,32,1009.4,Presence
18.6,692,46,32,1009.4,Presence
18.6,692,46,32,1009.3,Presence
18.6,721,46,34,1009.2,Presence
18.6,728,46,32,1009.3,Presence
18.6,714,46,32,1009.2,Presence
18.6,752,46,32,1009.3,Presence
18.6,742,46,32,1009.2,Presence
18.6,699,46,32,1009.2,Presence
18.6,726,46,32,1009.2,Presence
18.6,736,46,32,1009.1,Presence
18.6,704,46,32,1009.1,Presence
18.5,726,46,32,1009.1,Presence
18.6,764,46,32,1009.1,Presence
18.5,727,46,32,1009.0,Presence
18.5,714,46,32,1009.0,Presence
18.6,704,46,32,1009.0,Presence
18.5,751,46,35,1008.9,Presence
18.6,759,46,38,1008.9,Presence
18.6,748,46,41,1008.9,Presence
18.5,727,47,40,1008.8,Presence
18.5,727,47,42,1008.9,Presence
18.5,676,47,41,1008.9,Presence
18.5,639,47,41,1008.8,Presence
18.5,619,48,41,1008.9,Presence
18.5,605,48,42,1008.9,Presence
18.5,582,48,41,1008.8,Presence
18.5,574,48,41,1008.9,Presence
18.5,582,48,42,1008.9,Presence
18.5,569,48,42,1008.8,Presence
18.5,557,49,39,1008.9,Presence
18.5,539,49,35,1008.9,Presence
18.5,574,49,34,1008.9,Presence
18.5,557,49,35,1008.9,Presence
18.6,610,49,35,1009.0,Presence
18.6,578,49,35,1008.9,Presence
18.6,614,49,34,1008.8,Presence
18.6,585,49,34,1008.8,Presence
18.6,599,49,35,1008.8,Presence
18.6,614,49,34,1008.8,Presence
18.6,640,49,36,1008.7,Presence
18.6,610,49,35,1008.7,Presence
18.6,634,49,34,1008.7,Presence
18.6,661,49,35,1008.7,Presence
18.6,661,49,36,1008.7,Presence
18.7,661,49,36,1008.7,Presence
18.6,671,49,34,1008.6,Presence
18.7,683,49,35,1008.6,Presence
18.7,683,49,34,1008.5,Presence
18.7,678,49,34,1008.6,Presence
18.7,668,49,35,1008.6,Presence
18.6,678,49,35,1008.5,Presence
18.6,716,49,34,1008.6,Presence
18.7,692,49,34,1008.5,Presence
18.7,730,49,36,1008.6,Presence
18.7,728,49,34,1008.5,Presence
18.6,723,49,34,1008.4,Presence
18.6,742,49,34,1008.4,Presence
18.6,723,49,34,1008.4,Presence
18.6,722,49,36,1008.4,Presence
18.6,774,49,36,1008.3,Presence
18.6,774,49,37,1008.3,Presence
18.7,788,50,39,1008.4,Presence
18.6,769,50,38,1008.3,Presence
18.6,791,51,38,1008.3,Presence
18.7,791,52,39,1008.3,Presence
18.7,804,52,41,1008.2,Presence
18.7,791,53,42,1008.2,Presence
18.7,809,53,40,1008.2,Presence
18.7,769,53,41,1008.2,Presence
18.7,815,54,43,1008.1,Presence
18.8,799,55,41,1008.0,Presence
18.8,804,55,42,1008.0,Presence
18.8,844,55,42,1007.9,Presence
18.8,833,55,43,1007.9,Presence
18.9,828,56,43,1007.9,Presence
18.8,828,56,42,1007.9,Presence
18.8,815,56,43,1007.9,Presence
18.8,838,56,42,1007.8,Presence
18.8,838,56,42,1007.7,Presence
18.8,815,56,39,1007.6,Presence
18.8,838,56,39,1007.7,Presence
18.9,828,56,39,1007.5,Presence
18.8,828,55,40,1007.4,Presence
18.9,834,55,40,1007.3,Presence
18.8,836,55,39,1007.4,Presence
18.8,813,55,44,1007.3,Presence
18.8,839,55,42,1007.2,Presence
18.8,852,56,39,1007.2,Presence
18.9,893,56,40,1007.3,Presence
18.9,871,56,45,1007.2,Presence
18.9,888,56,44,1007.2,Presence
18.9,881,56,39,1007.2,Presence
18.9,893,56,39,1007.2,Presence
18.9,898,56,39,1007.1,Presence
18.9,888,56,39,1007.1,Presence
18.9,888,56,39,1007.1,Presence
18.9,888,56,35,1007.0,Presence
18.8,863,56,32,1006.9,Presence
18.8,877,56,32,1006.8,Presence
18.9,840,56,32,1006.8,Presence
18.8,829,57,33,1006.8,Presence
18.8,839,57,32,1006.8,Presence
18.8,805,57,32,1006.8,Presence
18.8,811,57,36,1006.7,Presence
18.8,816,57,36,1006.7,Presence
18.8,855,57,35,1006.7,Presence
18.8,824,57,58,1006.6,Presence
18.8,839,57,61,1006.6,Presence
18.8,853,57,54,1006.5,Presence
18.9,854,57,35,1006.5,Presence
18.9,893,57,32,1006.5,Presence
18.9,872,57,32,1006.5,Presence
18.9,888,57,35,1006.5,Presence
18.9,895,57,34,1006.6,Presence
18.9,928,57,32,1006.8,Presence
18.9,916,57,33,1006.8,Presence
18.9,921,57,34,1006.9,Presence
18.9,919,57,45,1007.0,Absence
18.9,1032,58,45,1007.1,Absence
18.9,1091,58,38,1007.1,Absence
18.9,1159,58,37,1007.1,Absence
18.9,1153,58,37,1007.1,Absence
18.9,1213,59,45,1007.0,Absence
18.9,1299,59,47,1007.2,Absence
18.9,1356,59,34,1007.1,Absence
18.9,1390,59,33,1007.2,Absence
18.9,1402,60,33,1007.2,Presence
18.9,1290,59,32,1007.1,Presence
18.9,1199,59,34,1007.1,Presence
18.9,1159,59,37,1007.2,Presence
18.9,1115,60,33,1007.2,Presence
18.9,978,60,45,1007.3,Presence
18.7,828,59,45,1007.3,Presence
18.6,700,59,46,1007.4,Presence
18.5,648,58,48,1007.4,Presence
18.4,599,58,45,1007.5,Presence
18.3,569,58,46,1007.6,Presence
18.2,544,58,46,1007.7,Presence
18.1,514,58,46,1007.7,Presence
18.0,519,58,44,1007.8,Presence
18.0,527,57,42,1007.9,Presence
18.0,527,57,38,1008.1,Presence
18.1,519,57,38,1008.2,Presence
18.3,548,57,38,1008.3,Presence
18.4,533,57,37,1008.3,Presence
18.4,557,57,38,1008.4,Presence
18.4,537,57,40,1008.4,Presence
18.5,555,57,36,1008.4,Presence
18.5,569,57,40,1008.5,Presence
18.5,555,57,38,1008.6,Presence
18.5,586,57,38,1008.6,Presence
18.6,579,57,37,1008.6,Presence
18.6,586,57,38,1008.6,Presence
18.5,599,57,39,1008.6,Presence
18.6,594,57,38,1008.7,Presence
18.6,594,57,37,1008.7,Presence
18.7,599,57,38,1008.7,Presence
18.6,640,57,38,1008.7,Presence
18.6,619,57,38,1008.7,Presence
18.7,605,57,38,1008.8,Presence
18.7,605,57,39,1008.8,Presence
18.6,652,57,39,1008.7,Presence
18.7,631,57,37,1008.8,Presence
18.7,640,57,37,1008.8,Presence
