time;temperature;co2;humidity;noise;Pressure
1617613200;14.3;399;49;32;1017.8
1617613500;14.3;407;49;32;1017.8
1617613800;14.3;431;49;32;1017.8
1617614100;14.3;413;49;32;1017.9
1617614400;14.3;407;49;32;1017.8
1617614700;14.3;407;49;32;1017.8
1617615000;14.3;417;49;32;1017.8
1617615300;14.3;403;49;32;1017.8
1617615600;14.4;389;49;32;1017.8
1617615900;14.4;417;49;32;1017.8
1617616200;14.3;399;49;32;1017.7
1617616500;14.3;399;49;32;1017.6
1617616800;14.3;417;49;32;1017.6
1617617100;14.3;395;49;32;1017.6
1617617400;14.3;407;49;32;1017.5
1617617700;14.3;417;49;32;1017.5
1617618000;14.3;399;49;32;1017.4
1617618300;14.3;399;49;32;1017.4
1617618600;14.3;407;49;32;1017.3
1617618900;14.3;407;49;32;1017.3
1617619200;14.3;426;49;32;1017.4
1617619500;14.3;418;49;32;1017.3
1617619800;14.3;395;49;32;1017.3
1617620100;14.3;389;49;32;1017.2
1617620400;14.3;399;49;32;1017.4
1617620700;14.3;370;49;32;1017.3
1617621000;14.4;399;49;32;1017.3
1617621300;14.4;399;49;32;1017.3
1617621600;14.4;422;49;32;1017.3
1617621900;14.4;381;49;32;1017.2
1617622500;14.3;389;49;32;1017.1
1617622800;14.4;389;49;32;1017.1
1617623100;14.3;381;49;32;1017.1
1617623400;14.4;389;49;32;1017.2
1617623700;14.3;407;49;32;1017.2
1617624000;14.4;408;49;32;1017.1
1617624300;14.4;408;49;32;1017.2
1617624600;14.3;395;49;32;1017.1
1617624900;14.4;400;49;32;1017
1617625200;14.4;400;49;32;1017
1617625500;14.4;400;49;32;1017
1617625800;14.4;381;49;32;1016.8
1617626100;14.3;418;49;32;1016.8
1617626400;14.4;385;49;32;1016.8
1617626700;14.4;396;49;32;1016.7
1617627000;14.4;400;49;32;1016.8
1617627300;14.4;390;49;32;1016.8
1617627600;14.4;400;49;32;1016.9
1617627900;14.4;386;49;32;1016.7
1617628200;14.4;408;49;32;1016.7
1617628500;14.4;377;49;32;1016.7
1617628800;14.4;381;49;32;1016.7
1617629100;14.4;400;49;32;1016.8
1617629400;14.4;390;49;32;1016.7
1617629700;14.4;390;49;32;1016.7
1617630000;14.4;408;49;32;1016.6
1617630300;14.5;400;49;33;1016.5
1617630600;14.4;386;49;32;1016.3
1617630900;14.5;408;49;32;1016.3
1617631200;14.5;382;49;32;1016.2
1617631500;14.5;400;49;32;1016.3
1617631800;14.5;386;49;32;1016.4
1617632100;14.5;382;49;32;1016.3
1617632400;14.5;386;49;32;1016.4
1617632700;14.5;400;49;32;1016.4
1617633000;14.5;400;49;32;1016.4
1617633300;14.5;373;49;32;1016.4
1617633600;14.5;390;49;32;1016.4
1617633900;14.5;378;49;32;1016.4
1617634200;14.5;390;49;32;1016.4
1617634500;14.5;382;49;32;1016.3
1617634800;14.5;408;49;32;1016.3
1617635100;14.5;400;49;32;1016.4
1617635400;14.5;390;50;32;1016.4
1617635700;14.5;404;49;32;1016.4
1617636300;14.5;390;50;32;1016.4
1617636600;14.5;400;50;33;1016.5
1617636900;14.5;386;50;32;1016.4
1617637200;14.5;382;50;32;1016.4
1617637500;14.5;373;50;32;1016.4
1617637800;14.5;382;50;32;1016.4
1617638100;14.5;390;50;33;1016.3
1617638400;14.5;400;50;32;1016.5
1617638700;14.5;390;50;32;1016.6
1617639000;14.5;361;50;32;1016.6
1617639300;14.5;400;50;32;1016.6
1617639600;14.5;400;50;32;1016.6
1617639900;14.4;386;50;32;1016.6
1617640200;14.5;408;50;32;1016.7
1617640500;14.5;408;50;32;1016.6
1617640800;14.4;382;50;32;1016.6
1617641100;14.4;390;50;32;1016.6
1617641400;14.5;400;50;37;1016.7
1617641700;14.5;418;50;38;1016.6
1617642000;14.9;450;50;42;1016.7
1617642300;15.3;490;50;40;1016.7
1617642600;15.8;514;50;42;1016.8
1617642900;16.1;536;50;40;1016.8
1617643200;16.4;547;50;44;1016.8
1617643500;16.7;570;50;40;1016.8
1617643800;16.9;581;50;38;1016.8
1617644100;17;586;49;43;1016.9
1617644400;17.2;611;49;44;1017
1617644700;17.3;618;49;44;1017
1617645000;17.4;612;49;44;1017.1
1617645300;17.5;643;49;44;1017.1
1617645600;17.5;652;49;43;1017
1617645900;17.6;640;48;44;1017.1
1617646200;17.6;639;48;44;1017.3
1617646500;17.7;653;48;44;1017.3
1617646800;17.8;649;48;43;1017.3
1617647100;17.9;649;48;38;1017.5
1617647400;17.9;702;48;40;1017.5
1617647700;17.9;696;48;41;1017.6
1617648000;18;697;48;39;1017.6
1617648300;18;683;48;37;1017.8
1617648600;18;676;48;38;1017.9
1617648900;18.1;697;48;35;1018.1
1617649200;18.1;712;47;35;1018.1
1617649500;18.1;719;47;37;1018.3
1617649800;18.2;692;47;34;1018.4
1617650100;18.1;664;47;37;1018.4
1617650400;18.2;733;47;38;1018.6
1617650700;18.2;697;47;36;1018.6
1617651000;18.2;719;47;34;1018.5
1617651300;18.2;707;47;34;1018.6
1617651600;18.3;702;47;34;1018.6
1617651900;18.3;707;47;35;1018.8
1617652200;18.3;719;46;35;1018.9
1617652500;18.3;707;46;34;1018.8
1617652800;18.3;736;46;39;1019
1617653100;18.4;707;46;40;1019.1
1617653400;18.4;750;46;40;1019.2
1617653700;18.4;750;46;39;1019.2
1617654000;18.4;728;46;38;1019.3
1617654300;18.4;735;46;38;1019.4
1617654600;18.5;740;46;38;1019.4
1617654900;18.5;735;46;38;1019.5
1617655200;18.5;728;46;39;1019.5
1617655500;18.5;772;46;38;1019.5
1617655800;18.5;745;46;39;1019.5
1617656100;18.5;750;46;38;1019.5
1617656400;18.5;750;46;37;1019.7
1617656700;18.5;750;46;37;1019.7
1617657000;18.6;772;46;37;1019.7
1617657300;18.5;765;46;37;1019.8
1617657600;18.6;741;46;39;1019.8
1617657900;18.6;772;46;38;1019.8
1617658200;18.6;760;46;39;1019.9
1617658500;18.6;760;46;38;1019.9
1617658800;18.7;760;45;37;1020
1617659100;18.7;760;45;32;1020
1617659400;18.7;736;45;32;1020
1617659700;18.7;772;45;32;1020.1
1617660000;18.7;772;45;32;1020.1
1617660300;18.7;741;45;32;1020.1
1617660600;18.8;751;45;32;1020.2
1617660900;18.7;746;45;32;1020.2
1617661200;18.8;760;45;32;1020.2
1617661800;18.8;751;45;32;1020.3
1617662100;18.8;736;45;32;1020.4
1617662400;18.8;751;45;32;1020.3
1617662700;18.8;756;45;32;1020.3
1617663000;18.8;750;45;32;1020.5
1617663300;18.8;750;45;32;1020.4
1617663600;18.9;756;45;32;1020.5
1617663900;18.9;757;45;32;1020.5
1617664200;18.9;728;45;32;1020.5
1617664500;18.9;723;45;32;1020.7
1617664800;18.9;751;45;32;1020.7
1617665100;18.9;740;44;32;1020.7
1617665400;18.9;728;44;32;1020.7
1617665700;18.9;756;44;32;1020.8
1617666000;18.9;728;44;32;1020.8
1617666300;18.9;723;44;32;1020.7
1617666600;18.9;702;44;32;1020.8
1617666900;18.9;740;44;32;1020.8
1617667200;18.9;723;44;32;1020.9
1617667500;18.9;719;44;32;1020.9
1617667800;19;719;44;32;1020.9
1617668100;18.9;728;44;32;1020.9
1617668400;18.9;723;44;32;1021
1617668700;19;707;44;32;1021
1617669000;19;728;44;32;1020.9
1617669300;19;702;44;32;1020.9
1617669600;19;728;44;32;1020.8
1617669900;19;714;44;32;1020.8
1617670200;19;712;44;32;1020.9
1617670500;19;719;44;32;1021
1617670800;19;728;44;32;1021
1617671100;19;702;44;32;1020.9
1617671400;19;685;44;32;1020.8
1617671700;19;697;44;32;1020.9
1617672000;19;719;44;32;1020.9
1617672300;19;728;44;32;1021
1617672600;19;728;44;32;1021
1617672900;19;702;44;32;1021
1617673200;19;723;44;32;1021
1617673500;19;702;44;32;1021.1
1617673800;19;707;44;32;1021.1
1617674100;19;719;44;32;1021.1
1617674400;19;719;44;32;1021.2
1617674700;19;722;44;32;1021.1
1617675000;19;697;43;32;1021.1
1617675300;19.1;719;43;32;1021.2
1617675600;19.1;702;43;32;1021.2
1617675900;19.1;707;43;32;1021.2
1617676200;19.1;720;43;32;1021.1
1617676500;19.1;707;43;32;1021.1
1617676800;19.2;697;43;32;1021.1
1617677100;19.1;722;43;32;1021.1
1617677700;19.1;697;43;32;1021.2
1617678000;19.2;720;43;32;1021.2
1617678300;19.2;698;43;32;1021.3
1617678600;19.2;720;43;32;1021.3
1617678900;19.2;708;43;32;1021.3
1617679200;19.2;708;43;32;1021.2
1617679500;19.2;693;43;32;1021.2
1617679800;19.2;693;43;32;1021.2
1617680100;19.1;703;43;32;1021.2
1617680400;19.1;720;43;32;1021.2
1617680700;19.1;676;43;32;1021.3
1617681000;19.1;715;43;32;1021.2
1617681300;19.1;702;43;32;1021.2
1617681600;19.1;676;43;32;1021.3
1617681900;19.1;685;43;32;1021.3
1617682200;19.1;707;43;32;1021.3
1617682500;19.1;685;43;32;1021.3
1617682800;19.1;685;43;32;1021.3
1617683100;19.1;707;43;32;1021.2
1617683400;19;697;43;32;1021.2
1617683700;19.1;692;43;32;1021.2
1617684000;19.1;702;43;32;1021.2
1617684300;19.1;720;43;32;1021.3
1617684600;19.1;713;43;32;1021.3
1617684900;19.1;685;43;32;1021.3
1617685200;19;734;43;32;1021.2
1617685500;19;707;43;32;1021.3
1617685800;19.1;707;43;32;1021.3
1617686100;19.1;707;43;32;1021.2
1617686400;19.1;728;43;32;1021.3
1617686700;19.1;690;43;33;1021.3
1617687000;19.1;719;43;35;1021.4
1617687300;19;707;43;35;1021.4
1617687600;19.1;692;43;36;1021.5
1617687900;19;692;43;35;1021.5
1617688200;19;719;42;36;1021.6
1617688500;19;684;42;43;1021.7
1617688800;18.9;627;42;41;1021.8
1617689100;18.6;597;41;39;1021.8
1617689400;18.4;591;41;39;1021.8
1617689700;18.2;561;41;39;1021.8
1617690000;18;549;40;39;1021.7
1617690300;17.9;565;40;38;1021.7
1617690600;17.9;569;40;36;1021.7
1617690900;18;561;40;39;1021.7
1617691200;18.2;581;40;37;1021.8
1617691500;18.4;601;40;37;1021.9
1617691800;18.5;622;40;36;1022
1617692100;18.6;622;40;37;1022
1617692700;18.7;669;40;35;1022.1
1617693000;18.8;674;40;35;1022
1617693300;18.8;696;40;36;1022
1617693600;18.9;659;40;38;1022
1617693900;18.9;675;40;38;1022.2
1617694200;18.9;706;40;38;1022.2
1617694500;18.9;711;40;38;1022.2
1617694800;19;691;40;38;1022.2
1617695100;19;727;40;38;1022.2
1617695400;19;722;40;38;1022.2
1617696000;19;735;40;38;1022.1
1617696300;19;735;40;38;1022.2
1617696600;19.1;740;41;38;1022.2
1617696900;19.1;740;41;38;1022.1
1617697200;19.1;733;41;38;1022.1
1617697500;19.1;738;41;39;1022.1
1617697800;19.2;759;41;40;1022.1
1617698100;19.2;762;41;40;1022
1617698400;19.2;750;41;38;1022
1617698700;19.2;765;41;39;1022
1617699000;19.3;763;41;40;1022.1
1617699300;19.3;763;41;38;1022.1
1617699600;19.3;787;41;46;1022.1
1617699900;19.3;777;41;43;1022.1
1617700200;19.3;779;41;43;1022.1
1617700500;19.4;782;41;47;1022.1
1617700800;19.4;782;41;50;1022.2
1617701100;19.4;806;41;53;1022.1
1617701400;19.4;819;41;53;1022.1
1617701700;19.5;835;41;53;1022.2
1617702000;19.5;806;41;54;1022.1
1617702300;19.5;842;41;53;1022.1
1617702600;19.5;823;41;53;1022.2
1617702900;19.5;835;41;54;1022.1
1617703200;19.5;852;40;38;1022.1
1617703500;19.5;829;41;45;1022
1617703800;19.5;824;41;54;1022
1617704100;19.5;852;41;53;1021.9
1617704400;19.6;864;40;49;1021.9
1617704700;19.6;853;40;36;1021.8
1617705000;19.6;861;40;33;1021.8
1617705300;19.6;843;40;33;1021.8
1617705600;19.6;853;40;33;1021.6
1617705900;19.6;853;40;35;1021.6
1617706200;19.6;853;40;33;1021.5
1617706500;19.6;822;40;43;1021.5
1617706800;19.7;829;41;41;1021.6
1617707100;19.7;829;41;40;1021.6
1617707400;19.7;823;41;42;1021.6
1617707700;19.7;812;41;39;1021.6
1617708000;19.7;846;41;40;1021.6
1617708300;19.6;820;41;43;1021.5
1617708600;19.7;801;42;44;1021.4
1617708900;19.6;838;42;40;1021.4
1617709200;19.6;814;42;33;1021.3
1617709500;19.6;829;42;33;1021.2
1617709800;19.5;829;42;33;1021.1
1617710100;19.5;796;42;32;1021.1
1617710400;19.5;796;42;32;1021.1
1617710700;19.4;752;43;32;1021.1
1617711000;19.4;761;43;32;1021
1617711300;19.4;746;43;32;1020.9
1617711600;19.3;720;43;32;1020.8
1617711900;19.2;751;43;32;1020.7
1617712200;19.2;741;43;32;1020.5
1617712500;19.1;724;43;32;1020.7
1617712800;19.1;697;43;32;1020.4
1617713100;19;721;44;32;1020.4
1617713400;19;702;44;32;1020.4
1617713700;18.9;722;44;33;1020.4
1617714000;18.9;683;44;32;1020.3
1617714300;18.9;663;44;32;1020.2
1617714600;18.8;653;44;32;1020
1617714900;18.8;681;44;32;1020.1
1617715200;18.8;653;44;32;1020
1617715500;18.7;641;44;32;1020
1617715800;18.7;641;44;32;1019.9
1617716100;18.7;644;44;32;1019.9
1617716400;18.7;633;44;33;1019.7
1617716700;18.7;654;44;34;1019.8
1617717000;18.6;618;44;34;1019.7
1617717300;18.6;612;44;32;1019.6
1617717600;18.6;624;44;32;1019.6
1617717900;18.6;626;44;32;1019.6
1617718200;18.5;603;44;33;1019.5
1617718500;18.5;617;44;33;1019.5
1617718800;18.5;603;44;32;1019.4
1617719100;18.5;604;44;32;1019.5
1617719400;18.5;604;44;32;1019.4
1617719700;18.5;592;44;32;1019.4
1617720000;18.5;597;44;32;1019.3
1617720300;18.5;580;44;32;1019.2
1617720600;18.5;580;44;33;1019.2
1617720900;18.5;593;44;32;1019.2
1617721200;18.5;584;44;32;1019.2
1617721500;18.5;584;44;32;1019.2
1617721800;18.5;593;44;32;1019.2
1617722100;18.5;584;44;32;1019.2
1617722400;18.4;593;44;32;1019.2
1617722700;18.5;563;44;32;1019.1
1617723000;18.4;584;44;32;1019.1
1617723300;18.4;568;44;32;1019.1
1617723600;18.4;552;44;32;1019
1617723900;18.4;568;44;32;1019
1617724200;18.4;552;44;32;1018.9
1617724500;18.4;552;44;32;1018.9
1617724800;18.4;588;44;32;1019
1617725100;18.4;551;44;32;1019.1
1617725400;18.3;552;44;33;1019
1617725700;18.4;568;44;32;1019.1
1617726000;18.3;542;44;33;1019.1
1617726300;18.4;563;44;32;1019.1
1617726600;18.3;538;44;32;1019.2
1617726900;18.3;558;44;32;1019.2
1617727200;18.2;551;44;33;1019.3
1617727500;18.2;571;44;33;1019.3
1617727800;18.2;571;44;37;1019.4
1617728100;18.2;551;44;36;1019.3
1617728400;18.2;582;44;34;1019.4
1617728700;18.3;586;44;32;1019.4
1617729000;18.4;592;43;33;1019.4
1617729300;18.5;613;43;34;1019.5
1617729900;18.5;598;43;33;1019.5
1617730200;18.5;633;43;32;1019.5
1617730500;18.6;627;43;33;1019.7
1617730800;18.7;619;43;33;1019.8
1617731100;18.7;638;43;32;1019.7
1617731400;18.7;624;43;32;1019.7
1617731700;18.7;619;43;32;1019.8
1617732000;18.8;654;43;32;1019.7
1617732300;18.8;619;43;33;1019.7
1617732600;18.8;642;43;32;1019.7
1617732900;18.8;661;43;33;1019.8
1617733200;18.8;654;43;32;1019.8
1617733500;18.9;649;43;33;1019.9
1617733800;18.9;663;43;33;1019.9
1617734100;18.9;686;42;33;1020
1617734400;18.9;639;42;35;1020
1617734700;18.9;660;42;40;1020.1
1617735000;19;698;42;46;1020.1
1617735300;19;795;42;40;1020.1
1617735600;19;852;42;40;1020.1
1617735900;19.1;907;42;49;1020.1
1617736200;19;991;43;53;1020.1
1617736500;19.1;1126;43;36;1020.2
1617736800;19.1;1101;43;34;1020.3
1617737100;19;1093;43;38;1020.4
1617737400;19;1008;43;39;1020.4
1617737700;18.9;951;43;39;1020.4
1617738000;18.7;794;42;48;1020.4
1617738300;18.1;681;41;44;1020.4
1617738600;17.5;614;40;44;1020.3
1617738900;17.4;585;41;40;1020.3
1617739200;17.5;610;41;39;1020.4
1617739500;17.7;601;41;39;1020.4
1617739800;17.8;596;41;34;1020.4
1617740100;18;611;41;39;1020.5
1617740400;18;602;41;38;1020.5
1617740700;18.1;586;41;36;1020.5
1617741000;18.1;642;41;38;1020.5
1617741300;18.2;632;41;34;1020.5
1617741600;18.2;611;41;32;1020.5
1617741900;18.3;657;41;32;1020.5
1617742200;18.2;618;41;39;1020.5
1617742500;18.2;627;41;38;1020.5
1617742800;18.3;632;41;39;1020.4
1617743100;18.3;648;41;39;1020.4
1617743400;18.3;648;41;38;1020.4
1617743700;18.3;638;41;39;1020.5
1617744000;18.3;679;41;38;1020.7
1617744300;18.3;648;41;38;1020.7
1617744600;18.3;638;41;37;1020.7
1617744900;18.2;652;41;38;1020.8
1617745200;18.3;648;41;37;1020.8
1617745500;18.3;674;41;42;1020.7
1617745800;18.3;679;41;38;1020.9
1617746100;18.3;690;41;38;1021.1
1617746400;18.3;706;41;38;1021.1
1617746700;18.3;713;41;36;1021
1617747000;18.2;717;42;32;1021.1
1617747300;18.2;683;42;32;1021
1617747600;18.2;690;42;32;1021.2
1617747900;18.1;717;42;32;1021.2
1617748200;18.1;681;42;32;1021.2
1617748500;18;669;42;32;1021.2
1617748800;18;674;42;32;1021.3
1617749100;18;674;42;32;1021.2
1617749400;18;679;42;32;1021.2
1617749700;18;674;42;32;1021.3
1617750000;18;647;42;32;1021.4
1617750300;18;651;42;32;1021.5
1617750600;18;642;42;32;1021.5
1617750900;18;661;42;32;1021.5
1617751200;18;642;42;32;1021.5
1617751500;18;650;42;32;1021.6
1617751800;18;646;42;32;1021.6
1617752100;17.9;636;42;32;1021.7
1617752400;18;636;41;32;1021.8
1617752700;17.9;660;41;32;1021.7
1617753000;17.9;650;41;32;1021.8
1617753300;18;641;41;32;1021.8
1617753600;17.9;621;41;32;1021.8
1617753900;17.9;681;41;32;1021.9
1617754200;17.9;660;41;32;1022
1617754500;17.9;660;41;32;1022
1617754800;17.9;650;41;32;1022.1
1617755100;17.9;679;41;32;1022.2
1617755400;17.9;636;41;32;1022.2
1617755700;17.9;672;41;32;1022.2
1617756000;17.9;660;41;32;1022.3
1617756300;17.9;660;41;32;1022.4
1617756600;17.8;679;41;32;1022.4
1617756900;17.8;638;41;32;1022.4
1617757200;17.8;625;41;32;1022.5
1617757500;17.9;660;41;32;1022.4
1617757800;17.8;657;41;32;1022.3
1617758100;17.8;660;41;32;1022.3
1617758400;17.8;660;42;32;1022.3
1617758700;17.8;686;42;32;1022.3
1617759000;17.7;679;41;32;1022.4
1617759300;17.8;681;41;32;1022.3
1617759600;17.8;657;41;32;1022.4
1617759900;17.8;660;42;32;1022.3
1617760200;17.7;672;41;32;1022.3
1617760500;17.7;660;42;32;1022.5
1617760800;17.7;667;42;32;1022.5
1617761100;17.7;679;42;32;1022.5
1617761400;17.7;646;42;32;1022.5
1617761700;17.7;660;42;32;1022.5
1617762000;17.7;672;42;32;1022.4
1617762300;17.7;646;42;32;1022.5
1617762600;17.7;679;42;32;1022.6
1617762900;17.7;672;41;32;1022.6
1617763200;17.7;657;42;32;1022.6
1617763500;17.7;650;42;32;1022.8
1617763800;17.6;659;41;32;1022.7
1617764100;17.6;645;41;32;1022.7
1617764400;17.6;672;41;32;1022.8
1617764700;17.6;649;41;32;1022.9
1617765000;17.6;645;41;32;1023
1617765300;17.6;645;41;32;1023.1
1617765600;17.6;656;41;32;1023
1617765900;17.6;667;41;32;1023.1
1617766200;17.6;634;41;32;1023.1
1617766500;17.6;658;41;32;1023.2
1617766800;17.6;623;41;32;1023.3
1617767100;17.6;648;41;32;1023.3
1617767400;17.6;671;41;32;1023.4
1617767700;17.6;655;41;32;1023.4
1617768000;17.6;666;41;32;1023.5
1617768300;17.6;679;41;32;1023.6
1617768600;17.5;666;41;32;1023.6
1617768900;17.6;671;41;32;1023.6
1617769200;17.5;671;41;32;1023.6
1617769500;17.5;678;41;32;1023.7
1617769800;17.5;648;41;34;1023.7
1617770100;17.5;670;41;36;1023.8
1617770400;17.5;671;41;42;1023.9
1617771000;17.6;680;41;35;1023.9
1617771300;17.7;666;41;34;1023.9
1617771600;17.7;680;41;35;1024
1617771900;17.7;687;41;38;1024.1
1617772200;17.7;702;41;36;1024.2
1617772500;17.7;723;41;35;1024.2
1617772800;17.7;730;41;35;1024.3
1617773100;17.7;745;42;37;1024.4
1617773400;17.7;754;42;32;1024.4
1617773700;17.7;757;42;32;1024.5
1617774000;17.6;745;42;32;1024.6
1617774300;17.6;723;42;32;1024.6
1617774600;17.5;685;42;32;1024.8
1617774900;17.5;715;42;32;1024.9
1617775200;17.5;713;42;32;1024.9
1617775500;17.5;727;42;32;1025
1617775800;17.5;685;42;32;1025.1
1617776100;17.5;676;42;32;1025.2
1617776400;17.4;678;42;32;1025.3
1617776700;17.4;690;42;32;1025.3
1617777000;17.4;669;42;33;1025.3
1617777300;17.4;669;42;32;1025.4
1617777600;17.4;647;42;32;1025.4
1617777900;17.4;633;42;32;1025.5
1617778200;17.4;638;42;32;1025.7
1617778500;17.4;627;42;32;1025.8
1617778800;17.4;622;42;32;1025.8
1617779100;17.4;638;42;32;1025.9
1617779400;17.4;613;42;32;1025.9
1617779700;17.4;613;42;32;1026
1617780000;17.3;606;42;32;1026
1617780300;17.3;613;42;32;1026
1617780600;17.3;601;42;32;1026.1
1617780900;17.3;613;42;32;1026.2
1617781200;17.3;597;42;32;1026.2
1617781800;17.3;597;42;33;1026.2
1617782100;17.3;592;42;33;1026.4
1617782400;17.3;601;42;32;1026.4
1617782700;17.3;570;41;32;1026.3
1617783000;17.3;590;41;32;1026.3
1617783300;17.3;577;41;32;1026.4
1617783600;17.3;585;41;32;1026.5
1617783900;17.3;585;41;32;1026.5
1617784200;17.3;544;41;33;1026.5
1617784500;17.3;566;41;32;1026.4
1617784800;17.3;565;41;32;1026.6
1617785100;17.3;546;41;32;1026.5
1617785400;17.3;562;41;32;1026.5
1617785700;17.3;566;41;32;1026.5
1617786000;17.3;596;41;32;1026.6
1617786300;17.3;565;41;32;1026.6
1617786600;17.3;552;41;32;1026.6
1617786900;17.3;552;41;32;1026.7
1617787200;17.3;556;41;32;1026.6
1617787500;17.3;543;41;32;1026.7
1617787800;17.3;552;41;32;1026.6
1617788100;17.3;565;41;32;1026.6
1617788400;17.3;545;41;32;1026.6
1617788700;17.3;543;41;32;1026.6
1617789000;17.3;550;41;32;1026.6
1617789600;17.3;550;41;32;1026.6
1617789900;17.3;544;41;32;1026.5
1617790200;17.3;517;41;32;1026.6
1617790500;17.3;512;41;32;1026.7
1617790800;17.3;523;41;33;1026.6
1617791100;17.3;526;41;33;1026.7
1617791400;17.3;504;41;32;1026.7
1617791700;17.4;532;41;32;1026.7
1617792000;17.3;541;41;32;1026.7
1617792300;17.3;527;41;32;1026.7
1617792600;17.3;530;41;32;1026.7
1617792900;17.3;546;40;32;1026.5
1617793200;17.3;513;40;32;1026.5
1617793500;17.3;513;40;32;1026.5
1617793800;17.3;517;40;32;1026.5
1617794100;17.3;517;40;32;1026.5
1617794400;17.3;528;40;32;1026.5
1617794700;17.3;513;40;32;1026.5
1617795000;17.3;513;40;34;1026.5
1617795300;17.3;517;40;33;1026.5
1617795600;17.3;531;40;33;1026.4
1617795900;17.3;513;40;34;1026.4
1617796200;17.3;528;40;34;1026.4
1617796500;17.3;524;40;33;1026.4
1617796800;17.3;517;40;34;1026.4
1617797100;17.3;504;40;34;1026.4
1617797400;17.3;509;40;53;1026.4
1617797700;17.3;509;40;38;1026.4
1617798000;17.3;486;40;32;1026.3
1617798300;17.3;498;40;33;1026.3
1617798600;17.3;494;40;33;1026.3
1617798900;17.3;509;40;33;1026.2
1617799200;17.3;517;40;33;1026.2
1617799500;17.3;517;40;33;1026.1
1617799800;17.3;513;40;33;1026.1
1617800100;17.3;509;40;33;1026.1
1617800400;17.4;513;40;33;1026
1617800700;17.4;498;40;33;1026.1
1617801000;17.4;528;40;33;1026
1617801300;17.4;517;40;32;1026
1617801600;17.4;517;40;33;1025.9
1617801900;17.4;494;40;33;1025.9
1617802200;17.4;504;40;33;1026
1617802500;17.3;509;40;32;1025.9
1617802800;17.4;528;40;32;1025.8
1617803100;17.4;528;40;32;1025.9
1617803400;17.4;504;40;32;1025.8
1617803700;17.4;511;40;32;1025.9
1617804000;17.4;494;40;32;1025.8
1617804300;17.4;509;40;33;1025.6
1617804900;17.4;517;40;33;1025.6
1617805200;17.4;517;40;32;1025.6
1617805500;17.3;490;40;33;1025.5
1617805800;17.4;517;40;32;1025.5
1617806100;17.3;517;40;32;1025.4
1617806400;17.4;528;40;32;1025.4
1617806700;17.3;517;39;33;1025.4
1617807000;17.3;490;40;32;1025.4
1617807300;17.4;509;39;32;1025.3
1617807600;17.4;528;39;33;1025.3
1617807900;17.4;509;39;33;1025.3
1617808200;17.4;498;39;32;1025.2
1617808500;17.3;490;39;33;1025.2
1617808800;17.3;517;39;32;1025.1
1617809100;17.3;509;39;32;1025.1
1617809400;17.3;494;39;32;1025
1617809700;17.4;504;39;32;1025
1617810000;17.4;509;39;32;1025
1617810300;17.3;513;39;32;1025
1617810600;17.3;504;39;32;1024.9
1617810900;17.4;498;39;32;1024.9
1617811200;17.3;517;39;33;1024.8
1617811500;17.4;528;39;33;1024.8
1617811800;17.4;518;39;32;1024.7
1617812100;17.4;528;39;33;1024.8
1617812400;17.3;509;39;33;1024.8
1617812700;17.4;547;39;32;1024.7
1617813000;17.3;499;39;33;1024.6
1617813300;17.3;510;39;32;1024.6
1617813600;17.4;518;39;32;1024.7
1617813900;17.4;529;39;32;1024.7
1617814200;17.3;529;39;37;1024.7
1617814500;17.4;534;39;34;1024.6
1617814800;17.4;547;39;33;1024.7
1617815100;17.4;538;39;33;1024.7
1617815400;17.4;552;39;33;1024.7
1617815700;17.4;547;39;33;1024.7
1617816000;17.4;551;39;34;1024.8
1617816300;17.4;558;39;33;1024.7
1617816600;17.4;562;39;33;1024.8
1617816900;17.4;566;39;32;1024.8
1617817200;17.4;558;39;32;1024.7
1617817500;17.5;558;39;32;1024.7
1617817800;17.4;588;39;32;1024.7
1617818100;17.4;592;39;32;1024.8
1617818400;17.5;591;39;32;1024.7
1617818700;17.5;587;39;33;1024.8
1617819000;17.5;602;39;32;1024.8
1617819300;17.5;608;39;32;1024.8
1617819600;17.5;631;39;32;1024.8
1617819900;17.5;614;39;32;1024.7
1617820200;17.5;641;39;33;1024.7
1617820500;17.5;619;39;33;1024.7
1617820800;17.5;619;39;32;1024.7
1617821100;17.5;628;39;33;1024.7
1617821400;17.5;658;39;35;1024.6
1617821700;17.5;718;39;46;1024.7
1617822000;17.6;754;39;45;1024.7
1617822300;17.6;860;40;42;1024.7
1617822600;17.6;892;40;48;1024.7
1617822900;17.6;974;40;48;1024.7
1617823200;17.7;1031;41;34;1024.8
1617823500;17.7;1023;41;38;1024.8
1617823800;17.7;993;41;39;1024.7
1617824100;17.7;963;42;40;1024.7
1617824400;17.6;933;42;37;1024.7
1617824700;17.6;939;43;37;1024.6
1617825000;17.5;807;42;45;1024.7
1617825300;17.2;678;41;43;1024.8
1617825600;16.9;656;40;43;1024.8
1617825900;16.6;597;40;42;1024.7
1617826200;16.4;575;40;41;1024.8
1617826500;16.5;561;40;35;1024.8
1617826800;16.6;557;40;33;1024.7
1617827100;16.8;556;40;34;1024.9
1617827400;17;572;40;34;1024.9
1617827700;17.1;566;40;34;1024.9
1617828000;17.2;590;40;33;1025
1617828300;17.2;570;40;32;1024.9
1617828600;17.3;586;40;34;1025
1617828900;17.4;586;40;32;1025
1617829200;17.4;591;40;32;1024.9
1617829500;17.4;598;40;32;1025
