time,temperature,co2,humidity,noise,Pressure,activity
1617401300,17.4,352,47,32,1022.7,Absent
1617401600,17.4,376,47,32,1022.7,Absent
1617401900,17.4,367,47,32,1022.8,Absent
1617402200,17.4,368,47,32,1022.7,Absent
1617402500,17.4,361,47,32,1022.8,Absent
1617402800,17.3,363,47,32,1022.8,Absent
1617403100,17.4,367,47,32,1022.8,Absent
1617403400,17.3,360,47,32,1022.9,Absent
1617403700,17.3,348,47,32,1023.0,Absent
1617404000,17.3,343,47,32,1022.9,Absent
1617404300,17.3,367,47,32,1023.0,Absent
1617404600,17.3,360,47,32,1023.1,Absent
1617404900,17.3,360,47,32,1023.1,Absent
1617405200,17.3,351,47,32,1023.1,Absent
1617405500,17.3,343,47,32,1023.1,Absent
1617405800,17.3,331,47,32,1023.2,Absent
1617406100,17.3,351,47,32,1023.4,Absent
1617406400,17.2,351,47,32,1023.5,Absent
1617406700,17.2,360,47,32,1023.4,Absent
1617407000,17.2,367,47,32,1023.4,Absent
1617407300,17.2,380,47,32,1023.5,Absent
1617407600,17.2,367,47,32,1023.4,Absent
1617407900,17.2,351,47,32,1023.6,Absent
1617408200,17.2,367,47,32,1023.6,Absent
1617408500,17.2,343,47,32,1023.7,Absent
1617409100,17.1,360,47,32,1023.6,Absent
1617409400,17.2,351,47,32,1023.6,Absent
1617409700,17.1,343,47,32,1023.7,Absent
1617410000,17.1,351,47,32,1023.7,Absent
1617410300,17.1,343,47,32,1023.7,Absent
1617410600,17.0,359,47,32,1023.7,Absent
1617410900,17.0,350,47,32,1023.9,Absent
1617411200,17.0,366,47,32,1023.9,Absent
1617411500,17.0,397,47,32,1023.8,Absent
1617411800,17.0,438,47,32,1023.8,Absent
1617412100,17.0,405,47,32,1023.8,Absent
1617412400,17.0,423,47,32,1023.8,Absent
1617412700,17.0,405,47,32,1023.8,Absent
1617413000,16.9,416,47,32,1023.7,Absent
1617413300,16.9,416,47,32,1023.7,Absent
1617413600,16.9,423,47,32,1023.7,Absent
1617413900,16.9,401,47,32,1023.8,Absent
1617414200,16.8,405,47,32,1023.8,Absent
1617414500,16.8,405,47,32,1023.8,Absent
1617414800,16.8,405,47,32,1023.8,Absent
1617415100,16.8,397,47,32,1023.9,Absent
1617415400,16.8,375,47,32,1023.8,Absent
1617415700,16.8,401,47,32,1023.8,Absent
1617416000,16.8,405,47,32,1023.9,Absent
1617416300,16.7,397,47,32,1024.0,Absent
1617416600,16.7,423,47,32,1024.0,Absent
1617416900,16.7,405,47,32,1024.0,Absent
1617417200,16.7,397,47,32,1023.9,Absent
1617417500,16.7,405,47,32,1023.9,Absent
1617417800,16.6,405,47,32,1024.0,Absent
1617418100,16.6,405,47,32,1024.0,Absent
1617418400,16.6,401,47,32,1024.1,Absent
1617418700,16.7,397,47,32,1024.1,Absent
1617419000,16.6,405,47,32,1024.1,Absent
1617419300,16.6,415,47,32,1024.1,Absent
1617419600,16.6,423,47,32,1024.0,Absent
1617419900,16.6,409,47,32,1024.0,Absent
1617420200,16.5,383,47,32,1024.0,Absent
1617420500,16.6,383,47,32,1024.0,Absent
1617420800,16.5,405,47,32,1024.0,Absent
1617421100,16.5,405,46,32,1024.0,Absent
1617421400,16.5,405,46,32,1024.0,Absent
1617421700,16.5,415,46,32,1024.1,Absent
1617422000,16.5,397,46,32,1024.0,Absent
1617422300,16.5,397,46,32,1024.1,Absent
1617422600,16.5,415,46,32,1024.1,Absent
1617423200,16.5,405,46,32,1024.0,Absent
1617423500,16.5,397,46,32,1024.1,Absent
1617423800,16.5,405,46,32,1024.2,Absent
1617424100,16.5,397,46,32,1024.1,Absent
1617424400,16.5,405,46,32,1024.1,Absent
1617424700,16.5,405,46,32,1024.2,Absent
1617425000,16.5,375,46,32,1024.1,Absent
1617425300,16.5,415,46,32,1024.0,Absent
1617425600,16.4,393,46,32,1024.0,Absent
1617425900,16.5,397,46,32,1024.1,Absent
1617426200,16.4,397,46,32,1024.0,Absent
1617426500,16.4,387,46,32,1024.1,Absent
1617426800,16.4,397,46,32,1024.1,Absent
1617427100,16.4,405,46,32,1024.2,Absent
1617427400,16.3,387,46,32,1024.3,Absent
1617427700,16.3,414,46,32,1024.3,Absent
1617428000,16.3,396,46,32,1024.4,Absent
1617428300,16.3,386,46,32,1024.5,Absent
1617428600,16.3,396,46,32,1024.5,Absent
1617428900,16.3,404,46,32,1024.5,Absent
1617429200,16.3,404,46,32,1024.5,Absent
1617429500,16.2,396,46,32,1024.6,Absent
1617429800,16.2,414,46,33,1024.5,Absent
1617430100,16.2,396,46,32,1024.5,Absent
1617430400,16.2,396,46,33,1024.6,Absent
1617430700,16.2,396,46,32,1024.5,Absent
1617431000,16.2,404,46,32,1024.5,Absent
1617431300,16.2,386,46,32,1024.6,Absent
1617431600,16.1,404,46,32,1024.6,Absent
1617431900,16.1,414,46,32,1024.6,Absent
1617432200,16.1,404,46,32,1024.6,Absent
1617432500,16.1,396,46,32,1024.7,Absent
1617432800,16.1,404,46,32,1024.7,Absent
1617433100,16.0,404,46,32,1024.6,Absent
1617433400,16.0,396,46,32,1024.7,Absent
1617433700,16.0,386,46,32,1024.7,Absent
1617434000,16.0,386,46,32,1024.7,Absent
1617434300,16.0,390,46,32,1024.7,Absent
1617434600,16.0,396,46,32,1024.7,Absent
1617434900,16.0,396,46,32,1024.8,Absent
1617435200,15.9,392,46,32,1024.8,Absent
1617435500,16.0,374,46,32,1024.8,Absent
1617435800,15.9,396,46,33,1024.8,Absent
1617436100,16.0,378,46,32,1024.8,Absent
1617436400,16.0,378,46,32,1024.9,Absent
1617436700,15.9,386,46,32,1024.9,Absent
1617437000,15.9,386,46,32,1024.9,Absent
1617437300,16.0,396,46,33,1024.9,Absent
1617437600,16.0,382,46,33,1024.9,Absent
1617437900,16.0,396,46,33,1025.0,Absent
1617438200,15.9,378,46,33,1025.0,Absent
1617438500,15.9,396,46,32,1024.9,Absent
1617438800,15.9,386,46,33,1025.1,Absent
1617439100,15.9,386,46,32,1025.1,Absent
1617439400,15.9,386,46,32,1025.2,Absent
1617439700,15.9,386,46,32,1025.1,Absent
1617440000,15.9,378,46,32,1025.1,Absent
1617440300,15.9,374,46,32,1025.1,Absent
1617440600,15.9,369,46,32,1025.2,Absent
1617440900,15.9,365,46,32,1025.3,Absent
1617441200,15.9,378,46,32,1025.2,Absent
1617441500,15.8,386,45,33,1025.1,Absent
1617441800,15.9,378,45,32,1025.2,Absent
1617442100,15.9,396,45,32,1025.2,Absent
1617442400,15.9,378,45,32,1025.2,Absent
1617442700,15.8,386,45,32,1025.2,Absent
1617443000,15.8,382,45,33,1025.2,Absent
1617443300,15.9,378,45,32,1025.1,Absent
1617443600,15.8,378,45,32,1025.1,Absent
1617443900,15.8,386,45,32,1025.1,Absent
1617444200,15.8,382,45,32,1025.1,Absent
1617444500,15.8,374,45,32,1025.0,Absent
1617444800,15.8,396,45,32,1025.0,Absent
1617445100,15.8,396,45,33,1025.0,Absent
1617445400,15.7,386,45,32,1025.0,Absent
1617445700,15.8,369,45,33,1025.0,Absent
1617446000,15.8,386,45,32,1025.0,Absent
1617446300,15.8,378,45,32,1025.0,Absent
1617946700,17.7,651,41,32,1013.8,Sommeil
1617947000,17.7,655,41,33,1013.8,Sommeil
1617947300,17.7,662,41,32,1013.8,Sommeil
1617947600,17.7,673,41,32,1013.9,Sommeil
1617947900,17.7,673,41,32,1013.9,Sommeil
1617948200,17.7,678,41,37,1014.0,Sommeil
1617948500,17.6,678,41,40,1013.9,Sommeil
1617948800,17.6,651,41,43,1014.0,Sommeil
1617949100,17.5,605,40,45,1013.9,Sommeil
1617949400,17.4,589,40,39,1013.8,Sommeil
1617949700,17.2,573,40,39,1013.8,Sommeil
1617950000,17.0,552,39,39,1013.8,Sommeil
1617950300,16.9,563,39,39,1013.8,Sommeil
1617950600,16.9,538,39,40,1013.5,Sommeil
1617950900,16.7,533,39,40,1013.5,Sommeil
1617951200,16.7,549,39,36,1013.6,Sommeil
1617951800,16.9,588,39,37,1013.3,Sommeil
1617952100,17.0,619,39,35,1013.3,Sommeil
1617952400,17.1,624,39,36,1013.4,Sommeil
1617952700,17.2,647,39,33,1013.3,Sommeil
1617953000,17.3,625,40,34,1013.7,Sommeil
1617953300,17.4,664,40,33,1014.0,Sommeil
1617953600,17.6,672,40,34,1014.2,Sommeil
1617953900,17.7,694,40,34,1014.1,Sommeil
1617954200,17.8,694,40,33,1014.1,Sommeil
1617954500,17.9,731,40,34,1014.0,Sommeil
1617954800,18.0,717,40,33,1013.7,Sommeil
1617955100,18.0,722,40,33,1013.5,Sommeil
1617955400,18.1,717,40,32,1013.9,Repas
1617955700,18.0,731,40,32,1013.8,Repas
1617956000,18.1,755,40,32,1013.6,Repas
1617956300,18.1,744,40,33,1013.5,Repas
1617956600,18.2,791,40,33,1013.3,Repas
1617956900,18.2,744,40,33,1013.8,Repas
1617957200,18.2,754,40,35,1013.8,"Habillage, douche, toilette"
1617957500,18.2,776,40,34,1014.0,"Habillage, douche, toilette"
1617957800,18.2,776,40,34,1014.0,"Habillage, douche, toilette"
1617958100,18.3,786,40,33,1014.0,"Habillage, douche, toilette"
1617958400,18.3,798,40,33,1014.0,"Habillage, douche, toilette"
1617958700,18.3,779,40,32,1013.9,"Habillage, douche, toilette"
1617959000,18.3,817,40,34,1014.0,Teletravail
1617959300,18.3,798,40,35,1013.9,Teletravail
1617959600,18.3,807,40,36,1013.8,Teletravail
1617959900,18.3,793,40,34,1013.8,Teletravail
1617960200,18.3,817,40,34,1013.8,Teletravail
1617960500,18.3,807,40,34,1013.7,Teletravail
1617960800,18.3,827,40,36,1013.5,Teletravail
1617961100,18.3,846,40,39,1013.5,Teletravail
1617961400,18.4,828,41,37,1013.5,Teletravail
1617961700,18.4,856,41,37,1013.5,Teletravail
1617962000,18.5,847,41,36,1013.4,Teletravail
1617962300,18.5,850,41,37,1013.6,Teletravail
1617962600,18.6,833,41,38,1013.6,Teletravail
1617962900,18.6,852,41,36,1013.5,Teletravail
1617963200,18.7,828,41,35,1013.7,Teletravail
1617963500,18.8,842,41,38,1013.4,Teletravail
1617963800,18.9,857,41,35,1013.5,Teletravail
1617964100,18.9,843,41,36,1013.4,Teletravail
1617964400,19.0,853,41,35,1013.4,Teletravail
1617964700,19.0,876,41,32,1013.3,Teletravail
1617965000,19.0,843,41,36,1013.3,Teletravail
1617965300,19.0,858,41,32,1013.2,Teletravail
1617965600,19.0,825,41,32,1013.1,Teletravail
1617965900,19.0,851,41,38,1013.1,Teletravail
1617966200,19.0,858,41,34,1013.1,Teletravail
1617966500,19.0,853,41,34,1013.2,Teletravail
1617966800,19.1,869,41,33,1013.1,Teletravail
1617967100,19.0,891,41,33,1013.0,Teletravail
1617967400,19.1,894,41,34,1013.0,Teletravail
1617967700,19.1,878,41,33,1012.8,Teletravail
1617968000,19.2,884,41,38,1012.8,Teletravail
1617968300,19.2,878,41,46,1012.7,Teletravail
1617968600,19.2,891,41,47,1012.7,Teletravail
1617969200,19.3,915,41,41,1012.5,Teletravail
1617969500,19.3,908,41,48,1012.5,Teletravail
1617969800,19.4,937,41,39,1012.4,Teletravail
1617970100,19.4,908,41,50,1012.4,Teletravail
1617970400,19.4,918,41,47,1012.3,Teletravail
1617970700,19.5,915,41,52,1012.4,Teletravail
1617971000,19.5,918,41,52,1012.3,Teletravail
1617971300,19.6,895,41,53,1012.3,Teletravail
1617971600,19.6,927,41,52,1012.2,Teletravail
1617971900,19.7,920,41,40,1012.2,Teletravail
1617972200,19.7,909,41,34,1012.3,Teletravail
1617972500,19.7,919,41,38,1012.3,Absent
1617972800,19.8,896,41,43,1012.3,Absent
1617973100,19.9,920,41,41,1012.3,Absent
1617973400,19.9,939,41,33,1012.3,Teletravail
1617973700,20.0,934,41,35,1012.2,Teletravail
1617974000,20.0,934,41,37,1012.1,Teletravail
1617974300,20.0,911,41,40,1012.1,Teletravail
1617974600,20.0,940,41,34,1012.0,Teletravail
1617974900,20.1,894,41,34,1012.0,Teletravail
1617975200,20.1,928,41,35,1011.9,Teletravail
1617975500,20.1,911,41,35,1011.9,Teletravail
1617975800,20.2,911,41,33,1011.9,Teletravail
1617976100,20.2,927,41,39,1012.0,Teletravail
1617976400,20.2,922,41,39,1011.9,Teletravail
1617976700,20.2,922,41,43,1011.7,Teletravail
1617977000,20.3,919,41,42,1011.7,Teletravail
1617977300,20.3,959,41,39,1011.7,Teletravail
1617977600,20.3,935,41,37,1011.6,Teletravail
1617977900,20.3,922,41,40,1011.6,Teletravail
1617978200,20.3,935,42,37,1011.5,Teletravail
1617978500,20.3,929,41,42,1011.6,Teletravail
1617978800,20.4,922,42,43,1011.5,Teletravail
1617979100,20.3,912,42,44,1011.5,Teletravail
1617979400,20.4,919,42,45,1011.3,Teletravail
1617979700,20.4,919,42,43,1011.3,Teletravail
1617980000,20.4,929,42,44,1011.3,Teletravail
1617980300,20.5,906,42,41,1011.2,Teletravail
1617980600,20.5,912,42,43,1011.3,Teletravail
1617980900,20.4,923,42,40,1011.2,Teletravail
1617981200,20.5,906,42,42,1011.3,Teletravail
1617981500,20.5,912,42,38,1011.3,Teletravail
1617981800,20.5,906,42,34,1011.3,Teletravail
1617982100,20.5,919,42,33,1011.3,Teletravail
1617982400,20.5,912,42,33,1011.3,Teletravail
1617982700,20.5,923,42,34,1011.3,Teletravail
1617983300,20.5,930,42,33,1011.3,Teletravail
1617983600,20.5,896,42,34,1011.3,Teletravail
1617983900,20.5,899,42,32,1011.4,Teletravail
1617984200,20.4,912,42,33,1011.4,Teletravail
1617984500,20.4,883,42,32,1011.4,Teletravail
1617984800,20.4,912,42,32,1011.5,Teletravail
1617985100,20.4,889,42,33,1011.5,Teletravail
1617985400,20.3,896,42,32,1011.5,Teletravail
1617985700,20.3,942,42,34,1011.5,Teletravail
1617986000,20.3,912,42,36,1011.6,Teletravail
1617986300,20.2,919,42,34,1011.6,Teletravail
1617986600,20.2,945,42,35,1011.6,Teletravail
1617986900,20.2,919,42,33,1011.6,Teletravail
1617987200,20.2,916,42,32,1011.6,Teletravail
1617987500,20.1,934,42,36,1011.6,Teletravail
1617987800,20.1,934,42,33,1011.6,Teletravail
1617988100,20.1,934,42,33,1011.8,Teletravail
1617988400,20.0,975,42,33,1011.8,Teletravail
1617988700,20.1,958,42,32,1011.8,Teletravail
1617989000,20.0,944,42,32,1011.8,Teletravail
1617989300,20.0,944,42,33,1011.9,Teletravail
1617989600,20.0,944,42,33,1011.9,Loisirs
1617989900,20.0,951,42,32,1012.0,Loisirs
1617990200,19.9,957,42,33,1012.0,Loisirs
1617990500,19.9,939,43,33,1012.0,Loisirs
1617990800,19.9,959,43,33,1012.0,Loisirs
1617991100,19.8,944,43,32,1012.0,Loisirs
1617991400,19.8,934,43,32,1012.0,Loisirs
1617991700,19.8,904,43,32,1011.9,Loisirs
1617992000,19.7,927,43,35,1012.0,Loisirs
1617992300,19.7,927,43,35,1011.9,Loisirs
1617992600,19.7,962,43,33,1012.0,Loisirs
1617992900,19.7,925,43,39,1012.0,Loisirs
1617993200,19.7,948,43,41,1012.0,Autres
1617993500,19.7,927,43,41,1012.1,Autres
1617993800,19.7,938,43,38,1012.1,Autres
1617994100,19.7,927,43,32,1012.1,Absent
1617994400,19.6,950,43,35,1012.1,Absent
1617994700,19.6,910,43,35,1012.1,Absent
1617995000,19.6,892,43,35,1012.3,Teletravail
1617995300,19.6,900,43,36,1012.3,Teletravail
1617995600,19.5,933,43,35,1012.3,Teletravail
1617995900,19.5,902,43,36,1012.3,Teletravail
1617996200,19.5,918,43,36,1012.4,Teletravail
1617996500,19.5,918,43,36,1012.4,Teletravail
1617996800,19.5,908,43,36,1012.4,Teletravail
1617997100,19.5,923,43,36,1012.4,Teletravail
1617997400,19.5,908,43,36,1012.4,Teletravail
1617997700,19.5,915,43,35,1012.4,Teletravail
1617998000,19.4,885,43,35,1012.5,Teletravail
1617998300,19.4,895,43,35,1012.5,Teletravail
1617998600,19.4,885,43,35,1012.4,Teletravail
1617998900,19.4,871,43,35,1012.5,Teletravail
1617999200,19.4,868,43,35,1012.5,Teletravail
1617999500,19.4,885,44,36,1012.5,Cuisine
1617999800,19.3,884,44,35,1012.4,Cuisine
1618000100,19.3,884,44,35,1012.4,Cuisine
1618000400,19.3,871,44,35,1012.3,Repas
1618000700,19.3,900,44,36,1012.4,Repas
1618001000,19.4,879,44,39,1012.5,Repas
1618001300,19.4,900,44,37,1012.5,Repas
1618001600,19.4,908,44,38,1012.4,Repas
1618001900,19.5,908,44,38,1012.5,Repas
1618002200,19.5,908,44,38,1012.5,Loisirs devant écran
1618002500,19.5,874,44,38,1012.5,Loisirs devant écran
1618002800,19.5,874,44,38,1012.5,Loisirs devant écran
1618003100,19.5,885,44,38,1012.4,Loisirs devant écran
1618003400,19.5,872,44,37,1012.5,Loisirs devant écran
1618003700,19.5,892,44,37,1012.5,Loisirs devant écran
1618004000,19.5,895,44,36,1012.4,Loisirs devant écran
1618004300,19.5,908,44,34,1012.5,Loisirs devant écran
1618004600,19.5,869,44,32,1012.4,Loisirs devant écran
1618004900,19.5,885,44,32,1012.5,Loisirs devant écran
1618005200,19.5,908,44,36,1012.5,Loisirs devant écran
1618005500,19.5,895,44,34,1012.5,Loisirs devant écran
1618005800,19.5,885,44,32,1012.5,Loisirs devant écran
1618006100,19.5,885,44,32,1012.4,Loisirs devant écran
1618006400,19.5,892,44,32,1012.4,Loisirs devant écran
1618006700,19.5,872,44,32,1012.4,Loisirs devant écran
1618007000,19.5,869,44,32,1012.4,Loisirs devant écran
1618007300,19.5,895,44,35,1012.3,Loisirs devant écran
1618007600,19.5,885,44,32,1012.4,Loisirs devant écran
1618007900,19.4,860,44,32,1012.4,Loisirs devant écran
1618008200,19.4,873,44,32,1012.4,Loisirs devant écran
1618008500,19.4,850,44,32,1012.3,Loisirs devant écran
1618008800,19.4,866,44,32,1012.2,Loisirs devant écran
1618009100,19.3,836,44,32,1012.2,Loisirs devant écran
1618009400,19.3,860,44,32,1012.3,Loisirs devant écran
1618009700,19.2,820,44,32,1012.2,Loisirs devant écran
1618010000,19.2,844,45,32,1012.1,Loisirs devant écran
1618010300,19.2,842,45,32,1012.1,Loisirs devant écran
1618010600,19.2,842,45,32,1012.1,Loisirs devant écran
1618010900,19.2,826,45,32,1012.1,Loisirs devant écran
1618011200,19.1,820,45,32,1012.1,Autres
1618011500,19.1,812,45,32,1012.0,Autres
1618011800,19.1,790,45,32,1011.9,Autres
1618012100,19.1,829,45,32,1011.7,"Habillage, douche, toilette"
1618012400,19.1,819,45,32,1011.7,"Habillage, douche, toilette"
1618012700,19.1,826,45,32,1011.8,"Habillage, douche, toilette"
1618013000,19.0,774,45,32,1011.7,"Habillage, douche, toilette"
1618013300,19.0,813,45,32,1011.7,"Habillage, douche, toilette"
1618013600,19.0,797,45,32,1011.6,"Habillage, douche, toilette"
1618013900,19.0,784,45,32,1011.6,Autres
1618014200,19.0,789,45,32,1011.7,Autres
1618014500,19.0,789,45,32,1011.6,Autres
1618014800,19.0,767,45,32,1011.7,Sommeil
1618015100,19.0,807,45,32,1011.6,Sommeil
1618015400,19.0,758,45,32,1011.6,Sommeil
1618015700,19.0,795,45,32,1011.6,Sommeil
1618016000,19.0,767,45,32,1011.5,Sommeil
1618016300,19.0,767,45,32,1011.4,Sommeil
1618016600,19.0,780,45,32,1011.3,Sommeil
1618017200,19.0,767,45,32,1011.4,Sommeil
1618017500,18.9,790,45,32,1011.3,Sommeil
1618017800,18.9,753,45,32,1011.2,Sommeil
1618018100,18.9,753,45,32,1011.3,Sommeil
1618018400,18.9,751,45,32,1011.2,Sommeil
1618018700,18.9,766,45,32,1011.0,Sommeil
1618019000,18.9,759,45,32,1011.0,Sommeil
1618019300,18.9,780,45,32,1010.9,Sommeil
1618019600,18.9,771,45,32,1010.9,Sommeil
1618019900,18.9,768,45,32,1010.7,Sommeil
1618020200,18.9,771,45,32,1010.7,Sommeil
1618020500,18.9,771,45,32,1010.7,Sommeil
1618020800,18.9,730,45,32,1010.7,Sommeil
1618021100,18.9,752,45,32,1010.7,Sommeil
1618021400,18.9,759,45,32,1010.6,Sommeil
1618021700,18.9,773,45,32,1010.5,Sommeil
1618022000,18.8,736,45,32,1010.4,Sommeil
1618022300,18.8,752,45,32,1010.4,Sommeil
1618022600,18.9,748,45,32,1010.2,Sommeil
1618022900,18.8,727,45,32,1010.2,Sommeil
1618023200,18.8,727,45,32,1010.2,Sommeil
1618023500,18.8,722,45,32,1010.1,Sommeil
1618023800,18.8,736,45,32,1010.1,Sommeil
1618024100,18.8,715,45,32,1010.0,Sommeil
1618024400,18.8,682,45,32,1010.0,Sommeil
1618024700,18.8,727,45,32,1010.0,Sommeil
1618025000,18.8,692,45,32,1009.9,Sommeil
1618025300,18.8,700,45,32,1009.8,Sommeil
1618025600,18.7,720,45,32,1009.9,Sommeil
1618025900,18.7,731,45,32,1009.8,Sommeil
1618026200,18.7,727,45,32,1009.7,Sommeil
1618026500,18.7,705,45,32,1009.7,Sommeil
1618026800,18.7,727,45,32,1009.7,Sommeil
1618027100,18.8,710,45,32,1009.7,Sommeil
1618027400,18.7,677,45,32,1009.7,Sommeil
1618027700,18.7,692,45,32,1009.7,Sommeil
1618028000,18.7,727,45,32,1009.7,Sommeil
1618028300,18.7,704,45,32,1009.6,Sommeil
1618028600,18.7,715,45,32,1009.7,Sommeil
1618028900,18.7,722,45,32,1009.7,Sommeil
1618029200,18.7,704,45,32,1009.8,Sommeil
1618029500,18.7,704,45,32,1009.8,Sommeil
1618029800,18.7,710,45,32,1009.7,Sommeil
1618030100,18.7,715,45,32,1009.8,Sommeil
1618030400,18.7,720,45,32,1009.8,Sommeil
1618030700,18.7,710,45,32,1009.8,Sommeil
1618031000,18.7,748,45,32,1009.7,Sommeil
1618031300,18.7,722,45,32,1009.8,Sommeil
1618031600,18.7,727,45,32,1009.7,Sommeil
1618031900,18.7,727,45,32,1009.8,Sommeil
1618032200,18.7,736,45,32,1009.8,Sommeil
1618032500,18.7,731,45,32,1009.8,Sommeil
1618032800,18.7,721,46,32,1009.8,Sommeil
1618033100,18.7,727,46,32,1009.7,Sommeil
1618033400,18.6,714,46,32,1009.6,Sommeil
1618033700,18.6,751,46,32,1009.6,Sommeil
1618034000,18.6,741,46,32,1009.7,Sommeil
1618034300,18.7,727,46,32,1009.5,Sommeil
1618034600,18.7,710,46,32,1009.5,Sommeil
1618034900,18.7,688,46,32,1009.6,Sommeil
1618035200,18.6,709,46,32,1009.5,Sommeil
1618035500,18.7,721,46,32,1009.5,Sommeil
1618035800,18.7,714,46,32,1009.5,Sommeil
1618036100,18.6,704,46,32,1009.4,Sommeil
1618036400,18.6,726,46,32,1009.4,Sommeil
1618036700,18.7,719,46,32,1009.4,Sommeil
1618037000,18.6,704,46,32,1009.3,Sommeil
1618037300,18.6,714,46,32,1009.4,Sommeil
1618037600,18.6,726,46,32,1009.4,Sommeil
1618037900,18.6,714,46,32,1009.3,Sommeil
1618038200,18.6,683,46,32,1009.4,Sommeil
1618038500,18.6,714,46,32,1009.4,Sommeil
1618038800,18.6,692,46,32,1009.4,Sommeil
1618039100,18.6,692,46,32,1009.3,Sommeil
1618039400,18.6,721,46,34,1009.2,Sommeil
1618039700,18.6,728,46,32,1009.3,Sommeil
1618040000,18.6,714,46,32,1009.2,Sommeil
1618040300,18.6,752,46,32,1009.3,Sommeil
1618040600,18.6,742,46,32,1009.2,Sommeil
1618040900,18.6,699,46,32,1009.2,Sommeil
1618041200,18.6,726,46,32,1009.2,Sommeil
1618041500,18.6,736,46,32,1009.1,Sommeil
1618041800,18.6,704,46,32,1009.1,Sommeil
1618042100,18.5,726,46,32,1009.1,Sommeil
1618042400,18.6,764,46,32,1009.1,Sommeil
1618042700,18.5,727,46,32,1009.0,Sommeil
1618043000,18.5,714,46,32,1009.0,Sommeil
1618043300,18.6,704,46,32,1009.0,Sommeil
1618043600,18.5,751,46,35,1008.9,Sommeil
1618043900,18.6,759,46,38,1008.9,Sommeil
1618044200,18.6,748,46,41,1008.9,Sommeil
1618044500,18.5,727,47,40,1008.8,Sommeil
1618044800,18.5,727,47,42,1008.9,Sommeil
1618045100,18.5,676,47,41,1008.9,Sommeil
1618045400,18.5,639,47,41,1008.8,Sommeil
1618045700,18.5,619,48,41,1008.9,Sommeil
1618046000,18.5,605,48,42,1008.9,Sommeil
1618046300,18.5,582,48,41,1008.8,Sommeil
1618046600,18.5,574,48,41,1008.9,Sommeil
1618046900,18.5,582,48,42,1008.9,Sommeil
1618047200,18.5,569,48,42,1008.8,Sommeil
1618047500,18.5,557,49,39,1008.9,Sommeil
1618047800,18.5,539,49,35,1008.9,Sommeil
1618048100,18.5,574,49,34,1008.9,Sommeil
1618048400,18.5,557,49,35,1008.9,Sommeil
1618048700,18.6,610,49,35,1009.0,Sommeil
1618049000,18.6,578,49,35,1008.9,Sommeil
1618049300,18.6,614,49,34,1008.8,Sommeil
1618049600,18.6,585,49,34,1008.8,Sommeil
1618049900,18.6,599,49,35,1008.8,Sommeil
1618050200,18.6,614,49,34,1008.8,Sommeil
1618050500,18.6,640,49,36,1008.7,Sommeil
1618050800,18.6,610,49,35,1008.7,Repas
1618051400,18.6,634,49,34,1008.7,Repas
1618051700,18.6,661,49,35,1008.7,Repas
1618052000,18.6,661,49,36,1008.7,Repas
1618052300,18.7,661,49,36,1008.7,Repas
1618052600,18.6,671,49,34,1008.6,Loisirs
1618052900,18.7,683,49,35,1008.6,Loisirs
1618053200,18.7,683,49,34,1008.5,Loisirs
1618053500,18.7,678,49,34,1008.6,Loisirs
1618053800,18.7,668,49,35,1008.6,Loisirs
1618054100,18.6,678,49,35,1008.5,Loisirs
1618054400,18.6,716,49,34,1008.6,Loisirs
1618054700,18.7,692,49,34,1008.5,Loisirs
1618055000,18.7,730,49,36,1008.6,Loisirs
1618055300,18.7,728,49,34,1008.5,Loisirs
1618055600,18.6,723,49,34,1008.4,Loisirs
1618055900,18.6,742,49,34,1008.4,Loisirs
1618056200,18.6,723,49,34,1008.4,Loisirs
1618056500,18.6,722,49,36,1008.4,Loisirs
1618057100,18.6,774,49,36,1008.3,Loisirs
1618057400,18.6,774,49,37,1008.3,Loisirs
1618057700,18.7,788,50,39,1008.4,Loisirs
1618058000,18.6,769,50,38,1008.3,Loisirs
1618058300,18.6,791,51,38,1008.3,Loisirs
1618058600,18.7,791,52,39,1008.3,Loisirs
1618058900,18.7,804,52,41,1008.2,Loisirs
1618059200,18.7,791,53,42,1008.2,Loisirs
1618059500,18.7,809,53,40,1008.2,Loisirs
1618059800,18.7,769,53,41,1008.2,Loisirs
1618060100,18.7,815,54,43,1008.1,Loisirs
1618060400,18.8,799,55,41,1008.0,Loisirs
1618060700,18.8,804,55,42,1008.0,Loisirs
1618061000,18.8,844,55,42,1007.9,Loisirs
1618061300,18.8,833,55,43,1007.9,Loisirs
1618061600,18.9,828,56,43,1007.9,Loisirs
1618061900,18.8,828,56,42,1007.9,Loisirs
1618062200,18.8,815,56,43,1007.9,Loisirs
1618062500,18.8,838,56,42,1007.8,"Habillage, douche, toilette"
1618062800,18.8,838,56,42,1007.7,"Habillage, douche, toilette"
1618063100,18.8,815,56,39,1007.6,"Habillage, douche, toilette"
1618063400,18.8,838,56,39,1007.7,"Habillage, douche, toilette"
1618063700,18.9,828,56,39,1007.5,"Habillage, douche, toilette"
1618064300,18.8,828,55,40,1007.4,Cuisine
1618064600,18.9,834,55,40,1007.3,Cuisine
1618064900,18.8,836,55,39,1007.4,Cuisine
1618065200,18.8,813,55,44,1007.3,Cuisine
1618065500,18.8,839,55,42,1007.2,Cuisine
1618065800,18.8,852,56,39,1007.2,Cuisine
1618066100,18.9,893,56,40,1007.3,Cuisine
