time;temperature;co2;humidity;noise;Pressure
2021-03-31 22:23:20;20.1;689;60;32;1017.3
2021-03-31 22:28:20;20;689;60;32;1017.2
2021-03-31 22:33:20;20.1;720;60;33;1017.2
2021-03-31 22:38:20;20.1;685;60;32;1017.3
2021-03-31 22:43:20;20.1;694;60;32;1017.3
2021-03-31 22:48:20;20.1;694;60;32;1017.3
2021-03-31 22:53:20;20.1;706;59;32;1017.3
2021-03-31 22:58:20;20.2;720;59;32;1017.3
2021-03-31 23:03:20;20.2;720;59;32;1017.3
2021-03-31 23:08:20;20.1;711;59;32;1017.3
2021-03-31 23:13:20;20.2;720;59;33;1017.3
2021-03-31 23:18:20;20.1;720;59;32;1017.3
2021-03-31 23:23:20;20.2;699;59;32;1017.2
2021-03-31 23:28:20;20.1;694;59;32;1017.2
2021-03-31 23:33:20;20.2;685;59;32;1017.3
2021-03-31 23:38:20;20.2;685;58;32;1017.3
2021-03-31 23:43:20;20.2;689;58;32;1017.2
2021-03-31 23:48:20;20.1;685;58;32;1017.2
2021-03-31 23:53:20;20.1;694;58;33;1017.3
2021-03-31 23:58:20;20.2;704;58;32;1017.2
2021-04-01 00:03:20;20.1;689;58;32;1017.3
2021-04-01 00:08:20;20.1;706;58;32;1017.3
2021-04-01 00:13:20;20.1;689;58;32;1017.2
2021-04-01 00:18:20;20.1;689;57;32;1017.2
2021-04-01 00:23:20;20.1;673;57;32;1017.3
2021-04-01 00:28:20;20.1;711;57;32;1017.3
2021-04-01 00:33:20;20.1;673;57;32;1017.3
2021-04-01 00:38:20;20.1;682;57;32;1017.3
2021-04-01 00:43:20;20.1;668;57;32;1017.3
2021-04-01 00:48:20;20.1;682;57;32;1017.2
2021-04-01 00:58:20;20.1;657;57;35;1017.3
2021-04-01 01:03:20;20.1;656;57;37;1017.2
2021-04-01 01:08:20;20.1;641;57;37;1017.3
2021-04-01 01:13:20;20.1;646;56;37;1017.3
2021-04-01 01:18:20;20;654;56;32;1017.3
2021-04-01 01:23:20;20;645;56;32;1017.3
2021-04-01 01:28:20;20;640;56;32;1017.4
2021-04-01 01:33:20;20;640;56;32;1017.3
2021-04-01 01:38:20;20;647;56;32;1017.4
2021-04-01 01:43:20;20;645;56;32;1017.4
2021-04-01 01:48:20;20;633;56;32;1017.4
2021-04-01 01:53:20;19.9;624;56;32;1017.5
2021-04-01 01:58:20;19.9;620;56;32;1017.5
2021-04-01 02:03:20;19.9;622;56;32;1017.5
2021-04-01 02:08:20;19.9;647;56;32;1017.5
2021-04-01 02:13:20;19.9;602;56;32;1017.5
2021-04-01 02:18:20;19.9;609;56;32;1017.6
2021-04-01 02:23:20;19.9;613;56;32;1017.5
2021-04-01 02:28:20;19.8;624;56;32;1017.5
2021-04-01 02:33:20;19.8;602;55;32;1017.5
2021-04-01 02:38:20;19.8;589;55;32;1017.5
2021-04-01 02:43:20;19.8;580;55;32;1017.5
2021-04-01 02:48:20;19.8;613;55;32;1017.5
2021-04-01 02:53:20;19.8;602;55;32;1017.4
2021-04-01 02:58:20;19.7;589;55;32;1017.4
2021-04-01 03:03:20;19.7;598;55;32;1017.5
2021-04-01 03:08:20;19.7;602;55;32;1017.4
2021-04-01 03:13:20;19.7;604;55;32;1017.4
2021-04-01 03:18:20;19.7;572;55;32;1017.4
2021-04-01 03:23:20;19.7;572;55;32;1017.4
2021-04-01 03:28:20;19.7;600;55;32;1017.4
2021-04-01 03:33:20;19.7;572;55;32;1017.4
2021-04-01 03:38:20;19.7;568;55;32;1017.3
2021-04-01 03:43:20;19.7;581;55;32;1017.3
2021-04-01 03:53:20;19.7;593;55;32;1017.3
2021-04-01 03:58:20;19.6;568;55;32;1017.3
2021-04-01 04:03:20;19.6;568;54;32;1017.2
2021-04-01 04:08:20;19.7;581;54;32;1017.1
2021-04-01 04:13:20;19.6;559;54;32;1017
2021-04-01 04:18:20;19.6;561;54;32;1017
2021-04-01 04:23:20;19.6;559;54;32;1017.1
2021-04-01 04:28:20;19.6;572;54;32;1017.1
2021-04-01 04:33:20;19.6;581;54;32;1017
2021-04-01 04:38:20;19.6;572;54;32;1017
2021-04-01 04:43:20;19.6;572;54;32;1016.9
2021-04-01 04:48:20;19.6;561;54;32;1016.9
2021-04-01 04:53:20;19.5;553;54;32;1016.9
2021-04-01 04:58:20;19.5;561;54;32;1017
2021-04-01 05:03:20;19.6;592;54;32;1017.1
2021-04-01 05:08:20;19.5;579;54;32;1017.1
2021-04-01 05:13:20;19.6;548;54;32;1017
2021-04-01 05:23:20;19.5;553;54;32;1016.9
2021-04-01 05:28:20;19.5;572;54;32;1016.8
2021-04-01 05:33:20;19.5;568;54;32;1016.9
2021-04-01 05:38:20;19.5;581;54;32;1016.8
2021-04-01 05:43:20;19.5;561;54;32;1016.9
2021-04-01 05:48:20;19.5;568;54;32;1016.7
2021-04-01 05:53:20;19.5;559;54;32;1016.8
2021-04-01 05:58:20;19.5;597;54;32;1016.8
2021-04-01 06:03:20;19.5;561;54;32;1016.9
2021-04-01 06:08:20;19.5;561;54;32;1016.9
2021-04-01 06:13:20;19.5;566;54;32;1017
2021-04-01 06:18:20;19.5;577;54;32;1016.9
2021-04-01 06:23:20;19.5;572;54;32;1016.9
2021-04-01 06:28:20;19.5;568;53;32;1016.9
2021-04-01 06:33:20;19.5;568;53;32;1016.9
2021-04-01 06:38:20;19.5;572;53;34;1017
2021-04-01 06:43:20;19.5;581;53;32;1017
2021-04-01 06:48:20;19.5;568;53;32;1017
2021-04-01 06:53:20;19.5;581;53;32;1017.1
2021-04-01 06:58:20;19.5;581;53;32;1017
2021-04-01 07:03:20;19.5;572;53;32;1017
2021-04-01 07:08:20;19.5;568;53;32;1017
2021-04-01 07:13:20;19.5;586;53;32;1017.1
2021-04-01 07:23:20;19.5;559;53;33;1017.1
2021-04-01 07:28:20;19.4;572;53;35;1017.1
2021-04-01 07:33:20;19.5;561;53;34;1017.2
2021-04-01 07:38:20;19.5;559;53;37;1017.3
2021-04-01 07:43:20;19.5;557;53;44;1017.3
2021-04-01 07:48:20;19.5;541;53;38;1017.3
2021-04-01 07:53:20;19.5;506;52;39;1017.3
2021-04-01 07:58:20;19.4;475;52;39;1017.3
2021-04-01 08:03:20;19.4;447;52;40;1017.3
2021-04-01 08:08:20;19.4;438;51;42;1017.3
2021-04-01 08:13:20;19.3;456;51;36;1017.3
2021-04-01 08:18:20;19.3;441;51;37;1017.4
2021-04-01 08:23:20;19.4;475;51;35;1017.5
2021-04-01 08:28:20;19.4;493;51;39;1017.5
2021-04-01 08:33:20;19.4;501;51;33;1017.5
2021-04-01 08:38:20;19.4;506;51;33;1017.5
2021-04-01 08:43:20;19.3;501;51;33;1017.5
2021-04-01 08:48:20;19.4;501;51;32;1017.5
2021-04-01 08:53:20;19.3;493;51;33;1017.5
2021-04-01 08:58:20;19.3;493;51;33;1017.5
2021-04-01 09:03:20;19.3;502;51;33;1017.5
2021-04-01 09:08:20;19.3;493;51;32;1017.4
2021-04-01 09:13:20;19.3;493;51;33;1017.4
2021-04-01 09:18:20;19.3;482;51;33;1017.4
2021-04-01 09:23:20;19.3;482;51;33;1017.4
2021-04-01 09:28:20;19.3;474;51;32;1017.4
2021-04-01 09:33:20;19.3;480;51;33;1017.5
2021-04-01 09:38:20;19.3;470;51;33;1017.4
2021-04-01 09:43:20;19.3;460;51;33;1017.4
2021-04-01 09:48:20;19.3;470;51;33;1017.4
2021-04-01 09:53:20;19.3;464;51;34;1017.4
2021-04-01 09:58:20;19.3;464;51;33;1017.3
2021-04-01 10:03:20;19.3;474;51;33;1017.4
2021-04-01 10:08:20;19.3;464;51;33;1017.3
2021-04-01 10:13:20;19.3;460;51;33;1017.4
2021-04-01 10:18:20;19.3;456;51;32;1017.4
2021-04-01 10:28:20;19.3;456;51;33;1017.4
2021-04-01 10:33:20;19.3;456;51;32;1017.4
2021-04-01 10:38:20;19.3;441;51;33;1017.4
2021-04-01 10:43:20;19.3;415;51;32;1017.4
2021-04-01 10:48:20;19.3;446;51;32;1017.4
2021-04-01 10:53:20;19.3;446;51;32;1017.4
2021-04-01 10:58:20;19.3;450;51;33;1017.3
2021-04-01 11:03:20;19.3;450;51;32;1017.4
2021-04-01 11:08:20;19.3;441;51;33;1017.4
2021-04-01 11:13:20;19.3;433;51;32;1017.4
2021-04-01 11:18:20;19.3;423;51;32;1017.6
2021-04-01 11:23:20;19.3;452;51;32;1017.7
2021-04-01 11:28:20;19.3;423;51;32;1017.7
2021-04-01 11:33:20;19.3;425;51;32;1017.7
2021-04-01 11:38:20;19.3;433;51;32;1017.7
2021-04-01 11:43:20;19.3;433;51;32;1017.7
2021-04-01 11:48:20;19.3;427;51;32;1017.6
2021-04-01 11:53:20;19.3;423;51;32;1017.6
2021-04-01 11:58:20;19.3;446;51;32;1017.7
2021-04-01 12:03:20;19.3;427;51;33;1017.7
2021-04-01 12:08:20;19.3;409;51;32;1017.7
2021-04-01 12:13:20;19.3;446;51;32;1017.7
2021-04-01 12:18:20;19.3;415;51;33;1017.7
2021-04-01 12:23:20;19.3;419;51;33;1017.7
2021-04-01 12:28:20;19.3;431;51;32;1017.7
2021-04-01 12:33:20;19.3;419;51;32;1017.7
2021-04-01 12:38:20;19.3;427;51;32;1017.7
2021-04-01 12:43:20;19.3;409;51;34;1017.7
2021-04-01 12:48:20;19.3;415;51;32;1017.6
2021-04-01 12:53:20;19.3;409;51;32;1017.7
2021-04-01 12:58:20;19.3;431;51;32;1017.7
2021-04-01 13:03:20;19.3;433;51;32;1017.7
2021-04-01 13:08:20;19.3;397;51;32;1017.7
2021-04-01 13:13:20;19.3;405;51;32;1017.7
2021-04-01 13:18:20;19.3;401;51;32;1017.7
2021-04-01 13:23:20;19.3;405;51;32;1017.7
2021-04-01 13:28:20;19.3;404;51;33;1017.7
2021-04-01 13:33:20;19.3;401;51;32;1017.6
2021-04-01 13:38:20;19.3;399;51;32;1017.5
2021-04-01 13:43:20;19.3;427;51;39;1017.6
2021-04-01 13:48:20;19.4;431;51;43;1017.4
2021-04-01 13:53:20;19.4;464;51;42;1017.4
2021-04-01 13:58:20;19.4;454;51;44;1017.3
2021-04-01 14:03:20;19.5;490;51;47;1017.2
2021-04-01 14:08:20;19.5;486;51;46;1017.2
2021-04-01 14:13:20;19.5;490;51;46;1017.2
2021-04-01 14:18:20;19.5;490;51;46;1017.1
2021-04-01 14:23:20;19.5;472;51;48;1017.1
2021-04-01 14:28:20;19.5;496;52;48;1017
2021-04-01 14:33:20;19.6;509;51;48;1017
2021-04-01 14:38:20;19.7;535;52;48;1016.9
2021-04-01 14:43:20;19.7;549;52;48;1016.9
2021-04-01 14:48:20;19.6;529;52;45;1016.8
2021-04-01 14:53:20;19.7;544;52;41;1016.8
2021-04-01 14:58:20;19.7;564;52;38;1016.8
2021-04-01 15:03:20;19.7;584;52;34;1016.8
2021-04-01 15:08:20;19.8;589;52;34;1016.7
2021-04-01 15:13:20;19.8;579;52;33;1016.7
2021-04-01 15:18:20;19.8;589;52;33;1016.6
2021-04-01 15:23:20;19.8;600;52;34;1016.7
2021-04-01 15:28:20;19.8;589;52;33;1016.7
2021-04-01 15:33:20;19.8;575;52;33;1016.7
2021-04-01 15:38:20;19.8;579;51;33;1016.6
2021-04-01 15:43:20;19.8;589;51;33;1016.5
2021-04-01 15:48:20;19.8;575;51;34;1016.6
2021-04-01 15:53:20;19.8;605;51;34;1016.4
2021-04-01 15:58:20;19.9;596;51;34;1016.5
2021-04-01 16:03:20;19.9;609;51;34;1016.4
2021-04-01 16:08:20;19.9;600;51;33;1016.2
2021-04-01 16:13:20;19.9;609;51;33;1016.2
2021-04-01 16:18:20;19.9;625;51;35;1016.2
2021-04-01 16:23:20;19.9;609;51;35;1016.1
2021-04-01 16:28:20;19.9;600;51;33;1016.2
2021-04-01 16:33:20;19.9;580;51;38;1016.3
2021-04-01 16:38:20;19.9;596;51;47;1016.1
2021-04-01 16:43:20;19.9;609;51;42;1016.1
2021-04-01 16:48:20;19.9;629;51;42;1016
2021-04-01 16:53:20;19.9;620;51;43;1016
2021-04-01 16:58:20;20;646;51;33;1016
2021-04-01 17:03:20;19.9;642;51;33;1015.9
2021-04-01 17:08:20;20;651;51;35;1015.9
2021-04-01 17:13:20;19.9;642;51;33;1015.8
2021-04-01 17:18:20;19.9;634;51;33;1015.8
2021-04-01 17:23:20;20;610;51;33;1015.8
2021-04-01 17:28:20;20;637;50;35;1015.7
2021-04-01 17:33:20;20;617;50;33;1015.7
2021-04-01 17:38:20;19.9;621;50;34;1015.8
2021-04-01 17:43:20;20;621;50;33;1015.7
2021-04-01 17:48:20;20;608;50;34;1015.7
2021-04-01 17:53:20;20;621;50;35;1015.7
2021-04-01 17:58:20;20;597;50;36;1015.6
2021-04-01 18:03:20;20;606;50;34;1015.7
2021-04-01 18:08:20;20;610;50;33;1015.7
2021-04-01 18:13:20;20;634;50;34;1015.7
2021-04-01 18:18:20;20;608;50;33;1015.7
2021-04-01 18:23:20;20;634;50;35;1015.7
2021-04-01 18:28:20;20;642;50;35;1015.8
2021-04-01 18:33:20;20;601;50;32;1015.8
2021-04-01 18:38:20;20;590;50;33;1015.8
2021-04-01 18:43:20;20;581;50;32;1015.8
2021-04-01 18:48:20;20;561;50;35;1015.8
2021-04-01 18:53:20;20;570;50;35;1015.8
2021-04-01 18:58:20;20;590;50;33;1015.8
2021-04-01 19:03:20;20;581;50;32;1015.7
2021-04-01 19:08:20;20;597;50;32;1015.7
2021-04-01 19:13:20;20;570;50;34;1015.8
2021-04-01 19:18:20;20;581;50;35;1015.7
2021-04-01 19:23:20;20;581;50;33;1015.8
2021-04-01 19:28:20;20;590;50;32;1015.8
2021-04-01 19:33:20;20;581;50;32;1015.8
2021-04-01 19:38:20;20.1;581;50;32;1015.8
2021-04-01 19:43:20;20;570;50;32;1015.8
2021-04-01 19:53:20;20;595;50;32;1015.8
2021-04-01 19:58:20;20;597;50;33;1015.8
2021-04-01 20:03:20;20;610;50;32;1015.8
2021-04-01 20:08:20;20;601;50;32;1015.8
2021-04-01 20:13:20;20;608;50;32;1015.8
2021-04-01 20:18:20;20.1;601;50;32;1015.8
2021-04-01 20:23:20;20.1;589;50;33;1015.8
2021-04-01 20:28:20;20.1;601;50;32;1015.9
2021-04-01 20:33:20;20;614;50;32;1015.9
2021-04-01 20:38:20;20;597;50;32;1015.9
2021-04-01 20:43:20;20;580;50;32;1015.9
2021-04-01 20:48:20;20;589;50;32;1015.9
2021-04-01 20:53:20;20;605;50;32;1016
2021-04-01 20:58:20;20;565;50;32;1015.9
2021-04-01 21:03:20;20;585;50;36;1016
2021-04-01 21:08:20;20;587;50;39;1016
2021-04-01 21:13:20;20.1;620;51;44;1016.1
2021-04-01 21:18:20;20.1;723;51;40;1016.2
2021-04-01 21:23:20;20.2;789;51;37;1016.2
2021-04-01 21:28:20;20.2;894;51;42;1016.3
2021-04-01 21:33:20;20.4;967;51;51;1016.3
2021-04-01 21:38:20;20.4;1070;52;37;1016.3
2021-04-01 21:43:20;20.5;1106;52;33;1016.3
2021-04-01 21:48:20;20.5;1146;52;39;1016.4
2021-04-01 21:53:20;20.5;1081;52;40;1016.5
2021-04-01 21:58:20;20.5;1065;53;43;1016.5
2021-04-01 22:03:20;20.5;930;53;43;1016.6
2021-04-01 22:08:20;20.6;835;53;44;1016.5
2021-04-01 22:13:20;20.6;728;52;46;1016.6
2021-04-01 22:18:20;20.6;642;52;46;1016.6
2021-04-01 22:23:20;20.6;601;51;46;1016.6
2021-04-01 22:28:20;20.5;551;51;44;1016.7
2021-04-01 22:33:20;20.5;502;51;43;1016.8
2021-04-01 22:38:20;20.5;469;51;45;1016.8
2021-04-01 22:43:20;20.5;455;51;43;1016.8
2021-04-01 22:48:20;20.5;447;50;43;1016.8
2021-04-01 22:53:20;20.5;424;50;43;1016.8
2021-04-01 22:58:20;20.5;418;50;42;1016.9
2021-04-01 23:03:20;20.5;430;50;34;1016.8
2021-04-01 23:08:20;20.5;436;50;32;1016.8
2021-04-01 23:13:20;20.5;442;50;32;1016.9
2021-04-01 23:18:20;20.5;455;50;32;1016.9
2021-04-01 23:23:20;20.5;487;50;32;1016.9
2021-04-01 23:28:20;20.5;473;50;32;1016.9
2021-04-01 23:33:20;20.5;483;50;32;1017
2021-04-01 23:38:20;20.5;498;50;32;1017
2021-04-01 23:43:20;20.5;502;50;32;1017.2
2021-04-01 23:48:20;20.5;542;50;32;1017.1
2021-04-01 23:53:20;20.5;551;50;32;1017.3
2021-04-01 23:58:20;20.5;537;50;32;1017.3
2021-04-02 00:03:20;20.5;551;50;32;1017.4
2021-04-02 00:08:20;20.5;577;50;32;1017.4
2021-04-02 00:13:20;20.5;566;50;32;1017.3
2021-04-02 00:18:20;20.5;570;50;32;1017.5
2021-04-02 00:23:20;20.5;590;50;32;1017.5
2021-04-02 00:28:20;20.5;601;50;32;1017.6
2021-04-02 00:33:20;20.5;596;50;32;1017.7
2021-04-02 00:38:20;20.5;605;50;32;1017.7
2021-04-02 00:43:20;20.5;589;50;32;1017.7
2021-04-02 00:48:20;20.5;585;50;32;1017.8
2021-04-02 00:53:20;20.5;585;50;35;1017.8
2021-04-02 00:58:20;20.5;565;50;32;1017.8
2021-04-02 01:03:20;20.5;585;51;33;1017.7
2021-04-02 01:08:20;20.5;569;51;32;1017.7
2021-04-02 01:13:20;20.5;580;51;32;1017.8
2021-04-02 01:18:20;20.5;569;51;32;1017.9
2021-04-02 01:23:20;20.5;565;51;32;1017.9
2021-04-02 01:28:20;20.5;556;51;32;1017.9
2021-04-02 01:33:20;20.4;569;51;32;1017.9
2021-04-02 01:38:20;20.5;569;51;32;1017.9
2021-04-02 01:43:20;20.4;561;51;32;1017.9
2021-04-02 01:48:20;20.4;545;51;32;1017.9
2021-04-02 01:53:20;20.3;568;51;32;1017.9
2021-04-02 01:58:20;20.3;560;51;32;1017.8
2021-04-02 02:03:20;20.3;549;51;32;1017.9
2021-04-02 02:08:20;20.2;568;51;32;1017.9
2021-04-02 02:13:20;20.3;564;51;32;1017.9
2021-04-02 02:18:20;20.2;560;51;32;1017.9
2021-04-02 02:23:20;20.2;544;51;32;1018
2021-04-02 02:28:20;20.3;560;51;32;1018
2021-04-02 02:33:20;20.2;549;51;32;1018.1
2021-04-02 02:38:20;20.2;560;51;32;1018
2021-04-02 02:43:20;20.2;579;51;32;1018
2021-04-02 02:48:20;20.1;568;51;32;1018
2021-04-02 02:53:20;20.2;560;51;32;1018
2021-04-02 02:58:20;20.1;560;51;32;1017.9
2021-04-02 03:03:20;20.1;535;51;32;1018
2021-04-02 03:08:20;20.1;579;51;32;1018
2021-04-02 03:13:20;20.1;555;51;32;1018
2021-04-02 03:18:20;20;568;51;32;1017.9
2021-04-02 03:23:20;20;564;51;32;1017.9
2021-04-02 03:28:20;20.1;560;51;32;1017.9
2021-04-02 03:33:20;20;540;51;32;1017.9
2021-04-02 03:38:20;20;584;51;32;1018
2021-04-02 03:43:20;20;535;51;32;1017.9
2021-04-02 03:48:20;20;549;51;32;1017.9
2021-04-02 03:53:20;20;564;51;32;1017.9
2021-04-02 03:58:20;20;535;52;32;1017.9
2021-04-02 04:03:20;20;564;52;32;1017.9
2021-04-02 04:08:20;20;560;52;32;1017.8
2021-04-02 04:13:20;20;524;52;32;1017.9
2021-04-02 04:18:20;20;549;52;32;1017.9
2021-04-02 04:23:20;20;544;52;32;1017.8
2021-04-02 04:28:20;20;549;52;32;1017.8
2021-04-02 04:33:20;20;560;52;32;1017.9
2021-04-02 04:38:20;20;573;52;32;1017.9
2021-04-02 04:43:20;20;560;52;32;1017.9
2021-04-02 04:48:20;20;549;52;32;1017.9
2021-04-02 04:53:20;19.9;568;52;32;1017.8
2021-04-02 04:58:20;20;540;52;32;1017.9
2021-04-02 05:03:20;20;560;52;32;1017.8
2021-04-02 05:08:20;20;560;52;32;1017.8
2021-04-02 05:13:20;19.9;535;52;32;1017.8
2021-04-02 05:18:20;19.9;549;52;32;1017.8
2021-04-02 05:23:20;19.9;549;52;32;1017.7
2021-04-02 05:28:20;19.9;549;52;32;1017.8
2021-04-02 05:33:20;19.9;568;52;32;1017.7
2021-04-02 05:43:20;19.9;550;52;32;1017.6
2021-04-02 05:48:20;19.9;549;52;32;1017.8
2021-04-02 05:53:20;19.9;540;52;32;1017.7
2021-04-02 05:58:20;19.9;540;52;32;1017.7
2021-04-02 06:03:20;19.9;529;52;32;1017.8
2021-04-02 06:08:20;19.9;524;52;32;1017.8
2021-04-02 06:13:20;19.9;549;52;32;1017.9
2021-04-02 06:18:20;19.9;540;52;32;1017.8
2021-04-02 06:23:20;19.9;529;52;32;1017.9
2021-04-02 06:28:20;19.9;515;52;32;1017.9
2021-04-02 06:33:20;19.8;528;52;32;1018
2021-04-02 06:38:20;19.9;540;52;32;1018
2021-04-02 06:43:20;19.9;559;52;32;1018
2021-04-02 06:48:20;19.8;534;52;32;1018.1
2021-04-02 06:53:20;19.8;514;52;32;1018.1
2021-04-02 06:58:20;19.8;528;52;32;1018.2
2021-04-02 07:03:20;19.8;528;52;32;1018.2
2021-04-02 07:08:20;19.8;541;52;32;1018.1
2021-04-02 07:13:20;19.8;548;52;32;1018.2
2021-04-02 07:18:20;19.7;514;52;32;1018.1
2021-04-02 07:23:20;19.8;523;52;32;1018.2
2021-04-02 07:28:20;19.8;528;52;32;1018.2
2021-04-02 07:33:20;19.7;523;52;34;1018.3
2021-04-02 07:38:20;19.7;548;52;33;1018.4
2021-04-02 07:43:20;19.7;539;52;33;1018.4
2021-04-02 07:48:20;19.7;534;52;33;1018.4
2021-04-02 07:53:20;19.6;532;52;33;1018.3
2021-04-02 07:58:20;19.7;519;52;32;1018.4
2021-04-02 08:03:20;19.6;539;52;32;1018.5
2021-04-02 08:08:20;19.6;528;52;33;1018.5
2021-04-02 08:13:20;19.6;523;52;32;1018.6
2021-04-02 08:18:20;19.6;548;52;33;1018.6
2021-04-02 08:23:20;19.6;539;52;33;1018.8
2021-04-02 08:28:20;19.6;543;52;32;1018.7
2021-04-02 08:33:20;19.6;534;52;33;1018.8
2021-04-02 08:38:20;19.6;548;52;35;1018.9
2021-04-02 08:43:20;19.5;503;52;38;1018.9
2021-04-02 08:48:20;19.6;489;52;45;1019
2021-04-02 08:53:20;19.5;453;52;46;1019.1
2021-04-02 08:58:20;19.4;453;52;43;1019
2021-04-02 09:03:20;19.4;412;52;39;1019.1
2021-04-02 09:08:20;19.4;398;52;40;1019.1
2021-04-02 09:13:20;19.3;394;52;40;1019.1
2021-04-02 09:18:20;19.3;384;51;41;1019.1
2021-04-02 09:23:20;19.3;380;51;42;1019.2
2021-04-02 09:28:20;19.3;420;52;37;1019.2
2021-04-02 09:33:20;19.4;398;51;37;1019.3
2021-04-02 09:38:20;19.4;394;51;36;1019.3
2021-04-02 09:43:20;19.5;398;51;36;1019.3
2021-04-02 09:48:20;19.5;430;51;35;1019.3
2021-04-02 09:53:20;19.5;422;51;35;1019.4
2021-04-02 09:58:20;19.5;434;51;37;1019.5
2021-04-02 10:03:20;19.6;445;51;36;1019.5
2021-04-02 10:08:20;19.6;467;51;38;1019.5
2021-04-02 10:13:20;19.6;499;52;37;1019.5
2021-04-02 10:18:20;19.6;507;52;35;1019.6
2021-04-02 10:23:20;19.6;507;52;33;1019.6
2021-04-02 10:28:20;19.6;507;52;32;1019.6
2021-04-02 10:33:20;19.6;518;52;34;1019.6
2021-04-02 10:38:20;19.7;518;52;33;1019.7
2021-04-02 10:43:20;19.6;495;52;32;1019.6
2021-04-02 10:48:20;19.6;502;52;33;1019.7
2021-04-02 10:53:20;19.7;547;52;32;1019.7
2021-04-02 10:58:20;19.7;527;52;32;1019.7
2021-04-02 11:03:20;19.7;513;52;33;1019.8
2021-04-02 11:08:20;19.7;513;52;33;1019.8
2021-04-02 11:13:20;19.7;527;52;33;1019.8
2021-04-02 11:18:20;19.7;513;52;32;1019.9
2021-04-02 11:23:20;19.7;527;52;34;1019.9
2021-04-02 11:28:20;19.7;518;52;33;1019.9
2021-04-02 11:33:20;19.7;518;52;33;1020
2021-04-02 11:43:20;19.7;547;52;34;1020.1
2021-04-02 11:48:20;19.7;542;52;33;1020
2021-04-02 11:53:20;19.7;518;51;33;1020
2021-04-02 11:58:20;19.7;522;51;33;1020
2021-04-02 12:03:20;19.7;502;51;33;1020
2021-04-02 12:08:20;19.7;527;51;38;1020
2021-04-02 12:13:20;19.7;538;51;35;1020
2021-04-02 12:18:20;19.7;533;51;35;1020
2021-04-02 12:23:20;19.7;538;51;37;1020
2021-04-02 12:28:20;19.7;538;51;34;1020
2021-04-02 12:33:20;19.7;522;51;34;1019.9
2021-04-02 12:38:20;19.7;558;51;33;1019.9
2021-04-02 12:43:20;19.7;540;51;35;1020
2021-04-02 12:48:20;19.7;547;51;32;1020
2021-04-02 12:53:20;19.8;553;51;33;1019.9
2021-04-02 12:58:20;19.8;587;51;34;1019.9
2021-04-02 13:03:20;19.7;566;51;32;1019.9
2021-04-02 13:08:20;19.7;553;51;40;1020
2021-04-02 13:13:20;19.8;566;51;38;1020
2021-04-02 13:18:20;19.8;566;51;35;1020
2021-04-02 13:23:20;19.7;562;51;36;1020
2021-04-02 13:28:20;19.8;594;51;37;1020
2021-04-02 13:33:20;19.8;603;51;40;1020
2021-04-02 13:38:20;19.8;577;51;50;1019.9
2021-04-02 13:43:20;19.8;607;52;53;1019.9
2021-04-02 13:48:20;19.8;598;52;51;1020
2021-04-02 13:53:20;19.8;627;52;52;1020
2021-04-02 13:58:20;19.9;627;52;51;1020
2021-04-02 14:03:20;19.8;598;52;52;1019.9
2021-04-02 14:08:20;19.8;607;51;53;1020
2021-04-02 14:13:20;19.9;625;51;52;1020
2021-04-02 14:18:20;19.9;623;51;53;1020
2021-04-02 14:23:20;19.9;627;51;54;1020
2021-04-02 14:28:20;19.9;627;51;52;1020
2021-04-02 14:33:20;19.9;618;51;49;1019.9
2021-04-02 14:38:20;19.9;643;51;49;1020
2021-04-02 14:43:20;19.8;607;51;48;1020
2021-04-02 14:48:20;19.9;598;51;40;1019.9
2021-04-02 14:53:20;19.9;614;51;37;1020
2021-04-02 14:58:20;19.9;594;51;40;1019.9
2021-04-02 15:08:20;19.9;614;51;34;1020
2021-04-02 15:13:20;19.9;607;51;50;1020
2021-04-02 15:18:20;19.9;607;51;52;1020
2021-04-02 15:23:20;19.8;607;51;49;1020
2021-04-02 15:28:20;19.8;607;51;48;1020
2021-04-02 15:33:20;19.9;611;51;52;1020.1
2021-04-02 15:38:20;19.8;618;51;44;1020
2021-04-02 15:43:20;19.9;605;51;42;1020
2021-04-02 15:48:20;19.9;607;51;52;1020
2021-04-02 15:53:20;19.9;598;51;52;1019.9
2021-04-02 15:58:20;19.9;605;51;53;1019.9
2021-04-02 16:03:20;19.9;598;51;49;1019.9
2021-04-02 16:08:20;19.8;594;51;34;1019.9
2021-04-02 16:13:20;19.9;631;51;33;1020
2021-04-02 16:18:20;19.9;567;51;34;1019.9
2021-04-02 16:23:20;19.8;594;51;40;1019.9
2021-04-02 16:28:20;19.7;520;50;33;1019.7
2021-04-02 16:33:20;19.5;496;50;33;1019.7
2021-04-02 16:38:20;19.2;473;50;33;1019.8
2021-04-02 16:43:20;19;462;50;33;1019.7
2021-04-02 16:48:20;18.8;444;50;33;1019.7
2021-04-02 16:53:20;18.7;444;50;33;1019.6
2021-04-02 16:58:20;18.6;434;50;33;1019.7
2021-04-02 17:03:20;18.5;416;50;33;1019.7
2021-04-02 17:08:20;18.5;398;50;33;1019.6
2021-04-02 17:13:20;18.4;398;50;33;1019.7
2021-04-02 17:18:20;18.4;371;50;33;1019.6
2021-04-02 17:23:20;18.3;371;50;33;1019.6
2021-04-02 17:28:20;18.3;363;50;34;1019.7
