Timestamp;Timezone : Europe/Paris;Temperature;Humidity;CO2;Noise;Pressure
1635118815;25/10/2021 01:40;16.8;65;729;32;1017.9
1635119117;25/10/2021 01:45;16.8;65;729;32;1018
1635119420;25/10/2021 01:50;16.7;65;729;32;1018
1635119724;25/10/2021 01:55;16.7;65;739;32;1017.9
1635120026;25/10/2021 02:00;16.8;65;739;32;1017.8
1635120329;25/10/2021 02:05;16.8;65;725;32;1017.8
1635120632;25/10/2021 02:10;16.8;65;697;32;1017.9
1635120934;25/10/2021 02:15;16.7;65;729;32;1018
1635121236;25/10/2021 02:20;16.7;65;714;32;1017.9
1635121540;25/10/2021 02:25;16.8;65;725;32;1017.8
1635121842;25/10/2021 02:30;16.8;65;725;32;1017.8
1635122145;25/10/2021 02:35;16.8;65;725;32;1017.7
1635122447;25/10/2021 02:40;16.7;65;729;32;1017.7
1635122749;25/10/2021 02:45;16.7;65;729;32;1017.6
1635123052;25/10/2021 02:50;16.7;65;734;32;1017.7
1635123355;25/10/2021 02:55;16.7;65;714;32;1017.6
1635123657;25/10/2021 03:00;16.7;65;760;32;1017.6
1635123961;25/10/2021 03:06;16.7;65;739;32;1017.6
1635124565;25/10/2021 03:16;16.7;65;729;32;1017.5
1635124868;25/10/2021 03:21;16.7;65;729;32;1017.5
1635125170;25/10/2021 03:26;16.8;65;714;32;1017.7
1635125473;25/10/2021 03:31;16.8;65;751;32;1017.6
1635125776;25/10/2021 03:36;16.7;65;725;32;1017.6
1635126079;25/10/2021 03:41;16.8;65;739;32;1017.6
1635126382;25/10/2021 03:46;16.7;65;729;32;1017.4
1635126986;25/10/2021 03:56;16.7;65;751;32;1017.5
1635127289;25/10/2021 04:01;16.7;65;765;32;1017.5
1635127593;25/10/2021 04:06;16.7;65;739;32;1017.4
1635127895;25/10/2021 04:11;16.7;65;760;32;1017.4
1635128197;25/10/2021 04:16;16.7;65;756;32;1017.4
1635128500;25/10/2021 04:21;16.7;65;739;32;1017.4
1635128802;25/10/2021 04:26;16.7;65;746;32;1017.4
1635129105;25/10/2021 04:31;16.7;65;751;32;1017.4
1635129407;25/10/2021 04:36;16.8;65;756;32;1017.4
1635129710;25/10/2021 04:41;16.7;65;739;32;1017.3
1635130014;25/10/2021 04:46;16.7;65;715;32;1017.4
1635130316;25/10/2021 04:51;16.8;65;734;32;1017.3
1635130619;25/10/2021 04:56;16.7;65;765;32;1017.2
1635130922;25/10/2021 05:02;16.7;65;715;32;1017.2
1635131223;25/10/2021 05:07;16.7;65;739;32;1017.1
1635131526;25/10/2021 05:12;16.7;65;739;32;1017.1
1635131830;25/10/2021 05:17;16.8;65;715;32;1017.1
1635132132;25/10/2021 05:22;16.7;65;734;32;1017.1
1635132434;25/10/2021 05:27;16.7;65;746;32;1017
1635132737;25/10/2021 05:32;16.8;65;739;32;1017
1635133039;25/10/2021 05:37;16.7;65;751;32;1017
1635133342;25/10/2021 05:42;16.7;65;760;32;1017.1
1635133646;25/10/2021 05:47;16.7;65;751;32;1017
1635133948;25/10/2021 05:52;16.7;65;746;32;1017.1
1635134251;25/10/2021 05:57;16.8;65;739;32;1017.1
1635134554;25/10/2021 06:02;16.8;65;739;32;1017.2
1635134855;25/10/2021 06:07;16.8;65;746;32;1017.1
1635135158;25/10/2021 06:12;16.8;65;760;32;1017.1
1635135461;25/10/2021 06:17;16.7;65;746;32;1017.2
1635135764;25/10/2021 06:22;16.7;65;751;32;1017.2
1635136067;25/10/2021 06:27;16.8;65;751;32;1017.2
1635136369;25/10/2021 06:32;16.7;65;725;32;1017.2
1635136672;25/10/2021 06:37;16.7;65;746;32;1017.2
1635136975;25/10/2021 06:42;16.7;65;739;32;1017.2
1635137276;25/10/2021 06:47;16.8;65;739;32;1017.4
1635137579;25/10/2021 06:52;16.8;65;739;32;1017.3
1635137883;25/10/2021 06:58;16.8;65;746;32;1017.3
1635138185;25/10/2021 07:03;16.8;65;756;32;1017.3
1635138487;25/10/2021 07:08;16.8;65;760;32;1017.4
1635138790;25/10/2021 07:13;16.8;65;751;32;1017.4
1635139093;25/10/2021 07:18;16.8;65;751;32;1017.4
1635139396;25/10/2021 07:23;16.7;65;739;32;1017.3
1635139699;25/10/2021 07:28;16.7;65;729;32;1017.2
1635140002;25/10/2021 07:33;16.7;65;770;32;1017.3
1635140303;25/10/2021 07:38;16.8;65;725;32;1017.3
1635140606;25/10/2021 07:43;16.7;65;729;35;1017.3
1635140910;25/10/2021 07:48;16.8;65;729;38;1017.3
1635141212;25/10/2021 07:53;16.8;65;760;41;1017.2
1635141515;25/10/2021 07:58;16.9;65;725;44;1017.2
1635141818;25/10/2021 08:03;16.9;65;734;39;1017.3
1635142121;25/10/2021 08:08;16.9;65;708;39;1017.2
1635142423;25/10/2021 08:13;17;65;689;38;1017.3
1635142726;25/10/2021 08:18;17;66;677;40;1017.3
1635143028;25/10/2021 08:23;17;66;644;43;1017.3
1635143330;25/10/2021 08:28;17;66;632;40;1017.4
1635143633;25/10/2021 08:33;17;66;648;40;1017.5
1635143936;25/10/2021 08:38;17.1;66;648;39;1017.6
1635144239;25/10/2021 08:43;17.1;66;636;41;1017.7
1635144542;25/10/2021 08:49;17.1;66;628;40;1017.7
1635144844;25/10/2021 08:54;17.1;66;608;40;1017.7
1635145147;25/10/2021 08:59;17.1;66;619;40;1017.7
1635145450;25/10/2021 09:04;17.1;66;614;40;1017.8
1635145752;25/10/2021 09:09;17;67;648;36;1017.7
1635146055;25/10/2021 09:14;17;67;607;33;1017.8
1635146357;25/10/2021 09:19;17;67;644;32;1017.8
1635146660;25/10/2021 09:24;17;67;632;32;1017.9
1635146963;25/10/2021 09:29;17;67;622;32;1017.9
1635147265;25/10/2021 09:34;17;67;644;32;1018
1635147568;25/10/2021 09:39;17;67;658;33;1018.1
1635147600;25/10/2021 09:40;16.9;67;658;32;1018.1
1635147903;25/10/2021 09:45;17;67;648;32;1018.1
1635148206;25/10/2021 09:50;17;67;667;32;1018.2
1635148509;25/10/2021 09:55;17;67;675;32;1018.2
1635148811;25/10/2021 10:00;17;67;689;32;1018.3
1635149114;25/10/2021 10:05;17;67;707;32;1018.3
1635149417;25/10/2021 10:10;17;67;683;33;1018.3
1635149719;25/10/2021 10:15;17;67;719;33;1018.4
1635150022;25/10/2021 10:20;17;67;707;33;1018.3
1635150324;25/10/2021 10:25;17;67;707;34;1018.3
1635150627;25/10/2021 10:30;17;67;733;32;1018.3
1635150930;25/10/2021 10:35;17;67;728;34;1018.3
1635151233;25/10/2021 10:40;17;67;745;32;1018.2
1635151535;25/10/2021 10:45;17;67;745;32;1018.3
1635151838;25/10/2021 10:50;17;67;750;32;1018.3
1635152140;25/10/2021 10:55;17;67;770;32;1018.3
1635152443;25/10/2021 11:00;17;67;770;32;1018.3
1635152746;25/10/2021 11:05;17;67;760;33;1018.4
1635153048;25/10/2021 11:10;17;67;760;32;1018.3
1635153351;25/10/2021 11:15;17;67;765;32;1018.4
1635153654;25/10/2021 11:20;17;67;777;32;1018.4
1635153956;25/10/2021 11:25;17;67;760;38;1018.5
1635154259;25/10/2021 11:30;17;67;792;43;1018.4
1635154561;25/10/2021 11:36;17;67;777;34;1018.4
1635154864;25/10/2021 11:41;17;67;792;43;1018.4
1635155167;25/10/2021 11:46;17;67;782;32;1018.4
1635155469;25/10/2021 11:51;17;67;787;32;1018.4
1635155772;25/10/2021 11:56;17;67;797;32;1018.4
1635156075;25/10/2021 12:01;17;67;792;32;1018.5
1635156378;25/10/2021 12:06;17;67;826;33;1018.5
1635156680;25/10/2021 12:11;17.1;67;815;33;1018.4
1635156983;25/10/2021 12:16;17;67;815;33;1018.4
1635157286;25/10/2021 12:21;17.1;67;815;33;1018.5
1635157588;25/10/2021 12:26;17.1;67;815;33;1018.5
1635157891;25/10/2021 12:31;17.1;67;792;32;1018.6
1635158194;25/10/2021 12:36;17.1;67;797;33;1018.6
1635158496;25/10/2021 12:41;17.1;67;810;34;1018.5
1635158800;25/10/2021 12:46;17.1;67;810;33;1018.6
1635159102;25/10/2021 12:51;17.1;67;826;32;1018.6
1635159404;25/10/2021 12:56;17.1;67;820;32;1018.7
1635159707;25/10/2021 13:01;17.2;67;816;33;1018.7
1635160009;25/10/2021 13:06;17.1;67;831;32;1018.7
1635160312;25/10/2021 13:11;17.2;67;837;32;1018.7
1635160615;25/10/2021 13:16;17.2;67;837;32;1018.8
1635160917;25/10/2021 13:21;17.2;67;875;32;1018.6
1635161220;25/10/2021 13:27;17.2;67;832;32;1018.7
1635161523;25/10/2021 13:32;17.2;67;837;32;1018.6
1635161825;25/10/2021 13:37;17.2;67;860;32;1018.6
1635162128;25/10/2021 13:42;17.2;67;827;32;1018.5
1635162431;25/10/2021 13:47;17.2;67;816;35;1018.5
1635162733;25/10/2021 13:52;17.2;67;810;41;1018.5
1635163037;25/10/2021 13:57;17.2;67;870;39;1018.4
1635163340;25/10/2021 14:02;17.2;67;860;39;1018.4
1635163641;25/10/2021 14:07;17.3;68;860;42;1018.3
1635163944;25/10/2021 14:12;17.3;69;827;40;1018.3
1635164246;25/10/2021 14:17;17.3;69;827;37;1018.2
1635164549;25/10/2021 14:22;17.4;69;827;35;1018.3
1635164852;25/10/2021 14:27;17.4;69;832;36;1018.3
1635165154;25/10/2021 14:32;17.4;69;844;36;1018.1
1635165457;25/10/2021 14:37;17.4;69;844;34;1018.2
1635165760;25/10/2021 14:42;17.4;69;837;36;1018.2
1635166062;25/10/2021 14:47;17.4;69;827;38;1018.1
1635166365;25/10/2021 14:52;17.4;69;833;34;1018
1635166669;25/10/2021 14:57;17.4;69;817;34;1018
1635166971;25/10/2021 15:02;17.4;69;848;35;1018
1635167273;25/10/2021 15:07;17.4;69;848;36;1017.9
1635167576;25/10/2021 15:12;17.4;69;848;36;1017.9
1635167878;25/10/2021 15:17;17.5;69;882;34;1017.8
1635168181;25/10/2021 15:23;17.5;69;880;32;1017.8
1635168484;25/10/2021 15:28;17.5;69;834;32;1017.9
1635168786;25/10/2021 15:33;17.5;68;862;32;1017.7
1635169089;25/10/2021 15:38;17.5;68;867;32;1017.7
1635169392;25/10/2021 15:43;17.5;68;872;32;1017.6
1635169694;25/10/2021 15:48;17.5;68;849;32;1017.6
1635169997;25/10/2021 15:53;17.5;68;867;32;1017.6
1635170300;25/10/2021 15:58;17.5;68;862;32;1017.7
1635170602;25/10/2021 16:03;17.4;68;845;32;1017.7
1635170906;25/10/2021 16:08;17.4;68;872;32;1017.7
1635171208;25/10/2021 16:13;17.5;68;846;33;1017.6
1635171510;25/10/2021 16:18;17.4;68;862;32;1017.7
1635171813;25/10/2021 16:23;17.4;68;867;32;1017.6
1635172115;25/10/2021 16:28;17.5;68;846;32;1017.5
1635172418;25/10/2021 16:33;17.4;68;856;33;1017.7
1635172722;25/10/2021 16:38;17.4;68;862;32;1017.7
1635173024;25/10/2021 16:43;17.5;68;867;33;1017.7
1635173326;25/10/2021 16:48;17.4;68;849;34;1017.7
1635173629;25/10/2021 16:53;17.4;68;857;33;1017.7
1635173931;25/10/2021 16:58;17.4;68;838;33;1017.8
1635174234;25/10/2021 17:03;17.4;68;833;33;1017.7
1635174536;25/10/2021 17:08;17.5;68;833;33;1017.7
1635174839;25/10/2021 17:13;17.4;68;846;33;1017.8
1635175143;25/10/2021 17:19;17.5;68;862;33;1017.8
1635175445;25/10/2021 17:24;17.5;68;862;33;1017.7
1635175747;25/10/2021 17:29;17.5;68;849;33;1017.8
1635176050;25/10/2021 17:34;17.4;68;833;33;1017.9
1635176352;25/10/2021 17:39;17.4;67;851;33;1018
1635176655;25/10/2021 17:44;17.4;67;850;33;1018
1635176957;25/10/2021 17:49;17.5;67;862;33;1017.9
1635177260;25/10/2021 17:54;17.4;67;828;33;1017.9
1635177564;25/10/2021 17:59;17.5;67;846;34;1017.9
1635177866;25/10/2021 18:04;17.5;67;857;33;1017.9
1635178169;25/10/2021 18:09;17.5;67;845;33;1018
1635178472;25/10/2021 18:14;17.4;67;838;32;1018
1635178773;25/10/2021 18:19;17.5;67;834;32;1018
1635179076;25/10/2021 18:24;17.4;67;838;32;1018
1635179378;25/10/2021 18:29;17.5;67;839;33;1018
1635179681;25/10/2021 18:34;17.4;67;846;32;1018
1635179985;25/10/2021 18:39;17.4;67;816;32;1018.1
1635180287;25/10/2021 18:44;17.4;67;837;32;1018.2
1635180589;25/10/2021 18:49;17.5;67;866;34;1018.2
1635180892;25/10/2021 18:54;17.4;67;844;32;1018.2
1635181195;25/10/2021 18:59;17.4;67;847;32;1018.3
1635181498;25/10/2021 19:04;17.4;67;833;32;1018.3
1635181801;25/10/2021 19:10;17.4;67;837;32;1018.3
1635182103;25/10/2021 19:15;17.4;67;871;32;1018.4
1635182405;25/10/2021 19:20;17.4;67;847;32;1018.4
1635182708;25/10/2021 19:25;17.4;67;844;32;1018.4
1635183010;25/10/2021 19:30;17.4;67;833;33;1018.4
1635183313;25/10/2021 19:35;17.4;67;821;32;1018.6
1635183617;25/10/2021 19:40;17.4;67;850;36;1018.7
1635183919;25/10/2021 19:45;17.4;67;850;35;1018.7
1635184222;25/10/2021 19:50;17.4;67;837;32;1018.7
1635184524;25/10/2021 19:55;17.4;67;832;32;1018.6
1635184826;25/10/2021 20:00;17.4;67;837;32;1018.7
1635185129;25/10/2021 20:05;17.4;67;814;32;1018.7
1635185432;25/10/2021 20:10;17.4;67;804;32;1018.8
1635185735;25/10/2021 20:15;17.4;67;821;36;1018.8
1635186038;25/10/2021 20:20;17.4;67;766;33;1018.9
1635186340;25/10/2021 20:25;17.4;67;788;33;1018.9
1635186642;25/10/2021 20:30;17.5;67;827;36;1019
1635186944;25/10/2021 20:35;17.5;67;838;45;1019.1
1635187247;25/10/2021 20:40;17.6;67;927;46;1019.1
1635187550;25/10/2021 20:45;17.6;68;992;42;1019.2
1635187853;25/10/2021 20:50;17.7;68;1092;42;1019.2
1635187978;25/10/2021 20:52;17.7;68;1179;44;1019.2
1635188281;25/10/2021 20:58;17.8;68;1174;49;1019.3
1635188583;25/10/2021 21:03;17.9;68;1260;33;1019.3
1635188886;25/10/2021 21:08;17.9;69;1294;40;1019.2
1635189189;25/10/2021 21:13;17.9;68;1218;40;1019.3
1635189492;25/10/2021 21:18;17.9;68;1136;41;1019.4
1635189537;25/10/2021 21:18;17.9;68;1168;39;1019.4
1635189840;25/10/2021 21:24;17.9;69;1081;44;1019.5
1635190142;25/10/2021 21:29;17.9;69;1016;43;1019.4
1635190445;25/10/2021 21:34;17.9;69;985;44;1019.5
1635190747;25/10/2021 21:39;17.9;69;899;43;1019.4
1635191050;25/10/2021 21:44;17.9;69;838;43;1019.5
1635191352;25/10/2021 21:49;17.9;69;798;44;1019.7
1635191655;25/10/2021 21:54;17.9;69;761;42;1019.7
1635191958;25/10/2021 21:59;17.9;69;740;41;1019.8
1635192261;25/10/2021 22:04;17.8;69;715;41;1019.9
1635192564;25/10/2021 22:09;17.8;69;698;43;1019.9
1635192867;25/10/2021 22:14;17.8;69;653;45;1019.8
1635193169;25/10/2021 22:19;17.8;69;673;42;1019.7
1635193471;25/10/2021 22:24;17.7;69;644;41;1019.9
1635193774;25/10/2021 22:29;17.7;68;632;41;1019.9
1635194077;25/10/2021 22:34;17.8;68;632;41;1019.9
1635194380;25/10/2021 22:39;17.7;68;632;41;1020
1635194682;25/10/2021 22:44;17.7;68;623;42;1020
1635194985;25/10/2021 22:49;17.7;68;636;38;1020
1635195288;25/10/2021 22:54;17.7;68;619;35;1019.9
1635195590;25/10/2021 22:59;17.7;68;614;35;1020
1635195893;25/10/2021 23:04;17.7;68;636;36;1020
1635196195;25/10/2021 23:09;17.7;68;652;35;1020
1635196497;25/10/2021 23:14;17.7;68;652;35;1020.1
1635196800;25/10/2021 23:20;17.7;68;635;35;1020.1
1635197103;25/10/2021 23:25;17.7;68;657;34;1020.2
1635197406;25/10/2021 23:30;17.7;68;662;35;1020.2
1635197708;25/10/2021 23:35;17.7;68;663;35;1020.2
1635198011;25/10/2021 23:40;17.7;68;675;34;1020.2
1635198314;25/10/2021 23:45;17.8;68;643;34;1020.2
1635198616;25/10/2021 23:50;17.7;68;667;34;1020.2
1635198918;25/10/2021 23:55;17.8;68;698;34;1020.3
1635199221;26/10/2021 00:00;17.8;68;675;34;1020.4
1635199524;26/10/2021 00:05;17.8;68;698;35;1020.4
1635199827;26/10/2021 00:10;17.7;68;689;34;1020.4
1635200130;26/10/2021 00:15;17.7;68;703;34;1020.4
1635200432;26/10/2021 00:20;17.8;68;689;36;1020.4
1635200735;26/10/2021 00:25;17.7;68;689;33;1020.4
1635201037;26/10/2021 00:30;17.7;68;694;32;1020.5
1635201340;26/10/2021 00:35;17.7;68;689;32;1020.5
1635201643;26/10/2021 00:40;17.6;68;720;32;1020.7
1635201945;26/10/2021 00:45;17.6;68;688;32;1020.7
1635202248;26/10/2021 00:50;17.5;68;676;32;1020.5
1635202550;26/10/2021 00:55;17.5;68;669;32;1020.7
1635202853;26/10/2021 01:00;17.5;68;693;32;1020.8
1635203156;26/10/2021 01:05;17.5;68;688;32;1020.7
1635203458;26/10/2021 01:10;17.5;68;697;32;1020.7
1635203761;26/10/2021 01:16;17.5;68;688;32;1020.5
1635204064;26/10/2021 01:21;17.4;68;693;32;1020.5
1635204366;26/10/2021 01:26;17.4;68;683;32;1020.8
1635204669;26/10/2021 01:31;17.4;68;709;32;1020.7
1635204971;26/10/2021 01:36;17.4;68;697;32;1020.8
1635205274;26/10/2021 01:41;17.4;68;693;32;1020.7
1635205577;26/10/2021 01:46;17.4;68;676;32;1020.8
1635205880;26/10/2021 01:51;17.4;68;697;32;1020.8
1635206182;26/10/2021 01:56;17.3;68;674;32;1020.9
1635206485;26/10/2021 02:01;17.4;68;705;32;1021
1635206788;26/10/2021 02:06;17.3;68;714;32;1021.1
1635207090;26/10/2021 02:11;17.4;68;719;32;1021.1
1635207393;26/10/2021 02:16;17.3;68;697;32;1021.1
1635207696;26/10/2021 02:21;17.3;68;693;32;1021.1
1635207998;26/10/2021 02:26;17.3;68;697;32;1021.1
1635208301;26/10/2021 02:31;17.3;68;683;32;1021.2
1635208604;26/10/2021 02:36;17.3;68;702;32;1021.2
1635208906;26/10/2021 02:41;17.3;68;683;32;1021.3
1635209209;26/10/2021 02:46;17.3;68;704;32;1021.3
1635209511;26/10/2021 02:51;17.3;68;693;32;1021.4
1635209814;26/10/2021 02:56;17.3;68;696;32;1021.4
1635210117;26/10/2021 03:01;17.3;68;696;32;1021.2
1635210419;26/10/2021 03:06;17.3;68;704;32;1021.3
1635210722;26/10/2021 03:12;17.3;68;683;32;1021.3
1635211025;26/10/2021 03:17;17.3;68;696;32;1021.3
1635211327;26/10/2021 03:22;17.3;68;688;32;1021.3
1635211631;26/10/2021 03:27;17.3;68;674;32;1021.3
1635211933;26/10/2021 03:32;17.3;68;693;32;1021.3
1635212235;26/10/2021 03:37;17.2;68;706;32;1021.4
1635212538;26/10/2021 03:42;17.2;68;691;32;1021.4
1635212841;26/10/2021 03:47;17.3;68;695;32;1021.3
1635213143;26/10/2021 03:52;17.3;68;706;32;1021.3
1635213446;26/10/2021 03:57;17.3;68;696;32;1021.4
1635213749;26/10/2021 04:02;17.2;68;706;32;1021.4
1635214052;26/10/2021 04:07;17.2;68;704;32;1021.4
1635214354;26/10/2021 04:12;17.2;68;706;32;1021.4
1635214658;26/10/2021 04:17;17.2;68;699;32;1021.4
1635215262;26/10/2021 04:27;17.2;68;701;32;1021.3
1635215565;26/10/2021 04:32;17.2;68;706;32;1021.4
1635215868;26/10/2021 04:37;17.2;68;686;32;1021.4
1635216170;26/10/2021 04:42;17.2;68;723;32;1021.5
1635216473;26/10/2021 04:47;17.2;68;718;32;1021.4
1635216775;26/10/2021 04:52;17.2;68;695;32;1021.3
1635217078;26/10/2021 04:57;17.2;68;706;32;1021.4
1635217381;26/10/2021 05:03;17.2;68;708;32;1021.5
1635217684;26/10/2021 05:08;17.2;68;706;32;1021.5
1635217986;26/10/2021 05:13;17.2;68;701;32;1021.5
1635218289;26/10/2021 05:18;17.2;68;691;32;1021.6
1635218591;26/10/2021 05:23;17.2;68;706;32;1021.6
1635218894;26/10/2021 05:28;17.2;68;706;32;1021.7
1635219197;26/10/2021 05:33;17.2;68;686;32;1021.7
1635219499;26/10/2021 05:38;17.2;68;701;32;1021.8
1635219802;26/10/2021 05:43;17.2;68;686;32;1021.8
1635220105;26/10/2021 05:48;17.2;68;718;32;1021.8
1635220407;26/10/2021 05:53;17.2;68;706;32;1021.8
1635220710;26/10/2021 05:58;17.2;68;706;32;1021.9
1635221013;26/10/2021 06:03;17.2;68;723;32;1021.8
1635221315;26/10/2021 06:08;17.2;68;718;32;1021.8
1635221618;26/10/2021 06:13;17.2;68;704;32;1021.9
1635221921;26/10/2021 06:18;17.2;68;718;32;1021.9
1635222223;26/10/2021 06:23;17.2;68;727;32;1022
1635222526;26/10/2021 06:28;17.2;68;706;32;1021.9
1635222828;26/10/2021 06:33;17.2;68;727;32;1022
1635223131;26/10/2021 06:38;17.2;68;749;32;1022
1635223435;26/10/2021 06:43;17.2;68;722;32;1022
1635223737;26/10/2021 06:48;17.2;68;706;32;1021.9
1635224040;26/10/2021 06:54;17.2;68;723;32;1022
1635224343;26/10/2021 06:59;17.2;68;706;32;1021.9
1635224644;26/10/2021 07:04;17.2;68;727;32;1021.9
1635224947;26/10/2021 07:09;17.2;68;737;32;1022.1
1635225250;26/10/2021 07:14;17.1;68;712;32;1022.1
1635225552;26/10/2021 07:19;17.2;68;727;32;1022.1
1635225856;26/10/2021 07:24;17.1;68;712;32;1022.1
1635226159;26/10/2021 07:29;17.2;68;701;32;1022.1
1635226460;26/10/2021 07:34;17.2;68;723;32;1022.1
1635226763;26/10/2021 07:39;17.2;68;713;32;1022.1
1635227067;26/10/2021 07:44;17.2;68;713;36;1022.1
1635227369;26/10/2021 07:49;17.1;68;749;37;1022.1
1635227672;26/10/2021 07:54;17.2;68;727;45;1022.1
1635227975;26/10/2021 07:59;17.2;67;727;43;1022.1
1635228276;26/10/2021 08:04;17.2;67;686;39;1022.1
1635228579;26/10/2021 08:09;17.2;67;669;40;1022.2
1635228882;26/10/2021 08:14;17.2;67;587;39;1022.2
1635229184;26/10/2021 08:19;17.2;67;591;40;1022.2
1635229487;26/10/2021 08:24;17.2;67;583;39;1022.2
1635229790;26/10/2021 08:29;17.2;67;554;39;1022.3
1635230093;26/10/2021 08:34;17.2;66;554;42;1022.3
1635230395;26/10/2021 08:39;17.1;66;575;39;1022.3
1635230699;26/10/2021 08:44;17;66;566;38;1022.3
1635231001;26/10/2021 08:50;17.1;66;586;41;1022.3
1635231303;26/10/2021 08:55;17.1;66;604;39;1022.4
1635231606;26/10/2021 09:00;17.1;66;599;37;1022.6
1635231908;26/10/2021 09:05;17.1;66;599;38;1022.6
1635232211;26/10/2021 09:10;17.1;66;628;38;1022.7
1635232515;26/10/2021 09:15;17;66;645;37;1022.8
1635232817;26/10/2021 09:20;17.1;66;645;39;1022.9
1635233120;26/10/2021 09:25;17.1;66;664;40;1023
1635233422;26/10/2021 09:30;17.1;66;659;39;1023.2
1635233724;26/10/2021 09:35;17;66;721;34;1023.3
1635234027;26/10/2021 09:40;17.1;66;694;35;1023.4
1635234329;26/10/2021 09:45;17;66;726;35;1023.4
1635234632;26/10/2021 09:50;17;66;711;35;1023.5
1635234936;26/10/2021 09:55;17.1;66;721;35;1023.6
1635235239;26/10/2021 10:00;17;66;748;35;1023.6
1635235541;26/10/2021 10:05;17.1;66;731;35;1023.6
1635235843;26/10/2021 10:10;17.1;67;731;35;1023.8
1635236147;26/10/2021 10:15;17.1;66;756;34;1023.8
1635236449;26/10/2021 10:20;17.1;67;735;35;1023.9
1635236751;26/10/2021 10:25;17.1;67;747;37;1024
1635237054;26/10/2021 10:30;17.1;67;761;36;1024
1635237357;26/10/2021 10:35;17.1;67;756;36;1024
1635237659;26/10/2021 10:40;17.1;67;742;39;1024.1
1635237963;26/10/2021 10:46;17.1;67;761;36;1024.1
1635238265;26/10/2021 10:51;17.1;67;766;37;1024.1
1635238568;26/10/2021 10:56;17.1;67;756;34;1024.1
1635239172;26/10/2021 11:06;17.2;67;778;34;1023.9
1635239475;26/10/2021 11:11;17.1;67;756;44;1023.9
1635239779;26/10/2021 11:16;17.1;67;773;33;1023.9
1635240081;26/10/2021 11:21;17.2;67;799;32;1023.9
1635240384;26/10/2021 11:26;17.1;67;788;32;1023.9
1635240686;26/10/2021 11:31;17.1;67;793;32;1023.8
1635240989;26/10/2021 11:36;17.2;67;788;33;1023.8
1635241292;26/10/2021 11:41;17.2;67;799;32;1023.7
1635241593;26/10/2021 11:46;17.2;68;773;33;1023.8
1635241896;26/10/2021 11:51;17.1;68;806;33;1023.9
1635242198;26/10/2021 11:56;17.2;68;778;33;1023.9
1635242501;26/10/2021 12:01;17.2;68;809;34;1023.9
1635242805;26/10/2021 12:06;17.2;68;811;37;1023.8
1635243108;26/10/2021 12:11;17.2;68;811;36;1023.8
1635243409;26/10/2021 12:16;17.2;68;806;39;1023.9
1635243712;26/10/2021 12:21;17.2;68;843;38;1023.9
1635244016;26/10/2021 12:26;17.2;68;856;37;1023.9
1635244318;26/10/2021 12:31;17.3;68;927;40;1024
1635244622;26/10/2021 12:37;17.4;69;1014;37;1024
1635244924;26/10/2021 12:42;17.4;69;1123;38;1024.1
1635245025;26/10/2021 12:43;17.3;69;1154;39;1024.1
1635245328;26/10/2021 12:48;17.4;69;1221;46;1024.1
1635245630;26/10/2021 12:53;17.4;69;1325;42;1024.1
1635245933;26/10/2021 12:58;17.4;70;1359;34;1024.1
1635246236;26/10/2021 13:03;17.4;70;1286;36;1024
1635246538;26/10/2021 13:08;17.4;70;1160;36;1024
1635246785;26/10/2021 13:13;17.5;71;1162;35;1024
1635247011;26/10/2021 13:16;17.5;71;1156;33;1023.9
1635247285;26/10/2021 13:21;17.5;71;1161;33;1024
1635247422;26/10/2021 13:23;17.5;72;1156;41;1023.9
1635247526;26/10/2021 13:25;17.5;72;1162;45;1023.9
1635247829;26/10/2021 13:30;17.5;72;1056;46;1023.9
1635248132;26/10/2021 13:35;17.5;72;939;46;1023.8
1635248434;26/10/2021 13:40;17.5;72;834;45;1023.8
1635248737;26/10/2021 13:45;17.5;72;737;45;1023.8
1635249040;26/10/2021 13:50;17.5;72;712;45;1023.7
1635249343;26/10/2021 13:55;17.4;72;660;45;1023.6
1635249646;26/10/2021 14:00;17.5;72;619;45;1023.6
1635249949;26/10/2021 14:05;17.4;71;591;44;1023.5
1635250251;26/10/2021 14:10;17.4;71;572;44;1023.5
1635250554;26/10/2021 14:15;17.4;71;572;43;1023.5
1635250857;26/10/2021 14:20;17.4;71;554;43;1023.4
1635251159;26/10/2021 14:25;17.4;71;576;43;1023.3
1635251463;26/10/2021 14:31;17.4;70;547;43;1023.4
1635251765;26/10/2021 14:36;17.4;70;543;44;1023.4
1635252067;26/10/2021 14:41;17.4;70;554;43;1023.3
1635252370;26/10/2021 14:46;17.4;70;563;43;1023.3
1635252673;26/10/2021 14:51;17.4;70;583;44;1023.3
1635252976;26/10/2021 14:56;17.4;70;567;43;1023.3
1635252978;26/10/2021 14:56;17.2;69;;;1023.2
1635252988;26/10/2021 14:56;17.3;69;645;44;1023.2
1635253450;26/10/2021 15:04;17.2;69;533;33;1023.2
1635253752;26/10/2021 15:09;17.1;70;586;32;1023.2
1635254054;26/10/2021 15:14;17.2;70;591;33;1023.2
1635254358;26/10/2021 15:19;17.2;70;611;32;1023.2
1635254660;26/10/2021 15:24;17.2;70;587;32;1023.1
1635254962;26/10/2021 15:29;17.3;70;583;32;1023.1
1635255266;26/10/2021 15:34;17.3;70;600;33;1023.1
1635255568;26/10/2021 15:39;17.3;70;596;34;1023.1
