Timestamp;Timezone : Europe/Paris;Temperature;Humidity;CO2;Noise;Pressure
1625888724;10/07/2021 05:45;21.7;61;774;32;1017
1625889026;10/07/2021 05:50;21.7;62;766;32;1016.8
1625889329;10/07/2021 05:55;21.7;61;766;32;1016.8
1625889632;10/07/2021 06:00;21.7;61;807;32;1016.7
1625889934;10/07/2021 06:05;21.7;62;830;32;1016.8
1625890237;10/07/2021 06:10;21.7;62;797;32;1016.8
1625890540;10/07/2021 06:15;21.7;62;843;32;1016.7
1625890844;10/07/2021 06:20;21.7;62;841;32;1016.5
1625891448;10/07/2021 06:30;21.7;61;846;32;1016.4
1625891751;10/07/2021 06:35;21.7;61;835;32;1016.3
1625892054;10/07/2021 06:40;21.7;61;824;32;1016.2
1625892356;10/07/2021 06:45;21.7;61;830;32;1016.2
1625892659;10/07/2021 06:50;21.7;61;826;32;1016.1
1625892961;10/07/2021 06:56;21.7;61;835;32;1016.2
1625893265;10/07/2021 07:01;21.7;61;859;32;1016.2
1625893869;10/07/2021 07:11;21.7;61;835;32;1016.2
1625894172;10/07/2021 07:16;21.6;61;846;32;1016.2
1625894475;10/07/2021 07:21;21.7;61;788;32;1016.3
1625894777;10/07/2021 07:26;21.6;61;835;32;1016.4
1625895080;10/07/2021 07:31;21.7;61;802;32;1016.5
1625895383;10/07/2021 07:36;21.6;61;812;32;1016.3
1625895685;10/07/2021 07:41;21.6;61;812;32;1016.5
1625895988;10/07/2021 07:46;21.6;61;830;32;1016.5
1625896292;10/07/2021 07:51;21.6;61;853;32;1016.5
1625896594;10/07/2021 07:56;21.6;61;869;32;1016.4
1625896896;10/07/2021 08:01;21.7;61;876;32;1016.4
1625897199;10/07/2021 08:06;21.6;61;853;32;1016.4
1625897502;10/07/2021 08:11;21.6;61;879;32;1016.4
1625897804;10/07/2021 08:16;21.6;61;864;32;1016.5
1625898107;10/07/2021 08:21;21.6;61;846;32;1016.5
1625898410;10/07/2021 08:26;21.6;61;802;32;1016.4
1625898712;10/07/2021 08:31;21.6;61;841;32;1016.4
1625899015;10/07/2021 08:36;21.6;61;825;32;1016.3
1625899319;10/07/2021 08:41;21.6;61;835;32;1016.3
1625899621;10/07/2021 08:47;21.6;61;830;32;1016.3
1625899923;10/07/2021 08:52;21.6;61;846;34;1016.3
1625900226;10/07/2021 08:57;21.5;61;859;32;1016.2
1625900530;10/07/2021 09:02;21.6;61;869;32;1016.2
1625900832;10/07/2021 09:07;21.6;61;820;32;1016.3
1625901135;10/07/2021 09:12;21.6;61;835;32;1016.2
1625901739;10/07/2021 09:22;21.6;61;798;32;1016.1
1625902042;10/07/2021 09:27;21.6;61;780;32;1016.1
1625902344;10/07/2021 09:32;21.5;61;828;32;1016.2
1625902647;10/07/2021 09:37;21.6;61;831;33;1016.1
1625902950;10/07/2021 09:42;21.6;61;835;35;1016
1625903253;10/07/2021 09:47;21.6;62;864;35;1016
1625903556;10/07/2021 09:52;21.6;62;848;43;1016.1
1625904160;10/07/2021 10:02;21.5;61;686;38;1016.2
1625904463;10/07/2021 10:07;21.5;61;623;38;1016.2
1625904767;10/07/2021 10:12;21.5;61;594;37;1016.1
1625905069;10/07/2021 10:17;21.5;61;565;38;1016.1
1625905372;10/07/2021 10:22;21.5;61;557;37;1016.1
1625905674;10/07/2021 10:27;21.5;61;532;37;1016.2
1625905976;10/07/2021 10:32;21.5;61;517;37;1016.2
1625906279;10/07/2021 10:37;21.4;61;532;38;1016.1
1625906581;10/07/2021 10:43;21.4;61;536;37;1016.2
1625906884;10/07/2021 10:48;21.3;61;527;37;1016.2
1625907188;10/07/2021 10:53;21.3;61;508;38;1016
1625907491;10/07/2021 10:58;21.3;61;504;39;1016
1625907793;10/07/2021 11:03;21.2;61;485;38;1016
1625908095;10/07/2021 11:08;21.3;61;531;37;1015.9
1625908399;10/07/2021 11:13;21.3;61;512;42;1016
1625908701;10/07/2021 11:18;21.3;61;511;49;1015.9
1625909003;10/07/2021 11:23;21.3;61;522;48;1015.9
1625909306;10/07/2021 11:28;21.3;61;522;48;1015.9
1625909608;10/07/2021 11:33;21.3;61;512;46;1015.8
1625909911;10/07/2021 11:38;21.3;61;508;42;1015.8
1625910215;10/07/2021 11:43;21.3;61;528;43;1015.8
1625910517;10/07/2021 11:48;21.3;61;564;41;1015.8
1625910820;10/07/2021 11:53;21.4;61;557;43;1015.8
1625911123;10/07/2021 11:58;21.4;61;581;41;1015.8
1625911424;10/07/2021 12:03;21.4;61;585;38;1015.8
1625911727;10/07/2021 12:08;21.4;61;585;33;1015.8
1625912030;10/07/2021 12:13;21.4;61;590;36;1015.6
1625912333;10/07/2021 12:18;21.5;62;618;36;1015.7
1625912636;10/07/2021 12:23;21.4;62;634;33;1015.7
1625912938;10/07/2021 12:28;21.4;62;634;33;1015.8
1625913241;10/07/2021 12:34;21.5;62;601;32;1015.7
1625913544;10/07/2021 12:39;21.5;62;621;32;1015.8
1625913845;10/07/2021 12:44;21.5;62;634;32;1015.8
1625914148;10/07/2021 12:49;21.5;62;618;32;1015.8
1625914451;10/07/2021 12:54;21.5;62;609;32;1015.7
1625914754;10/07/2021 12:59;21.5;62;585;32;1015.8
1625915057;10/07/2021 13:04;21.5;62;614;32;1015.8
1625915359;10/07/2021 13:09;21.5;62;590;32;1015.9
1625915661;10/07/2021 13:14;21.5;61;605;32;1015.8
1625915964;10/07/2021 13:19;21.5;61;594;32;1015.8
1625916267;10/07/2021 13:24;21.5;61;601;32;1015.7
1625916570;10/07/2021 13:29;21.5;61;594;32;1015.7
1625916873;10/07/2021 13:34;21.5;61;572;32;1015.5
1625917175;10/07/2021 13:39;21.5;61;581;32;1015.6
1625917478;10/07/2021 13:44;21.5;61;572;32;1015.7
1625917780;10/07/2021 13:49;21.5;61;576;33;1015.7
1625918082;10/07/2021 13:54;21.5;61;585;32;1015.6
1625918385;10/07/2021 13:59;21.5;61;557;32;1015.6
1625918688;10/07/2021 14:04;21.5;61;561;32;1015.5
1625918991;10/07/2021 14:09;21.5;61;565;33;1015.5
1625919294;10/07/2021 14:14;21.5;61;565;32;1015.5
1625919596;10/07/2021 14:19;21.5;61;558;32;1015.4
1625919898;10/07/2021 14:24;21.5;61;553;32;1015.5
1625920201;10/07/2021 14:30;21.5;61;547;32;1015.4
1625920504;10/07/2021 14:35;21.5;61;553;32;1015.4
1625920807;10/07/2021 14:40;21.5;61;540;32;1015.4
1625921109;10/07/2021 14:45;21.5;61;533;32;1015.4
1625921412;10/07/2021 14:50;21.5;61;558;32;1015.5
1625921715;10/07/2021 14:55;21.5;61;533;32;1015.5
1625922017;10/07/2021 15:00;21.4;61;547;32;1015.5
1625922319;10/07/2021 15:05;21.5;61;543;32;1015.7
1625922622;10/07/2021 15:10;21.5;61;533;32;1015.6
1625922924;10/07/2021 15:15;21.5;61;538;32;1015.4
1625923227;10/07/2021 15:20;21.5;61;533;32;1015.4
1625923530;10/07/2021 15:25;21.5;61;533;32;1015.3
1625923833;10/07/2021 15:30;21.5;61;538;32;1015.3
1625924135;10/07/2021 15:35;21.5;62;529;32;1015.3
1625924438;10/07/2021 15:40;21.5;62;549;32;1015.3
1625924741;10/07/2021 15:45;21.5;62;524;32;1015.4
1625925043;10/07/2021 15:50;21.5;62;538;32;1015.4
1625925346;10/07/2021 15:55;21.5;62;529;32;1015.4
1625925648;10/07/2021 16:00;21.5;62;529;32;1015.4
1625925950;10/07/2021 16:05;21.5;62;505;32;1015.4
1625926253;10/07/2021 16:10;21.5;62;524;32;1015.4
1625926556;10/07/2021 16:15;21.5;62;513;32;1015.2
1625926859;10/07/2021 16:20;21.5;62;513;32;1015.2
1625927161;10/07/2021 16:26;21.5;62;524;32;1015.2
1625927464;10/07/2021 16:31;21.5;62;509;32;1015.4
1625927767;10/07/2021 16:36;21.5;62;524;32;1015.3
1625928069;10/07/2021 16:41;21.5;62;513;32;1015.4
1625928371;10/07/2021 16:46;21.5;62;500;32;1015.4
1625928674;10/07/2021 16:51;21.5;62;513;32;1015.2
1625928977;10/07/2021 16:56;21.5;62;505;32;1015.3
1625929280;10/07/2021 17:01;21.5;62;505;32;1015.2
1625929582;10/07/2021 17:06;21.5;62;529;32;1015.1
1625929885;10/07/2021 17:11;21.5;62;509;32;1015.1
1625930188;10/07/2021 17:16;21.5;62;509;33;1015.1
1625930490;10/07/2021 17:21;21.5;62;513;32;1015.2
1625930792;10/07/2021 17:26;21.5;62;529;32;1015.1
1625931095;10/07/2021 17:31;21.5;62;505;32;1015.1
1625931398;10/07/2021 17:36;21.5;62;509;32;1015.1
1625931701;10/07/2021 17:41;21.5;62;513;32;1015.1
1625932004;10/07/2021 17:46;21.5;62;509;32;1015.1
1625932306;10/07/2021 17:51;21.5;62;509;32;1015.2
1625932609;10/07/2021 17:56;21.5;62;509;32;1015
1625932912;10/07/2021 18:01;21.5;62;509;32;1015.1
1625933214;10/07/2021 18:06;21.5;62;509;32;1015
1625933517;10/07/2021 18:11;21.5;62;486;32;1015
1625933820;10/07/2021 18:17;21.5;62;500;32;1014.8
1625934122;10/07/2021 18:22;21.5;62;500;32;1014.9
1625934425;10/07/2021 18:27;21.5;62;478;32;1014.9
1625934727;10/07/2021 18:32;21.5;62;509;32;1015
1625935030;10/07/2021 18:37;21.5;62;538;32;1015
1625935333;10/07/2021 18:42;21.5;62;505;32;1015
1625935635;10/07/2021 18:47;21.5;62;490;32;1014.8
1625935938;10/07/2021 18:52;21.5;62;529;32;1014.9
1625936241;10/07/2021 18:57;21.5;62;500;32;1014.9
1625936543;10/07/2021 19:02;21.5;62;518;32;1014.9
1625936847;10/07/2021 19:07;21.5;62;500;32;1014.8
1625937149;10/07/2021 19:12;21.5;62;509;32;1014.9
1625937451;10/07/2021 19:17;21.5;62;496;33;1014.9
1625937753;10/07/2021 19:22;21.5;62;505;32;1014.9
1625938056;10/07/2021 19:27;21.5;62;486;32;1015
1625938359;10/07/2021 19:32;21.5;62;505;32;1015
1625938661;10/07/2021 19:37;21.5;62;509;32;1014.9
1625938964;10/07/2021 19:42;21.5;62;478;32;1014.9
1625939267;10/07/2021 19:47;21.5;62;522;32;1015.1
1625939569;10/07/2021 19:52;21.5;62;486;32;1015.1
1625939872;10/07/2021 19:57;21.5;62;486;32;1015.1
1625940175;10/07/2021 20:02;21.5;62;509;32;1015.2
1625940477;10/07/2021 20:07;21.5;62;490;36;1015.2
1625940780;10/07/2021 20:13;21.5;62;505;37;1015.2
1625941688;10/07/2021 20:28;21.5;62;544;35;1015.3
1625941991;10/07/2021 20:33;21.5;63;590;45;1015.4
1625942293;10/07/2021 20:38;21.6;63;665;42;1015.5
1625942596;10/07/2021 20:43;21.6;63;758;38;1015.5
1625942899;10/07/2021 20:48;21.6;63;875;43;1015.5
1625943201;10/07/2021 20:53;21.7;64;911;46;1015.6
1625943504;10/07/2021 20:58;21.7;64;969;40;1015.6
1625943807;10/07/2021 21:03;21.7;65;1065;45;1015.7
1625944026;10/07/2021 21:07;21.8;65;1143;52;1015.6
1625944187;10/07/2021 21:09;21.8;65;1163;45;1015.7
1625944293;10/07/2021 21:11;21.8;65;1163;33;1015.7
1625944595;10/07/2021 21:16;21.8;66;1193;35;1015.8
1625944898;10/07/2021 21:21;21.8;66;1213;35;1015.8
1625945200;10/07/2021 21:26;21.8;66;1161;35;1015.8
1625945503;10/07/2021 21:31;21.8;66;1039;47;1016
1625945806;10/07/2021 21:36;21.7;65;916;46;1016
1625946108;10/07/2021 21:41;21.7;65;808;46;1016
1625946412;10/07/2021 21:46;21.6;65;744;46;1016.1
1625946715;10/07/2021 21:51;21.6;65;681;46;1016.1
1625947017;10/07/2021 21:56;21.6;65;623;46;1016.2
1625947320;10/07/2021 22:02;21.5;65;576;46;1016.1
1625947622;10/07/2021 22:07;21.5;65;546;46;1016.3
1625947925;10/07/2021 22:12;21.5;65;537;45;1016.3
1625948228;10/07/2021 22:17;21.5;65;557;45;1016.4
1625948530;10/07/2021 22:22;21.4;65;523;46;1016.5
1625948834;10/07/2021 22:27;21.4;65;517;45;1016.6
1625949136;10/07/2021 22:32;21.4;65;499;46;1016.7
1625949438;10/07/2021 22:37;21.4;65;495;46;1016.6
1625949741;10/07/2021 22:42;21.3;65;522;46;1016.6
1625950044;10/07/2021 22:47;21.3;64;484;46;1016.6
1625950346;10/07/2021 22:52;21.3;64;507;46;1016.7
1625950650;10/07/2021 22:57;21.2;64;488;46;1016.9
1625950952;10/07/2021 23:02;21.2;64;494;46;1016.9
1625951254;10/07/2021 23:07;21.2;64;480;46;1016.9
1625951557;10/07/2021 23:12;21.1;64;498;46;1016.8
1625951859;10/07/2021 23:17;21;64;488;46;1016.9
1625952162;10/07/2021 23:22;21.1;64;503;46;1016.9
1625952464;10/07/2021 23:27;21;64;494;46;1016.9
1625952767;10/07/2021 23:32;21;65;516;44;1016.8
1625953069;10/07/2021 23:37;21;65;503;43;1016.9
1625953372;10/07/2021 23:42;21.1;65;494;38;1016.8
1625953676;10/07/2021 23:47;21.1;65;511;37;1016.7
1625953978;10/07/2021 23:52;21.2;65;556;38;1016.8
1625954280;10/07/2021 23:58;21.2;65;564;38;1016.7
1625954583;11/07/2021 00:03;21.3;65;556;38;1016.7
1625954885;11/07/2021 00:08;21.3;65;580;38;1016.7
1625955188;11/07/2021 00:13;21.3;65;580;36;1016.7
1625955492;11/07/2021 00:18;21.3;65;575;38;1016.8
1625955794;11/07/2021 00:23;21.3;65;605;37;1016.7
1625956097;11/07/2021 00:28;21.4;65;585;38;1016.7
1625956701;11/07/2021 00:38;21.4;65;604;38;1016.9
1625957004;11/07/2021 00:43;21.4;65;589;37;1017
1625957306;11/07/2021 00:48;21.3;65;600;37;1016.9
1625957609;11/07/2021 00:53;21.4;65;604;36;1017
1625957913;11/07/2021 00:58;21.4;65;620;37;1017.1
1625958215;11/07/2021 01:03;21.4;65;600;36;1017
1625958518;11/07/2021 01:08;21.4;65;589;32;1017
1625959122;11/07/2021 01:18;21.4;65;608;32;1017.1
1625959425;11/07/2021 01:23;21.4;65;633;32;1017.1
1625959729;11/07/2021 01:28;21.4;64;608;32;1017
1625960031;11/07/2021 01:33;21.4;64;604;32;1017
1625960334;11/07/2021 01:38;21.4;64;604;32;1016.8
1625960637;11/07/2021 01:43;21.4;64;608;32;1016.9
1625960938;11/07/2021 01:48;21.4;64;643;32;1016.8
1625961241;11/07/2021 01:54;21.4;64;638;32;1016.7
1625961545;11/07/2021 01:59;21.4;64;613;32;1016.8
1625961847;11/07/2021 02:04;21.4;64;620;32;1016.7
1625962150;11/07/2021 02:09;21.4;64;622;32;1016.7
1625962754;11/07/2021 02:19;21.4;64;643;32;1016.6
1625963057;11/07/2021 02:24;21.4;64;620;32;1016.7
1625963361;11/07/2021 02:29;21.4;64;633;32;1016.7
1625963663;11/07/2021 02:34;21.4;64;620;32;1016.6
1625963966;11/07/2021 02:39;21.4;64;622;32;1016.7
1625964268;11/07/2021 02:44;21.4;64;643;32;1016.7
1625964570;11/07/2021 02:49;21.4;64;613;32;1016.7
1625964873;11/07/2021 02:54;21.4;64;622;32;1016.8
1625965175;11/07/2021 02:59;21.3;64;659;32;1016.7
1625965478;11/07/2021 03:04;21.4;64;643;32;1016.7
1625965782;11/07/2021 03:09;21.4;64;643;32;1016.8
1625966084;11/07/2021 03:14;21.4;64;638;32;1016.8
1625966387;11/07/2021 03:19;21.3;64;628;32;1016.7
1625966689;11/07/2021 03:24;21.3;64;655;32;1016.6
1625966991;11/07/2021 03:29;21.3;64;620;32;1016.6
1625967294;11/07/2021 03:34;21.3;64;638;32;1016.5
1625967597;11/07/2021 03:39;21.4;64;643;32;1016.4
1625967900;11/07/2021 03:45;21.3;64;621;32;1016.5
1625968203;11/07/2021 03:50;21.3;64;650;32;1016.5
1625968505;11/07/2021 03:55;21.4;64;633;32;1016.5
1625968808;11/07/2021 04:00;21.3;64;638;32;1016.5
1625969110;11/07/2021 04:05;21.3;64;650;32;1016.6
1625969412;11/07/2021 04:10;21.3;64;674;32;1016.7
1625969715;11/07/2021 04:15;21.4;64;690;32;1016.7
1625970017;11/07/2021 04:20;21.3;64;686;32;1016.7
1625970320;11/07/2021 04:25;21.3;64;674;32;1016.6
1625970624;11/07/2021 04:30;21.3;64;690;32;1016.6
1625970926;11/07/2021 04:35;21.3;64;717;32;1016.5
1625971229;11/07/2021 04:40;21.3;64;726;32;1016.5
1625971531;11/07/2021 04:45;21.3;64;726;32;1016.5
1625971834;11/07/2021 04:50;21.3;64;738;32;1016.4
1625972137;11/07/2021 04:55;21.3;64;690;32;1016.4
1625972438;11/07/2021 05:00;21.3;64;721;32;1016.3
1625972741;11/07/2021 05:05;21.3;64;738;32;1016.4
1625973044;11/07/2021 05:10;21.3;64;695;32;1016.4
1625973347;11/07/2021 05:15;21.3;64;705;32;1016.4
1625973650;11/07/2021 05:20;21.3;64;738;32;1016.3
1625973952;11/07/2021 05:25;21.3;64;733;32;1016.3
1625974255;11/07/2021 05:30;21.3;64;741;32;1016.4
1625974557;11/07/2021 05:35;21.3;64;695;32;1016.3
1625974859;11/07/2021 05:40;21.3;64;695;32;1016.3
1625975162;11/07/2021 05:46;21.3;64;690;32;1016.2
1625975465;11/07/2021 05:51;21.3;64;686;32;1016.1
1625975768;11/07/2021 05:56;21.3;64;669;32;1016.2
1625976071;11/07/2021 06:01;21.3;64;674;32;1016.2
1625976373;11/07/2021 06:06;21.3;64;674;32;1016.3
1625976675;11/07/2021 06:11;21.3;64;695;32;1016.2
1625976978;11/07/2021 06:16;21.3;64;702;32;1016.3
1625977281;11/07/2021 06:21;21.2;64;701;32;1016.1
1625977584;11/07/2021 06:26;21.2;64;717;32;1016.1
1625977887;11/07/2021 06:31;21.2;64;705;32;1016.1
1625978189;11/07/2021 06:36;21.3;64;681;32;1016
1625978491;11/07/2021 06:41;21.2;64;686;32;1016
1625978794;11/07/2021 06:46;21.3;64;686;32;1016.1
1625979098;11/07/2021 06:51;21.2;64;673;32;1016.1
1625979400;11/07/2021 06:56;21.3;64;667;32;1016
1625979703;11/07/2021 07:01;21.2;64;686;32;1016.1
1625980005;11/07/2021 07:06;21.2;64;738;32;1016.1
1625980307;11/07/2021 07:11;21.2;64;704;32;1016.2
1625980610;11/07/2021 07:16;21.2;64;704;32;1016.1
1625980913;11/07/2021 07:21;21.2;64;711;32;1016.2
1625981216;11/07/2021 07:26;21.2;64;769;32;1016.3
1625981519;11/07/2021 07:31;21.2;64;764;32;1016.3
1625981821;11/07/2021 07:37;21.2;64;752;32;1016.2
1625982124;11/07/2021 07:42;21.2;64;789;32;1016.2
1625982427;11/07/2021 07:47;21.2;64;779;32;1016.1
1625982729;11/07/2021 07:52;21.2;64;787;32;1016.2
1625983032;11/07/2021 07:57;21.2;64;797;32;1016.2
1625983334;11/07/2021 08:02;21.2;64;812;32;1016.2
1625983637;11/07/2021 08:07;21.2;64;764;32;1016.1
1625983940;11/07/2021 08:12;21.2;64;764;32;1016.1
1625984242;11/07/2021 08:17;21.2;64;774;32;1015.9
1625984545;11/07/2021 08:22;21.2;64;752;32;1016.1
1625984847;11/07/2021 08:27;21.2;64;750;32;1016.1
1625985150;11/07/2021 08:32;21.2;64;825;32;1016.1
1625985453;11/07/2021 08:37;21.2;64;802;32;1016.1
1625985755;11/07/2021 08:42;21.2;64;812;32;1016
1625986058;11/07/2021 08:47;21.2;64;843;32;1016
1625986360;11/07/2021 08:52;21.1;64;846;32;1016
1625986663;11/07/2021 08:57;21.2;64;820;32;1016
1625986965;11/07/2021 09:02;21.1;64;858;32;1016
1625987268;11/07/2021 09:07;21.1;64;841;32;1015.9
1625987572;11/07/2021 09:12;21.1;64;878;32;1015.9
1625987874;11/07/2021 09:17;21.1;64;890;32;1016.1
1625988177;11/07/2021 09:22;21.1;64;874;32;1016.1
1625988479;11/07/2021 09:27;21.1;64;867;32;1016.1
1625988782;11/07/2021 09:33;21.1;64;840;32;1016
1625989085;11/07/2021 09:38;21.2;64;834;32;1016.1
1625989387;11/07/2021 09:43;21.2;65;842;37;1016
1625989690;11/07/2021 09:48;21.2;64;802;42;1016
1625989993;11/07/2021 09:53;21.2;64;774;35;1015.9
1625990295;11/07/2021 09:58;21.3;64;738;35;1015.9
1625990598;11/07/2021 10:03;21.4;64;695;36;1015.9
1625990901;11/07/2021 10:08;21.4;64;672;37;1015.8
1625991203;11/07/2021 10:13;21.5;64;656;37;1015.8
1625991506;11/07/2021 10:18;21.5;64;644;37;1015.8
1625991809;11/07/2021 10:23;21.6;64;601;39;1015.7
1625992111;11/07/2021 10:28;21.7;63;594;37;1015.7
1625992414;11/07/2021 10:33;21.7;63;585;37;1015.6
1625992717;11/07/2021 10:38;21.7;63;605;37;1015.6
1625993020;11/07/2021 10:43;21.7;63;581;38;1015.6
1625993322;11/07/2021 10:48;21.8;63;585;38;1015.6
1625993625;11/07/2021 10:53;21.7;63;581;37;1015.7
1625993928;11/07/2021 10:58;21.8;63;591;37;1015.7
1625994231;11/07/2021 11:03;21.7;63;565;37;1015.8
1625994533;11/07/2021 11:08;21.8;62;585;37;1015.8
1625994836;11/07/2021 11:13;21.8;62;581;37;1015.8
1625995139;11/07/2021 11:18;21.8;62;585;36;1015.8
1625995441;11/07/2021 11:24;21.8;62;576;38;1015.8
1625995744;11/07/2021 11:29;21.8;62;561;38;1015.7
1625996047;11/07/2021 11:34;21.8;62;585;38;1015.7
1625996349;11/07/2021 11:39;21.8;62;557;38;1015.7
1625996652;11/07/2021 11:44;21.8;62;543;38;1015.7
1625996955;11/07/2021 11:49;21.8;61;552;40;1015.8
1625997257;11/07/2021 11:54;21.8;61;576;39;1015.8
1625997560;11/07/2021 11:59;21.9;61;547;38;1015.7
1625997863;11/07/2021 12:04;21.9;61;545;37;1015.6
1625998165;11/07/2021 12:09;21.9;61;562;38;1015.5
1625998468;11/07/2021 12:14;21.9;61;563;37;1015.3
1625998771;11/07/2021 12:19;21.9;61;563;34;1015.4
1625999073;11/07/2021 12:24;22;61;587;35;1015.2
1625999376;11/07/2021 12:29;22;61;567;36;1015.3
1625999678;11/07/2021 12:34;22;61;563;37;1015.1
1625999981;11/07/2021 12:39;22;61;559;37;1015.2
1626000285;11/07/2021 12:44;22;61;578;38;1015.1
1626000587;11/07/2021 12:49;22;60;563;38;1015.1
1626000889;11/07/2021 12:54;22;60;548;41;1015.1
1626001192;11/07/2021 12:59;22;60;559;39;1015.1
1626001494;11/07/2021 13:04;22;60;563;39;1015
1626001797;11/07/2021 13:09;22.1;60;574;36;1015
1626002100;11/07/2021 13:15;22.1;60;574;39;1015
1626002402;11/07/2021 13:20;22.1;60;594;38;1014.9
1626002705;11/07/2021 13:25;22.1;61;624;39;1015
1626003007;11/07/2021 13:30;22.1;61;616;38;1014.9
1626003310;11/07/2021 13:35;22.2;61;623;60;1014.8
1626003613;11/07/2021 13:40;22.3;61;637;62;1014.8
1626003633;11/07/2021 13:40;22.3;61;632;69;1014.8
1626003935;11/07/2021 13:45;22.4;61;662;54;1014.7
1626004238;11/07/2021 13:50;22.4;61;705;42;1014.6
1626004542;11/07/2021 13:55;22.4;61;698;39;1014.6
1626005146;11/07/2021 14:05;22.4;61;801;46;1014.5
1626005449;11/07/2021 14:10;22.5;61;919;41;1014.5
1626005752;11/07/2021 14:15;22.5;62;975;40;1014.4
1626006054;11/07/2021 14:20;22.5;62;1111;40;1014.4
1626006359;11/07/2021 14:25;22.5;62;1134;44;1014.3
1626006367;11/07/2021 14:26;22.5;62;1154;44;1014.3
1626006390;11/07/2021 14:26;22.5;62;1154;50;1014.3
1626006440;11/07/2021 14:27;22.5;63;1154;53;1014.3
1626006741;11/07/2021 14:32;22.5;63;1180;47;1014.2
1626007044;11/07/2021 14:37;22.5;63;1288;48;1014.2
1626007346;11/07/2021 14:42;22.6;63;1197;46;1014.1
1626007649;11/07/2021 14:47;22.5;63;990;46;1014.1
1626007953;11/07/2021 14:52;22.5;62;834;45;1014.1
1626008255;11/07/2021 14:57;22.4;62;754;45;1014.2
1626008558;11/07/2021 15:02;22.5;62;700;45;1014.2
1626008861;11/07/2021 15:07;22.5;62;626;46;1014
1626009163;11/07/2021 15:12;22.4;62;637;46;1014
1626009466;11/07/2021 15:17;22.4;62;608;39;1013.9
1626009768;11/07/2021 15:22;22.4;62;601;32;1013.8
1626010071;11/07/2021 15:27;22.4;62;593;33;1013.6
1626010375;11/07/2021 15:32;22.4;62;589;33;1013.5
1626010677;11/07/2021 15:37;22.4;62;569;34;1013.6
1626010979;11/07/2021 15:42;22.4;63;626;47;1013.5
1626011282;11/07/2021 15:48;22.4;63;626;46;1013.6
1626011584;11/07/2021 15:53;22.4;63;617;46;1013.5
1626011887;11/07/2021 15:58;22.4;63;597;47;1013.5
1626012191;11/07/2021 16:03;22.4;63;589;47;1013.5
1626012493;11/07/2021 16:08;22.4;63;561;47;1013.5
1626012795;11/07/2021 16:13;22.4;63;556;48;1013.4
1626013098;11/07/2021 16:18;22.4;62;551;47;1013.3
1626013400;11/07/2021 16:23;22.3;62;507;47;1013.3
1626013703;11/07/2021 16:28;22.4;62;546;47;1013.3
1626014006;11/07/2021 16:33;22.3;62;549;46;1013.2
1626014309;11/07/2021 16:38;22.3;62;526;47;1013.1
1626014612;11/07/2021 16:43;22.3;62;531;46;1013
1626014914;11/07/2021 16:48;22.3;62;531;45;1012.9
1626015216;11/07/2021 16:53;22.4;62;549;45;1012.9
1626015519;11/07/2021 16:58;22.4;61;540;45;1012.7
1626015822;11/07/2021 17:03;22.4;61;556;45;1012.7
1626016125;11/07/2021 17:08;22.4;61;574;45;1012.7
1626016428;11/07/2021 17:13;22.4;61;561;46;1012.7
1626016731;11/07/2021 17:18;22.4;61;576;43;1012.6
1626017033;11/07/2021 17:23;22.4;62;589;43;1012.5
1626017336;11/07/2021 17:28;22.5;62;580;39;1012.5
1626017639;11/07/2021 17:33;22.5;62;589;40;1012.5
1626017941;11/07/2021 17:39;22.5;62;648;41;1012.3
1626018243;11/07/2021 17:44;22.5;62;627;38;1012.3
1626018546;11/07/2021 17:49;22.5;63;638;32;1012.2
1626018849;11/07/2021 17:54;22.5;63;618;32;1012.1
1626019152;11/07/2021 17:59;22.5;63;613;33;1012.2
1626019455;11/07/2021 18:04;22.4;63;625;32;1012.1
1626019757;11/07/2021 18:09;22.4;63;609;32;1012
1626020059;11/07/2021 18:14;22.5;63;585;33;1012
1626020362;11/07/2021 18:19;22.4;63;589;33;1012
1626020664;11/07/2021 18:24;22.4;63;598;33;1012
1626020967;11/07/2021 18:29;22.4;63;599;32;1011.7
1626021270;11/07/2021 18:34;22.4;63;599;32;1011.6
1626021573;11/07/2021 18:39;22.4;63;566;32;1011.6
1626021876;11/07/2021 18:44;22.4;63;599;33;1011.5
1626022178;11/07/2021 18:49;22.4;63;581;33;1011.4
1626022480;11/07/2021 18:54;22.4;63;570;33;1011.4
1626022783;11/07/2021 18:59;22.4;64;581;33;1011.5
1626023087;11/07/2021 19:04;22.4;64;581;32;1011.3
1626023389;11/07/2021 19:09;22.3;64;566;32;1011.2
1626023692;11/07/2021 19:14;22.4;64;577;32;1011.2
1626023994;11/07/2021 19:19;22.4;64;566;32;1011.3
1626024297;11/07/2021 19:24;22.4;64;557;32;1011.4
1626024600;11/07/2021 19:30;22.3;64;557;32;1011.5
1626024901;11/07/2021 19:35;22.3;64;547;32;1011.4
1626025204;11/07/2021 19:40;22.4;64;557;32;1011.3
1626025508;11/07/2021 19:45;22.3;64;547;32;1011.3
1626025810;11/07/2021 19:50;22.3;64;541;33;1011.2
1626026113;11/07/2021 19:55;22.3;64;565;45;1011.2
1626026415;11/07/2021 20:00;22.3;64;547;47;1011
1626026717;11/07/2021 20:05;22.3;64;561;48;1010.9
1626027020;11/07/2021 20:10;22.3;64;547;49;1010.8
