Timestamp;Timezone : Europe/Paris;Temperature;Humidity;CO2;Noise;Pressure
1617867674;08/04/2021 09:41;18.2;40;775;37;1024.4
1617867978;08/04/2021 09:46;18.3;40;785;39;1024.4
1617868280;08/04/2021 09:51;18.4;40;814;39;1024.5
1617868583;08/04/2021 09:56;18.4;40;796;38;1024.4
1617868885;08/04/2021 10:01;18.4;40;837;39;1024.4
1617869187;08/04/2021 10:06;18.5;40;814;39;1024.4
1617869490;08/04/2021 10:11;18.6;40;824;37;1024.3
1617869792;08/04/2021 10:16;18.6;40;801;40;1024.4
1617870095;08/04/2021 10:21;18.6;40;833;36;1024.4
1617870398;08/04/2021 10:26;18.7;40;854;38;1024.3
1617870701;08/04/2021 10:31;18.7;40;872;34;1024.3
1617871004;08/04/2021 10:36;18.8;40;848;34;1024.3
1617871306;08/04/2021 10:41;18.8;40;820;33;1024.2
1617871609;08/04/2021 10:46;18.8;40;873;33;1024.2
1617871911;08/04/2021 10:51;18.9;40;839;32;1024.2
1617872213;08/04/2021 10:56;18.9;40;862;32;1024.1
1617872516;08/04/2021 11:01;18.9;40;844;32;1024.1
1617872819;08/04/2021 11:06;19;40;849;33;1024.1
1617873122;08/04/2021 11:12;19;40;844;35;1024.2
1617873425;08/04/2021 11:17;19;40;849;33;1024.2
1617873727;08/04/2021 11:22;19;40;878;34;1024.2
1617874030;08/04/2021 11:27;19.1;40;834;33;1024.1
1617874333;08/04/2021 11:32;19.1;40;834;33;1024.2
1617874634;08/04/2021 11:37;19;40;849;35;1024.2
1617874937;08/04/2021 11:42;19.1;40;857;34;1024.1
1617875240;08/04/2021 11:47;19.1;40;886;33;1024
1617875543;08/04/2021 11:52;19.1;40;857;32;1024.1
1617875846;08/04/2021 11:57;19.1;40;844;33;1023.9
1617876148;08/04/2021 12:02;19.1;40;849;33;1023.9
1617876451;08/04/2021 12:07;19.1;40;884;33;1023.9
1617876753;08/04/2021 12:12;19.1;40;844;34;1023.9
1617877055;08/04/2021 12:17;19.1;40;874;34;1023.8
1617877358;08/04/2021 12:22;19.1;40;862;35;1023.7
1617877661;08/04/2021 12:27;19.1;40;860;34;1023.6
1617877964;08/04/2021 12:32;19.1;40;875;34;1023.5
1617878267;08/04/2021 12:37;19.1;40;866;34;1023.5
1617878569;08/04/2021 12:42;19.1;40;839;33;1023.5
1617878872;08/04/2021 12:47;19.1;40;839;33;1023.4
1617879175;08/04/2021 12:52;19.1;40;850;32;1023.3
1617879477;08/04/2021 12:57;19.1;40;850;33;1023.3
1617879780;08/04/2021 13:03;19.1;40;817;34;1023.1
1617880083;08/04/2021 13:08;19.1;40;817;35;1023.2
1617880385;08/04/2021 13:13;19;40;817;40;1023.1
1617880688;08/04/2021 13:18;19;40;840;41;1023.1
1617880991;08/04/2021 13:23;19.1;40;827;40;1023
1617881293;08/04/2021 13:28;19.1;40;850;41;1022.9
1617881596;08/04/2021 13:33;19.1;41;864;36;1022.8
1617881899;08/04/2021 13:38;19.2;41;869;36;1022.8
1617882201;08/04/2021 13:43;19.2;41;859;36;1022.7
1617882504;08/04/2021 13:48;19.2;41;840;36;1022.6
1617882807;08/04/2021 13:53;19.2;41;864;35;1022.6
1617883109;08/04/2021 13:58;19.2;41;885;36;1022.5
1617883412;08/04/2021 14:03;19.3;42;875;35;1022.5
1617883714;08/04/2021 14:08;19.3;42;900;34;1022.4
1617884017;08/04/2021 14:13;19.3;42;893;33;1022.3
1617884320;08/04/2021 14:18;19.3;42;886;33;1022.2
1617884622;08/04/2021 14:23;19.3;42;893;33;1022.2
1617884925;08/04/2021 14:28;19.3;43;893;34;1022.1
1617885228;08/04/2021 14:33;19.3;43;893;35;1022.1
1617885530;08/04/2021 14:38;19.3;43;883;34;1022
1617885833;08/04/2021 14:43;19.4;43;938;34;1022
1617886135;08/04/2021 14:48;19.3;43;883;34;1022
1617886438;08/04/2021 14:53;19.3;43;923;34;1022
1617886741;08/04/2021 14:59;19.4;43;900;34;1021.9
1617887044;08/04/2021 15:04;19.3;44;900;33;1021.8
1617887346;08/04/2021 15:09;19.4;44;884;33;1021.7
1617887649;08/04/2021 15:14;19.4;44;900;33;1021.8
1617887951;08/04/2021 15:19;19.3;44;884;40;1021.7
1617888254;08/04/2021 15:24;19.4;44;923;41;1021.5
1617888557;08/04/2021 15:29;19.4;44;910;41;1021.5
1617888859;08/04/2021 15:34;19.4;44;894;42;1021.5
1617889163;08/04/2021 15:39;19.4;44;939;45;1021.3
1617889767;08/04/2021 15:49;19.4;44;900;33;1021.3
1617890070;08/04/2021 15:54;19.4;45;924;33;1021.1
1617890373;08/04/2021 15:59;19.4;45;901;32;1021
1617890675;08/04/2021 16:04;19.3;45;924;36;1021
1617890978;08/04/2021 16:09;19.3;45;924;38;1020.9
1617891280;08/04/2021 16:14;19.3;45;941;40;1020.8
1617891584;08/04/2021 16:19;19.3;45;939;39;1020.5
1617891886;08/04/2021 16:24;19.3;46;894;36;1020.5
1617892188;08/04/2021 16:29;19.2;46;941;37;1020.4
1617892491;08/04/2021 16:34;19.2;46;917;35;1020.4
1617892793;08/04/2021 16:39;19.2;46;947;40;1020.3
1617893096;08/04/2021 16:44;19.2;46;930;39;1020.3
1617893399;08/04/2021 16:49;19.2;46;934;41;1020.2
1617893701;08/04/2021 16:55;19.1;46;958;46;1020.2
1617894004;08/04/2021 17:00;19;46;917;44;1020.2
1617894306;08/04/2021 17:05;19;46;947;37;1020.1
1617894609;08/04/2021 17:10;19;46;924;38;1020
1617894912;08/04/2021 17:15;19;46;934;36;1019.8
1617895214;08/04/2021 17:20;18.9;46;934;36;1019.8
1617895517;08/04/2021 17:25;19;46;934;36;1019.6
1617895819;08/04/2021 17:30;18.9;46;939;35;1019.6
1617896122;08/04/2021 17:35;18.9;46;934;36;1019.5
1617896425;08/04/2021 17:40;18.9;46;900;38;1019.5
1617896727;08/04/2021 17:45;18.9;46;900;37;1019.4
1617897030;08/04/2021 17:50;18.8;46;887;37;1019.3
1617897332;08/04/2021 17:55;18.8;46;907;36;1019.3
1617897635;08/04/2021 18:00;18.8;46;910;37;1019.3
1617897938;08/04/2021 18:05;18.8;46;923;36;1019.2
1617898240;08/04/2021 18:10;18.7;46;887;35;1019.2
1617898543;08/04/2021 18:15;18.8;46;900;36;1019.1
1617898846;08/04/2021 18:20;18.8;46;892;36;1018.9
1617899148;08/04/2021 18:25;18.7;46;906;37;1018.9
1617899451;08/04/2021 18:30;18.8;46;911;37;1018.9
1617899754;08/04/2021 18:35;18.9;46;900;38;1018.9
1617900056;08/04/2021 18:40;18.9;46;877;37;1018.8
1617900359;08/04/2021 18:45;19;46;888;38;1018.8
1617900662;08/04/2021 18:51;19;46;871;36;1018.9
1617900964;08/04/2021 18:56;19;46;912;37;1018.8
1617901267;08/04/2021 19:01;19.1;46;889;36;1018.8
1617901570;08/04/2021 19:06;19.2;46;912;35;1018.8
1617901872;08/04/2021 19:11;19.2;46;865;34;1018.8
1617902175;08/04/2021 19:16;19.2;46;879;35;1018.7
1617902478;08/04/2021 19:21;19.2;46;889;33;1018.6
1617902780;08/04/2021 19:26;19.2;46;849;33;1018.6
1617903083;08/04/2021 19:31;19.2;46;873;32;1018.6
1617903385;08/04/2021 19:36;19.2;46;889;33;1018.6
1617903689;08/04/2021 19:41;19.2;46;855;33;1018.5
1617903992;08/04/2021 19:46;19.2;46;855;34;1018.4
1617904293;08/04/2021 19:51;19.3;45;839;32;1018.4
1617904596;08/04/2021 19:56;19.2;45;850;33;1018.4
1617904900;08/04/2021 20:01;19.2;45;889;32;1018.4
1617905202;08/04/2021 20:06;19.2;45;879;32;1018.2
1617905505;08/04/2021 20:11;19.2;45;884;32;1018.2
1617905808;08/04/2021 20:16;19.2;45;866;33;1018.2
1617906109;08/04/2021 20:21;19.2;45;855;32;1018.1
1617906413;08/04/2021 20:26;19.2;45;855;32;1018.2
1617906716;08/04/2021 20:31;19.1;45;854;32;1018.2
1617907018;08/04/2021 20:36;19.1;45;839;33;1018.1
1617907322;08/04/2021 20:42;19.1;45;844;33;1018.1
1617907794;08/04/2021 20:49;19;45;878;42;1018.1
1617908096;08/04/2021 20:54;19.1;45;849;44;1018
1617908399;08/04/2021 20:59;19.1;45;942;37;1018.1
1617908703;08/04/2021 21:05;19.1;45;1019;35;1018
1617908760;08/04/2021 21:06;19.1;45;1065;39;1018
1617909063;08/04/2021 21:11;19.2;45;1090;45;1018.1
1617909204;08/04/2021 21:13;19.1;45;1154;47;1018.1
1617909507;08/04/2021 21:18;19.1;46;1256;42;1018.2
1617909809;08/04/2021 21:23;19.1;46;1329;34;1018.2
1617909991;08/04/2021 21:26;19.1;46;1332;40;1018.2
1617910293;08/04/2021 21:31;19.1;46;1238;38;1018.2
1617910596;08/04/2021 21:36;19;46;1168;40;1018.2
1617910900;08/04/2021 21:41;18.9;45;925;48;1018.3
1617911202;08/04/2021 21:46;18.6;44;783;43;1018.2
1617911504;08/04/2021 21:51;18.3;43;676;45;1018.2
1617911807;08/04/2021 21:56;18.1;42;583;43;1018.1
1617912109;08/04/2021 22:01;18;42;568;44;1018
1617912412;08/04/2021 22:06;17.7;41;562;44;1018
1617912714;08/04/2021 22:11;17.6;41;533;46;1018.1
1617913017;08/04/2021 22:16;17.5;40;528;42;1018.2
1617913321;08/04/2021 22:22;17.4;40;555;45;1018.1
1617913624;08/04/2021 22:27;17.2;40;517;40;1018.1
1617913925;08/04/2021 22:32;17.1;40;535;39;1018
1617914228;08/04/2021 22:37;17.3;41;581;32;1017.9
1617914530;08/04/2021 22:42;17.5;41;623;32;1017.8
1617914833;08/04/2021 22:47;17.7;41;623;32;1017.8
1617915137;08/04/2021 22:52;17.8;41;649;32;1017.7
1617915439;08/04/2021 22:57;18;42;653;32;1017.8
1617915742;08/04/2021 23:02;18;42;663;32;1017.8
1617916044;08/04/2021 23:07;18.2;42;664;32;1017.9
1617916346;08/04/2021 23:12;18.2;42;650;32;1017.9
1617916649;08/04/2021 23:17;18.2;42;671;32;1017.9
1617916953;08/04/2021 23:22;18.3;42;661;32;1017.8
1617917255;08/04/2021 23:27;18.3;42;661;33;1017.8
1617917558;08/04/2021 23:32;18.4;42;686;33;1017.8
1617917860;08/04/2021 23:37;18.4;42;684;32;1017.7
1617918162;08/04/2021 23:42;18.4;42;676;32;1017.7
1617918465;08/04/2021 23:47;18.4;42;708;32;1017.6
1617918769;08/04/2021 23:52;18.4;42;713;32;1017.6
1617919071;08/04/2021 23:57;18.4;42;708;32;1017.5
1617919374;09/04/2021 00:02;18.5;42;716;32;1017.4
1617919676;09/04/2021 00:07;18.4;42;716;32;1017.4
1617919978;09/04/2021 00:12;18.4;42;714;32;1017.3
1617920281;09/04/2021 00:18;18.5;42;703;32;1017.3
1617920584;09/04/2021 00:23;18.5;42;703;32;1017.3
1617920887;09/04/2021 00:28;18.4;42;716;32;1017.2
1617921190;09/04/2021 00:33;18.4;42;716;32;1017.2
1617921492;09/04/2021 00:38;18.4;42;714;32;1017.1
1617921794;09/04/2021 00:43;18.4;42;694;32;1016.9
1617922097;09/04/2021 00:48;18.4;42;716;32;1016.9
1617922400;09/04/2021 00:53;18.4;42;721;32;1016.9
1617922703;09/04/2021 00:58;18.4;42;714;32;1016.9
1617923006;09/04/2021 01:03;18.4;42;690;32;1016.9
1617923308;09/04/2021 01:08;18.4;42;721;32;1016.8
1617923610;09/04/2021 01:13;18.5;42;730;32;1016.8
1617923913;09/04/2021 01:18;18.4;42;704;32;1016.8
1617924215;09/04/2021 01:23;18.4;42;709;32;1016.8
1617924518;09/04/2021 01:28;18.4;42;709;32;1016.8
1617924822;09/04/2021 01:33;18.4;42;704;37;1016.8
1617925124;09/04/2021 01:38;18.4;42;721;38;1016.8
1617925427;09/04/2021 01:43;18.4;42;730;39;1016.7
1617925729;09/04/2021 01:48;18.4;42;704;33;1016.8
1617926031;09/04/2021 01:53;18.4;42;694;32;1016.7
1617926334;09/04/2021 01:58;18.3;42;721;32;1016.6
1617926637;09/04/2021 02:03;18.3;42;709;32;1016.6
1617926940;09/04/2021 02:09;18.2;42;693;32;1016.6
1617927242;09/04/2021 02:14;18.2;42;720;32;1016.5
1617927545;09/04/2021 02:19;18.2;42;698;32;1016.5
1617927848;09/04/2021 02:24;18.2;42;713;32;1016.4
1617928150;09/04/2021 02:29;18.2;42;703;32;1016.3
1617928452;09/04/2021 02:34;18.1;42;686;32;1016.2
1617928755;09/04/2021 02:39;18.1;42;693;32;1016.2
1617929059;09/04/2021 02:44;18.1;42;686;32;1016.2
1617929361;09/04/2021 02:49;18.1;42;665;32;1016.2
1617929664;09/04/2021 02:54;18;42;672;32;1016.1
1617929966;09/04/2021 02:59;18;42;672;32;1016
1617930268;09/04/2021 03:04;18;42;691;32;1016
1617930571;09/04/2021 03:09;18;42;677;32;1016.1
1617930874;09/04/2021 03:14;18;42;672;32;1016
1617931177;09/04/2021 03:19;18;42;684;32;1015.9
1617931480;09/04/2021 03:24;18;42;677;32;1015.8
1617931782;09/04/2021 03:29;18;42;664;32;1015.8
1617932084;09/04/2021 03:34;18;42;677;32;1015.7
1617932387;09/04/2021 03:39;18;42;694;32;1015.7
1617932690;09/04/2021 03:44;18;42;686;32;1015.7
1617932993;09/04/2021 03:49;18;42;672;32;1015.6
1617933295;09/04/2021 03:54;18;42;661;32;1015.7
1617933598;09/04/2021 03:59;18;42;687;32;1015.6
1617933901;09/04/2021 04:05;18;42;687;32;1015.5
1617934204;09/04/2021 04:10;18;42;699;32;1015.5
1617934506;09/04/2021 04:15;18;42;664;32;1015.4
1617934809;09/04/2021 04:20;17.9;42;686;32;1015.3
1617935112;09/04/2021 04:25;17.9;42;662;32;1015.2
1617935414;09/04/2021 04:30;17.9;42;691;32;1015.2
1617935716;09/04/2021 04:35;17.9;42;670;32;1015.1
1617936019;09/04/2021 04:40;17.9;42;651;32;1015
1617936322;09/04/2021 04:45;17.9;42;686;32;1015
1617936625;09/04/2021 04:50;17.9;42;677;32;1014.9
1617936927;09/04/2021 04:55;17.9;41;662;32;1014.8
1617937230;09/04/2021 05:00;17.9;41;684;32;1014.8
1617937533;09/04/2021 05:05;17.9;41;672;32;1014.7
1617937835;09/04/2021 05:10;17.9;41;646;32;1014.7
1617938138;09/04/2021 05:15;17.9;41;665;32;1014.7
1617938440;09/04/2021 05:20;17.9;41;655;32;1014.6
1617938743;09/04/2021 05:25;17.8;41;655;32;1014.5
1617939046;09/04/2021 05:30;17.8;41;660;32;1014.4
1617939348;09/04/2021 05:35;17.8;41;672;32;1014.4
1617939651;09/04/2021 05:40;17.8;41;660;32;1014.4
1617939954;09/04/2021 05:45;17.8;41;665;32;1014.2
1617940256;09/04/2021 05:50;17.8;41;672;32;1014.3
1617940559;09/04/2021 05:55;17.8;41;677;32;1014.2
1617940861;09/04/2021 06:01;17.8;41;672;32;1014
1617941164;09/04/2021 06:06;17.8;41;699;32;1014.1
1617941467;09/04/2021 06:11;17.8;41;662;32;1014.1
1617941769;09/04/2021 06:16;17.8;41;665;32;1014
1617942072;09/04/2021 06:21;17.8;41;655;32;1014
1617942375;09/04/2021 06:26;17.7;41;665;32;1013.9
1617942677;09/04/2021 06:31;17.8;41;662;32;1013.9
1617942980;09/04/2021 06:36;17.7;41;670;32;1014
1617943283;09/04/2021 06:41;17.8;41;655;32;1013.9
1617943585;09/04/2021 06:46;17.7;41;655;32;1013.9
1617943888;09/04/2021 06:51;17.7;41;687;32;1013.8
1617944191;09/04/2021 06:56;17.7;41;678;32;1013.8
1617944493;09/04/2021 07:01;17.7;41;655;32;1013.7
1617944796;09/04/2021 07:06;17.8;41;663;32;1013.7
1617945098;09/04/2021 07:11;17.7;41;662;32;1013.8
1617945401;09/04/2021 07:16;17.7;41;685;32;1013.8
1617945704;09/04/2021 07:21;17.7;41;663;32;1013.5
1617946007;09/04/2021 07:26;17.7;41;641;32;1013.9
1617946309;09/04/2021 07:31;17.7;41;666;32;1013.8
1617946612;09/04/2021 07:36;17.7;41;651;32;1013.8
1617946914;09/04/2021 07:41;17.7;41;655;33;1013.8
1617947217;09/04/2021 07:46;17.7;41;662;32;1013.8
1617947520;09/04/2021 07:52;17.7;41;673;32;1013.9
1617947823;09/04/2021 07:57;17.7;41;673;32;1013.9
1617948125;09/04/2021 08:02;17.7;41;678;37;1014
1617948429;09/04/2021 08:07;17.6;41;678;40;1013.9
1617948731;09/04/2021 08:12;17.6;41;651;43;1014
1617949033;09/04/2021 08:17;17.5;40;605;45;1013.9
1617949336;09/04/2021 08:22;17.4;40;589;39;1013.8
1617949638;09/04/2021 08:27;17.2;40;573;39;1013.8
1617949941;09/04/2021 08:32;17;39;552;39;1013.8
1617950159;09/04/2021 08:35;16.9;39;563;39;1013.8
1617950462;09/04/2021 08:41;16.9;39;538;40;1013.5
1617950764;09/04/2021 08:46;16.7;39;533;40;1013.5
1617951068;09/04/2021 08:51;16.7;39;549;36;1013.6
1617951672;09/04/2021 09:01;16.9;39;588;37;1013.3
1617951975;09/04/2021 09:06;17;39;619;35;1013.3
1617952277;09/04/2021 09:11;17.1;39;624;36;1013.4
1617952580;09/04/2021 09:16;17.2;39;647;33;1013.3
1617952884;09/04/2021 09:21;17.3;40;625;34;1013.7
1617953186;09/04/2021 09:26;17.4;40;664;33;1014
1617953488;09/04/2021 09:31;17.6;40;672;34;1014.2
1617953791;09/04/2021 09:36;17.7;40;694;34;1014.1
1617954093;09/04/2021 09:41;17.8;40;694;33;1014.1
1617954396;09/04/2021 09:46;17.9;40;731;34;1014
1617954699;09/04/2021 09:51;18;40;717;33;1013.7
1617955001;09/04/2021 09:56;18;40;722;33;1013.5
1617955304;09/04/2021 10:01;18.1;40;717;32;1013.9
1617955607;09/04/2021 10:06;18;40;731;32;1013.8
1617955909;09/04/2021 10:11;18.1;40;755;32;1013.6
1617956212;09/04/2021 10:16;18.1;40;744;33;1013.5
1617956515;09/04/2021 10:21;18.2;40;791;33;1013.3
1617956817;09/04/2021 10:26;18.2;40;744;33;1013.8
1617957120;09/04/2021 10:32;18.2;40;754;35;1013.8
1617957423;09/04/2021 10:37;18.2;40;776;34;1014
1617957725;09/04/2021 10:42;18.2;40;776;34;1014
1617958028;09/04/2021 10:47;18.3;40;786;33;1014
1617958331;09/04/2021 10:52;18.3;40;798;33;1014
1617958633;09/04/2021 10:57;18.3;40;779;32;1013.9
1617958937;09/04/2021 11:02;18.3;40;817;34;1014
1617959240;09/04/2021 11:07;18.3;40;798;35;1013.9
1617959541;09/04/2021 11:12;18.3;40;807;36;1013.8
1617959844;09/04/2021 11:17;18.3;40;793;34;1013.8
1617960148;09/04/2021 11:22;18.3;40;817;34;1013.8
1617960451;09/04/2021 11:27;18.3;40;807;34;1013.7
1617960752;09/04/2021 11:32;18.3;40;827;36;1013.5
1617961055;09/04/2021 11:37;18.3;40;846;39;1013.5
1617961357;09/04/2021 11:42;18.4;41;828;37;1013.5
1617961660;09/04/2021 11:47;18.4;41;856;37;1013.5
1617961964;09/04/2021 11:52;18.5;41;847;36;1013.4
1617962266;09/04/2021 11:57;18.5;41;850;37;1013.6
1617962568;09/04/2021 12:02;18.6;41;833;38;1013.6
1617962872;09/04/2021 12:07;18.6;41;852;36;1013.5
1617963176;09/04/2021 12:12;18.7;41;828;35;1013.7
1617963478;09/04/2021 12:17;18.8;41;842;38;1013.4
1617963780;09/04/2021 12:23;18.9;41;857;35;1013.5
1617964083;09/04/2021 12:28;18.9;41;843;36;1013.4
1617964385;09/04/2021 12:33;19;41;853;35;1013.4
1617964688;09/04/2021 12:38;19;41;876;32;1013.3
1617964992;09/04/2021 12:43;19;41;843;36;1013.3
1617965294;09/04/2021 12:48;19;41;858;32;1013.2
1617965597;09/04/2021 12:53;19;41;825;32;1013.1
1617965899;09/04/2021 12:58;19;41;851;38;1013.1
1617966201;09/04/2021 13:03;19;41;858;34;1013.1
1617966503;09/04/2021 13:08;19;41;853;34;1013.2
1617966806;09/04/2021 13:13;19.1;41;869;33;1013.1
1617967109;09/04/2021 13:18;19;41;891;33;1013
1617967411;09/04/2021 13:23;19.1;41;894;34;1013
1617967714;09/04/2021 13:28;19.1;41;878;33;1012.8
1617968018;09/04/2021 13:33;19.2;41;884;38;1012.8
1617968320;09/04/2021 13:38;19.2;41;878;46;1012.7
1617968623;09/04/2021 13:43;19.2;41;891;47;1012.7
1617969227;09/04/2021 13:53;19.3;41;915;41;1012.5
1617969530;09/04/2021 13:58;19.3;41;908;48;1012.5
1617969834;09/04/2021 14:03;19.4;41;937;39;1012.4
1617970136;09/04/2021 14:08;19.4;41;908;50;1012.4
1617970438;09/04/2021 14:13;19.4;41;918;47;1012.3
1617970741;09/04/2021 14:19;19.5;41;915;52;1012.4
1617971043;09/04/2021 14:24;19.5;41;918;52;1012.3
1617971346;09/04/2021 14:29;19.6;41;895;53;1012.3
1617971650;09/04/2021 14:34;19.6;41;927;52;1012.2
1617971952;09/04/2021 14:39;19.7;41;920;40;1012.2
1617972254;09/04/2021 14:44;19.7;41;909;34;1012.3
1617972557;09/04/2021 14:49;19.7;41;919;38;1012.3
1617972861;09/04/2021 14:54;19.8;41;896;43;1012.3
1617973164;09/04/2021 14:59;19.9;41;920;41;1012.3
1617973465;09/04/2021 15:04;19.9;41;939;33;1012.3
1617973768;09/04/2021 15:09;20;41;934;35;1012.2
1617974072;09/04/2021 15:14;20;41;934;37;1012.1
1617974374;09/04/2021 15:19;20;41;911;40;1012.1
1617974677;09/04/2021 15:24;20;41;940;34;1012
1617974979;09/04/2021 15:29;20.1;41;894;34;1012
1617975281;09/04/2021 15:34;20.1;41;928;35;1011.9
1617975584;09/04/2021 15:39;20.1;41;911;35;1011.9
1617975888;09/04/2021 15:44;20.2;41;911;33;1011.9
1617976190;09/04/2021 15:49;20.2;41;927;39;1012
1617976493;09/04/2021 15:54;20.2;41;922;39;1011.9
1617976796;09/04/2021 15:59;20.2;41;922;43;1011.7
1617977098;09/04/2021 16:04;20.3;41;919;42;1011.7
1617977401;09/04/2021 16:10;20.3;41;959;39;1011.7
1617977704;09/04/2021 16:15;20.3;41;935;37;1011.6
1617978006;09/04/2021 16:20;20.3;41;922;40;1011.6
1617978309;09/04/2021 16:25;20.3;42;935;37;1011.5
1617978612;09/04/2021 16:30;20.3;41;929;42;1011.6
1617978913;09/04/2021 16:35;20.4;42;922;43;1011.5
1617979216;09/04/2021 16:40;20.3;42;912;44;1011.5
1617979519;09/04/2021 16:45;20.4;42;919;45;1011.3
1617979822;09/04/2021 16:50;20.4;42;919;43;1011.3
1617980125;09/04/2021 16:55;20.4;42;929;44;1011.3
1617980428;09/04/2021 17:00;20.5;42;906;41;1011.2
1617980730;09/04/2021 17:05;20.5;42;912;43;1011.3
1617981033;09/04/2021 17:10;20.4;42;923;40;1011.2
1617981336;09/04/2021 17:15;20.5;42;906;42;1011.3
1617981638;09/04/2021 17:20;20.5;42;912;38;1011.3
1617981941;09/04/2021 17:25;20.5;42;906;34;1011.3
1617982243;09/04/2021 17:30;20.5;42;919;33;1011.3
1617982545;09/04/2021 17:35;20.5;42;912;33;1011.3
1617982848;09/04/2021 17:40;20.5;42;923;34;1011.3
1617983152;09/04/2021 17:45;20.5;42;930;33;1011.3
1617983454;09/04/2021 17:50;20.5;42;896;34;1011.3
1617983757;09/04/2021 17:55;20.5;42;899;32;1011.4
1617984059;09/04/2021 18:00;20.4;42;912;33;1011.4
1617984361;09/04/2021 18:06;20.4;42;883;32;1011.4
1617984664;09/04/2021 18:11;20.4;42;912;32;1011.5
1617984968;09/04/2021 18:16;20.4;42;889;33;1011.5
1617985271;09/04/2021 18:21;20.3;42;896;32;1011.5
1617985574;09/04/2021 18:26;20.3;42;942;34;1011.5
1617985876;09/04/2021 18:31;20.3;42;912;36;1011.6
1617986178;09/04/2021 18:36;20.2;42;919;34;1011.6
1617986481;09/04/2021 18:41;20.2;42;945;35;1011.6
1617986785;09/04/2021 18:46;20.2;42;919;33;1011.6
1617987087;09/04/2021 18:51;20.2;42;916;32;1011.6
1617987390;09/04/2021 18:56;20.1;42;934;36;1011.6
1617987693;09/04/2021 19:01;20.1;42;934;33;1011.6
1617987995;09/04/2021 19:06;20.1;42;934;33;1011.8
1617988298;09/04/2021 19:11;20;42;975;33;1011.8
1617988601;09/04/2021 19:16;20.1;42;958;32;1011.8
1617988903;09/04/2021 19:21;20;42;944;32;1011.8
1617989207;09/04/2021 19:26;20;42;944;33;1011.9
1617989509;09/04/2021 19:31;20;42;944;33;1011.9
1617989811;09/04/2021 19:36;20;42;951;32;1012
1617990114;09/04/2021 19:41;19.9;42;957;33;1012
1617990417;09/04/2021 19:46;19.9;43;939;33;1012
1617990720;09/04/2021 19:52;19.9;43;959;33;1012
1617991023;09/04/2021 19:57;19.8;43;944;32;1012
1617991325;09/04/2021 20:02;19.8;43;934;32;1012
1617991628;09/04/2021 20:07;19.8;43;904;32;1011.9
1617991931;09/04/2021 20:12;19.7;43;927;35;1012
1617992233;09/04/2021 20:17;19.7;43;927;35;1011.9
1617992536;09/04/2021 20:22;19.7;43;962;33;1012
1617992838;09/04/2021 20:27;19.7;43;925;39;1012
1617993141;09/04/2021 20:32;19.7;43;948;41;1012
1617993444;09/04/2021 20:37;19.7;43;927;41;1012.1
1617993746;09/04/2021 20:42;19.7;43;938;38;1012.1
1617994049;09/04/2021 20:47;19.7;43;927;32;1012.1
1617994351;09/04/2021 20:52;19.6;43;950;35;1012.1
1617994653;09/04/2021 20:57;19.6;43;910;35;1012.1
1617994956;09/04/2021 21:02;19.6;43;892;35;1012.3
1617995259;09/04/2021 21:07;19.6;43;900;36;1012.3
1617995562;09/04/2021 21:12;19.5;43;933;35;1012.3
1617995865;09/04/2021 21:17;19.5;43;902;36;1012.3
1617996167;09/04/2021 21:22;19.5;43;918;36;1012.4
1617996470;09/04/2021 21:27;19.5;43;918;36;1012.4
1617996773;09/04/2021 21:32;19.5;43;908;36;1012.4
1617997075;09/04/2021 21:37;19.5;43;923;36;1012.4
1617997378;09/04/2021 21:42;19.5;43;908;36;1012.4
1617997681;09/04/2021 21:48;19.5;43;915;35;1012.4
1617997983;09/04/2021 21:53;19.4;43;885;35;1012.5
1617998286;09/04/2021 21:58;19.4;43;895;35;1012.5
1617998589;09/04/2021 22:03;19.4;43;885;35;1012.4
1617998891;09/04/2021 22:08;19.4;43;871;35;1012.5
1617999194;09/04/2021 22:13;19.4;43;868;35;1012.5
1617999497;09/04/2021 22:18;19.4;44;885;36;1012.5
1617999800;09/04/2021 22:23;19.3;44;884;35;1012.4
1618000102;09/04/2021 22:28;19.3;44;884;35;1012.4
1618000405;09/04/2021 22:33;19.3;44;871;35;1012.3
1618000707;09/04/2021 22:38;19.3;44;900;36;1012.4
1618001010;09/04/2021 22:43;19.4;44;879;39;1012.5
1618001313;09/04/2021 22:48;19.4;44;900;37;1012.5
1618001615;09/04/2021 22:53;19.4;44;908;38;1012.4
1618001918;09/04/2021 22:58;19.5;44;908;38;1012.5
1618002221;09/04/2021 23:03;19.5;44;908;38;1012.5
1618002524;09/04/2021 23:08;19.5;44;874;38;1012.5
1618002826;09/04/2021 23:13;19.5;44;874;38;1012.5
1618003129;09/04/2021 23:18;19.5;44;885;38;1012.4
1618003432;09/04/2021 23:23;19.5;44;872;37;1012.5
1618003734;09/04/2021 23:28;19.5;44;892;37;1012.5
1618004037;09/04/2021 23:33;19.5;44;895;36;1012.4
1618004339;09/04/2021 23:38;19.5;44;908;34;1012.5
1618004642;09/04/2021 23:44;19.5;44;869;32;1012.4
1618004945;09/04/2021 23:49;19.5;44;885;32;1012.5
1618005247;09/04/2021 23:54;19.5;44;908;36;1012.5
1618005551;09/04/2021 23:59;19.5;44;895;34;1012.5
1618005853;10/04/2021 00:04;19.5;44;885;32;1012.5
