Identifiant PRM;Type de donnees;Date de debut;Date de fin;Grandeur physique;Grandeur metier;Etape metier;Unite;Pas en minutes
2021-06-27T04:00:00+02:00;26;;;;;;;
2021-06-27T04:30:00+02:00;20;;;;;;;
2021-06-27T05:00:00+02:00;62;;;;;;;
2021-06-27T05:30:00+02:00;44;;;;;;;
2021-06-27T06:00:00+02:00;18;;;;;;;
2021-06-27T06:30:00+02:00;38;;;;;;;
2021-06-27T07:00:00+02:00;68;;;;;;;
2021-06-27T07:30:00+02:00;18;;;;;;;
2021-06-27T08:00:00+02:00;18;;;;;;;
2021-06-27T08:30:00+02:00;80;;;;;;;
2021-06-27T09:00:00+02:00;204;;;;;;;
2021-06-27T09:30:00+02:00;66;;;;;;;
2021-06-27T10:00:00+02:00;88;;;;;;;
2021-06-27T10:30:00+02:00;28;;;;;;;
2021-06-27T11:00:00+02:00;18;;;;;;;
2021-06-27T11:30:00+02:00;54;;;;;;;
2021-06-27T12:00:00+02:00;48;;;;;;;
2021-06-27T12:30:00+02:00;18;;;;;;;
2021-06-27T13:00:00+02:00;22;;;;;;;
2021-06-27T13:30:00+02:00;80;;;;;;;
2021-06-27T14:00:00+02:00;18;;;;;;;
2021-06-27T14:30:00+02:00;18;;;;;;;
2021-06-27T15:00:00+02:00;54;;;;;;;
2021-06-27T15:30:00+02:00;48;;;;;;;
2021-06-27T16:00:00+02:00;18;;;;;;;
2021-06-27T16:30:00+02:00;18;;;;;;;
2021-06-27T17:00:00+02:00;84;;;;;;;
2021-06-27T17:30:00+02:00;18;;;;;;;
2021-06-27T18:00:00+02:00;18;;;;;;;
2021-06-27T18:30:00+02:00;50;;;;;;;
2021-06-27T19:00:00+02:00;54;;;;;;;
2021-06-27T19:30:00+02:00;18;;;;;;;
2021-06-27T20:00:00+02:00;18;;;;;;;
2021-06-27T20:30:00+02:00;76;;;;;;;
2021-06-27T21:00:00+02:00;28;;;;;;;
2021-06-27T21:30:00+02:00;16;;;;;;;
2021-06-27T22:00:00+02:00;40;;;;;;;
2021-06-27T22:30:00+02:00;66;;;;;;;
2021-06-27T23:00:00+02:00;18;;;;;;;
2021-06-27T23:30:00+02:00;328;;;;;;;
2021-06-28T00:00:00+02:00;2350;;;;;;;
2021-06-28T00:30:00+02:00;1956;;;;;;;
2021-06-28T01:00:00+02:00;18;;;;;;;
2021-06-28T01:30:00+02:00;22;;;;;;;
2021-06-28T02:00:00+02:00;84;;;;;;;
2021-06-28T02:30:00+02:00;18;;;;;;;
2021-06-28T03:00:00+02:00;20;;;;;;;
2021-06-28T03:30:00+02:00;50;;;;;;;
2021-06-28T04:00:00+02:00;58;;;;;;;
2021-06-28T04:30:00+02:00;18;;;;;;;
2021-06-28T05:00:00+02:00;20;;;;;;;
2021-06-28T05:30:00+02:00;70;;;;;;;
2021-06-28T06:00:00+02:00;34;;;;;;;
2021-06-28T06:30:00+02:00;20;;;;;;;
2021-06-28T07:00:00+02:00;34;;;;;;;
2021-06-28T07:30:00+02:00;72;;;;;;;
2021-06-28T08:00:00+02:00;134;;;;;;;
2021-06-28T08:30:00+02:00;30;;;;;;;
2021-06-28T09:00:00+02:00;72;;;;;;;
2021-06-28T09:30:00+02:00;88;;;;;;;
2021-06-28T10:00:00+02:00;54;;;;;;;
2021-06-28T10:30:00+02:00;48;;;;;;;
2021-06-28T11:00:00+02:00;92;;;;;;;
2021-06-28T11:30:00+02:00;36;;;;;;;
2021-06-28T12:00:00+02:00;44;;;;;;;
2021-06-28T12:30:00+02:00;152;;;;;;;
2021-06-28T13:00:00+02:00;618;;;;;;;
2021-06-28T13:30:00+02:00;62;;;;;;;
2021-06-28T14:00:00+02:00;62;;;;;;;
2021-06-28T14:30:00+02:00;56;;;;;;;
2021-06-28T15:00:00+02:00;18;;;;;;;
2021-06-28T15:30:00+02:00;36;;;;;;;
2021-06-28T16:00:00+02:00;62;;;;;;;
2021-06-28T16:30:00+02:00;18;;;;;;;
2021-06-28T17:00:00+02:00;18;;;;;;;
2021-06-28T17:30:00+02:00;82;;;;;;;
2021-06-28T18:00:00+02:00;18;;;;;;;
2021-06-28T18:30:00+02:00;20;;;;;;;
2021-06-28T19:00:00+02:00;82;;;;;;;
2021-06-28T19:30:00+02:00;20;;;;;;;
2021-06-28T20:00:00+02:00;20;;;;;;;
2021-06-28T20:30:00+02:00;1016;;;;;;;
2021-06-28T21:00:00+02:00;496;;;;;;;
2021-06-28T21:30:00+02:00;100;;;;;;;
2021-06-28T22:00:00+02:00;278;;;;;;;
2021-06-28T22:30:00+02:00;72;;;;;;;
2021-06-28T23:00:00+02:00;48;;;;;;;
2021-06-28T23:30:00+02:00;388;;;;;;;
2021-06-29T00:00:00+02:00;2322;;;;;;;
2021-06-29T00:30:00+02:00;2284;;;;;;;
2021-06-29T01:00:00+02:00;422;;;;;;;
2021-06-29T01:30:00+02:00;82;;;;;;;
2021-06-29T02:00:00+02:00;22;;;;;;;
2021-06-29T02:30:00+02:00;22;;;;;;;
2021-06-29T03:00:00+02:00;70;;;;;;;
2021-06-29T03:30:00+02:00;34;;;;;;;
2021-06-29T04:00:00+02:00;20;;;;;;;
2021-06-29T04:30:00+02:00;56;;;;;;;
2021-06-29T05:00:00+02:00;62;;;;;;;
2021-06-29T05:30:00+02:00;32;;;;;;;
2021-06-29T06:00:00+02:00;32;;;;;;;
2021-06-29T06:30:00+02:00;76;;;;;;;
2021-06-29T07:00:00+02:00;42;;;;;;;
2021-06-29T07:30:00+02:00;142;;;;;;;
2021-06-29T08:00:00+02:00;250;;;;;;;
2021-06-29T08:30:00+02:00;188;;;;;;;
2021-06-29T09:00:00+02:00;78;;;;;;;
2021-06-29T09:30:00+02:00;56;;;;;;;
2021-06-29T10:00:00+02:00;328;;;;;;;
2021-06-29T10:30:00+02:00;38;;;;;;;
2021-06-29T11:00:00+02:00;36;;;;;;;
2021-06-29T11:30:00+02:00;70;;;;;;;
2021-06-29T12:00:00+02:00;32;;;;;;;
2021-06-29T12:30:00+02:00;18;;;;;;;
2021-06-29T13:00:00+02:00;520;;;;;;;
2021-06-29T13:30:00+02:00;160;;;;;;;
2021-06-29T14:00:00+02:00;54;;;;;;;
2021-06-29T14:30:00+02:00;34;;;;;;;
2021-06-29T15:00:00+02:00;82;;;;;;;
2021-06-29T15:30:00+02:00;18;;;;;;;
2021-06-29T16:00:00+02:00;20;;;;;;;
2021-06-29T16:30:00+02:00;58;;;;;;;
2021-06-29T17:00:00+02:00;46;;;;;;;
2021-06-29T17:30:00+02:00;18;;;;;;;
2021-06-29T18:00:00+02:00;32;;;;;;;
2021-06-29T18:30:00+02:00;74;;;;;;;
2021-06-29T19:00:00+02:00;18;;;;;;;
2021-06-29T19:30:00+02:00;20;;;;;;;
2021-06-29T20:00:00+02:00;64;;;;;;;
2021-06-29T20:30:00+02:00;220;;;;;;;
2021-06-29T21:00:00+02:00;58;;;;;;;
2021-06-29T21:30:00+02:00;62;;;;;;;
2021-06-29T22:00:00+02:00;120;;;;;;;
2021-06-29T22:30:00+02:00;74;;;;;;;
2021-06-29T23:00:00+02:00;20;;;;;;;
2021-06-29T23:30:00+02:00;376;;;;;;;
2021-06-30T00:00:00+02:00;2306;;;;;;;
2021-06-30T00:30:00+02:00;954;;;;;;;
2021-06-30T01:00:00+02:00;36;;;;;;;
2021-06-30T01:30:00+02:00;84;;;;;;;
2021-06-30T02:00:00+02:00;20;;;;;;;
2021-06-30T02:30:00+02:00;18;;;;;;;
2021-06-30T03:00:00+02:00;64;;;;;;;
2021-06-30T03:30:00+02:00;42;;;;;;;
2021-06-30T04:00:00+02:00;20;;;;;;;
2021-06-30T04:30:00+02:00;26;;;;;;;
2021-06-30T05:00:00+02:00;80;;;;;;;
2021-06-30T05:30:00+02:00;20;;;;;;;
2021-06-30T06:00:00+02:00;20;;;;;;;
2021-06-30T06:30:00+02:00;52;;;;;;;
2021-06-30T07:00:00+02:00;52;;;;;;;
2021-06-30T07:30:00+02:00;20;;;;;;;
2021-06-30T08:00:00+02:00;142;;;;;;;
2021-06-30T08:30:00+02:00;96;;;;;;;
2021-06-30T09:00:00+02:00;34;;;;;;;
2021-06-30T09:30:00+02:00;44;;;;;;;
2021-06-30T10:00:00+02:00;84;;;;;;;
2021-06-30T10:30:00+02:00;72;;;;;;;
2021-06-30T11:00:00+02:00;282;;;;;;;
2021-06-30T11:30:00+02:00;48;;;;;;;
2021-06-30T12:00:00+02:00;110;;;;;;;
2021-06-30T12:30:00+02:00;46;;;;;;;
2021-06-30T13:00:00+02:00;438;;;;;;;
2021-06-30T13:30:00+02:00;124;;;;;;;
2021-06-30T14:00:00+02:00;60;;;;;;;
2021-06-30T14:30:00+02:00;50;;;;;;;
2021-06-30T15:00:00+02:00;88;;;;;;;
2021-06-30T15:30:00+02:00;78;;;;;;;
2021-06-30T16:00:00+02:00;40;;;;;;;
2021-06-30T16:30:00+02:00;54;;;;;;;
2021-06-30T17:00:00+02:00;104;;;;;;;
2021-06-30T17:30:00+02:00;46;;;;;;;
2021-06-30T18:00:00+02:00;26;;;;;;;
2021-06-30T18:30:00+02:00;268;;;;;;;
2021-06-30T19:00:00+02:00;326;;;;;;;
2021-06-30T19:30:00+02:00;18;;;;;;;
2021-06-30T20:00:00+02:00;22;;;;;;;
2021-06-30T20:30:00+02:00;84;;;;;;;
2021-06-30T21:00:00+02:00;16;;;;;;;
2021-06-30T21:30:00+02:00;20;;;;;;;
2021-06-30T22:00:00+02:00;64;;;;;;;
2021-06-30T22:30:00+02:00;76;;;;;;;
2021-06-30T23:00:00+02:00;20;;;;;;;
2021-06-30T23:30:00+02:00;328;;;;;;;
2021-07-01T00:00:00+02:00;2340;;;;;;;
2021-07-01T00:30:00+02:00;2290;;;;;;;
2021-07-01T01:00:00+02:00;2250;;;;;;;
2021-07-01T01:30:00+02:00;1034;;;;;;;
2021-07-01T02:00:00+02:00;42;;;;;;;
2021-07-01T02:30:00+02:00;20;;;;;;;
2021-07-01T03:00:00+02:00;32;;;;;;;
2021-07-01T03:30:00+02:00;70;;;;;;;
2021-07-01T04:00:00+02:00;20;;;;;;;
2021-07-01T04:30:00+02:00;18;;;;;;;
2021-07-01T05:00:00+02:00;68;;;;;;;
2021-07-01T05:30:00+02:00;38;;;;;;;
2021-07-01T06:00:00+02:00;20;;;;;;;
2021-07-01T06:30:00+02:00;32;;;;;;;
2021-07-01T07:00:00+02:00;74;;;;;;;
2021-07-01T07:30:00+02:00;18;;;;;;;
2021-07-01T08:00:00+02:00;134;;;;;;;
2021-07-01T08:30:00+02:00;94;;;;;;;
2021-07-01T09:00:00+02:00;46;;;;;;;
2021-07-01T09:30:00+02:00;42;;;;;;;
2021-07-01T10:00:00+02:00;64;;;;;;;
2021-07-01T10:30:00+02:00;76;;;;;;;
2021-07-01T11:00:00+02:00;24;;;;;;;
2021-07-01T11:30:00+02:00;22;;;;;;;
2021-07-01T12:00:00+02:00;92;;;;;;;
2021-07-01T12:30:00+02:00;422;;;;;;;
2021-07-01T13:00:00+02:00;42;;;;;;;
2021-07-01T13:30:00+02:00;80;;;;;;;
2021-07-01T14:00:00+02:00;20;;;;;;;
2021-07-01T14:30:00+02:00;18;;;;;;;
2021-07-01T15:00:00+02:00;64;;;;;;;
2021-07-01T15:30:00+02:00;40;;;;;;;
2021-07-01T16:00:00+02:00;18;;;;;;;
2021-07-01T16:30:00+02:00;38;;;;;;;
2021-07-01T17:00:00+02:00;66;;;;;;;
2021-07-01T17:30:00+02:00;18;;;;;;;
2021-07-01T18:00:00+02:00;16;;;;;;;
2021-07-01T18:30:00+02:00;78;;;;;;;
2021-07-01T19:00:00+02:00;28;;;;;;;
2021-07-01T19:30:00+02:00;18;;;;;;;
2021-07-01T20:00:00+02:00;48;;;;;;;
2021-07-01T20:30:00+02:00;58;;;;;;;
2021-07-01T21:00:00+02:00;22;;;;;;;
2021-07-01T21:30:00+02:00;20;;;;;;;
2021-07-01T22:00:00+02:00;232;;;;;;;
2021-07-01T22:30:00+02:00;76;;;;;;;
2021-07-01T23:00:00+02:00;90;;;;;;;
2021-07-01T23:30:00+02:00;376;;;;;;;
2021-07-02T00:00:00+02:00;2318;;;;;;;
2021-07-02T00:30:00+02:00;2200;;;;;;;
2021-07-02T01:00:00+02:00;22;;;;;;;
2021-07-02T01:30:00+02:00;88;;;;;;;
2021-07-02T02:00:00+02:00;26;;;;;;;
2021-07-02T02:30:00+02:00;20;;;;;;;
2021-07-02T03:00:00+02:00;42;;;;;;;
2021-07-02T03:30:00+02:00;72;;;;;;;
2021-07-02T04:00:00+02:00;20;;;;;;;
2021-07-02T04:30:00+02:00;18;;;;;;;
2021-07-02T05:00:00+02:00;60;;;;;;;
2021-07-02T05:30:00+02:00;54;;;;;;;
2021-07-02T06:00:00+02:00;20;;;;;;;
2021-07-02T06:30:00+02:00;248;;;;;;;
2021-07-02T07:00:00+02:00;210;;;;;;;
2021-07-02T07:30:00+02:00;120;;;;;;;
2021-07-02T08:00:00+02:00;24;;;;;;;
2021-07-02T08:30:00+02:00;62;;;;;;;
2021-07-02T09:00:00+02:00;46;;;;;;;
2021-07-02T09:30:00+02:00;18;;;;;;;
2021-07-02T10:00:00+02:00;34;;;;;;;
2021-07-02T10:30:00+02:00;74;;;;;;;
2021-07-02T11:00:00+02:00;18;;;;;;;
2021-07-02T11:30:00+02:00;18;;;;;;;
2021-07-02T12:00:00+02:00;70;;;;;;;
2021-07-02T12:30:00+02:00;36;;;;;;;
2021-07-02T13:00:00+02:00;18;;;;;;;
2021-07-02T13:30:00+02:00;40;;;;;;;
2021-07-02T14:00:00+02:00;70;;;;;;;
2021-07-02T14:30:00+02:00;16;;;;;;;
2021-07-02T15:00:00+02:00;8;;;;;;;
2021-07-02T15:30:00+02:00;60;;;;;;;
2021-07-02T16:00:00+02:00;28;;;;;;;
2021-07-02T16:30:00+02:00;8;;;;;;;
2021-07-02T17:00:00+02:00;26;;;;;;;
2021-07-02T17:30:00+02:00;62;;;;;;;
2021-07-02T18:00:00+02:00;8;;;;;;;
2021-07-02T18:30:00+02:00;8;;;;;;;
2021-07-02T19:00:00+02:00;58;;;;;;;
2021-07-02T19:30:00+02:00;30;;;;;;;
2021-07-02T20:00:00+02:00;8;;;;;;;
2021-07-02T20:30:00+02:00;22;;;;;;;
2021-07-02T21:00:00+02:00;66;;;;;;;
2021-07-02T21:30:00+02:00;8;;;;;;;
2021-07-02T22:00:00+02:00;8;;;;;;;
2021-07-02T22:30:00+02:00;54;;;;;;;
2021-07-02T23:00:00+02:00;32;;;;;;;
2021-07-02T23:30:00+02:00;318;;;;;;;
2021-07-03T00:00:00+02:00;2284;;;;;;;
2021-07-03T00:30:00+02:00;702;;;;;;;
2021-07-03T01:00:00+02:00;10;;;;;;;
2021-07-03T01:30:00+02:00;8;;;;;;;
2021-07-03T02:00:00+02:00;48;;;;;;;
2021-07-03T02:30:00+02:00;44;;;;;;;
2021-07-03T03:00:00+02:00;10;;;;;;;
2021-07-03T03:30:00+02:00;8;;;;;;;
2021-07-03T04:00:00+02:00;74;;;;;;;
2021-07-03T04:30:00+02:00;18;;;;;;;
2021-07-03T05:00:00+02:00;10;;;;;;;
2021-07-03T05:30:00+02:00;32;;;;;;;
2021-07-03T06:00:00+02:00;58;;;;;;;
2021-07-03T06:30:00+02:00;10;;;;;;;
2021-07-03T07:00:00+02:00;10;;;;;;;
2021-07-03T07:30:00+02:00;56;;;;;;;
2021-07-03T08:00:00+02:00;32;;;;;;;
2021-07-03T08:30:00+02:00;8;;;;;;;
2021-07-03T09:00:00+02:00;10;;;;;;;
2021-07-03T09:30:00+02:00;74;;;;;;;
2021-07-03T10:00:00+02:00;10;;;;;;;
2021-07-03T10:30:00+02:00;8;;;;;;;
2021-07-03T11:00:00+02:00;34;;;;;;;
2021-07-03T11:30:00+02:00;54;;;;;;;
2021-07-03T12:00:00+02:00;8;;;;;;;
2021-07-03T12:30:00+02:00;8;;;;;;;
2021-07-03T13:00:00+02:00;56;;;;;;;
2021-07-03T13:30:00+02:00;30;;;;;;;
2021-07-03T14:00:00+02:00;8;;;;;;;
2021-07-03T14:30:00+02:00;14;;;;;;;
2021-07-03T15:00:00+02:00;74;;;;;;;
2021-07-03T15:30:00+02:00;8;;;;;;;
2021-07-03T16:00:00+02:00;8;;;;;;;
2021-07-03T16:30:00+02:00;36;;;;;;;
2021-07-03T17:00:00+02:00;52;;;;;;;
2021-07-03T17:30:00+02:00;8;;;;;;;
2021-07-03T18:00:00+02:00;8;;;;;;;
2021-07-03T18:30:00+02:00;62;;;;;;;
2021-07-03T19:00:00+02:00;26;;;;;;;
2021-07-03T19:30:00+02:00;8;;;;;;;
2021-07-03T20:00:00+02:00;20;;;;;;;
2021-07-03T20:30:00+02:00;68;;;;;;;
2021-07-03T21:00:00+02:00;8;;;;;;;
2021-07-03T21:30:00+02:00;8;;;;;;;
2021-07-03T22:00:00+02:00;44;;;;;;;
2021-07-03T22:30:00+02:00;44;;;;;;;
2021-07-03T23:00:00+02:00;8;;;;;;;
2021-07-03T23:30:00+02:00;8;;;;;;;
2021-07-04T00:00:00+02:00;68;;;;;;;
2021-07-04T00:30:00+02:00;24;;;;;;;
2021-07-04T01:00:00+02:00;10;;;;;;;
2021-07-04T01:30:00+02:00;634;;;;;;;
2021-07-04T02:00:00+02:00;2304;;;;;;;
2021-07-04T02:30:00+02:00;322;;;;;;;
2021-07-04T03:00:00+02:00;8;;;;;;;
2021-07-04T03:30:00+02:00;40;;;;;;;
2021-07-04T04:00:00+02:00;52;;;;;;;
2021-07-04T04:30:00+02:00;10;;;;;;;
2021-07-04T05:00:00+02:00;10;;;;;;;
2021-07-04T05:30:00+02:00;58;;;;;;;
2021-07-04T06:00:00+02:00;32;;;;;;;
2021-07-04T06:30:00+02:00;10;;;;;;;
2021-07-04T07:00:00+02:00;14;;;;;;;
2021-07-04T07:30:00+02:00;76;;;;;;;
2021-07-04T08:00:00+02:00;8;;;;;;;
2021-07-04T08:30:00+02:00;8;;;;;;;
2021-07-04T09:00:00+02:00;34;;;;;;;
2021-07-04T09:30:00+02:00;54;;;;;;;
2021-07-04T10:00:00+02:00;8;;;;;;;
2021-07-04T10:30:00+02:00;6;;;;;;;
2021-07-04T11:00:00+02:00;54;;;;;;;
2021-07-04T11:30:00+02:00;34;;;;;;;
2021-07-04T12:00:00+02:00;8;;;;;;;
2021-07-04T12:30:00+02:00;8;;;;;;;
2021-07-04T13:00:00+02:00;74;;;;;;;
2021-07-04T13:30:00+02:00;14;;;;;;;
2021-07-04T14:00:00+02:00;8;;;;;;;
2021-07-04T14:30:00+02:00;24;;;;;;;
2021-07-04T15:00:00+02:00;64;;;;;;;
2021-07-04T15:30:00+02:00;8;;;;;;;
2021-07-04T16:00:00+02:00;8;;;;;;;
2021-07-04T16:30:00+02:00;44;;;;;;;
2021-07-04T17:00:00+02:00;44;;;;;;;
2021-07-04T17:30:00+02:00;8;;;;;;;
2021-07-04T18:00:00+02:00;8;;;;;;;
2021-07-04T18:30:00+02:00;62;;;;;;;
2021-07-04T19:00:00+02:00;26;;;;;;;
2021-07-04T19:30:00+02:00;8;;;;;;;
2021-07-04T20:00:00+02:00;18;;;;;;;
2021-07-04T20:30:00+02:00;70;;;;;;;
2021-07-04T21:00:00+02:00;8;;;;;;;
2021-07-04T21:30:00+02:00;8;;;;;;;
2021-07-04T22:00:00+02:00;42;;;;;;;
2021-07-04T22:30:00+02:00;70;;;;;;;
2021-07-04T23:00:00+02:00;76;;;;;;;
2021-07-04T23:30:00+02:00;76;;;;;;;
2021-07-05T00:00:00+02:00;86;;;;;;;
2021-07-05T00:30:00+02:00;50;;;;;;;
2021-07-05T01:00:00+02:00;20;;;;;;;
2021-07-05T01:30:00+02:00;20;;;;;;;
2021-07-05T02:00:00+02:00;76;;;;;;;
2021-07-05T02:30:00+02:00;36;;;;;;;
2021-07-05T03:00:00+02:00;18;;;;;;;
2021-07-05T03:30:00+02:00;2046;;;;;;;
2021-07-05T04:00:00+02:00;1292;;;;;;;
2021-07-05T04:30:00+02:00;18;;;;;;;
2021-07-05T05:00:00+02:00;20;;;;;;;
2021-07-05T05:30:00+02:00;44;;;;;;;
2021-07-05T06:00:00+02:00;68;;;;;;;
2021-07-05T06:30:00+02:00;18;;;;;;;
2021-07-05T07:00:00+02:00;20;;;;;;;
2021-07-05T07:30:00+02:00;58;;;;;;;
2021-07-05T08:00:00+02:00;174;;;;;;;
2021-07-05T08:30:00+02:00;22;;;;;;;
2021-07-05T09:00:00+02:00;84;;;;;;;
2021-07-05T09:30:00+02:00;1620;;;;;;;
2021-07-05T10:00:00+02:00;132;;;;;;;
2021-07-05T10:30:00+02:00;116;;;;;;;
2021-07-05T11:00:00+02:00;422;;;;;;;
2021-07-05T11:30:00+02:00;68;;;;;;;
2021-07-05T12:00:00+02:00;30;;;;;;;
2021-07-05T12:30:00+02:00;30;;;;;;;
2021-07-05T13:00:00+02:00;612;;;;;;;
2021-07-05T13:30:00+02:00;84;;;;;;;
2021-07-05T14:00:00+02:00;46;;;;;;;
2021-07-05T14:30:00+02:00;64;;;;;;;
2021-07-05T15:00:00+02:00;40;;;;;;;
2021-07-05T15:30:00+02:00;18;;;;;;;
2021-07-05T16:00:00+02:00;42;;;;;;;
2021-07-05T16:30:00+02:00;62;;;;;;;
2021-07-05T17:00:00+02:00;18;;;;;;;
2021-07-05T17:30:00+02:00;16;;;;;;;
2021-07-05T18:00:00+02:00;82;;;;;;;
2021-07-05T18:30:00+02:00;24;;;;;;;
2021-07-05T19:00:00+02:00;18;;;;;;;
2021-07-05T19:30:00+02:00;48;;;;;;;
2021-07-05T20:00:00+02:00;58;;;;;;;
2021-07-05T20:30:00+02:00;18;;;;;;;
2021-07-05T21:00:00+02:00;18;;;;;;;
2021-07-05T21:30:00+02:00;78;;;;;;;
2021-07-05T22:00:00+02:00;240;;;;;;;
2021-07-05T22:30:00+02:00;204;;;;;;;
2021-07-05T23:00:00+02:00;146;;;;;;;
2021-07-05T23:30:00+02:00;398;;;;;;;
2021-07-06T00:00:00+02:00;2336;;;;;;;
2021-07-06T00:30:00+02:00;1980;;;;;;;
2021-07-06T01:00:00+02:00;62;;;;;;;
2021-07-06T01:30:00+02:00;20;;;;;;;
2021-07-06T02:00:00+02:00;20;;;;;;;
2021-07-06T02:30:00+02:00;74;;;;;;;
2021-07-06T03:00:00+02:00;32;;;;;;;
2021-07-06T03:30:00+02:00;20;;;;;;;
2021-07-06T04:00:00+02:00;40;;;;;;;
2021-07-06T04:30:00+02:00;68;;;;;;;
2021-07-06T05:00:00+02:00;20;;;;;;;
2021-07-06T05:30:00+02:00;18;;;;;;;
2021-07-06T06:00:00+02:00;66;;;;;;;
2021-07-06T06:30:00+02:00;44;;;;;;;
2021-07-06T07:00:00+02:00;18;;;;;;;
2021-07-06T07:30:00+02:00;22;;;;;;;
2021-07-06T08:00:00+02:00;216;;;;;;;
2021-07-06T08:30:00+02:00;38;;;;;;;
2021-07-06T09:00:00+02:00;54;;;;;;;
2021-07-06T09:30:00+02:00;70;;;;;;;
2021-07-06T10:00:00+02:00;96;;;;;;;
2021-07-06T10:30:00+02:00;32;;;;;;;
2021-07-06T11:00:00+02:00;36;;;;;;;
2021-07-06T11:30:00+02:00;72;;;;;;;
2021-07-06T12:00:00+02:00;62;;;;;;;
2021-07-06T12:30:00+02:00;828;;;;;;;
2021-07-06T13:00:00+02:00;56;;;;;;;
2021-07-06T13:30:00+02:00;114;;;;;;;
2021-07-06T14:00:00+02:00;18;;;;;;;
2021-07-06T14:30:00+02:00;18;;;;;;;
2021-07-06T15:00:00+02:00;70;;;;;;;
2021-07-06T15:30:00+02:00;34;;;;;;;
2021-07-06T16:00:00+02:00;18;;;;;;;
2021-07-06T16:30:00+02:00;52;;;;;;;
2021-07-06T17:00:00+02:00;54;;;;;;;
2021-07-06T17:30:00+02:00;18;;;;;;;
2021-07-06T18:00:00+02:00;22;;;;;;;
2021-07-06T18:30:00+02:00;84;;;;;;;
2021-07-06T19:00:00+02:00;18;;;;;;;
2021-07-06T19:30:00+02:00;18;;;;;;;
2021-07-06T20:00:00+02:00;54;;;;;;;
2021-07-06T20:30:00+02:00;56;;;;;;;
2021-07-06T21:00:00+02:00;18;;;;;;;
2021-07-06T21:30:00+02:00;480;;;;;;;
2021-07-06T22:00:00+02:00;100;;;;;;;
2021-07-06T22:30:00+02:00;68;;;;;;;
2021-07-06T23:00:00+02:00;60;;;;;;;
2021-07-06T23:30:00+02:00;432;;;;;;;
2021-07-07T00:00:00+02:00;2304;;;;;;;
2021-07-07T00:30:00+02:00;2258;;;;;;;
2021-07-07T01:00:00+02:00;1514;;;;;;;
2021-07-07T01:30:00+02:00;56;;;;;;;
2021-07-07T02:00:00+02:00;20;;;;;;;
2021-07-07T02:30:00+02:00;20;;;;;;;
2021-07-07T03:00:00+02:00;76;;;;;;;
2021-07-07T03:30:00+02:00;32;;;;;;;
2021-07-07T04:00:00+02:00;18;;;;;;;
2021-07-07T04:30:00+02:00;38;;;;;;;
2021-07-07T05:00:00+02:00;70;;;;;;;
2021-07-07T05:30:00+02:00;20;;;;;;;
2021-07-07T06:00:00+02:00;20;;;;;;;
2021-07-07T06:30:00+02:00;60;;;;;;;
2021-07-07T07:00:00+02:00;46;;;;;;;
2021-07-07T07:30:00+02:00;166;;;;;;;
2021-07-07T08:00:00+02:00;38;;;;;;;
2021-07-07T08:30:00+02:00;82;;;;;;;
2021-07-07T09:00:00+02:00;18;;;;;;;
2021-07-07T09:30:00+02:00;18;;;;;;;
2021-07-07T10:00:00+02:00;62;;;;;;;
2021-07-07T10:30:00+02:00;42;;;;;;;
2021-07-07T11:00:00+02:00;16;;;;;;;
2021-07-07T11:30:00+02:00;36;;;;;;;
2021-07-07T12:00:00+02:00;70;;;;;;;
2021-07-07T12:30:00+02:00;30;;;;;;;
2021-07-07T13:00:00+02:00;56;;;;;;;
2021-07-07T13:30:00+02:00;110;;;;;;;
2021-07-07T14:00:00+02:00;68;;;;;;;
2021-07-07T14:30:00+02:00;42;;;;;;;
2021-07-07T15:00:00+02:00;72;;;;;;;
2021-07-07T15:30:00+02:00;78;;;;;;;
2021-07-07T16:00:00+02:00;24;;;;;;;
2021-07-07T16:30:00+02:00;24;;;;;;;
2021-07-07T17:00:00+02:00;86;;;;;;;
2021-07-07T17:30:00+02:00;34;;;;;;;
2021-07-07T18:00:00+02:00;24;;;;;;;
2021-07-07T18:30:00+02:00;56;;;;;;;
2021-07-07T19:00:00+02:00;64;;;;;;;
2021-07-07T19:30:00+02:00;22;;;;;;;
2021-07-07T20:00:00+02:00;46;;;;;;;
2021-07-07T20:30:00+02:00;76;;;;;;;
2021-07-07T21:00:00+02:00;28;;;;;;;
2021-07-07T21:30:00+02:00;44;;;;;;;
2021-07-07T22:00:00+02:00;120;;;;;;;
2021-07-07T22:30:00+02:00;66;;;;;;;
2021-07-07T23:00:00+02:00;58;;;;;;;
2021-07-07T23:30:00+02:00;400;;;;;;;
2021-07-08T00:00:00+02:00;2328;;;;;;;
2021-07-08T00:30:00+02:00;566;;;;;;;
2021-07-08T01:00:00+02:00;50;;;;;;;
2021-07-08T01:30:00+02:00;70;;;;;;;
2021-07-08T02:00:00+02:00;22;;;;;;;
2021-07-08T02:30:00+02:00;22;;;;;;;
2021-07-08T03:00:00+02:00;84;;;;;;;
2021-07-08T03:30:00+02:00;28;;;;;;;
2021-07-08T04:00:00+02:00;22;;;;;;;
2021-07-08T04:30:00+02:00;58;;;;;;;
2021-07-08T05:00:00+02:00;48;;;;;;;
2021-07-08T05:30:00+02:00;18;;;;;;;
2021-07-08T06:00:00+02:00;30;;;;;;;
2021-07-08T06:30:00+02:00;78;;;;;;;
2021-07-08T07:00:00+02:00;20;;;;;;;
