Timestamp;Timezone : Europe/Paris;Temperature;Humidity;CO2;Noise;Pressure
1642143692;14/01/2022 08:01;15.1;50;521;33;1033.1
1642143884;14/01/2022 08:04;14.9;50;534;32;1033.2
1642144185;14/01/2022 08:09;14.9;51;525;32;1033.3
1642144488;14/01/2022 08:14;14.8;51;513;32;1033.3
1642144788;14/01/2022 08:19;14.7;51;509;32;1033.2
1642145091;14/01/2022 08:24;14.6;51;504;32;1033.4
1642145392;14/01/2022 08:29;14.6;51;524;33;1033.3
1642145695;14/01/2022 08:34;14.6;51;513;32;1033.2
1642145996;14/01/2022 08:39;14.5;51;513;32;1033.1
1642146298;14/01/2022 08:44;14.5;51;491;32;1033.2
1642146601;14/01/2022 08:50;14.5;51;487;33;1033.1
1642146904;14/01/2022 08:55;14.5;51;478;33;1033
1642147206;14/01/2022 09:00;14.5;51;474;33;1033.1
1642147509;14/01/2022 09:05;14.5;51;487;33;1033.2
1642147811;14/01/2022 09:10;14.4;51;478;32;1033.3
1642148114;14/01/2022 09:15;14.4;51;478;32;1033.4
1642148417;14/01/2022 09:20;14.4;52;462;33;1033.4
1642148719;14/01/2022 09:25;14.4;52;478;32;1033.4
1642149022;14/01/2022 09:30;14.4;52;458;32;1033.4
1642149325;14/01/2022 09:35;14.4;52;458;33;1033.5
1642149627;14/01/2022 09:40;14.4;52;466;32;1033.5
1642149930;14/01/2022 09:45;14.4;52;462;32;1033.4
1642150232;14/01/2022 09:50;14.4;52;462;32;1033.5
1642150535;14/01/2022 09:55;14.3;52;436;33;1033.5
1642150838;14/01/2022 10:00;14.4;52;470;32;1033.5
1642151140;14/01/2022 10:05;14.4;52;440;32;1033.5
1642151443;14/01/2022 10:10;14.4;52;440;32;1033.5
1642151746;14/01/2022 10:15;14.4;52;440;32;1033.6
1642152048;14/01/2022 10:20;14.4;52;448;32;1033.5
1642152351;14/01/2022 10:25;14.3;52;462;32;1033.6
1642152653;14/01/2022 10:30;14.3;52;444;32;1033.6
1642152956;14/01/2022 10:35;14.3;52;452;32;1033.6
1642153259;14/01/2022 10:40;14.3;52;448;33;1033.4
1642153561;14/01/2022 10:46;14.3;52;470;32;1033.4
1642153868;14/01/2022 10:51;14.3;52;452;32;1033.6
1642154175;14/01/2022 10:56;14.3;52;448;32;1033.5
1642154481;14/01/2022 11:01;14.3;52;444;32;1033.5
1642154788;14/01/2022 11:06;14.3;52;448;32;1033.4
1642155094;14/01/2022 11:11;14.2;52;431;32;1033.3
1642155401;14/01/2022 11:16;14.3;52;462;34;1033.4
1642155708;14/01/2022 11:21;14.3;52;462;33;1033.3
1642156014;14/01/2022 11:26;14.3;52;440;32;1033.4
1642156321;14/01/2022 11:32;14.3;52;452;32;1033.5
1642156628;14/01/2022 11:37;14.3;52;440;32;1033.4
1642156934;14/01/2022 11:42;14.3;52;452;35;1033.6
1642157241;14/01/2022 11:47;14.3;52;440;32;1033.6
1642157548;14/01/2022 11:52;14.3;52;452;33;1033.6
1642157854;14/01/2022 11:57;14.3;52;452;38;1033.5
1642158161;14/01/2022 12:02;14.3;52;448;37;1033.5
1642158468;14/01/2022 12:07;14.3;52;444;33;1033.5
1642158774;14/01/2022 12:12;14.3;52;431;32;1033.3
1642159081;14/01/2022 12:18;14.3;52;444;32;1033.2
1642159388;14/01/2022 12:23;14.3;52;440;33;1033.2
1642159694;14/01/2022 12:28;14.3;52;452;32;1033.2
1642160001;14/01/2022 12:33;14.2;52;435;34;1033.2
1642160308;14/01/2022 12:38;14.3;52;435;33;1033.1
1642160614;14/01/2022 12:43;14.3;52;430;32;1033
1642160921;14/01/2022 12:48;14.2;52;439;32;1033
1642161228;14/01/2022 12:53;14.2;52;436;32;1032.8
1642161534;14/01/2022 12:58;14.3;52;431;32;1032.8
1642161841;14/01/2022 13:04;14.2;52;444;32;1032.8
1642162148;14/01/2022 13:09;14.2;52;447;32;1032.7
1642162454;14/01/2022 13:14;14.2;52;443;32;1032.7
1642162761;14/01/2022 13:19;14.2;52;439;32;1032.6
1642163067;14/01/2022 13:24;14.2;52;437;32;1032.5
1642163378;14/01/2022 13:29;14.2;52;431;37;1032.4
1642163682;14/01/2022 13:34;14.4;52;486;39;1032.4
1642163985;14/01/2022 13:39;14.6;53;542;39;1032.3
1642164288;14/01/2022 13:44;14.9;53;558;38;1032.3
1642164591;14/01/2022 13:49;15.2;53;571;44;1032.3
1642164892;14/01/2022 13:54;15.4;53;577;48;1032.2
1642165195;14/01/2022 13:59;15.5;53;600;45;1032.3
1642165498;14/01/2022 14:04;15.6;52;568;47;1032.2
1642165801;14/01/2022 14:10;15.7;52;613;47;1032.2
1642166104;14/01/2022 14:15;15.8;52;619;47;1032.2
1642166407;14/01/2022 14:20;15.8;52;660;49;1032.1
1642166710;14/01/2022 14:25;15.8;52;635;39;1032
1642167013;14/01/2022 14:30;15.8;52;630;32;1032
1642167314;14/01/2022 14:35;15.9;52;630;32;1032
1642167617;14/01/2022 14:40;15.8;52;625;32;1031.9
1642167920;14/01/2022 14:45;15.8;52;656;32;1031.9
1642168223;14/01/2022 14:50;15.8;52;630;34;1031.8
1642168526;14/01/2022 14:55;15.8;52;649;37;1031.7
1642168828;14/01/2022 15:00;15.7;52;644;43;1031.7
1642169130;14/01/2022 15:05;15.8;52;689;46;1031.6
1642169433;14/01/2022 15:10;15.8;52;689;36;1031.5
1642169735;14/01/2022 15:15;15.8;52;710;34;1031.5
1642170038;14/01/2022 15:20;15.8;52;679;34;1031.5
1642170342;14/01/2022 15:25;15.8;52;705;33;1031.4
1642170644;14/01/2022 15:30;15.9;52;689;33;1031.5
1642170947;14/01/2022 15:35;15.8;52;705;34;1031.4
1642171249;14/01/2022 15:40;15.9;52;727;34;1031.4
1642171551;14/01/2022 15:45;15.9;52;741;34;1031.5
1642171854;14/01/2022 15:50;15.8;52;715;33;1031.5
1642172158;14/01/2022 15:55;15.8;52;737;34;1031.5
1642172460;14/01/2022 16:01;15.8;52;745;33;1031.4
1642172763;14/01/2022 16:06;15.8;51;741;34;1031.5
1642173065;14/01/2022 16:11;15.9;51;738;33;1031.3
1642173367;14/01/2022 16:16;15.8;51;750;33;1031.4
1642173670;14/01/2022 16:21;15.8;51;751;33;1031.3
1642173974;14/01/2022 16:26;15.8;51;752;32;1031.4
1642174276;14/01/2022 16:31;15.8;51;759;34;1031.4
1642174579;14/01/2022 16:36;15.8;51;727;34;1031.4
1642174881;14/01/2022 16:41;15.8;51;737;33;1031.4
1642175183;14/01/2022 16:46;15.8;51;727;33;1031.3
1642175486;14/01/2022 16:51;15.8;51;762;34;1031.3
1642175789;14/01/2022 16:56;15.8;51;746;32;1031.3
1642176092;14/01/2022 17:01;15.8;51;762;36;1031.3
1642176395;14/01/2022 17:06;15.8;51;759;46;1031.2
1642176697;14/01/2022 17:11;15.8;51;759;34;1031.2
1642177000;14/01/2022 17:16;15.8;51;759;34;1031.2
1642177302;14/01/2022 17:21;15.8;51;773;33;1031.3
1642177605;14/01/2022 17:26;15.8;51;778;33;1031.5
1642177908;14/01/2022 17:31;15.8;51;778;34;1031.4
1642178211;14/01/2022 17:36;15.9;51;757;34;1031.3
1642178513;14/01/2022 17:41;15.8;51;755;35;1031.3
1642178816;14/01/2022 17:46;15.9;51;753;33;1031.3
1642179119;14/01/2022 17:51;15.9;51;778;33;1031.4
1642179421;14/01/2022 17:57;15.9;51;778;33;1031.3
1642179724;14/01/2022 18:02;15.8;51;793;33;1031.3
1642180026;14/01/2022 18:07;15.9;51;773;33;1031.3
1642180329;14/01/2022 18:12;15.9;51;793;34;1031.2
1642180632;14/01/2022 18:17;15.9;51;783;33;1031.2
1642180934;14/01/2022 18:22;15.9;51;763;33;1031.3
1642181237;14/01/2022 18:27;15.9;51;768;37;1031.2
1642181540;14/01/2022 18:32;15.9;51;778;42;1031.1
1642181842;14/01/2022 18:37;15.9;51;806;34;1031.1
1642182145;14/01/2022 18:42;15.9;51;793;35;1031.2
1642182448;14/01/2022 18:47;16;51;816;33;1031.2
1642182751;14/01/2022 18:52;16;51;773;35;1031.2
1642183053;14/01/2022 18:57;16;51;806;37;1031.3
1642183356;14/01/2022 19:02;16;51;806;35;1031.2
1642183659;14/01/2022 19:07;16;51;826;32;1031.2
1642183961;14/01/2022 19:12;16.1;51;788;32;1031.2
1642184264;14/01/2022 19:17;16.1;51;817;32;1031.1
1642184566;14/01/2022 19:22;16.1;51;783;39;1031.1
1642184869;14/01/2022 19:27;16.2;51;817;41;1031.1
1642185172;14/01/2022 19:32;16.2;51;822;54;1031
1642185474;14/01/2022 19:37;16.4;51;879;56;1031
1642185777;14/01/2022 19:42;16.5;51;957;50;1030.9
1642186079;14/01/2022 19:47;16.7;51;1065;51;1031
1642186382;14/01/2022 19:53;16.8;51;1128;53;1031
1642186391;14/01/2022 19:53;16.8;51;1151;53;1031
1642186694;14/01/2022 19:58;16.9;51;1146;56;1030.9
1642186997;14/01/2022 20:03;16.9;51;1264;54;1031
1642187299;14/01/2022 20:08;17;51;1288;58;1030.9
1642187311;14/01/2022 20:08;17;52;1288;69;1030.9
1642187614;14/01/2022 20:13;17.1;52;1368;54;1030.8
1642187788;14/01/2022 20:16;17.1;52;1401;48;1030.8
1642188090;14/01/2022 20:21;17.3;52;1441;54;1030.8
1642188393;14/01/2022 20:26;17.3;52;1483;57;1030.7
1642188695;14/01/2022 20:31;17.4;52;1544;54;1030.7
1642188998;14/01/2022 20:36;17.4;52;1579;52;1030.7
1642189079;14/01/2022 20:37;17.4;52;1611;58;1030.6
1642189095;14/01/2022 20:38;17.4;52;1611;58;1030.6
1642189111;14/01/2022 20:38;17.4;52;1611;58;1030.6
1642189176;14/01/2022 20:39;17.5;52;1608;61;1030.6
1642189232;14/01/2022 20:40;17.5;52;1608;60;1030.6
1642189535;14/01/2022 20:45;17.5;52;1641;59;1030.6
1642189838;14/01/2022 20:50;17.5;52;1678;59;1030.6
1642190140;14/01/2022 20:55;17.7;52;1772;53;1030.6
1642190443;14/01/2022 21:00;17.8;52;1722;49;1030.5
1642190746;14/01/2022 21:05;18;52;1780;58;1030.6
1642191048;14/01/2022 21:10;18;52;1757;55;1030.7
1642191351;14/01/2022 21:15;18;52;1814;58;1030.7
1642191654;14/01/2022 21:20;18.1;52;1877;46;1030.6
1642191956;14/01/2022 21:25;18.2;52;1904;55;1030.7
1642192259;14/01/2022 21:30;18.1;52;1795;51;1030.6
1642192561;14/01/2022 21:36;18;52;1837;45;1030.6
1642192864;14/01/2022 21:41;18;52;1811;41;1030.5
1642193167;14/01/2022 21:46;18;52;1774;43;1030.5
1642193469;14/01/2022 21:51;18;52;1758;38;1030.4
1642193772;14/01/2022 21:56;18;52;1723;35;1030.5
1642194075;14/01/2022 22:01;18;52;1738;38;1030.4
1642194377;14/01/2022 22:06;18;52;1710;35;1030.5
1642194680;14/01/2022 22:11;18;52;1637;41;1030.4
1642194983;14/01/2022 22:16;18;52;1507;48;1030.4
1642195285;14/01/2022 22:21;17.9;52;1445;47;1030.4
1642195588;14/01/2022 22:26;17.8;52;1418;42;1030.3
1642195891;14/01/2022 22:31;17.7;52;1399;43;1030.2
1642195907;14/01/2022 22:31;17.8;52;1429;43;1030.2
1642196004;14/01/2022 22:33;17.8;52;1411;45;1030.3
1642196036;14/01/2022 22:33;17.7;52;1420;53;1030.3
1642196052;14/01/2022 22:34;17.7;52;1405;53;1030.3
1642196084;14/01/2022 22:34;17.7;52;1405;52;1030.3
1642196189;14/01/2022 22:36;17.7;52;1405;38;1030.3
1642196492;14/01/2022 22:41;17.7;52;1383;32;1030.3
1642196722;14/01/2022 22:45;17.6;52;1404;32;1030.2
1642197026;14/01/2022 22:50;17.5;52;1365;32;1030.1
1642197328;14/01/2022 22:55;17.5;52;1365;32;1030.1
1642197630;14/01/2022 23:00;17.4;52;1382;32;1030
1642197933;14/01/2022 23:05;17.4;52;1382;32;1030
1642198235;14/01/2022 23:10;17.3;52;1373;32;1029.9
1642198538;14/01/2022 23:15;17.3;52;1324;32;1029.8
1642198841;14/01/2022 23:20;17.3;52;1371;32;1029.8
1642199143;14/01/2022 23:25;17.2;52;1358;32;1029.8
1642199446;14/01/2022 23:30;17.2;52;1324;32;1029.7
1642199749;14/01/2022 23:35;17.3;52;1346;32;1029.8
1642200051;14/01/2022 23:40;17.2;52;1312;32;1029.8
1642200354;14/01/2022 23:45;17.2;52;1307;32;1029.7
1642200657;14/01/2022 23:50;17.2;52;1307;32;1029.7
1642200960;14/01/2022 23:56;17.2;52;1327;32;1029.6
1642201262;15/01/2022 00:01;17.2;52;1288;32;1029.6
1642201565;15/01/2022 00:06;17.2;52;1306;32;1029.4
1642201868;15/01/2022 00:11;17.2;52;1267;32;1029.5
1642202170;15/01/2022 00:16;17.2;52;1273;32;1029.4
1642202473;15/01/2022 00:21;17.2;52;1274;32;1029.3
1642202775;15/01/2022 00:26;17.2;52;1273;32;1029.4
1642203078;15/01/2022 00:31;17.2;52;1274;32;1029.3
1642203381;15/01/2022 00:36;17.2;52;1267;32;1029.4
1642203684;15/01/2022 00:41;17.2;52;1307;32;1029.4
1642203986;15/01/2022 00:46;17.2;52;1268;32;1029.3
1642204290;15/01/2022 00:51;17.1;52;1268;32;1029.3
1642204593;15/01/2022 00:56;17.2;51;1268;32;1029.3
1642204894;15/01/2022 01:01;17.2;51;1256;32;1029.4
1642205197;15/01/2022 01:06;17.2;51;1236;32;1029.4
1642205500;15/01/2022 01:11;17.2;51;1224;33;1029.4
1642205802;15/01/2022 01:16;17.2;51;1204;33;1029.3
1642206105;15/01/2022 01:21;17.2;51;1205;32;1029.2
1642206408;15/01/2022 01:26;17.3;51;1212;32;1029.2
1642206710;15/01/2022 01:31;17.3;51;1224;34;1029.2
1642207013;15/01/2022 01:36;17.3;51;1182;32;1029.1
1642207316;15/01/2022 01:41;17.3;51;1164;33;1029.1
1642207618;15/01/2022 01:46;17.3;51;1164;39;1029.1
1642207922;15/01/2022 01:52;17.3;51;1158;37;1029
1642208224;15/01/2022 01:57;17.3;51;1193;36;1029
1642208526;15/01/2022 02:02;17.3;51;1182;38;1029
1642208829;15/01/2022 02:07;17.4;51;1188;38;1028.9
1642209023;15/01/2022 02:10;17.3;51;1164;39;1028.8
1642209208;15/01/2022 02:13;17.3;51;1151;38;1028.8
1642209512;15/01/2022 02:18;17.4;51;1138;35;1028.9
1642209676;15/01/2022 02:21;17.3;51;1156;33;1028.8
1642209790;15/01/2022 02:23;17.3;51;1156;33;1028.7
1642209895;15/01/2022 02:24;17.3;51;1156;33;1028.7
1642209920;15/01/2022 02:25;17.5;51;1165;34;1028.7
1642210025;15/01/2022 02:27;17.4;51;1171;32;1028.7
1642210162;15/01/2022 02:29;17.4;51;1171;33;1028.6
1642210404;15/01/2022 02:33;17.3;51;1171;32;1028.6
1642210516;15/01/2022 02:35;17.4;51;1156;32;1028.6
1642210654;15/01/2022 02:37;17.3;51;1156;32;1028.5
1642210767;15/01/2022 02:39;17.3;51;1153;32;1028.5
1642210872;15/01/2022 02:41;17.3;51;1156;32;1028.5
1642210920;15/01/2022 02:42;17.3;51;1156;32;1028.5
1642210994;15/01/2022 02:43;17.3;51;1156;32;1028.5
1642211146;15/01/2022 02:45;17.3;51;1163;32;1028.5
1642211446;15/01/2022 02:50;17.3;51;1156;32;1028.4
1642211622;15/01/2022 02:53;17.3;51;1156;38;1028.3
1642211925;15/01/2022 02:58;17.4;51;1119;33;1028.4
1642211953;15/01/2022 02:59;17.3;51;1156;32;1028.3
1642212257;15/01/2022 03:04;17.3;51;1133;32;1028.3
1642212861;15/01/2022 03:14;17.4;51;1096;35;1028.3
1642213164;15/01/2022 03:19;17.3;51;1156;33;1028.2
1642213466;15/01/2022 03:24;17.4;51;1116;32;1028.3
1642213769;15/01/2022 03:29;17.4;51;1134;33;1028.3
1642214073;15/01/2022 03:34;17.3;51;1108;34;1028.3
1642214375;15/01/2022 03:39;17.3;51;1090;34;1028.1
1642214677;15/01/2022 03:44;17.3;51;1085;34;1028
1642214980;15/01/2022 03:49;17.4;51;1096;32;1028.2
1642215284;15/01/2022 03:54;17.3;51;1051;32;1028.1
1642215586;15/01/2022 03:59;17.4;51;1080;32;1028
1642215889;15/01/2022 04:04;17.3;51;1071;32;1028
1642216192;15/01/2022 04:09;17.3;51;1028;32;1027.8
1642216493;15/01/2022 04:14;17.3;51;1051;32;1027.7
1642216796;15/01/2022 04:19;17.3;51;1044;32;1027.8
1642217100;15/01/2022 04:25;17.3;51;1037;32;1027.7
1642217402;15/01/2022 04:30;17.3;51;1045;32;1027.7
1642217704;15/01/2022 04:35;17.3;51;1034;32;1027.7
1642218007;15/01/2022 04:40;17.4;51;1032;32;1027.6
1642218310;15/01/2022 04:45;17.4;51;1051;32;1027.5
1642218613;15/01/2022 04:50;17.4;51;1037;32;1027.4
1642218916;15/01/2022 04:55;17.4;51;1061;32;1027.4
1642219218;15/01/2022 05:00;17.4;51;1037;32;1027.4
1642219521;15/01/2022 05:05;17.4;51;1051;32;1027.4
1642219823;15/01/2022 05:10;17.4;51;1091;32;1027.5
1642220125;15/01/2022 05:15;17.4;51;1067;32;1027.4
1642220428;15/01/2022 05:20;17.4;51;1038;32;1027.3
1642220730;15/01/2022 05:25;17.5;51;1061;32;1027.3
1642221033;15/01/2022 05:30;17.4;51;1086;32;1027.3
1642221336;15/01/2022 05:35;17.4;51;1045;32;1027.4
1642221639;15/01/2022 05:40;17.5;51;1045;32;1027.4
1642221942;15/01/2022 05:45;17.5;51;1038;32;1027.2
1642222244;15/01/2022 05:50;17.4;51;1035;32;1027.3
1642222546;15/01/2022 05:55;17.5;51;1061;33;1027.3
1642222849;15/01/2022 06:00;17.5;51;1045;33;1027.3
1642223152;15/01/2022 06:05;17.5;51;1027;32;1027.4
1642223455;15/01/2022 06:10;17.5;50;1034;33;1027.4
1642223757;15/01/2022 06:15;17.4;50;1037;34;1027.4
1642224060;15/01/2022 06:21;17.5;50;1016;32;1027.2
1642224363;15/01/2022 06:26;17.5;50;1016;32;1027.1
1642224666;15/01/2022 06:31;17.5;50;1026;32;1027.2
1642224967;15/01/2022 06:36;17.4;50;1011;32;1027.2
1642225270;15/01/2022 06:41;17.5;50;1000;32;1027.2
1642225574;15/01/2022 06:46;17.5;50;1005;32;1027.1
1642225876;15/01/2022 06:51;17.4;50;1033;32;1027.3
1642226179;15/01/2022 06:56;17.4;50;1022;32;1027.3
1642226481;15/01/2022 07:01;17.4;50;1015;32;1027.4
1642226783;15/01/2022 07:06;17.5;50;1061;32;1027.3
1642227086;15/01/2022 07:11;17.4;50;1046;32;1027.2
1642227389;15/01/2022 07:16;17.5;50;1072;32;1027.2
1642227692;15/01/2022 07:21;17.4;50;1081;32;1027.3
1642227995;15/01/2022 07:26;17.4;50;1086;32;1027.3
1642228297;15/01/2022 07:31;17.4;50;1061;32;1027.2
1642228599;15/01/2022 07:36;17.5;50;1086;32;1027.3
1642228901;15/01/2022 07:41;17.5;50;1118;32;1027.2
1642229204;15/01/2022 07:46;17.5;50;1110;32;1027.2
1642229507;15/01/2022 07:51;17.5;50;1098;32;1027.3
1642229810;15/01/2022 07:56;17.5;50;1081;32;1027.4
1642230113;15/01/2022 08:01;17.5;50;1067;32;1027.3
1642230416;15/01/2022 08:06;17.5;50;1104;32;1027.4
1642230718;15/01/2022 08:11;17.5;50;1086;32;1027.3
1642231020;15/01/2022 08:17;17.5;50;1061;32;1027.3
1642231323;15/01/2022 08:22;17.6;50;1068;32;1027.3
1642231626;15/01/2022 08:27;17.6;50;1072;32;1027.3
1642231929;15/01/2022 08:32;17.5;50;1116;33;1027.3
1642232232;15/01/2022 08:37;17.5;50;1061;32;1027.3
1642232534;15/01/2022 08:42;17.5;50;1061;32;1027.2
1642232837;15/01/2022 08:47;17.5;50;1072;32;1027.2
1642233140;15/01/2022 08:52;17.5;50;1067;32;1027.1
1642233442;15/01/2022 08:57;17.5;50;1046;32;1027.2
1642233745;15/01/2022 09:02;17.5;50;1046;32;1027.2
1642234048;15/01/2022 09:07;17.5;50;1046;32;1027.2
1642234350;15/01/2022 09:12;17.5;50;1022;32;1027.3
1642234652;15/01/2022 09:17;17.5;50;1038;32;1027.3
1642234954;15/01/2022 09:22;17.5;50;1051;32;1027.3
1642235258;15/01/2022 09:27;17.5;50;1051;33;1027.5
1642235561;15/01/2022 09:32;17.5;50;1037;32;1027.4
1642235863;15/01/2022 09:37;17.5;50;1037;32;1027.3
1642236166;15/01/2022 09:42;17.5;50;1045;32;1027.4
1642236469;15/01/2022 09:47;17.5;50;1051;32;1027.4
1642236771;15/01/2022 09:52;17.5;50;1051;32;1027.3
1642237074;15/01/2022 09:57;17.5;50;1092;32;1027.2
1642237377;15/01/2022 10:02;17.5;50;1056;32;1027.4
1642237679;15/01/2022 10:07;17.5;50;1037;32;1027.4
1642237982;15/01/2022 10:13;17.5;50;1035;32;1027.2
1642238284;15/01/2022 10:18;17.5;50;1035;32;1027.3
1642238587;15/01/2022 10:23;17.5;50;1045;39;1027.4
1642238890;15/01/2022 10:28;17.6;50;1005;47;1027.4
1642239192;15/01/2022 10:33;17.7;50;992;47;1027.4
1642239495;15/01/2022 10:38;17.7;50;981;43;1027.4
1642239798;15/01/2022 10:43;17.9;50;1012;47;1027.3
1642240100;15/01/2022 10:48;18;50;1017;45;1027.4
1642240403;15/01/2022 10:53;18;50;1039;49;1027.5
1642240706;15/01/2022 10:58;18.2;50;1064;46;1027.4
1642241008;15/01/2022 11:03;18.2;50;1075;44;1027.4
1642241311;15/01/2022 11:08;18.2;50;1094;51;1027.4
1642241614;15/01/2022 11:13;18.3;49;1113;44;1027.4
1642241896;15/01/2022 11:18;18.3;49;1161;47;1027.5
1642242122;15/01/2022 11:22;18.3;49;1161;49;1027.6
1642242187;15/01/2022 11:23;18.4;49;1162;53;1027.6
1642242300;15/01/2022 11:25;18.4;49;1155;54;1027.5
1642242332;15/01/2022 11:25;18.4;49;1162;55;1027.5
1642242405;15/01/2022 11:26;18.4;49;1156;52;1027.5
1642242631;15/01/2022 11:30;18.4;49;1156;51;1027.3
1642242784;15/01/2022 11:33;18.4;49;1176;48;1027.4
1642242921;15/01/2022 11:35;18.4;49;1159;47;1027.4
1642242978;15/01/2022 11:36;18.4;49;1170;52;1027.4
1642243099;15/01/2022 11:38;18.4;49;1156;44;1027.4
1642243308;15/01/2022 11:41;18.4;49;1156;49;1027.4
1642243405;15/01/2022 11:43;18.5;49;1170;53;1027.3
1642243429;15/01/2022 11:43;18.4;49;1170;47;1027.3
1642243732;15/01/2022 11:48;18.4;49;1182;48;1027.2
1642244035;15/01/2022 11:53;18.4;49;1212;45;1027.2
1642244338;15/01/2022 11:58;18.4;49;1194;48;1027.2
1642244640;15/01/2022 12:04;18.5;49;1232;45;1027.1
1642244943;15/01/2022 12:09;18.4;49;1200;38;1027.1
1642245245;15/01/2022 12:14;18.5;49;1209;41;1027.1
1642245548;15/01/2022 12:19;18.5;49;1195;38;1027.1
1642245851;15/01/2022 12:24;18.5;49;1195;52;1027.1
1642246154;15/01/2022 12:29;18.5;49;1226;45;1027.1
1642246456;15/01/2022 12:34;18.4;49;1170;36;1027
1642246759;15/01/2022 12:39;18.4;48;1124;37;1026.8
1642247062;15/01/2022 12:44;18.3;48;1076;36;1026.8
1642247364;15/01/2022 12:49;18.2;48;1024;35;1026.8
1642247667;15/01/2022 12:54;18.2;48;1002;36;1026.9
1642247969;15/01/2022 12:59;18.2;49;1002;35;1026.8
1642248272;15/01/2022 13:04;18.2;49;1024;38;1026.8
1642248575;15/01/2022 13:09;18.3;49;1082;43;1026.8
1642248877;15/01/2022 13:14;18.4;50;1095;44;1026.8
1642249180;15/01/2022 13:19;18.4;50;1095;48;1026.8
1642249257;15/01/2022 13:20;18.4;50;1151;44;1026.8
1642249559;15/01/2022 13:25;18.5;50;1134;49;1026.7
1642249773;15/01/2022 13:29;18.5;50;1151;47;1026.6
1642249863;15/01/2022 13:31;18.5;50;1157;34;1026.7
1642250040;15/01/2022 13:34;18.5;51;1151;34;1026.6
1642250342;15/01/2022 13:39;18.5;51;1134;33;1026.5
1642250645;15/01/2022 13:44;18.5;51;1115;33;1026.5
1642250948;15/01/2022 13:49;18.4;51;1072;36;1026.4
1642251251;15/01/2022 13:54;18.4;51;1060;35;1026.3
1642251553;15/01/2022 13:59;18.4;51;1065;38;1026.2
1642251856;15/01/2022 14:04;18.4;51;1031;39;1026.2
1642252159;15/01/2022 14:09;18.3;51;1020;34;1026.1
1642252461;15/01/2022 14:14;18.3;51;989;37;1025.9
1642252764;15/01/2022 14:19;18.3;51;995;34;1025.9
1642253067;15/01/2022 14:24;18.3;51;967;32;1025.9
1642253369;15/01/2022 14:29;18.2;50;954;32;1025.8
1642253672;15/01/2022 14:34;18.2;50;948;34;1025.8
1642253974;15/01/2022 14:39;18.2;50;932;33;1025.7
1642254277;15/01/2022 14:44;18.2;50;904;32;1025.7
1642254580;15/01/2022 14:49;18.1;50;913;33;1025.7
1642254882;15/01/2022 14:54;18.1;50;903;32;1025.7
1642255185;15/01/2022 14:59;18;50;871;32;1025.7
1642255487;15/01/2022 15:04;18;50;859;32;1025.6
1642255790;15/01/2022 15:09;18;50;854;32;1025.6
1642256093;15/01/2022 15:14;18;50;847;32;1025.5
1642256395;15/01/2022 15:19;18;50;826;32;1025.4
1642256698;15/01/2022 15:24;18;50;831;32;1025.4
1642257002;15/01/2022 15:30;18;50;799;32;1025.4
1642257304;15/01/2022 15:35;18;50;821;42;1025.4
1642257606;15/01/2022 15:40;17.9;50;816;44;1025.4
1642257909;15/01/2022 15:45;18;50;799;44;1025.4
1642258211;15/01/2022 15:50;18;50;821;45;1025.4
1642258514;15/01/2022 15:55;18;50;831;41;1025.4
1642258817;15/01/2022 16:00;18;50;812;43;1025.3
1642259120;15/01/2022 16:05;18;50;836;41;1025.3
1642259422;15/01/2022 16:10;18;50;849;45;1025.3
1642259725;15/01/2022 16:15;18;50;844;47;1025.3
1642260027;15/01/2022 16:20;18;50;844;46;1025.3
1642260330;15/01/2022 16:25;18.1;51;845;44;1025.2
1642260634;15/01/2022 16:30;18.2;51;904;55;1025.2
1642260936;15/01/2022 16:35;18.1;51;915;50;1025.2
1642261239;15/01/2022 16:40;18.2;51;915;42;1025.1
1642261542;15/01/2022 16:45;18.2;51;909;40;1025.3
1642261844;15/01/2022 16:50;18.2;51;923;48;1025.2
1642262146;15/01/2022 16:55;18.1;51;909;51;1025.3
1642262450;15/01/2022 17:00;18.1;51;922;52;1025.4
1642262752;15/01/2022 17:05;18.1;51;943;46;1025.4
1642263054;15/01/2022 17:10;18.2;51;967;55;1025.5
1642263357;15/01/2022 17:15;18.1;51;973;45;1025.5
1642263659;15/01/2022 17:20;18.1;51;943;46;1025.4
1642263962;15/01/2022 17:26;18.1;51;973;35;1025.5
1642264266;15/01/2022 17:31;18.1;51;984;40;1025.5
1642264568;15/01/2022 17:36;18.1;51;978;45;1025.5
1642264870;15/01/2022 17:41;18.1;51;995;42;1025.5
1642265173;15/01/2022 17:46;18;51;1019;32;1025.4
1642265475;15/01/2022 17:51;18;51;1011;32;1025.5
1642265778;15/01/2022 17:56;18;51;995;32;1025.6
1642266082;15/01/2022 18:01;18;51;978;32;1025.6
1642266384;15/01/2022 18:06;17.9;51;947;32;1025.7
1642266686;15/01/2022 18:11;17.9;51;947;32;1025.7
1642266988;15/01/2022 18:16;17.9;51;931;32;1025.6
1642267291;15/01/2022 18:21;17.9;51;903;32;1025.6
1642267594;15/01/2022 18:26;17.9;50;880;32;1025.6
1642267896;15/01/2022 18:31;17.8;50;882;32;1025.7
1642268199;15/01/2022 18:36;17.8;50;892;32;1025.7
1642268503;15/01/2022 18:41;17.8;50;844;32;1025.6
1642268805;15/01/2022 18:46;17.8;50;859;32;1025.6
