time,Temperature,Humidity,CO2,Noise,Pressure
1618545106,0.0,1.0,1.0,0.0,0.0
1618545409,0.0,0.0,1.0,0.0,0.0
1618545712,1.0,0.0,1.0,0.0,0.0
1618546014,0.0,1.0,1.0,1.0,1.0
1618546316,0.0,0.0,0.0,0.0,0.0
1618546619,0.0,0.0,0.0,1.0,1.0
1618546922,1.0,0.0,0.0,0.0,1.0
1618547225,0.0,0.0,1.0,0.0,1.0
1618547528,0.0,0.0,1.0,1.0,0.0
1618547830,0.0,1.0,0.0,0.0,0.0
1618548132,0.0,1.0,0.0,1.0,0.0
1618548435,1.0,0.0,0.0,0.0,0.0
1618548738,1.0,0.0,0.0,1.0,0.0
1618549041,1.0,0.0,1.0,0.0,0.0
1618549344,0.0,0.0,0.0,0.0,0.0
1618549647,0.0,0.0,1.0,0.0,0.0
1618549949,0.0,0.0,0.0,1.0,0.0
1618550252,0.0,1.0,1.0,1.0,0.0
1618550555,0.0,0.0,1.0,0.0,0.0
1618550857,0.0,0.0,1.0,1.0,0.0
1618551159,1.0,0.0,0.0,0.0,0.0
1618551462,0.0,0.0,0.0,0.0,0.0
1618551765,0.0,1.0,1.0,0.0,0.0
1618552068,0.0,1.0,0.0,1.0,1.0
1618552371,0.0,1.0,0.0,0.0,0.0
1618552673,0.0,0.0,0.0,0.0,1.0
1618552976,0.0,1.0,0.0,0.0,0.0
1618553279,1.0,0.0,0.0,1.0,0.0
1618553432,0.0,0.0,0.0,0.0,0.0
1618553734,1.0,0.0,0.0,0.0,1.0
1618554037,1.0,0.0,1.0,1.0,1.0
1618554340,0.0,0.0,0.0,0.0,0.0
1618554643,0.0,0.0,0.0,0.0,0.0
1618554945,0.0,0.0,0.0,0.0,0.0
1618555248,0.0,0.0,0.0,0.0,1.0
1618555550,0.0,1.0,0.0,1.0,0.0
1618555853,1.0,1.0,0.0,0.0,0.0
1618556156,0.0,1.0,0.0,1.0,0.0
1618556458,0.0,0.0,0.0,0.0,0.0
1618556761,0.0,0.0,0.0,0.0,0.0
1618557064,1.0,0.0,0.0,0.0,0.0
1618557367,1.0,1.0,0.0,0.0,0.0
1618557669,0.0,0.0,1.0,0.0,1.0
1618557972,0.0,0.0,1.0,1.0,0.0
1618558274,1.0,1.0,0.0,0.0,0.0
1618558578,1.0,0.0,0.0,1.0,1.0
1618559182,0.0,0.0,1.0,1.0,0.0
1618559485,0.0,0.0,0.0,0.0,0.0
1618559787,0.0,0.0,0.0,0.0,1.0
1618560090,0.0,1.0,0.0,0.0,0.0
1618560393,0.0,0.0,0.0,1.0,0.0
1618560695,0.0,0.0,1.0,0.0,0.0
1618560998,0.0,0.0,0.0,1.0,1.0
1618561301,0.0,0.0,0.0,0.0,0.0
1618561603,1.0,0.0,0.0,0.0,0.0
1618561906,0.0,0.0,0.0,0.0,1.0
1618562209,0.0,0.0,0.0,1.0,0.0
1618562511,0.0,0.0,0.0,1.0,0.0
1618562814,1.0,1.0,0.0,0.0,0.0
1618563117,0.0,1.0,0.0,0.0,0.0
1618563421,0.0,0.0,1.0,0.0,0.0
1618563723,0.0,0.0,0.0,0.0,0.0
1618564025,0.0,1.0,1.0,0.0,1.0
1618564328,0.0,1.0,0.0,0.0,1.0
1618564631,0.0,1.0,0.0,1.0,0.0
1618564933,0.0,0.0,0.0,0.0,0.0
1618565237,0.0,0.0,0.0,0.0,0.0
1618565540,1.0,0.0,1.0,1.0,1.0
1618565841,1.0,1.0,0.0,1.0,0.0
1618566144,0.0,1.0,0.0,1.0,0.0
1618566447,1.0,0.0,0.0,0.0,1.0
1618566749,0.0,0.0,0.0,1.0,1.0
1618567053,0.0,0.0,1.0,0.0,0.0
1618567657,0.0,0.0,0.0,0.0,0.0
1618567960,0.0,1.0,0.0,0.0,0.0
1618568263,0.0,0.0,0.0,0.0,0.0
1618568565,0.0,0.0,1.0,1.0,0.0
1618568868,0.0,0.0,0.0,0.0,1.0
1618569171,0.0,0.0,0.0,1.0,0.0
1618569474,0.0,0.0,0.0,0.0,0.0
1618569776,0.0,0.0,1.0,0.0,0.0
1618570079,0.0,0.0,1.0,0.0,1.0
1618570382,0.0,0.0,0.0,1.0,0.0
1618570684,0.0,1.0,1.0,0.0,0.0
1618570987,1.0,0.0,0.0,0.0,1.0
1618571291,0.0,0.0,1.0,1.0,0.0
1618571593,0.0,0.0,0.0,0.0,0.0
1618571895,0.0,0.0,1.0,1.0,0.0
1618572198,1.0,1.0,1.0,1.0,0.0
1618572500,0.0,0.0,0.0,0.0,1.0
1618572803,0.0,1.0,1.0,0.0,0.0
1618573107,0.0,0.0,0.0,0.0,0.0
1618573409,0.0,1.0,0.0,0.0,1.0
1618573711,0.0,0.0,0.0,0.0,1.0
1618574014,0.0,0.0,1.0,0.0,0.0
1618574316,1.0,0.0,0.0,1.0,0.0
1618574619,0.0,0.0,0.0,0.0,1.0
1618574923,0.0,0.0,0.0,1.0,0.0
1618575225,0.0,0.0,0.0,0.0,0.0
1618575527,0.0,0.0,0.0,0.0,0.0
1618575830,0.0,0.0,0.0,0.0,0.0
1618576132,0.0,0.0,1.0,0.0,0.0
1618576435,0.0,0.0,0.0,0.0,1.0
1618576739,1.0,1.0,1.0,0.0,0.0
1618577041,0.0,0.0,0.0,0.0,0.0
1618577343,0.0,0.0,1.0,0.0,0.0
1618577646,0.0,0.0,0.0,0.0,0.0
1618577949,1.0,0.0,0.0,1.0,0.0
1618578251,0.0,0.0,0.0,0.0,1.0
1618578555,0.0,1.0,0.0,0.0,0.0
1618579159,0.0,0.0,0.0,0.0,0.0
1618579462,0.0,0.0,1.0,1.0,0.0
1618579766,1.0,0.0,0.0,0.0,1.0
1618580068,1.0,0.0,0.0,1.0,0.0
1618580371,0.0,1.0,0.0,0.0,1.0
1618580674,1.0,0.0,1.0,0.0,1.0
1618580975,0.0,1.0,0.0,1.0,0.0
1618581278,0.0,0.0,1.0,0.0,0.0
1618581582,1.0,1.0,0.0,0.0,0.0
1618581884,0.0,0.0,0.0,0.0,0.0
1618582187,0.0,0.0,0.0,1.0,1.0
1618582489,0.0,0.0,1.0,0.0,0.0
1618582791,0.0,1.0,0.0,0.0,1.0
1618583094,0.0,1.0,0.0,1.0,0.0
1618583396,0.0,0.0,0.0,1.0,1.0
1618583699,0.0,1.0,1.0,0.0,0.0
1618584003,0.0,0.0,0.0,0.0,0.0
1618584305,0.0,0.0,0.0,0.0,0.0
1618584607,1.0,1.0,0.0,0.0,0.0
1618584910,1.0,0.0,0.0,0.0,1.0
1618585212,1.0,0.0,0.0,0.0,0.0
1618585515,0.0,1.0,1.0,0.0,0.0
1618585819,1.0,1.0,0.0,0.0,0.0
1618586121,0.0,0.0,0.0,0.0,0.0
1618586424,0.0,0.0,0.0,0.0,0.0
1618586727,0.0,0.0,0.0,0.0,0.0
1618587028,0.0,0.0,0.0,1.0,0.0
1618587331,1.0,0.0,0.0,1.0,1.0
1618587635,0.0,0.0,1.0,0.0,0.0
1618587937,0.0,0.0,0.0,0.0,0.0
1618588239,1.0,0.0,1.0,0.0,0.0
1618588542,0.0,0.0,1.0,0.0,0.0
1618588846,0.0,1.0,0.0,0.0,0.0
1618589148,0.0,0.0,0.0,0.0,1.0
1618589451,1.0,0.0,0.0,0.0,0.0
1618589754,1.0,1.0,0.0,1.0,0.0
1618590055,0.0,1.0,1.0,1.0,0.0
1618590358,0.0,0.0,0.0,0.0,1.0
1618590662,0.0,0.0,1.0,0.0,0.0
1618590964,0.0,0.0,1.0,0.0,1.0
1618591267,0.0,0.0,0.0,1.0,0.0
1618591569,1.0,0.0,0.0,0.0,1.0
1618591871,1.0,1.0,0.0,0.0,0.0
1618592174,0.0,1.0,0.0,1.0,1.0
1618592477,0.0,0.0,0.0,0.0,1.0
1618592780,0.0,0.0,0.0,0.0,0.0
1618593083,0.0,0.0,0.0,0.0,1.0
1618593386,0.0,1.0,0.0,0.0,0.0
1618593689,0.0,0.0,0.0,0.0,0.0
1618593991,0.0,0.0,1.0,0.0,1.0
1618594294,1.0,0.0,1.0,0.0,0.0
1618594596,0.0,0.0,0.0,0.0,0.0
1618594898,0.0,0.0,0.0,0.0,1.0
1618595201,0.0,0.0,1.0,0.0,0.0
1618595504,0.0,1.0,0.0,1.0,1.0
1618595807,0.0,1.0,1.0,1.0,0.0
1618596110,0.0,0.0,1.0,0.0,0.0
1618596412,0.0,0.0,0.0,1.0,0.0
1618596714,0.0,0.0,0.0,1.0,0.0
1618597017,1.0,0.0,0.0,0.0,0.0
1618597320,0.0,0.0,0.0,1.0,0.0
1618597623,0.0,0.0,0.0,0.0,0.0
1618597926,0.0,0.0,0.0,0.0,1.0
1618598229,0.0,0.0,0.0,0.0,0.0
1618598531,0.0,0.0,0.0,0.0,0.0
1618598834,0.0,0.0,1.0,1.0,0.0
1618599136,1.0,1.0,0.0,0.0,0.0
1618599439,0.0,1.0,0.0,0.0,1.0
1618599742,1.0,1.0,1.0,0.0,0.0
1618600044,0.0,0.0,0.0,0.0,1.0
1618600346,0.0,0.0,0.0,0.0,1.0
1618600649,0.0,1.0,0.0,1.0,1.0
1618600952,0.0,0.0,0.0,0.0,0.0
1618601255,0.0,0.0,0.0,0.0,1.0
1618601557,0.0,0.0,0.0,0.0,0.0
1618601860,0.0,0.0,0.0,0.0,1.0
1618602163,0.0,0.0,0.0,0.0,0.0
1618602466,0.0,0.0,0.0,0.0,0.0
1618602768,0.0,0.0,0.0,1.0,1.0
1618603071,0.0,0.0,1.0,0.0,1.0
1618603373,1.0,0.0,0.0,0.0,0.0
1618603676,1.0,0.0,0.0,0.0,0.0
1618603979,1.0,0.0,0.0,0.0,0.0
1618604281,0.0,1.0,0.0,0.0,0.0
1618604583,1.0,1.0,0.0,0.0,0.0
1618604886,1.0,0.0,0.0,0.0,0.0
1618605189,0.0,0.0,0.0,1.0,0.0
1618605492,0.0,1.0,0.0,1.0,0.0
1618605795,0.0,1.0,0.0,0.0,1.0
1618606097,0.0,1.0,1.0,0.0,0.0
1618606399,0.0,0.0,0.0,1.0,1.0
1618606702,1.0,0.0,0.0,0.0,0.0
1618607005,1.0,0.0,1.0,0.0,0.0
1618607308,0.0,0.0,0.0,0.0,0.0
1618607611,0.0,0.0,0.0,0.0,0.0
1618607914,0.0,0.0,0.0,1.0,0.0
1618608216,1.0,0.0,1.0,0.0,0.0
1618608519,0.0,0.0,1.0,0.0,0.0
1618608822,1.0,0.0,0.0,0.0,0.0
1618609124,0.0,0.0,0.0,0.0,1.0
1618609427,1.0,1.0,0.0,0.0,0.0
1618609730,0.0,0.0,0.0,0.0,0.0
1618610032,0.0,1.0,1.0,0.0,0.0
1618610335,1.0,1.0,0.0,0.0,0.0
1618610638,1.0,0.0,0.0,0.0,0.0
1618610940,1.0,0.0,1.0,0.0,0.0
1618611243,0.0,1.0,0.0,0.0,0.0
1618611546,0.0,0.0,1.0,0.0,0.0
1618611848,0.0,0.0,0.0,0.0,0.0
1618612151,0.0,0.0,0.0,1.0,0.0
1618612454,0.0,0.0,0.0,0.0,0.0
1618612756,0.0,0.0,0.0,0.0,0.0
1618613059,0.0,1.0,0.0,0.0,0.0
1618613362,1.0,0.0,0.0,1.0,0.0
1618613664,1.0,0.0,0.0,0.0,0.0
1618613967,0.0,1.0,0.0,0.0,0.0
1618614270,0.0,0.0,0.0,1.0,0.0
1618614572,0.0,0.0,0.0,0.0,0.0
1618614875,1.0,1.0,0.0,1.0,0.0
1618615178,0.0,0.0,0.0,0.0,0.0
1618615480,1.0,1.0,0.0,0.0,0.0
1618615783,0.0,0.0,0.0,1.0,0.0
1618616085,0.0,0.0,0.0,0.0,0.0
1618616388,0.0,0.0,0.0,0.0,1.0
1618616691,0.0,0.0,0.0,0.0,0.0
1618616993,0.0,0.0,1.0,0.0,0.0
1618617297,0.0,0.0,0.0,0.0,0.0
1618617599,0.0,0.0,0.0,0.0,0.0
1618617901,0.0,0.0,0.0,0.0,0.0
1618618204,1.0,0.0,0.0,0.0,0.0
1618618506,1.0,0.0,0.0,1.0,1.0
1618618809,0.0,0.0,0.0,0.0,0.0
1618619111,1.0,0.0,1.0,0.0,1.0
1618619414,0.0,0.0,0.0,0.0,0.0
1618619717,0.0,0.0,0.0,0.0,0.0
1618620019,0.0,0.0,0.0,1.0,1.0
1618620322,0.0,1.0,0.0,0.0,0.0
1618620625,0.0,0.0,0.0,0.0,0.0
1618620927,0.0,1.0,0.0,0.0,0.0
1618621230,0.0,1.0,0.0,0.0,0.0
1618621533,0.0,0.0,0.0,0.0,0.0
1618621835,0.0,0.0,0.0,0.0,0.0
1618622139,0.0,0.0,0.0,0.0,0.0
1618622442,0.0,1.0,0.0,0.0,0.0
1618622743,0.0,0.0,0.0,0.0,0.0
1618623046,0.0,0.0,1.0,0.0,0.0
1618623349,0.0,0.0,0.0,0.0,1.0
1618623651,1.0,1.0,0.0,1.0,0.0
1618623954,0.0,0.0,0.0,0.0,0.0
1618624257,0.0,1.0,1.0,0.0,0.0
1618624559,0.0,0.0,1.0,1.0,0.0
1618624862,0.0,0.0,0.0,0.0,0.0
1618625166,0.0,1.0,1.0,1.0,1.0
1618625468,0.0,1.0,0.0,0.0,0.0
1618625770,0.0,0.0,0.0,0.0,0.0
1618626073,1.0,0.0,0.0,0.0,0.0
1618626376,0.0,1.0,0.0,0.0,0.0
1618626678,0.0,0.0,1.0,0.0,1.0
1618626982,0.0,0.0,0.0,0.0,0.0
1618627586,1.0,0.0,0.0,0.0,0.0
1618627889,1.0,0.0,0.0,0.0,0.0
1618628191,1.0,0.0,0.0,0.0,0.0
1618628494,0.0,0.0,0.0,0.0,1.0
1618628796,0.0,1.0,0.0,0.0,1.0
1618629099,0.0,0.0,0.0,1.0,0.0
1618629402,0.0,0.0,0.0,1.0,0.0
1618629704,0.0,0.0,0.0,0.0,1.0
1618630008,0.0,0.0,0.0,0.0,0.0
1618630310,0.0,0.0,0.0,0.0,0.0
1618630612,1.0,0.0,1.0,0.0,1.0
1618630915,1.0,1.0,0.0,0.0,0.0
1618631217,0.0,0.0,0.0,1.0,0.0
1618631520,1.0,0.0,0.0,1.0,1.0
1618631823,0.0,0.0,0.0,0.0,1.0
1618632126,1.0,0.0,0.0,0.0,0.0
1618632428,1.0,0.0,0.0,0.0,0.0
1618632731,1.0,1.0,0.0,0.0,1.0
1618633035,0.0,1.0,1.0,0.0,1.0
1618633337,0.0,0.0,0.0,0.0,0.0
1618633640,0.0,0.0,0.0,0.0,0.0
1618633942,0.0,0.0,0.0,0.0,1.0
1618634244,1.0,0.0,0.0,0.0,0.0
1618634547,0.0,0.0,0.0,0.0,0.0
1618634849,1.0,0.0,0.0,0.0,0.0
1618635152,0.0,0.0,1.0,0.0,0.0
1618635454,0.0,1.0,0.0,0.0,1.0
1618635757,1.0,0.0,0.0,0.0,1.0
1618636061,0.0,0.0,0.0,0.0,0.0
1618636363,1.0,0.0,0.0,1.0,0.0
1618636666,0.0,1.0,1.0,0.0,0.0
1618636968,0.0,0.0,1.0,0.0,1.0
1618637270,1.0,0.0,0.0,1.0,1.0
1618637573,0.0,0.0,0.0,0.0,0.0
1618637875,0.0,0.0,0.0,0.0,0.0
1618638178,0.0,1.0,0.0,0.0,1.0
1618638482,0.0,1.0,0.0,1.0,0.0
1618638784,0.0,1.0,0.0,0.0,0.0
1618639087,0.0,1.0,1.0,0.0,0.0
1618639389,0.0,1.0,0.0,0.0,1.0
1618639691,1.0,0.0,1.0,1.0,1.0
1618639994,0.0,0.0,0.0,0.0,0.0
1618640296,0.0,0.0,1.0,0.0,0.0
1618640599,0.0,0.0,0.0,1.0,1.0
1618640903,0.0,0.0,0.0,0.0,0.0
1618641206,1.0,0.0,0.0,0.0,1.0
1618641507,0.0,0.0,1.0,1.0,0.0
1618641810,0.0,0.0,1.0,0.0,0.0
1618642114,0.0,0.0,0.0,0.0,1.0
1618642416,1.0,0.0,0.0,0.0,0.0
1618642718,1.0,1.0,1.0,0.0,0.0
1618643021,0.0,0.0,0.0,0.0,0.0
1618643323,0.0,0.0,0.0,0.0,0.0
1618643626,1.0,0.0,0.0,0.0,0.0
1618643930,0.0,0.0,0.0,0.0,1.0
1618644232,1.0,1.0,0.0,0.0,1.0
1618644535,1.0,0.0,1.0,0.0,0.0
1618644838,0.0,0.0,0.0,0.0,1.0
1618645139,1.0,1.0,0.0,0.0,1.0
1618645442,1.0,0.0,0.0,0.0,0.0
1618645745,0.0,1.0,0.0,0.0,0.0
1618646048,1.0,0.0,1.0,1.0,0.0
1618646351,0.0,1.0,0.0,0.0,0.0
1618646653,1.0,0.0,0.0,0.0,0.0
1618646956,0.0,1.0,0.0,1.0,0.0
1618647259,1.0,0.0,1.0,1.0,0.0
1618647560,1.0,0.0,0.0,0.0,0.0
1618647863,0.0,1.0,1.0,1.0,0.0
1618648167,1.0,0.0,1.0,1.0,0.0
1618648469,0.0,0.0,0.0,0.0,0.0
1618648772,0.0,0.0,1.0,1.0,0.0
1618649074,1.0,0.0,0.0,0.0,0.0
1618649377,0.0,0.0,0.0,0.0,0.0
1618649680,0.0,0.0,1.0,0.0,0.0
1618649981,0.0,1.0,0.0,0.0,0.0
1618650284,0.0,0.0,0.0,0.0,0.0
1618650588,0.0,1.0,0.0,0.0,1.0
1618650890,0.0,0.0,0.0,0.0,0.0
1618651192,0.0,1.0,1.0,1.0,0.0
1618651495,0.0,0.0,0.0,0.0,0.0
1618651798,0.0,0.0,0.0,0.0,0.0
1618652101,1.0,0.0,1.0,1.0,1.0
1618652404,1.0,1.0,0.0,1.0,1.0
1618652707,0.0,1.0,0.0,0.0,0.0
1618653009,1.0,0.0,0.0,0.0,0.0
1618653312,0.0,0.0,0.0,1.0,0.0
1618653615,0.0,0.0,1.0,0.0,0.0
1618653917,0.0,0.0,0.0,0.0,1.0
1618654219,1.0,0.0,0.0,0.0,0.0
1618654522,1.0,0.0,0.0,0.0,0.0
1618654825,0.0,0.0,1.0,0.0,0.0
1618655128,1.0,0.0,1.0,0.0,0.0
1618655431,0.0,0.0,0.0,0.0,0.0
1618655733,0.0,0.0,1.0,0.0,0.0
1618656035,1.0,0.0,0.0,0.0,0.0
1618656338,0.0,0.0,0.0,0.0,0.0
1618656641,0.0,1.0,0.0,1.0,1.0
1618656944,0.0,0.0,0.0,1.0,1.0
1618657247,0.0,0.0,0.0,0.0,0.0
1618657549,1.0,1.0,0.0,0.0,0.0
1618657852,0.0,1.0,0.0,0.0,0.0
1618658155,0.0,0.0,1.0,1.0,1.0
1618658457,0.0,0.0,0.0,0.0,0.0
1618658760,0.0,0.0,0.0,0.0,0.0
1618659063,0.0,0.0,0.0,1.0,1.0
1618659365,1.0,0.0,1.0,1.0,0.0
1618659430,0.0,0.0,1.0,1.0,1.0
1618659733,1.0,0.0,0.0,0.0,0.0
1618659866,0.0,0.0,0.0,0.0,0.0
1618660168,0.0,1.0,0.0,1.0,0.0
1618660471,0.0,1.0,1.0,0.0,0.0
1618660774,0.0,0.0,1.0,1.0,0.0
1618661077,0.0,0.0,1.0,1.0,0.0
1618661380,0.0,1.0,0.0,1.0,1.0
1618661682,1.0,0.0,0.0,0.0,0.0
1618661985,0.0,0.0,0.0,1.0,1.0
1618662288,0.0,0.0,0.0,0.0,1.0
1618662590,0.0,1.0,1.0,0.0,0.0
1618662893,0.0,0.0,0.0,0.0,0.0
1618662913,1.0,0.0,0.0,0.0,0.0
1618663216,1.0,0.0,0.0,0.0,0.0
1618663518,0.0,0.0,0.0,0.0,0.0
1618663820,0.0,0.0,1.0,0.0,0.0
1618664123,0.0,0.0,0.0,1.0,0.0
1618664426,0.0,0.0,1.0,1.0,0.0
1618664729,0.0,0.0,0.0,1.0,0.0
1618665032,1.0,0.0,0.0,1.0,0.0
1618665334,1.0,0.0,0.0,0.0,1.0
1618665637,0.0,0.0,1.0,0.0,0.0
1618665940,0.0,0.0,0.0,0.0,0.0
1618666242,0.0,0.0,0.0,0.0,0.0
1618666545,0.0,0.0,0.0,0.0,0.0
1618666848,0.0,0.0,1.0,1.0,0.0
1618667151,0.0,0.0,1.0,1.0,0.0
1618667453,0.0,0.0,1.0,0.0,0.0
1618667756,0.0,0.0,1.0,0.0,0.0
1618668058,0.0,1.0,0.0,0.0,0.0
1618668361,1.0,0.0,0.0,0.0,0.0
1618668664,0.0,0.0,0.0,0.0,0.0
1618668966,0.0,1.0,0.0,0.0,0.0
1618669269,1.0,0.0,0.0,1.0,0.0
1618669572,0.0,1.0,1.0,1.0,0.0
1618669874,0.0,0.0,0.0,0.0,0.0
1618670177,0.0,1.0,0.0,0.0,0.0
1618670480,0.0,0.0,0.0,0.0,0.0
1618670782,0.0,0.0,0.0,0.0,1.0
1618671085,1.0,0.0,0.0,0.0,1.0
1618671388,0.0,0.0,0.0,1.0,0.0
1618671690,0.0,0.0,0.0,0.0,1.0
1618671993,1.0,0.0,0.0,0.0,1.0
1618672295,1.0,1.0,0.0,1.0,1.0
1618672598,0.0,1.0,0.0,0.0,1.0
1618672901,0.0,1.0,0.0,0.0,0.0
1618673203,1.0,1.0,1.0,1.0,0.0
1618673506,0.0,1.0,0.0,1.0,1.0
1618673808,0.0,0.0,0.0,0.0,1.0
1618674111,0.0,0.0,0.0,0.0,0.0
1618674414,1.0,0.0,0.0,0.0,0.0
1618674716,0.0,0.0,0.0,0.0,0.0
1618675019,0.0,0.0,0.0,1.0,0.0
1618675322,0.0,0.0,1.0,0.0,1.0
1618675625,0.0,1.0,0.0,0.0,0.0
1618675927,1.0,1.0,1.0,0.0,0.0
1618676230,0.0,0.0,0.0,1.0,0.0
1618676533,0.0,0.0,0.0,0.0,0.0
1618676835,0.0,0.0,0.0,0.0,1.0
1618677139,0.0,1.0,0.0,0.0,0.0
1618677442,1.0,0.0,0.0,0.0,0.0
1618677743,0.0,0.0,0.0,0.0,1.0
1618678046,1.0,0.0,0.0,0.0,0.0
1618678348,0.0,0.0,1.0,0.0,0.0
1618678651,0.0,0.0,0.0,0.0,0.0
1618678954,0.0,0.0,1.0,0.0,0.0
1618679256,0.0,0.0,0.0,1.0,0.0
1618679560,0.0,1.0,0.0,0.0,0.0
1618680165,0.0,0.0,0.0,1.0,0.0
1618680467,0.0,0.0,1.0,1.0,0.0
1618680770,0.0,0.0,0.0,1.0,0.0
1618681073,0.0,0.0,0.0,0.0,1.0
1618681376,0.0,1.0,0.0,0.0,0.0
1618681678,0.0,0.0,0.0,0.0,1.0
1618681982,0.0,1.0,0.0,1.0,0.0
1618682285,0.0,1.0,1.0,0.0,0.0
1618682586,1.0,0.0,1.0,0.0,0.0
1618682889,0.0,0.0,0.0,0.0,0.0
1618683192,0.0,0.0,0.0,0.0,0.0
1618683494,1.0,0.0,0.0,0.0,0.0
1618683798,0.0,0.0,0.0,0.0,1.0
1618684100,1.0,0.0,0.0,1.0,0.0
1618684402,0.0,0.0,0.0,1.0,0.0
1618684705,0.0,0.0,0.0,0.0,0.0
1618685007,0.0,0.0,0.0,1.0,0.0
1618685310,1.0,0.0,0.0,0.0,0.0
1618685612,0.0,0.0,0.0,0.0,0.0
1618685915,0.0,0.0,0.0,1.0,0.0
1618686218,0.0,0.0,0.0,0.0,1.0
1618686520,0.0,0.0,0.0,0.0,0.0
1618686824,1.0,0.0,0.0,0.0,0.0
1618687127,0.0,0.0,0.0,0.0,0.0
1618687428,0.0,0.0,0.0,1.0,1.0
1618687731,1.0,1.0,0.0,0.0,0.0
1618688035,0.0,0.0,0.0,0.0,0.0
1618688338,0.0,1.0,0.0,0.0,0.0
1618688640,1.0,0.0,1.0,0.0,0.0
1618688942,0.0,0.0,0.0,0.0,0.0
1618689246,0.0,1.0,0.0,0.0,0.0
1618689549,0.0,0.0,0.0,0.0,1.0
1618689850,0.0,0.0,0.0,0.0,0.0
1618690153,0.0,0.0,0.0,0.0,0.0
1618690456,0.0,1.0,0.0,0.0,0.0
1618690758,0.0,1.0,0.0,0.0,0.0
1618691062,0.0,1.0,1.0,0.0,1.0
1618691365,0.0,1.0,0.0,0.0,1.0
1618691667,0.0,0.0,0.0,0.0,0.0
1618691969,1.0,0.0,0.0,0.0,0.0
1618692273,0.0,0.0,0.0,0.0,0.0
1618692575,0.0,0.0,1.0,0.0,0.0
1618692877,0.0,1.0,0.0,0.0,0.0
1618693180,1.0,1.0,0.0,1.0,0.0
1618693482,1.0,1.0,0.0,0.0,1.0
1618693785,0.0,0.0,0.0,0.0,0.0
1618694088,1.0,1.0,0.0,0.0,1.0
1618694390,0.0,0.0,1.0,0.0,0.0
1618694694,0.0,0.0,0.0,0.0,0.0
1618694997,0.0,0.0,0.0,0.0,0.0
1618695298,0.0,0.0,0.0,0.0,0.0
1618695601,0.0,0.0,1.0,1.0,1.0
1618695903,1.0,0.0,0.0,0.0,0.0
1618696206,1.0,1.0,0.0,0.0,1.0
1618696510,0.0,0.0,0.0,0.0,0.0
1618697114,0.0,0.0,1.0,1.0,0.0
1618697417,0.0,1.0,0.0,0.0,1.0
1618697721,0.0,1.0,0.0,0.0,0.0
1618698023,1.0,0.0,0.0,1.0,0.0
1618698326,0.0,0.0,0.0,0.0,0.0
1618698629,1.0,0.0,0.0,0.0,0.0
1618698930,0.0,1.0,0.0,0.0,1.0
1618699233,1.0,0.0,1.0,0.0,0.0
1618699537,0.0,0.0,0.0,0.0,0.0
1618699839,0.0,0.0,0.0,1.0,1.0
1618700142,0.0,0.0,1.0,0.0,0.0
1618700444,0.0,0.0,0.0,0.0,1.0
1618700747,1.0,0.0,0.0,1.0,0.0
1618701050,0.0,0.0,0.0,0.0,0.0
1618701351,0.0,1.0,0.0,1.0,0.0
1618701654,0.0,0.0,0.0,0.0,0.0
1618701957,0.0,0.0,0.0,0.0,0.0
1618702260,0.0,0.0,0.0,0.0,0.0
1618702563,0.0,1.0,0.0,0.0,0.0
1618702866,0.0,1.0,0.0,1.0,0.0
1618703167,0.0,1.0,1.0,0.0,0.0
1618703470,0.0,0.0,0.0,0.0,1.0
1618703774,1.0,1.0,1.0,0.0,0.0
1618704378,0.0,0.0,0.0,0.0,0.0
1618704681,1.0,1.0,1.0,0.0,0.0
1618704984,0.0,0.0,1.0,0.0,0.0
1618705287,0.0,1.0,0.0,0.0,0.0
1618705590,1.0,1.0,0.0,1.0,1.0
1618705892,0.0,0.0,0.0,0.0,0.0
1618706194,0.0,0.0,1.0,0.0,0.0
1618706497,1.0,0.0,0.0,0.0,0.0
1618706800,0.0,0.0,0.0,0.0,0.0
1618707103,0.0,0.0,0.0,0.0,0.0
1618707406,1.0,1.0,1.0,0.0,1.0
1618707708,1.0,0.0,0.0,0.0,0.0
1618708011,1.0,1.0,0.0,0.0,0.0
1618708314,0.0,0.0,0.0,1.0,0.0
1618708615,1.0,0.0,0.0,0.0,0.0
1618708918,0.0,0.0,1.0,0.0,0.0
1618709221,0.0,0.0,1.0,0.0,0.0
1618709524,0.0,0.0,1.0,0.0,0.0
1618709827,1.0,0.0,0.0,1.0,0.0
1618710129,1.0,1.0,0.0,1.0,0.0
1618710432,0.0,0.0,0.0,0.0,1.0
1618710735,0.0,0.0,0.0,0.0,0.0
1618711036,1.0,1.0,0.0,1.0,0.0
1618711339,0.0,1.0,0.0,0.0,0.0
1618711643,0.0,0.0,1.0,0.0,0.0
1618711945,0.0,0.0,1.0,0.0,0.0
1618712248,0.0,1.0,0.0,0.0,0.0
1618712550,0.0,0.0,0.0,0.0,0.0
1618712852,1.0,0.0,0.0,0.0,1.0
1618713155,0.0,0.0,0.0,0.0,0.0
1618713458,0.0,1.0,0.0,0.0,0.0
1618713761,0.0,0.0,0.0,0.0,0.0
1618714064,0.0,0.0,0.0,1.0,0.0
1618714366,0.0,0.0,0.0,0.0,1.0
1618714668,0.0,0.0,1.0,0.0,0.0
1618714971,0.0,0.0,1.0,0.0,1.0
1618715274,0.0,0.0,0.0,0.0,1.0
