time,Temperature,Humidity,CO2,Noise,Pressure
1618270954,0.0,0.0,1.0,0.0,1.0
1618271256,0.0,0.0,0.0,1.0,0.0
1618271559,1.0,1.0,0.0,0.0,0.0
1618271862,1.0,1.0,0.0,0.0,0.0
1618272164,1.0,1.0,0.0,0.0,0.0
1618272467,0.0,1.0,1.0,0.0,1.0
1618272769,0.0,0.0,0.0,1.0,0.0
1618273072,0.0,0.0,0.0,0.0,0.0
1618273375,0.0,1.0,1.0,0.0,0.0
1618273678,0.0,0.0,1.0,0.0,0.0
1618273980,0.0,0.0,1.0,0.0,0.0
1618274283,0.0,1.0,0.0,1.0,0.0
1618274586,0.0,1.0,0.0,1.0,0.0
1618274888,0.0,1.0,0.0,0.0,1.0
1618275191,1.0,1.0,0.0,1.0,1.0
1618275493,0.0,0.0,0.0,1.0,0.0
1618275796,1.0,1.0,0.0,0.0,0.0
1618276099,1.0,0.0,0.0,1.0,0.0
1618276401,1.0,1.0,1.0,0.0,0.0
1618276704,0.0,1.0,0.0,0.0,0.0
1618277007,0.0,1.0,0.0,0.0,1.0
1618277309,0.0,0.0,1.0,0.0,0.0
1618277612,0.0,1.0,0.0,0.0,0.0
1618277915,1.0,0.0,1.0,0.0,1.0
1618278217,1.0,1.0,0.0,1.0,0.0
1618278520,0.0,1.0,0.0,0.0,0.0
1618278822,1.0,0.0,1.0,0.0,0.0
1618279125,0.0,1.0,1.0,1.0,0.0
1618279428,0.0,1.0,1.0,0.0,1.0
1618279730,1.0,0.0,1.0,1.0,1.0
1618280033,0.0,0.0,0.0,1.0,0.0
1618280336,0.0,1.0,0.0,1.0,0.0
1618280638,0.0,0.0,1.0,1.0,0.0
1618280941,0.0,0.0,1.0,1.0,0.0
1618281244,1.0,0.0,0.0,1.0,0.0
1618281546,0.0,0.0,0.0,1.0,1.0
1618281849,1.0,1.0,1.0,0.0,1.0
1618282152,0.0,1.0,1.0,0.0,0.0
1618282454,1.0,0.0,1.0,1.0,1.0
1618282757,0.0,0.0,0.0,0.0,1.0
1618283060,0.0,0.0,0.0,1.0,0.0
1618283363,0.0,1.0,1.0,0.0,0.0
1618283665,0.0,1.0,0.0,0.0,0.0
1618283968,0.0,1.0,1.0,0.0,1.0
1618284270,0.0,0.0,1.0,0.0,1.0
1618284573,1.0,1.0,1.0,1.0,0.0
1618284876,1.0,0.0,1.0,0.0,1.0
1618285179,0.0,0.0,0.0,1.0,1.0
1618285481,0.0,0.0,0.0,1.0,1.0
1618285784,1.0,0.0,1.0,0.0,1.0
1618286086,0.0,0.0,1.0,0.0,0.0
1618286389,0.0,1.0,0.0,0.0,1.0
1618286692,0.0,0.0,1.0,1.0,1.0
1618286994,1.0,0.0,1.0,1.0,0.0
1618287298,1.0,1.0,0.0,1.0,0.0
1618287601,0.0,0.0,0.0,0.0,1.0
1618287902,0.0,0.0,1.0,1.0,0.0
1618288205,1.0,0.0,1.0,0.0,0.0
1618288507,1.0,0.0,0.0,0.0,0.0
1618288810,0.0,0.0,1.0,0.0,1.0
1618289113,0.0,1.0,0.0,0.0,0.0
1618289415,1.0,0.0,0.0,0.0,1.0
1618289718,0.0,0.0,1.0,1.0,1.0
1618290021,1.0,0.0,0.0,0.0,0.0
1618290323,0.0,1.0,1.0,1.0,1.0
1618290626,0.0,0.0,0.0,1.0,0.0
1618290928,0.0,0.0,1.0,0.0,0.0
1618291231,0.0,1.0,0.0,1.0,1.0
1618291534,0.0,1.0,0.0,0.0,0.0
1618291836,0.0,0.0,1.0,0.0,0.0
1618292140,0.0,0.0,1.0,0.0,1.0
1618292443,0.0,1.0,0.0,0.0,0.0
1618292745,1.0,1.0,0.0,0.0,0.0
1618293048,0.0,1.0,0.0,1.0,0.0
1618293350,0.0,1.0,1.0,1.0,0.0
1618293653,0.0,0.0,1.0,0.0,1.0
1618293956,0.0,1.0,0.0,1.0,1.0
1618294256,0.0,0.0,1.0,0.0,1.0
1618294557,0.0,0.0,0.0,0.0,0.0
1618294866,1.0,1.0,0.0,0.0,1.0
1618295169,1.0,0.0,1.0,0.0,0.0
1618295469,0.0,1.0,1.0,0.0,0.0
1618295772,1.0,0.0,0.0,1.0,0.0
1618296073,1.0,1.0,0.0,0.0,1.0
1618296376,1.0,0.0,0.0,0.0,0.0
1618296677,1.0,0.0,1.0,1.0,0.0
1618296979,0.0,0.0,1.0,0.0,0.0
1618297280,1.0,0.0,0.0,0.0,1.0
1618297583,0.0,1.0,0.0,0.0,0.0
1618297884,0.0,1.0,1.0,0.0,1.0
1618298187,0.0,1.0,1.0,0.0,0.0
1618298489,0.0,1.0,0.0,0.0,0.0
1618298792,1.0,0.0,1.0,0.0,1.0
1618299094,0.0,0.0,0.0,0.0,0.0
1618299397,0.0,0.0,0.0,1.0,0.0
1618299700,0.0,0.0,1.0,0.0,1.0
1618300002,0.0,1.0,0.0,0.0,1.0
1618300305,0.0,1.0,0.0,1.0,1.0
1618300607,1.0,1.0,1.0,0.0,0.0
1618300910,0.0,0.0,0.0,1.0,1.0
1618301212,0.0,0.0,1.0,0.0,0.0
1618301515,1.0,0.0,1.0,0.0,1.0
1618301817,0.0,0.0,1.0,0.0,0.0
1618302120,0.0,0.0,0.0,1.0,0.0
1618302423,0.0,1.0,0.0,1.0,0.0
1618302729,1.0,0.0,1.0,1.0,0.0
1618303036,0.0,0.0,0.0,1.0,0.0
1618303342,0.0,1.0,0.0,0.0,1.0
1618303649,1.0,1.0,0.0,0.0,0.0
1618303956,0.0,1.0,0.0,0.0,0.0
1618304262,0.0,1.0,1.0,0.0,1.0
1618304569,0.0,1.0,0.0,0.0,1.0
1618304876,0.0,0.0,1.0,1.0,0.0
1618305182,0.0,1.0,0.0,0.0,0.0
1618305489,1.0,1.0,1.0,1.0,0.0
1618305795,0.0,0.0,1.0,0.0,1.0
1618306102,1.0,1.0,0.0,1.0,1.0
1618306409,0.0,1.0,0.0,0.0,0.0
1618306715,1.0,0.0,0.0,0.0,0.0
1618307022,0.0,0.0,0.0,0.0,1.0
1618307328,0.0,1.0,1.0,0.0,0.0
1618307635,1.0,1.0,0.0,1.0,0.0
1618307942,1.0,0.0,0.0,0.0,1.0
1618308248,1.0,1.0,0.0,1.0,1.0
1618308555,0.0,1.0,0.0,0.0,0.0
1618308862,1.0,1.0,1.0,0.0,1.0
1618309168,0.0,0.0,1.0,1.0,1.0
1618309475,1.0,0.0,0.0,0.0,0.0
1618309781,0.0,1.0,1.0,0.0,1.0
1618310088,0.0,0.0,0.0,1.0,0.0
1618310395,0.0,0.0,0.0,1.0,1.0
1618310701,0.0,1.0,0.0,0.0,1.0
1618311008,1.0,0.0,0.0,0.0,0.0
1618311315,1.0,1.0,0.0,0.0,0.0
1618311621,1.0,1.0,0.0,1.0,1.0
1618311928,1.0,0.0,0.0,1.0,0.0
1618312234,1.0,0.0,0.0,0.0,1.0
1618312541,0.0,1.0,0.0,0.0,0.0
1618312848,0.0,0.0,0.0,1.0,0.0
1618313154,1.0,0.0,0.0,1.0,0.0
1618313461,1.0,0.0,1.0,1.0,1.0
1618313767,0.0,1.0,1.0,0.0,0.0
1618314074,0.0,0.0,0.0,1.0,0.0
1618314381,0.0,1.0,0.0,0.0,0.0
1618314687,1.0,0.0,0.0,0.0,1.0
1618314994,0.0,0.0,0.0,1.0,0.0
1618315300,0.0,1.0,1.0,0.0,1.0
1618315607,0.0,1.0,1.0,1.0,1.0
1618315914,1.0,0.0,1.0,0.0,0.0
1618316220,0.0,0.0,0.0,1.0,1.0
1618316527,0.0,1.0,0.0,0.0,0.0
1618316833,1.0,0.0,0.0,0.0,0.0
1618317140,0.0,0.0,0.0,1.0,0.0
1618317447,0.0,0.0,0.0,0.0,1.0
1618317753,0.0,1.0,0.0,1.0,1.0
1618318060,0.0,1.0,1.0,0.0,0.0
1618318367,0.0,1.0,0.0,1.0,1.0
1618318673,0.0,0.0,1.0,0.0,0.0
1618318980,0.0,0.0,1.0,0.0,0.0
1618319286,0.0,0.0,1.0,1.0,0.0
1618319593,1.0,1.0,1.0,0.0,0.0
1618319900,0.0,0.0,0.0,0.0,0.0
1618320206,0.0,1.0,0.0,1.0,0.0
1618320513,0.0,1.0,0.0,0.0,0.0
1618320819,0.0,0.0,0.0,0.0,0.0
1618321126,0.0,0.0,1.0,0.0,0.0
1618321433,1.0,0.0,1.0,0.0,1.0
1618321739,1.0,0.0,1.0,1.0,0.0
1618322046,1.0,0.0,0.0,0.0,1.0
1618322352,0.0,1.0,0.0,1.0,0.0
1618322659,0.0,1.0,0.0,0.0,0.0
1618322966,0.0,0.0,1.0,0.0,1.0
1618323272,0.0,0.0,0.0,0.0,0.0
1618323579,0.0,0.0,0.0,1.0,1.0
1618323886,1.0,0.0,0.0,0.0,0.0
1618324192,1.0,0.0,0.0,0.0,1.0
1618324499,0.0,0.0,0.0,1.0,1.0
1618324805,0.0,1.0,1.0,0.0,0.0
1618325112,0.0,0.0,1.0,1.0,1.0
1618325419,0.0,0.0,0.0,0.0,0.0
1618325725,0.0,1.0,0.0,1.0,0.0
1618326032,0.0,0.0,1.0,0.0,1.0
1618326338,0.0,0.0,1.0,1.0,0.0
1618326645,0.0,0.0,1.0,1.0,0.0
1618326952,0.0,1.0,0.0,0.0,0.0
1618327258,1.0,1.0,1.0,0.0,0.0
1618327565,1.0,0.0,0.0,0.0,1.0
1618327871,1.0,0.0,0.0,0.0,0.0
1618328178,0.0,0.0,1.0,1.0,0.0
1618328485,0.0,0.0,0.0,0.0,0.0
1618328791,0.0,0.0,0.0,0.0,0.0
1618329098,1.0,0.0,0.0,1.0,0.0
1618329405,0.0,0.0,0.0,1.0,0.0
1618329711,1.0,1.0,1.0,1.0,1.0
1618330018,1.0,1.0,0.0,0.0,0.0
1618330324,1.0,0.0,0.0,0.0,0.0
1618330631,0.0,1.0,1.0,0.0,1.0
1618330938,0.0,0.0,1.0,0.0,0.0
1618331244,0.0,0.0,1.0,1.0,0.0
1618331551,1.0,1.0,1.0,0.0,0.0
1618331857,0.0,1.0,0.0,0.0,1.0
1618332164,1.0,0.0,0.0,1.0,0.0
1618332471,0.0,1.0,0.0,1.0,0.0
1618332779,0.0,1.0,1.0,1.0,1.0
1618333083,1.0,0.0,0.0,0.0,1.0
1618333386,0.0,0.0,0.0,1.0,0.0
1618333689,1.0,0.0,1.0,1.0,0.0
1618333992,0.0,1.0,0.0,0.0,0.0
1618334294,0.0,0.0,1.0,0.0,0.0
1618334597,0.0,0.0,1.0,0.0,1.0
1618334900,1.0,0.0,1.0,1.0,0.0
1618335202,0.0,0.0,1.0,0.0,1.0
1618335506,1.0,0.0,0.0,0.0,1.0
1618335808,0.0,1.0,1.0,0.0,0.0
1618336110,0.0,0.0,1.0,0.0,1.0
1618336413,1.0,1.0,0.0,0.0,0.0
1618336715,0.0,0.0,0.0,0.0,0.0
1618337018,0.0,0.0,0.0,1.0,0.0
1618337321,1.0,0.0,0.0,0.0,1.0
1618337623,1.0,0.0,0.0,1.0,0.0
1618337927,1.0,0.0,0.0,0.0,0.0
1618338531,1.0,0.0,0.0,1.0,0.0
1618338702,0.0,0.0,0.0,0.0,0.0
1618339004,0.0,0.0,1.0,0.0,0.0
1618339307,0.0,0.0,0.0,0.0,0.0
1618339609,1.0,1.0,0.0,1.0,0.0
1618339912,0.0,1.0,0.0,0.0,0.0
1618340216,0.0,0.0,0.0,0.0,0.0
1618340518,1.0,0.0,0.0,0.0,0.0
1618340820,1.0,1.0,0.0,1.0,0.0
1618341123,0.0,1.0,0.0,1.0,1.0
1618341425,1.0,0.0,1.0,1.0,0.0
1618341728,0.0,0.0,0.0,1.0,0.0
1618342031,1.0,1.0,0.0,0.0,0.0
1618342333,0.0,0.0,1.0,0.0,0.0
1618342637,1.0,0.0,0.0,0.0,1.0
1618342774,1.0,1.0,1.0,1.0,1.0
1618343077,0.0,1.0,0.0,0.0,1.0
1618343379,0.0,0.0,0.0,1.0,1.0
1618343681,1.0,1.0,1.0,0.0,1.0
1618343984,1.0,0.0,1.0,1.0,1.0
1618344286,0.0,0.0,0.0,0.0,0.0
1618344589,0.0,0.0,0.0,0.0,1.0
1618344892,0.0,1.0,0.0,0.0,1.0
1618345194,0.0,0.0,0.0,0.0,1.0
1618345497,0.0,0.0,1.0,0.0,0.0
1618345800,0.0,1.0,1.0,0.0,1.0
1618346102,1.0,0.0,1.0,1.0,1.0
1618346405,0.0,0.0,0.0,1.0,0.0
1618346707,0.0,0.0,0.0,0.0,1.0
1618347010,0.0,0.0,0.0,1.0,0.0
1618347312,1.0,1.0,0.0,0.0,0.0
1618347615,0.0,0.0,0.0,0.0,1.0
1618347918,0.0,1.0,1.0,0.0,1.0
1618348220,1.0,1.0,0.0,0.0,1.0
1618348524,0.0,0.0,1.0,0.0,1.0
1618348826,0.0,1.0,0.0,1.0,0.0
1618349128,1.0,0.0,0.0,0.0,0.0
1618349431,1.0,1.0,0.0,1.0,0.0
1618349733,0.0,0.0,0.0,0.0,0.0
1618350036,0.0,0.0,1.0,0.0,0.0
1618350339,0.0,0.0,1.0,0.0,0.0
1618350641,0.0,1.0,0.0,0.0,1.0
1618350945,0.0,1.0,0.0,1.0,0.0
1618351248,0.0,1.0,0.0,0.0,0.0
1618351550,0.0,0.0,0.0,0.0,0.0
1618351852,1.0,0.0,1.0,1.0,0.0
1618352156,0.0,0.0,1.0,0.0,0.0
1618352458,0.0,1.0,0.0,0.0,0.0
1618352760,1.0,0.0,0.0,0.0,0.0
1618353063,1.0,0.0,0.0,0.0,0.0
1618353365,0.0,0.0,0.0,0.0,0.0
1618353668,1.0,0.0,0.0,1.0,1.0
1618353970,0.0,1.0,1.0,0.0,1.0
1618354273,0.0,0.0,1.0,1.0,0.0
1618354577,0.0,0.0,1.0,0.0,1.0
1618354879,0.0,1.0,1.0,0.0,1.0
1618355182,1.0,1.0,0.0,1.0,1.0
1618355786,1.0,0.0,0.0,1.0,0.0
1618356089,0.0,0.0,1.0,1.0,1.0
1618356393,0.0,0.0,1.0,1.0,0.0
1618356695,1.0,1.0,0.0,0.0,1.0
1618356998,1.0,0.0,1.0,1.0,0.0
1618357300,1.0,0.0,0.0,0.0,0.0
1618357602,1.0,1.0,0.0,0.0,1.0
1618357905,1.0,1.0,1.0,0.0,0.0
1618358207,0.0,1.0,1.0,0.0,1.0
1618358510,1.0,1.0,0.0,1.0,1.0
1618358814,0.0,1.0,1.0,0.0,1.0
1618359116,0.0,0.0,1.0,1.0,0.0
1618359156,0.0,0.0,1.0,0.0,1.0
1618359458,1.0,0.0,0.0,1.0,1.0
1618359761,1.0,0.0,0.0,1.0,1.0
1618360063,0.0,1.0,0.0,0.0,0.0
1618360366,1.0,0.0,1.0,0.0,1.0
1618360668,1.0,0.0,1.0,1.0,0.0
1618360971,0.0,0.0,0.0,1.0,0.0
1618361275,1.0,0.0,0.0,1.0,0.0
1618361577,1.0,0.0,0.0,0.0,1.0
1618361880,0.0,1.0,0.0,0.0,1.0
1618362484,0.0,0.0,0.0,0.0,1.0
1618362787,0.0,1.0,0.0,1.0,0.0
1618362896,0.0,0.0,0.0,1.0,0.0
1618363199,0.0,0.0,0.0,1.0,1.0
1618363502,1.0,1.0,1.0,0.0,0.0
1618363805,1.0,1.0,0.0,1.0,0.0
1618364107,1.0,1.0,0.0,1.0,0.0
1618364410,1.0,1.0,1.0,0.0,0.0
1618364713,1.0,0.0,0.0,0.0,0.0
1618365014,1.0,0.0,0.0,0.0,0.0
1618365180,0.0,0.0,0.0,0.0,1.0
1618365483,1.0,1.0,0.0,0.0,0.0
1618365786,0.0,0.0,0.0,1.0,0.0
1618366089,1.0,1.0,1.0,0.0,0.0
1618366392,0.0,0.0,0.0,0.0,1.0
1618366693,0.0,1.0,0.0,0.0,1.0
1618366996,0.0,0.0,0.0,0.0,1.0
1618367300,1.0,0.0,0.0,0.0,0.0
1618367602,1.0,0.0,0.0,0.0,0.0
1618367904,0.0,0.0,1.0,0.0,0.0
1618368207,0.0,0.0,0.0,1.0,0.0
1618368509,0.0,0.0,0.0,0.0,1.0
1618368812,1.0,0.0,1.0,0.0,1.0
1618369115,1.0,0.0,1.0,0.0,0.0
1618369418,0.0,0.0,0.0,1.0,0.0
1618369721,0.0,0.0,1.0,1.0,1.0
1618370023,1.0,1.0,0.0,1.0,1.0
1618370326,0.0,0.0,1.0,1.0,0.0
1618370629,1.0,1.0,0.0,1.0,0.0
1618370930,1.0,1.0,0.0,0.0,1.0
1618371233,0.0,1.0,0.0,0.0,0.0
1618371536,1.0,0.0,0.0,0.0,1.0
1618371839,0.0,0.0,1.0,1.0,0.0
1618372142,0.0,0.0,1.0,0.0,0.0
1618372444,1.0,0.0,0.0,1.0,0.0
1618372747,0.0,0.0,0.0,1.0,1.0
1618373050,0.0,0.0,1.0,0.0,1.0
1618373352,0.0,0.0,0.0,1.0,1.0
1618373655,0.0,1.0,0.0,0.0,0.0
1618373957,0.0,0.0,0.0,0.0,0.0
1618374260,0.0,0.0,0.0,0.0,0.0
1618374563,1.0,0.0,1.0,0.0,0.0
1618374865,0.0,1.0,0.0,0.0,1.0
1618375167,0.0,1.0,0.0,0.0,1.0
1618375470,0.0,1.0,1.0,0.0,1.0
1618375774,1.0,0.0,1.0,1.0,0.0
1618376076,0.0,1.0,0.0,0.0,1.0
1618376379,0.0,0.0,1.0,1.0,1.0
1618376682,1.0,0.0,0.0,1.0,0.0
1618376984,0.0,0.0,0.0,0.0,0.0
1618377287,1.0,0.0,1.0,0.0,0.0
1618377590,0.0,1.0,0.0,0.0,0.0
1618377892,1.0,1.0,0.0,0.0,0.0
1618378194,1.0,0.0,0.0,1.0,0.0
1618378497,0.0,0.0,1.0,1.0,1.0
1618378801,0.0,0.0,0.0,0.0,0.0
1618379103,1.0,0.0,0.0,1.0,1.0
1618379406,0.0,0.0,0.0,0.0,0.0
1618379708,0.0,0.0,1.0,0.0,1.0
1618380011,0.0,0.0,0.0,1.0,1.0
1618380314,0.0,0.0,1.0,0.0,1.0
1618380617,0.0,0.0,0.0,0.0,0.0
1618380919,1.0,0.0,1.0,0.0,1.0
1618381221,0.0,1.0,1.0,0.0,0.0
1618381524,0.0,1.0,0.0,0.0,1.0
1618381827,0.0,1.0,0.0,1.0,0.0
1618381852,0.0,1.0,0.0,0.0,0.0
1618382154,1.0,0.0,1.0,1.0,1.0
1618382457,0.0,0.0,1.0,1.0,0.0
1618382760,1.0,0.0,1.0,0.0,0.0
1618383062,0.0,0.0,0.0,0.0,0.0
1618383365,0.0,0.0,0.0,0.0,0.0
1618383667,1.0,0.0,1.0,0.0,1.0
1618383970,0.0,0.0,0.0,0.0,1.0
1618384273,1.0,0.0,1.0,0.0,0.0
1618384575,0.0,1.0,0.0,0.0,0.0
1618384878,0.0,1.0,1.0,1.0,1.0
1618385181,0.0,0.0,1.0,0.0,0.0
1618385483,0.0,1.0,0.0,1.0,0.0
1618385786,0.0,1.0,0.0,1.0,1.0
1618386088,1.0,1.0,0.0,0.0,0.0
1618386391,1.0,0.0,1.0,1.0,0.0
1618386694,0.0,1.0,0.0,0.0,1.0
1618386997,0.0,0.0,0.0,0.0,0.0
1618387299,1.0,0.0,0.0,0.0,0.0
1618387602,0.0,1.0,0.0,0.0,1.0
1618387905,0.0,1.0,1.0,0.0,1.0
1618388207,1.0,1.0,0.0,0.0,0.0
1618388510,0.0,1.0,1.0,0.0,1.0
1618388813,0.0,0.0,1.0,0.0,0.0
1618389115,1.0,0.0,0.0,0.0,1.0
1618389418,1.0,0.0,0.0,1.0,0.0
1618389720,0.0,0.0,0.0,0.0,0.0
1618390023,0.0,0.0,1.0,0.0,1.0
1618390326,0.0,1.0,0.0,0.0,0.0
1618390628,1.0,0.0,0.0,0.0,0.0
1618390931,1.0,0.0,1.0,0.0,1.0
1618391234,0.0,0.0,0.0,0.0,0.0
1618391536,0.0,0.0,0.0,0.0,0.0
1618391839,0.0,0.0,0.0,0.0,0.0
1618392141,0.0,1.0,0.0,0.0,0.0
1618392444,1.0,0.0,0.0,1.0,0.0
1618392747,1.0,1.0,1.0,0.0,0.0
1618393049,1.0,1.0,0.0,0.0,1.0
1618393352,1.0,0.0,0.0,1.0,0.0
1618393654,0.0,0.0,0.0,0.0,1.0
1618393957,1.0,1.0,0.0,0.0,1.0
1618394260,1.0,0.0,0.0,0.0,1.0
1618394563,1.0,1.0,0.0,0.0,0.0
1618394865,0.0,0.0,1.0,0.0,0.0
1618395168,0.0,1.0,0.0,0.0,1.0
1618395471,1.0,0.0,0.0,0.0,1.0
1618395773,1.0,1.0,0.0,1.0,0.0
1618396077,1.0,0.0,0.0,0.0,1.0
1618396380,1.0,1.0,0.0,0.0,0.0
1618396681,0.0,0.0,0.0,1.0,0.0
1618396984,0.0,0.0,1.0,0.0,0.0
1618397286,0.0,1.0,1.0,1.0,1.0
1618397589,0.0,0.0,0.0,0.0,1.0
1618397892,1.0,1.0,1.0,0.0,0.0
1618398195,0.0,0.0,1.0,0.0,1.0
1618398498,1.0,1.0,0.0,1.0,0.0
1618398801,0.0,1.0,0.0,1.0,0.0
1618399103,0.0,0.0,0.0,1.0,1.0
1618399406,0.0,0.0,0.0,1.0,1.0
1618399709,1.0,1.0,1.0,1.0,0.0
1618400010,0.0,0.0,0.0,1.0,0.0
1618400313,1.0,0.0,0.0,1.0,1.0
1618400613,0.0,1.0,1.0,0.0,1.0
1618400916,0.0,0.0,1.0,1.0,0.0
1618401217,1.0,0.0,0.0,0.0,0.0
1618401520,1.0,1.0,0.0,1.0,1.0
1618401790,1.0,1.0,1.0,0.0,0.0
1618402091,1.0,0.0,0.0,0.0,0.0
1618402394,1.0,0.0,1.0,0.0,0.0
1618402695,0.0,0.0,0.0,0.0,0.0
1618403004,0.0,1.0,0.0,1.0,0.0
1618403306,0.0,0.0,0.0,1.0,1.0
1618403607,0.0,0.0,1.0,1.0,1.0
1618403908,0.0,1.0,0.0,0.0,0.0
1618404210,0.0,1.0,0.0,0.0,0.0
1618404513,1.0,0.0,0.0,1.0,1.0
1618404816,0.0,1.0,1.0,0.0,0.0
1618405118,0.0,1.0,0.0,1.0,1.0
1618405421,1.0,1.0,1.0,1.0,1.0
1618405723,0.0,0.0,1.0,0.0,1.0
1618406026,0.0,0.0,1.0,0.0,1.0
1618406329,0.0,1.0,0.0,0.0,1.0
1618406631,1.0,1.0,1.0,0.0,1.0
1618406934,1.0,1.0,1.0,1.0,1.0
1618407237,0.0,1.0,1.0,1.0,1.0
1618407539,0.0,0.0,0.0,1.0,1.0
1618407842,0.0,0.0,0.0,0.0,0.0
1618408144,1.0,0.0,0.0,0.0,0.0
1618408447,1.0,0.0,1.0,0.0,1.0
1618408750,1.0,1.0,0.0,0.0,1.0
1618409052,1.0,0.0,1.0,0.0,0.0
1618409355,0.0,0.0,0.0,0.0,0.0
1618409657,1.0,0.0,1.0,1.0,0.0
1618409960,0.0,0.0,0.0,0.0,1.0
1618410262,0.0,0.0,1.0,0.0,1.0
1618410565,0.0,0.0,0.0,1.0,0.0
1618410867,1.0,1.0,0.0,0.0,0.0
1618411170,1.0,1.0,0.0,1.0,0.0
1618411473,0.0,1.0,0.0,0.0,0.0
1618411775,1.0,1.0,0.0,0.0,0.0
1618412078,1.0,1.0,1.0,0.0,0.0
1618412380,0.0,0.0,1.0,0.0,0.0
1618412683,0.0,0.0,1.0,0.0,0.0
1618412848,0.0,1.0,0.0,1.0,0.0
1618413151,0.0,0.0,1.0,1.0,0.0
1618413453,0.0,0.0,0.0,0.0,0.0
1618413756,1.0,0.0,1.0,1.0,1.0
1618414059,0.0,1.0,0.0,0.0,0.0
1618414361,1.0,0.0,0.0,0.0,1.0
1618414664,0.0,0.0,1.0,0.0,1.0
1618414966,0.0,1.0,0.0,1.0,0.0
1618415269,0.0,0.0,0.0,1.0,0.0
1618415571,1.0,1.0,0.0,1.0,1.0
1618415874,0.0,0.0,1.0,1.0,0.0
1618416176,0.0,1.0,1.0,0.0,0.0
1618416479,1.0,1.0,0.0,0.0,1.0
1618416782,1.0,0.0,0.0,1.0,1.0
1618417084,0.0,0.0,0.0,0.0,1.0
1618417387,1.0,1.0,0.0,0.0,1.0
1618417689,0.0,0.0,0.0,1.0,1.0
1618417992,0.0,1.0,0.0,0.0,0.0
1618418295,0.0,1.0,1.0,1.0,0.0
1618418597,1.0,1.0,1.0,1.0,1.0
1618418900,0.0,1.0,0.0,0.0,0.0
1618419203,1.0,0.0,0.0,0.0,1.0
1618419505,1.0,0.0,0.0,0.0,0.0
1618419808,0.0,1.0,0.0,1.0,0.0
1618420111,0.0,1.0,0.0,0.0,1.0
1618420414,0.0,0.0,0.0,1.0,0.0
1618420717,0.0,0.0,1.0,1.0,0.0
1618421020,0.0,0.0,0.0,1.0,0.0
1618421321,1.0,0.0,1.0,0.0,1.0
1618421624,0.0,0.0,0.0,0.0,0.0
1618421928,1.0,0.0,1.0,0.0,1.0
1618422230,0.0,1.0,1.0,1.0,0.0
1618422533,1.0,1.0,0.0,1.0,0.0
1618422835,0.0,0.0,1.0,1.0,1.0
1618423137,1.0,0.0,1.0,0.0,0.0
1618423440,0.0,1.0,1.0,0.0,1.0
1618423744,1.0,0.0,1.0,1.0,0.0
1618424046,0.0,0.0,0.0,1.0,0.0
1618424348,1.0,0.0,0.0,1.0,0.0
1618424651,0.0,1.0,0.0,0.0,0.0
1618424953,1.0,0.0,0.0,0.0,1.0
1618425256,1.0,0.0,1.0,1.0,1.0
1618425560,0.0,1.0,1.0,1.0,1.0
1618425863,0.0,0.0,1.0,0.0,1.0
1618426164,0.0,1.0,1.0,1.0,0.0
1618426468,0.0,0.0,0.0,0.0,0.0
1618426478,0.0,0.0,1.0,0.0,0.0
1618426780,0.0,1.0,0.0,0.0,1.0
1618427083,0.0,0.0,0.0,1.0,1.0
1618427386,1.0,0.0,1.0,0.0,0.0
1618427688,1.0,0.0,0.0,1.0,1.0
1618427990,1.0,1.0,0.0,1.0,0.0
1618428293,1.0,1.0,0.0,0.0,1.0
1618428596,0.0,0.0,0.0,0.0,1.0
1618428899,1.0,0.0,1.0,0.0,1.0
1618429202,0.0,1.0,0.0,0.0,0.0
1618429504,1.0,0.0,0.0,1.0,0.0
1618429806,1.0,1.0,0.0,1.0,0.0
1618430109,1.0,0.0,0.0,1.0,1.0
1618430207,0.0,1.0,0.0,1.0,0.0
1618430509,1.0,1.0,0.0,1.0,1.0
1618430812,1.0,0.0,0.0,0.0,1.0
1618431115,0.0,1.0,0.0,0.0,1.0
1618431417,1.0,0.0,0.0,0.0,1.0
1618431634,0.0,0.0,0.0,1.0,0.0
1618431938,1.0,0.0,1.0,1.0,0.0
1618432240,0.0,0.0,1.0,1.0,0.0
1618432542,0.0,0.0,0.0,0.0,1.0
1618432845,0.0,0.0,0.0,0.0,1.0
1618433148,0.0,0.0,0.0,0.0,1.0
1618433451,0.0,1.0,1.0,1.0,0.0
1618433754,0.0,1.0,0.0,0.0,0.0
1618434056,0.0,0.0,0.0,0.0,1.0
1618434359,0.0,1.0,0.0,1.0,0.0
1618434662,0.0,1.0,0.0,1.0,1.0
1618434964,1.0,0.0,0.0,0.0,1.0
1618435267,0.0,0.0,1.0,0.0,0.0
1618435570,1.0,1.0,0.0,0.0,0.0
1618435872,0.0,0.0,1.0,0.0,0.0
1618436175,0.0,1.0,0.0,1.0,0.0
1618436478,0.0,0.0,0.0,0.0,0.0
1618436780,0.0,1.0,0.0,1.0,1.0
1618437083,0.0,0.0,1.0,0.0,1.0
1618437385,0.0,0.0,1.0,0.0,1.0
1618437688,1.0,0.0,0.0,0.0,0.0
1618437991,0.0,0.0,0.0,0.0,1.0
1618438293,1.0,1.0,0.0,0.0,0.0
1618438596,0.0,1.0,0.0,0.0,1.0
1618438898,0.0,1.0,1.0,0.0,0.0
1618439201,0.0,1.0,1.0,1.0,1.0
