time,Temperature,Humidity,CO2,Noise,Pressure
1618943389,0.0,0.0,0.0,0.0,0.0
1618943692,0.0,0.0,0.0,0.0,0.0
1618943995,0.0,0.0,0.0,0.0,0.0
1618944297,1.0,0.0,0.0,0.0,0.0
1618944599,0.0,0.0,0.0,0.0,0.0
1618944901,0.0,0.0,0.0,0.0,0.0
1618945205,0.0,0.0,0.0,0.0,0.0
1618945508,1.0,0.0,0.0,0.0,0.0
1618945812,0.0,0.0,0.0,0.0,0.0
1618946114,0.0,0.0,0.0,0.0,0.0
1618946405,0.0,0.0,0.0,0.0,0.0
1618946502,0.0,0.0,0.0,1.0,0.0
1618946804,0.0,0.0,0.0,1.0,0.0
1618947107,0.0,0.0,0.0,0.0,0.0
1618947410,0.0,0.0,0.0,0.0,0.0
1618947712,0.0,0.0,0.0,0.0,0.0
1618948015,0.0,0.0,0.0,0.0,0.0
1618948318,0.0,0.0,0.0,0.0,0.0
1618948620,0.0,0.0,0.0,0.0,0.0
1618948923,0.0,0.0,0.0,0.0,0.0
1618949226,0.0,0.0,0.0,0.0,0.0
1618949529,0.0,0.0,0.0,0.0,0.0
1618949832,1.0,0.0,0.0,0.0,0.0
1618950134,0.0,0.0,0.0,0.0,0.0
1618950437,0.0,0.0,0.0,0.0,0.0
1618950739,0.0,0.0,0.0,0.0,0.0
1618951042,1.0,0.0,1.0,0.0,0.0
1618951345,0.0,0.0,0.0,0.0,1.0
1618951647,0.0,1.0,0.0,0.0,0.0
1618951950,0.0,1.0,0.0,0.0,0.0
1618952253,0.0,0.0,0.0,0.0,0.0
1618952555,0.0,0.0,0.0,0.0,0.0
1618952858,0.0,0.0,0.0,1.0,0.0
1618953160,0.0,0.0,0.0,0.0,0.0
1618953463,0.0,1.0,0.0,0.0,0.0
1618953766,0.0,0.0,0.0,1.0,0.0
1618954068,0.0,0.0,0.0,0.0,0.0
1618954371,0.0,0.0,0.0,0.0,0.0
1618954674,0.0,0.0,1.0,0.0,0.0
1618954976,0.0,0.0,0.0,0.0,0.0
1618955279,0.0,0.0,1.0,0.0,0.0
1618955582,1.0,0.0,1.0,0.0,0.0
1618955884,0.0,0.0,1.0,0.0,0.0
1618956187,0.0,0.0,0.0,0.0,0.0
1618956490,0.0,0.0,0.0,0.0,0.0
1618956792,0.0,0.0,0.0,0.0,0.0
1618957095,0.0,0.0,0.0,0.0,0.0
1618957398,1.0,1.0,0.0,0.0,0.0
1618957700,0.0,0.0,0.0,0.0,0.0
1618958003,0.0,0.0,0.0,0.0,0.0
1618958306,0.0,0.0,0.0,0.0,0.0
1618958608,1.0,0.0,1.0,0.0,0.0
1618958912,1.0,0.0,0.0,0.0,0.0
1618959516,0.0,0.0,0.0,0.0,0.0
1618959819,0.0,0.0,0.0,0.0,0.0
1618960122,0.0,0.0,0.0,0.0,0.0
1618960424,1.0,0.0,1.0,0.0,0.0
1618960727,0.0,0.0,1.0,0.0,0.0
1618961030,0.0,0.0,0.0,0.0,0.0
1618961332,0.0,1.0,1.0,0.0,0.0
1618961635,0.0,0.0,0.0,0.0,1.0
1618961938,0.0,0.0,1.0,0.0,0.0
1618962240,0.0,0.0,0.0,0.0,0.0
1618962544,0.0,0.0,0.0,0.0,0.0
1618962846,0.0,1.0,0.0,0.0,0.0
1618963148,0.0,0.0,1.0,0.0,0.0
1618963451,0.0,0.0,0.0,0.0,0.0
1618963753,0.0,0.0,0.0,1.0,0.0
1618964056,0.0,0.0,0.0,0.0,0.0
1618964359,0.0,0.0,0.0,0.0,0.0
1618964661,0.0,1.0,0.0,0.0,0.0
1618964964,1.0,0.0,0.0,0.0,1.0
1618965267,0.0,0.0,0.0,0.0,0.0
1618965569,0.0,0.0,1.0,0.0,0.0
1618965872,0.0,0.0,0.0,0.0,0.0
1618966176,0.0,0.0,0.0,0.0,0.0
1618966478,0.0,0.0,0.0,1.0,0.0
1618966780,0.0,1.0,0.0,0.0,0.0
1618967083,0.0,0.0,0.0,0.0,0.0
1618967386,1.0,0.0,1.0,0.0,0.0
1618967688,0.0,0.0,0.0,0.0,0.0
1618967992,0.0,0.0,1.0,0.0,0.0
1618968295,0.0,0.0,0.0,1.0,0.0
1618968596,0.0,0.0,0.0,0.0,0.0
1618968899,1.0,0.0,0.0,0.0,0.0
1618969203,0.0,0.0,0.0,0.0,0.0
1618969505,0.0,0.0,0.0,0.0,0.0
1618969807,0.0,0.0,0.0,0.0,0.0
1618970110,0.0,0.0,1.0,0.0,1.0
1618970412,0.0,0.0,0.0,0.0,0.0
1618970715,0.0,0.0,0.0,0.0,0.0
1618971019,1.0,0.0,0.0,1.0,0.0
1618971321,0.0,0.0,0.0,0.0,0.0
1618971624,0.0,0.0,0.0,0.0,0.0
1618971927,0.0,0.0,0.0,0.0,0.0
1618972228,0.0,0.0,0.0,0.0,0.0
1618972531,0.0,0.0,0.0,0.0,0.0
1618972833,0.0,0.0,0.0,0.0,0.0
1618973136,0.0,0.0,0.0,0.0,0.0
1618973440,0.0,0.0,0.0,1.0,0.0
1618973742,0.0,0.0,0.0,0.0,0.0
1618974045,0.0,0.0,0.0,0.0,0.0
1618974348,0.0,0.0,0.0,0.0,0.0
1618974649,0.0,0.0,0.0,0.0,0.0
1618974952,0.0,0.0,0.0,0.0,0.0
1618975255,0.0,0.0,0.0,0.0,0.0
1618975557,0.0,0.0,1.0,0.0,0.0
1618975861,0.0,0.0,0.0,0.0,0.0
1618976465,0.0,0.0,0.0,0.0,0.0
1618976768,0.0,0.0,0.0,0.0,0.0
1618977071,0.0,0.0,0.0,1.0,0.0
1618977373,0.0,0.0,0.0,0.0,0.0
1618977676,0.0,1.0,1.0,0.0,0.0
1618977979,0.0,0.0,0.0,0.0,0.0
1618978281,1.0,0.0,0.0,0.0,0.0
1618978584,0.0,0.0,0.0,0.0,0.0
1618978888,0.0,0.0,0.0,0.0,0.0
1618979190,0.0,0.0,0.0,0.0,0.0
1618979493,0.0,0.0,0.0,0.0,0.0
1618979795,0.0,0.0,0.0,0.0,0.0
1618980097,1.0,0.0,0.0,0.0,0.0
1618980400,0.0,0.0,0.0,0.0,0.0
1618980702,0.0,0.0,0.0,0.0,0.0
1618981005,0.0,0.0,0.0,1.0,0.0
1618981309,0.0,0.0,0.0,1.0,0.0
1618981611,0.0,0.0,0.0,0.0,0.0
1618981914,1.0,0.0,0.0,0.0,0.0
1618982518,0.0,0.0,0.0,0.0,0.0
1618982821,0.0,0.0,0.0,0.0,0.0
1618983124,0.0,1.0,0.0,0.0,0.0
1618983427,0.0,0.0,0.0,0.0,0.0
1618983730,0.0,0.0,1.0,0.0,0.0
1618984032,0.0,0.0,0.0,0.0,0.0
1618984335,0.0,0.0,0.0,0.0,0.0
1618984638,0.0,0.0,0.0,0.0,0.0
1618984939,0.0,1.0,0.0,0.0,0.0
1618985242,0.0,0.0,0.0,0.0,0.0
1618985545,0.0,0.0,0.0,0.0,0.0
1618985848,0.0,0.0,0.0,0.0,0.0
1618986151,0.0,0.0,0.0,0.0,0.0
1618986453,0.0,1.0,0.0,0.0,1.0
1618986756,0.0,0.0,0.0,1.0,0.0
1618987058,1.0,0.0,0.0,0.0,0.0
1618987361,0.0,0.0,0.0,0.0,0.0
1618987664,0.0,0.0,0.0,1.0,0.0
1618987967,0.0,0.0,0.0,0.0,0.0
1618988270,0.0,0.0,0.0,0.0,1.0
1618988574,0.0,1.0,0.0,0.0,0.0
1618988876,0.0,0.0,0.0,0.0,0.0
1618989178,0.0,0.0,0.0,0.0,0.0
1618989481,0.0,0.0,0.0,0.0,0.0
1618989784,0.0,0.0,0.0,0.0,0.0
1618990087,0.0,0.0,0.0,0.0,0.0
1618990390,0.0,0.0,0.0,0.0,0.0
1618990692,0.0,1.0,0.0,0.0,0.0
1618990994,0.0,0.0,0.0,0.0,0.0
1618991297,0.0,0.0,0.0,0.0,0.0
1618991600,1.0,0.0,0.0,0.0,0.0
1618991903,1.0,0.0,0.0,0.0,0.0
1618992206,0.0,0.0,0.0,0.0,0.0
1618992508,0.0,0.0,0.0,0.0,0.0
1618992811,0.0,1.0,0.0,0.0,0.0
1618993114,0.0,1.0,1.0,1.0,0.0
1618993416,0.0,0.0,0.0,0.0,0.0
1618993719,0.0,0.0,0.0,0.0,0.0
1618994022,0.0,0.0,1.0,0.0,0.0
1618994324,0.0,0.0,0.0,0.0,0.0
1618994626,0.0,0.0,1.0,0.0,0.0
1618994929,0.0,1.0,0.0,0.0,0.0
1618995232,1.0,0.0,0.0,0.0,0.0
1618995535,0.0,0.0,0.0,0.0,0.0
1618995838,0.0,0.0,0.0,0.0,0.0
1618996140,0.0,0.0,1.0,0.0,0.0
1618996443,0.0,0.0,1.0,1.0,0.0
1618996745,0.0,0.0,0.0,0.0,0.0
1618997047,0.0,0.0,0.0,0.0,0.0
1618997350,0.0,0.0,0.0,1.0,0.0
1618997653,0.0,0.0,0.0,0.0,0.0
1618997956,0.0,0.0,0.0,0.0,0.0
1618998259,0.0,0.0,0.0,0.0,0.0
1618998561,0.0,0.0,0.0,0.0,0.0
1618998864,0.0,0.0,0.0,0.0,0.0
1618999167,1.0,0.0,0.0,0.0,0.0
1618999469,0.0,0.0,0.0,0.0,0.0
1618999772,0.0,0.0,1.0,0.0,0.0
1619000075,0.0,0.0,0.0,0.0,0.0
1619000377,0.0,0.0,0.0,0.0,0.0
1619000680,0.0,0.0,0.0,0.0,0.0
1619000983,0.0,0.0,0.0,0.0,0.0
1619001285,0.0,0.0,0.0,0.0,0.0
1619001588,0.0,0.0,0.0,0.0,0.0
1619001891,0.0,0.0,0.0,0.0,0.0
1619002193,0.0,0.0,0.0,0.0,0.0
1619002496,0.0,1.0,0.0,0.0,0.0
1619002798,0.0,0.0,0.0,0.0,0.0
1619003101,0.0,0.0,0.0,0.0,0.0
1619003404,0.0,0.0,0.0,1.0,0.0
1619003706,0.0,0.0,0.0,0.0,0.0
1619004009,0.0,0.0,0.0,0.0,0.0
1619004312,0.0,0.0,0.0,0.0,0.0
1619004615,0.0,0.0,0.0,0.0,0.0
1619004918,0.0,0.0,0.0,0.0,1.0
1619005220,0.0,0.0,0.0,0.0,0.0
1619005523,1.0,0.0,0.0,0.0,0.0
1619005825,1.0,0.0,0.0,0.0,0.0
1619006128,0.0,0.0,0.0,0.0,0.0
1619006431,0.0,1.0,0.0,0.0,0.0
1619006733,0.0,0.0,0.0,0.0,0.0
1619007036,0.0,0.0,0.0,0.0,0.0
1619007339,0.0,1.0,0.0,0.0,0.0
1619007642,0.0,1.0,1.0,0.0,0.0
1619007944,0.0,0.0,0.0,0.0,0.0
1619008247,0.0,0.0,1.0,0.0,0.0
1619008549,0.0,0.0,0.0,0.0,1.0
1619008852,0.0,0.0,1.0,0.0,0.0
1619009156,0.0,0.0,0.0,0.0,0.0
1619009458,1.0,0.0,0.0,0.0,0.0
1619009760,0.0,0.0,0.0,1.0,0.0
1619010063,0.0,0.0,0.0,0.0,0.0
1619010365,0.0,0.0,0.0,0.0,0.0
1619010668,0.0,0.0,0.0,0.0,0.0
1619010970,0.0,0.0,1.0,0.0,0.0
1619011273,0.0,0.0,0.0,1.0,0.0
1619011576,0.0,1.0,0.0,1.0,0.0
1619011878,0.0,0.0,0.0,0.0,0.0
1619012181,0.0,0.0,0.0,0.0,0.0
1619012484,0.0,0.0,0.0,0.0,0.0
1619012786,0.0,0.0,0.0,0.0,0.0
1619013089,0.0,0.0,0.0,0.0,0.0
1619013393,0.0,0.0,0.0,0.0,0.0
1619013696,0.0,0.0,0.0,0.0,0.0
1619013997,0.0,0.0,0.0,0.0,0.0
1619014300,0.0,0.0,0.0,0.0,0.0
1619014602,0.0,0.0,0.0,0.0,0.0
1619014905,0.0,0.0,0.0,0.0,0.0
1619015208,0.0,1.0,0.0,0.0,0.0
1619015510,0.0,0.0,0.0,1.0,0.0
1619015813,0.0,0.0,0.0,0.0,0.0
1619016116,0.0,0.0,0.0,0.0,0.0
1619016418,0.0,0.0,0.0,0.0,0.0
1619016721,0.0,0.0,0.0,0.0,0.0
1619017024,0.0,0.0,0.0,0.0,0.0
1619017326,0.0,1.0,0.0,0.0,0.0
1619017630,0.0,1.0,0.0,0.0,0.0
1619017932,1.0,0.0,0.0,0.0,0.0
1619018234,0.0,0.0,0.0,0.0,0.0
1619018537,0.0,0.0,1.0,0.0,0.0
1619018839,0.0,1.0,0.0,0.0,1.0
1619019142,1.0,1.0,0.0,0.0,0.0
1619019446,0.0,0.0,0.0,0.0,0.0
1619019749,0.0,0.0,0.0,0.0,0.0
1619020050,0.0,0.0,0.0,0.0,0.0
1619020353,0.0,0.0,0.0,0.0,0.0
1619020657,0.0,0.0,0.0,0.0,0.0
1619020959,0.0,0.0,0.0,0.0,0.0
1619021261,0.0,0.0,0.0,0.0,0.0
1619021563,0.0,0.0,0.0,0.0,0.0
1619021866,0.0,0.0,0.0,0.0,0.0
1619022169,0.0,0.0,0.0,0.0,0.0
1619022471,0.0,0.0,0.0,1.0,0.0
1619022774,0.0,1.0,0.0,0.0,1.0
1619023078,0.0,0.0,0.0,0.0,0.0
1619023381,0.0,0.0,0.0,0.0,0.0
1619023682,0.0,0.0,1.0,0.0,0.0
1619023985,0.0,0.0,1.0,0.0,0.0
1619024289,0.0,1.0,0.0,0.0,0.0
1619024591,0.0,0.0,0.0,0.0,0.0
1619024893,0.0,0.0,0.0,0.0,0.0
1619025196,0.0,0.0,0.0,0.0,0.0
1619025500,0.0,1.0,0.0,0.0,0.0
1619025802,0.0,0.0,0.0,0.0,0.0
1619026104,1.0,1.0,0.0,1.0,0.0
1619026407,0.0,0.0,0.0,0.0,0.0
1619026711,0.0,1.0,0.0,1.0,0.0
1619027014,0.0,0.0,0.0,0.0,0.0
1619027316,0.0,0.0,0.0,0.0,1.0
1619027619,0.0,0.0,0.0,0.0,1.0
1619027921,0.0,0.0,0.0,0.0,0.0
1619028224,0.0,0.0,1.0,0.0,0.0
1619028527,1.0,0.0,0.0,0.0,0.0
1619028829,0.0,0.0,0.0,0.0,0.0
1619029133,0.0,0.0,0.0,1.0,0.0
1619029436,0.0,0.0,0.0,0.0,0.0
1619029737,1.0,0.0,0.0,0.0,0.0
1619030040,0.0,0.0,0.0,0.0,0.0
1619030343,0.0,0.0,0.0,0.0,0.0
1619030646,0.0,1.0,0.0,0.0,0.0
1619030949,0.0,0.0,0.0,0.0,0.0
1619031252,0.0,0.0,0.0,0.0,0.0
1619031554,0.0,0.0,0.0,0.0,0.0
1619031857,0.0,0.0,0.0,0.0,0.0
1619031865,0.0,0.0,0.0,0.0,0.0
1619032167,0.0,0.0,0.0,0.0,0.0
1619032470,0.0,0.0,0.0,0.0,0.0
1619032774,0.0,1.0,1.0,0.0,0.0
1619033077,0.0,0.0,0.0,0.0,0.0
1619033378,0.0,0.0,1.0,0.0,0.0
1619033681,0.0,0.0,0.0,0.0,0.0
1619033984,0.0,0.0,0.0,0.0,0.0
1619034287,0.0,0.0,0.0,0.0,0.0
1619034590,0.0,0.0,0.0,0.0,0.0
1619034892,0.0,0.0,0.0,0.0,0.0
1619035194,1.0,0.0,0.0,0.0,0.0
1619035497,0.0,0.0,1.0,0.0,0.0
1619035801,0.0,0.0,0.0,0.0,0.0
1619036104,0.0,0.0,0.0,0.0,1.0
1619036406,0.0,0.0,0.0,0.0,0.0
1619036708,0.0,0.0,0.0,0.0,0.0
1619037011,0.0,0.0,0.0,0.0,0.0
1619037314,0.0,0.0,0.0,0.0,0.0
1619037618,0.0,0.0,0.0,1.0,0.0
1619037920,0.0,0.0,0.0,0.0,0.0
1619038223,0.0,0.0,0.0,0.0,0.0
1619038525,0.0,1.0,0.0,0.0,0.0
1619038828,0.0,0.0,0.0,0.0,0.0
1619039131,0.0,0.0,0.0,0.0,0.0
1619039433,0.0,0.0,0.0,0.0,0.0
1619039735,0.0,0.0,0.0,0.0,1.0
1619040038,0.0,0.0,0.0,0.0,0.0
1619040341,0.0,0.0,0.0,0.0,0.0
1619040643,0.0,0.0,0.0,0.0,0.0
1619040946,0.0,0.0,0.0,0.0,0.0
1619041249,0.0,0.0,0.0,1.0,0.0
1619041552,0.0,0.0,0.0,0.0,1.0
1619041855,0.0,1.0,0.0,0.0,0.0
1619042157,0.0,0.0,0.0,0.0,1.0
1619042459,0.0,0.0,1.0,0.0,0.0
1619042762,0.0,0.0,0.0,0.0,0.0
1619043066,0.0,0.0,0.0,0.0,0.0
1619043368,0.0,0.0,0.0,0.0,0.0
1619043671,0.0,0.0,0.0,0.0,1.0
1619043974,0.0,1.0,1.0,0.0,0.0
1619044275,0.0,0.0,0.0,0.0,0.0
1619044578,0.0,0.0,1.0,0.0,0.0
1619044882,0.0,0.0,0.0,0.0,1.0
1619045184,0.0,0.0,0.0,0.0,0.0
1619045487,0.0,0.0,0.0,0.0,0.0
1619045789,0.0,0.0,1.0,0.0,0.0
1619046091,0.0,0.0,0.0,0.0,0.0
1619046394,0.0,1.0,0.0,0.0,0.0
1619046697,0.0,0.0,0.0,0.0,0.0
1619047000,0.0,0.0,0.0,0.0,0.0
1619047303,0.0,0.0,0.0,0.0,0.0
1619047605,0.0,0.0,0.0,0.0,0.0
1619047907,0.0,1.0,0.0,0.0,0.0
1619048210,0.0,1.0,0.0,1.0,0.0
1619048513,0.0,0.0,0.0,0.0,0.0
1619048816,0.0,0.0,0.0,0.0,0.0
1619049119,0.0,0.0,0.0,0.0,0.0
1619049421,0.0,0.0,0.0,0.0,0.0
1619049723,0.0,0.0,0.0,0.0,0.0
1619050026,0.0,0.0,0.0,0.0,0.0
1619050329,0.0,0.0,0.0,0.0,0.0
1619050632,0.0,0.0,0.0,0.0,0.0
1619050935,0.0,0.0,0.0,0.0,0.0
1619051237,0.0,0.0,0.0,0.0,1.0
1619051539,0.0,0.0,0.0,1.0,0.0
1619051842,0.0,0.0,0.0,0.0,0.0
1619052145,0.0,0.0,1.0,0.0,0.0
1619052448,0.0,0.0,0.0,0.0,0.0
1619052750,0.0,0.0,0.0,0.0,0.0
1619053053,0.0,0.0,0.0,0.0,0.0
1619053356,0.0,0.0,0.0,0.0,0.0
1619053658,0.0,0.0,0.0,0.0,0.0
1619053960,0.0,0.0,0.0,0.0,0.0
1619054263,0.0,0.0,0.0,0.0,1.0
1619054566,0.0,0.0,0.0,0.0,0.0
1619054869,0.0,0.0,0.0,0.0,0.0
1619055172,1.0,1.0,0.0,0.0,0.0
1619055474,0.0,1.0,0.0,0.0,0.0
1619055777,0.0,0.0,0.0,1.0,0.0
1619056080,0.0,0.0,0.0,0.0,0.0
1619056382,0.0,1.0,0.0,0.0,1.0
1619056685,0.0,0.0,0.0,0.0,0.0
1619056987,0.0,0.0,0.0,1.0,1.0
1619057290,0.0,0.0,0.0,0.0,0.0
1619057593,0.0,0.0,0.0,0.0,0.0
1619057896,0.0,0.0,0.0,0.0,0.0
1619058198,0.0,0.0,0.0,0.0,0.0
1619058501,0.0,0.0,0.0,0.0,0.0
1619058804,0.0,0.0,0.0,0.0,0.0
1619059106,1.0,0.0,0.0,0.0,0.0
1619059409,0.0,0.0,0.0,0.0,0.0
1619059712,0.0,0.0,0.0,0.0,0.0
1619060014,0.0,0.0,0.0,1.0,0.0
1619060317,0.0,0.0,1.0,0.0,0.0
1619060620,0.0,0.0,0.0,0.0,0.0
1619060923,0.0,0.0,0.0,0.0,0.0
1619061225,0.0,0.0,0.0,0.0,0.0
1619061528,0.0,0.0,0.0,0.0,0.0
1619061830,0.0,0.0,0.0,0.0,1.0
1619062133,0.0,0.0,0.0,0.0,0.0
1619062436,0.0,0.0,0.0,0.0,1.0
1619062738,0.0,0.0,0.0,0.0,0.0
1619063041,0.0,0.0,1.0,0.0,0.0
1619063344,0.0,0.0,0.0,0.0,0.0
1619063646,0.0,0.0,0.0,0.0,0.0
1619063949,0.0,0.0,0.0,0.0,0.0
1619064252,0.0,0.0,0.0,1.0,0.0
1619064554,0.0,0.0,0.0,0.0,0.0
1619064857,0.0,1.0,0.0,0.0,1.0
1619065160,0.0,0.0,1.0,0.0,0.0
1619065463,0.0,0.0,0.0,0.0,0.0
1619065765,0.0,0.0,0.0,0.0,0.0
1619066068,0.0,0.0,0.0,0.0,0.0
1619066370,0.0,0.0,0.0,0.0,0.0
1619066673,0.0,0.0,0.0,0.0,0.0
1619066976,0.0,0.0,0.0,0.0,0.0
1619067278,0.0,0.0,0.0,0.0,0.0
1619067581,0.0,0.0,0.0,0.0,0.0
1619067884,0.0,0.0,0.0,0.0,0.0
1619068186,0.0,0.0,0.0,0.0,0.0
1619068490,0.0,1.0,0.0,1.0,0.0
1619068793,0.0,0.0,0.0,0.0,0.0
1619069094,0.0,1.0,0.0,0.0,0.0
1619069397,0.0,0.0,0.0,0.0,0.0
1619069700,0.0,0.0,0.0,0.0,0.0
1619070002,0.0,0.0,0.0,0.0,0.0
1619070306,0.0,0.0,0.0,0.0,0.0
1619070609,0.0,0.0,0.0,0.0,0.0
1619070910,0.0,0.0,0.0,0.0,0.0
1619071213,0.0,0.0,0.0,0.0,0.0
1619071516,0.0,1.0,0.0,0.0,0.0
1619071818,0.0,1.0,0.0,0.0,0.0
1619072121,0.0,0.0,0.0,0.0,0.0
1619072424,0.0,0.0,0.0,0.0,0.0
1619072727,0.0,0.0,0.0,0.0,0.0
1619073029,0.0,0.0,0.0,0.0,0.0
1619073332,0.0,0.0,0.0,0.0,1.0
1619073635,0.0,0.0,0.0,0.0,0.0
1619073938,0.0,0.0,1.0,1.0,0.0
1619074240,0.0,0.0,0.0,0.0,0.0
1619074544,0.0,0.0,0.0,0.0,0.0
1619075147,0.0,0.0,0.0,0.0,0.0
1619075450,0.0,0.0,0.0,0.0,0.0
1619075751,0.0,0.0,0.0,0.0,0.0
1619076053,0.0,0.0,0.0,0.0,0.0
1619076354,0.0,0.0,0.0,0.0,0.0
1619076657,0.0,0.0,0.0,0.0,0.0
1619076958,0.0,1.0,0.0,0.0,0.0
1619077267,0.0,0.0,0.0,1.0,0.0
1619077570,0.0,0.0,1.0,0.0,0.0
1619077870,1.0,0.0,0.0,0.0,0.0
1619078173,1.0,0.0,0.0,0.0,0.0
1619078474,0.0,1.0,0.0,1.0,0.0
1619078776,0.0,1.0,0.0,0.0,0.0
1619079077,0.0,0.0,0.0,0.0,0.0
1619079378,0.0,0.0,0.0,0.0,0.0
1619079680,0.0,0.0,0.0,0.0,0.0
1619079983,0.0,0.0,0.0,0.0,0.0
1619080285,0.0,0.0,0.0,0.0,0.0
1619080439,0.0,1.0,0.0,0.0,0.0
1619080741,0.0,0.0,0.0,0.0,0.0
1619081044,0.0,0.0,0.0,0.0,0.0
1619081346,0.0,0.0,0.0,0.0,0.0
1619081649,1.0,0.0,0.0,0.0,0.0
1619081952,0.0,1.0,0.0,1.0,0.0
1619082254,0.0,0.0,0.0,1.0,0.0
1619082557,0.0,0.0,0.0,0.0,0.0
1619082859,0.0,1.0,0.0,0.0,0.0
1619083162,1.0,0.0,0.0,0.0,1.0
1619083465,0.0,1.0,0.0,0.0,0.0
1619083767,0.0,1.0,0.0,0.0,0.0
1619084070,0.0,0.0,0.0,0.0,0.0
1619084372,0.0,0.0,0.0,0.0,0.0
1619084675,0.0,0.0,0.0,0.0,0.0
1619084978,0.0,0.0,0.0,0.0,0.0
1619085280,0.0,0.0,0.0,0.0,0.0
1619085583,0.0,0.0,0.0,0.0,0.0
1619085885,0.0,0.0,0.0,0.0,0.0
1619086188,0.0,0.0,0.0,0.0,0.0
1619086491,0.0,1.0,0.0,1.0,1.0
1619086797,0.0,0.0,0.0,0.0,0.0
1619087104,0.0,0.0,0.0,0.0,0.0
1619087410,0.0,0.0,0.0,0.0,0.0
1619087717,0.0,0.0,0.0,0.0,0.0
1619088024,0.0,0.0,0.0,0.0,0.0
1619088330,0.0,0.0,0.0,0.0,0.0
1619088637,0.0,0.0,0.0,0.0,0.0
1619088944,0.0,0.0,0.0,0.0,0.0
1619089250,1.0,0.0,0.0,0.0,0.0
1619089557,1.0,1.0,0.0,0.0,0.0
1619089864,0.0,0.0,0.0,0.0,0.0
1619090170,0.0,0.0,0.0,0.0,0.0
1619090477,0.0,0.0,0.0,0.0,0.0
1619090783,0.0,0.0,0.0,0.0,0.0
1619091090,0.0,1.0,0.0,0.0,0.0
1619091397,0.0,0.0,0.0,0.0,0.0
1619091703,0.0,0.0,0.0,0.0,0.0
1619092010,0.0,0.0,0.0,0.0,1.0
1619092317,0.0,0.0,0.0,1.0,0.0
1619092623,0.0,1.0,0.0,0.0,0.0
1619092930,0.0,0.0,1.0,0.0,0.0
1619093236,0.0,0.0,0.0,0.0,0.0
1619093543,0.0,0.0,0.0,0.0,0.0
1619093850,0.0,0.0,0.0,0.0,0.0
1619094156,0.0,0.0,1.0,0.0,0.0
1619094463,0.0,0.0,0.0,0.0,0.0
1619094769,1.0,0.0,0.0,0.0,1.0
1619095076,0.0,0.0,0.0,0.0,1.0
1619095383,0.0,0.0,0.0,0.0,0.0
1619095689,0.0,0.0,0.0,1.0,0.0
1619095996,0.0,0.0,0.0,0.0,0.0
1619096302,0.0,0.0,1.0,0.0,1.0
1619096609,0.0,0.0,0.0,0.0,1.0
1619096916,0.0,0.0,0.0,0.0,0.0
1619097222,0.0,0.0,0.0,1.0,0.0
1619097529,0.0,0.0,0.0,0.0,0.0
1619097836,0.0,0.0,0.0,0.0,0.0
1619098142,0.0,0.0,0.0,0.0,0.0
1619098449,0.0,1.0,0.0,0.0,0.0
1619098756,0.0,0.0,0.0,0.0,0.0
1619099062,0.0,0.0,0.0,0.0,0.0
1619099369,0.0,0.0,0.0,0.0,0.0
1619099676,0.0,1.0,0.0,0.0,0.0
1619099982,0.0,0.0,0.0,0.0,0.0
1619100289,0.0,0.0,0.0,0.0,0.0
1619100595,0.0,0.0,0.0,0.0,0.0
1619100902,0.0,0.0,0.0,0.0,0.0
1619101209,0.0,0.0,0.0,0.0,0.0
1619101515,0.0,0.0,0.0,0.0,0.0
1619101822,0.0,1.0,0.0,0.0,0.0
1619102129,0.0,1.0,0.0,0.0,0.0
1619102435,0.0,1.0,0.0,0.0,1.0
1619102742,0.0,0.0,0.0,0.0,0.0
1619103049,0.0,0.0,0.0,0.0,0.0
1619103355,0.0,0.0,0.0,0.0,0.0
1619103662,1.0,0.0,0.0,0.0,0.0
1619103968,0.0,0.0,0.0,0.0,0.0
1619104275,0.0,0.0,0.0,0.0,0.0
1619104582,0.0,0.0,0.0,0.0,0.0
1619104888,0.0,0.0,1.0,0.0,0.0
1619105195,0.0,0.0,0.0,0.0,0.0
1619105502,0.0,0.0,0.0,0.0,0.0
1619105808,0.0,0.0,0.0,0.0,0.0
1619106115,0.0,0.0,1.0,1.0,0.0
1619106422,0.0,0.0,0.0,0.0,0.0
1619106728,0.0,0.0,0.0,0.0,0.0
1619107035,0.0,0.0,0.0,0.0,0.0
1619107342,1.0,0.0,0.0,0.0,0.0
1619107648,0.0,0.0,0.0,0.0,0.0
1619107955,0.0,0.0,0.0,0.0,0.0
1619108261,0.0,0.0,0.0,0.0,0.0
1619108568,0.0,0.0,1.0,0.0,0.0
1619108874,0.0,0.0,0.0,0.0,0.0
1619109181,1.0,0.0,0.0,0.0,0.0
1619109488,0.0,0.0,0.0,0.0,0.0
1619109794,0.0,0.0,0.0,0.0,0.0
1619110101,0.0,0.0,0.0,0.0,0.0
1619110408,0.0,0.0,0.0,0.0,0.0
1619110716,0.0,0.0,0.0,0.0,0.0
1619111019,0.0,0.0,0.0,0.0,0.0
1619111322,0.0,0.0,0.0,0.0,0.0
1619111625,0.0,0.0,0.0,0.0,0.0
1619111928,0.0,0.0,0.0,0.0,0.0
1619112230,0.0,1.0,0.0,0.0,1.0
1619112533,0.0,0.0,0.0,0.0,0.0
1619112836,0.0,0.0,0.0,1.0,0.0
1619113138,0.0,0.0,1.0,0.0,0.0
