time,Temperature,Humidity,CO2,Noise,Pressure,activity
1617603649,14.4,48,403.0,32.0,1018.2,Absent
1617603956,14.4,48,421.0,32.0,1018.2,Absent
1617604263,14.4,48,403.0,32.0,1018.2,Absent
1617604569,14.3,48,417.0,32.0,1018.2,Absent
1617604876,14.3,48,425.0,32.0,1018.1,Absent
1617605182,14.3,48,417.0,32.0,1018.0,Absent
1617605489,14.3,48,417.0,32.0,1018.1,Absent
1617605796,14.3,48,403.0,32.0,1018.1,Absent
1617606102,14.3,48,417.0,32.0,1018.0,Absent
1617606409,14.3,48,407.0,32.0,1018.0,Absent
1617606716,14.3,48,407.0,32.0,1017.9,Absent
1617607022,14.3,48,417.0,32.0,1017.9,Absent
1617607329,14.2,48,413.0,32.0,1017.8,Absent
1617607635,14.3,48,385.0,32.0,1017.7,Absent
1617607942,14.2,48,399.0,32.0,1017.7,Absent
1617608249,14.3,48,417.0,32.0,1017.7,Absent
1617608555,14.3,48,407.0,32.0,1017.8,Absent
1617608862,14.2,48,395.0,32.0,1017.7,Absent
1617609168,14.2,48,407.0,32.0,1017.7,Absent
1617609475,14.3,48,399.0,32.0,1017.6,Absent
1617609782,14.2,48,417.0,32.0,1017.8,Absent
1617610088,14.3,48,417.0,32.0,1017.9,Absent
1617610395,14.3,48,395.0,32.0,1017.8,Absent
1617610702,14.3,48,407.0,32.0,1017.7,Absent
1617611008,14.3,48,421.0,32.0,1017.7,Absent
1617611315,14.3,49,425.0,32.0,1017.8,Absent
1617611622,14.2,49,399.0,32.0,1017.6,Absent
1617611928,14.3,49,407.0,32.0,1017.6,Absent
1617612235,14.3,49,417.0,32.0,1017.6,Absent
1617612541,14.3,49,403.0,32.0,1017.7,Absent
1617612848,14.3,49,407.0,32.0,1017.6,Absent
1617613155,14.3,49,399.0,32.0,1017.8,Absent
1617613461,14.3,49,407.0,32.0,1017.8,Absent
1617613768,14.3,49,431.0,32.0,1017.8,Absent
1617614074,14.3,49,413.0,32.0,1017.9,Absent
1617614381,14.3,49,407.0,32.0,1017.8,Absent
1617614688,14.3,49,407.0,32.0,1017.8,Absent
1617614994,14.3,49,417.0,32.0,1017.8,Absent
1617615301,14.3,49,403.0,32.0,1017.8,Absent
1617615607,14.4,49,389.0,32.0,1017.8,Absent
1617615914,14.4,49,417.0,32.0,1017.8,Absent
1617616220,14.3,49,399.0,32.0,1017.7,Absent
1617616527,14.3,49,399.0,32.0,1017.6,Absent
1617616834,14.3,49,417.0,32.0,1017.6,Absent
1617617140,14.3,49,395.0,32.0,1017.6,Absent
1617617447,14.3,49,407.0,32.0,1017.5,Absent
1617617753,14.3,49,417.0,32.0,1017.5,Absent
1617618060,14.3,49,399.0,32.0,1017.4,Absent
1617618367,14.3,49,399.0,32.0,1017.4,Absent
1617618673,14.3,49,407.0,32.0,1017.3,Absent
1617618980,14.3,49,407.0,32.0,1017.3,Absent
1617619287,14.3,49,426.0,32.0,1017.4,Absent
1617619593,14.3,49,418.0,32.0,1017.3,Absent
1617619900,14.3,49,395.0,32.0,1017.3,Absent
1617620206,14.3,49,389.0,32.0,1017.2,Absent
1617620513,14.3,49,399.0,32.0,1017.4,Absent
1617620820,14.3,49,370.0,32.0,1017.3,Absent
1617621126,14.4,49,399.0,32.0,1017.3,Absent
1617621433,14.4,49,399.0,32.0,1017.3,Absent
1617621739,14.4,49,422.0,32.0,1017.3,Absent
1617622046,14.4,49,381.0,32.0,1017.2,Absent
1617622353,14.3,49,389.0,32.0,1017.1,Absent
1617622659,14.4,49,389.0,32.0,1017.1,Absent
1617622966,14.3,49,381.0,32.0,1017.1,Absent
1617623272,14.4,49,389.0,32.0,1017.2,Absent
1617623579,14.3,49,407.0,32.0,1017.2,Absent
1617623886,14.4,49,408.0,32.0,1017.1,Absent
1617624192,14.4,49,408.0,32.0,1017.2,Absent
1617624499,14.3,49,395.0,32.0,1017.1,Absent
1617624806,14.4,49,400.0,32.0,1017.0,Absent
1617625112,14.4,49,400.0,32.0,1017.0,Absent
1617625419,14.4,49,400.0,32.0,1017.0,Absent
1617625725,14.4,49,381.0,32.0,1016.8,Absent
1617626032,14.3,49,418.0,32.0,1016.8,Absent
1617626338,14.4,49,385.0,32.0,1016.8,Absent
1617626645,14.4,49,396.0,32.0,1016.7,Absent
1617626951,14.4,49,400.0,32.0,1016.8,Absent
1617627258,14.4,49,390.0,32.0,1016.8,Absent
1617627565,14.4,49,400.0,32.0,1016.9,Absent
1617627871,14.4,49,386.0,32.0,1016.7,Absent
1617628178,14.4,49,408.0,32.0,1016.7,Absent
1617628485,14.4,49,377.0,32.0,1016.7,Absent
1617628791,14.4,49,381.0,32.0,1016.7,Absent
1617629098,14.4,49,400.0,32.0,1016.8,Absent
1617629404,14.4,49,390.0,32.0,1016.7,Absent
1617629711,14.4,49,390.0,32.0,1016.7,Absent
1617630017,14.4,49,408.0,32.0,1016.6,Absent
1617630324,14.5,49,400.0,33.0,1016.5,Absent
1617630631,14.4,49,386.0,32.0,1016.3,Absent
1617630937,14.5,49,408.0,32.0,1016.3,Absent
1617631244,14.5,49,382.0,32.0,1016.2,Absent
1617631550,14.5,49,400.0,32.0,1016.3,Absent
1617631857,14.5,49,386.0,32.0,1016.4,Absent
1617632163,14.5,49,382.0,32.0,1016.3,Absent
1617632470,14.5,49,386.0,32.0,1016.4,Absent
1617632777,14.5,49,400.0,32.0,1016.4,Absent
1617633083,14.5,49,400.0,32.0,1016.4,Absent
1617633390,14.5,49,373.0,32.0,1016.4,Absent
1617633697,14.5,49,390.0,32.0,1016.4,Absent
1617634003,14.5,49,378.0,32.0,1016.4,Absent
1617634310,14.5,49,390.0,32.0,1016.4,Absent
1617634617,14.5,49,382.0,32.0,1016.3,Absent
1617634923,14.5,49,408.0,32.0,1016.3,Absent
1617635230,14.5,49,400.0,32.0,1016.4,Absent
1617635536,14.5,50,390.0,32.0,1016.4,Absent
1617635843,14.5,49,404.0,32.0,1016.4,Absent
1617636150,14.5,50,390.0,32.0,1016.4,Absent
1617636456,14.5,50,400.0,33.0,1016.5,Absent
1617636763,14.5,50,386.0,32.0,1016.4,Absent
1617637069,14.5,50,382.0,32.0,1016.4,Absent
1617637376,14.5,50,373.0,32.0,1016.4,Absent
1617637682,14.5,50,382.0,32.0,1016.4,Absent
1617637989,14.5,50,390.0,33.0,1016.3,Absent
1617638295,14.5,50,400.0,32.0,1016.5,Absent
1617638602,14.5,50,390.0,32.0,1016.6,Absent
1617638909,14.5,50,361.0,32.0,1016.6,Absent
1617639215,14.5,50,400.0,32.0,1016.6,Absent
1617639522,14.5,50,400.0,32.0,1016.6,Absent
1617639828,14.4,50,386.0,32.0,1016.6,Absent
1617640135,14.5,50,408.0,32.0,1016.7,Absent
1617640442,14.5,50,408.0,32.0,1016.6,Absent
1617640748,14.4,50,382.0,32.0,1016.6,Absent
1617641055,14.4,50,390.0,32.0,1016.6,Absent
1617641361,14.5,50,400.0,37.0,1016.7,Absent
1617641670,14.5,50,418.0,38.0,1016.6,Absent
1617641978,14.9,50,450.0,42.0,1016.7,Absent
1617642281,15.3,50,490.0,40.0,1016.7,Absent
1617642583,15.8,50,514.0,42.0,1016.8,Absent
1617642886,16.1,50,536.0,40.0,1016.8,Absent
1617643190,16.4,50,547.0,44.0,1016.8,Absent
1617643493,16.7,50,570.0,40.0,1016.8,Absent
1617643794,16.9,50,581.0,38.0,1016.8,Absent
1617644097,17.0,49,586.0,43.0,1016.9,Absent
1617644401,17.2,49,611.0,44.0,1017.0,Absent
1617644703,17.3,49,618.0,44.0,1017.0,Absent
1617645005,17.4,49,612.0,44.0,1017.1,Absent
1617645308,17.5,49,643.0,44.0,1017.1,Absent
1617645611,17.5,49,652.0,43.0,1017.0,Absent
1617645914,17.6,48,640.0,44.0,1017.1,Absent
1617646216,17.6,48,639.0,44.0,1017.3,Absent
1617646519,17.7,48,653.0,44.0,1017.3,Absent
1617646822,17.8,48,649.0,43.0,1017.3,Absent
1617647124,17.9,48,649.0,38.0,1017.5,Absent
1617647426,17.9,48,702.0,40.0,1017.5,Absent
1617647729,17.9,48,696.0,41.0,1017.6,Absent
1617648032,18.0,48,697.0,39.0,1017.6,Absent
1617648335,18.0,48,683.0,37.0,1017.8,Absent
1617648638,18.0,48,676.0,38.0,1017.9,Present
1617648940,18.1,48,697.0,35.0,1018.1,Present
1617649243,18.1,47,712.0,35.0,1018.1,Present
1617649545,18.1,47,719.0,37.0,1018.3,Present
1617649847,18.2,47,692.0,34.0,1018.4,Present
1617650150,18.1,47,664.0,37.0,1018.4,Present
1617650453,18.2,47,733.0,38.0,1018.6,Present
1617650756,18.2,47,697.0,36.0,1018.6,Present
1617651059,18.2,47,719.0,34.0,1018.5,Present
1617651361,18.2,47,707.0,34.0,1018.6,Present
1617651664,18.3,47,702.0,34.0,1018.6,Present
1617651967,18.3,47,707.0,35.0,1018.8,Present
1617652269,18.3,46,719.0,35.0,1018.9,Present
1617652572,18.3,46,707.0,34.0,1018.8,Present
1617652875,18.3,46,736.0,39.0,1019.0,Present
1617653177,18.4,46,707.0,40.0,1019.1,Present
1617653480,18.4,46,750.0,40.0,1019.2,Present
1617653782,18.4,46,750.0,39.0,1019.2,Present
1617654085,18.4,46,728.0,38.0,1019.3,Present
1617654388,18.4,46,735.0,38.0,1019.4,Present
1617654690,18.5,46,740.0,38.0,1019.4,Present
1617654993,18.5,46,735.0,38.0,1019.5,Present
1617655296,18.5,46,728.0,39.0,1019.5,Present
1617655598,18.5,46,772.0,38.0,1019.5,Present
1617655901,18.5,46,745.0,39.0,1019.5,Present
1617656204,18.5,46,750.0,38.0,1019.5,Present
1617656507,18.5,46,750.0,37.0,1019.7,Present
1617656809,18.5,46,750.0,37.0,1019.7,Present
1617657112,18.6,46,772.0,37.0,1019.7,Present
1617657415,18.5,46,765.0,37.0,1019.8,Present
1617657717,18.6,46,741.0,39.0,1019.8,Present
1617658020,18.6,46,772.0,38.0,1019.8,Present
1617658323,18.6,46,760.0,39.0,1019.9,Present
1617658625,18.6,46,760.0,38.0,1019.9,Present
1617658928,18.7,45,760.0,37.0,1020.0,Present
1617659230,18.7,45,760.0,32.0,1020.0,Present
1617659532,18.7,45,736.0,32.0,1020.0,Present
1617659834,18.7,45,772.0,32.0,1020.1,Present
1617660138,18.7,45,772.0,32.0,1020.1,Present
1617660440,18.7,45,741.0,32.0,1020.1,Present
1617660744,18.8,45,751.0,32.0,1020.2,Present
1617661046,18.7,45,746.0,32.0,1020.2,Present
1617661349,18.8,45,760.0,32.0,1020.2,Present
1617661652,18.8,45,751.0,32.0,1020.3,Present
1617661954,18.8,45,736.0,32.0,1020.4,Present
1617662257,18.8,45,751.0,32.0,1020.3,Present
1617662560,18.8,45,756.0,32.0,1020.3,Present
1617662862,18.8,45,750.0,32.0,1020.5,Present
1617663165,18.8,45,750.0,32.0,1020.4,Present
1617663468,18.9,45,756.0,32.0,1020.5,Present
1617663770,18.9,45,757.0,32.0,1020.5,Present
1617664073,18.9,45,728.0,32.0,1020.5,Present
1617664375,18.9,45,723.0,32.0,1020.7,Present
1617664678,18.9,45,751.0,32.0,1020.7,Present
1617664981,18.9,44,740.0,32.0,1020.7,Present
1617665283,18.9,44,728.0,32.0,1020.7,Present
1617665586,18.9,44,756.0,32.0,1020.8,Present
1617665888,18.9,44,728.0,32.0,1020.8,Present
1617666191,18.9,44,723.0,32.0,1020.7,Present
1617666494,18.9,44,702.0,32.0,1020.8,Present
1617666796,18.9,44,740.0,32.0,1020.8,Present
1617667099,18.9,44,723.0,32.0,1020.9,Present
1617667402,18.9,44,719.0,32.0,1020.9,Present
1617667704,19.0,44,719.0,32.0,1020.9,Present
1617668007,18.9,44,728.0,32.0,1020.9,Present
1617668309,18.9,44,723.0,32.0,1021.0,Present
1617668612,19.0,44,707.0,32.0,1021.0,Present
1617668915,19.0,44,728.0,32.0,1020.9,Present
1617669217,19.0,44,702.0,32.0,1020.9,Present
1617669520,19.0,44,728.0,32.0,1020.8,Present
1617669823,19.0,44,714.0,32.0,1020.8,Present
1617670125,19.0,44,712.0,32.0,1020.9,Present
1617670428,19.0,44,719.0,32.0,1021.0,Present
1617670730,19.0,44,728.0,32.0,1021.0,Present
1617671034,19.0,44,702.0,32.0,1020.9,Present
1617671337,19.0,44,685.0,32.0,1020.8,Present
1617671638,19.0,44,697.0,32.0,1020.9,Present
1617671941,19.0,44,719.0,32.0,1020.9,Present
1617672244,19.0,44,728.0,32.0,1021.0,Present
1617672546,19.0,44,728.0,32.0,1021.0,Present
1617672849,19.0,44,702.0,32.0,1021.0,Present
1617673152,19.0,44,723.0,32.0,1021.0,Present
1617673454,19.0,44,702.0,32.0,1021.1,Present
1617673757,19.0,44,707.0,32.0,1021.1,Present
1617674059,19.0,44,719.0,32.0,1021.1,Present
1617674362,19.0,44,719.0,32.0,1021.2,Present
1617674665,19.0,44,722.0,32.0,1021.1,Present
1617674967,19.0,43,697.0,32.0,1021.1,Present
1617675270,19.1,43,719.0,32.0,1021.2,Present
1617675573,19.1,43,702.0,32.0,1021.2,Present
1617675875,19.1,43,707.0,32.0,1021.2,Present
1617676178,19.1,43,720.0,32.0,1021.1,Present
1617676481,19.1,43,707.0,32.0,1021.1,Present
1617676783,19.2,43,697.0,32.0,1021.1,Present
1617677087,19.1,43,722.0,32.0,1021.1,Present
1617677691,19.1,43,697.0,32.0,1021.2,Present
1617677994,19.2,43,720.0,32.0,1021.2,Present
1617678298,19.2,43,698.0,32.0,1021.3,Present
1617678600,19.2,43,720.0,32.0,1021.3,Present
1617678902,19.2,43,708.0,32.0,1021.3,Present
1617679205,19.2,43,708.0,32.0,1021.2,Present
1617679508,19.2,43,693.0,32.0,1021.2,Present
1617679810,19.2,43,693.0,32.0,1021.2,Present
1617680113,19.1,43,703.0,32.0,1021.2,Present
1617680415,19.1,43,720.0,32.0,1021.2,Present
1617680718,19.1,43,676.0,32.0,1021.3,Present
1617681021,19.1,43,715.0,32.0,1021.2,Present
1617681323,19.1,43,702.0,32.0,1021.2,Present
1617681626,19.1,43,676.0,32.0,1021.3,Present
1617681930,19.1,43,685.0,32.0,1021.3,Present
1617682232,19.1,43,707.0,32.0,1021.3,Present
1617682534,19.1,43,685.0,32.0,1021.3,Present
1617682837,19.1,43,685.0,32.0,1021.3,Present
1617683139,19.1,43,707.0,32.0,1021.2,Present
1617683442,19.0,43,697.0,32.0,1021.2,Present
1617683745,19.1,43,692.0,32.0,1021.2,Present
1617684047,19.1,43,702.0,32.0,1021.2,Present
1617684351,19.1,43,720.0,32.0,1021.3,Present
1617684654,19.1,43,713.0,32.0,1021.3,Present
1617684955,19.1,43,685.0,32.0,1021.3,Present
1617685258,19.0,43,734.0,32.0,1021.2,Present
1617685560,19.0,43,707.0,32.0,1021.3,Present
1617685863,19.1,43,707.0,32.0,1021.3,Present
1617686167,19.1,43,707.0,32.0,1021.2,Present
1617686469,19.1,43,728.0,32.0,1021.3,Present
1617686771,19.1,43,690.0,33.0,1021.3,Present
1617687074,19.1,43,719.0,35.0,1021.4,Present
1617687376,19.0,43,707.0,35.0,1021.4,Present
1617687679,19.1,43,692.0,36.0,1021.5,Present
1617687982,19.0,43,692.0,35.0,1021.5,Present
1617688285,19.0,42,719.0,36.0,1021.6,Present
1617688588,19.0,42,684.0,43.0,1021.7,Present
1617688890,18.9,42,627.0,41.0,1021.8,Present
1617689192,18.6,41,597.0,39.0,1021.8,Present
1617689495,18.4,41,591.0,39.0,1021.8,Present
1617689798,18.2,41,561.0,39.0,1021.8,Present
1617690100,18.0,40,549.0,39.0,1021.7,Present
1617690404,17.9,40,565.0,38.0,1021.7,Present
1617690706,17.9,40,569.0,36.0,1021.7,Present
1617691009,18.0,40,561.0,39.0,1021.7,Present
1617691312,18.2,40,581.0,37.0,1021.8,Present
1617691613,18.4,40,601.0,37.0,1021.9,Present
1617691916,18.5,40,622.0,36.0,1022.0,Present
1617692220,18.6,40,622.0,37.0,1022.0,Present
1617692824,18.7,40,669.0,35.0,1022.1,Present
1617693127,18.8,40,674.0,35.0,1022.0,Present
1617693430,18.8,40,696.0,36.0,1022.0,Present
1617693733,18.9,40,659.0,38.0,1022.0,Present
1617694035,18.9,40,675.0,38.0,1022.2,Present
1617694338,18.9,40,706.0,38.0,1022.2,Present
1617694640,18.9,40,711.0,38.0,1022.2,Present
1617694943,19.0,40,691.0,38.0,1022.2,Present
1617695247,19.0,40,727.0,38.0,1022.2,Present
1617695549,19.0,40,722.0,38.0,1022.2,Present
1617695852,19.0,40,735.0,38.0,1022.1,Present
1617696154,19.0,40,735.0,38.0,1022.2,Present
1617696456,19.1,41,740.0,38.0,1022.2,Present
1617696758,19.1,41,740.0,38.0,1022.1,Present
1617697061,19.1,41,733.0,38.0,1022.1,Present
1617697364,19.1,41,738.0,39.0,1022.1,Present
1617697667,19.2,41,759.0,40.0,1022.1,Present
1617697970,19.2,41,762.0,40.0,1022.0,Present
1617698273,19.2,41,750.0,38.0,1022.0,Present
1617698575,19.2,41,765.0,39.0,1022.0,Present
1617698878,19.3,41,763.0,40.0,1022.1,Present
1617699180,19.3,41,763.0,38.0,1022.1,Present
1617699482,19.3,41,787.0,46.0,1022.1,Present
1617699785,19.3,41,777.0,43.0,1022.1,Present
1617700088,19.3,41,779.0,43.0,1022.1,Present
1617700391,19.4,41,782.0,47.0,1022.1,Present
1617700694,19.4,41,782.0,50.0,1022.2,Present
1617700996,19.4,41,806.0,53.0,1022.1,Present
1617701298,19.4,41,819.0,53.0,1022.1,Present
1617701601,19.5,41,835.0,53.0,1022.2,Present
1617701903,19.5,41,806.0,54.0,1022.1,Present
1617702206,19.5,41,842.0,53.0,1022.1,Present
1617702510,19.5,41,823.0,53.0,1022.2,Present
1617702813,19.5,41,835.0,54.0,1022.1,Present
1617703114,19.5,40,852.0,38.0,1022.1,Present
1617703417,19.5,41,829.0,45.0,1022.0,Present
1617703720,19.5,41,824.0,54.0,1022.0,Present
1617704023,19.5,41,852.0,53.0,1021.9,Present
1617704327,19.6,40,864.0,49.0,1021.9,Present
1617704629,19.6,40,853.0,36.0,1021.8,Present
1617704931,19.6,40,861.0,33.0,1021.8,Present
1617705234,19.6,40,843.0,33.0,1021.8,Present
1617705537,19.6,40,853.0,33.0,1021.6,Present
1617705840,19.6,40,853.0,35.0,1021.6,Present
1617706143,19.6,40,853.0,33.0,1021.5,Present
1617706445,19.6,40,822.0,43.0,1021.5,Present
1617706748,19.7,41,829.0,41.0,1021.6,Present
1617707051,19.7,41,829.0,40.0,1021.6,Present
1617707353,19.7,41,823.0,42.0,1021.6,Present
1617707656,19.7,41,812.0,39.0,1021.6,Present
1617707959,19.7,41,846.0,40.0,1021.6,Present
1617708261,19.6,41,820.0,43.0,1021.5,Present
1617708563,19.7,42,801.0,44.0,1021.4,Present
1617708866,19.6,42,838.0,40.0,1021.4,Present
1617709169,19.6,42,814.0,33.0,1021.3,Present
1617709472,19.6,42,829.0,33.0,1021.2,Present
1617709774,19.5,42,829.0,33.0,1021.1,Present
1617710077,19.5,42,796.0,32.0,1021.1,Present
1617710380,19.5,42,796.0,32.0,1021.1,Present
1617710682,19.4,43,752.0,32.0,1021.1,Present
1617710986,19.4,43,761.0,32.0,1021.0,Present
1617711289,19.4,43,746.0,32.0,1020.9,Present
1617711591,19.3,43,720.0,32.0,1020.8,Present
1617711894,19.2,43,751.0,32.0,1020.7,Present
1617712196,19.2,43,741.0,32.0,1020.5,Present
1617712499,19.1,43,724.0,32.0,1020.7,Present
1617712802,19.1,43,697.0,32.0,1020.4,Present
1617713104,19.0,44,721.0,32.0,1020.4,Present
1617713407,19.0,44,702.0,32.0,1020.4,Present
1617713710,18.9,44,722.0,33.0,1020.4,Present
1617714012,18.9,44,683.0,32.0,1020.3,Present
1617714315,18.9,44,663.0,32.0,1020.2,Present
1617714617,18.8,44,653.0,32.0,1020.0,Present
1617714920,18.8,44,681.0,32.0,1020.1,Present
1617715223,18.8,44,653.0,32.0,1020.0,Present
1617715525,18.7,44,641.0,32.0,1020.0,Present
1617715828,18.7,44,641.0,32.0,1019.9,Present
1617716130,18.7,44,644.0,32.0,1019.9,Absent
1617716432,18.7,44,633.0,33.0,1019.7,Absent
1617716734,18.7,44,654.0,34.0,1019.8,Absent
1617717038,18.6,44,618.0,34.0,1019.7,Absent
1617717341,18.6,44,612.0,32.0,1019.6,Absent
1617717643,18.6,44,624.0,32.0,1019.6,Absent
1617717946,18.6,44,626.0,32.0,1019.6,Absent
1617718249,18.5,44,603.0,33.0,1019.5,Absent
1617718551,18.5,44,617.0,33.0,1019.5,Absent
1617718854,18.5,44,603.0,32.0,1019.4,Absent
1617719157,18.5,44,604.0,32.0,1019.5,Absent
1617719459,18.5,44,604.0,32.0,1019.4,Absent
1617719762,18.5,44,592.0,32.0,1019.4,Absent
1617720064,18.5,44,597.0,32.0,1019.3,Absent
1617720367,18.5,44,580.0,32.0,1019.2,Absent
1617720670,18.5,44,580.0,33.0,1019.2,Absent
1617720972,18.5,44,593.0,32.0,1019.2,Absent
1617721275,18.5,44,584.0,32.0,1019.2,Absent
1617721578,18.5,44,584.0,32.0,1019.2,Absent
1617721880,18.5,44,593.0,32.0,1019.2,Absent
1617722183,18.5,44,584.0,32.0,1019.2,Absent
1617722486,18.4,44,593.0,32.0,1019.2,Absent
1617722788,18.5,44,563.0,32.0,1019.1,Absent
1617723091,18.4,44,584.0,32.0,1019.1,Absent
1617723393,18.4,44,568.0,32.0,1019.1,Absent
1617723696,18.4,44,552.0,32.0,1019.0,Absent
1617723999,18.4,44,568.0,32.0,1019.0,Absent
1617724302,18.4,44,552.0,32.0,1018.9,Absent
1617724604,18.4,44,552.0,32.0,1018.9,Absent
1617724907,18.4,44,588.0,32.0,1019.0,Absent
1617725209,18.4,44,551.0,32.0,1019.1,Absent
1617725512,18.3,44,552.0,33.0,1019.0,Absent
1617725815,18.4,44,568.0,32.0,1019.1,Absent
1617726117,18.3,44,542.0,33.0,1019.1,Absent
1617726420,18.4,44,563.0,32.0,1019.1,Absent
1617726723,18.3,44,538.0,32.0,1019.2,Absent
1617727025,18.3,44,558.0,32.0,1019.2,Absent
1617727328,18.2,44,551.0,33.0,1019.3,Absent
1617727631,18.2,44,571.0,33.0,1019.3,Absent
1617727933,18.2,44,571.0,37.0,1019.4,Absent
1617728236,18.2,44,551.0,36.0,1019.3,Absent
1617728539,18.2,44,582.0,34.0,1019.4,Absent
1617728841,18.3,44,586.0,32.0,1019.4,Absent
1617729144,18.4,43,592.0,33.0,1019.4,Absent
1617729447,18.5,43,613.0,34.0,1019.5,Absent
1617729750,18.5,43,598.0,33.0,1019.5,Absent
1617730052,18.5,43,633.0,32.0,1019.5,Absent
1617730356,18.6,43,627.0,33.0,1019.7,Absent
1617730658,18.7,43,619.0,33.0,1019.8,Absent
1617730960,18.7,43,638.0,32.0,1019.7,Absent
1617731263,18.7,43,624.0,32.0,1019.7,Absent
1617731566,18.7,43,619.0,32.0,1019.8,Absent
1617731868,18.8,43,654.0,32.0,1019.7,Absent
1617732172,18.8,43,619.0,33.0,1019.7,Absent
1617732474,18.8,43,642.0,32.0,1019.7,Absent
1617732776,18.8,43,661.0,33.0,1019.8,Absent
1617733079,18.8,43,654.0,32.0,1019.8,Absent
1617733381,18.9,43,649.0,33.0,1019.9,Absent
1617733684,18.9,43,663.0,33.0,1019.9,Absent
1617733986,18.9,42,686.0,33.0,1020.0,Absent
1617734289,18.9,42,639.0,35.0,1020.0,Absent
1617734592,18.9,42,660.0,40.0,1020.1,Absent
1617734894,19.0,42,681.0,45.0,1020.1,Absent
1617735023,18.9,42,715.0,47.0,1020.1,Present
1617735327,19.0,42,795.0,40.0,1020.1,Present
1617735579,19.0,42,852.0,40.0,1020.1,Present
1617735880,19.1,42,907.0,49.0,1020.1,Present
1617736144,19.0,43,991.0,53.0,1020.1,Present
1617736447,19.0,43,1101.0,38.0,1020.2,Present
1617736516,19.1,43,1151.0,34.0,1020.2,Present
1617736651,19.1,43,1101.0,34.0,1020.3,Present
1617736955,19.0,43,1093.0,38.0,1020.4,Present
1617737257,19.0,43,1008.0,39.0,1020.4,Present
1617737559,18.9,43,951.0,39.0,1020.4,Present
1617737862,18.7,42,794.0,48.0,1020.4,Present
1617738164,18.1,41,681.0,44.0,1020.4,Present
1617738467,17.5,40,614.0,44.0,1020.3,Present
1617738771,17.4,41,585.0,40.0,1020.3,Present
1617739074,17.5,41,610.0,39.0,1020.4,Present
1617739375,17.7,41,601.0,39.0,1020.4,Present
1617739678,17.8,41,596.0,34.0,1020.4,Present
1617739981,18.0,41,611.0,39.0,1020.5,Present
1617740283,18.0,41,602.0,38.0,1020.5,Present
1617740587,18.1,41,586.0,36.0,1020.5,Present
1617740889,18.1,41,642.0,38.0,1020.5,Present
1617741192,18.2,41,632.0,34.0,1020.5,Present
1617741494,18.2,41,611.0,32.0,1020.5,Present
1617741796,18.3,41,657.0,32.0,1020.5,Present
1617742099,18.2,41,618.0,39.0,1020.5,Present
1617742401,18.2,41,627.0,38.0,1020.5,Present
1617742704,18.3,41,632.0,39.0,1020.4,Present
1617743006,18.3,41,648.0,39.0,1020.4,Present
1617743309,18.3,41,648.0,38.0,1020.4,Present
1617743612,18.3,41,638.0,39.0,1020.5,Present
1617743914,18.3,41,679.0,38.0,1020.7,Present
1617744218,18.3,41,648.0,38.0,1020.7,Present
1617744521,18.3,41,638.0,37.0,1020.7,Present
1617744822,18.2,41,652.0,38.0,1020.8,Present
1617745125,18.3,41,648.0,37.0,1020.8,Present
1617745429,18.3,41,674.0,42.0,1020.7,Present
1617745731,18.3,41,679.0,38.0,1020.9,Present
1617746033,18.3,41,690.0,38.0,1021.1,Present
1617746336,18.3,41,706.0,38.0,1021.1,Present
1617746638,18.3,41,713.0,36.0,1021.0,Present
1617746941,18.2,42,717.0,32.0,1021.1,Present
1617747245,18.2,42,683.0,32.0,1021.0,Present
1617747547,18.2,42,690.0,32.0,1021.2,Present
1617747849,18.1,42,717.0,32.0,1021.2,Present
1617748152,18.1,42,681.0,32.0,1021.2,Present
1617748456,18.0,42,669.0,32.0,1021.2,Present
1617748758,18.0,42,674.0,32.0,1021.3,Present
1617749061,18.0,42,674.0,32.0,1021.2,Present
1617749363,18.0,42,679.0,32.0,1021.2,Present
1617749665,18.0,42,674.0,32.0,1021.3,Present
1617749968,18.0,42,647.0,32.0,1021.4,Present
1617750270,18.0,42,651.0,32.0,1021.5,Present
1617750573,18.0,42,642.0,32.0,1021.5,Present
1617750876,18.0,42,661.0,32.0,1021.5,Present
1617751179,18.0,42,642.0,32.0,1021.5,Present
1617751482,18.0,42,650.0,32.0,1021.6,Present
1617751784,18.0,42,646.0,32.0,1021.6,Present
1617752087,17.9,42,636.0,32.0,1021.7,Present
1617752389,18.0,41,636.0,32.0,1021.8,Present
1617752691,17.9,41,660.0,32.0,1021.7,Present
1617752994,17.9,41,650.0,32.0,1021.8,Present
1617753298,18.0,41,641.0,32.0,1021.8,Present
1617753600,17.9,41,621.0,32.0,1021.8,Present
1617753903,17.9,41,681.0,32.0,1021.9,Present
1617754206,17.9,41,660.0,32.0,1022.0,Present
1617754507,17.9,41,660.0,32.0,1022.0,Present
1617754810,17.9,41,650.0,32.0,1022.1,Present
1617755113,17.9,41,679.0,32.0,1022.2,Present
1617755416,17.9,41,636.0,32.0,1022.2,Present
1617755719,17.9,41,672.0,32.0,1022.2,Present
1617756022,17.9,41,660.0,32.0,1022.3,Present
1617756323,17.9,41,660.0,32.0,1022.4,Present
1617756626,17.8,41,679.0,32.0,1022.4,Present
1617756929,17.8,41,638.0,32.0,1022.4,Present
1617757232,17.8,41,625.0,32.0,1022.5,Present
1617757535,17.9,41,660.0,32.0,1022.4,Present
1617757837,17.8,41,657.0,32.0,1022.3,Present
