time;Temperature;Humidity;CO2;Noise;Pressure
1623579063;22.5;63;407.0;32.0;1023.8
1623579370;22.5;63;419.0;32.0;1023.8
1623579676;22.5;63;415.0;32.0;1023.6
1623579983;22.5;63;433.0;32.0;1023.7
1623580290;22.5;63;415.0;32.0;1023.6
1623580596;22.6;63;399.0;32.0;1023.6
1623580903;22.5;63;411.0;32.0;1023.4
1623581209;22.6;63;399.0;32.0;1023.6
1623581516;22.6;63;399.0;32.0;1023.5
1623581823;22.6;63;382.0;33.0;1023.5
1623582129;22.6;63;382.0;33.0;1023.4
1623582436;22.6;62;433.0;33.0;1023.4
1623582742;22.6;62;411.0;34.0;1023.4
1623583049;22.6;62;400.0;33.0;1023.4
1623583355;22.6;62;386.0;33.0;1023.4
1623583662;22.6;62;407.0;33.0;1023.4
1623583969;22.6;62;399.0;33.0;1023.5
1623584275;22.7;62;390.0;33.0;1023.4
1623584582;22.7;62;407.0;32.0;1023.3
1623584889;22.7;62;400.0;32.0;1023.2
1623585195;22.7;62;390.0;32.0;1023.2
1623585502;22.7;62;400.0;32.0;1023.4
1623585808;22.7;62;408.0;32.0;1023.2
1623586115;22.7;62;408.0;34.0;1023.2
1623586422;22.7;62;400.0;32.0;1023.2
1623586728;22.7;61;400.0;32.0;1023.2
1623587035;22.7;61;400.0;32.0;1023.1
1623587341;22.7;61;390.0;32.0;1023.0
1623587648;22.7;61;408.0;32.0;1023.0
1623587955;22.7;61;390.0;32.0;1022.9
1623588261;22.7;61;408.0;32.0;1022.9
1623588568;22.7;61;416.0;32.0;1022.7
1623588874;22.7;61;400.0;32.0;1022.6
1623589181;22.7;61;408.0;32.0;1022.7
1623589488;22.7;61;408.0;32.0;1022.7
1623589794;22.7;61;400.0;33.0;1022.7
1623590101;22.7;61;408.0;33.0;1022.5
1623590407;22.7;61;408.0;33.0;1022.5
1623590714;22.7;61;408.0;33.0;1022.5
1623591021;22.7;61;416.0;34.0;1022.5
1623591327;22.7;61;404.0;33.0;1022.4
1623591634;22.7;61;407.0;33.0;1022.4
1623591940;22.7;61;425.0;34.0;1022.4
1623592247;22.7;61;411.0;33.0;1022.3
1623592554;22.7;61;425.0;33.0;1022.3
1623592860;22.8;61;407.0;32.0;1022.3
1623593167;22.8;60;425.0;32.0;1022.2
1623593474;22.7;60;415.0;32.0;1022.3
1623593780;22.8;60;425.0;32.0;1022.2
1623594087;22.8;60;425.0;32.0;1022.1
1623594393;22.7;60;407.0;32.0;1022.1
1623594700;22.7;60;399.0;32.0;1021.9
1623595007;22.7;60;407.0;32.0;1021.9
1623595313;22.8;60;425.0;32.0;1021.8
1623595620;22.8;60;415.0;32.0;1021.9
1623595927;22.7;60;399.0;32.0;1021.8
1623596233;22.7;60;429.0;32.0;1021.7
1623596540;22.8;60;407.0;32.0;1021.7
1623596846;22.8;60;407.0;32.0;1021.6
1623597153;22.7;60;415.0;32.0;1021.6
1623597460;22.7;60;407.0;32.0;1021.6
1623597766;22.7;59;407.0;32.0;1021.7
1623598073;22.8;59;425.0;33.0;1021.5
1623598379;22.8;59;407.0;32.0;1021.4
1623598686;22.8;59;415.0;33.0;1021.5
1623598993;22.7;59;415.0;33.0;1021.4
1623599299;22.8;59;407.0;33.0;1021.5
1623599606;22.7;59;433.0;33.0;1021.4
1623599913;22.8;59;425.0;33.0;1021.4
1623600219;22.8;59;415.0;33.0;1021.3
1623600526;22.8;59;415.0;33.0;1021.2
1623600832;22.8;59;425.0;33.0;1021.1
1623601139;22.8;59;419.0;33.0;1021.1
1623601446;22.8;59;407.0;32.0;1021.1
1623601752;22.8;59;415.0;32.0;1021.1
1623602059;22.8;59;407.0;32.0;1021.0
1623602366;22.8;59;415.0;32.0;1020.9
1623602672;22.8;59;399.0;32.0;1021.0
1623602979;22.8;59;415.0;32.0;1020.9
1623603285;22.8;59;407.0;32.0;1021.0
1623603592;22.8;59;411.0;32.0;1020.9
1623603899;22.8;59;415.0;32.0;1021.0
1623604205;22.8;59;415.0;32.0;1020.8
1623604512;22.8;59;415.0;32.0;1020.8
1623604819;22.8;59;415.0;32.0;1020.8
1623605125;22.8;59;399.0;32.0;1021.0
1623605432;22.9;59;425.0;32.0;1020.9
1623605738;22.8;59;415.0;32.0;1020.8
1623606045;22.8;59;403.0;32.0;1020.8
1623606352;22.8;59;425.0;33.0;1020.7
1623606658;22.8;59;415.0;32.0;1020.7
1623606965;22.8;59;433.0;33.0;1020.7
1623607271;22.8;59;425.0;33.0;1020.5
1623607578;22.9;59;415.0;33.0;1020.5
1623607885;22.8;59;415.0;33.0;1020.5
1623608191;22.8;59;425.0;33.0;1020.4
1623608498;22.8;59;399.0;34.0;1020.5
1623608805;22.8;59;395.0;36.0;1020.4
1623609111;22.9;59;389.0;34.0;1020.4
1623609418;22.8;59;415.0;32.0;1020.5
1623609724;22.9;59;415.0;32.0;1020.4
1623610031;22.9;59;425.0;32.0;1020.4
1623610337;22.8;59;415.0;32.0;1020.4
1623610644;22.9;59;411.0;32.0;1020.5
1623610951;22.9;59;415.0;32.0;1020.5
1623611257;22.8;59;415.0;32.0;1020.5
1623611564;22.9;59;399.0;32.0;1020.5
1623611871;22.9;59;407.0;32.0;1020.4
1623612177;22.9;59;407.0;32.0;1020.4
1623612484;22.9;59;407.0;32.0;1020.5
1623612791;22.9;59;399.0;32.0;1020.4
1623613097;22.8;59;425.0;32.0;1020.4
1623613404;22.9;59;425.0;32.0;1020.4
1623613711;22.9;59;419.0;32.0;1020.4
1623614017;22.8;59;407.0;32.0;1020.3
1623614324;22.8;59;415.0;32.0;1020.3
1623614630;22.9;59;425.0;32.0;1020.4
1623614937;22.9;59;415.0;33.0;1020.5
1623615244;22.8;59;415.0;32.0;1020.5
1623615550;22.9;59;415.0;33.0;1020.7
1623615857;22.8;59;407.0;33.0;1020.7
1623616163;22.9;59;415.0;33.0;1020.5
1623616470;22.8;59;407.0;33.0;1020.5
1623616777;22.9;59;399.0;33.0;1020.5
1623617083;22.9;59;407.0;33.0;1020.7
1623617390;22.9;59;415.0;33.0;1020.7
1623617697;22.9;59;407.0;32.0;1020.7
1623618003;22.9;59;415.0;32.0;1020.7
1623618310;22.9;59;415.0;32.0;1020.7
1623618616;22.9;59;407.0;32.0;1020.8
1623618923;22.9;59;415.0;32.0;1020.8
1623619230;22.9;59;407.0;32.0;1020.8
1623619536;22.9;59;415.0;32.0;1020.7
1623619843;22.9;59;415.0;32.0;1020.7
1623620149;22.9;59;407.0;32.0;1020.7
1623620456;22.8;59;407.0;32.0;1020.7
1623620762;22.9;59;407.0;32.0;1020.7
1623621069;22.9;60;399.0;32.0;1020.5
1623621376;22.9;60;415.0;32.0;1020.5
1623621682;22.8;60;407.0;32.0;1020.5
1623621989;22.8;60;407.0;32.0;1020.4
1623622295;22.8;60;415.0;32.0;1020.4
1623622602;22.8;60;407.0;32.0;1020.3
1623622909;22.8;60;419.0;32.0;1020.3
1623623215;22.8;60;407.0;32.0;1020.3
1623623522;22.8;60;407.0;32.0;1020.2
1623623828;22.8;60;415.0;32.0;1020.2
1623624135;22.8;60;425.0;32.0;1020.3
1623624442;22.8;60;434.0;32.0;1020.2
1623624748;22.8;60;407.0;32.0;1020.2
1623625055;22.8;60;407.0;32.0;1020.3
1623625361;22.8;60;407.0;32.0;1020.2
1623625668;22.8;60;407.0;32.0;1020.2
1623625975;22.8;60;415.0;32.0;1020.2
1623626281;22.8;60;426.0;32.0;1020.3
1623626588;22.8;60;407.0;32.0;1020.3
1623626895;22.8;60;415.0;32.0;1020.3
1623627201;22.8;60;425.0;32.0;1020.3
1623627508;22.8;60;415.0;32.0;1020.2
1623627815;22.8;60;426.0;32.0;1020.2
1623628121;22.8;60;415.0;32.0;1020.2
1623628428;22.8;60;416.0;32.0;1020.2
1623628734;22.8;60;407.0;32.0;1020.2
1623629041;22.7;60;445.0;32.0;1020.2
1623629348;22.8;60;399.0;32.0;1020.2
1623629654;22.7;60;426.0;32.0;1020.1
1623629961;22.8;60;420.0;32.0;1020.1
1623630268;22.7;60;426.0;32.0;1020.1
1623630574;22.7;60;408.0;32.0;1020.1
1623630881;22.7;60;426.0;32.0;1020.1
1623631188;22.7;60;434.0;32.0;1020.2
1623631494;22.7;60;426.0;32.0;1020.1
1623631801;22.7;60;416.0;32.0;1020.0
1623632107;22.7;60;426.0;32.0;1019.9
1623632414;22.7;60;449.0;32.0;1019.9
1623632721;22.7;60;416.0;32.0;1019.8
1623633027;22.7;60;420.0;32.0;1019.9
1623633334;22.7;60;426.0;32.0;1019.8
1623633641;22.6;60;426.0;32.0;1019.8
1623633947;22.7;60;445.0;32.0;1019.8
1623634254;22.6;60;404.0;32.0;1019.8
1623634560;22.7;60;420.0;32.0;1019.8
1623634867;22.7;60;434.0;32.0;1019.9
1623635174;22.7;60;433.0;32.0;1019.8
1623635480;22.7;60;416.0;32.0;1019.9
1623635787;22.7;60;433.0;32.0;1019.9
1623636093;22.7;60;433.0;32.0;1019.8
1623636400;22.7;60;433.0;32.0;1019.7
1623636707;22.6;60;433.0;32.0;1019.6
1623637013;22.6;60;416.0;32.0;1019.6
1623637320;22.6;60;433.0;32.0;1019.6
1623637626;22.6;60;425.0;32.0;1019.6
1623637933;22.6;60;433.0;32.0;1019.5
1623638240;22.6;60;444.0;32.0;1019.6
1623638546;22.5;60;460.0;32.0;1019.6
1623638853;22.5;60;444.0;32.0;1019.6
1623639160;22.5;60;444.0;32.0;1019.7
1623639466;22.5;60;433.0;32.0;1019.7
1623639773;22.5;60;439.0;32.0;1019.6
1623640079;22.5;60;452.0;32.0;1019.6
1623640386;22.5;60;433.0;32.0;1019.6
1623640693;22.5;60;425.0;32.0;1019.6
1623640999;22.5;60;452.0;32.0;1019.6
1623641306;22.5;60;444.0;32.0;1019.6
1623641612;22.5;60;452.0;33.0;1019.6
1623641919;22.5;60;452.0;33.0;1019.5
1623642226;22.5;60;433.0;33.0;1019.5
1623642532;22.5;60;433.0;32.0;1019.5
1623642839;22.5;60;452.0;32.0;1019.4
1623643145;22.5;60;433.0;32.0;1019.4
1623643452;22.5;60;452.0;32.0;1019.6
1623643759;22.5;60;444.0;32.0;1019.6
1623644065;22.5;60;444.0;32.0;1019.6
1623644372;22.5;60;474.0;32.0;1019.5
1623644678;22.5;60;452.0;32.0;1019.6
1623644985;22.5;60;444.0;32.0;1019.6
1623645292;22.5;60;460.0;32.0;1019.7
1623645598;22.4;60;460.0;32.0;1019.7
1623645905;22.4;60;460.0;32.0;1019.7
1623646211;22.4;60;452.0;32.0;1019.8
1623646518;22.4;60;444.0;32.0;1019.8
1623646825;22.4;60;433.0;32.0;1019.7
1623647131;22.3;60;452.0;32.0;1019.8
1623647438;22.4;60;444.0;32.0;1019.8
1623647744;22.3;60;460.0;32.0;1019.8
1623648051;22.3;60;452.0;32.0;1019.8
1623648358;22.3;60;444.0;33.0;1019.8
1623648664;22.3;60;470.0;33.0;1019.8
1623648971;22.3;60;464.0;34.0;1019.9
1623649278;22.3;60;444.0;34.0;1019.9
1623649584;22.3;60;452.0;34.0;1019.9
1623649891;22.3;60;460.0;34.0;1019.8
1623650197;22.3;60;460.0;34.0;1019.8
1623650504;22.3;60;444.0;34.0;1019.9
1623650810;22.3;60;460.0;33.0;1019.9
1623651117;22.4;60;452.0;32.0;1019.8
1623651424;22.3;59;444.0;32.0;1019.9
1623651730;22.3;59;452.0;32.0;1019.9
1623652037;22.3;59;460.0;32.0;1020.0
1623652344;22.3;59;452.0;32.0;1020.0
1623652650;22.3;59;460.0;32.0;1020.0
1623652957;22.3;59;460.0;32.0;1020.0
1623653263;22.3;59;433.0;32.0;1020.1
1623653570;22.3;59;460.0;32.0;1020.2
1623653877;22.3;59;470.0;32.0;1020.1
1623654183;22.4;59;452.0;32.0;1020.1
1623654490;22.3;59;452.0;32.0;1020.1
1623654797;22.3;59;460.0;32.0;1020.1
1623655103;22.3;59;452.0;33.0;1020.1
1623655410;22.4;59;460.0;32.0;1020.2
1623655716;22.4;59;460.0;32.0;1020.2
1623656023;22.4;59;452.0;32.0;1020.2
1623656329;22.4;59;444.0;32.0;1020.3
1623656636;22.4;59;470.0;32.0;1020.2
1623656943;22.4;59;448.0;33.0;1020.3
1623657249;22.4;59;460.0;33.0;1020.2
1623657556;22.4;59;444.0;33.0;1020.1
1623657862;22.4;59;452.0;33.0;1020.1
1623658169;22.5;59;460.0;33.0;1020.0
1623658476;22.5;59;460.0;33.0;1020.0
1623658782;22.5;59;444.0;33.0;1020.0
1623659089;22.5;59;437.0;33.0;1019.9
1623659395;22.5;59;452.0;33.0;1020.0
1623659702;22.6;59;460.0;32.0;1020.0
1623660009;22.6;59;460.0;32.0;1020.0
1623660315;22.6;59;444.0;32.0;1019.8
1623660622;22.7;59;453.0;32.0;1020.0
1623660929;22.7;59;453.0;32.0;1019.9
1623661235;22.7;59;445.0;32.0;1019.9
1623661542;22.7;59;461.0;32.0;1020.0
1623661849;22.7;59;445.0;32.0;1020.0
1623662155;22.7;59;445.0;32.0;1020.0
1623662462;22.7;59;461.0;32.0;1019.9
1623662769;22.7;59;445.0;32.0;1019.9
1623663075;22.7;59;434.0;33.0;1019.9
1623663382;22.7;59;445.0;32.0;1019.9
1623663688;22.8;59;426.0;32.0;1019.8
1623663995;22.8;59;453.0;32.0;1019.8
1623664302;22.8;59;434.0;32.0;1019.8
1623664608;22.8;59;449.0;32.0;1019.7
1623664915;22.8;59;426.0;32.0;1019.8
1623665222;22.8;59;434.0;33.0;1019.8
1623665528;22.8;59;438.0;33.0;1019.8
1623665835;22.8;59;426.0;33.0;1019.7
1623666141;22.8;59;434.0;35.0;1019.7
1623666448;22.9;59;426.0;34.0;1019.7
1623666754;22.9;59;453.0;34.0;1019.7
1623667061;22.9;59;426.0;34.0;1019.7
1623667368;22.9;59;445.0;34.0;1019.7
1623667674;23.0;58;426.0;33.0;1019.7
1623667981;23.0;58;426.0;33.0;1019.7
1623668287;23.0;58;445.0;32.0;1019.7
1623668594;23.0;58;426.0;33.0;1019.6
1623668901;23.0;58;434.0;32.0;1019.6
1623669207;23.0;58;400.0;32.0;1019.5
1623669514;23.0;58;453.0;32.0;1019.5
1623669820;23.0;58;416.0;32.0;1019.5
1623670127;23.0;58;420.0;33.0;1019.5
1623670434;23.0;58;400.0;32.0;1019.5
1623670740;23.0;58;404.0;32.0;1019.3
1623671047;23.0;58;426.0;32.0;1019.2
1623671353;23.0;58;449.0;33.0;1019.1
1623671660;23.0;58;416.0;34.0;1019.0
1623671967;23.0;58;408.0;34.0;1019.2
1623672273;23.0;58;426.0;34.0;1019.0
1623672580;23.0;58;426.0;34.0;1019.0
1623672886;23.0;58;416.0;33.0;1019.0
1623673193;23.0;58;408.0;34.0;1019.0
1623673500;23.0;58;400.0;33.0;1018.9
1623673806;23.0;58;408.0;34.0;1018.8
1623674113;23.0;58;408.0;34.0;1018.8
1623674419;23.0;58;408.0;34.0;1018.8
1623674726;23.0;58;408.0;35.0;1018.7
1623675033;23.0;58;416.0;35.0;1018.7
1623675339;23.1;58;426.0;35.0;1018.8
1623675646;23.0;58;426.0;34.0;1018.8
1623675952;23.1;58;408.0;34.0;1018.8
1623676259;23.0;58;400.0;34.0;1018.8
1623676566;23.0;58;400.0;33.0;1018.8
1623676872;23.1;58;420.0;33.0;1018.8
1623677179;23.1;57;408.0;33.0;1018.7
1623677485;23.1;57;408.0;32.0;1018.7
1623677792;23.1;57;408.0;33.0;1018.6
1623678099;23.0;57;400.0;33.0;1018.6
1623678405;23.1;57;408.0;32.0;1018.5
1623678712;23.1;57;408.0;33.0;1018.5
1623679019;23.1;57;408.0;32.0;1018.6
1623679325;23.1;57;390.0;32.0;1018.5
1623679632;23.1;57;426.0;33.0;1018.5
1623679938;23.0;57;408.0;33.0;1018.6
1623680245;23.0;57;416.0;32.0;1018.6
1623680552;23.1;57;408.0;32.0;1018.7
1623680858;23.1;57;416.0;33.0;1018.5
1623681165;23.1;57;400.0;32.0;1018.5
1623681471;23.1;57;382.0;33.0;1018.5
1623681778;23.1;57;416.0;34.0;1018.5
1623682085;23.1;57;426.0;34.0;1018.3
1623682391;23.1;57;416.0;33.0;1018.4
1623682698;23.1;57;408.0;33.0;1018.5
1623683004;23.1;57;408.0;34.0;1018.4
1623683311;23.1;57;426.0;35.0;1018.4
1623683618;23.1;57;416.0;34.0;1018.4
1623683924;23.1;57;416.0;34.0;1018.4
1623684231;23.1;57;412.0;34.0;1018.4
1623684538;23.1;57;416.0;34.0;1018.4
1623684844;23.2;57;416.0;32.0;1018.4
1623685151;23.2;57;408.0;33.0;1018.2
1623685457;23.2;57;426.0;32.0;1018.2
1623685764;23.2;57;426.0;33.0;1018.2
1623686071;23.2;57;400.0;32.0;1018.3
1623686377;23.2;57;416.0;33.0;1018.3
1623686684;23.2;57;408.0;33.0;1018.2
1623686990;23.2;57;408.0;33.0;1018.2
1623687297;23.2;57;426.0;33.0;1018.1
1623687604;23.2;57;412.0;33.0;1018.1
1623687910;23.2;57;396.0;33.0;1018.0
1623688217;23.2;57;430.0;33.0;1018.0
1623688524;23.2;57;390.0;33.0;1018.0
1623688830;23.2;57;408.0;33.0;1018.0
1623689137;23.2;57;400.0;33.0;1018.0
1623689443;23.2;57;408.0;32.0;1017.9
1623689750;23.2;57;400.0;32.0;1017.8
1623690056;23.2;57;378.0;33.0;1017.9
1623690363;23.2;57;390.0;34.0;1017.8
1623690670;23.2;57;408.0;33.0;1017.7
1623690976;23.2;57;390.0;33.0;1017.8
1623691283;23.3;57;400.0;34.0;1017.8
1623691590;23.2;57;390.0;33.0;1017.8
1623691896;23.2;57;416.0;33.0;1017.8
1623692203;23.3;57;427.0;34.0;1017.8
1623692510;23.3;57;390.0;34.0;1017.8
1623692816;23.3;57;390.0;33.0;1017.8
1623693123;23.3;57;408.0;32.0;1017.8
1623693429;23.3;57;408.0;32.0;1017.7
1623693736;23.3;57;408.0;32.0;1017.8
1623694043;23.3;58;416.0;32.0;1017.8
1623694349;23.3;58;390.0;32.0;1017.8
1623694656;23.3;58;408.0;32.0;1017.8
1623694962;23.3;58;416.0;32.0;1017.8
1623695269;23.3;58;400.0;32.0;1017.9
1623695576;23.3;58;408.0;32.0;1018.0
1623695882;23.3;58;420.0;32.0;1018.0
1623696189;23.3;58;434.0;32.0;1018.0
1623696495;23.3;58;400.0;32.0;1017.9
1623696802;23.3;58;426.0;32.0;1018.0
1623697109;23.3;58;416.0;32.0;1018.1
1623697415;23.3;58;390.0;32.0;1018.2
1623697722;23.3;58;400.0;32.0;1018.0
1623698028;23.3;58;420.0;32.0;1018.0
1623698335;23.3;58;416.0;33.0;1018.1
1623698642;23.3;58;408.0;32.0;1018.1
1623698948;23.3;59;408.0;32.0;1018.1
1623699255;23.3;59;404.0;33.0;1018.1
1623699562;23.3;59;408.0;33.0;1018.0
1623699868;23.4;59;439.0;33.0;1018.1
1623700175;23.3;59;408.0;33.0;1018.1
1623700481;23.4;59;416.0;33.0;1018.2
1623700788;23.4;59;408.0;33.0;1018.2
1623701095;23.4;59;404.0;33.0;1018.3
1623701401;23.4;59;412.0;32.0;1018.2
1623701708;23.4;59;408.0;32.0;1018.3
1623702014;23.4;59;400.0;32.0;1018.4
1623702321;23.4;59;408.0;32.0;1018.5
1623702628;23.4;59;416.0;32.0;1018.5
1623702934;23.4;59;408.0;32.0;1018.6
1623703241;23.3;59;400.0;32.0;1018.7
1623703547;23.4;59;431.0;32.0;1018.7
1623703854;23.4;59;416.0;32.0;1018.8
1623704161;23.4;59;390.0;32.0;1018.8
1623704467;23.3;59;408.0;32.0;1018.8
1623704774;23.3;59;416.0;32.0;1018.8
1623705080;23.4;59;416.0;32.0;1018.8
1623705387;23.4;60;427.0;32.0;1019.0
1623705694;23.3;60;420.0;32.0;1019.1
1623706000;23.4;60;400.0;32.0;1019.1
1623706307;23.4;60;408.0;32.0;1019.2
1623706614;23.4;60;408.0;32.0;1019.2
1623706920;23.4;60;426.0;33.0;1019.2
1623707227;23.3;60;416.0;33.0;1019.2
1623707533;23.3;60;408.0;32.0;1019.2
1623707840;23.4;60;434.0;32.0;1019.2
1623708147;23.4;60;416.0;32.0;1019.2
1623708453;23.4;60;427.0;32.0;1019.2
1623708760;23.4;60;412.0;32.0;1019.2
1623709066;23.3;60;427.0;33.0;1019.3
1623709373;23.4;60;426.0;32.0;1019.3
1623709680;23.4;60;408.0;32.0;1019.3
1623709986;23.4;60;416.0;32.0;1019.4
1623710293;23.3;60;416.0;32.0;1019.3
1623710600;23.3;60;408.0;32.0;1019.3
1623710906;23.3;60;416.0;32.0;1019.3
1623711213;23.3;60;416.0;32.0;1019.3
1623711520;23.3;60;408.0;32.0;1019.3
1623711826;23.3;60;416.0;32.0;1019.3
1623712133;23.3;60;416.0;32.0;1019.4
1623712439;23.4;60;450.0;32.0;1019.4
1623712746;23.3;60;426.0;32.0;1019.4
1623713053;23.3;60;416.0;32.0;1019.3
1623713359;23.3;60;434.0;32.0;1019.4
1623713666;23.3;60;422.0;32.0;1019.4
1623713973;23.3;60;408.0;32.0;1019.4
1623714279;23.3;60;426.0;32.0;1019.3
1623714586;23.3;60;408.0;32.0;1019.4
1623714892;23.2;60;416.0;32.0;1019.3
1623715199;23.3;60;408.0;32.0;1019.2
1623715506;23.2;60;416.0;32.0;1019.4
1623715812;23.3;60;416.0;32.0;1019.3
1623716119;23.2;60;390.0;32.0;1019.4
1623716426;23.2;60;416.0;32.0;1019.4
1623716732;23.2;60;434.0;32.0;1019.4
1623717039;23.2;60;434.0;32.0;1019.3
1623717345;23.2;60;426.0;32.0;1019.3
1623717652;23.2;60;426.0;32.0;1019.4
1623717959;23.2;60;416.0;32.0;1019.4
1623718265;23.2;60;426.0;32.0;1019.2
1623718572;23.2;60;416.0;32.0;1019.3
1623718879;23.1;60;426.0;32.0;1019.3
1623719185;23.2;60;426.0;32.0;1019.3
1623719492;23.2;59;408.0;32.0;1019.3
1623719798;23.1;59;434.0;32.0;1019.3
1623720105;23.1;59;430.0;32.0;1019.3
1623720412;23.1;59;412.0;32.0;1019.3
1623720718;23.1;59;426.0;32.0;1019.2
1623721025;23.1;59;416.0;32.0;1019.3
1623721332;23.1;59;426.0;32.0;1019.3
1623721638;23.0;59;408.0;32.0;1019.3
1623721945;23.1;59;416.0;32.0;1019.2
1623722251;23.0;59;438.0;32.0;1019.3
1623722558;23.0;59;404.0;32.0;1019.3
1623722865;23.0;59;416.0;32.0;1019.2
1623723171;23.0;59;408.0;32.0;1019.3
1623723478;23.0;59;416.0;32.0;1019.2
1623723785;23.0;59;426.0;32.0;1019.1
1623724091;23.0;59;445.0;32.0;1019.2
1623724398;23.0;59;416.0;32.0;1019.2
1623724705;23.0;59;426.0;32.0;1019.2
1623725011;23.0;59;426.0;32.0;1019.2
1623725318;23.0;59;430.0;32.0;1019.2
1623725624;23.0;59;416.0;32.0;1019.1
1623725931;23.0;59;426.0;32.0;1019.1
1623726238;23.0;59;426.0;32.0;1019.0
1623726544;23.0;59;412.0;32.0;1019.1
1623726851;23.0;59;434.0;32.0;1019.1
1623727158;23.0;59;426.0;32.0;1019.1
1623727464;23.0;59;445.0;32.0;1019.0
1623727771;23.0;59;416.0;32.0;1019.1
1623728077;22.9;59;426.0;32.0;1019.1
1623728384;22.9;59;416.0;32.0;1019.1
1623728690;22.9;59;412.0;32.0;1019.1
1623728997;22.9;59;426.0;32.0;1019.2
1623729304;22.9;59;426.0;32.0;1019.2
1623729610;22.9;59;426.0;32.0;1019.1
1623729917;22.9;59;434.0;32.0;1019.2
1623730224;22.9;59;426.0;32.0;1019.1
1623730530;22.8;59;440.0;32.0;1019.1
1623730837;22.8;59;412.0;32.0;1019.2
1623731144;22.8;59;434.0;32.0;1019.2
1623731450;22.8;59;426.0;32.0;1019.2
1623731757;22.8;59;445.0;32.0;1019.4
1623732064;22.8;59;416.0;33.0;1019.3
1623732370;22.8;59;416.0;32.0;1019.4
1623732677;22.7;59;434.0;32.0;1019.5
1623732984;22.8;59;426.0;33.0;1019.5
1623733290;22.7;59;434.0;33.0;1019.4
1623733597;22.7;59;438.0;33.0;1019.4
1623733903;22.7;59;426.0;33.0;1019.5
1623734210;22.8;59;426.0;33.0;1019.5
1623734517;22.8;59;434.0;32.0;1019.6
1623734823;22.7;59;426.0;32.0;1019.6
1623735130;22.7;59;416.0;32.0;1019.6
1623735437;22.7;59;434.0;33.0;1019.7
1623735743;22.7;59;422.0;33.0;1019.7
1623736050;22.7;59;445.0;33.0;1019.7
1623736356;22.7;59;416.0;33.0;1019.7
1623736663;22.7;59;422.0;32.0;1019.8
1623736970;22.7;59;445.0;32.0;1019.8
1623737276;22.7;59;422.0;33.0;1019.9
1623737583;22.7;59;445.0;32.0;1019.9
1623737889;22.7;59;426.0;32.0;1019.9
1623738196;22.7;59;400.0;32.0;1019.8
1623738503;22.7;59;426.0;33.0;1019.9
1623738809;22.6;59;426.0;32.0;1019.8
1623739116;22.6;59;434.0;32.0;1019.8
1623739422;22.7;59;422.0;32.0;1019.8
1623739729;22.7;59;433.0;33.0;1019.8
1623740036;22.7;59;433.0;33.0;1019.8
1623740342;22.7;59;434.0;34.0;1019.8
1623740649;22.7;59;415.0;33.0;1019.8
1623740956;22.6;59;434.0;34.0;1019.8
1623741262;22.7;59;416.0;34.0;1019.7
1623741569;22.7;59;426.0;35.0;1019.8
1623741875;22.7;59;434.0;33.0;1019.8
1623742182;22.7;59;426.0;34.0;1019.9
1623742489;22.8;59;426.0;34.0;1019.8
1623742795;22.8;59;434.0;32.0;1019.7
1623743102;22.8;59;434.0;32.0;1019.7
1623743408;22.8;59;434.0;32.0;1019.7
1623743715;22.8;59;434.0;32.0;1019.6
1623744022;22.8;59;445.0;32.0;1019.6
1623744328;22.9;59;426.0;32.0;1019.6
1623744635;22.9;59;426.0;32.0;1019.6
1623744941;22.9;59;416.0;32.0;1019.6
1623745248;22.9;59;434.0;32.0;1019.6
1623745555;22.9;59;416.0;32.0;1019.5
1623745861;22.9;59;434.0;32.0;1019.4
1623746168;22.9;59;434.0;32.0;1019.5
1623746474;22.9;59;434.0;32.0;1019.4
1623746781;22.9;59;426.0;33.0;1019.4
1623747088;22.9;59;426.0;32.0;1019.4
1623747394;23.0;59;434.0;32.0;1019.4
1623747701;23.0;59;416.0;32.0;1019.4
1623748007;23.0;59;434.0;33.0;1019.4
1623748314;23.0;59;434.0;33.0;1019.4
1623748621;23.0;59;426.0;34.0;1019.3
1623748927;23.0;59;426.0;34.0;1019.4
1623749234;23.0;59;434.0;34.0;1019.3
1623749541;23.0;59;416.0;34.0;1019.3
1623749847;23.1;59;426.0;33.0;1019.3
1623750154;23.1;59;420.0;34.0;1019.3
1623750461;23.1;59;426.0;34.0;1019.3
1623750767;23.1;59;426.0;34.0;1019.4
1623751074;23.2;59;434.0;33.0;1019.4
1623751380;23.2;59;416.0;33.0;1019.4
1623751687;23.2;59;416.0;33.0;1019.4
1623751993;23.2;59;426.0;32.0;1019.3
1623752300;23.3;59;416.0;33.0;1019.4
1623752607;23.2;59;445.0;33.0;1019.3
1623752913;23.2;59;434.0;33.0;1019.2
1623753220;23.3;59;434.0;32.0;1019.3
1623753526;23.3;59;434.0;33.0;1019.2
1623753833;23.2;59;408.0;32.0;1019.2
1623754140;23.2;59;420.0;32.0;1019.2
1623754446;23.3;59;426.0;32.0;1019.2
1623754753;23.3;59;400.0;32.0;1019.1
1623755060;23.2;59;426.0;32.0;1019.1
1623755366;23.3;59;408.0;32.0;1019.0
1623755673;23.3;59;416.0;32.0;1019.0
1623755980;23.3;59;426.0;33.0;1018.9
1623756286;23.3;59;426.0;33.0;1018.9
1623756593;23.3;59;416.0;33.0;1018.9
1623756899;23.3;59;426.0;33.0;1018.8
1623757206;23.3;59;416.0;33.0;1018.8
